Run,Index,profit,load,attitude,quality,Node_ids
1,0,1406.0,0.4898979485566356,4590.793841378328,,5 9 17 26 44 47 48 62 63 67 81 82 84 95 102 110 115 119 127 130 132 134 141 154 161 172 176 178 179 187 200 213 215 220 236 237 243 247 248 256 273 276 278 281 285 287 288 298 304 319 321 322 329 355 358 365 366 368 389 411 416 423 427 430 450 453 462 474 476 477 480 486 487 497 501 505 514 520 521 524 530 545 556 565 572 585 587 593 594 608 619 637 639 644 646 650 654 659 667 686 691 692 693 705 707 710 718 719 723 733 734 749 751 760 778 782 786 791 794 805 817 819 826 828 833 837 841 847 855 858 860 868 872 885 887 888 896 919 920 932 961 964 972 976 977 979 981 984 1003 1011 1012 1013 1017 1022 1028 1033 1036 1048 1053 1062 1063 1078 1081 1083 1085 1088 1112 1115 1117 1133 1139 1140 1142 1152 1154 1155 1162 1165 1170 1174 1176 1191 1192 1196 1199 1201 1207 1209 1215 1217 1218 1228 1246 1256 1263 1264 1296 1298
1,1,1406.0,1.019803902718557,4561.1404850449935,,5 9 17 26 44 47 48 62 63 67 81 82 84 95 102 110 115 119 127 130 132 134 141 154 161 172 176 178 179 187 200 213 215 220 236 237 243 247 248 256 265 273 276 278 281 285 287 288 298 304 319 321 322 329 355 358 365 366 368 389 411 416 423 427 430 450 453 462 474 476 477 480 486 487 497 501 505 514 520 521 524 530 545 556 565 572 585 587 593 594 608 619 637 639 644 646 650 654 659 667 686 691 692 693 705 707 710 718 719 723 733 734 749 751 760 778 782 786 794 805 817 819 826 828 833 837 841 847 855 858 860 868 872 885 887 888 896 919 920 932 961 964 972 976 977 979 981 984 1003 1011 1012 1013 1017 1022 1028 1033 1036 1048 1053 1062 1063 1078 1081 1083 1085 1088 1112 1115 1117 1133 1139 1140 1142 1152 1154 1155 1162 1165 1170 1174 1176 1191 1192 1196 1199 1201 1207 1209 1215 1217 1218 1228 1246 1256 1263 1264 1296 1298
1,2,1412.0,0.4,4626.802304044996,,5 9 17 26 44 47 48 62 63 67 81 82 84 95 102 110 115 119 127 130 132 134 141 154 161 172 176 178 179 187 200 213 215 220 236 237 243 247 248 256 273 276 278 281 285 287 288 298 304 319 321 322 329 355 358 365 366 368 389 411 416 423 427 430 450 453 462 474 476 477 480 486 487 497 501 505 514 520 521 524 530 545 556 565 572 585 587 593 594 608 619 637 639 644 646 650 654 659 667 686 691 692 693 705 707 710 718 719 723 733 734 749 751 760 778 782 786 791 794 805 817 819 826 828 833 837 841 847 855 858 860 868 872 885 887 888 896 919 920 932 961 964 965 972 976 977 979 981 984 1003 1011 1012 1013 1017 1022 1028 1033 1036 1048 1053 1062 1063 1078 1079 1081 1083 1085 1088 1112 1115 1117 1133 1139 1140 1142 1152 1154 1155 1162 1165 1170 1174 1176 1191 1192 1196 1199 1201 1207 1209 1215 1217 1218 1246 1256 1263 1264 1296 1298
1,3,1412.0,0.9797958971132712,4619.434675544996,,5 9 17 26 44 47 48 62 63 67 81 82 84 95 102 110 115 119 127 130 132 134 141 154 161 172 176 178 179 187 200 213 215 220 236 237 243 247 248 256 273 276 278 281 285 287 288 299 304 319 321 322 329 355 358 365 366 368 389 411 416 423 427 430 450 453 462 474 476 477 480 486 487 497 501 505 514 520 521 524 530 545 556 565 572 585 587 593 608 619 637 639 644 646 650 654 659 667 686 691 692 693 705 707 710 718 719 723 733 734 749 751 760 778 782 786 791 794 805 817 819 826 828 833 837 841 847 852 855 858 860 868 872 885 887 888 896 919 920 932 961 964 965 972 976 977 979 981 984 1003 1011 1012 1013 1017 1022 1028 1033 1036 1048 1053 1062 1063 1078 1079 1081 1083 1085 1088 1112 1115 1117 1133 1139 1140 1142 1152 1154 1155 1162 1165 1170 1174 1176 1191 1192 1196 1199 1201 1207 1209 1215 1217 1218 1246 1256 1263 1264 1296 1298
1,4,1406.0,0.8,4583.4262128783275,,5 9 17 26 44 47 48 62 63 67 81 82 84 95 102 110 115 119 127 130 132 134 141 154 161 172 176 178 179 187 200 213 215 220 236 237 243 247 248 256 273 276 278 281 285 287 288 299 304 319 321 322 329 355 358 365 366 368 389 411 416 423 427 430 450 453 462 474 476 477 480 486 487 497 501 505 514 520 521 524 530 545 556 565 572 585 587 593 608 619 637 639 644 646 650 654 659 667 686 691 692 693 705 707 710 718 719 723 733 734 749 751 760 778 782 786 791 794 805 817 819 826 828 833 837 841 847 852 855 858 860 868 872 885 887 888 896 919 920 932 961 964 972 976 977 979 981 984 1003 1011 1012 1013 1017 1022 1028 1033 1036 1048 1053 1062 1063 1078 1081 1083 1085 1088 1112 1115 1117 1133 1139 1140 1142 1152 1154 1155 1162 1165 1170 1174 1176 1191 1192 1196 1199 1201 1207 1209 1215 1217 1218 1228 1246 1256 1263 1264 1296 1298
1,5,1420.0,4.732863826479693,5152.784342011652,,5 11 17 25 32 35 44 46 48 57 63 67 74 95 102 110 115 119 124 127 130 132 134 141 154 161 165 176 178 187 213 215 220 225 232 236 237 247 249 253 256 268 273 276 278 280 288 299 319 321 322 324 329 341 342 351 355 365 366 368 411 416 421 423 446 450 453 459 462 468 472 474 476 477 480 486 496 501 508 514 520 521 523 530 545 551 556 565 572 590 593 619 644 646 650 659 672 691 692 693 704 710 713 718 728 733 734 749 753 760 778 782 786 791 796 805 808 809 819 826 833 841 852 855 858 860 863 867 868 870 872 874 885 887 888 895 896 912 920 961 964 965 976 977 979 980 981 1003 1005 1012 1017 1022 1028 1033 1048 1062 1068 1078 1079 1081 1083 1085 1088 1091 1102 1115 1133 1139 1140 1142 1152 1154 1155 1162 1163 1165 1170 1173 1176 1186 1188 1191 1196 1198 1201 1203 1206 1207 1209 1215 1216 1217 1218 1225 1257 1263 1264 1284 1296 1298
1,6,1420.0,2.6076809620810595,5353.914477599999,,17 25 32 35 44 46 48 57 62 63 67 74 79 81 102 106 119 127 130 132 135 141 154 161 177 178 186 213 215 220 225 234 237 240 247 248 256 273 275 276 278 280 281 288 299 319 321 322 324 329 341 351 355 357 358 366 368 377 389 411 416 421 423 445 450 459 462 468 472 476 477 480 486 496 497 501 508 514 520 521 524 530 545 551 554 556 565 572 590 593 595 619 637 639 645 646 650 654 659 668 686 691 692 694 696 707 710 713 718 721 728 733 734 760 778 782 786 791 793 796 805 808 809 826 833 841 855 858 860 868 870 880 885 887 888 896 900 919 920 932 961 964 965 973 976 977 980 981 986 1003 1005 1011 1012 1022 1028 1033 1036 1048 1062 1068 1078 1079 1081 1083 1085 1088 1092 1115 1117 1133 1137 1138 1140 1142 1152 1155 1162 1165 1170 1173 1176 1188 1192 1196 1201 1203 1206 1207 1209 1215 1216 1218 1225 1256 1263 1264 1272 1282 1296 1298
1,7,1420.0,2.898275349237888,5263.895385066669,,5 17 26 32 35 44 47 48 57 63 67 74 79 81 82 84 95 102 115 119 127 130 132 135 141 154 161 176 178 187 200 213 215 220 225 237 243 247 248 256 273 276 278 280 281 288 299 319 321 322 324 329 332 355 358 365 366 368 377 389 404 411 416 421 423 450 453 462 472 474 476 477 486 487 497 501 514 520 521 524 530 545 556 565 572 593 594 619 637 639 645 646 650 654 659 667 686 691 692 694 704 707 710 718 719 733 734 738 749 760 778 782 786 791 793 805 809 813 817 819 826 833 837 841 847 855 858 860 868 872 885 887 888 896 919 932 961 964 965 972 976 977 979 980 981 1003 1011 1012 1013 1017 1022 1024 1028 1033 1036 1048 1053 1062 1063 1078 1079 1081 1083 1085 1088 1112 1115 1117 1133 1139 1140 1142 1152 1154 1155 1162 1165 1170 1173 1176 1191 1192 1196 1201 1203 1206 1207 1209 1215 1216 1217 1218 1225 1246 1256 1263 1264 1282 1296 1298
1,8,1420.0,1.0954451150103321,5455.787617766661,,17 26 35 44 46 48 57 62 63 67 74 79 81 82 95 102 106 110 119 127 130 132 135 141 154 161 176 178 187 200 213 215 220 225 237 241 243 248 256 273 275 276 278 280 281 288 299 319 321 322 324 329 341 355 358 365 366 368 389 411 416 421 423 427 450 453 462 472 476 477 480 486 497 501 510 514 520 521 524 530 545 556 565 572 590 593 594 619 637 639 645 646 650 654 659 667 686 691 692 694 696 704 707 710 713 718 719 723 728 731 733 734 749 760 778 782 786 791 793 805 808 809 817 819 826 828 833 837 841 855 858 860 868 870 872 885 887 888 896 900 919 920 932 961 964 965 976 977 979 981 1003 1005 1011 1012 1013 1017 1022 1028 1033 1036 1048 1053 1062 1068 1078 1079 1081 1083 1085 1088 1115 1117 1133 1139 1140 1142 1152 1155 1162 1165 1170 1173 1176 1191 1192 1196 1201 1206 1207 1209 1215 1216 1218 1225 1256 1263 1264 1282 1296 1298
1,9,1420.0,4.6475800154489,5203.757629178321,,5 11 17 25 32 35 44 46 48 57 63 67 74 95 102 110 115 119 124 127 130 132 134 141 154 161 165 166 176 178 187 213 215 220 225 232 236 237 247 249 253 256 268 273 276 278 280 288 299 319 321 322 324 329 341 342 351 355 365 366 368 411 416 421 423 446 450 453 459 462 468 472 474 476 477 480 486 496 501 508 514 520 521 524 530 545 551 556 565 572 590 593 619 644 646 650 659 672 691 692 693 704 710 713 718 728 733 734 749 753 760 778 782 786 791 796 805 808 809 819 826 833 841 852 855 858 860 863 867 868 870 872 874 885 887 888 895 896 912 920 961 964 965 976 977 979 980 981 1003 1005 1012 1017 1022 1028 1033 1048 1062 1068 1078 1079 1081 1083 1085 1088 1091 1102 1115 1133 1139 1140 1142 1152 1154 1155 1162 1163 1165 1170 1173 1176 1186 1188 1191 1196 1198 1201 1203 1207 1209 1215 1216 1217 1218 1225 1257 1263 1264 1284 1296 1298
