Run,Index,profit,load,attitude,quality,Node_ids
1,0,1415.0,2.5612496949731396,4664.301473611647,,5 7 13 25 28 30 44 46 50 51 57 62 83 102 105 119 127 130 132 134 141 160 166 179 180 182 186 195 198 220 222 226 228 229 231 233 236 237 251 260 269 273 276 280 281 297 304 315 322 324 328 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 429 443 458 462 464 469 474 475 476 482 501 506 523 528 543 554 556 563 565 569 571 572 590 599 614 625 629 631 636 639 641 647 654 659 661 678 682 684 694 696 710 713 728 729 736 743 760 768 786 791 809 812 813 817 828 839 841 851 852 858 863 867 883 895 901 903 908 911 926 943 946 947 951 952 958 965 973 976 977 978 989 993 997 1000 1002 1022 1028 1029 1036 1038 1039 1041 1048 1052 1060 1066 1070 1079 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1171 1188 1195 1196 1199 1213 1218 1223 1225 1233 1256 1266 1268 1273 1289 1290 1296 1297 1298
1,1,1415.0,0.4,4811.85190704498,,5 7 13 25 28 30 44 47 50 51 57 62 81 102 105 119 127 130 132 134 141 166 179 180 182 186 195 198 220 222 226 228 229 231 233 236 237 247 251 260 269 276 280 297 304 315 322 324 333 337 341 342 345 351 358 365 375 385 389 404 410 413 416 423 424 429 443 458 462 464 469 474 475 476 482 486 501 506 523 528 532 543 554 556 563 565 569 571 572 589 590 599 614 616 625 628 629 631 636 639 641 647 654 659 661 678 682 684 694 696 710 713 728 729 736 743 760 768 786 791 809 812 813 817 828 839 841 851 852 858 863 868 895 901 903 908 911 926 943 946 947 952 958 965 973 976 977 978 989 993 997 1000 1022 1028 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1079 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1171 1188 1195 1196 1199 1213 1215 1218 1223 1225 1233 1256 1266 1268 1273 1289 1290 1296 1297 1298
1,2,1415.0,0.7483314773547882,4737.438439444982,,5 7 13 26 28 30 44 46 50 51 57 62 102 105 119 127 130 132 134 141 166 170 179 180 182 186 195 198 220 222 226 228 229 231 233 236 237 247 251 260 269 273 276 280 297 304 315 322 324 333 337 341 345 351 357 358 365 375 385 389 404 410 413 416 423 424 429 443 458 462 464 469 474 475 476 482 486 501 506 523 528 543 544 554 556 563 565 569 571 572 589 590 599 601 614 625 628 629 631 636 639 641 647 654 661 678 682 684 692 696 710 713 728 729 736 743 760 768 786 791 812 813 817 828 839 841 851 852 858 863 867 868 895 901 903 908 911 918 926 943 946 947 952 958 965 973 976 977 978 989 993 997 1000 1022 1028 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1079 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1171 1188 1195 1196 1199 1215 1218 1223 1225 1233 1256 1266 1268 1273 1289 1290 1296 1297 1298
1,3,1415.0,0.9797958971132712,4703.037174978312,,5 7 13 25 28 30 44 46 50 51 57 62 64 102 105 119 127 130 132 134 141 160 166 170 179 182 186 198 220 222 226 228 229 231 233 236 237 251 257 260 269 276 280 281 297 304 315 322 324 328 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 429 443 458 462 464 469 474 475 476 482 501 506 523 528 532 543 554 556 563 565 569 571 572 590 599 614 625 628 629 631 636 639 641 647 654 659 661 678 682 684 692 696 713 721 728 729 736 738 743 760 768 772 786 791 809 812 813 817 828 839 841 852 858 863 867 868 895 901 903 908 911 926 943 946 947 951 952 958 965 973 976 977 978 989 997 1000 1002 1022 1028 1029 1036 1038 1041 1048 1052 1060 1066 1070 1079 1080 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1172 1188 1195 1196 1199 1218 1223 1225 1226 1232 1233 1256 1266 1268 1273 1290 1296 1297 1298
1,4,1420.0,0.6324555320336759,4846.714313378312,,5 7 13 25 28 30 44 46 50 51 57 62 74 102 105 119 127 130 132 134 141 166 180 182 186 198 220 222 226 228 229 231 233 236 237 247 251 260 268 269 273 276 280 297 304 315 322 324 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 424 429 443 458 462 464 469 474 475 476 482 486 501 506 523 543 554 556 563 565 569 571 572 589 590 599 609 614 625 628 629 636 639 641 647 654 661 678 683 684 694 696 703 710 713 721 728 729 736 743 760 768 772 786 791 809 812 813 817 828 839 841 851 852 858 863 868 887 895 901 903 908 911 926 943 946 947 952 958 965 973 976 977 978 989 993 997 1000 1022 1028 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1079 1081 1085 1114 1126 1132 1134 1137 1139 1140 1142 1152 1154 1159 1161 1171 1185 1188 1195 1196 1199 1213 1215 1218 1223 1225 1233 1256 1266 1268 1273 1290 1296 1297 1298
1,5,1420.0,1.0954451150103321,4717.154021711648,,5 7 13 25 28 30 44 46 50 51 57 62 74 102 105 119 127 130 132 134 141 160 166 170 180 182 186 195 198 220 222 226 228 229 231 233 236 237 251 260 268 269 273 276 280 297 304 315 322 324 328 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 429 443 458 462 464 469 474 475 476 482 501 506 523 543 544 554 556 563 565 569 571 572 590 599 614 625 628 629 631 636 639 641 647 654 659 661 678 682 684 692 696 703 710 713 728 729 734 736 743 760 768 786 791 812 813 817 828 839 841 851 852 858 863 867 868 895 901 903 908 911 926 943 946 947 951 952 958 965 973 976 977 978 993 997 1000 1002 1022 1028 1029 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1079 1081 1085 1114 1126 1132 1134 1137 1139 1140 1142 1152 1154 1159 1161 1171 1188 1195 1196 1199 1218 1223 1225 1233 1256 1266 1268 1273 1289 1290 1296 1297 1298
1,6,1414.0,0.7483314773547882,4731.617178978312,,5 7 13 25 28 30 44 46 50 51 57 62 74 102 105 119 127 130 132 134 141 166 170 180 182 186 195 198 220 222 226 228 229 231 233 236 237 251 260 268 269 273 276 280 297 304 315 322 324 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 424 429 443 458 462 464 469 474 475 476 482 486 501 506 523 543 554 556 563 565 569 571 572 589 590 599 614 625 628 629 631 636 639 641 647 654 659 661 678 682 684 696 703 710 713 728 729 736 743 760 768 772 786 791 809 812 813 817 828 839 841 851 852 858 863 867 895 901 903 908 911 926 943 946 947 951 952 958 973 976 977 978 989 993 997 1000 1022 1028 1029 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1081 1085 1114 1124 1126 1132 1134 1137 1139 1140 1142 1152 1154 1159 1161 1172 1188 1195 1196 1199 1213 1218 1223 1225 1228 1233 1256 1266 1268 1273 1290 1296 1297 1298
1,7,1415.0,1.16619037896906,4668.79701284498,,5 7 13 25 28 30 44 47 50 51 57 62 102 105 119 127 130 132 134 141 154 160 166 179 180 182 186 195 198 220 222 226 228 229 231 233 237 251 260 269 273 276 280 304 315 322 324 328 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 429 443 458 462 464 469 474 475 476 482 501 502 506 523 528 542 543 544 554 556 563 565 569 571 572 590 599 614 625 628 629 631 636 639 647 659 661 678 682 684 694 696 710 713 718 728 729 736 738 743 760 768 772 782 786 791 812 813 817 828 839 841 851 852 858 863 867 868 895 901 903 908 911 912 926 943 946 947 951 952 958 965 973 976 977 989 997 1000 1002 1022 1028 1029 1036 1038 1039 1048 1052 1058 1066 1070 1078 1079 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1165 1172 1188 1196 1199 1213 1218 1223 1225 1233 1256 1266 1268 1273 1290 1296 1297 1298
1,8,1420.0,0.8944271909999159,4840.633627378312,,5 7 13 25 28 30 44 46 50 51 57 62 74 81 83 102 105 119 127 130 132 134 141 166 180 182 186 195 198 220 222 226 228 229 231 233 236 237 247 251 260 269 276 280 297 304 315 322 324 333 337 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 424 429 443 458 462 464 469 474 475 476 482 486 501 506 523 528 532 543 554 556 563 565 569 571 572 589 590 599 614 625 628 629 631 636 639 641 647 654 659 661 678 682 684 694 696 703 710 713 728 729 736 743 760 768 786 791 809 812 813 817 828 839 841 851 852 858 863 895 901 903 908 911 926 943 946 947 951 952 958 965 973 977 978 989 993 997 1000 1005 1022 1028 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1079 1081 1085 1114 1126 1132 1134 1137 1139 1140 1142 1152 1154 1159 1161 1172 1188 1195 1196 1199 1213 1218 1223 1225 1233 1238 1256 1266 1273 1289 1290 1296 1297 1298
1,9,1409.0,2.4166091947189146,4604.650271278314,,5 7 13 25 28 30 44 46 50 51 57 62 102 119 127 130 132 134 141 160 166 170 179 182 186 195 198 220 222 226 228 229 231 233 236 237 251 260 269 273 276 280 285 297 304 315 322 324 328 333 338 341 342 345 351 357 358 365 375 385 389 404 410 413 416 423 429 443 458 462 464 469 474 475 476 482 501 506 523 528 543 554 556 563 565 569 571 572 590 599 614 625 628 629 631 636 639 647 654 659 661 678 682 684 692 696 710 713 728 729 736 743 760 768 772 786 791 812 813 817 828 839 841 851 852 858 863 867 868 888 895 901 903 908 911 926 944 946 947 951 952 958 964 973 976 977 978 989 993 997 1000 1002 1022 1028 1029 1036 1038 1039 1041 1048 1052 1058 1060 1066 1070 1081 1085 1114 1118 1126 1132 1134 1137 1139 1140 1152 1154 1159 1161 1165 1171 1188 1195 1196 1199 1218 1223 1225 1228 1233 1256 1266 1268 1273 1290 1296 1297 1298
