Run,Index,profit,load,attitude,quality,Node_ids
1,0,1420.0,0.0,5114.372108800002,,3 5 10 25 33 37 44 47 51 62 70 72 74 77 101 105 106 109 110 118 121 127 130 142 146 165 166 167 168 178 186 195 196 215 218 220 237 252 254 260 269 278 281 285 301 304 320 327 333 341 348 351 356 357 358 369 380 382 388 389 413 416 417 423 424 436 442 452 453 454 458 467 474 476 477 479 482 498 507 523 535 542 551 554 555 559 572 589 590 593 612 645 646 659 662 668 680 682 692 695 697 703 710 718 724 730 733 734 743 748 750 756 759 763 767 772 782 783 791 794 796 808 812 824 834 837 841 842 845 852 854 867 868 880 887 895 896 908 911 912 925 933 946 952 961 965 966 970 977 980 1000 1012 1018 1022 1028 1029 1032 1034 1039 1048 1062 1065 1068 1069 1079 1080 1082 1083 1085 1093 1113 1115 1132 1133 1137 1138 1140 1142 1143 1146 1152 1162 1165 1182 1183 1186 1196 1204 1218 1224 1226 1245 1256 1266 1268 1275 1281 1296 1298 1303
1,1,1415.0,0.4,4471.478307400001,,4 6 7 10 17 33 37 47 51 53 62 64 82 83 98 102 105 106 110 119 136 145 163 165 166 167 170 186 192 196 218 220 221 224 226 229 236 237 254 260 281 285 288 297 301 304 313 320 325 341 345 350 355 360 363 375 380 386 389 394 401 411 413 416 417 423 442 444 452 453 460 467 472 476 477 479 482 483 507 520 530 533 547 551 554 556 572 587 589 590 591 596 598 602 612 617 637 646 649 662 665 680 682 689 691 692 697 706 710 711 724 728 733 734 743 748 762 772 791 794 796 806 808 824 825 833 837 841 852 858 872 877 885 887 901 903 908 911 912 925 933 937 951 952 965 977 978 980 1017 1022 1023 1028 1029 1033 1034 1036 1039 1041 1046 1062 1066 1077 1079 1082 1083 1085 1093 1115 1118 1121 1137 1139 1140 1143 1152 1159 1162 1165 1177 1182 1183 1196 1218 1220 1223 1225 1229 1237 1249 1256 1264 1266 1276 1277 1279 1296 1298 1303 1305
1,2,1420.0,0.6324555320336759,4574.852445233334,,4 6 7 10 17 33 37 47 51 53 62 64 74 82 83 98 102 105 106 110 119 136 145 163 165 166 167 170 186 192 196 218 220 221 224 226 229 236 237 254 260 281 285 288 297 301 304 313 320 325 341 345 350 355 360 363 375 380 386 389 394 401 411 413 416 417 423 442 444 452 453 460 467 472 476 477 479 482 483 507 520 530 533 547 551 554 556 572 587 589 590 591 596 598 602 612 617 637 646 649 662 665 680 682 689 691 692 697 706 710 711 724 728 733 734 743 748 762 772 791 794 796 806 808 824 825 833 837 841 852 858 872 877 885 887 901 903 908 911 912 925 933 937 951 952 965 977 978 980 1017 1022 1023 1028 1029 1033 1034 1036 1039 1041 1046 1062 1066 1077 1079 1082 1083 1085 1093 1115 1121 1137 1139 1140 1142 1143 1152 1159 1162 1165 1177 1182 1183 1196 1218 1220 1223 1225 1229 1237 1249 1256 1264 1266 1276 1277 1279 1296 1298 1303 1305
2,0,1409.0,0.8,4167.499042666662,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 164 171 178 185 187 195 197 218 227 228 229 233 239 256 258 260 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 474 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 972 977 981 990 1003 1004 1023 1030 1035 1042 1045 1047 1051 1053 1067 1068 1069 1072 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1218 1222 1228 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,1,1409.0,0.4898979485566356,4167.918901166661,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 171 178 185 187 195 197 218 227 228 229 233 239 256 258 260 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 474 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 972 977 981 990 1003 1004 1023 1030 1035 1042 1045 1047 1051 1053 1067 1068 1069 1072 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1228 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,2,1409.0,1.019803902718557,4159.559821166662,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 260 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 972 977 981 990 1003 1004 1023 1030 1035 1042 1045 1047 1051 1053 1067 1068 1069 1072 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1228 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,3,1409.0,1.3564659966250538,4159.139962666662,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 164 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 260 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 972 977 981 990 1003 1004 1023 1030 1035 1042 1045 1047 1051 1053 1067 1068 1069 1072 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1218 1222 1228 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,4,1420.0,1.4142135623730951,4359.783519799998,,5 11 27 29 31 33 39 46 50 51 57 63 73 74 76 83 95 109 119 124 127 132 135 140 147 156 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 794 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 972 977 981 990 1003 1004 1023 1030 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1132 1139 1141 1142 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,5,1415.0,1.3266499161421599,4256.9915350666615,,5 11 27 29 31 33 39 46 50 51 57 63 73 76 83 95 109 119 124 127 132 135 140 147 171 178 185 187 195 197 206 218 227 228 229 233 239 256 258 268 276 279 293 295 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 678 681 686 691 697 705 710 718 725 728 733 734 740 746 757 761 776 787 791 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 972 977 981 990 1003 1004 1023 1030 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1118 1132 1139 1141 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
2,6,1420.0,0.0,4397.3231355333355,,5 11 29 31 33 39 46 50 51 57 63 73 74 76 83 95 109 119 124 127 132 135 140 147 156 171 178 185 187 195 197 218 227 228 229 233 239 249 256 258 276 279 293 295 297 305 324 351 355 362 370 372 374 381 392 400 401 407 409 416 425 430 443 444 453 454 459 462 473 474 483 484 485 490 500 502 503 507 510 517 532 537 542 562 567 574 577 579 589 593 596 600 610 624 628 642 655 665 673 675 681 686 691 697 705 710 713 718 725 728 733 734 740 746 757 761 776 787 791 794 807 808 809 811 819 826 835 843 853 858 863 869 873 874 885 887 893 896 902 911 912 934 943 946 948 951 952 964 965 977 981 990 1003 1004 1023 1035 1042 1044 1045 1047 1051 1053 1067 1068 1069 1072 1079 1083 1085 1097 1101 1102 1109 1114 1132 1139 1141 1142 1143 1152 1158 1161 1165 1169 1170 1171 1196 1201 1204 1218 1222 1230 1255 1257 1258 1271 1287 1290 1295 1299
