Run,Index,profit,load,attitude,quality,Node_ids
1,0,1412.0,3.370459909270543,4297.290809033343,,11 32 35 37 44 46 50 59 82 96 102 109 110 119 124 127 132 141 143 149 160 168 170 179 187 193 214 215 220 222 226 228 229 234 236 237 239 240 243 251 254 256 258 265 269 273 275 276 277 280 283 296 299 321 322 324 330 337 342 350 355 365 382 395 403 410 416 418 423 425 428 430 439 441 443 450 457 462 480 487 497 520 523 528 542 551 556 565 570 572 587 591 593 598 607 616 628 629 637 639 646 647 658 659 668 708 713 715 723 726 728 729 733 734 735 736 760 773 808 809 812 813 826 841 853 860 870 874 875 887 888 908 911 912 919 932 934 942 952 958 965 976 977 979 981 986 998 1000 1003 1009 1019 1029 1033 1041 1044 1045 1048 1052 1066 1070 1074 1078 1079 1081 1083 1085 1092 1093 1102 1111 1113 1115 1124 1133 1137 1139 1140 1142 1152 1154 1159 1161 1165 1168 1172 1196 1207 1209 1213 1214 1222 1225 1226 1229 1256 1265 1287 1292 1298
1,1,1420.0,0.6324555320336759,4529.839351166667,,11 21 37 44 46 50 74 81 82 102 109 110 119 124 127 132 141 149 160 168 170 187 193 214 215 220 226 228 229 234 235 236 237 239 243 251 254 256 258 265 273 275 276 277 280 283 288 296 299 321 322 324 329 330 337 342 355 365 395 402 410 416 418 423 425 428 430 443 446 450 457 462 468 480 487 497 520 523 528 530 545 551 556 565 567 572 587 591 593 607 616 625 628 629 637 639 645 646 647 654 658 659 668 696 708 713 715 723 724 728 729 733 734 735 736 749 760 767 773 805 808 809 812 813 826 828 833 841 853 860 870 874 875 877 887 888 901 908 911 919 932 934 942 952 958 965 976 977 979 986 998 1000 1003 1009 1029 1033 1041 1044 1048 1052 1078 1079 1081 1083 1085 1092 1093 1102 1109 1111 1113 1115 1124 1137 1139 1140 1142 1152 1154 1159 1161 1165 1172 1189 1196 1207 1209 1213 1215 1218 1221 1222 1225 1226 1256 1265 1287 1292 1298 1303
1,2,1420.0,0.8944271909999159,4413.023831500001,,11 32 37 44 46 49 50 74 82 95 96 102 109 110 119 122 124 127 132 141 160 168 170 187 193 214 215 220 225 226 228 229 234 236 237 243 251 254 256 258 265 273 275 276 277 280 283 296 299 321 322 324 329 330 337 342 350 355 392 395 402 410 416 418 421 423 425 428 430 443 446 450 457 462 468 472 480 487 497 520 523 528 530 545 551 556 565 567 570 572 587 591 593 607 616 628 629 637 639 645 646 647 654 658 659 668 696 708 713 715 723 728 733 734 735 736 749 760 765 767 773 805 808 809 812 813 826 841 853 860 870 874 875 880 887 888 901 911 919 932 942 952 956 958 965 976 977 979 981 986 998 1000 1003 1019 1029 1033 1041 1044 1045 1048 1052 1070 1074 1078 1079 1081 1083 1085 1092 1102 1109 1111 1113 1115 1124 1133 1139 1140 1142 1152 1154 1159 1161 1165 1189 1192 1196 1207 1209 1213 1214 1221 1222 1225 1226 1257 1265 1287 1292 1298
1,3,1420.0,0.0,4560.043420666672,,37 44 46 50 59 74 81 82 96 102 109 110 119 124 127 132 141 143 160 164 168 170 187 193 215 220 226 228 229 234 236 237 239 243 251 253 254 256 258 265 273 275 276 277 280 283 296 298 301 321 322 324 330 337 342 355 359 365 382 395 402 410 416 418 421 423 425 430 443 446 450 457 462 468 472 480 487 497 520 523 530 541 545 551 556 565 567 570 572 587 591 593 599 607 616 629 637 639 645 646 647 654 658 659 668 696 708 713 715 723 728 733 734 735 736 741 760 767 773 794 805 808 809 812 813 826 841 853 858 860 870 875 884 887 888 890 908 911 919 932 942 952 958 965 976 977 979 981 986 998 1000 1003 1009 1019 1029 1033 1041 1044 1045 1048 1052 1070 1074 1078 1079 1081 1083 1085 1092 1093 1102 1111 1115 1124 1133 1137 1139 1140 1142 1152 1159 1161 1165 1172 1192 1196 1207 1209 1213 1215 1218 1221 1222 1225 1226 1256 1265 1270 1287 1298
1,4,1412.0,0.9797958971132712,4372.01868493334,,11 21 32 37 44 46 50 81 83 96 102 109 119 122 124 127 132 141 149 160 168 170 179 187 193 214 215 220 226 228 229 234 236 237 239 243 251 254 256 258 265 273 275 276 277 280 283 296 299 321 322 324 329 330 337 342 351 355 358 365 377 382 395 403 410 418 423 425 428 430 443 446 450 457 462 472 480 487 497 520 530 542 545 551 556 565 567 572 587 591 593 598 607 616 629 637 639 645 647 654 658 659 668 696 708 713 715 723 726 728 733 734 735 736 749 760 761 773 794 808 809 812 813 826 833 841 853 860 870 875 878 884 887 888 908 911 919 932 934 942 952 956 958 965 976 977 979 981 986 998 1000 1003 1009 1029 1033 1041 1044 1048 1052 1070 1078 1079 1081 1083 1085 1092 1093 1102 1111 1113 1115 1137 1139 1140 1142 1152 1154 1159 1161 1165 1169 1189 1194 1196 1207 1209 1213 1214 1222 1225 1226 1256 1265 1284 1287 1292 1298 1303 1304
1,5,1412.0,0.4,4417.316697433343,,21 37 44 46 50 59 63 82 102 109 110 119 124 127 132 141 149 160 168 170 179 187 193 214 215 220 225 226 228 229 234 236 237 239 243 251 254 256 258 265 273 276 277 280 283 296 299 301 321 322 325 330 337 342 350 355 365 392 395 410 416 418 421 423 425 428 430 442 446 450 457 462 468 480 487 497 520 523 528 530 541 556 562 565 570 572 587 593 598 607 616 626 628 629 637 639 645 646 647 654 658 659 668 696 708 713 715 723 728 729 733 734 735 736 749 760 761 767 773 805 808 809 812 813 817 826 841 853 860 870 874 875 887 888 901 911 919 921 932 942 952 956 958 961 965 976 977 979 981 986 998 1000 1003 1029 1033 1041 1044 1045 1048 1052 1055 1066 1070 1078 1079 1083 1084 1085 1092 1093 1102 1111 1113 1115 1124 1133 1137 1139 1140 1142 1152 1154 1159 1162 1165 1172 1189 1196 1207 1209 1213 1214 1225 1226 1256 1265 1287 1292 1298
1,6,1412.0,1.5999999999999999,4333.462145666674,,21 25 32 37 45 46 50 59 62 81 83 102 109 119 122 124 127 132 141 143 149 160 168 170 179 187 193 214 215 220 226 228 234 236 237 243 254 256 258 265 273 275 276 277 279 281 283 299 321 322 324 327 330 337 342 345 351 355 358 365 377 395 410 416 418 423 425 428 430 443 450 457 462 468 480 487 497 514 520 523 530 551 556 562 565 567 570 572 591 593 599 607 616 625 629 637 639 646 647 654 658 659 663 668 696 708 713 715 723 724 728 729 733 734 735 736 755 760 765 767 773 794 805 808 809 812 813 826 836 841 853 870 875 878 884 887 888 901 908 911 919 932 934 942 952 956 958 965 976 977 979 986 998 1000 1003 1009 1019 1029 1033 1041 1044 1048 1052 1066 1070 1078 1079 1083 1085 1093 1111 1113 1115 1137 1139 1140 1142 1152 1154 1159 1161 1165 1168 1196 1207 1209 1213 1214 1222 1225 1226 1229 1256 1265 1270 1287 1292 1298 1303
1,7,1412.0,1.16619037896906,4340.779295500004,,11 21 32 37 44 46 50 81 82 83 102 109 119 122 124 127 132 141 143 149 160 168 170 179 187 193 214 215 220 226 228 234 236 237 239 243 251 254 256 258 265 273 275 276 277 280 283 296 299 321 322 324 329 330 337 342 355 365 377 382 395 410 416 418 425 428 430 432 443 446 450 457 462 468 472 480 487 497 520 530 551 556 565 567 572 587 591 593 599 607 616 626 629 637 639 645 647 654 658 659 663 668 696 706 708 713 715 723 728 733 734 735 736 755 760 761 767 773 794 805 808 809 811 812 813 826 833 841 853 860 870 874 875 884 887 888 908 911 919 932 934 942 952 956 958 965 976 977 979 981 986 998 1000 1003 1009 1029 1033 1041 1044 1048 1052 1070 1078 1079 1081 1083 1085 1092 1093 1102 1111 1113 1115 1133 1137 1139 1140 1142 1152 1154 1159 1162 1165 1169 1196 1200 1209 1213 1214 1222 1225 1256 1265 1270 1287 1292 1298 1303 1304
2,0,1415.0,0.9797958971132712,4373.861361499994,,2 13 18 26 28 30 33 36 51 53 57 70 78 95 102 103 104 112 119 121 127 141 159 172 178 180 187 193 195 197 211 220 227 230 233 251 256 258 263 279 291 297 301 312 315 316 341 350 351 359 369 377 382 383 389 391 397 401 417 424 441 442 444 453 469 471 473 485 486 494 498 502 503 510 511 517 520 528 536 567 579 580 585 589 593 596 601 604 613 615 622 624 625 635 641 655 659 668 670 673 674 679 682 691 693 705 707 713 716 724 737 740 742 746 765 769 782 786 791 797 799 804 809 811 817 825 826 833 835 850 858 884 891 895 896 907 911 916 925 932 940 943 945 951 953 961 965 969 970 986 987 989 990 1008 1010 1018 1020 1024 1035 1044 1051 1057 1060 1063 1067 1069 1075 1079 1086 1097 1101 1102 1106 1114 1118 1124 1128 1131 1139 1141 1152 1162 1169 1178 1187 1196 1205 1206 1213 1240 1241 1243 1257 1262 1266 1287 1290 1299 1306
2,1,1420.0,1.0954451150103321,4419.917574800004,,2 13 26 28 30 33 36 51 70 74 76 95 103 104 112 119 121 127 141 154 159 166 171 172 178 180 187 193 195 197 208 211 220 227 230 233 251 256 258 279 291 297 301 316 322 326 341 348 350 351 352 360 369 382 383 389 391 397 401 425 442 444 453 469 473 482 485 486 489 494 502 503 507 510 511 517 520 528 536 542 567 577 579 580 585 589 593 594 596 601 613 622 624 625 630 635 636 655 659 668 670 673 674 679 690 691 705 707 716 724 727 733 737 742 746 758 765 782 787 791 797 799 804 809 811 813 816 826 833 835 836 841 850 858 871 874 884 891 907 916 925 932 937 940 943 951 953 956 965 969 970 978 986 989 1010 1018 1020 1024 1036 1044 1051 1057 1063 1067 1070 1075 1079 1081 1086 1101 1102 1114 1129 1139 1141 1142 1152 1157 1159 1162 1165 1169 1175 1178 1187 1196 1205 1213 1223 1234 1240 1243 1257 1262 1266 1287 1290 1299 1303 1306
