Run,Index,profit,load,attitude,quality,Node_ids
1,0,3002.0,0.0,10627.352138605906,,3 7 12 13 35 39 80 88 92 95 108 117 137 154 220 264 268 277 290 294 297 300 308 315 328 351 356 362 370 378 380 382 385 397 416 429 435 441 460 465 470 488 490 494 495 510 518 519 538 568 569 575 581 587 591 633 635 637 641 645 682 688 689 692 706 708 709 711 727 732 741 746 752 790 793 824 827 853 863 870 879 881 886 903 914 916 941 948 954 971 978 995 999 1001 1011 1012 1024 1026 1046 1054 1060 1067 1070 1073 1097 1098 1108 1132 1138 1145 1157 1162 1174 1193 1203 1206 1207 1220 1225 1257 1261 1284 1290 1296 1297 1339 1349 1351 1355 1368 1386 1402 1415 1417 1443 1450 1459 1463 1477 1483 1503 1527 1536 1540 1547 1563 1568 1576 1583 1593 1598 1619 1633 1658 1669 1679 1682 1721 1748 1771 1775 1785 1788 1793 1798 1818 1828 1831 1832 1842 1850 1853 1865 1874 1876 1888 1899 1915 1923 1927 1935 1963 1975 1981 1986 1989 2002 2009 2025 2034 2050 2052 2056 2063 2065 2076 2101 2115 2119 2123 2132 2145 2159 2175 2217 2228 2238 2247 2268 2270 2271 2277 2282 2284 2303 2319 2326 2332 2340 2368 2396 2416 2441 2455 2478 2480 2486 2502 2506 2510 2553 2561 2568 2599 2602 2605 2606 2630 2641 2645 2648 2659 2683 2686 2688 2697 2702 2709 2710 2728 2736 2747 2757 2758 2791 2794 2821 2835 2853 2892 2913 2926 2928 2935 2939 2943 2950 2952 2955 2977 2985 3059 3074 3078 3082 3087 3129 3138 3152 3154 3161 3163 3165 3168 3193 3196 3197 3225 3228 3254 3270 3296 3300 3310 3317 3318 3337 3349 3359 3373 3380 3382 3389 3392 3397 3404 3408 3413 3422 3430 3440 3455 3457 3462 3465 3472 3479 3481 3508 3514 3520 3537 3573 3578 3580 3583 3615 3625 3630 3633 3644 3656 3666 3688 3689 3709 3718 3724 3725 3742 3772 3781 3789 3791 3793 3799 3812 3829 3844 3862 3863 3892 3905 3906 3924 3928 3932 3938 3954 3968 3973 3976 4030 4042 4049 4059 4073 4089 4110 4116 4120 4130 4132 4148 4152 4160 4161 4171 4172 4181 4195 4200 4203 4206 4214 4219 4240 4283 4286 4288 4302 4308 4326 4339 4350 4358 4364 4390 4403 4411 4439 4446 4454 4476 4504 4509 4521 4537 4550 4558 4560 4563 4570 4574 4583 4591 4599 4610 4628 4637 4646 4650 4651 4667 4678 4679 4688 4697 4716 4718
1,1,3134.0,0.4898979485566356,10053.065138133345,,3 12 13 28 39 43 48 80 92 108 109 117 135 169 174 189 214 220 233 241 264 277 290 294 297 300 308 360 362 370 378 382 404 423 429 435 440 441 461 465 470 488 490 494 510 518 519 536 538 568 569 587 591 595 602 614 627 633 635 637 654 675 688 692 708 709 711 726 733 741 744 764 774 788 790 797 799 805 809 824 829 848 861 863 869 870 880 886 903 916 937 941 951 960 978 995 999 1011 1012 1019 1024 1026 1046 1051 1054 1059 1067 1070 1073 1083 1097 1098 1145 1157 1162 1174 1177 1206 1207 1220 1222 1225 1232 1241 1254 1257 1261 1267 1274 1280 1289 1296 1297 1324 1342 1351 1355 1360 1368 1386 1398 1402 1437 1443 1450 1459 1463 1477 1483 1503 1527 1536 1540 1547 1554 1568 1578 1580 1583 1593 1598 1619 1650 1658 1686 1703 1704 1721 1726 1748 1754 1766 1798 1818 1828 1832 1838 1842 1853 1866 1874 1886 1888 1915 1922 1927 1943 1963 1975 1981 1986 1989 2035 2037 2050 2063 2065 2068 2070 2076 2087 2101 2112 2115 2123 2132 2138 2148 2151 2159 2174 2175 2190 2193 2217 2228 2230 2238 2247 2258 2264 2267 2268 2271 2282 2284 2309 2326 2332 2348 2378 2396 2416 2423 2431 2441 2455 2474 2477 2502 2510 2515 2537 2561 2568 2599 2605 2606 2630 2641 2642 2648 2683 2686 2688 2702 2709 2727 2747 2757 2758 2777 2791 2798 2809 2839 2847 2849 2853 2880 2899 2905 2911 2913 2926 2928 2935 2937 2939 2943 2952 2955 2960 2977 3026 3053 3074 3109 3118 3122 3138 3152 3163 3165 3167 3168 3177 3193 3200 3224 3228 3241 3245 3248 3254 3270 3296 3302 3306 3309 3310 3317 3337 3349 3359 3373 3374 3380 3382 3389 3397 3404 3413 3417 3421 3422 3438 3440 3455 3462 3464 3472 3481 3499 3514 3520 3527 3537 3556 3573 3578 3581 3599 3606 3615 3619 3630 3634 3656 3662 3688 3689 3724 3742 3772 3776 3781 3792 3793 3806 3811 3812 3825 3829 3833 3858 3862 3873 3892 3905 3924 3928 3932 3938 3952 3954 3960 3968 3976 3983 3995 4020 4042 4059 4066 4073 4089 4096 4108 4110 4111 4114 4130 4132 4143 4148 4152 4160 4161 4171 4177 4195 4200 4203 4206 4214 4219 4240 4275 4286 4288 4302 4305 4308 4327 4338 4372 4390 4400 4439 4454 4470 4474 4476 4481 4487 4504 4507 4521 4537 4550 4560 4563 4570 4583 4591 4610 4628 4637 4646 4651 4653 4665 4682 4697 4698 4701 4716
1,2,3123.0,1.0954451150103321,9940.667972572572,,3 12 13 35 39 43 80 81 88 92 108 109 117 135 150 194 220 222 224 241 246 251 264 268 277 290 294 297 300 308 347 362 368 370 378 397 435 440 441 465 470 488 490 493 499 518 519 536 538 581 595 602 610 617 627 633 637 663 682 688 689 706 709 711 727 732 733 741 744 764 774 788 790 797 798 820 824 829 846 848 861 863 869 870 879 886 892 903 916 937 941 949 956 967 971 976 978 995 999 1011 1012 1019 1024 1026 1046 1054 1059 1067 1073 1098 1108 1132 1138 1157 1162 1174 1206 1207 1220 1222 1223 1225 1241 1243 1257 1267 1274 1290 1296 1297 1303 1328 1339 1340 1342 1344 1351 1359 1368 1386 1406 1415 1418 1437 1441 1443 1463 1477 1503 1527 1536 1547 1554 1578 1583 1593 1619 1633 1650 1658 1672 1704 1721 1726 1748 1754 1766 1775 1783 1798 1818 1823 1828 1831 1842 1850 1853 1923 1927 1935 1972 1975 1981 1985 2002 2009 2025 2037 2050 2056 2063 2065 2076 2087 2101 2115 2159 2174 2175 2202 2217 2228 2236 2238 2258 2259 2264 2267 2268 2277 2279 2284 2292 2305 2309 2312 2317 2326 2332 2339 2340 2348 2349 2352 2354 2396 2416 2423 2441 2447 2454 2455 2475 2478 2515 2537 2561 2568 2577 2599 2605 2606 2613 2630 2641 2644 2648 2651 2658 2667 2673 2688 2702 2710 2711 2716 2740 2747 2758 2791 2809 2819 2831 2839 2847 2849 2853 2861 2899 2905 2911 2913 2926 2928 2935 2939 2943 2952 2955 2960 2977 2991 3048 3074 3082 3104 3114 3118 3138 3152 3154 3165 3167 3168 3189 3193 3197 3200 3204 3228 3248 3254 3270 3309 3318 3337 3349 3373 3374 3380 3382 3389 3404 3408 3413 3417 3421 3422 3434 3440 3446 3447 3455 3459 3462 3464 3467 3481 3491 3499 3510 3520 3527 3550 3578 3581 3615 3617 3619 3630 3634 3637 3656 3662 3718 3724 3763 3772 3776 3781 3784 3792 3793 3799 3803 3806 3812 3829 3833 3858 3863 3873 3892 3905 3906 3929 3932 3938 3949 3954 3962 3968 3976 3983 4020 4030 4042 4053 4059 4066 4073 4075 4096 4104 4108 4110 4114 4120 4130 4132 4143 4152 4153 4160 4161 4171 4176 4181 4195 4200 4208 4214 4246 4275 4286 4288 4302 4326 4338 4364 4369 4372 4411 4413 4436 4439 4454 4465 4474 4476 4483 4504 4509 4512 4521 4537 4550 4563 4570 4591 4610 4618 4628 4637 4640 4646 4678 4697 4701 4716
1,3,3135.0,1.6733200530681511,9760.437874372572,,12 39 43 48 80 81 88 92 95 108 117 125 135 150 179 194 214 220 224 241 246 264 277 290 294 297 300 308 327 328 347 362 368 370 378 435 440 441 465 470 490 494 495 499 518 519 536 538 568 569 581 591 595 602 617 627 629 633 637 675 682 688 689 692 708 709 711 726 732 733 741 744 764 774 788 790 797 805 824 829 848 861 863 869 870 880 881 886 892 903 916 941 951 976 978 995 999 1011 1012 1019 1024 1026 1046 1051 1054 1056 1067 1073 1098 1118 1138 1145 1157 1162 1174 1177 1193 1206 1207 1220 1222 1225 1241 1254 1255 1257 1267 1274 1289 1296 1297 1324 1339 1340 1342 1351 1357 1359 1368 1386 1437 1441 1443 1450 1459 1463 1477 1483 1503 1527 1536 1547 1568 1578 1580 1583 1593 1598 1606 1620 1633 1650 1658 1674 1682 1686 1704 1721 1726 1748 1754 1766 1779 1798 1828 1831 1842 1850 1853 1873 1876 1919 1923 1927 1935 1963 1972 1975 1981 1984 1985 2009 2025 2037 2050 2056 2065 2076 2087 2096 2101 2115 2123 2141 2159 2174 2175 2217 2228 2230 2238 2240 2258 2259 2264 2267 2268 2279 2282 2285 2305 2309 2317 2326 2332 2339 2340 2343 2348 2349 2352 2378 2396 2406 2416 2423 2431 2441 2454 2455 2475 2478 2515 2537 2561 2568 2599 2605 2606 2630 2641 2648 2658 2667 2673 2688 2704 2709 2710 2740 2758 2790 2800 2831 2839 2847 2849 2851 2853 2905 2911 2913 2926 2928 2935 2939 2943 2950 2952 2955 2960 2977 2982 2991 3048 3053 3074 3082 3104 3118 3138 3152 3165 3167 3189 3193 3200 3204 3224 3228 3248 3254 3259 3270 3310 3317 3337 3349 3359 3373 3374 3380 3382 3389 3404 3408 3413 3417 3421 3422 3434 3439 3440 3448 3455 3459 3462 3464 3468 3472 3477 3499 3510 3520 3527 3578 3581 3597 3615 3619 3630 3634 3637 3656 3662 3689 3715 3718 3724 3763 3772 3776 3781 3792 3793 3799 3803 3811 3812 3820 3829 3858 3863 3892 3905 3928 3932 3938 3952 3954 3962 3968 3976 3983 3995 4020 4042 4059 4066 4073 4089 4096 4108 4110 4114 4120 4130 4143 4152 4153 4160 4161 4171 4176 4177 4181 4195 4200 4206 4208 4214 4275 4283 4286 4288 4291 4294 4302 4323 4326 4339 4364 4372 4407 4411 4436 4439 4454 4474 4476 4481 4483 4499 4504 4507 4512 4521 4537 4550 4563 4570 4583 4591 4610 4618 4627 4637 4646 4651 4678 4689 4697 4698 4701 4716
1,4,3142.0,1.624807680927192,9950.712448739234,,3 12 13 28 35 39 43 46 80 81 88 92 108 109 117 135 203 216 220 241 264 277 290 294 297 308 315 341 347 362 370 378 404 416 429 435 440 441 459 465 470 488 490 493 495 518 536 538 595 602 627 633 637 641 663 675 688 689 692 708 709 711 727 730 732 733 741 744 747 774 788 790 797 805 809 816 824 829 848 860 863 870 885 886 889 892 896 916 941 951 971 973 976 978 989 995 999 1011 1012 1019 1024 1026 1043 1046 1051 1054 1059 1067 1070 1073 1085 1098 1119 1132 1138 1143 1145 1157 1162 1174 1207 1220 1222 1232 1241 1254 1257 1274 1296 1297 1339 1344 1351 1368 1386 1441 1443 1450 1459 1463 1477 1483 1527 1536 1547 1554 1578 1583 1590 1593 1620 1633 1650 1658 1672 1674 1680 1686 1704 1721 1726 1748 1760 1764 1766 1783 1794 1809 1821 1823 1828 1831 1842 1850 1853 1876 1886 1888 1922 1927 1935 1963 1975 1981 1989 2002 2009 2034 2037 2050 2056 2065 2076 2087 2101 2115 2119 2123 2141 2148 2151 2159 2174 2175 2217 2228 2236 2238 2244 2258 2259 2264 2267 2268 2271 2277 2282 2285 2292 2309 2317 2326 2332 2339 2340 2348 2352 2353 2396 2400 2416 2423 2431 2441 2455 2474 2475 2478 2510 2515 2561 2562 2568 2599 2605 2606 2630 2641 2648 2658 2659 2667 2668 2704 2709 2710 2736 2747 2757 2758 2790 2800 2831 2839 2847 2849 2851 2853 2899 2905 2911 2913 2926 2928 2935 2937 2939 2942 2952 2955 2960 2977 2991 3048 3074 3082 3087 3104 3118 3138 3152 3165 3167 3168 3189 3193 3200 3204 3224 3228 3241 3245 3248 3270 3273 3277 3296 3309 3318 3337 3349 3373 3374 3376 3380 3382 3389 3404 3408 3413 3417 3421 3422 3434 3440 3454 3459 3462 3464 3467 3468 3491 3499 3510 3527 3539 3578 3581 3615 3617 3620 3630 3634 3637 3642 3656 3662 3689 3715 3718 3724 3772 3776 3781 3784 3792 3793 3799 3803 3806 3812 3842 3858 3863 3892 3905 3929 3932 3938 3952 3954 3962 3968 3976 3983 4030 4042 4053 4066 4073 4075 4089 4096 4104 4108 4110 4114 4120 4130 4132 4152 4153 4160 4161 4171 4177 4195 4200 4203 4208 4214 4246 4275 4286 4288 4294 4326 4339 4364 4369 4372 4388 4390 4411 4414 4425 4436 4439 4465 4470 4474 4476 4499 4504 4507 4512 4521 4537 4550 4563 4570 4591 4610 4618 4640 4646 4678 4688 4697 4698 4701 4703 4716
1,5,3096.0,1.3266499161421599,9760.6003414726,,3 12 13 24 35 39 43 61 80 88 92 108 117 125 135 214 216 220 233 241 256 264 290 294 297 300 308 315 328 347 362 370 378 416 429 435 440 441 465 470 488 490 494 518 519 536 538 568 569 573 581 587 591 595 602 617 627 629 633 637 675 688 689 692 709 711 727 732 733 741 744 747 764 774 788 790 797 798 805 824 829 848 861 863 870 880 881 886 903 916 941 951 960 971 978 989 995 999 1011 1012 1019 1024 1026 1046 1051 1054 1059 1067 1070 1073 1083 1097 1098 1119 1132 1145 1155 1157 1162 1174 1206 1207 1220 1222 1232 1241 1257 1267 1274 1290 1296 1297 1325 1339 1351 1355 1386 1428 1437 1441 1443 1450 1459 1463 1477 1483 1503 1527 1536 1543 1547 1554 1568 1578 1580 1583 1593 1598 1606 1619 1633 1650 1658 1672 1686 1721 1726 1748 1750 1751 1754 1766 1798 1809 1828 1832 1842 1850 1853 1876 1894 1903 1923 1927 1935 1945 1963 1975 1981 1984 1985 2002 2009 2035 2037 2050 2052 2056 2070 2076 2087 2101 2115 2123 2132 2141 2159 2174 2175 2217 2228 2238 2258 2259 2264 2267 2268 2271 2279 2282 2285 2309 2317 2326 2332 2339 2340 2343 2348 2349 2352 2378 2395 2396 2416 2423 2431 2441 2454 2455 2478 2515 2537 2561 2568 2599 2605 2606 2630 2641 2644 2648 2658 2688 2704 2710 2711 2747 2757 2758 2790 2800 2809 2831 2839 2847 2849 2851 2853 2896 2899 2911 2913 2928 2935 2937 2939 2943 2950 2952 2955 2960 2977 2991 3048 3082 3087 3091 3114 3118 3122 3138 3152 3163 3165 3167 3168 3189 3193 3200 3224 3228 3248 3254 3259 3270 3273 3289 3302 3310 3317 3318 3337 3349 3359 3373 3374 3380 3382 3389 3404 3413 3417 3421 3434 3439 3440 3455 3462 3464 3467 3468 3494 3499 3510 3520 3527 3571 3578 3581 3615 3619 3630 3634 3637 3656 3662 3711 3715 3724 3763 3772 3776 3781 3792 3793 3799 3803 3806 3811 3812 3829 3833 3858 3862 3873 3892 3905 3928 3932 3938 3952 3954 3962 3968 3975 3983 3995 4020 4042 4059 4066 4073 4089 4090 4096 4108 4110 4114 4130 4132 4143 4148 4152 4155 4160 4161 4171 4177 4181 4195 4200 4203 4206 4208 4214 4275 4286 4302 4305 4308 4327 4338 4390 4411 4439 4454 4474 4476 4483 4504 4507 4521 4537 4550 4560 4563 4570 4591 4610 4618 4622 4628 4637 4640 4646 4651 4697 4698 4701 4716
1,6,3100.0,2.0,9656.931395139265,,3 12 13 35 39 43 48 80 88 92 98 108 117 135 189 214 220 233 241 246 251 264 277 290 294 297 299 303 308 315 328 362 370 378 382 404 429 435 440 441 459 465 470 488 490 495 518 519 538 569 580 581 587 595 602 627 629 633 637 675 688 689 692 706 709 711 727 733 741 744 747 764 774 788 790 797 805 824 827 829 848 861 863 870 880 886 903 916 941 949 951 960 978 995 999 1011 1012 1024 1026 1046 1052 1054 1059 1067 1070 1073 1083 1085 1098 1125 1128 1132 1145 1155 1157 1162 1174 1177 1206 1220 1225 1232 1241 1257 1261 1264 1274 1296 1297 1325 1326 1339 1342 1351 1355 1386 1398 1402 1428 1443 1450 1451 1459 1463 1477 1483 1517 1527 1536 1540 1547 1549 1554 1578 1583 1593 1598 1619 1650 1658 1680 1686 1703 1704 1718 1721 1726 1748 1750 1794 1798 1809 1818 1823 1828 1842 1847 1850 1853 1876 1894 1923 1927 1935 1945 1963 1972 1975 1981 1985 1989 2002 2009 2037 2050 2056 2063 2076 2087 2101 2115 2119 2132 2141 2151 2159 2174 2175 2201 2219 2228 2230 2238 2244 2264 2267 2268 2270 2271 2282 2285 2309 2317 2319 2326 2332 2339 2340 2344 2352 2378 2396 2416 2423 2431 2441 2455 2509 2510 2531 2537 2561 2568 2580 2596 2599 2605 2606 2613 2630 2641 2644 2658 2659 2688 2702 2709 2710 2750 2757 2758 2791 2798 2809 2823 2839 2847 2849 2851 2853 2896 2899 2904 2911 2913 2928 2935 2937 2939 2943 2950 2952 2955 2960 2977 2991 3048 3082 3091 3114 3118 3122 3138 3152 3165 3167 3189 3193 3200 3224 3228 3248 3254 3270 3273 3289 3296 3302 3310 3317 3337 3349 3359 3369 3373 3374 3380 3382 3389 3392 3404 3413 3417 3421 3429 3434 3440 3455 3462 3464 3467 3499 3510 3520 3527 3537 3556 3578 3581 3603 3615 3619 3630 3634 3637 3656 3662 3711 3715 3724 3763 3772 3776 3781 3792 3793 3799 3803 3806 3811 3812 3829 3833 3858 3862 3863 3892 3905 3928 3932 3938 3949 3954 3962 3968 3975 3983 3995 4042 4059 4066 4073 4089 4096 4108 4110 4114 4130 4132 4143 4148 4152 4155 4160 4161 4171 4177 4181 4195 4200 4203 4206 4208 4214 4247 4275 4286 4302 4305 4308 4327 4338 4372 4388 4390 4411 4439 4454 4470 4474 4476 4504 4521 4537 4550 4560 4563 4570 4591 4610 4618 4628 4637 4640 4646 4651 4678 4697 4701 4716
1,7,3120.0,1.3564659966250536,9883.442215705909,,3 12 13 35 39 43 61 80 81 88 92 108 109 117 135 147 194 214 220 241 246 264 277 290 294 297 299 300 308 315 347 362 364 370 378 416 429 435 440 441 442 460 465 470 488 490 494 518 519 536 538 568 581 587 595 602 627 633 636 637 663 675 688 689 692 709 711 727 732 733 741 744 747 759 764 774 790 797 805 809 824 829 848 860 863 870 879 886 892 903 916 941 949 971 976 978 990 995 999 1011 1012 1019 1024 1026 1046 1051 1054 1059 1067 1070 1073 1097 1098 1119 1132 1138 1145 1162 1174 1177 1207 1220 1222 1225 1241 1257 1274 1296 1297 1339 1340 1344 1351 1355 1368 1386 1441 1443 1459 1477 1483 1486 1503 1527 1536 1547 1554 1578 1583 1593 1619 1633 1650 1658 1672 1674 1680 1686 1704 1712 1721 1722 1726 1748 1750 1754 1766 1775 1781 1783 1794 1798 1809 1823 1828 1831 1842 1850 1853 1868 1876 1886 1919 1922 1927 1935 1963 1975 1981 1985 1989 2002 2009 2034 2037 2050 2056 2065 2076 2087 2101 2115 2119 2132 2141 2148 2151 2159 2174 2175 2217 2228 2230 2238 2244 2258 2259 2264 2268 2277 2282 2285 2305 2309 2317 2319 2326 2332 2339 2340 2378 2396 2416 2423 2431 2441 2455 2474 2478 2510 2515 2537 2561 2568 2599 2605 2606 2613 2630 2641 2648 2658 2659 2667 2688 2704 2709 2710 2727 2728 2758 2790 2800 2831 2839 2847 2849 2851 2911 2913 2926 2928 2935 2937 2943 2952 2955 2960 2977 2984 2991 3074 3082 3118 3122 3124 3138 3152 3165 3167 3168 3172 3189 3193 3200 3224 3233 3248 3252 3254 3259 3270 3309 3311 3316 3318 3337 3349 3373 3374 3380 3382 3389 3397 3404 3413 3417 3421 3422 3434 3440 3448 3455 3459 3462 3464 3468 3472 3491 3499 3510 3520 3527 3537 3573 3578 3581 3615 3630 3634 3656 3662 3688 3689 3694 3715 3724 3755 3763 3772 3776 3781 3784 3792 3793 3799 3803 3806 3812 3829 3833 3842 3858 3863 3892 3905 3929 3932 3938 3952 3954 3962 3968 3976 3983 4042 4060 4066 4073 4075 4089 4096 4104 4120 4130 4132 4148 4153 4155 4160 4161 4171 4176 4177 4181 4195 4200 4208 4214 4246 4248 4275 4286 4288 4302 4313 4326 4338 4364 4369 4372 4388 4407 4411 4436 4439 4454 4465 4470 4474 4476 4499 4504 4507 4521 4537 4550 4563 4570 4584 4591 4610 4618 4627 4637 4640 4646 4655 4678 4697 4698 4701 4716
1,8,3073.0,0.4,9921.774843199993,,3 5 12 13 28 35 39 43 61 80 81 92 108 109 117 123 174 220 241 264 277 283 290 294 297 300 308 319 347 362 368 370 378 380 394 416 420 429 435 440 441 459 461 465 488 490 518 538 581 591 595 597 602 610 614 629 633 637 641 645 663 688 706 709 727 733 741 744 764 774 776 788 790 797 805 816 822 824 831 863 870 879 885 886 892 896 916 941 943 972 976 978 983 989 990 995 1011 1012 1019 1024 1026 1046 1054 1059 1067 1070 1073 1098 1119 1132 1138 1145 1157 1162 1174 1191 1206 1207 1222 1232 1241 1257 1267 1274 1278 1296 1297 1324 1328 1339 1344 1351 1368 1384 1386 1403 1417 1441 1443 1450 1459 1477 1503 1516 1536 1547 1554 1580 1583 1593 1619 1624 1633 1648 1650 1658 1672 1674 1680 1686 1704 1721 1726 1748 1756 1766 1788 1798 1809 1828 1831 1842 1850 1853 1876 1886 1888 1906 1927 1935 1961 1963 1976 1981 1989 1992 2002 2009 2024 2035 2037 2050 2056 2065 2071 2087 2090 2115 2119 2132 2141 2151 2153 2174 2180 2217 2228 2230 2238 2244 2259 2264 2267 2268 2270 2285 2306 2309 2317 2319 2326 2329 2338 2353 2385 2386 2396 2416 2431 2441 2455 2460 2474 2477 2510 2561 2562 2598 2599 2605 2606 2612 2641 2648 2658 2659 2667 2688 2704 2709 2710 2727 2736 2757 2761 2790 2800 2807 2831 2839 2847 2892 2899 2911 2913 2926 2928 2935 2937 2952 2955 2960 2977 2984 2991 3048 3074 3082 3087 3138 3152 3165 3167 3168 3189 3193 3224 3241 3245 3248 3252 3259 3270 3277 3309 3318 3337 3349 3373 3374 3376 3380 3382 3389 3392 3404 3408 3413 3417 3421 3422 3440 3455 3459 3462 3464 3467 3488 3491 3493 3499 3510 3525 3527 3534 3537 3550 3573 3578 3582 3593 3615 3619 3630 3637 3656 3689 3715 3718 3724 3762 3768 3772 3776 3781 3784 3792 3793 3803 3806 3812 3829 3842 3858 3873 3892 3905 3929 3932 3938 3949 3954 3968 3976 3983 4006 4030 4042 4053 4066 4073 4075 4086 4096 4104 4108 4110 4114 4120 4130 4132 4146 4148 4152 4153 4160 4161 4171 4177 4195 4200 4203 4214 4246 4247 4275 4286 4288 4302 4326 4339 4350 4364 4369 4372 4390 4400 4413 4439 4454 4465 4470 4476 4487 4504 4521 4537 4550 4563 4570 4591 4610 4618 4622 4628 4640 4651 4678 4682 4688 4697 4703 4716 4721
1,9,3067.0,1.4696938456699067,9740.162056633346,,3 5 12 13 39 61 80 81 88 92 108 117 135 212 220 241 246 264 290 294 299 300 308 315 328 347 351 361 362 370 378 397 404 416 429 435 440 441 460 465 470 488 490 493 502 518 519 520 536 538 541 543 568 573 581 595 614 627 633 637 663 688 689 692 709 726 732 741 744 764 774 789 790 793 797 798 805 809 824 841 861 863 870 879 886 889 892 896 916 930 941 971 978 990 995 997 999 1011 1012 1019 1024 1026 1046 1051 1054 1059 1067 1070 1073 1098 1119 1138 1145 1157 1162 1174 1177 1206 1207 1220 1222 1232 1241 1257 1267 1278 1296 1297 1303 1334 1339 1351 1353 1360 1368 1372 1384 1386 1398 1415 1441 1443 1459 1477 1483 1503 1527 1536 1540 1547 1554 1583 1593 1597 1620 1650 1658 1669 1672 1703 1704 1721 1748 1754 1756 1764 1766 1788 1809 1823 1828 1831 1842 1853 1876 1886 1915 1923 1927 1943 1963 1975 1981 1985 1989 2002 2009 2035 2037 2042 2050 2056 2065 2076 2087 2097 2101 2115 2132 2141 2159 2174 2175 2217 2228 2230 2238 2244 2258 2259 2264 2267 2268 2277 2279 2282 2285 2306 2317 2326 2332 2338 2343 2348 2354 2396 2416 2423 2431 2441 2454 2455 2474 2475 2478 2506 2510 2537 2561 2568 2605 2606 2613 2630 2641 2644 2648 2658 2688 2704 2710 2711 2713 2727 2747 2758 2790 2800 2831 2839 2847 2849 2892 2899 2911 2926 2928 2935 2937 2943 2950 2952 2955 2960 2977 2991 2998 3048 3074 3082 3093 3114 3116 3118 3138 3152 3163 3165 3167 3168 3189 3193 3237 3241 3248 3270 3277 3296 3310 3337 3349 3373 3374 3380 3382 3389 3404 3408 3413 3417 3421 3422 3440 3455 3459 3462 3464 3467 3472 3488 3491 3499 3501 3508 3510 3527 3534 3537 3556 3576 3578 3581 3615 3619 3630 3634 3656 3688 3689 3702 3715 3718 3724 3755 3762 3772 3776 3781 3784 3792 3793 3803 3806 3811 3812 3815 3820 3829 3842 3858 3873 3892 3905 3928 3932 3938 3952 3954 3968 3976 3983 3995 4020 4042 4051 4053 4073 4089 4096 4108 4110 4114 4120 4130 4132 4148 4152 4153 4155 4160 4161 4171 4200 4203 4206 4209 4214 4286 4288 4302 4326 4350 4364 4369 4390 4400 4437 4439 4454 4470 4476 4487 4492 4504 4507 4509 4521 4537 4550 4560 4563 4570 4583 4591 4610 4618 4622 4628 4646 4651 4678 4697 4698 4701 4703 4716
