Run,Index,profit,load,attitude,quality,Node_ids
1,0,2468.0,0.6324555320336759,7508.612614033313,,0 6 14 34 36 47 53 57 60 62 66 94 98 99 100 118 125 130 140 142 151 159 165 166 184 194 197 219 224 225 235 248 256 257 265 273 281 286 287 292 302 308 315 319 321 335 340 342 345 350 369 392 396 404 406 410 426 428 439 441 443 447 460 461 468 511 518 532 538 539 542 545 557 564 565 584 595 598 602 607 621 622 633 636 659 666 671 691 692 698 701 704 707 718 720 725 727 738 756 765 782 787 812 815 817 826 836 841 855 857 862 865 870 875 879 881 892 901 909 912 915 919 927 931 940 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1122 1133 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1212 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1348 1374 1386 1391 1400 1403 1431 1438 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1622 1644 1655 1667 1673 1690 1692 1715 1729 1732 1737 1751 1761 1774 1782 1792 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1897 1907 1915 1925 1935 1949 1953 1957 1970 1972 1983 1990 1997 2005 2006 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2071 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2317 2322 2335 2349 2370 2375 2389 2401 2403 2405 2408 2414 2421 2427 2430 2431 2432 2447 2449 2458 2463 2478 2482 2487 2493 2513 2517 2520 2530 2536 2555 2578 2593 2598 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
1,1,2394.0,0.7483314773547882,7099.010506366645,,0 6 14 34 36 47 49 53 54 57 60 62 94 118 125 130 140 142 153 159 162 165 166 184 194 197 200 216 224 225 235 248 250 256 257 265 273 281 286 287 292 298 302 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 584 595 602 607 621 622 633 636 643 659 666 689 691 692 701 704 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 870 875 879 881 892 901 910 912 915 919 927 931 949 967 986 996 1004 1019 1020 1023 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1353 1374 1386 1391 1400 1406 1431 1438 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1563 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1692 1700 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1848 1850 1851 1863 1865 1867 1877 1895 1907 1925 1935 1949 1953 1970 1972 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2091 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2256 2267 2269 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2406 2408 2414 2427 2431 2432 2447 2458 2478 2482 2493 2502 2512 2517 2520 2530 2536 2555 2558 2578 2600 2603 2606 2610 2615 2619 2626 2627 2641 2654 2673 2676 2681 2686 2693 2694 2698 2707 2710 2724 2730
1,2,2434.0,0.4,7263.104160299974,,0 6 14 34 36 47 53 54 57 60 62 66 94 99 100 125 130 140 142 153 159 165 166 184 194 197 200 216 219 224 225 235 248 250 256 257 265 273 281 286 287 292 298 302 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 439 441 443 447 460 461 468 532 538 542 545 557 564 565 582 584 595 599 602 607 621 622 633 636 643 659 664 666 689 691 692 701 704 707 718 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 875 879 881 892 901 909 912 915 919 931 949 967 986 990 1004 1019 1020 1027 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1311 1315 1332 1343 1353 1374 1386 1391 1400 1431 1438 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1551 1554 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1848 1850 1851 1863 1865 1867 1877 1885 1895 1907 1915 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2027 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2091 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2405 2408 2414 2427 2430 2431 2432 2447 2458 2478 2482 2487 2493 2508 2513 2517 2520 2530 2536 2555 2558 2578 2593 2600 2603 2606 2610 2615 2619 2626 2627 2641 2673 2676 2681 2686 2693 2694 2698 2707 2710 2724 2730
1,3,2478.0,1.4696938456699067,7591.249439266642,,0 6 14 34 36 47 49 53 54 57 60 62 66 94 98 99 118 125 140 142 151 159 162 165 166 184 194 197 200 224 225 234 235 248 256 257 263 265 273 281 286 287 292 296 298 302 308 315 321 333 335 340 342 350 356 369 392 396 404 406 410 426 428 439 441 447 460 461 468 511 532 538 542 545 557 564 565 584 595 602 607 621 623 633 636 659 666 671 675 691 692 698 701 704 709 718 720 725 727 738 756 765 782 787 801 812 815 817 826 836 841 855 857 862 865 870 875 879 892 909 912 915 919 927 931 940 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1122 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1315 1316 1332 1343 1348 1374 1386 1391 1400 1431 1438 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1692 1715 1729 1732 1737 1751 1773 1774 1780 1782 1792 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1897 1907 1915 1925 1935 1949 1957 1970 1972 1978 1983 1990 1997 2005 2006 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2370 2375 2389 2401 2405 2408 2414 2421 2427 2430 2431 2432 2447 2449 2458 2464 2478 2482 2487 2493 2513 2517 2520 2530 2536 2555 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
1,4,2431.0,0.0,7296.151467033306,,0 6 14 19 34 36 47 53 54 57 60 94 100 119 125 130 140 142 153 159 165 166 184 194 197 200 216 219 224 225 235 253 256 257 265 273 281 286 287 292 298 308 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 443 447 460 461 468 511 532 538 542 545 557 564 565 582 584 595 602 605 607 621 622 633 636 643 659 666 689 691 701 704 707 718 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 870 875 879 881 892 901 909 912 915 919 927 931 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1315 1332 1343 1348 1365 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1673 1690 1692 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1901 1907 1915 1925 1935 1949 1953 1957 1970 1972 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2269 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2406 2408 2414 2427 2430 2431 2432 2447 2458 2478 2482 2493 2502 2512 2517 2520 2530 2543 2555 2558 2578 2600 2603 2606 2610 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2692 2694 2698 2707 2710 2724 2730
1,5,2416.0,2.4166091947189146,7078.457687466646,,0 6 14 34 36 47 53 54 57 60 62 66 94 100 118 125 130 140 142 153 159 162 165 166 184 194 197 200 216 219 224 225 235 248 256 257 265 273 281 286 287 292 298 302 315 319 321 335 340 342 345 350 369 392 396 404 407 410 426 428 436 439 441 447 454 458 460 461 468 511 532 538 542 545 557 565 582 584 595 599 602 607 621 622 633 636 643 659 666 689 691 692 701 704 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 875 879 881 892 901 910 912 915 919 927 931 949 967 986 996 1004 1019 1020 1023 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1348 1353 1374 1386 1391 1400 1431 1438 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1850 1851 1855 1863 1865 1877 1895 1907 1925 1935 1949 1953 1957 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2405 2408 2412 2414 2427 2430 2431 2432 2447 2458 2478 2482 2487 2493 2512 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
1,6,2467.0,1.8330302779823362,7432.951737466637,,0 6 14 34 36 47 49 53 54 57 60 62 66 94 98 118 125 140 142 151 159 162 165 166 167 184 194 197 200 224 225 234 235 248 256 257 263 265 273 281 286 287 292 296 298 302 308 315 321 335 340 342 350 356 369 392 396 404 406 410 426 428 436 439 441 447 460 461 468 511 532 538 542 545 557 564 565 584 595 602 607 621 623 633 636 659 666 675 691 692 698 701 704 718 720 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 870 875 879 881 892 909 912 915 919 927 931 940 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1122 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1315 1316 1332 1343 1348 1353 1374 1386 1391 1400 1431 1438 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1548 1554 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1692 1715 1729 1732 1737 1751 1773 1774 1780 1782 1787 1792 1825 1838 1841 1848 1850 1851 1863 1865 1867 1877 1885 1895 1907 1915 1925 1935 1949 1957 1970 1972 1978 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2335 2349 2367 2375 2389 2401 2405 2408 2414 2421 2427 2430 2431 2432 2447 2458 2464 2478 2482 2487 2493 2512 2517 2520 2530 2536 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
1,7,2402.0,1.4142135623730951,7069.2862498666445,,0 6 14 34 36 47 49 53 54 57 60 62 66 94 98 119 125 130 140 142 159 162 165 166 184 194 197 216 224 225 235 246 250 256 257 265 273 281 286 287 292 298 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 411 426 428 436 439 441 447 458 460 461 468 532 538 542 545 557 565 582 584 595 599 602 607 621 622 633 636 659 666 689 691 692 698 701 704 716 718 725 727 738 756 765 781 782 787 790 810 812 815 817 826 841 855 857 862 865 879 881 892 901 910 912 915 919 927 931 949 967 986 1004 1019 1020 1023 1031 1033 1040 1048 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1311 1315 1332 1343 1353 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1538 1545 1548 1551 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1667 1673 1690 1700 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1838 1841 1850 1851 1855 1863 1865 1867 1877 1895 1907 1925 1935 1949 1953 1970 1972 1976 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2091 2098 2105 2110 2111 2127 2131 2133 2136 2141 2144 2152 2159 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2414 2427 2430 2431 2432 2447 2458 2478 2482 2487 2493 2508 2512 2517 2520 2530 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2686 2692 2694 2698 2707 2710 2724 2730
1,8,2436.0,0.0,7339.526952199975,,0 6 14 19 34 36 47 53 54 57 66 94 100 119 125 130 140 142 153 159 165 166 184 194 197 200 216 219 224 225 235 253 256 257 265 273 281 286 287 292 298 315 319 321 335 340 342 345 350 369 374 392 396 404 407 410 426 428 436 439 441 443 447 460 461 468 511 532 538 542 545 557 564 565 582 584 595 602 604 605 607 621 622 632 636 643 659 666 689 691 701 704 707 718 725 727 738 756 765 782 787 790 812 815 817 826 836 842 855 857 862 870 875 879 881 892 901 909 912 915 919 927 931 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1288 1301 1302 1315 1332 1343 1348 1365 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1640 1644 1655 1673 1690 1692 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1850 1851 1855 1863 1865 1867 1877 1885 1895 1901 1907 1915 1925 1935 1949 1953 1957 1970 1972 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2056 2060 2065 2067 2070 2073 2091 2098 2105 2110 2111 2131 2133 2136 2141 2144 2152 2159 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2405 2408 2414 2427 2430 2431 2432 2447 2458 2478 2482 2487 2493 2512 2517 2520 2530 2543 2555 2558 2578 2593 2600 2603 2606 2610 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2692 2694 2698 2707 2710 2724 2730
1,9,2457.0,1.3564659966250536,7328.274119233304,,0 6 14 34 36 47 53 54 57 60 62 66 94 98 100 119 125 130 140 142 159 165 166 184 194 197 216 219 224 225 235 246 256 257 265 273 281 286 287 292 298 308 315 319 321 335 337 340 342 345 350 369 392 396 404 406 410 426 428 436 439 441 443 447 460 461 468 511 532 538 542 545 557 564 565 584 595 602 607 621 622 633 636 659 666 691 692 698 701 704 707 718 720 725 727 738 756 765 782 787 790 812 815 817 826 836 841 855 857 862 865 870 875 879 881 892 901 909 912 915 919 927 931 940 949 967 986 990 996 1004 1019 1020 1027 1031 1033 1040 1059 1068 1074 1087 1090 1092 1099 1105 1110 1119 1122 1133 1139 1157 1158 1166 1170 1173 1177 1182 1192 1194 1197 1200 1217 1229 1232 1247 1252 1256 1273 1278 1284 1301 1302 1315 1332 1343 1348 1353 1365 1374 1386 1391 1400 1404 1431 1453 1459 1463 1472 1478 1482 1486 1490 1499 1509 1515 1527 1548 1554 1558 1564 1568 1570 1571 1572 1577 1580 1585 1606 1618 1622 1624 1640 1644 1655 1667 1673 1690 1692 1715 1729 1732 1737 1751 1774 1780 1782 1787 1792 1822 1825 1838 1841 1848 1850 1851 1863 1865 1867 1877 1885 1895 1907 1915 1925 1935 1949 1953 1957 1970 1972 1983 1990 1997 2005 2009 2011 2015 2032 2034 2043 2050 2053 2056 2060 2065 2067 2070 2073 2091 2105 2110 2111 2131 2133 2136 2141 2144 2152 2162 2175 2191 2197 2216 2223 2226 2231 2251 2254 2255 2259 2267 2270 2272 2282 2299 2309 2312 2317 2322 2335 2349 2356 2367 2375 2389 2401 2403 2405 2408 2414 2427 2430 2431 2432 2447 2458 2478 2482 2487 2493 2512 2517 2520 2530 2536 2555 2558 2578 2593 2600 2603 2606 2615 2619 2626 2627 2641 2673 2676 2681 2684 2686 2693 2694 2698 2707 2710 2724 2730
