Run,Index,profit,load,attitude,quality,Node_ids
1,0,2622.0,1.0954451150103321,7813.7758147848235,,0 15 27 29 33 37 42 47 51 53 54 59 73 78 81 98 113 120 125 129 135 140 145 157 165 169 171 175 181 209 214 215 227 247 259 266 280 281 284 286 287 290 304 307 326 331 333 337 340 342 369 372 378 392 395 406 413 416 419 435 436 442 447 456 459 468 471 476 495 502 511 517 518 522 529 533 544 547 553 566 577 580 583 591 603 611 612 633 641 657 662 676 693 696 703 707 728 730 732 737 754 756 775 777 779 787 796 803 808 826 828 837 844 852 862 872 875 876 880 883 890 892 893 897 903 905 909 939 955 961 970 971 974 979 990 992 994 1008 1014 1015 1018 1023 1026 1027 1029 1030 1035 1077 1078 1083 1090 1094 1099 1102 1122 1144 1146 1157 1170 1175 1215 1218 1235 1237 1238 1245 1247 1256 1269 1279 1289 1295 1299 1302 1308 1320 1329 1343 1352 1358 1363 1365 1368 1371 1377 1398 1407 1420 1426 1427 1448 1453 1454 1461 1462 1466 1467 1470 1472 1474 1482 1486 1487 1499 1500 1501 1506 1518 1522 1525 1530 1561 1572 1580 1582 1584 1598 1605 1614 1621 1627 1630 1636 1642 1651 1668 1669 1690 1692 1700 1708 1717 1724 1737 1743 1745 1753 1759 1763 1766 1768 1773 1776 1780 1814 1822 1845 1850 1851 1853 1864 1876 1886 1887 1891 1896 1898 1904 1918 1926 1934 1936 1939 1951 1954 1965 1966 1970 1974 2005 2009 2015 2034 2043 2063 2077 2079 2081 2087 2097 2100 2103 2107 2115 2117 2129 2130 2134 2137 2139 2142 2144 2159 2162 2169 2175 2188 2191 2195 2197 2216 2232 2239 2251 2252 2253 2255 2259 2270 2277 2280 2298 2299 2300 2309 2321 2334 2339 2342 2353 2375 2382 2389 2392 2393 2414 2421 2422 2424 2431 2434 2446 2449 2451 2461 2465 2470 2483 2487 2502 2512 2515 2521 2525 2538 2539 2548 2555 2566 2578 2580 2583 2588 2593 2594 2598 2600 2603 2606 2612 2616 2626 2627 2635 2641 2653 2698 2702 2707 2708
1,1,2623.0,1.0954451150103321,7880.379582833327,,0 15 29 39 41 51 53 54 78 81 98 129 133 140 142 157 165 171 175 181 185 191 194 196 211 215 227 247 259 264 275 277 280 281 284 286 290 304 307 320 326 331 333 337 340 362 363 372 392 395 406 413 416 417 423 435 436 442 447 452 456 459 468 471 476 496 502 511 516 521 529 534 545 553 562 566 589 591 602 603 611 612 641 657 676 679 689 692 696 703 707 725 730 754 756 759 765 772 779 780 783 796 803 808 817 826 839 844 852 862 864 868 875 876 880 883 888 890 893 897 905 915 921 930 939 940 953 955 963 970 971 974 990 994 1013 1015 1026 1027 1029 1030 1035 1039 1063 1071 1077 1078 1083 1086 1108 1117 1122 1125 1144 1146 1157 1164 1168 1175 1207 1215 1218 1237 1245 1256 1259 1289 1299 1302 1304 1308 1313 1320 1329 1337 1343 1358 1363 1366 1368 1371 1377 1398 1406 1413 1446 1448 1453 1454 1458 1461 1467 1471 1472 1482 1486 1487 1489 1494 1500 1501 1506 1525 1530 1538 1556 1561 1566 1572 1576 1580 1582 1583 1584 1600 1603 1605 1608 1614 1627 1630 1636 1642 1651 1652 1657 1663 1668 1669 1680 1690 1692 1700 1708 1710 1717 1724 1727 1739 1740 1743 1745 1753 1759 1763 1766 1768 1773 1779 1780 1786 1805 1806 1810 1814 1825 1841 1844 1852 1854 1886 1887 1891 1893 1896 1898 1904 1908 1926 1932 1939 1954 1965 1967 1970 1972 2005 2011 2043 2062 2063 2073 2077 2081 2100 2103 2115 2117 2129 2130 2133 2142 2154 2157 2162 2175 2188 2191 2195 2197 2216 2220 2232 2239 2251 2252 2255 2259 2271 2277 2280 2298 2299 2300 2306 2308 2321 2324 2334 2375 2378 2382 2389 2394 2401 2414 2422 2424 2431 2449 2451 2461 2465 2470 2483 2490 2497 2501 2502 2512 2521 2533 2538 2539 2548 2555 2561 2566 2578 2580 2582 2583 2593 2595 2598 2600 2603 2605 2606 2612 2616 2626 2627 2635 2641 2645 2653 2698 2702 2707 2709
1,2,2624.0,3.8987177379235853,7440.519165538609,,0 12 15 19 27 33 37 38 51 53 54 57 78 98 113 120 125 129 135 140 147 157 175 181 191 196 208 214 215 216 234 244 247 257 259 265 266 281 286 287 290 307 320 330 331 333 337 340 342 346 378 384 392 395 404 406 408 413 416 417 428 430 435 436 442 447 452 456 459 468 471 476 488 492 502 505 511 517 521 532 534 544 551 553 566 572 583 591 602 603 612 633 641 657 676 689 690 696 703 707 712 730 732 737 756 759 762 775 779 780 787 790 803 812 824 826 836 844 852 854 868 875 876 877 883 901 905 908 909 915 919 921 934 939 940 955 964 970 974 990 994 1008 1015 1018 1029 1033 1035 1041 1063 1068 1077 1078 1083 1086 1090 1094 1117 1122 1125 1144 1146 1152 1157 1164 1166 1175 1204 1207 1215 1218 1235 1237 1245 1256 1259 1269 1289 1295 1299 1301 1302 1308 1320 1329 1337 1346 1358 1365 1371 1383 1385 1408 1420 1427 1446 1448 1453 1461 1467 1471 1472 1486 1499 1500 1506 1540 1556 1561 1563 1571 1572 1580 1582 1583 1584 1585 1600 1605 1608 1614 1627 1636 1651 1663 1668 1669 1677 1690 1692 1696 1700 1708 1710 1717 1724 1727 1737 1739 1743 1753 1759 1763 1766 1768 1773 1780 1810 1814 1825 1827 1841 1851 1874 1877 1887 1891 1896 1904 1908 1915 1919 1926 1932 1949 1951 1954 1965 1968 1970 1983 2005 2007 2011 2028 2034 2037 2043 2062 2063 2070 2074 2077 2079 2087 2100 2107 2115 2117 2129 2130 2134 2142 2154 2157 2162 2170 2175 2183 2187 2191 2232 2239 2251 2255 2259 2270 2277 2280 2294 2298 2299 2300 2307 2308 2324 2334 2339 2353 2366 2375 2378 2382 2389 2392 2394 2401 2415 2424 2431 2451 2461 2465 2483 2487 2490 2494 2497 2502 2512 2515 2518 2520 2525 2538 2548 2551 2553 2555 2566 2578 2580 2583 2593 2598 2600 2603 2606 2612 2616 2624 2626 2627 2635 2641 2653 2692 2702 2707 2708 2724
1,3,2543.0,0.7483314773547882,6908.000780099974,,0 11 12 19 27 33 37 38 47 51 53 54 78 81 116 121 125 129 134 140 142 147 165 171 175 181 191 194 196 207 214 215 234 247 259 265 266 275 281 284 287 290 307 331 337 340 342 346 372 392 395 404 406 413 416 430 435 436 442 447 452 456 468 471 476 488 496 516 518 521 532 534 545 567 572 583 591 593 602 603 612 641 643 657 662 676 679 689 696 701 707 725 730 732 742 754 759 775 780 787 790 808 812 824 844 852 855 862 868 872 875 876 877 880 881 883 905 909 912 915 921 931 939 940 949 955 961 963 970 971 974 983 990 994 1008 1015 1018 1029 1030 1035 1050 1063 1077 1078 1083 1086 1090 1096 1099 1117 1122 1125 1144 1146 1151 1157 1168 1204 1215 1218 1237 1245 1249 1255 1256 1296 1299 1302 1304 1308 1313 1316 1320 1329 1337 1343 1351 1358 1380 1391 1398 1406 1420 1446 1449 1453 1454 1461 1462 1466 1471 1472 1482 1486 1487 1494 1499 1506 1530 1553 1556 1561 1580 1582 1583 1585 1600 1603 1605 1608 1610 1614 1622 1627 1630 1642 1651 1657 1668 1669 1677 1690 1692 1708 1717 1724 1727 1739 1746 1753 1759 1763 1766 1768 1776 1780 1805 1806 1822 1825 1841 1844 1850 1851 1853 1870 1877 1883 1887 1891 1896 1904 1910 1915 1918 1926 1932 1936 1938 1954 1965 1967 1970 1972 1983 2001 2005 2025 2043 2062 2063 2074 2079 2081 2087 2100 2103 2107 2115 2117 2129 2130 2133 2142 2162 2177 2187 2192 2195 2232 2239 2251 2252 2253 2255 2259 2270 2277 2280 2282 2290 2293 2298 2299 2300 2309 2334 2357 2362 2375 2378 2382 2389 2414 2422 2431 2451 2462 2478 2483 2490 2501 2512 2515 2521 2533 2548 2551 2553 2561 2566 2578 2582 2583 2593 2594 2598 2600 2603 2606 2612 2616 2624 2626 2627 2635 2641 2653 2662 2692 2694 2698 2702 2709 2724 2731
1,4,2597.0,0.0,7532.566194684815,,0 15 26 33 37 38 41 52 53 54 57 78 116 125 135 140 147 175 181 185 191 208 215 237 247 259 266 275 277 280 281 284 286 287 290 307 311 333 337 340 342 346 359 372 385 392 395 402 406 408 411 413 416 426 428 435 436 437 442 447 452 456 459 468 471 475 488 502 505 516 529 532 534 545 547 553 566 572 589 591 593 602 603 633 641 643 657 676 688 696 703 707 725 730 737 746 756 759 762 765 775 779 780 796 803 812 814 824 828 844 852 868 872 875 876 877 880 883 893 894 901 909 912 915 921 931 940 955 964 974 990 994 1008 1014 1018 1021 1024 1029 1030 1033 1039 1047 1063 1068 1077 1078 1102 1117 1122 1125 1144 1146 1153 1157 1161 1166 1170 1207 1215 1218 1222 1235 1238 1245 1247 1256 1258 1259 1289 1299 1301 1302 1308 1313 1316 1320 1328 1329 1337 1343 1351 1358 1362 1368 1371 1380 1398 1406 1408 1413 1420 1427 1446 1453 1461 1462 1466 1482 1487 1489 1499 1501 1522 1525 1538 1556 1561 1572 1582 1583 1585 1600 1603 1605 1610 1614 1621 1627 1636 1651 1657 1663 1668 1669 1690 1692 1708 1717 1724 1727 1737 1745 1753 1759 1763 1766 1768 1772 1776 1779 1780 1805 1814 1825 1841 1850 1852 1853 1855 1877 1886 1893 1896 1898 1904 1908 1913 1918 1926 1939 1953 1954 1965 1970 1972 2001 2005 2009 2014 2025 2038 2043 2062 2063 2070 2077 2081 2087 2100 2103 2107 2111 2115 2117 2129 2130 2133 2142 2154 2157 2162 2175 2183 2185 2188 2192 2193 2197 2216 2232 2239 2251 2253 2255 2259 2270 2277 2280 2282 2290 2293 2298 2299 2300 2306 2309 2334 2339 2353 2366 2372 2375 2378 2382 2389 2392 2401 2414 2422 2431 2449 2451 2483 2489 2497 2501 2513 2518 2521 2539 2548 2553 2566 2572 2574 2578 2583 2593 2596 2598 2600 2603 2606 2612 2614 2616 2626 2627 2635 2641 2653 2687 2702 2707 2709
1,5,2561.0,0.6324555320336759,7034.851387484818,,0 12 15 19 27 33 37 38 47 51 53 54 59 78 98 121 125 129 135 140 157 165 175 181 192 194 196 215 234 237 257 259 265 266 275 280 281 286 287 290 304 307 326 330 333 337 340 342 346 368 369 385 392 395 413 416 417 423 430 435 436 442 447 452 456 468 471 496 502 516 532 534 545 553 567 572 583 591 603 612 636 641 662 676 692 696 698 703 707 725 728 730 732 737 742 756 765 775 777 779 780 794 803 824 828 836 837 844 852 864 868 872 875 876 883 893 901 905 909 919 921 922 928 934 939 955 964 970 971 974 979 990 994 1013 1014 1015 1027 1029 1030 1035 1039 1046 1077 1078 1086 1117 1122 1124 1144 1146 1151 1157 1166 1168 1200 1215 1218 1235 1237 1240 1247 1256 1259 1296 1299 1301 1302 1304 1308 1313 1320 1328 1329 1337 1343 1358 1362 1363 1380 1398 1406 1446 1449 1453 1461 1462 1466 1467 1472 1489 1494 1499 1500 1501 1503 1506 1529 1553 1556 1561 1566 1576 1582 1583 1585 1600 1603 1605 1610 1614 1621 1622 1624 1627 1630 1636 1642 1651 1657 1663 1668 1669 1690 1692 1700 1708 1710 1717 1724 1727 1739 1740 1743 1746 1753 1759 1763 1766 1768 1773 1776 1780 1814 1825 1827 1841 1853 1864 1874 1877 1893 1896 1904 1918 1934 1936 1939 1951 1954 1965 1967 1968 1970 1983 2001 2005 2009 2014 2043 2050 2062 2063 2077 2079 2081 2100 2103 2111 2115 2117 2129 2130 2133 2142 2154 2162 2175 2188 2191 2195 2216 2232 2239 2251 2252 2255 2259 2271 2277 2280 2298 2299 2300 2306 2308 2321 2334 2339 2353 2375 2382 2389 2394 2396 2415 2424 2431 2449 2451 2461 2462 2465 2478 2482 2483 2502 2512 2515 2520 2525 2533 2538 2548 2553 2566 2580 2582 2583 2588 2593 2595 2598 2600 2603 2606 2612 2616 2626 2627 2635 2641 2645 2653 2662 2671 2698 2702 2707 2709 2724
1,6,2611.0,1.2,7305.093046051473,,0 15 19 27 33 37 38 41 51 53 54 59 78 83 113 116 120 125 129 140 147 153 175 181 192 196 207 209 215 243 247 257 259 265 266 275 281 284 290 307 333 337 340 342 346 363 369 372 392 395 408 413 416 426 435 436 442 447 452 456 468 471 476 487 488 492 496 502 517 529 532 533 545 547 553 566 572 577 591 603 612 641 643 657 676 680 689 696 703 707 728 732 754 762 765 775 777 779 787 796 803 826 839 844 852 862 868 872 875 876 877 880 883 893 894 897 903 905 912 915 931 934 939 940 955 961 964 971 974 979 990 994 998 1008 1013 1015 1019 1023 1024 1029 1035 1041 1044 1046 1063 1077 1078 1090 1094 1122 1125 1144 1146 1153 1157 1164 1166 1175 1207 1215 1218 1235 1237 1247 1255 1256 1258 1269 1289 1299 1302 1308 1313 1320 1328 1329 1337 1343 1351 1358 1363 1365 1377 1391 1398 1406 1408 1413 1420 1426 1446 1453 1454 1461 1472 1474 1482 1486 1499 1500 1501 1503 1506 1522 1525 1529 1556 1561 1571 1572 1577 1600 1605 1610 1614 1621 1627 1630 1636 1642 1644 1651 1663 1668 1669 1690 1692 1696 1700 1708 1717 1724 1727 1739 1740 1753 1759 1763 1766 1768 1772 1780 1805 1822 1825 1836 1841 1844 1850 1851 1854 1864 1873 1877 1891 1896 1904 1915 1919 1932 1938 1939 1953 1954 1965 1970 1972 1983 2005 2007 2009 2011 2025 2034 2038 2043 2062 2063 2077 2079 2081 2087 2100 2103 2117 2129 2130 2134 2154 2157 2162 2170 2175 2187 2191 2197 2216 2232 2239 2251 2252 2253 2255 2259 2271 2277 2280 2290 2294 2298 2299 2300 2308 2324 2334 2339 2353 2362 2372 2375 2382 2389 2392 2415 2424 2431 2434 2438 2449 2451 2462 2465 2478 2482 2483 2490 2501 2502 2512 2518 2520 2533 2538 2548 2555 2566 2578 2582 2583 2593 2598 2600 2603 2606 2612 2616 2626 2627 2635 2641 2653 2673 2692 2698 2702 2707 2708
1,7,2606.0,1.019803902718557,7307.597985418158,,0 15 27 33 37 38 41 51 54 57 78 83 98 113 120 125 129 135 140 147 157 163 175 181 191 196 208 215 244 247 257 259 266 275 280 281 284 286 287 290 307 320 325 331 333 337 342 346 354 372 392 395 406 408 413 416 417 430 435 436 442 447 456 468 471 476 488 496 505 511 529 534 545 551 553 560 562 566 572 577 591 593 602 603 612 641 657 676 689 696 703 730 732 737 756 765 775 779 780 787 803 824 826 828 837 844 847 852 862 868 875 877 880 883 886 893 897 901 905 909 912 922 923 931 934 939 955 963 970 971 974 990 992 994 998 1008 1013 1015 1019 1023 1026 1029 1035 1041 1071 1077 1078 1083 1086 1090 1094 1122 1125 1144 1146 1152 1157 1166 1175 1178 1207 1215 1218 1235 1237 1240 1245 1256 1258 1259 1264 1269 1287 1296 1297 1299 1301 1302 1308 1313 1316 1320 1329 1337 1358 1363 1368 1371 1398 1406 1408 1420 1426 1446 1448 1461 1470 1471 1474 1482 1486 1494 1499 1500 1501 1506 1561 1572 1576 1582 1584 1600 1605 1608 1614 1617 1621 1622 1627 1630 1636 1642 1651 1668 1669 1690 1692 1696 1704 1708 1717 1724 1727 1739 1740 1753 1759 1763 1766 1768 1773 1776 1780 1806 1810 1825 1841 1850 1851 1864 1870 1874 1877 1886 1887 1891 1896 1898 1904 1908 1915 1919 1936 1939 1951 1954 1965 1970 2005 2007 2011 2034 2043 2062 2063 2070 2074 2077 2079 2081 2087 2098 2100 2103 2117 2127 2129 2130 2134 2142 2154 2159 2162 2170 2187 2192 2197 2216 2232 2239 2251 2253 2255 2259 2271 2277 2280 2282 2290 2298 2299 2300 2309 2321 2334 2339 2342 2362 2366 2375 2378 2382 2389 2392 2415 2431 2449 2451 2461 2482 2483 2489 2513 2515 2518 2521 2525 2533 2539 2548 2555 2561 2566 2574 2582 2583 2593 2594 2598 2600 2603 2606 2612 2616 2624 2626 2627 2635 2641 2653 2671 2692 2694 2702 2707 2709 2731
1,8,2600.0,0.7483314773547882,7205.193728766644,,0 11 12 15 19 27 33 37 38 47 51 53 54 57 78 116 125 129 140 147 153 171 175 181 192 194 196 214 215 234 257 259 263 265 275 281 286 290 304 307 330 331 335 337 340 342 346 363 368 369 372 392 395 408 413 430 435 436 442 444 447 452 456 468 471 476 488 496 505 516 518 521 534 545 547 551 567 572 583 591 602 612 641 643 647 657 662 676 680 696 701 703 707 730 732 737 754 756 775 779 780 794 796 812 817 824 828 836 839 844 852 864 868 872 875 876 877 881 893 905 912 921 931 934 939 940 949 955 960 961 963 970 971 974 990 1013 1014 1015 1019 1024 1026 1029 1035 1039 1046 1077 1078 1099 1117 1122 1125 1142 1144 1146 1153 1157 1166 1175 1215 1218 1235 1237 1238 1247 1256 1258 1269 1287 1299 1302 1304 1308 1313 1320 1328 1329 1337 1343 1358 1362 1371 1380 1383 1398 1406 1427 1446 1448 1453 1454 1461 1462 1466 1472 1482 1486 1489 1499 1501 1503 1506 1530 1549 1553 1561 1566 1572 1576 1582 1583 1600 1603 1605 1610 1614 1624 1627 1630 1636 1642 1644 1651 1657 1668 1669 1690 1692 1700 1708 1717 1724 1727 1737 1739 1740 1743 1746 1753 1759 1763 1766 1768 1779 1780 1805 1806 1814 1822 1825 1841 1850 1853 1855 1864 1877 1886 1891 1893 1896 1898 1904 1910 1918 1926 1934 1938 1939 1954 1965 1970 1972 2001 2005 2043 2062 2063 2074 2077 2081 2098 2100 2103 2117 2127 2129 2130 2133 2142 2157 2162 2169 2171 2175 2188 2191 2193 2216 2232 2239 2250 2253 2255 2259 2271 2277 2280 2282 2298 2299 2300 2308 2321 2325 2334 2339 2366 2375 2378 2382 2389 2396 2401 2414 2422 2424 2431 2449 2451 2461 2462 2483 2497 2501 2502 2512 2515 2518 2519 2520 2548 2553 2561 2578 2580 2582 2583 2593 2594 2598 2600 2603 2606 2612 2616 2624 2626 2627 2635 2641 2645 2653 2694 2702 2707 2709 2724
1,9,2596.0,3.794733192202055,7077.255682784812,,0 15 19 27 33 37 38 41 47 51 53 54 57 78 125 129 135 140 147 165 175 181 191 194 209 214 215 218 244 247 259 265 266 281 284 286 287 290 307 333 337 340 346 355 359 378 392 395 406 413 416 417 426 428 430 435 436 442 447 452 456 460 468 471 476 488 492 505 516 521 529 534 545 551 553 555 560 564 566 572 591 602 603 612 633 641 643 657 676 696 703 707 730 732 737 742 746 754 756 775 779 780 785 787 803 808 812 814 824 826 844 852 854 868 872 875 876 877 880 883 888 893 908 909 912 915 919 939 940 948 955 963 974 990 994 1008 1014 1015 1026 1029 1033 1035 1041 1046 1063 1071 1077 1078 1086 1104 1117 1122 1125 1144 1146 1151 1157 1164 1166 1170 1175 1189 1207 1211 1215 1218 1235 1237 1238 1240 1245 1247 1256 1269 1299 1302 1308 1313 1320 1328 1337 1352 1358 1362 1371 1398 1408 1420 1427 1446 1449 1454 1461 1471 1482 1486 1487 1489 1500 1501 1506 1553 1561 1572 1576 1582 1583 1600 1605 1610 1614 1622 1627 1630 1636 1651 1677 1690 1692 1700 1708 1717 1724 1727 1737 1743 1745 1753 1759 1763 1766 1768 1772 1773 1776 1780 1814 1822 1825 1827 1841 1850 1851 1854 1856 1864 1877 1886 1891 1896 1898 1904 1919 1926 1932 1934 1936 1938 1954 1965 1967 1968 1970 1972 2001 2005 2007 2011 2014 2021 2043 2062 2063 2070 2074 2077 2079 2081 2087 2098 2100 2103 2107 2115 2117 2122 2129 2130 2133 2142 2154 2162 2175 2183 2188 2191 2193 2197 2232 2239 2250 2253 2255 2259 2270 2277 2280 2298 2299 2300 2309 2334 2339 2353 2366 2375 2378 2382 2389 2415 2424 2431 2449 2451 2458 2461 2465 2483 2487 2494 2497 2501 2502 2512 2515 2520 2538 2539 2548 2553 2574 2578 2580 2583 2588 2593 2594 2598 2600 2603 2606 2612 2616 2624 2626 2627 2635 2641 2671 2692 2694 2702 2707 2709 2728
