Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,40,351,2476.0,5.035871324805669,7769.723532533344,,1,5,0,3,2013-04-20T00:00:00.803,2013-04-20T00:00:17.803,17.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,2,136,0,3,2013-04-20T00:01:43.495,2013-04-20T00:01:59.495,16.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,3,313,0,3,2013-04-20T00:02:34.647,2013-04-20T00:03:00.647,26.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,4,48,0,3,2013-04-20T00:03:24.518,2013-04-20T00:03:43.518,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,5,87,0,3,2013-04-20T00:05:02.979,2013-04-20T00:05:21.979,19.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,6,314,0,3,2013-04-20T00:05:50.897,2013-04-20T00:06:17.897,27.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,7,133,0,2,2013-04-20T00:07:46.610,2013-04-20T00:08:01.610,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,8,205,0,2,2013-04-20T00:09:19.974,2013-04-20T00:09:44.974,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,9,59,0,2,2013-04-20T00:11:48.512,2013-04-20T00:12:17.512,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,10,323,0,1,2013-04-20T00:18:04.629,2013-04-20T00:18:28.629,24.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,11,237,0,1,2013-04-20T00:19:28.181,2013-04-20T00:19:57.181,29.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,12,70,0,1,2013-04-20T00:20:21.723,2013-04-20T00:20:36.723,15.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,13,98,0,1,2013-04-20T00:21:37.422,2013-04-20T00:22:02.422,25.0
1,40,351,2476.0,5.035871324805669,7769.723532533344,,14,109,0,1,2013-04-20T09:02:26.767,2013-04-20T09:02:44.767,18.0
