Run,Index,profit,load,attitude,quality,Node_ids
1,0,2368.0,0.0,7955.595417400016,,0 6 21 25 37 39 50 52 61 90 95 100 104 110 128 133 135 137 154 155 157 163 164 173 178 182 199 200 219 225 226 234 241 247 250 266 276 292 297 307 311 321 329 333 334 354 370 371 384 390 391 396 404 406 410 413 426 428 432 444 468 469 473 474 507 522 533 562 575 582 588 601 605 612 613 622 634 643 645 656 660 670 686 691 695 709 712 716 726 738 740 756 765 767 778 785 786 788 802 804 808 812 826 837 839 841 852 859 874 876 877 892 894 901 905 906 907 910 919 922 936 948 981 992 996 1011 1015 1019 1033 1035 1038 1043 1046 1075 1081 1084 1087 1090 1104 1106 1125 1126 1130 1161 1170 1178 1185 1205 1207 1210 1213 1218 1224 1233 1249 1276 1280 1286 1288 1296 1305 1315 1317 1319 1325 1328 1340 1357 1361 1371 1375 1376 1385 1386 1387 1406 1408 1415 1420 1433 1443 1451 1486 1497 1500 1530 1533 1545 1555 1558 1560 1562 1576 1612 1615 1618 1620 1624 1631 1637 1640 1645 1651 1656 1657 1664 1676 1687 1691 1697 1708 1726 1727 1736 1737 1749 1763 1776 1782 1787 1797 1815 1827 1839 1851 1860 1862 1885 1896 1902 1907 1910 1919 1921 1948 1954 1962 1970 1972 1975 1976 1978 2005 2021 2025 2027 2040 2056 2059 2060 2065 2066 2077 2081 2094 2109 2111 2119 2122 2123 2133 2137 2138 2152 2164 2167 2169 2171 2191 2195 2196 2200 2247 2250 2252 2255 2257 2262 2266 2268 2273 2277 2299 2308 2317 2349 2353 2364 2370 2376 2379 2392 2394 2409 2413 2414 2417 2452 2453 2481 2489 2501 2521 2527 2542 2545 2546 2565 2567 2569 2570 2585 2589 2598 2606 2610 2612 2614 2620 2622 2630 2637 2639 2640 2645 2648 2659 2670 2671 2685 2698 2702 2706 2721 2732
1,1,2387.0,1.8547236990991407,7224.5855082666685,,0 3 11 21 27 37 50 52 61 62 66 70 73 90 95 110 111 120 129 133 135 137 150 154 158 164 171 179 218 225 234 241 246 255 258 276 279 296 298 310 311 318 323 329 331 337 351 364 368 370 381 388 395 410 418 428 430 439 440 444 447 454 468 471 474 490 503 535 538 542 545 557 562 575 581 584 601 622 624 643 645 670 685 691 692 707 712 720 726 730 737 740 756 760 765 775 781 784 788 791 808 814 838 839 841 844 852 866 876 877 892 901 906 907 919 924 927 939 940 950 958 965 970 975 996 1009 1013 1015 1019 1033 1037 1045 1048 1052 1054 1078 1094 1099 1104 1106 1111 1117 1122 1129 1141 1161 1165 1172 1178 1185 1188 1207 1217 1225 1232 1236 1260 1262 1277 1286 1292 1302 1308 1312 1318 1325 1328 1333 1339 1348 1353 1355 1357 1363 1367 1371 1376 1380 1387 1420 1428 1450 1472 1476 1486 1497 1500 1503 1506 1533 1553 1558 1560 1590 1592 1600 1612 1621 1630 1631 1650 1651 1656 1691 1692 1699 1706 1717 1719 1721 1724 1729 1737 1742 1749 1759 1763 1773 1776 1780 1782 1787 1835 1839 1842 1863 1896 1906 1915 1921 1943 1961 1962 1970 1973 1978 1983 1988 1999 2004 2005 2009 2011 2021 2026 2032 2056 2060 2065 2066 2068 2081 2085 2088 2102 2109 2112 2114 2119 2123 2125 2137 2140 2157 2159 2162 2169 2171 2188 2192 2193 2195 2216 2226 2231 2250 2252 2255 2262 2286 2299 2308 2312 2316 2353 2361 2367 2375 2391 2392 2394 2397 2403 2414 2417 2421 2423 2427 2430 2431 2453 2472 2482 2483 2490 2499 2509 2515 2521 2530 2540 2545 2549 2565 2588 2595 2605 2606 2612 2616 2621 2630 2637 2653 2670 2671 2677 2687 2694 2698 2702 2704 2709 2715 2722 2724 2732
1,2,2428.0,0.4898979485566356,7695.63360496668,,0 3 11 15 21 27 32 50 52 54 61 62 66 73 86 90 95 100 110 116 133 137 150 153 162 179 194 206 234 241 250 257 265 276 280 284 296 306 310 311 314 329 331 337 355 370 372 382 388 395 410 417 423 432 439 447 458 468 471 473 474 482 491 496 503 522 534 535 540 542 545 563 579 581 588 599 601 643 648 660 668 670 675 692 705 706 712 716 718 720 726 731 738 743 746 756 757 765 767 770 777 781 784 788 792 817 820 834 839 841 852 871 874 876 877 882 890 892 901 906 910 914 937 950 970 971 986 996 1004 1015 1016 1043 1045 1046 1048 1052 1054 1063 1094 1099 1104 1106 1111 1117 1125 1129 1141 1146 1157 1161 1173 1178 1179 1185 1201 1207 1211 1222 1229 1236 1249 1260 1276 1280 1285 1286 1299 1304 1305 1308 1312 1317 1325 1328 1333 1339 1345 1357 1363 1376 1380 1391 1406 1420 1428 1433 1472 1476 1486 1497 1500 1503 1511 1516 1530 1538 1555 1560 1583 1592 1600 1612 1618 1628 1629 1631 1650 1656 1691 1692 1699 1717 1719 1721 1723 1729 1736 1737 1759 1763 1776 1780 1797 1805 1821 1835 1851 1896 1897 1902 1906 1908 1910 1915 1919 1923 1933 1939 1947 1951 1954 1962 1970 1973 1984 1988 1995 1997 2004 2005 2007 2011 2027 2040 2041 2059 2063 2066 2077 2089 2098 2105 2109 2114 2119 2122 2123 2125 2133 2137 2162 2169 2171 2179 2188 2192 2193 2195 2224 2226 2245 2250 2252 2259 2280 2282 2299 2303 2308 2312 2316 2330 2334 2345 2349 2353 2358 2367 2375 2394 2415 2422 2427 2429 2431 2469 2481 2483 2499 2509 2515 2521 2529 2545 2548 2551 2556 2565 2568 2576 2581 2588 2589 2593 2605 2606 2609 2611 2612 2634 2637 2641 2643 2645 2649 2659 2681 2687 2694 2698 2702 2717 2724
1,3,2362.0,2.1540659228538015,7215.967125299997,,0 1 3 11 14 21 27 52 54 61 66 70 73 77 90 95 100 116 133 135 137 150 153 164 178 194 219 226 234 241 246 276 280 292 310 311 314 323 329 331 334 337 355 359 368 370 372 376 382 395 410 423 428 432 439 442 447 450 458 468 472 473 489 503 522 534 537 540 545 547 557 575 581 588 599 601 605 625 634 643 645 654 660 670 676 685 691 707 712 720 738 746 753 756 757 765 771 773 778 788 792 806 808 817 834 841 852 857 859 876 877 881 888 892 901 906 907 910 936 950 961 970 972 975 979 996 1015 1045 1052 1059 1063 1075 1104 1106 1117 1122 1125 1129 1133 1141 1156 1170 1185 1200 1207 1211 1236 1241 1249 1259 1262 1270 1274 1276 1280 1285 1286 1288 1296 1299 1302 1304 1312 1325 1328 1329 1333 1339 1348 1363 1371 1376 1380 1393 1420 1428 1433 1448 1472 1476 1486 1497 1500 1503 1506 1520 1538 1544 1555 1556 1560 1562 1583 1588 1590 1592 1600 1608 1612 1629 1631 1651 1656 1664 1676 1691 1692 1699 1717 1719 1721 1732 1737 1749 1758 1759 1763 1780 1782 1789 1815 1827 1851 1885 1896 1897 1902 1906 1908 1910 1915 1925 1927 1939 1943 1951 1954 1962 1970 1973 1978 1997 2005 2011 2015 2027 2037 2056 2059 2060 2066 2077 2081 2088 2105 2109 2111 2113 2119 2122 2123 2133 2137 2152 2162 2165 2169 2171 2175 2188 2191 2193 2195 2206 2221 2226 2250 2252 2259 2262 2277 2280 2294 2299 2312 2316 2324 2349 2353 2358 2367 2376 2377 2383 2394 2410 2413 2415 2421 2422 2429 2465 2473 2475 2481 2489 2491 2500 2509 2521 2545 2549 2565 2588 2589 2593 2597 2605 2606 2612 2619 2630 2641 2669 2670 2671 2687 2694 2698 2702 2706 2715 2722
1,4,2457.0,1.16619037896906,7752.76355493333,,0 6 7 11 21 27 29 33 37 52 54 56 61 62 70 77 90 95 115 128 131 133 137 153 164 174 179 220 225 226 234 241 245 254 255 261 275 276 295 303 304 311 314 321 323 329 331 354 364 370 372 381 395 410 428 432 447 468 471 474 488 503 511 516 522 535 538 540 545 557 562 588 601 617 620 624 625 643 645 655 670 685 691 695 707 712 713 718 720 726 730 738 740 753 755 756 763 765 775 784 787 808 814 818 836 839 841 844 852 857 876 877 892 894 901 905 906 907 914 924 931 936 940 946 950 958 972 986 992 996 1013 1015 1019 1029 1043 1045 1052 1065 1066 1090 1099 1104 1106 1117 1120 1125 1129 1133 1151 1171 1178 1179 1184 1200 1207 1218 1228 1241 1262 1272 1276 1280 1286 1287 1304 1312 1325 1333 1339 1341 1348 1351 1357 1367 1375 1380 1385 1401 1415 1425 1433 1442 1444 1451 1472 1486 1500 1503 1506 1511 1519 1530 1535 1545 1553 1555 1558 1560 1576 1583 1590 1600 1608 1612 1621 1630 1631 1645 1653 1656 1657 1691 1698 1699 1716 1729 1737 1738 1742 1758 1759 1763 1773 1776 1782 1797 1802 1813 1815 1840 1851 1858 1885 1896 1901 1902 1908 1915 1921 1928 1936 1939 1941 1943 1950 1954 1962 1965 1970 1973 1976 1983 1984 2005 2011 2021 2023 2026 2033 2060 2065 2066 2071 2077 2079 2101 2109 2112 2119 2122 2123 2133 2137 2164 2169 2171 2183 2192 2216 2230 2245 2250 2252 2255 2259 2262 2271 2273 2280 2299 2317 2334 2347 2353 2364 2392 2394 2408 2410 2413 2421 2422 2424 2427 2431 2437 2478 2481 2489 2515 2521 2524 2533 2542 2545 2548 2551 2555 2562 2565 2567 2583 2592 2595 2598 2600 2605 2606 2612 2614 2616 2621 2626 2633 2641 2645 2659 2671 2685 2687 2694 2698 2703 2715 2724 2732
1,5,2345.0,0.4,7646.8348398000135,,0 3 14 20 21 27 30 37 50 54 61 62 70 75 78 83 90 100 104 110 111 133 135 137 140 153 164 198 220 223 225 230 234 241 249 276 292 297 298 311 329 331 337 342 350 355 370 380 388 396 410 423 431 442 447 458 467 471 474 495 503 507 520 532 535 537 540 545 557 581 584 588 613 624 643 670 682 691 696 707 712 718 720 725 726 731 737 742 748 756 757 764 767 777 781 784 788 791 808 814 839 841 846 852 855 873 875 876 877 883 890 892 906 910 919 924 940 950 958 970 971 986 992 995 996 1000 1009 1015 1018 1019 1037 1038 1039 1048 1104 1106 1113 1117 1122 1130 1170 1171 1173 1179 1184 1207 1222 1224 1237 1241 1249 1259 1262 1276 1285 1286 1296 1299 1302 1304 1305 1320 1328 1333 1339 1345 1348 1351 1363 1371 1375 1376 1380 1384 1387 1433 1451 1455 1460 1472 1486 1497 1500 1503 1530 1537 1538 1545 1558 1560 1561 1583 1587 1590 1592 1604 1612 1626 1627 1629 1631 1641 1650 1703 1719 1723 1727 1729 1736 1755 1776 1779 1782 1785 1800 1815 1835 1842 1849 1859 1886 1896 1898 1908 1911 1914 1915 1921 1925 1934 1939 1943 1961 1965 1966 1970 1972 1973 1975 1976 1984 2003 2005 2011 2013 2016 2022 2029 2033 2036 2055 2060 2063 2066 2068 2071 2074 2109 2112 2122 2123 2143 2149 2151 2157 2159 2175 2188 2192 2193 2195 2196 2197 2203 2226 2250 2252 2254 2255 2259 2266 2280 2298 2299 2308 2322 2328 2334 2353 2358 2367 2375 2383 2392 2413 2414 2419 2422 2423 2431 2453 2472 2481 2491 2499 2513 2515 2520 2545 2549 2559 2565 2569 2588 2605 2606 2610 2612 2614 2616 2619 2626 2630 2635 2641 2670 2671 2681 2687 2694 2698 2702 2715 2724
1,6,2356.0,1.4966629547095764,7348.647430933333,,11 15 27 38 44 52 53 54 61 66 73 88 90 95 101 104 115 116 129 133 135 147 150 153 156 162 179 185 194 234 241 246 255 257 269 276 288 305 306 310 311 314 329 331 337 353 355 359 370 372 382 388 389 395 410 423 428 432 439 447 468 469 471 474 495 504 522 534 545 575 577 579 582 584 588 599 601 605 622 643 655 665 668 670 705 706 712 716 726 738 740 755 756 765 767 770 777 780 784 788 792 817 834 841 852 871 874 876 877 882 892 901 906 907 910 914 932 934 939 942 950 972 979 986 996 1013 1015 1016 1023 1043 1046 1052 1059 1075 1078 1094 1099 1104 1111 1129 1133 1141 1146 1157 1161 1179 1185 1188 1190 1193 1200 1207 1216 1225 1230 1234 1236 1249 1260 1264 1286 1292 1299 1301 1305 1308 1317 1325 1333 1339 1351 1357 1363 1368 1376 1380 1390 1391 1420 1448 1472 1476 1497 1500 1503 1506 1516 1519 1523 1538 1555 1556 1560 1562 1592 1594 1600 1607 1612 1629 1631 1634 1638 1647 1650 1653 1656 1691 1717 1720 1721 1723 1736 1737 1763 1776 1781 1802 1805 1821 1829 1830 1835 1847 1863 1886 1896 1897 1902 1908 1910 1915 1923 1927 1931 1939 1947 1951 1954 1962 1970 1973 1976 1984 2005 2011 2025 2027 2041 2055 2063 2066 2077 2087 2089 2094 2109 2114 2119 2122 2123 2125 2133 2152 2159 2169 2171 2182 2184 2186 2192 2193 2206 2210 2216 2226 2236 2250 2252 2258 2280 2282 2286 2294 2299 2303 2316 2334 2353 2367 2379 2384 2394 2415 2422 2427 2428 2429 2431 2473 2481 2489 2493 2500 2521 2529 2545 2546 2548 2551 2562 2565 2568 2588 2593 2605 2606 2612 2614 2637 2641 2643 2659 2670 2671 2681 2684 2694 2698 2703 2706 2715 2724
1,7,2410.0,2.0591260281974,7339.959464166666,,0 14 21 27 33 37 39 50 52 54 56 61 66 90 95 115 116 120 133 135 137 142 153 164 178 194 196 218 219 225 234 241 246 276 282 292 296 310 314 323 329 331 337 342 351 368 370 372 388 396 410 418 423 428 432 439 441 447 458 468 469 474 488 503 520 522 533 535 538 540 545 557 584 601 605 622 624 643 645 655 670 673 685 691 697 707 712 718 720 723 726 737 740 756 757 763 765 781 784 788 791 808 814 826 838 839 841 852 859 870 876 877 882 892 901 906 907 910 924 927 937 950 958 965 970 975 996 1015 1018 1019 1033 1043 1045 1046 1048 1052 1054 1081 1104 1111 1117 1122 1141 1161 1170 1178 1185 1188 1200 1207 1217 1225 1249 1251 1259 1276 1286 1289 1299 1302 1312 1318 1325 1328 1333 1339 1348 1357 1363 1368 1371 1376 1412 1417 1420 1428 1451 1460 1472 1476 1486 1497 1500 1503 1506 1533 1538 1545 1555 1556 1560 1562 1568 1570 1583 1588 1590 1592 1600 1612 1629 1631 1650 1653 1656 1691 1692 1695 1699 1717 1719 1721 1724 1726 1727 1736 1737 1742 1749 1759 1763 1780 1782 1797 1835 1839 1842 1863 1896 1902 1906 1908 1910 1915 1919 1927 1939 1943 1951 1954 1961 1970 1973 1977 1984 1999 2005 2011 2015 2021 2026 2029 2040 2056 2059 2060 2063 2066 2081 2088 2109 2111 2119 2122 2123 2133 2137 2159 2162 2169 2171 2175 2188 2192 2193 2196 2203 2206 2210 2226 2231 2251 2252 2259 2262 2277 2280 2299 2308 2312 2316 2324 2334 2349 2353 2358 2367 2379 2394 2397 2398 2399 2410 2412 2421 2427 2431 2453 2472 2482 2490 2493 2499 2508 2509 2521 2530 2548 2562 2565 2566 2588 2589 2593 2605 2606 2612 2630 2637 2641 2645 2659 2670 2671 2687 2694 2698 2702 2709 2715 2722 2724
1,8,2342.0,1.5999999999999999,7283.416843866682,,15 20 21 27 37 38 40 50 70 73 77 87 90 96 104 115 128 133 150 153 164 171 178 192 198 199 200 225 241 250 255 276 285 298 310 313 314 318 329 331 333 337 354 364 368 370 388 389 395 405 410 412 423 432 439 447 467 469 471 474 487 488 504 507 522 529 535 538 540 545 575 601 605 613 620 624 643 645 655 657 659 670 675 707 712 720 726 731 738 744 756 765 771 773 778 781 784 788 791 792 794 808 814 824 834 838 839 841 844 852 857 875 877 890 892 896 901 903 906 907 919 924 927 940 970 971 979 993 996 1013 1042 1050 1052 1065 1081 1099 1104 1117 1125 1141 1146 1173 1178 1185 1189 1207 1217 1230 1233 1236 1240 1241 1259 1262 1276 1280 1286 1288 1291 1295 1302 1303 1312 1325 1328 1333 1339 1357 1363 1364 1367 1380 1385 1408 1428 1472 1476 1486 1488 1494 1497 1500 1503 1516 1519 1530 1538 1545 1555 1556 1560 1562 1583 1590 1592 1600 1608 1610 1618 1621 1630 1645 1647 1650 1651 1656 1657 1676 1691 1692 1693 1695 1703 1706 1709 1711 1719 1724 1736 1737 1749 1750 1761 1763 1773 1776 1781 1782 1816 1835 1851 1863 1874 1878 1896 1902 1906 1908 1915 1921 1939 1950 1951 1962 1968 1970 1975 1978 1983 1988 2004 2005 2011 2029 2054 2056 2066 2067 2071 2077 2081 2109 2112 2117 2119 2152 2162 2164 2170 2181 2192 2193 2194 2196 2210 2226 2245 2252 2259 2266 2277 2281 2286 2304 2308 2316 2327 2334 2341 2353 2358 2359 2362 2367 2376 2383 2410 2413 2414 2421 2430 2452 2464 2478 2481 2483 2489 2515 2521 2526 2545 2548 2565 2588 2598 2605 2606 2612 2614 2616 2621 2630 2637 2641 2645 2659 2667 2671 2677 2681 2687 2689 2698 2703
1,9,2454.0,3.261901286060018,7635.8160044000015,,0 3 7 21 27 29 33 37 39 44 52 61 66 70 77 83 90 114 116 129 133 135 137 144 153 158 164 178 194 220 225 230 234 255 276 279 297 298 311 321 323 329 331 337 354 364 370 371 375 388 396 402 409 423 428 430 432 439 444 447 453 468 470 471 503 509 532 535 538 540 545 557 562 608 624 643 645 655 666 668 670 676 691 692 695 705 707 712 716 718 720 726 730 737 740 746 756 764 767 775 781 784 791 814 815 838 839 841 844 852 858 866 876 877 883 890 892 896 901 906 919 924 939 940 946 950 958 970 980 996 1000 1013 1015 1019 1045 1052 1054 1061 1066 1099 1104 1122 1123 1125 1129 1131 1133 1141 1145 1161 1165 1173 1185 1193 1200 1204 1207 1233 1236 1259 1268 1280 1286 1288 1296 1302 1305 1308 1312 1328 1333 1335 1337 1339 1345 1348 1357 1363 1371 1375 1376 1380 1387 1408 1416 1420 1448 1469 1486 1503 1519 1540 1553 1558 1560 1588 1590 1592 1600 1612 1621 1630 1631 1647 1653 1691 1693 1699 1706 1708 1710 1719 1721 1724 1727 1749 1759 1763 1776 1782 1787 1797 1835 1839 1859 1863 1886 1896 1898 1902 1906 1908 1915 1921 1936 1943 1951 1961 1962 1970 1973 1976 1977 1984 1988 2001 2004 2005 2011 2012 2021 2026 2027 2029 2032 2056 2060 2063 2066 2071 2077 2085 2090 2102 2112 2114 2122 2123 2125 2133 2137 2159 2171 2172 2184 2190 2192 2193 2196 2197 2198 2210 2216 2250 2252 2255 2259 2262 2277 2280 2286 2294 2299 2307 2308 2317 2349 2353 2367 2381 2394 2397 2398 2403 2408 2415 2422 2424 2427 2431 2453 2464 2468 2481 2489 2500 2508 2521 2538 2545 2548 2559 2562 2588 2595 2598 2605 2606 2610 2612 2614 2616 2630 2637 2641 2645 2659 2670 2671 2687 2694 2698 2702 2706 2715 2722 2724 2732
