Run,Index,profit,load,attitude,quality,Node_ids
1,0,2380.0,1.3564659966250536,7925.567956033333,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 611 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1357 1385 1400 1403 1408 1420 1434 1435 1437 1444 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1874 1882 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2130 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2279 2289 2296 2300 2308 2317 2319 2323 2334 2342 2353 2364 2368 2371 2375 2384 2394 2414 2417 2421 2429 2435 2436 2450 2462 2464 2465 2469 2483 2485 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2616 2618 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,1,2377.0,1.019803902718557,8074.3102879666685,,12 29 40 43 59 61 62 80 86 90 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 211 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1315 1316 1318 1320 1323 1325 1332 1339 1348 1354 1357 1385 1400 1403 1408 1420 1434 1435 1437 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1750 1759 1769 1774 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1882 1888 1896 1901 1902 1907 1923 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2059 2060 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2267 2279 2289 2296 2308 2317 2319 2322 2334 2342 2353 2364 2368 2371 2375 2384 2395 2414 2417 2421 2429 2435 2436 2450 2462 2465 2469 2483 2485 2486 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,2,2375.0,1.019803902718557,8036.216188633333,,12 29 40 43 59 61 62 80 86 90 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 211 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1315 1316 1318 1320 1323 1325 1332 1339 1348 1357 1385 1400 1403 1408 1420 1434 1435 1437 1444 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1750 1759 1769 1774 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1882 1888 1896 1901 1902 1907 1923 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2059 2060 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2267 2279 2289 2296 2308 2317 2319 2334 2342 2353 2364 2368 2371 2375 2384 2394 2414 2417 2421 2429 2435 2436 2450 2462 2464 2465 2469 2483 2485 2486 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,3,2384.0,1.8547236990991407,7924.022558566668,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 611 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1300 1308 1310 1312 1316 1318 1323 1325 1332 1339 1348 1357 1367 1385 1401 1403 1408 1420 1434 1435 1437 1444 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1874 1882 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2130 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2279 2289 2296 2300 2308 2317 2319 2323 2334 2342 2353 2364 2368 2371 2375 2384 2394 2414 2417 2421 2427 2429 2435 2436 2450 2462 2464 2465 2469 2483 2485 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2616 2618 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,4,2371.0,0.9797958971132712,7955.956987866669,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1179 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1354 1357 1385 1400 1403 1408 1420 1434 1435 1437 1446 1464 1478 1486 1497 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1874 1882 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2059 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2267 2279 2289 2308 2317 2319 2322 2323 2334 2342 2353 2364 2368 2371 2375 2384 2395 2414 2417 2421 2429 2435 2436 2450 2462 2465 2469 2483 2485 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2618 2622 2624 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,5,2369.0,0.7483314773547882,7910.139528533333,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 352 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1179 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1357 1385 1400 1403 1408 1420 1434 1435 1437 1444 1446 1464 1478 1486 1497 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1874 1882 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2059 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2267 2279 2289 2308 2317 2319 2323 2334 2342 2353 2364 2368 2371 2375 2384 2394 2414 2417 2421 2429 2435 2436 2450 2462 2464 2465 2469 2483 2485 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2618 2622 2624 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,6,2373.0,1.624807680927192,7852.495327566669,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 611 612 614 615 659 680 691 693 698 703 704 720 730 742 781 785 788 808 816 817 838 841 847 852 862 865 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1357 1385 1400 1403 1408 1434 1435 1437 1444 1446 1464 1478 1486 1497 1521 1525 1530 1535 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1803 1819 1834 1837 1846 1860 1863 1874 1878 1882 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2066 2068 2073 2077 2079 2101 2109 2122 2128 2130 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2279 2289 2296 2300 2308 2317 2319 2323 2334 2342 2353 2364 2368 2371 2375 2384 2394 2414 2417 2421 2429 2435 2436 2450 2462 2464 2465 2469 2483 2485 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2616 2618 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,7,2382.0,1.3564659966250536,7963.662055366668,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 611 612 614 615 659 680 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1354 1357 1385 1400 1403 1408 1420 1434 1435 1437 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1819 1834 1837 1840 1846 1860 1863 1874 1882 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2130 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2279 2289 2296 2300 2308 2317 2319 2322 2323 2334 2342 2353 2364 2368 2371 2375 2384 2395 2414 2417 2421 2429 2435 2436 2450 2462 2465 2469 2483 2485 2512 2515 2516 2521 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2616 2618 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,8,2376.0,1.2,7957.773863966669,,5 12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 323 349 354 368 370 390 391 395 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 612 614 615 659 680 691 693 698 703 704 716 720 730 742 775 781 785 788 808 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1237 1259 1265 1269 1271 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1357 1385 1400 1403 1408 1420 1434 1435 1437 1444 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1818 1819 1834 1837 1840 1846 1860 1863 1874 1888 1896 1901 1902 1907 1923 1930 1934 1936 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2059 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2267 2279 2289 2296 2308 2317 2319 2323 2334 2342 2353 2364 2368 2375 2384 2394 2414 2417 2421 2429 2431 2435 2436 2450 2462 2464 2465 2469 2476 2483 2485 2512 2515 2516 2521 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2618 2622 2637 2648 2659 2661 2682 2693 2702 2715 2729
1,9,2366.0,1.5999999999999999,7824.640758366662,,12 29 40 43 59 61 62 80 86 90 95 96 97 99 100 115 121 129 139 144 151 156 157 165 190 194 196 204 207 210 241 243 260 261 263 270 285 288 307 314 319 321 349 354 368 370 390 391 396 399 401 404 406 412 426 428 450 453 468 476 487 491 503 505 507 516 546 547 557 569 574 578 595 598 600 607 611 615 659 680 688 691 693 698 703 704 720 730 742 775 781 785 788 808 816 817 838 841 847 852 862 878 879 881 887 894 897 906 912 919 921 934 940 961 965 987 989 996 1000 1002 1009 1010 1013 1015 1018 1020 1046 1048 1061 1064 1066 1067 1068 1071 1078 1081 1084 1094 1104 1106 1132 1133 1139 1149 1162 1167 1172 1194 1218 1219 1224 1235 1259 1265 1269 1271 1278 1286 1296 1300 1308 1310 1312 1316 1318 1320 1323 1325 1332 1339 1348 1357 1385 1400 1403 1408 1434 1435 1437 1444 1446 1464 1478 1486 1497 1521 1525 1530 1553 1558 1578 1583 1594 1596 1605 1615 1620 1631 1635 1638 1655 1664 1677 1682 1686 1691 1693 1695 1698 1721 1727 1729 1733 1759 1769 1777 1780 1783 1793 1797 1819 1834 1837 1846 1860 1862 1863 1874 1882 1888 1896 1901 1902 1907 1923 1930 1934 1940 1950 1957 1966 1969 1974 1975 1976 1986 2004 2013 2015 2018 2023 2027 2051 2056 2066 2068 2073 2075 2077 2079 2101 2109 2122 2128 2130 2135 2175 2185 2191 2193 2195 2206 2207 2226 2245 2250 2254 2255 2273 2279 2289 2296 2300 2308 2317 2319 2323 2334 2342 2353 2364 2368 2371 2375 2384 2394 2414 2417 2421 2429 2435 2436 2450 2462 2464 2465 2483 2485 2512 2515 2516 2521 2524 2535 2545 2548 2556 2557 2559 2585 2588 2593 2599 2606 2611 2616 2618 2622 2637 2648 2659 2682 2693 2702 2715 2729
