Run,Index,profit,load,attitude,quality,Node_ids
1,0,2548.0,0.4898979485566356,7559.971555033344,,0 27 29 37 47 55 56 57 65 66 87 98 120 125 140 147 157 159 164 165 167 175 176 196 208 216 228 234 235 237 245 246 259 264 266 285 286 290 311 325 328 335 346 347 353 357 363 385 392 395 404 406 410 413 417 426 430 436 439 442 447 456 468 469 496 502 504 505 511 533 539 545 546 555 566 574 583 591 593 602 603 607 630 641 657 662 676 678 680 690 698 705 707 727 731 754 756 765 775 780 790 806 808 812 824 828 831 836 839 852 857 864 872 875 886 888 894 899 905 912 921 924 939 940 949 960 965 971 980 990 1000 1010 1013 1014 1015 1019 1024 1026 1027 1039 1047 1052 1091 1096 1117 1122 1125 1145 1154 1157 1161 1163 1177 1185 1187 1198 1218 1221 1247 1262 1269 1276 1282 1287 1296 1302 1305 1308 1311 1337 1346 1371 1380 1388 1397 1398 1406 1408 1427 1431 1438 1461 1470 1471 1472 1473 1482 1487 1489 1490 1494 1504 1506 1514 1516 1522 1527 1553 1560 1561 1572 1580 1582 1588 1600 1605 1617 1618 1621 1622 1624 1630 1632 1650 1656 1663 1669 1685 1690 1692 1694 1699 1703 1710 1720 1727 1736 1760 1763 1773 1781 1782 1796 1801 1827 1835 1840 1841 1857 1874 1877 1879 1884 1893 1896 1904 1906 1908 1915 1920 1934 1936 1939 1951 1954 1965 1967 1970 1974 1982 1983 1984 1991 2001 2005 2009 2011 2030 2043 2066 2070 2076 2079 2081 2091 2098 2117 2129 2131 2142 2162 2170 2175 2177 2179 2184 2186 2190 2192 2193 2196 2206 2207 2216 2245 2250 2259 2272 2277 2280 2282 2285 2290 2293 2298 2299 2305 2308 2317 2321 2324 2342 2349 2353 2355 2366 2388 2389 2392 2395 2396 2401 2405 2414 2424 2451 2464 2473 2481 2483 2487 2513 2515 2521 2525 2559 2578 2583 2593 2600 2603 2605 2606 2612 2622 2626 2645 2647 2659 2664 2666 2690 2702 2707 2708 2722 2724
1,1,2540.0,0.6324555320336759,7433.213031451519,,0 27 37 38 47 49 51 54 57 66 125 137 140 145 147 162 165 168 173 175 181 194 208 216 236 237 247 259 264 266 274 275 277 281 284 286 290 305 311 325 335 337 346 349 357 359 363 368 372 385 392 395 400 406 413 417 426 429 436 447 456 468 471 488 496 502 505 511 514 533 539 544 551 555 560 566 583 599 602 603 620 622 630 641 643 645 647 653 657 659 662 676 678 679 689 695 700 704 738 748 754 756 759 765 775 780 790 791 793 803 806 808 812 816 824 828 839 843 852 856 864 888 899 912 916 940 949 950 960 965 969 971 974 990 998 1013 1015 1019 1026 1029 1031 1059 1088 1096 1101 1111 1122 1125 1145 1153 1157 1162 1166 1174 1176 1178 1198 1218 1221 1231 1245 1256 1259 1268 1269 1272 1274 1276 1278 1286 1289 1299 1302 1308 1311 1320 1335 1337 1346 1371 1398 1406 1413 1424 1427 1428 1431 1446 1449 1457 1461 1474 1482 1488 1489 1494 1505 1506 1514 1529 1560 1561 1566 1572 1577 1580 1582 1584 1598 1608 1617 1622 1630 1642 1644 1652 1677 1680 1690 1692 1700 1704 1710 1717 1727 1737 1751 1761 1763 1773 1776 1781 1782 1801 1806 1819 1827 1841 1846 1849 1877 1879 1884 1904 1906 1908 1915 1919 1934 1938 1951 1954 1979 1982 1983 1984 2005 2007 2011 2018 2026 2027 2043 2060 2067 2074 2076 2079 2081 2091 2096 2098 2111 2117 2127 2131 2133 2141 2142 2154 2162 2169 2175 2177 2179 2188 2190 2192 2196 2197 2207 2209 2219 2232 2239 2250 2255 2259 2262 2271 2272 2277 2280 2282 2298 2299 2308 2310 2321 2349 2358 2359 2363 2395 2415 2422 2424 2431 2436 2447 2481 2483 2497 2513 2516 2518 2521 2523 2525 2548 2553 2555 2561 2578 2580 2588 2593 2594 2600 2603 2606 2612 2622 2626 2641 2645 2647 2659 2692 2696 2702 2707 2708 2719 2724
1,2,2515.0,0.4,7277.438804151504,,0 4 15 27 37 38 41 47 49 66 120 125 137 140 150 154 157 159 165 175 194 208 214 234 243 245 246 259 261 273 275 282 283 286 292 303 305 311 323 325 330 331 335 337 346 354 357 359 368 369 376 392 395 400 406 413 419 420 436 447 469 471 487 490 496 502 504 509 511 514 517 546 553 555 593 595 598 602 603 641 643 644 659 662 672 676 678 680 688 691 693 704 707 727 738 748 754 756 768 770 775 780 790 797 800 806 808 826 828 831 839 857 864 867 872 894 910 912 921 934 940 949 950 961 970 971 988 990 993 998 1000 1002 1007 1013 1014 1015 1018 1030 1031 1077 1078 1088 1111 1117 1122 1125 1139 1145 1147 1157 1158 1161 1163 1166 1177 1187 1194 1196 1200 1208 1218 1231 1235 1238 1247 1256 1259 1262 1269 1272 1274 1276 1289 1295 1299 1302 1306 1308 1319 1329 1346 1371 1394 1413 1427 1431 1433 1442 1446 1451 1461 1472 1473 1486 1489 1505 1511 1522 1527 1530 1561 1572 1580 1582 1584 1595 1605 1622 1624 1630 1632 1642 1652 1656 1663 1680 1690 1692 1694 1710 1717 1721 1724 1737 1743 1757 1759 1768 1773 1781 1827 1830 1841 1870 1874 1877 1884 1887 1891 1893 1896 1908 1919 1922 1936 1939 1950 1951 1954 1965 1967 1970 1983 1984 1991 2005 2007 2009 2011 2028 2041 2043 2052 2059 2063 2066 2074 2076 2079 2081 2098 2117 2125 2133 2136 2142 2154 2155 2162 2163 2177 2192 2195 2206 2207 2209 2211 2216 2239 2245 2250 2252 2259 2267 2277 2280 2282 2286 2293 2298 2299 2306 2321 2330 2334 2353 2382 2388 2389 2395 2401 2414 2417 2431 2451 2464 2470 2475 2482 2483 2489 2497 2505 2513 2521 2525 2551 2555 2578 2583 2588 2593 2594 2600 2603 2606 2612 2626 2635 2644 2649 2651 2659 2664 2668 2692 2698 2702 2707 2724 2731
1,3,2503.0,0.4,7196.0777227,,0 20 24 27 33 41 47 54 56 57 83 98 113 120 125 129 134 135 137 140 142 155 157 159 162 173 175 193 196 208 225 234 245 247 259 266 273 274 275 277 286 292 305 306 311 325 329 333 335 337 346 357 372 376 392 395 406 413 426 435 436 447 456 476 487 496 502 505 532 533 545 546 564 571 591 602 603 630 641 655 662 676 688 695 723 725 727 754 755 756 759 765 768 775 785 787 800 806 808 812 814 839 852 872 892 893 894 899 903 905 910 912 916 932 940 949 950 960 961 969 971 990 993 1000 1002 1007 1008 1010 1013 1014 1015 1018 1019 1022 1027 1047 1052 1058 1078 1081 1088 1094 1096 1117 1144 1149 1153 1154 1156 1157 1163 1166 1174 1177 1185 1187 1194 1214 1218 1241 1245 1256 1259 1262 1274 1276 1281 1289 1308 1315 1317 1325 1341 1356 1388 1394 1398 1406 1424 1427 1432 1441 1451 1461 1470 1472 1482 1488 1489 1504 1505 1506 1514 1525 1527 1529 1553 1561 1572 1580 1588 1595 1603 1605 1610 1617 1618 1630 1631 1645 1655 1663 1669 1685 1689 1690 1692 1694 1699 1700 1703 1710 1727 1732 1757 1761 1766 1769 1773 1776 1781 1805 1827 1841 1857 1868 1870 1891 1896 1908 1915 1919 1938 1939 1942 1951 1954 1965 1967 1970 1979 1983 1991 2001 2005 2009 2027 2030 2043 2046 2060 2062 2066 2074 2076 2079 2081 2098 2117 2127 2129 2130 2133 2136 2142 2157 2162 2177 2179 2191 2193 2195 2197 2216 2220 2245 2250 2259 2262 2277 2280 2282 2293 2298 2299 2311 2321 2334 2353 2362 2363 2367 2369 2378 2388 2392 2395 2396 2399 2415 2424 2431 2434 2436 2449 2459 2464 2475 2481 2483 2489 2497 2513 2515 2521 2525 2559 2563 2578 2582 2595 2598 2603 2606 2612 2622 2626 2635 2641 2645 2649 2659 2693 2702 2707 2719 2722 2724 2732
1,4,2579.0,1.3564659966250536,7317.526029818172,,0 15 20 27 38 40 47 57 95 100 113 120 135 155 157 159 165 175 196 208 216 219 245 259 266 274 275 277 280 282 285 286 290 292 305 306 311 316 323 325 331 335 337 342 346 355 363 368 369 372 392 395 398 406 413 417 419 423 428 435 436 442 447 461 471 476 495 502 505 510 511 520 529 544 546 553 560 564 566 572 574 593 599 602 603 607 612 625 630 641 643 662 672 676 678 689 693 705 707 727 756 759 765 775 787 803 806 808 812 816 824 828 836 839 852 864 872 879 886 892 893 894 901 903 905 923 939 940 949 950 960 970 986 990 993 998 1007 1013 1015 1018 1019 1026 1027 1052 1068 1077 1078 1086 1090 1094 1125 1138 1145 1157 1158 1163 1174 1177 1185 1187 1194 1196 1198 1200 1208 1212 1218 1245 1257 1262 1269 1274 1276 1281 1288 1296 1299 1302 1308 1311 1327 1329 1341 1344 1346 1406 1413 1427 1431 1461 1467 1472 1482 1486 1487 1498 1505 1506 1514 1520 1527 1529 1561 1566 1572 1580 1582 1584 1588 1603 1605 1617 1618 1622 1624 1631 1632 1642 1653 1691 1692 1694 1697 1699 1703 1704 1710 1717 1719 1721 1732 1737 1759 1773 1797 1801 1805 1819 1823 1827 1829 1835 1841 1851 1874 1877 1879 1884 1886 1891 1895 1896 1904 1906 1908 1915 1917 1919 1927 1935 1939 1951 1954 1969 1982 1984 2005 2009 2026 2034 2037 2062 2067 2074 2076 2078 2091 2097 2117 2127 2129 2130 2131 2133 2136 2142 2162 2171 2175 2177 2186 2192 2197 2209 2216 2220 2226 2251 2259 2272 2277 2280 2282 2293 2299 2308 2321 2330 2334 2345 2349 2353 2355 2363 2375 2383 2388 2389 2392 2394 2401 2408 2415 2431 2436 2449 2451 2478 2481 2499 2513 2516 2518 2521 2525 2539 2548 2553 2555 2560 2564 2566 2578 2583 2588 2593 2598 2600 2603 2606 2612 2626 2627 2645 2651 2653 2659 2692 2702 2707 2708 2722
1,5,2471.0,2.7129319932501077,6741.475355466671,,0 12 20 21 27 37 47 55 57 62 98 100 125 137 140 155 157 165 168 175 176 194 208 216 218 247 259 261 273 275 281 286 290 292 298 320 325 328 329 333 335 337 346 349 355 359 369 381 385 392 395 406 413 426 428 430 435 447 456 471 502 514 520 533 544 555 557 572 574 583 593 595 599 602 603 622 625 641 645 653 659 662 666 668 672 676 680 688 698 703 705 707 713 725 727 741 754 756 765 775 780 790 797 806 808 816 817 836 852 856 868 888 909 915 940 949 960 961 966 990 993 1000 1002 1007 1008 1013 1014 1015 1016 1026 1027 1030 1033 1050 1068 1078 1081 1088 1122 1125 1131 1157 1158 1161 1178 1185 1198 1200 1203 1235 1238 1241 1257 1272 1275 1276 1281 1289 1299 1302 1306 1326 1329 1335 1343 1371 1380 1381 1406 1413 1420 1427 1431 1446 1449 1454 1461 1467 1473 1474 1488 1489 1501 1505 1506 1514 1521 1527 1529 1546 1553 1561 1577 1580 1582 1588 1595 1605 1608 1610 1617 1622 1624 1632 1647 1651 1663 1669 1670 1685 1690 1692 1694 1699 1710 1717 1719 1724 1737 1763 1773 1776 1781 1805 1827 1841 1846 1866 1877 1879 1891 1906 1908 1915 1919 1927 1939 1951 1959 1962 1965 1967 1979 1983 1991 2001 2005 2009 2011 2015 2025 2043 2046 2060 2066 2074 2076 2078 2081 2097 2115 2117 2129 2130 2133 2136 2137 2139 2142 2154 2162 2175 2177 2179 2186 2192 2195 2196 2216 2245 2250 2259 2262 2271 2277 2280 2282 2286 2290 2293 2298 2299 2308 2310 2330 2334 2339 2353 2355 2382 2395 2396 2401 2414 2424 2431 2436 2447 2464 2481 2490 2493 2497 2499 2519 2521 2523 2525 2553 2559 2574 2578 2582 2583 2588 2593 2594 2600 2603 2606 2608 2612 2622 2626 2631 2635 2641 2649 2659 2662 2698 2702 2708 2724
1,6,2521.0,1.4966629547095764,6743.5336529333235,,0 27 38 47 51 56 57 66 120 134 135 142 147 155 159 165 175 194 207 208 216 219 222 234 237 245 256 266 275 285 290 311 320 325 330 337 342 346 354 357 359 363 369 372 381 385 392 395 399 404 406 413 416 424 428 436 447 452 456 460 467 471 487 502 505 511 517 533 539 544 546 553 560 564 566 574 583 591 593 602 603 607 623 634 641 643 655 657 659 662 676 696 701 704 707 710 727 732 740 748 749 765 775 790 797 800 808 812 824 826 831 836 839 843 852 857 864 868 875 883 892 894 903 931 934 939 940 949 953 961 970 974 990 1009 1013 1014 1018 1019 1033 1047 1050 1052 1088 1090 1092 1094 1096 1101 1111 1119 1122 1125 1138 1145 1149 1153 1157 1158 1178 1185 1194 1203 1214 1218 1221 1238 1245 1259 1262 1269 1274 1278 1280 1282 1289 1301 1302 1305 1308 1311 1327 1335 1344 1346 1362 1371 1381 1406 1408 1413 1427 1431 1461 1467 1470 1474 1505 1506 1516 1519 1529 1553 1560 1561 1572 1580 1584 1588 1618 1621 1622 1630 1632 1642 1645 1690 1692 1694 1704 1710 1721 1723 1732 1736 1759 1773 1776 1781 1805 1806 1827 1830 1835 1849 1870 1874 1877 1879 1884 1887 1889 1896 1897 1908 1914 1918 1927 1939 1941 1951 1954 1962 1970 1983 1984 2005 2007 2011 2018 2025 2034 2043 2059 2067 2074 2077 2078 2081 2097 2117 2119 2127 2129 2133 2136 2139 2142 2162 2163 2171 2177 2179 2190 2192 2197 2209 2216 2239 2250 2259 2277 2280 2282 2285 2286 2293 2298 2299 2305 2308 2317 2342 2345 2349 2363 2367 2389 2394 2399 2403 2407 2414 2431 2445 2464 2475 2481 2490 2499 2516 2518 2521 2525 2548 2553 2555 2561 2567 2578 2583 2593 2594 2598 2600 2603 2606 2612 2622 2627 2637 2645 2649 2659 2663 2664 2687 2692 2702 2708 2719 2724 2731
1,7,2583.0,1.8547236990991407,7625.39148743332,,0 11 20 21 24 27 38 41 51 56 57 98 106 125 135 142 147 150 155 157 175 194 196 208 213 216 234 237 245 247 261 264 266 273 274 275 277 282 285 286 290 292 305 306 311 331 337 340 346 354 363 368 369 372 387 392 395 398 399 406 408 413 417 419 429 435 447 461 468 496 502 505 511 539 545 557 560 572 574 591 593 602 603 612 630 641 644 645 657 666 668 676 678 691 705 707 725 727 749 756 759 762 775 780 785 797 803 806 808 815 828 836 839 864 872 876 881 882 888 893 901 905 907 912 923 927 939 940 949 960 965 968 970 971 986 990 993 998 1010 1013 1014 1019 1026 1027 1032 1047 1050 1052 1081 1083 1086 1090 1091 1094 1122 1125 1145 1146 1154 1157 1161 1163 1166 1176 1178 1221 1231 1238 1245 1257 1259 1262 1272 1274 1276 1283 1286 1287 1302 1308 1315 1316 1320 1335 1346 1371 1404 1406 1431 1446 1449 1451 1461 1474 1482 1486 1505 1506 1514 1525 1527 1530 1533 1543 1546 1549 1561 1566 1572 1577 1580 1582 1584 1600 1603 1605 1617 1621 1624 1632 1636 1651 1669 1690 1692 1694 1695 1704 1706 1717 1724 1727 1737 1740 1742 1757 1761 1766 1773 1774 1776 1781 1806 1819 1827 1841 1846 1850 1851 1853 1854 1870 1877 1879 1887 1896 1906 1908 1915 1938 1939 1951 1954 1962 1967 1969 1974 1979 1982 1983 2005 2034 2049 2063 2071 2077 2079 2097 2111 2117 2127 2130 2131 2142 2154 2157 2162 2167 2170 2179 2187 2191 2197 2216 2220 2239 2250 2253 2259 2267 2277 2280 2282 2298 2299 2311 2319 2321 2330 2334 2342 2345 2349 2359 2363 2369 2383 2403 2407 2414 2417 2431 2433 2445 2449 2451 2469 2475 2481 2483 2490 2499 2516 2521 2525 2533 2548 2555 2561 2563 2567 2574 2578 2588 2593 2594 2598 2603 2606 2612 2626 2651 2653 2659 2663 2681 2690 2692 2702 2708 2722 2724 2731
1,8,2483.0,2.4819347291981715,6741.9655551515025,,0 11 15 27 33 37 38 47 51 98 100 125 134 135 137 144 147 155 157 159 162 175 193 194 208 234 235 237 245 259 261 266 273 275 277 282 286 290 301 305 306 311 320 323 328 330 335 340 346 355 359 363 368 372 395 402 406 413 417 426 435 436 447 471 487 496 502 509 514 516 533 539 544 546 555 560 564 566 572 583 593 598 599 602 603 607 630 633 641 655 657 659 662 668 676 688 696 704 727 730 740 749 754 755 756 765 775 787 790 797 803 806 828 836 839 843 868 881 900 903 940 964 965 968 971 986 990 993 1007 1008 1014 1018 1019 1031 1048 1059 1077 1088 1122 1125 1144 1153 1157 1161 1163 1166 1174 1178 1185 1190 1211 1221 1245 1256 1262 1269 1272 1276 1281 1287 1299 1306 1308 1311 1337 1344 1371 1380 1398 1406 1413 1420 1427 1431 1442 1446 1449 1451 1461 1467 1471 1472 1474 1482 1486 1487 1489 1494 1501 1505 1506 1527 1553 1560 1561 1572 1573 1584 1588 1603 1605 1622 1624 1632 1636 1642 1652 1669 1677 1690 1692 1694 1710 1717 1721 1727 1737 1759 1763 1766 1773 1776 1781 1801 1823 1827 1830 1840 1841 1872 1877 1879 1887 1896 1906 1908 1913 1918 1934 1938 1951 1954 1965 1983 1986 1991 2005 2009 2011 2025 2027 2043 2056 2059 2066 2067 2070 2074 2076 2078 2091 2096 2098 2117 2119 2125 2127 2131 2133 2136 2137 2142 2162 2163 2167 2175 2185 2190 2191 2197 2206 2239 2245 2250 2252 2259 2272 2277 2280 2282 2293 2298 2299 2302 2308 2321 2330 2345 2351 2353 2369 2395 2396 2414 2422 2424 2431 2432 2434 2470 2475 2481 2483 2497 2513 2518 2521 2523 2525 2529 2555 2560 2578 2582 2588 2593 2594 2600 2603 2605 2606 2612 2622 2626 2641 2645 2651 2659 2661 2664 2698 2702 2707 2708 2715 2724
1,9,2555.0,1.019803902718557,7063.490846400006,,0 7 11 15 27 33 38 41 49 57 78 94 125 136 137 140 142 157 159 162 175 194 207 208 216 218 234 235 245 256 266 273 275 277 282 290 292 305 311 320 323 325 335 337 346 359 363 368 369 372 392 395 406 408 410 413 426 428 435 436 442 447 456 488 490 492 502 509 511 514 517 533 539 545 555 566 589 593 598 602 603 612 633 643 653 659 662 676 678 692 696 705 727 740 748 749 755 765 775 808 812 826 828 836 839 852 856 864 870 877 879 881 892 893 899 900 912 913 939 940 949 960 961 965 990 993 994 998 1000 1002 1007 1010 1014 1016 1018 1019 1023 1026 1032 1033 1050 1058 1068 1081 1111 1122 1125 1136 1145 1146 1149 1153 1157 1166 1177 1185 1197 1211 1218 1221 1231 1237 1238 1245 1247 1256 1258 1259 1262 1269 1274 1276 1281 1289 1301 1306 1311 1317 1335 1344 1371 1398 1406 1424 1427 1442 1449 1451 1461 1463 1474 1486 1488 1489 1501 1506 1514 1521 1527 1530 1533 1546 1556 1561 1566 1572 1573 1582 1584 1600 1605 1618 1622 1624 1632 1652 1656 1663 1669 1690 1692 1694 1704 1708 1710 1727 1752 1759 1763 1769 1773 1776 1781 1782 1805 1806 1827 1829 1830 1835 1840 1841 1866 1879 1884 1887 1891 1896 1904 1906 1908 1919 1927 1939 1951 1954 1962 1965 1967 1970 1982 1991 2005 2011 2025 2028 2030 2043 2060 2067 2077 2079 2081 2107 2117 2130 2131 2133 2137 2139 2142 2162 2163 2165 2175 2177 2179 2185 2187 2191 2195 2206 2207 2216 2220 2239 2251 2255 2259 2271 2272 2277 2280 2282 2285 2286 2290 2293 2298 2299 2308 2321 2334 2389 2394 2403 2414 2424 2431 2434 2445 2449 2451 2464 2469 2470 2475 2481 2490 2493 2497 2515 2521 2525 2529 2539 2545 2555 2561 2566 2574 2578 2583 2593 2594 2600 2603 2605 2606 2612 2622 2626 2627 2641 2659 2698 2702 2708
