Run,Index,profit,load,attitude,quality,Node_ids
1,0,2783.0,38.8051542968199,9676.623914427713,,911 1208 1214 1220 1226 1240 1246 1263 1274 1293 1308 1319 1326 1354 1370 1372 1374 1384 1415 1418 1449 1462 1464 1468 1470 1475 1490 1502 1506 1509 1544 1561 1593 1607 1627 1631 1637 1649 1651 1655 1666 1677 1698 1706 1722 1727 1728 1737 1753 1758 1782 1804 1813 1828 1845 1854 1855 1876 1914 1919 1922 1966 1977 1982 2005 2015 2026 2031 2038 2055 2081 2096 2107 2128 2131 2136 2142 2159 2170 2177 2200 2204 2219 2234 2258 2260 2268 2271 2301 2327 2342 2357 2365 2372 2387 2396 2406 2412 2417 2454 2476 2486 2489 2515 2523 2552 2556 2558 2578 2581 2589 2594 2630 2651 2662 2666 2679 2696 2698 2730 2731 2733 2744 2775 2798 2802 2807 2813 2821 2830 2864 2882 2895 2901 2913 2968 2970 2972 2984 2994 2998 3004 3030 3050 3058 3078 3084 3096 3105 3107 3127 3138 3155 3156 3167 3173 3196 3203 3205 3229 3307 3373 3378 3389 3392 3398 3404 3409 3428 3453 3459 3470 3477 3479 3496 3531 3536 3561 3564 3571 3593 3599 3605 3610 3617 3622 3626 3632 3640 3644 3647 3664 3681 3687 3691 3712 3718 3721 3723 3731 3739 3754 3776 3795 3822 3824 3848 3854 3863 3868 3872 3907 3912 3916 3935 3939 3949 3969 3974 3988 4037 4045 4059 4066 4097 4120 4122 4126 4129 4139 4145 4147 4164 4166 4173 4182 4184 4200 4220 4222 4227 4228 4240 4244 4275 4285 4294 4306 4309 4336 4346 4352 4353 4355 4372 4382 4384 4401 4403 4407 4429 4444 4447 4452 4460 4467 4485 4517 4544 4547 4552 4567 4581 4587 4589 4595 4620 4623 4627 4630 4655 4672 4702 4708 4712 4771 4785 4793 4809 4818 4837 4870 4933 4952 4963 4981 4986 5018 5028 5033 5049 5059 5073 5097 5099 5148 5176 5201 5203 5210 5226 5228 5258 5279 5280 5292 5295 5302 5303 5310 5329 5330 5336 5339 5376 5377 5390 5399 5410 5426 5427 5432 5457 5475 5480 5489 5493 5503 5506 5507 5508 5509 5547 5561 5563 5587 5604 5621 5636 5639 5684 5690 5700 5702 5708 5710 5724 5738 5742 5744 5752 5755 5758 5773 5794 5822 5826 5840 5843 5844 5849 5873 5906 5907 5911 5913 5917 5925 5935 5949 5954 5966 6023 6024 6030 6051 6053 6067 6077 6111 6113 6140 6168
1,1,3357.0,2.1540659228538015,11158.460734470602,,8 58 78 85 101 103 129 133 156 164 195 217 221 230 231 238 240 265 278 295 299 305 309 331 338 346 370 380 388 389 391 394 397 402 421 437 449 492 495 505 520 524 559 565 581 582 593 610 621 626 628 637 649 673 678 682 683 714 718 727 733 745 754 765 774 800 803 810 821 822 830 832 859 902 920 921 937 942 953 967 982 998 1010 1011 1014 1016 1027 1030 1031 1035 1073 1111 1131 1159 1162 1163 1180 1191 1206 1240 1290 1316 1373 1374 1383 1408 1416 1418 1437 1441 1445 1447 1463 1468 1470 1499 1516 1561 1601 1607 1611 1620 1637 1649 1651 1655 1672 1677 1689 1698 1706 1749 1753 1756 1759 1785 1787 1828 1843 1845 1854 1855 1876 1879 1880 1918 1921 1928 1945 1966 1968 1990 1995 2005 2010 2014 2031 2070 2072 2076 2090 2104 2107 2127 2130 2145 2151 2170 2181 2193 2204 2206 2255 2258 2260 2264 2271 2286 2288 2300 2331 2340 2342 2343 2354 2361 2365 2375 2387 2391 2403 2406 2419 2421 2426 2447 2454 2486 2500 2523 2536 2559 2570 2578 2584 2622 2630 2634 2663 2666 2690 2722 2744 2748 2761 2764 2769 2793 2795 2817 2818 2821 2831 2842 2849 2855 2864 2882 2889 2958 2973 2977 2994 2998 3004 3008 3016 3032 3048 3053 3084 3091 3128 3155 3173 3176 3199 3202 3236 3238 3241 3245 3246 3249 3274 3298 3301 3304 3333 3338 3340 3374 3376 3398 3436 3440 3460 3479 3504 3521 3536 3562 3571 3593 3601 3606 3610 3622 3627 3632 3640 3646 3647 3650 3658 3662 3666 3680 3681 3687 3710 3713 3723 3731 3748 3759 3774 3783 3786 3799 3800 3807 3824 3835 3841 3858 3868 3872 3898 3907 3929 3940 3949 3960 3965 3988 4014 4035 4037 4045 4066 4104 4112 4139 4145 4147 4154 4155 4166 4170 4184 4212 4215 4218 4220 4228 4239 4249 4276 4291 4319 4324 4336 4342 4352 4354 4357 4363 4367 4382 4384 4388 4405 4422 4456 4467 4478 4516 4518 4524 4529 4532 4544 4552 4586 4588 4606 4620 4622 4630 4648 4651 4661 4698 4703 4730 4737 4741 4771 4793 4809 4821 4823 4837 4857 4867 4922 4936 4975 4981 4987 5008 5029 5049 5054 5059 5064 5072 5084 5105 5107 5116 5126 5133 5176 5203 5225 5228 5236 5249 5258 5280 5286 5289 5295 5309 5339 5345 5358 5365 5374 5376 5382 5399 5410 5413 5426 5427 5463 5480 5506 5509 5535 5547 5554 5559 5561 5567 5604 5606 5618 5619 5629 5630 5639 5656 5664 5678 5695 5702 5704 5708 5710 5748 5787 5791 5795 5804 5806 5825 5840 5844 5878 5880 5885 5906 5913 5925 5953 5956 5989 6014 6024 6033 6035 6041 6050 6062 6068 6077 6113 6131 6170
1,2,3410.0,1.2,11418.73710270957,,45 58 68 78 85 92 101 103 133 195 217 221 230 238 240 242 254 257 265 278 295 308 309 338 353 370 388 389 391 394 397 402 449 456 492 495 505 507 520 524 538 559 563 565 567 581 582 593 599 610 626 628 646 649 673 678 682 689 718 727 736 745 765 774 803 821 822 830 854 859 861 880 902 920 921 942 953 959 967 968 982 991 1011 1014 1016 1027 1037 1046 1073 1076 1088 1106 1111 1135 1143 1159 1162 1163 1206 1213 1248 1265 1294 1316 1342 1348 1373 1383 1408 1416 1418 1420 1437 1439 1441 1445 1463 1468 1470 1477 1499 1516 1520 1541 1554 1561 1572 1601 1607 1620 1629 1649 1651 1666 1689 1698 1714 1719 1749 1753 1756 1785 1787 1817 1828 1843 1845 1854 1855 1864 1879 1880 1898 1921 1928 1945 1966 1968 1995 2005 2010 2014 2072 2090 2104 2107 2120 2127 2130 2133 2145 2151 2165 2193 2244 2249 2258 2260 2271 2276 2286 2288 2305 2307 2340 2342 2344 2354 2361 2365 2375 2387 2391 2395 2403 2413 2421 2423 2426 2447 2450 2454 2469 2515 2522 2559 2570 2584 2589 2594 2605 2614 2615 2622 2630 2633 2663 2666 2668 2722 2733 2748 2761 2783 2784 2793 2798 2817 2818 2821 2831 2842 2849 2855 2864 2882 2890 2973 2977 2998 3004 3008 3031 3048 3053 3070 3091 3123 3127 3128 3155 3161 3170 3173 3174 3176 3189 3199 3212 3236 3238 3241 3244 3245 3246 3270 3274 3284 3298 3323 3391 3411 3440 3479 3502 3504 3511 3521 3536 3540 3548 3562 3582 3622 3627 3646 3647 3650 3662 3666 3679 3687 3706 3713 3723 3731 3748 3752 3754 3783 3799 3800 3818 3824 3835 3841 3846 3858 3872 3884 3892 3907 3949 3988 4008 4014 4037 4040 4045 4047 4066 4104 4106 4112 4133 4139 4145 4147 4154 4155 4156 4166 4169 4184 4198 4208 4212 4215 4220 4228 4239 4240 4249 4271 4291 4319 4326 4337 4342 4352 4355 4357 4363 4367 4388 4405 4429 4456 4467 4472 4515 4516 4518 4524 4530 4563 4567 4586 4588 4595 4600 4620 4622 4630 4646 4651 4661 4688 4730 4737 4741 4758 4809 4823 4836 4840 4857 4867 4936 4969 4975 4981 4987 5008 5029 5049 5054 5064 5067 5073 5079 5084 5099 5107 5110 5125 5133 5136 5153 5160 5191 5203 5225 5228 5239 5258 5277 5289 5309 5339 5345 5358 5365 5374 5376 5382 5398 5399 5401 5410 5426 5480 5486 5506 5509 5535 5559 5596 5607 5618 5619 5629 5630 5656 5664 5695 5702 5704 5708 5710 5747 5757 5763 5769 5773 5775 5778 5787 5794 5796 5798 5804 5820 5840 5878 5880 5885 5898 5927 5953 5956 5967 5989 6012 6014 6019 6027 6050 6057 6064 6067 6077 6094 6099 6113 6149 6170
1,3,3483.0,3.03315017762062,11820.613601827703,,8 19 45 68 78 83 85 103 129 133 159 191 211 217 220 224 230 238 240 242 254 257 265 278 295 302 305 308 309 323 331 335 337 353 360 370 375 382 388 389 394 397 402 437 485 487 494 505 511 520 524 555 559 565 567 581 583 593 610 621 626 628 636 641 678 686 689 690 706 709 718 722 727 745 765 774 803 821 822 830 854 880 899 902 913 920 926 982 994 998 1011 1014 1027 1035 1081 1124 1138 1162 1163 1168 1191 1206 1208 1230 1248 1290 1294 1300 1316 1326 1374 1376 1383 1408 1416 1441 1443 1463 1466 1468 1470 1477 1488 1494 1554 1561 1595 1601 1603 1613 1617 1629 1649 1651 1666 1672 1689 1714 1753 1756 1787 1817 1828 1879 1880 1888 1898 1921 1962 1966 1968 1995 2002 2005 2010 2014 2026 2031 2038 2050 2066 2068 2085 2090 2104 2109 2129 2134 2142 2145 2151 2164 2175 2181 2193 2200 2204 2249 2260 2271 2276 2286 2305 2307 2327 2340 2343 2344 2354 2361 2365 2387 2391 2395 2404 2406 2411 2418 2421 2447 2454 2469 2500 2522 2536 2552 2570 2578 2584 2587 2595 2608 2630 2633 2663 2666 2717 2722 2724 2748 2761 2762 2764 2779 2783 2784 2802 2817 2818 2825 2831 2842 2864 2889 2913 2959 2968 2973 2977 2984 2994 2998 3008 3031 3048 3053 3080 3101 3108 3119 3128 3140 3146 3155 3173 3177 3199 3236 3238 3246 3274 3304 3334 3359 3361 3364 3374 3387 3398 3436 3440 3453 3457 3460 3479 3498 3504 3511 3534 3559 3562 3579 3593 3610 3617 3622 3627 3634 3640 3646 3647 3650 3662 3664 3666 3678 3679 3687 3692 3695 3713 3723 3726 3731 3748 3750 3769 3771 3774 3783 3799 3818 3824 3835 3841 3853 3858 3866 3868 3869 3896 3898 3907 3914 3918 3939 3949 3965 3974 4014 4037 4038 4054 4061 4066 4104 4131 4133 4142 4145 4147 4155 4166 4182 4184 4198 4201 4208 4215 4228 4230 4240 4276 4285 4304 4319 4328 4340 4342 4352 4355 4363 4378 4385 4403 4405 4444 4447 4456 4467 4475 4517 4524 4529 4532 4547 4586 4589 4600 4602 4620 4630 4641 4650 4661 4662 4703 4746 4785 4793 4797 4809 4821 4823 4837 4839 4841 4867 4979 4981 4987 4998 5008 5017 5019 5029 5045 5051 5054 5064 5069 5073 5084 5089 5092 5099 5107 5116 5125 5160 5176 5191 5201 5203 5214 5225 5228 5229 5258 5259 5274 5277 5306 5323 5339 5345 5358 5361 5365 5375 5376 5377 5382 5398 5399 5401 5410 5415 5426 5480 5486 5506 5509 5513 5535 5554 5559 5561 5567 5572 5590 5614 5618 5619 5629 5630 5664 5690 5695 5698 5702 5708 5710 5721 5769 5773 5787 5794 5804 5825 5838 5878 5885 5913 5953 5956 5989 6012 6014 6027 6030 6035 6050 6064 6067 6077 6081 6094 6131 6165
1,4,3284.0,0.9797958971132712,11534.902582499999,,9 45 68 78 92 101 129 133 136 163 192 194 211 217 220 230 238 240 242 254 257 265 278 295 308 309 311 338 353 370 388 389 391 394 397 402 441 446 466 492 505 507 511 520 524 538 559 563 565 579 583 593 610 613 626 628 649 672 678 682 718 722 726 745 750 765 773 774 800 803 810 821 822 830 854 861 884 902 913 920 942 957 959 967 982 993 1011 1035 1102 1106 1138 1143 1159 1162 1163 1168 1197 1206 1208 1224 1237 1254 1276 1294 1316 1326 1343 1374 1383 1408 1416 1418 1443 1450 1462 1470 1477 1499 1529 1554 1561 1565 1582 1588 1601 1607 1629 1631 1638 1651 1655 1666 1714 1719 1749 1753 1756 1760 1772 1785 1787 1817 1828 1830 1845 1864 1880 1919 1921 1945 1974 1995 1998 2002 2005 2010 2014 2031 2038 2070 2072 2090 2104 2116 2127 2130 2133 2145 2151 2164 2175 2193 2204 2210 2215 2222 2244 2260 2274 2276 2286 2288 2305 2344 2361 2365 2387 2391 2395 2403 2406 2413 2420 2447 2450 2470 2491 2497 2500 2515 2536 2570 2578 2584 2589 2595 2611 2614 2630 2633 2663 2666 2680 2707 2722 2724 2761 2764 2779 2783 2784 2818 2825 2827 2842 2864 2889 2945 2959 2973 2977 2998 3008 3031 3053 3058 3073 3101 3123 3127 3140 3146 3155 3167 3173 3174 3176 3199 3226 3238 3244 3274 3298 3304 3319 3356 3361 3364 3374 3387 3398 3419 3436 3440 3453 3479 3504 3511 3518 3531 3536 3562 3571 3600 3614 3617 3622 3627 3629 3646 3647 3650 3662 3664 3678 3695 3712 3723 3726 3731 3746 3774 3783 3813 3818 3824 3835 3841 3858 3869 3876 3904 3907 3918 3939 3949 3965 3974 3988 4004 4014 4025 4037 4046 4054 4104 4112 4132 4133 4142 4145 4147 4155 4156 4166 4169 4177 4182 4184 4198 4208 4210 4212 4220 4223 4228 4314 4319 4342 4352 4355 4363 4378 4380 4405 4424 4447 4456 4467 4517 4524 4529 4544 4586 4589 4620 4629 4630 4641 4646 4660 4674 4730 4746 4778 4785 4793 4796 4797 4799 4809 4821 4823 4827 4833 4836 4840 4867 4877 4930 4936 4975 4979 4981 4998 5008 5017 5018 5028 5045 5051 5054 5065 5069 5073 5084 5092 5099 5104 5110 5125 5160 5176 5191 5203 5225 5228 5229 5258 5260 5274 5292 5315 5317 5323 5345 5347 5355 5361 5365 5376 5410 5415 5426 5454 5460 5475 5480 5486 5488 5506 5509 5516 5554 5559 5561 5567 5618 5619 5630 5656 5663 5664 5668 5690 5695 5702 5704 5708 5710 5715 5742 5769 5794 5804 5813 5825 5885 5913 5941 5953 5956 5975 5989 6012 6024 6034 6035 6050 6068 6077 6081 6094 6099 6101 6131
1,5,3362.0,0.4898979485566356,11592.385354376249,,45 68 78 85 101 103 151 164 195 203 211 217 221 230 240 242 254 257 265 278 295 305 309 313 323 330 331 338 370 380 389 391 394 397 402 405 449 457 492 495 505 511 520 531 559 563 565 567 581 582 593 599 626 628 643 649 672 678 682 689 718 722 726 745 753 765 774 783 803 810 821 822 830 854 902 913 920 921 937 942 953 959 967 982 993 998 1011 1016 1046 1076 1096 1106 1138 1159 1162 1163 1197 1206 1290 1310 1316 1373 1374 1382 1401 1408 1416 1418 1422 1437 1439 1445 1448 1463 1468 1470 1475 1479 1499 1516 1536 1561 1588 1599 1601 1607 1612 1620 1629 1631 1649 1655 1672 1689 1698 1749 1753 1756 1759 1772 1785 1787 1828 1836 1843 1845 1854 1880 1909 1918 1921 1945 1966 1968 1995 2005 2031 2072 2090 2104 2107 2127 2128 2130 2133 2145 2151 2159 2165 2167 2170 2181 2186 2193 2201 2204 2222 2249 2258 2260 2271 2276 2286 2288 2331 2340 2342 2343 2344 2361 2365 2375 2387 2391 2403 2419 2421 2447 2450 2454 2478 2486 2523 2536 2558 2559 2561 2570 2584 2614 2622 2630 2663 2666 2668 2703 2705 2722 2733 2744 2761 2764 2773 2798 2818 2821 2827 2864 2889 2949 2958 2959 2977 2994 2998 3004 3008 3032 3048 3073 3084 3091 3105 3108 3140 3143 3161 3176 3189 3199 3202 3230 3236 3238 3241 3246 3274 3298 3304 3310 3333 3364 3374 3376 3387 3389 3398 3455 3461 3479 3504 3521 3527 3531 3536 3562 3593 3606 3617 3622 3626 3627 3640 3647 3650 3662 3666 3680 3681 3687 3706 3710 3713 3723 3726 3731 3752 3759 3762 3783 3795 3799 3800 3807 3818 3824 3835 3841 3859 3884 3907 3974 3996 4014 4031 4037 4040 4045 4066 4087 4104 4112 4126 4132 4145 4147 4154 4156 4159 4164 4166 4170 4174 4184 4194 4208 4212 4215 4220 4228 4239 4265 4319 4324 4326 4328 4333 4336 4342 4352 4355 4363 4380 4384 4388 4405 4447 4456 4467 4515 4518 4551 4552 4563 4586 4589 4595 4600 4620 4629 4630 4648 4651 4661 4689 4698 4702 4738 4757 4758 4784 4785 4809 4823 4836 4840 4857 4888 4921 4936 4963 4975 4979 4981 5013 5028 5050 5054 5065 5072 5079 5087 5099 5104 5110 5121 5125 5160 5168 5176 5191 5203 5214 5228 5237 5238 5249 5258 5292 5302 5317 5331 5339 5345 5375 5376 5382 5399 5410 5426 5432 5447 5460 5463 5475 5486 5504 5506 5509 5535 5559 5561 5563 5567 5579 5596 5607 5618 5629 5630 5638 5656 5664 5690 5692 5695 5698 5702 5708 5710 5716 5755 5791 5795 5796 5804 5820 5825 5829 5840 5878 5906 5913 5953 5955 5989 6012 6014 6034 6044 6050 6067 6077 6094 6101 6113 6170
1,6,3430.0,2.449489742783178,11295.084158945676,,8 44 45 78 84 89 117 129 163 170 195 203 207 211 214 217 229 242 255 258 265 276 278 290 291 295 308 321 336 338 343 350 353 367 370 375 388 394 412 430 441 446 452 457 487 511 520 524 537 542 584 589 593 609 636 637 644 683 703 727 730 736 765 767 772 774 788 811 821 824 830 839 854 877 897 898 899 902 907 921 942 959 982 985 1001 1009 1037 1039 1100 1101 1106 1124 1138 1143 1163 1168 1169 1202 1224 1230 1294 1314 1326 1373 1374 1376 1382 1443 1446 1450 1461 1466 1470 1532 1534 1555 1561 1578 1588 1601 1606 1607 1612 1621 1638 1656 1661 1667 1703 1714 1715 1739 1741 1756 1760 1766 1776 1785 1787 1811 1817 1828 1843 1852 1877 1878 1884 1888 1891 1909 1914 1919 1945 1961 1995 2002 2009 2010 2013 2028 2039 2054 2066 2068 2078 2085 2090 2103 2107 2130 2142 2151 2157 2164 2193 2204 2218 2248 2271 2286 2294 2305 2308 2313 2323 2327 2340 2344 2349 2353 2360 2365 2391 2395 2406 2415 2418 2420 2426 2447 2450 2452 2472 2477 2487 2500 2570 2571 2578 2579 2587 2605 2613 2614 2615 2623 2628 2651 2666 2668 2680 2701 2724 2730 2755 2767 2769 2783 2796 2802 2805 2808 2810 2826 2842 2847 2848 2854 2876 2887 2889 2894 2942 2968 2973 3019 3062 3076 3084 3108 3119 3126 3145 3162 3165 3167 3176 3196 3199 3202 3203 3238 3245 3267 3278 3286 3304 3308 3310 3332 3334 3354 3359 3393 3398 3417 3424 3434 3453 3455 3457 3463 3481 3496 3498 3508 3531 3536 3548 3566 3583 3600 3622 3627 3640 3650 3672 3673 3697 3721 3726 3731 3769 3783 3785 3787 3803 3818 3824 3846 3854 3869 3875 3907 3928 3939 3974 3999 4014 4025 4029 4033 4060 4066 4104 4112 4133 4138 4145 4148 4168 4175 4195 4198 4201 4208 4228 4234 4239 4257 4266 4310 4337 4355 4360 4363 4378 4388 4408 4424 4442 4467 4489 4497 4517 4523 4532 4544 4554 4562 4600 4620 4622 4666 4673 4683 4689 4692 4745 4758 4761 4793 4796 4797 4803 4809 4810 4814 4821 4823 4840 4860 4866 4867 4878 4888 4890 4909 4912 4923 4930 4933 4935 4952 4956 4966 4981 4990 5006 5009 5011 5019 5026 5045 5051 5054 5056 5069 5080 5089 5094 5099 5113 5118 5133 5150 5153 5155 5176 5187 5195 5201 5203 5226 5245 5258 5268 5273 5274 5292 5308 5311 5327 5337 5339 5374 5376 5393 5398 5410 5426 5448 5486 5494 5506 5508 5509 5516 5521 5550 5558 5563 5567 5579 5590 5606 5618 5619 5636 5638 5662 5663 5666 5704 5708 5710 5711 5721 5747 5759 5787 5795 5798 5804 5808 5815 5829 5847 5858 5881 5908 5913 5943 5956 6000 6003 6006 6019 6035 6050 6077 6080 6081 6160 6167
1,7,3423.0,1.7435595774162693,11683.783338971985,,45 78 82 85 101 103 133 156 164 195 203 217 221 230 238 240 257 265 278 295 305 308 309 331 338 346 370 388 389 391 394 397 402 405 449 492 495 505 507 520 524 559 563 565 567 581 582 593 626 628 649 673 678 682 706 709 718 722 727 745 765 774 785 803 810 821 822 832 854 859 876 902 913 920 921 937 953 967 968 982 998 1011 1014 1016 1027 1030 1037 1050 1053 1073 1076 1106 1111 1131 1162 1163 1180 1203 1214 1226 1240 1290 1310 1316 1342 1373 1374 1383 1408 1416 1418 1437 1439 1441 1445 1448 1463 1468 1470 1475 1499 1520 1541 1561 1572 1581 1601 1607 1631 1649 1655 1666 1677 1698 1706 1727 1753 1756 1759 1772 1785 1787 1817 1828 1843 1845 1854 1855 1876 1880 1918 1921 1928 1929 1945 1966 1968 1995 2005 2014 2031 2070 2072 2090 2104 2107 2111 2120 2127 2130 2145 2151 2170 2186 2193 2222 2249 2258 2260 2271 2286 2288 2305 2331 2340 2342 2343 2354 2361 2365 2375 2387 2391 2403 2419 2421 2425 2426 2447 2454 2469 2479 2490 2491 2515 2520 2522 2536 2559 2561 2570 2611 2622 2630 2666 2668 2722 2733 2761 2764 2783 2784 2795 2798 2818 2826 2842 2849 2855 2862 2864 2876 2882 2890 2913 2958 2973 2984 2994 2998 3004 3008 3032 3048 3053 3070 3078 3084 3091 3106 3127 3143 3155 3173 3174 3176 3199 3209 3212 3230 3236 3238 3241 3245 3246 3257 3274 3298 3350 3374 3440 3460 3496 3504 3521 3536 3562 3593 3606 3622 3627 3632 3640 3646 3647 3650 3662 3666 3680 3681 3687 3706 3710 3713 3723 3731 3748 3774 3783 3799 3818 3824 3835 3841 3868 3872 3873 3884 3890 3907 3929 3940 3949 3955 3988 4014 4031 4035 4037 4040 4045 4066 4097 4112 4142 4145 4147 4154 4155 4166 4170 4174 4184 4194 4208 4212 4215 4220 4228 4239 4240 4247 4249 4291 4319 4324 4326 4340 4342 4352 4354 4357 4363 4367 4381 4384 4388 4405 4456 4467 4475 4478 4515 4516 4518 4530 4544 4547 4563 4567 4577 4586 4589 4620 4622 4630 4651 4661 4698 4700 4703 4730 4757 4758 4771 4784 4793 4809 4821 4823 4836 4857 4867 4913 4936 5008 5022 5029 5049 5054 5064 5072 5079 5084 5105 5107 5126 5133 5149 5176 5203 5225 5228 5238 5249 5258 5277 5280 5289 5295 5297 5309 5339 5345 5358 5375 5376 5382 5399 5410 5426 5432 5480 5486 5494 5506 5509 5535 5554 5559 5561 5563 5596 5603 5604 5607 5618 5619 5629 5630 5639 5656 5664 5678 5695 5702 5708 5710 5716 5747 5755 5770 5787 5791 5795 5798 5804 5806 5820 5825 5840 5844 5878 5880 5885 5898 5906 5913 5943 5953 5989 6012 6014 6024 6027 6033 6050 6056 6068 6077 6113 6170
1,8,3342.0,1.019803902718557,11560.132554900008,,10 78 82 103 129 133 191 195 201 217 220 230 231 238 240 242 257 265 267 270 278 295 299 302 305 308 309 314 323 331 337 346 353 369 389 391 394 402 414 425 441 449 487 494 505 511 520 555 559 567 569 583 593 618 626 628 635 678 689 709 714 718 726 745 765 773 774 785 803 820 821 822 850 873 880 899 902 953 957 967 968 982 1000 1009 1011 1014 1016 1031 1035 1081 1106 1124 1135 1138 1163 1166 1168 1197 1208 1224 1226 1283 1326 1354 1370 1374 1383 1401 1418 1443 1450 1468 1470 1479 1481 1491 1492 1529 1535 1550 1554 1581 1601 1603 1611 1613 1617 1629 1631 1646 1656 1666 1667 1707 1739 1753 1756 1772 1787 1789 1804 1828 1845 1846 1877 1880 1888 1914 1918 1939 1945 1953 1966 1995 1998 2013 2014 2031 2038 2066 2070 2076 2081 2090 2104 2116 2130 2150 2159 2175 2181 2186 2204 2222 2271 2276 2286 2288 2294 2301 2305 2340 2343 2344 2365 2376 2387 2391 2395 2400 2404 2406 2413 2421 2447 2450 2454 2487 2500 2515 2523 2536 2575 2584 2595 2598 2611 2614 2634 2655 2663 2666 2748 2772 2779 2783 2784 2793 2807 2813 2818 2830 2864 2884 2889 2890 2910 2959 2963 2968 2973 2977 2994 2998 3025 3030 3031 3048 3053 3073 3080 3101 3110 3114 3119 3127 3146 3160 3161 3176 3191 3199 3235 3236 3238 3241 3266 3300 3319 3368 3374 3381 3387 3398 3404 3411 3413 3420 3428 3436 3477 3479 3500 3504 3526 3531 3536 3546 3569 3571 3606 3617 3622 3627 3640 3650 3655 3664 3666 3713 3723 3726 3731 3752 3759 3771 3783 3799 3824 3841 3846 3854 3867 3873 3880 3898 3907 3916 3918 3939 3960 3965 3970 3988 3996 4031 4039 4097 4106 4112 4121 4145 4147 4154 4160 4173 4175 4187 4194 4200 4216 4218 4220 4222 4228 4230 4260 4263 4276 4309 4336 4352 4355 4363 4376 4386 4405 4407 4424 4456 4467 4490 4495 4514 4516 4524 4537 4544 4547 4552 4581 4586 4589 4620 4622 4630 4641 4674 4675 4696 4700 4730 4738 4793 4796 4798 4820 4821 4833 4837 4840 4857 4867 4930 4933 4952 4969 4981 5008 5032 5050 5054 5059 5065 5073 5079 5097 5099 5125 5145 5160 5163 5201 5216 5228 5230 5238 5258 5271 5277 5289 5296 5310 5323 5330 5339 5345 5351 5356 5361 5399 5410 5423 5426 5427 5448 5486 5493 5504 5507 5509 5525 5535 5554 5559 5561 5563 5566 5579 5601 5603 5618 5634 5651 5660 5662 5702 5704 5708 5710 5715 5735 5742 5747 5748 5749 5787 5794 5798 5814 5815 5825 5840 5881 5885 5906 5907 5913 5963 5975 6012 6023 6050 6056 6067 6077 6094 6096 6101 6107 6136 6170
1,9,3374.0,0.7483314773547882,11878.512042027705,,49 79 82 85 95 100 103 129 133 156 186 217 221 230 240 278 295 299 302 305 311 331 338 346 347 353 369 394 397 402 421 450 469 479 507 520 541 555 559 565 569 593 599 621 626 628 634 637 645 673 678 706 709 718 723 725 726 729 754 765 774 785 800 803 810 820 821 822 851 854 867 876 883 902 924 953 955 957 959 967 981 998 1001 1010 1011 1014 1016 1030 1041 1046 1055 1124 1126 1138 1148 1162 1163 1166 1220 1226 1240 1276 1300 1310 1326 1342 1358 1373 1374 1387 1394 1406 1408 1418 1441 1447 1463 1468 1470 1481 1506 1520 1541 1560 1561 1564 1576 1581 1599 1603 1611 1613 1617 1631 1655 1666 1672 1685 1706 1719 1739 1754 1756 1772 1785 1787 1817 1825 1828 1843 1854 1855 1876 1880 1918 1921 1928 1939 1945 1953 1963 1966 1968 1974 1995 2014 2031 2070 2077 2081 2090 2120 2130 2159 2170 2186 2193 2198 2201 2222 2258 2270 2271 2282 2286 2288 2294 2305 2338 2340 2361 2367 2387 2391 2413 2421 2423 2425 2447 2454 2473 2487 2490 2492 2515 2520 2523 2533 2542 2559 2561 2594 2598 2602 2630 2634 2663 2666 2685 2717 2722 2723 2761 2783 2784 2793 2798 2804 2813 2826 2830 2855 2864 2884 2890 2913 2945 2949 2958 2973 2977 2984 2998 3004 3030 3053 3070 3084 3090 3107 3127 3143 3155 3160 3173 3176 3199 3212 3215 3217 3266 3268 3298 3334 3354 3378 3387 3428 3460 3527 3534 3536 3564 3585 3593 3601 3610 3617 3622 3632 3640 3646 3647 3650 3658 3666 3681 3687 3691 3706 3712 3715 3723 3731 3759 3771 3774 3783 3795 3805 3841 3847 3868 3872 3873 3884 3907 3912 3929 3940 3943 3965 3972 3988 3996 4014 4035 4045 4066 4087 4112 4118 4142 4145 4147 4154 4155 4166 4172 4174 4200 4220 4223 4228 4239 4249 4260 4271 4278 4291 4310 4316 4319 4324 4326 4342 4352 4354 4357 4362 4381 4382 4384 4388 4405 4429 4447 4467 4478 4485 4504 4516 4518 4524 4544 4552 4563 4576 4577 4586 4595 4620 4623 4630 4641 4648 4675 4696 4698 4703 4737 4785 4836 4857 4867 4915 4938 4947 4969 4975 4986 5008 5049 5065 5072 5093 5097 5104 5126 5152 5176 5191 5203 5214 5228 5238 5244 5249 5258 5266 5272 5277 5281 5330 5332 5339 5345 5356 5376 5382 5399 5405 5410 5426 5427 5432 5460 5479 5506 5509 5535 5559 5561 5563 5590 5604 5618 5630 5639 5656 5664 5678 5702 5708 5710 5716 5748 5755 5758 5782 5787 5791 5795 5804 5806 5815 5820 5826 5840 5844 5849 5863 5878 5906 5908 5913 5917 5925 5943 5963 5989 6012 6014 6024 6033 6041 6050 6064 6067 6077 6101 6113 6131 6170
