Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,MOACO,area_s5_t300,0.4171348314606742,1442.8250324278974,3.6660605559646724,4 31 36 65 79 80 98 111 117 120 134 136 137 151 165 203 217 219 220 223 261 269 270 282 284 285 304 306 308 311 317 324 336 337 351 358 369 391 399 413 425 440 442 452 464 476 504 506 541 554 555 558 584 586 594 606 610 620 659 695 700 709 726 754 771 782 783 795 802 823 830 836 840 846 870 885 888 905 910 914 940 948 954 980 993 1001 1008 1013 1029 1055 1066 1070 1077 1084 1104 1123 1126 1143 1174 1184 1187 1204 1209 1261 1264 1291 1310 1321 1322 1327 1337 1339 1349 1354 1359 1361 1376 1385 1410 1412 1423 1428 1430 1435 1449 1461 1463 1482 1486 1490 1544 1607 1614 1641 1645 1651 1654 1669 1708 1711 1747 1755 1766 1786 1792 1797 1825 1835 1840 1847 1852 1855 1866 1871 1924 1932 1940 1965 1983 2001 2004 2009 2018 2024 2025 2058 2063
1,1,MOACO,area_s5_t300,0.3932584269662921,1510.593199174055,0.9797958971132712,9 15 53 64 65 80 112 129 137 147 151 153 165 167 175 176 181 194 197 201 218 220 226 245 252 272 309 311 317 330 332 334 336 358 379 384 423 440 447 449 450 454 489 510 514 518 525 530 543 547 552 570 593 611 615 637 657 692 700 712 724 737 766 768 776 802 814 821 825 830 845 858 862 910 911 920 980 986 990 993 999 1012 1028 1031 1051 1062 1064 1076 1079 1114 1123 1127 1143 1145 1172 1173 1181 1187 1199 1203 1208 1223 1229 1242 1268 1300 1312 1314 1326 1328 1336 1339 1343 1365 1369 1373 1378 1383 1394 1423 1425 1435 1440 1478 1483 1487 1509 1530 1531 1562 1571 1576 1578 1584 1605 1615 1645 1648 1652 1670 1674 1677 1680 1687 1701 1703 1711 1717 1738 1749 1752 1756 1765 1767 1797 1808 1823 1860 1888 1923 1934 1945 1951 1953 1962 1963 1967 1984 1989 1991 2016 2057 2064 2083
1,2,MOACO,area_s5_t300,0.40496254681647936,1484.0494652202954,1.7888543819998317,5 9 64 70 87 100 101 102 121 130 155 175 177 178 188 196 215 219 220 229 252 277 306 307 311 313 323 336 343 370 385 412 420 429 450 453 456 458 465 499 514 530 547 548 554 555 558 575 592 593 613 615 619 632 654 668 671 676 700 708 722 740 775 776 783 793 795 811 846 853 855 862 917 929 941 965 978 982 991 995 1005 1020 1027 1032 1034 1064 1070 1078 1081 1082 1126 1136 1151 1158 1166 1175 1196 1202 1216 1230 1232 1237 1261 1264 1296 1300 1304 1313 1318 1327 1329 1331 1339 1360 1361 1368 1375 1376 1378 1389 1400 1403 1404 1412 1419 1422 1436 1441 1487 1490 1511 1524 1527 1534 1568 1570 1597 1653 1659 1689 1706 1715 1718 1726 1735 1787 1797 1800 1809 1816 1818 1839 1851 1862 1866 1892 1899 1915 1946 1959 1962 1963 1965 1967 1983 1989 2025 2031 2058 2077
1,3,MOACO,area_s5_t300,0.40964419475655434,1456.7767007498899,3.1368774282716245,34 54 66 80 90 96 133 137 152 155 165 175 176 182 197 200 217 218 226 230 252 261 263 265 272 292 311 317 326 328 330 386 404 413 424 425 450 457 462 465 466 468 476 530 562 570 579 588 594 599 615 616 625 629 650 659 693 710 716 751 760 773 786 814 846 875 884 893 910 911 936 938 941 943 967 1045 1056 1062 1079 1099 1102 1105 1109 1130 1143 1149 1150 1158 1161 1167 1175 1195 1199 1202 1229 1247 1261 1264 1274 1277 1304 1329 1340 1345 1370 1372 1376 1378 1384 1394 1419 1422 1424 1425 1440 1441 1483 1541 1554 1562 1565 1584 1602 1615 1621 1629 1639 1645 1653 1660 1690 1697 1708 1718 1726 1732 1745 1750 1767 1789 1797 1821 1825 1855 1870 1873 1885 1888 1897 1900 1920 1922 1924 1940 1944 1946 1963 1968 1976 1983 1991 1994 2018 2027 2037 2058 2063 2081
1,4,MOACO,area_s5_t300,0.40543071161048694,1479.859871056156,1.8547236990991407,5 9 18 30 37 39 59 85 86 100 102 106 123 155 176 189 191 200 215 218 230 261 270 277 289 302 306 317 325 329 351 353 364 391 431 440 449 461 465 471 496 507 508 515 543 553 559 570 594 596 605 607 612 638 648 666 700 719 727 747 750 773 802 804 821 828 829 831 839 877 892 911 937 952 967 977 1003 1024 1029 1037 1056 1062 1071 1083 1089 1104 1110 1124 1132 1137 1139 1142 1175 1187 1191 1199 1202 1203 1205 1222 1236 1255 1262 1273 1279 1292 1304 1314 1318 1320 1327 1335 1354 1374 1397 1399 1412 1414 1447 1458 1461 1495 1499 1517 1544 1551 1582 1598 1615 1616 1628 1641 1645 1652 1680 1714 1735 1740 1748 1775 1777 1779 1785 1787 1797 1802 1806 1809 1839 1840 1842 1860 1867 1878 1880 1882 1895 1911 1918 1920 1931 1938 1963 1967 1980 1984 2019 2026 2046 2058 2063 2074
1,5,MOACO,area_s5_t300,0.4157303370786517,1471.6196759240959,1.3266499161421599,5 24 61 63 78 128 173 176 182 187 197 206 216 220 238 253 261 272 277 284 285 307 311 316 337 342 353 362 365 369 372 383 386 394 402 435 451 472 486 515 516 528 533 534 573 578 581 593 602 605 615 620 648 655 671 695 730 747 756 760 776 790 796 806 809 829 845 868 877 879 883 917 940 941 951 959 961 969 977 987 994 1021 1029 1036 1039 1049 1055 1070 1077 1115 1143 1149 1162 1166 1175 1187 1199 1203 1211 1222 1258 1261 1270 1280 1293 1318 1336 1344 1354 1376 1380 1384 1388 1403 1404 1412 1419 1435 1440 1458 1482 1490 1495 1508 1518 1520 1551 1565 1570 1603 1645 1652 1654 1673 1676 1684 1692 1695 1697 1711 1718 1734 1750 1752 1770 1775 1787 1789 1792 1811 1812 1821 1829 1830 1840 1849 1854 1871 1896 1901 1980 1984 2028 2049 2073 2076
1,6,MOACO,area_s5_t300,0.42509363295880154,1428.5711798539692,1.019803902718557,30 47 61 80 96 120 131 140 149 164 166 175 182 190 236 247 261 270 284 297 306 308 317 330 333 362 370 389 397 403 408 413 423 426 429 438 440 449 451 452 471 503 505 509 527 554 555 570 574 593 599 615 616 638 650 654 688 700 712 745 766 790 802 811 817 847 896 899 910 911 934 939 960 973 977 980 999 1028 1040 1053 1061 1075 1077 1084 1089 1134 1137 1141 1153 1167 1171 1173 1187 1202 1223 1225 1234 1243 1247 1250 1253 1260 1264 1280 1318 1332 1337 1354 1355 1373 1403 1412 1422 1425 1440 1445 1448 1468 1480 1500 1534 1541 1548 1583 1584 1586 1594 1598 1606 1617 1625 1629 1652 1699 1700 1708 1717 1734 1735 1749 1750 1756 1761 1766 1775 1784 1797 1802 1839 1869 1888 1890 1894 1907 1924 1940 1945 1961 1963 1983 2006 2030 2044 2049 2052 2057 2063
1,7,MOACO,area_s5_t300,0.41807116104868913,1437.9189718963669,2.039607805437114,6 18 31 66 68 80 82 96 102 108 124 134 137 139 142 150 158 160 170 175 176 189 199 207 215 231 252 258 286 306 316 319 349 352 362 378 417 426 432 440 465 472 496 506 528 533 540 559 567 575 583 593 598 608 615 617 622 629 654 659 668 674 680 708 749 776 790 804 829 862 871 910 911 935 939 946 953 957 975 990 999 1036 1056 1061 1070 1077 1105 1106 1114 1124 1127 1129 1142 1143 1145 1159 1164 1171 1173 1187 1203 1223 1227 1230 1260 1280 1286 1288 1289 1302 1323 1324 1328 1339 1373 1384 1393 1408 1412 1422 1432 1435 1441 1527 1530 1545 1559 1574 1599 1603 1606 1608 1634 1645 1647 1703 1718 1720 1734 1737 1751 1768 1777 1786 1792 1839 1840 1851 1866 1867 1918 1960 1968 1988 1991 2009 2023 2024 2045 2048 2051 2058 2063 2070 2081 2082
1,8,MOACO,area_s5_t300,0.4297752808988764,1428.3369302968124,2.4166091947189146,14 39 46 64 79 86 101 118 123 133 137 155 165 167 171 176 186 189 220 240 253 261 270 285 317 328 334 386 391 410 413 420 438 440 449 451 472 497 519 535 537 553 599 622 623 644 652 670 674 676 707 712 734 750 760 773 776 783 804 812 815 830 868 877 891 905 917 920 929 971 976 977 982 986 993 1011 1020 1024 1027 1071 1073 1084 1134 1155 1167 1175 1187 1201 1202 1204 1213 1214 1224 1258 1264 1268 1280 1296 1299 1318 1323 1339 1361 1364 1383 1394 1403 1419 1431 1434 1449 1475 1480 1486 1487 1501 1503 1523 1526 1535 1541 1544 1552 1557 1562 1565 1589 1645 1647 1652 1700 1711 1733 1746 1747 1749 1763 1793 1797 1804 1811 1814 1856 1869 1882 1896 1900 1924 1954 1957 1963 1969 1994 2002 2006 2010 2013 2027 2028 2035 2038 2063
1,9,MOACO,area_s5_t300,0.41338951310861427,1466.082228521065,3.006659275674582,9 18 31 37 39 65 78 96 99 106 114 118 119 131 137 161 166 170 176 181 215 252 255 261 276 285 288 306 311 322 332 358 367 369 370 374 378 425 440 465 472 474 486 499 525 528 537 539 540 558 578 593 602 608 613 630 648 665 675 700 716 740 755 767 770 776 802 827 830 839 847 857 890 905 920 930 956 977 995 1001 1016 1019 1024 1032 1039 1041 1061 1069 1071 1084 1097 1109 1123 1141 1146 1160 1225 1251 1254 1261 1304 1320 1338 1339 1358 1362 1387 1400 1402 1403 1411 1412 1422 1430 1434 1435 1440 1448 1482 1489 1503 1544 1553 1568 1575 1582 1608 1614 1637 1645 1655 1669 1708 1730 1732 1747 1751 1754 1787 1797 1800 1808 1812 1815 1828 1860 1881 1888 1890 1901 1923 1928 1940 1957 1983 2008 2018 2020 2023 2024 2036 2058 2063 2071 2074 2078 2081
