Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,CG-MOACO,area_s5_t300,0.4002808988764045,1468.4613205122623,1.4142135623730951,36 47 49 56 65 78 80 86 90 102 137 147 152 154 165 180 182 191 200 202 215 222 276 284 306 313 317 320 363 370 377 379 392 430 440 454 475 499 508 528 534 562 582 594 598 607 615 618 650 664 679 680 695 700 708 719 757 763 771 802 807 812 821 825 829 839 842 858 860 862 866 871 909 911 941 943 967 980 990 999 1035 1036 1038 1042 1053 1056 1062 1069 1073 1086 1105 1127 1138 1139 1143 1160 1162 1164 1188 1198 1202 1245 1256 1267 1280 1323 1350 1374 1375 1387 1412 1423 1426 1434 1435 1440 1482 1510 1518 1520 1531 1537 1540 1542 1544 1556 1577 1580 1591 1594 1606 1618 1636 1649 1654 1659 1662 1677 1707 1718 1720 1726 1734 1735 1750 1756 1766 1772 1788 1793 1797 1802 1808 1812 1815 1830 1840 1847 1866 1901 1950 1983 1989 2004 2006 2038 2044 2058 2063 2073
1,1,CG-MOACO,area_s5_t300,0.39372659176029967,1492.4631703019274,1.8547236990991407,5 9 20 24 30 36 38 47 78 80 102 106 113 115 122 123 129 137 148 151 153 168 175 204 226 270 277 285 310 326 335 369 371 382 399 413 424 429 440 461 463 471 480 483 484 508 531 562 568 594 601 608 609 611 616 644 650 652 669 675 692 698 711 716 719 741 773 862 868 887 903 905 910 911 913 929 936 954 967 986 1001 1002 1021 1036 1051 1052 1060 1071 1086 1102 1122 1123 1158 1164 1182 1183 1184 1199 1212 1223 1226 1236 1237 1256 1262 1264 1280 1291 1292 1315 1346 1367 1376 1383 1392 1394 1406 1407 1430 1435 1440 1458 1459 1480 1496 1499 1505 1523 1544 1562 1565 1574 1602 1621 1623 1645 1652 1673 1680 1711 1718 1743 1750 1752 1754 1756 1763 1787 1797 1805 1808 1819 1831 1838 1839 1840 1854 1860 1882 1924 1957 1963 1978 1984 2032 2036 2038 2044 2047 2052 2066 2082
1,2,CG-MOACO,area_s5_t300,0.41245318352059923,1450.5625128636782,2.1354156504062622,64 79 80 102 126 143 152 165 172 175 180 187 198 206 219 222 246 247 252 261 283 285 307 311 313 317 319 333 357 375 391 392 424 429 440 456 465 478 484 486 508 525 544 558 562 583 593 608 611 615 620 626 627 629 638 645 650 668 695 700 741 745 760 771 786 790 801 812 867 868 911 917 926 929 941 961 980 991 1012 1021 1034 1037 1055 1062 1072 1076 1079 1089 1127 1131 1136 1138 1143 1152 1173 1180 1183 1202 1213 1223 1231 1237 1243 1260 1264 1281 1300 1325 1327 1339 1340 1353 1359 1368 1374 1375 1384 1410 1419 1430 1434 1435 1445 1455 1523 1557 1562 1573 1584 1597 1602 1616 1617 1647 1652 1655 1670 1676 1687 1715 1724 1735 1740 1743 1745 1747 1755 1787 1805 1810 1813 1815 1821 1825 1842 1863 1867 1955 1957 1976 1983 2000 2006 2030 2045 2058
1,3,CG-MOACO,area_s5_t300,0.38436329588014984,1488.8558485440449,3.7094473981982814,17 31 36 47 67 90 102 105 106 109 111 126 137 153 157 165 175 185 195 212 230 236 249 257 270 284 289 300 301 308 311 313 316 406 410 432 439 509 514 539 555 562 579 592 593 613 615 626 629 630 638 675 685 687 696 705 708 716 734 745 771 787 802 808 814 825 853 868 873 909 929 936 942 948 957 959 980 993 1001 1013 1017 1020 1029 1060 1068 1070 1105 1110 1117 1143 1160 1162 1189 1191 1196 1197 1199 1201 1202 1205 1222 1237 1245 1254 1278 1302 1308 1310 1314 1317 1318 1327 1331 1334 1336 1339 1367 1375 1383 1398 1403 1406 1412 1419 1423 1429 1438 1440 1453 1487 1500 1524 1529 1544 1571 1584 1589 1596 1622 1627 1640 1645 1652 1672 1692 1711 1747 1751 1756 1766 1779 1787 1797 1804 1812 1823 1866 1882 1892 1909 1917 1929 1969 1983 1991 2006 2008 2015 2028 2036 2038 2058 2063 2083
1,4,CG-MOACO,area_s5_t300,0.39981273408239704,1465.4663886158955,2.2271057451320084,9 13 36 40 47 53 59 77 80 102 110 117 126 137 152 165 175 182 205 220 243 251 257 261 284 285 290 292 300 311 336 337 353 356 377 391 409 438 442 497 514 537 554 555 558 562 582 593 597 605 615 621 626 631 637 681 685 700 715 728 734 747 773 776 802 807 812 821 828 836 862 866 877 902 911 912 929 941 956 957 960 977 1000 1005 1009 1020 1021 1053 1063 1089 1092 1105 1137 1154 1158 1181 1197 1199 1201 1202 1232 1254 1256 1264 1266 1292 1304 1308 1315 1318 1323 1334 1339 1340 1342 1363 1376 1401 1404 1409 1423 1429 1441 1482 1486 1487 1490 1494 1562 1592 1602 1606 1619 1639 1644 1648 1655 1660 1672 1686 1698 1711 1713 1718 1735 1738 1747 1777 1779 1787 1797 1803 1807 1813 1830 1840 1845 1882 1888 1941 1983 1991 1995 2005 2008 2038 2044 2058 2063
1,5,CG-MOACO,area_s5_t300,0.39981273408239704,1479.8139255195015,0.7483314773547882,31 65 71 78 80 99 104 134 137 150 168 176 194 204 207 231 235 252 272 276 277 291 304 307 322 327 336 353 361 369 383 386 391 412 429 440 442 449 450 453 470 485 503 505 509 535 544 554 590 593 595 606 616 626 650 675 700 708 741 745 771 773 782 794 804 807 812 831 835 847 868 870 885 887 910 911 912 925 929 940 955 978 1013 1018 1055 1062 1067 1073 1077 1084 1129 1173 1183 1187 1199 1203 1205 1212 1225 1231 1234 1262 1264 1297 1302 1314 1323 1355 1361 1376 1392 1394 1403 1409 1412 1419 1423 1440 1448 1449 1456 1468 1470 1505 1531 1535 1536 1544 1552 1567 1571 1584 1606 1645 1647 1653 1660 1673 1718 1734 1735 1750 1789 1797 1802 1808 1821 1823 1831 1839 1840 1845 1847 1852 1860 1883 1887 1890 1892 1894 1901 1922 1940 1943 1964 1983 1993 1998 2006 2080 2081
1,6,CG-MOACO,area_s5_t300,0.38576779026217234,1489.0703188861735,3.2619012860600183,1 9 43 59 80 89 91 97 132 137 152 154 164 169 175 176 180 182 187 189 194 200 213 220 241 245 252 256 261 262 270 285 306 317 333 360 369 391 413 427 440 449 450 465 483 510 539 552 578 589 594 602 615 626 638 657 685 700 708 719 721 734 771 776 801 813 814 821 825 826 828 846 852 859 860 862 879 886 911 937 939 944 945 951 958 967 982 999 1021 1033 1036 1096 1109 1127 1132 1143 1150 1163 1167 1173 1187 1188 1199 1224 1247 1257 1264 1280 1290 1293 1298 1308 1315 1337 1339 1340 1365 1383 1400 1412 1425 1454 1480 1482 1486 1487 1496 1576 1578 1584 1595 1615 1629 1645 1648 1660 1706 1708 1718 1726 1734 1738 1747 1756 1766 1776 1779 1787 1790 1797 1807 1815 1822 1823 1835 1840 1854 1867 1882 1892 1940 1963 1965 1983 1989 1995 2001 2018 2037 2058 2064 2076 2080
1,7,CG-MOACO,area_s5_t300,0.39700374531835203,1479.720931365143,1.6733200530681511,1 4 9 24 31 42 43 47 85 96 109 137 155 159 175 176 206 216 235 245 248 252 256 261 269 270 284 285 310 313 317 334 336 337 348 371 403 459 527 528 529 537 546 562 580 589 593 598 602 607 610 613 615 622 629 637 643 656 668 671 712 731 776 784 796 802 804 806 809 812 829 832 843 847 855 865 875 877 884 891 892 905 908 910 911 914 917 929 943 957 961 967 987 1016 1052 1062 1064 1097 1105 1123 1137 1173 1187 1223 1264 1280 1289 1319 1327 1335 1344 1385 1391 1394 1395 1403 1406 1434 1440 1448 1455 1461 1541 1549 1552 1562 1577 1578 1580 1598 1605 1607 1616 1645 1652 1653 1672 1698 1711 1718 1752 1766 1769 1783 1787 1794 1797 1819 1830 1839 1842 1857 1867 1882 1889 1896 1938 1952 1954 1963 1969 1983 1989 1991 2005 2023 2024 2029 2055 2058
1,8,CG-MOACO,area_s5_t300,0.3792134831460674,1509.4518651373005,1.019803902718557,1 14 58 63 65 76 86 102 114 170 175 176 180 182 186 188 200 219 220 261 262 278 283 285 288 307 311 319 328 336 383 395 403 406 425 430 468 488 500 505 508 525 526 562 578 581 593 605 606 607 610 613 620 626 631 638 642 654 656 658 700 735 747 760 766 771 790 803 804 825 836 858 862 868 875 890 902 910 925 946 949 957 976 978 982 991 1000 1024 1028 1036 1058 1064 1092 1118 1124 1137 1143 1158 1173 1187 1189 1200 1202 1205 1225 1237 1244 1254 1268 1274 1278 1338 1339 1346 1370 1373 1379 1386 1388 1393 1401 1403 1407 1412 1419 1441 1476 1486 1513 1519 1524 1553 1568 1575 1577 1584 1614 1619 1637 1645 1652 1654 1685 1697 1700 1708 1710 1718 1747 1756 1767 1779 1785 1793 1794 1815 1829 1854 1878 1888 1892 1902 1924 1929 1931 1952 1953 1965 1983 1996 2027 2030 2037 2046 2058 2074 2076
1,9,CG-MOACO,area_s5_t300,0.40496254681647936,1459.005906612876,1.8547236990991407,1 13 20 26 29 36 56 59 78 80 83 98 112 114 122 125 137 165 175 182 189 201 241 276 278 288 317 321 323 329 334 364 371 385 390 404 411 423 429 454 465 467 485 497 506 508 544 554 562 580 583 593 596 605 615 626 629 640 641 648 656 708 745 750 771 777 782 790 796 812 862 867 872 910 911 944 946 953 961 978 980 995 1013 1026 1066 1073 1076 1077 1089 1091 1117 1137 1142 1143 1150 1172 1174 1187 1188 1202 1206 1222 1265 1283 1300 1304 1314 1334 1339 1352 1360 1371 1376 1385 1401 1404 1411 1412 1422 1434 1446 1448 1455 1463 1479 1482 1484 1486 1544 1577 1585 1607 1617 1644 1652 1655 1660 1665 1673 1700 1718 1733 1747 1751 1756 1767 1776 1792 1805 1849 1860 1882 1883 1885 1919 1934 1960 1962 1966 1984 2013 2024 2027 2028 2046 2063 2070 2076
