Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,SFMODBO,area_s5_t300,0.3595505617977528,1616.8570486175756,2.925747767665559,1 5 35 43 64 75 76 78 80 86 114 116 122 137 160 172 175 189 191 200 213 220 222 228 252 257 261 277 279 285 306 317 319 352 356 359 369 386 415 424 450 452 469 483 500 509 560 566 575 583 586 592 593 608 632 643 662 668 671 679 699 705 708 719 741 753 760 776 790 796 815 829 855 862 877 896 911 935 945 951 957 973 997 999 1016 1024 1030 1039 1057 1064 1067 1070 1077 1080 1089 1098 1109 1112 1133 1151 1158 1162 1166 1187 1199 1204 1222 1228 1233 1252 1261 1264 1266 1270 1280 1293 1314 1338 1342 1350 1394 1395 1397 1403 1411 1418 1434 1435 1477 1478 1486 1496 1518 1520 1524 1528 1544 1567 1579 1581 1584 1590 1598 1614 1615 1625 1667 1672 1680 1691 1711 1718 1732 1750 1766 1779 1784 1787 1792 1797 1801 1802 1806 1828 1839 1840 1842 1855 1861 1867 1873 1882 1889 1924 1951 1964 1978 1983 2016 2018 2023 2036 2042 2055 2058 2063 2065 2081 2082
1,1,SFMODBO,area_s5_t300,0.4199438202247191,1476.1161737048083,0.4,5 31 36 40 47 66 80 85 87 89 99 102 106 113 114 132 150 168 175 178 186 188 199 200 251 258 261 283 300 319 354 364 391 413 416 428 440 443 486 488 508 558 560 577 591 608 615 621 640 641 650 656 669 694 699 700 710 718 730 733 749 760 768 775 790 812 815 820 849 860 869 879 885 911 914 926 929 955 980 991 1001 1016 1042 1044 1056 1068 1077 1093 1127 1141 1143 1152 1158 1182 1191 1198 1201 1202 1204 1212 1215 1220 1264 1268 1269 1300 1310 1315 1326 1331 1337 1361 1368 1372 1373 1394 1398 1423 1434 1440 1441 1461 1463 1473 1485 1504 1506 1529 1534 1581 1584 1591 1615 1633 1645 1652 1664 1711 1723 1735 1740 1742 1744 1747 1797 1800 1802 1808 1809 1831 1865 1867 1872 1882 1893 1901 1916 1938 1940 1976 1983 1989 1993 1999 2006 2051 2056 2057 2060 2063 2082
1,2,SFMODBO,area_s5_t300,0.45458801498127344,1394.5121813441738,1.3564659966250538,15 27 37 48 56 58 64 85 102 122 137 157 168 180 183 199 202 233 252 257 261 283 285 330 352 357 369 370 373 391 395 412 419 445 449 465 467 485 489 508 528 547 577 606 615 626 648 662 670 672 675 697 699 700 719 721 729 735 740 744 749 770 771 775 802 815 820 849 859 866 890 899 910 915 929 933 934 939 944 951 973 977 980 997 1010 1068 1070 1080 1089 1095 1113 1180 1182 1192 1198 1212 1233 1234 1256 1262 1265 1266 1293 1331 1336 1338 1348 1375 1376 1395 1397 1423 1429 1434 1436 1437 1446 1454 1461 1474 1482 1485 1529 1544 1555 1562 1567 1588 1626 1652 1656 1659 1671 1672 1687 1724 1734 1735 1754 1755 1764 1787 1808 1811 1819 1820 1823 1839 1840 1855 1864 1896 1903 1919 1982 1988 1999 2002 2003 2056 2063 2080
1,3,SFMODBO,area_s5_t300,0.39981273408239704,1485.7151928625492,1.5999999999999999,9 14 58 64 80 115 122 132 137 165 173 175 180 183 199 200 202 214 220 227 233 251 252 261 269 283 285 292 306 317 352 354 357 369 391 395 398 415 439 449 458 465 467 489 500 510 514 517 560 577 582 592 623 626 641 656 662 668 670 699 700 705 708 709 719 735 740 749 771 775 776 820 846 849 875 905 910 915 917 929 951 973 977 980 997 1007 1010 1024 1044 1050 1063 1068 1086 1095 1113 1122 1127 1129 1158 1167 1182 1198 1224 1233 1234 1251 1256 1264 1279 1281 1290 1293 1300 1318 1326 1331 1394 1395 1403 1411 1429 1434 1437 1441 1454 1483 1485 1496 1501 1506 1523 1526 1544 1567 1581 1584 1591 1611 1623 1629 1630 1652 1659 1672 1692 1719 1744 1750 1757 1779 1787 1791 1797 1802 1811 1840 1855 1919 1939 1953 1966 1983 1988 1993 2003 2006 2008 2018 2024 2038 2051 2060 2063 2067 2080 2082
1,4,SFMODBO,area_s5_t300,0.42509363295880154,1451.4106074405527,0.6324555320336759,26 47 58 80 85 102 113 115 117 122 132 137 151 175 183 189 199 202 209 214 227 234 239 251 252 261 289 292 306 308 317 319 354 357 391 415 421 445 449 458 465 467 500 508 517 560 577 592 626 644 650 656 662 668 670 675 699 700 705 708 715 719 729 740 749 771 775 815 820 846 849 860 870 875 899 910 915 926 929 951 955 961 973 980 991 997 1001 1024 1032 1044 1068 1090 1095 1105 1113 1127 1158 1167 1198 1224 1229 1233 1234 1251 1256 1264 1279 1281 1290 1300 1318 1338 1375 1394 1395 1421 1429 1434 1437 1454 1485 1496 1501 1506 1523 1544 1565 1581 1584 1586 1591 1601 1614 1623 1629 1634 1652 1672 1719 1723 1731 1735 1740 1744 1754 1755 1787 1797 1824 1831 1839 1855 1864 1869 1888 1919 1939 1946 1961 1982 2003 2006 2027 2038 2039 2050 2060 2063 2068 2080
1,5,SFMODBO,area_s5_t300,0.39559925093632964,1496.7409911243503,1.019803902718557,1 36 56 58 64 78 80 85 102 110 113 117 122 132 137 173 175 180 183 186 199 200 202 227 233 251 257 261 283 306 352 356 357 369 391 395 415 439 445 448 449 458 465 489 510 517 525 545 560 577 582 592 605 626 637 644 668 670 671 699 700 705 708 719 735 740 749 760 775 776 790 815 820 860 862 866 875 910 915 917 926 929 951 961 973 977 980 997 1010 1024 1044 1063 1068 1070 1076 1095 1113 1122 1127 1129 1180 1182 1187 1198 1212 1224 1233 1234 1248 1251 1254 1258 1262 1264 1266 1279 1293 1318 1336 1364 1394 1395 1397 1403 1413 1429 1434 1437 1454 1463 1485 1496 1501 1506 1523 1544 1549 1565 1581 1584 1586 1614 1652 1672 1707 1719 1731 1735 1740 1755 1757 1787 1797 1811 1819 1839 1840 1855 1864 1882 1888 1903 1919 1945 1946 1961 1966 1982 1993 1999 2003 2006 2008 2056 2063 2067 2080
1,6,SFMODBO,area_s5_t300,0.43867041198501877,1401.4731148904434,2.4,15 36 47 64 80 81 85 89 98 113 122 132 149 168 175 183 202 214 239 257 261 285 292 293 317 330 334 352 354 357 391 395 404 412 414 421 448 449 470 497 501 577 592 623 626 629 644 672 678 700 705 708 715 730 734 740 749 755 775 776 815 820 860 862 869 875 890 895 905 915 929 951 956 978 980 1001 1010 1024 1044 1056 1063 1068 1071 1097 1102 1107 1108 1127 1142 1146 1164 1182 1198 1201 1212 1224 1251 1256 1262 1264 1268 1277 1279 1290 1293 1300 1320 1326 1331 1336 1372 1375 1403 1412 1423 1434 1441 1446 1454 1474 1496 1498 1506 1555 1572 1588 1611 1630 1637 1645 1659 1672 1680 1747 1784 1797 1802 1808 1809 1811 1815 1819 1840 1846 1848 1857 1860 1915 1928 1937 1945 1966 1983 1988 1993 2006 2008 2024 2046 2056 2063 2067 2080 2082
1,7,SFMODBO,area_s5_t300,0.42181647940074907,1433.771773001778,2.6076809620810595,1 26 31 78 80 84 85 113 122 132 137 154 173 175 176 183 199 200 202 214 218 227 233 251 252 257 285 292 306 317 329 342 352 354 357 364 369 391 398 415 421 445 450 470 514 517 525 545 560 577 582 592 626 644 667 668 670 671 675 699 700 705 708 715 719 740 749 775 776 802 812 820 846 860 862 869 875 894 910 915 929 968 973 980 991 1007 1010 1024 1044 1063 1068 1071 1109 1113 1127 1129 1145 1152 1158 1167 1182 1198 1224 1233 1251 1254 1256 1264 1279 1290 1293 1300 1336 1364 1372 1375 1403 1413 1423 1434 1437 1454 1474 1485 1496 1501 1506 1524 1544 1555 1565 1581 1591 1611 1629 1630 1635 1652 1672 1674 1678 1716 1719 1723 1731 1735 1740 1744 1754 1755 1757 1797 1831 1839 1848 1855 1864 1869 1882 1888 1919 1939 1988 1993 2003 2006 2056 2060 2063 2080
1,8,SFMODBO,area_s5_t300,0.3834269662921348,1510.4838849971538,1.019803902718557,9 14 26 36 47 58 64 80 102 115 117 122 132 137 141 165 175 178 183 199 200 202 209 214 220 233 239 261 285 292 306 330 356 357 369 391 393 415 445 448 449 458 465 489 500 514 517 525 528 545 560 577 582 626 644 650 668 670 671 675 699 700 708 719 735 740 744 749 775 776 820 846 860 862 875 895 905 910 915 917 929 935 941 951 958 973 977 980 987 997 1010 1024 1044 1068 1070 1087 1109 1113 1127 1129 1145 1146 1182 1187 1198 1229 1233 1251 1254 1256 1264 1279 1290 1293 1300 1304 1375 1376 1394 1395 1403 1431 1434 1437 1441 1454 1458 1485 1496 1501 1523 1527 1544 1549 1565 1581 1584 1586 1591 1601 1614 1629 1652 1656 1660 1672 1719 1731 1744 1750 1757 1787 1797 1802 1811 1831 1840 1846 1855 1869 1888 1903 1919 1946 1983 1989 1993 1999 2003 2006 2025 2046 2056 2060 2063 2065 2074 2080
1,9,SFMODBO,area_s5_t300,0.3960674157303371,1493.2614187981198,0.8,9 26 47 58 64 80 85 102 108 110 113 115 122 132 137 174 175 180 199 200 202 209 227 252 261 277 289 292 295 306 308 356 357 369 398 415 445 448 449 450 467 469 489 500 508 545 560 577 582 592 593 614 626 627 644 671 675 678 694 699 700 705 708 714 719 721 723 735 749 820 846 859 860 862 875 890 897 905 910 915 929 935 941 951 958 973 977 980 997 1010 1063 1068 1070 1087 1109 1113 1127 1129 1145 1167 1182 1187 1198 1223 1229 1245 1251 1256 1262 1264 1279 1290 1293 1300 1394 1395 1403 1412 1429 1434 1435 1437 1446 1454 1458 1462 1480 1485 1496 1506 1523 1544 1549 1565 1580 1584 1591 1601 1614 1629 1645 1652 1667 1671 1672 1711 1724 1731 1744 1754 1755 1764 1784 1787 1791 1808 1811 1823 1839 1840 1855 1864 1888 1896 1901 1903 1919 1946 1952 1953 1999 2003 2012 2023 2025 2060 2080
