Run,Index,profit,load,attitude,quality,Node_ids
1,0,2946.0,0.7483314773547882,8283.990073600002,,1 6 12 17 33 41 69 78 107 114 121 141 148 167 173 176 179 190 194 195 211 217 220 230 234 240 244 277 282 283 295 298 307 324 328 333 349 368 385 396 408 411 419 422 444 449 452 461 466 468 472 474 476 495 504 509 516 520 521 525 526 533 541 544 551 555 570 573 576 617 618 625 629 636 642 646 652 654 658 661 663 667 676 690 692 694 698 701 712 719 721 725 736 747 751 758 759 764 782 790 791 815 830 832 837 840 847 849 855 861 879 885 894 897 910 913 929 935 943 952 969 976 995 1004 1006 1007 1010 1016 1038 1047 1064 1074 1080 1086 1097 1100 1103 1111 1118 1123 1126 1132 1139 1142 1157 1163 1173 1199 1213 1217 1224 1232 1239 1255 1261 1274 1282 1289 1294 1302 1319 1327 1329 1349 1362 1382 1388 1400 1407 1438 1443 1461 1473 1475 1486 1487 1491 1499 1515 1526 1530 1538 1549 1551 1558 1563 1568 1575 1580 1587 1594 1612 1613 1623 1638 1645 1670 1675 1678 1683 1693 1697 1711 1719 1725 1729 1746 1750 1752 1766 1770 1786 1813 1838 1846 1856 1866 1874 1876 1881 1882 1888 1895 1910 1911 1914 1931 1936 1943 1951 1965 1966 1973 1975 1979 1982 1984 1990 1997 2004 2007 2008 2018 2020 2040 2087 2095 2103 2114 2127 2130 2131 2138 2139 2142 2152 2173 2198 2206 2213 2214 2221 2226 2227 2230 2232 2241 2248 2256 2268 2279 2285 2289 2305 2308 2313 2327 2337 2341 2344 2350 2360 2386 2400 2425 2430 2432 2437 2441 2446 2455 2456 2460 2479 2488 2497 2500 2511 2513 2533 2551 2562 2563 2567 2569 2586 2590 2607 2622 2628 2634 2645 2652 2654 2657 2665 2674 2677 2689 2717 2719 2743 2761 2762 2763 2764 2767 2771 2772 2773 2777 2792 2801 2811 2819 2824 2827 2829 2831 2847 2853 2855 2870 2878 2880 2882 2886 2888 2894 2907 2930 2947 2954 2956 2966 2968 2977 2984 2993 2996 2998 3002 3008 3027 3032 3046 3052 3063 3065 3069 3073 3084 3093 3112 3123 3129 3131 3132 3150 3155 3167 3173 3176 3184 3196 3197 3226 3240 3253 3255 3258 3261 3263 3272 3274 3291 3302 3307 3337 3366 3367 3370 3377 3388 3406 3413
1,1,2941.0,1.2649110640673518,8123.325513033326,,1 17 65 78 79 92 107 114 121 136 141 148 157 164 171 173 176 179 190 194 195 210 211 220 232 234 240 244 276 277 280 295 298 304 324 331 333 349 355 367 403 408 415 419 444 449 451 452 461 466 468 476 478 495 496 509 516 520 521 525 529 533 541 544 547 549 555 573 576 581 589 618 625 629 636 639 642 648 658 663 667 670 690 692 694 698 701 717 719 721 746 748 758 759 782 790 815 837 849 857 861 879 885 910 913 914 918 935 943 958 961 976 981 995 998 1004 1007 1010 1016 1038 1047 1051 1055 1064 1068 1074 1080 1086 1096 1097 1100 1103 1111 1116 1118 1123 1126 1132 1135 1136 1142 1144 1152 1173 1199 1217 1218 1232 1238 1267 1271 1274 1282 1287 1289 1292 1294 1297 1304 1319 1323 1331 1357 1360 1382 1392 1394 1400 1407 1424 1428 1431 1438 1443 1457 1460 1461 1472 1475 1487 1491 1526 1530 1534 1547 1551 1558 1563 1567 1575 1587 1589 1590 1594 1600 1612 1631 1666 1670 1678 1699 1711 1719 1724 1726 1729 1736 1746 1756 1766 1770 1782 1809 1841 1857 1862 1866 1871 1876 1881 1882 1888 1895 1897 1910 1915 1936 1965 1966 1973 1979 1982 1984 1989 1990 1997 2007 2014 2019 2020 2041 2045 2049 2057 2065 2082 2087 2095 2103 2107 2109 2127 2130 2131 2134 2138 2198 2206 2213 2214 2226 2227 2228 2230 2232 2248 2251 2268 2281 2285 2289 2305 2307 2313 2327 2328 2330 2337 2340 2344 2347 2350 2352 2360 2374 2381 2383 2400 2413 2418 2425 2430 2437 2441 2455 2456 2460 2470 2479 2488 2497 2511 2533 2549 2551 2562 2563 2567 2569 2586 2627 2634 2647 2649 2652 2654 2657 2665 2672 2689 2706 2717 2743 2762 2763 2764 2769 2772 2773 2774 2777 2792 2793 2809 2810 2824 2827 2831 2853 2855 2862 2870 2878 2880 2886 2888 2894 2904 2905 2907 2912 2920 2930 2947 2956 2965 2978 2996 2998 3002 3008 3032 3041 3046 3050 3052 3063 3065 3084 3093 3104 3123 3131 3132 3150 3155 3160 3173 3176 3184 3196 3197 3214 3240 3252 3253 3255 3257 3261 3263 3274 3282 3303 3307 3308 3337 3366 3368 3377 3388 3390 3403 3406 3411 3413
1,2,2944.0,0.6324555320336759,8369.134685899991,,0 6 12 17 55 59 65 78 107 114 121 127 141 148 164 171 173 176 179 190 194 195 210 211 220 239 244 277 280 298 324 349 367 389 396 408 411 415 419 422 426 449 451 452 461 464 466 468 472 476 478 495 496 504 509 510 521 525 533 541 544 547 549 555 573 576 581 612 617 618 625 629 636 639 642 648 652 658 663 667 671 675 676 683 684 690 694 698 701 717 721 725 740 746 751 756 758 759 782 815 830 837 857 861 879 885 905 908 913 915 935 936 943 952 969 976 981 991 993 995 1004 1006 1007 1009 1016 1047 1052 1055 1061 1063 1064 1074 1080 1097 1100 1111 1118 1123 1126 1132 1135 1142 1157 1163 1167 1169 1173 1199 1217 1220 1232 1239 1261 1274 1292 1294 1297 1323 1339 1344 1349 1362 1382 1400 1431 1435 1438 1457 1461 1475 1479 1486 1487 1499 1515 1530 1534 1538 1540 1547 1551 1555 1558 1568 1575 1587 1589 1590 1594 1602 1612 1613 1628 1655 1660 1670 1675 1678 1697 1699 1711 1719 1726 1729 1736 1738 1746 1750 1766 1767 1770 1784 1801 1802 1809 1816 1841 1876 1881 1882 1888 1895 1910 1911 1915 1936 1955 1965 1966 1979 1982 1990 1997 2007 2014 2018 2019 2023 2042 2045 2049 2057 2077 2087 2088 2095 2102 2103 2107 2109 2111 2130 2131 2138 2139 2164 2173 2186 2198 2206 2213 2214 2226 2227 2230 2232 2248 2256 2277 2279 2285 2288 2289 2293 2305 2308 2314 2327 2330 2340 2341 2345 2350 2352 2360 2366 2374 2381 2394 2400 2418 2425 2430 2437 2441 2460 2470 2479 2488 2507 2511 2533 2551 2562 2563 2567 2580 2616 2622 2628 2634 2645 2649 2654 2657 2665 2672 2674 2677 2689 2696 2712 2743 2763 2769 2773 2782 2792 2801 2811 2819 2824 2827 2831 2853 2855 2870 2878 2880 2882 2886 2888 2894 2905 2907 2909 2912 2920 2930 2956 2966 2968 2977 2998 3001 3002 3008 3021 3032 3046 3052 3061 3063 3065 3069 3084 3093 3104 3129 3131 3132 3150 3155 3160 3173 3176 3184 3196 3197 3203 3214 3240 3252 3253 3255 3258 3260 3261 3263 3274 3302 3307 3308 3337 3341 3355 3367 3370 3379 3388 3390 3406 3411 3413 3415
1,3,2937.0,0.4,8398.714331333318,,1 6 12 17 41 78 101 107 114 121 148 157 162 167 173 176 190 194 195 210 211 220 232 233 240 244 277 280 283 295 298 314 324 326 329 331 349 365 367 385 396 403 408 411 415 419 422 449 452 461 472 476 495 496 503 509 521 525 533 541 544 547 549 561 573 576 581 591 616 618 625 629 636 642 654 658 661 663 667 668 671 676 683 690 694 698 701 719 721 725 728 736 740 746 758 759 770 782 793 815 819 832 837 840 847 849 856 857 861 879 894 900 904 910 913 914 935 943 952 957 969 976 995 1007 1009 1010 1016 1038 1048 1051 1064 1074 1080 1086 1097 1100 1103 1111 1123 1126 1132 1135 1142 1144 1148 1151 1157 1163 1173 1199 1201 1217 1232 1238 1271 1274 1289 1292 1294 1319 1327 1331 1362 1379 1382 1387 1393 1400 1414 1431 1435 1438 1443 1451 1461 1475 1479 1487 1491 1499 1504 1515 1547 1551 1558 1563 1567 1568 1573 1579 1587 1589 1594 1612 1613 1638 1645 1670 1675 1677 1679 1683 1693 1697 1711 1719 1724 1726 1727 1736 1746 1752 1766 1770 1776 1799 1808 1816 1841 1856 1866 1871 1882 1895 1910 1911 1936 1965 1966 1979 1984 1990 1997 2007 2008 2014 2018 2019 2020 2027 2040 2045 2087 2103 2107 2109 2114 2127 2131 2134 2138 2139 2173 2187 2198 2206 2213 2214 2226 2227 2230 2232 2239 2248 2251 2256 2268 2285 2289 2293 2298 2307 2314 2327 2328 2330 2337 2341 2344 2350 2360 2361 2400 2425 2430 2441 2446 2452 2456 2460 2479 2488 2511 2533 2546 2562 2563 2567 2569 2586 2590 2592 2607 2616 2618 2622 2627 2634 2637 2647 2649 2652 2654 2657 2665 2672 2674 2678 2683 2689 2732 2743 2761 2764 2767 2772 2773 2777 2782 2792 2793 2810 2824 2827 2831 2832 2855 2874 2878 2880 2882 2886 2888 2904 2907 2912 2920 2930 2947 2956 2966 2977 2993 2996 2998 3002 3008 3027 3032 3041 3046 3063 3065 3069 3073 3079 3084 3093 3123 3132 3150 3155 3160 3173 3175 3176 3184 3196 3197 3214 3237 3240 3244 3251 3253 3256 3257 3261 3263 3274 3302 3307 3337 3366 3368 3370 3377 3379 3388 3390 3403 3406 3411 3413
1,4,2883.0,0.9797958971132712,8001.168176966672,,6 9 12 17 41 65 78 79 101 107 114 119 121 127 144 148 162 167 173 176 179 194 195 210 220 222 230 240 244 259 277 295 298 314 324 328 331 349 367 373 385 396 408 411 415 419 422 425 449 452 461 466 468 476 495 504 509 514 520 521 525 533 541 544 547 549 555 573 576 581 605 618 625 629 642 658 663 667 668 674 675 690 692 694 698 701 717 721 725 728 746 758 759 770 782 790 793 815 830 837 840 847 857 861 879 885 894 910 913 914 943 952 969 981 993 995 1004 1007 1009 1010 1016 1038 1047 1051 1064 1074 1080 1086 1097 1111 1118 1123 1125 1135 1142 1144 1152 1157 1163 1173 1176 1199 1217 1218 1232 1238 1239 1271 1282 1287 1289 1293 1294 1319 1327 1328 1331 1352 1357 1362 1394 1400 1428 1431 1435 1438 1443 1453 1475 1487 1499 1504 1513 1515 1538 1540 1547 1551 1555 1558 1573 1587 1589 1594 1612 1613 1670 1675 1678 1693 1697 1711 1719 1724 1726 1727 1729 1736 1752 1766 1767 1771 1799 1801 1809 1816 1834 1836 1866 1871 1881 1882 1888 1895 1910 1911 1936 1955 1965 1966 1973 1979 1982 1984 1990 1997 2007 2008 2014 2019 2020 2027 2036 2037 2040 2049 2057 2087 2088 2095 2102 2104 2107 2109 2127 2130 2134 2136 2138 2146 2173 2187 2206 2213 2214 2230 2232 2248 2256 2269 2277 2281 2285 2288 2289 2305 2308 2313 2314 2327 2330 2337 2344 2352 2359 2360 2373 2374 2381 2400 2413 2418 2425 2430 2437 2441 2445 2455 2456 2460 2470 2479 2488 2507 2510 2562 2563 2569 2580 2616 2618 2627 2634 2649 2654 2657 2665 2668 2672 2674 2689 2704 2709 2717 2743 2759 2763 2767 2769 2772 2773 2792 2810 2824 2831 2836 2851 2855 2878 2880 2882 2886 2888 2896 2904 2905 2907 2909 2912 2920 2930 2942 2956 2966 2968 2977 2993 2994 2996 2998 3001 3002 3003 3008 3032 3046 3052 3063 3065 3093 3097 3112 3129 3131 3132 3155 3160 3173 3176 3184 3196 3197 3203 3214 3228 3237 3240 3252 3255 3258 3261 3263 3274 3302 3307 3308 3337 3370 3378 3392 3403 3406 3411 3415
1,5,2929.0,0.9797958971132712,8210.628438733327,,0 6 12 17 33 41 65 78 79 83 101 107 114 119 121 148 171 173 176 179 190 194 195 210 211 220 230 244 277 280 298 324 326 331 349 368 388 408 411 419 449 451 452 461 466 468 472 476 495 496 504 509 510 520 521 533 541 544 547 549 555 561 573 576 591 618 620 625 629 636 642 648 652 654 658 661 663 667 670 671 675 676 690 694 698 701 719 720 721 725 728 746 748 758 770 782 790 792 793 815 825 830 837 840 857 861 879 894 910 913 914 915 935 957 969 976 981 995 998 1004 1007 1009 1010 1016 1030 1038 1047 1051 1055 1061 1068 1074 1080 1086 1096 1097 1100 1103 1111 1118 1123 1126 1132 1135 1142 1144 1166 1173 1199 1217 1232 1255 1274 1282 1287 1289 1294 1319 1327 1328 1362 1379 1424 1428 1431 1438 1451 1475 1487 1489 1491 1499 1530 1535 1538 1540 1547 1551 1555 1558 1563 1567 1573 1579 1580 1587 1589 1594 1612 1613 1628 1638 1641 1646 1650 1660 1670 1675 1697 1699 1711 1719 1725 1729 1746 1766 1771 1802 1808 1816 1841 1857 1858 1860 1862 1866 1871 1881 1882 1888 1895 1904 1910 1911 1936 1945 1951 1966 1975 1979 1982 1990 1997 2007 2008 2014 2018 2019 2023 2027 2037 2065 2082 2087 2103 2109 2112 2114 2127 2130 2131 2134 2138 2173 2186 2192 2205 2213 2214 2219 2223 2226 2227 2230 2232 2246 2281 2285 2289 2305 2307 2313 2327 2328 2330 2344 2350 2360 2366 2374 2381 2400 2418 2430 2432 2437 2440 2441 2449 2470 2479 2483 2488 2497 2511 2533 2555 2562 2567 2569 2580 2607 2616 2618 2622 2628 2634 2647 2652 2654 2657 2665 2677 2680 2689 2706 2712 2717 2727 2743 2763 2767 2769 2772 2773 2777 2783 2810 2824 2827 2831 2836 2851 2855 2874 2880 2882 2886 2888 2904 2905 2907 2909 2912 2920 2930 2947 2956 2966 2968 2977 2993 2994 2996 2998 3002 3008 3021 3032 3041 3046 3063 3065 3069 3084 3093 3112 3123 3129 3131 3132 3155 3160 3173 3176 3180 3184 3196 3197 3211 3214 3237 3240 3252 3253 3255 3257 3261 3263 3274 3302 3307 3324 3337 3368 3392 3403 3406 3408 3411 3413
1,6,2990.0,2.576819745345025,8477.539928766664,,0 6 12 17 33 41 64 78 79 101 107 114 121 148 167 171 173 176 179 194 195 205 210 220 230 232 234 240 244 255 277 280 283 295 298 304 324 349 368 396 401 403 408 415 419 450 452 461 466 468 472 476 495 496 509 520 521 529 533 540 541 544 549 551 555 561 568 573 576 581 605 612 618 620 625 629 636 646 652 654 658 663 667 675 683 690 692 695 698 701 719 721 725 736 746 758 759 765 770 782 793 798 815 830 837 838 840 849 855 857 861 879 885 894 897 910 913 914 935 952 969 976 981 995 997 1004 1005 1007 1009 1010 1016 1038 1047 1051 1055 1063 1064 1080 1096 1097 1100 1111 1116 1118 1123 1126 1132 1135 1137 1139 1142 1144 1163 1173 1199 1203 1213 1217 1232 1239 1259 1287 1289 1294 1319 1327 1339 1349 1357 1362 1365 1379 1394 1400 1407 1424 1428 1431 1435 1438 1443 1479 1487 1491 1499 1515 1526 1530 1538 1551 1558 1575 1587 1589 1594 1597 1612 1613 1628 1631 1641 1655 1670 1678 1683 1697 1711 1719 1724 1726 1729 1736 1746 1766 1769 1782 1784 1799 1801 1808 1813 1856 1866 1871 1881 1882 1888 1895 1910 1936 1955 1965 1966 1973 1975 1979 1980 1982 1984 1988 1990 1997 2007 2008 2014 2018 2019 2027 2036 2037 2040 2045 2057 2087 2088 2103 2109 2114 2127 2130 2131 2138 2173 2187 2198 2206 2213 2214 2219 2221 2226 2227 2230 2232 2248 2256 2268 2269 2277 2279 2281 2285 2295 2305 2309 2313 2327 2328 2330 2344 2347 2350 2352 2360 2361 2374 2400 2425 2426 2430 2437 2440 2441 2446 2455 2456 2460 2470 2479 2488 2511 2530 2533 2551 2562 2563 2567 2569 2586 2592 2607 2616 2627 2634 2645 2654 2657 2665 2674 2689 2712 2717 2724 2743 2763 2767 2769 2773 2792 2811 2824 2827 2831 2836 2851 2855 2865 2878 2880 2882 2886 2888 2894 2905 2907 2920 2930 2947 2956 2977 2993 2996 2998 3002 3008 3032 3036 3041 3046 3052 3063 3065 3069 3073 3084 3093 3112 3123 3131 3133 3150 3155 3160 3173 3176 3184 3195 3197 3214 3217 3237 3240 3244 3252 3253 3255 3257 3261 3263 3274 3296 3302 3307 3337 3366 3368 3370 3377 3406 3411 3413 3415 3417
1,7,2951.0,1.0954451150103321,8166.20264163333,,0 1 2 12 17 33 41 69 78 79 92 101 114 121 148 168 171 173 176 179 194 195 211 230 240 244 276 277 280 283 298 324 326 331 334 349 367 373 396 408 415 419 422 449 452 461 466 468 472 474 476 495 496 504 509 520 521 529 533 541 544 549 555 570 573 576 581 591 618 625 629 636 642 646 652 658 660 663 667 671 680 690 692 698 701 719 721 725 736 746 758 759 770 782 815 819 830 832 837 840 849 857 861 879 897 900 910 913 914 935 943 957 969 976 981 988 995 998 1004 1007 1009 1016 1038 1047 1051 1055 1064 1074 1080 1100 1103 1104 1111 1116 1118 1123 1126 1132 1135 1142 1144 1157 1162 1173 1199 1217 1218 1224 1232 1234 1238 1259 1267 1274 1282 1287 1289 1293 1294 1297 1319 1328 1349 1362 1375 1382 1387 1388 1407 1431 1435 1438 1443 1461 1469 1473 1475 1479 1487 1491 1499 1504 1515 1530 1538 1547 1551 1555 1558 1568 1573 1578 1587 1589 1590 1594 1612 1613 1638 1670 1675 1697 1699 1711 1719 1724 1726 1729 1752 1766 1770 1782 1784 1808 1841 1866 1871 1881 1882 1888 1895 1904 1910 1936 1951 1955 1965 1966 1979 1984 1989 1990 1997 2007 2014 2018 2019 2020 2027 2029 2040 2041 2049 2057 2082 2087 2095 2103 2109 2112 2114 2127 2130 2131 2134 2138 2139 2173 2198 2205 2213 2214 2221 2226 2227 2230 2232 2246 2256 2269 2277 2279 2285 2289 2293 2308 2314 2327 2328 2330 2337 2340 2341 2344 2350 2352 2360 2374 2386 2400 2418 2425 2430 2432 2437 2441 2446 2455 2456 2460 2479 2488 2497 2511 2533 2555 2562 2563 2567 2569 2580 2616 2618 2628 2634 2647 2654 2657 2665 2677 2678 2689 2743 2761 2763 2767 2769 2772 2773 2777 2792 2811 2824 2827 2831 2855 2870 2874 2878 2880 2882 2886 2888 2904 2907 2909 2912 2920 2930 2947 2954 2956 2966 2968 2977 2996 2998 3008 3021 3032 3046 3063 3064 3065 3069 3084 3093 3112 3123 3129 3131 3132 3149 3150 3155 3160 3173 3176 3180 3184 3196 3197 3237 3240 3252 3253 3255 3258 3261 3263 3274 3302 3308 3334 3337 3355 3367 3370 3377 3379 3388 3390 3406 3411 3413
1,8,2977.0,0.6324555320336759,8534.044880866675,,0 6 12 17 33 41 64 65 78 92 107 114 121 136 141 148 157 162 164 171 173 176 179 190 194 195 205 210 211 217 220 244 259 277 298 304 324 331 333 349 355 367 403 408 415 419 422 450 451 452 461 466 468 476 495 496 509 510 521 529 533 541 544 547 549 555 573 576 581 606 612 618 625 629 636 642 648 652 658 663 667 671 675 683 684 690 692 694 698 701 719 721 725 728 739 746 751 758 759 770 782 790 792 807 815 837 849 857 861 879 894 904 908 910 913 915 943 956 957 961 976 981 995 998 1004 1007 1010 1016 1038 1047 1051 1055 1064 1068 1074 1080 1085 1086 1100 1111 1118 1123 1126 1132 1142 1144 1152 1157 1173 1199 1201 1217 1218 1232 1239 1287 1289 1293 1294 1302 1304 1319 1323 1349 1357 1362 1379 1382 1394 1398 1428 1431 1443 1461 1473 1477 1487 1491 1515 1526 1529 1534 1538 1547 1551 1558 1575 1579 1587 1594 1612 1613 1628 1638 1650 1670 1684 1688 1697 1699 1711 1719 1724 1725 1736 1746 1752 1766 1770 1794 1801 1802 1808 1816 1838 1841 1856 1860 1862 1866 1871 1876 1880 1881 1882 1888 1895 1897 1904 1936 1953 1955 1965 1967 1968 1973 1979 1982 1990 1997 2007 2008 2019 2042 2043 2049 2057 2087 2088 2104 2107 2109 2114 2127 2130 2131 2138 2150 2173 2198 2206 2214 2221 2226 2227 2230 2232 2248 2255 2268 2277 2279 2281 2285 2293 2305 2308 2314 2327 2328 2330 2341 2344 2350 2352 2360 2361 2381 2400 2418 2425 2426 2430 2437 2441 2446 2455 2456 2460 2470 2479 2488 2497 2510 2533 2562 2563 2567 2569 2590 2592 2607 2616 2618 2627 2634 2645 2649 2654 2657 2672 2674 2677 2689 2712 2717 2719 2743 2763 2767 2773 2792 2810 2824 2827 2829 2831 2853 2855 2865 2870 2878 2880 2882 2886 2888 2894 2905 2907 2920 2930 2947 2956 2966 2968 2977 2993 2996 2998 3002 3008 3021 3027 3032 3046 3052 3063 3065 3069 3079 3084 3093 3112 3123 3131 3132 3150 3155 3160 3173 3176 3184 3196 3197 3214 3240 3244 3253 3255 3257 3261 3263 3274 3275 3302 3307 3308 3337 3341 3366 3368 3370 3377 3388 3390 3403 3406 3411 3413 3415
1,9,2927.0,0.7483314773547882,8224.32321116667,,0 6 12 17 33 65 78 83 101 107 114 121 140 148 150 163 167 171 173 176 179 190 194 195 210 211 230 240 244 277 280 295 298 304 324 326 331 334 349 368 373 408 411 415 419 428 452 461 466 474 476 495 504 509 520 521 525 533 541 544 547 549 555 573 576 581 590 591 616 618 625 629 636 642 652 654 658 663 667 671 675 683 684 690 692 694 698 701 719 721 725 728 740 746 758 759 770 782 837 849 857 861 879 885 894 900 910 913 914 931 932 935 943 948 961 976 981 995 1004 1007 1009 1016 1038 1047 1051 1055 1064 1068 1074 1080 1086 1096 1097 1100 1111 1118 1123 1126 1128 1142 1144 1148 1152 1157 1163 1173 1199 1213 1217 1219 1232 1239 1274 1289 1292 1294 1319 1323 1327 1329 1349 1357 1362 1382 1387 1388 1394 1400 1435 1438 1451 1461 1475 1479 1487 1489 1491 1499 1515 1520 1526 1530 1538 1547 1551 1558 1567 1568 1575 1580 1587 1589 1594 1612 1613 1638 1645 1650 1670 1684 1697 1711 1719 1722 1726 1729 1752 1766 1770 1776 1799 1802 1808 1816 1834 1836 1838 1841 1866 1869 1871 1874 1881 1882 1895 1910 1911 1936 1945 1951 1955 1975 1979 1990 1997 2007 2008 2014 2019 2027 2040 2057 2087 2095 2104 2109 2111 2114 2127 2130 2138 2139 2142 2146 2173 2187 2198 2206 2213 2214 2219 2221 2226 2230 2232 2248 2256 2268 2277 2285 2289 2308 2313 2327 2328 2330 2344 2350 2359 2360 2374 2381 2394 2400 2402 2413 2425 2430 2432 2437 2440 2441 2445 2455 2456 2460 2470 2479 2488 2510 2551 2562 2563 2586 2607 2616 2622 2627 2634 2654 2657 2665 2674 2677 2678 2680 2689 2709 2712 2717 2743 2763 2767 2769 2773 2777 2792 2811 2819 2824 2831 2832 2855 2863 2870 2874 2880 2882 2886 2888 2894 2904 2907 2912 2920 2930 2947 2956 2966 2968 2970 2978 2993 2994 2996 2998 3002 3032 3041 3046 3063 3065 3084 3093 3112 3123 3129 3132 3155 3160 3173 3176 3184 3196 3197 3228 3237 3240 3251 3252 3253 3256 3258 3261 3263 3274 3302 3307 3308 3324 3337 3345 3366 3367 3370 3388 3390 3406 3411 3413 3415
