Run,Index,profit,load,attitude,quality,Node_ids
1,0,2759.0,0.4898979485566356,8093.060334992075,,0 2 6 17 19 23 66 79 86 99 101 130 139 148 162 168 171 189 191 202 210 211 218 223 235 240 265 273 285 306 314 329 333 334 338 349 352 373 376 381 388 396 408 415 423 426 446 451 454 461 463 475 487 496 509 520 526 533 541 544 547 558 576 581 590 612 618 629 632 636 642 649 663 667 671 675 683 693 698 721 724 728 730 739 746 752 764 767 781 790 799 803 819 837 838 840 846 857 861 870 885 887 897 901 904 918 926 929 935 948 954 955 974 979 995 998 999 1038 1041 1055 1064 1074 1080 1084 1090 1104 1108 1123 1136 1144 1146 1152 1155 1166 1173 1185 1188 1191 1210 1217 1238 1239 1243 1252 1267 1271 1287 1294 1297 1331 1348 1362 1370 1380 1382 1390 1393 1400 1419 1432 1461 1470 1482 1486 1505 1520 1523 1540 1543 1547 1548 1551 1561 1563 1568 1574 1577 1587 1589 1602 1608 1628 1638 1645 1652 1665 1673 1701 1719 1728 1766 1771 1784 1790 1820 1836 1838 1841 1849 1857 1862 1888 1895 1896 1899 1901 1903 1925 1932 1936 1937 1965 1975 1979 1988 2004 2007 2019 2027 2040 2049 2052 2057 2060 2063 2067 2086 2095 2102 2104 2111 2125 2138 2139 2152 2198 2213 2214 2230 2232 2246 2256 2259 2267 2285 2296 2317 2319 2327 2328 2345 2356 2359 2360 2374 2378 2380 2386 2391 2398 2400 2413 2421 2425 2432 2437 2441 2443 2449 2452 2456 2460 2470 2490 2510 2513 2551 2562 2569 2580 2595 2616 2622 2642 2652 2653 2656 2665 2670 2678 2680 2687 2689 2696 2709 2712 2717 2728 2732 2743 2750 2763 2767 2769 2772 2773 2774 2809 2813 2816 2827 2829 2838 2847 2855 2865 2878 2881 2882 2886 2888 2896 2905 2909 2920 2926 2935 2941 2947 2965 2968 2974 2978 2983 2992 2994 2996 2998 3003 3020 3052 3055 3058 3063 3065 3078 3084 3089 3123 3129 3131 3133 3145 3161 3165 3167 3173 3176 3187 3196 3197 3237 3240 3252 3258 3275 3283 3293 3297 3300 3303 3307 3317 3337 3370 3390 3403 3415
1,1,2845.0,0.4,8336.498812892083,,0 2 6 12 19 23 33 48 49 66 74 78 86 106 124 137 148 157 162 164 167 170 176 180 210 217 234 235 241 265 267 269 277 281 292 295 306 322 329 331 332 334 338 349 374 385 408 419 423 426 432 463 464 487 495 499 509 520 539 540 541 544 547 555 558 576 581 605 612 618 621 625 629 636 650 663 667 670 675 698 701 710 714 715 725 728 751 758 764 767 790 793 801 802 804 807 815 816 819 823 824 837 838 852 861 864 867 870 871 878 879 913 931 935 955 969 974 989 996 999 1016 1024 1029 1038 1041 1051 1064 1074 1075 1077 1080 1084 1089 1096 1103 1123 1125 1132 1133 1140 1155 1166 1173 1178 1188 1197 1204 1210 1236 1237 1243 1245 1261 1267 1278 1348 1362 1365 1382 1390 1409 1411 1424 1428 1433 1438 1460 1461 1488 1500 1511 1519 1538 1540 1548 1563 1578 1580 1585 1587 1594 1597 1600 1623 1628 1651 1673 1675 1704 1709 1717 1740 1753 1766 1767 1784 1790 1802 1813 1838 1847 1851 1853 1857 1862 1874 1881 1882 1888 1895 1896 1901 1910 1933 1936 1948 1965 1966 1975 1979 1997 2005 2007 2008 2016 2019 2032 2040 2043 2046 2053 2054 2057 2067 2086 2095 2130 2134 2138 2152 2155 2178 2198 2214 2221 2230 2232 2236 2248 2260 2264 2279 2286 2290 2295 2296 2302 2303 2313 2317 2319 2321 2327 2328 2334 2354 2360 2374 2380 2386 2398 2400 2415 2421 2425 2429 2432 2441 2466 2474 2501 2513 2517 2527 2555 2562 2569 2570 2580 2601 2616 2617 2627 2653 2656 2665 2670 2677 2678 2680 2689 2692 2701 2709 2712 2717 2719 2730 2741 2743 2750 2755 2763 2767 2769 2778 2783 2792 2824 2827 2829 2845 2847 2855 2859 2860 2865 2866 2880 2886 2905 2909 2926 2935 2947 2965 2967 2968 2974 2978 2984 2992 2994 2996 3000 3001 3003 3023 3032 3044 3052 3055 3065 3078 3084 3088 3093 3098 3101 3112 3115 3121 3129 3155 3165 3167 3171 3176 3190 3195 3196 3214 3219 3249 3252 3256 3258 3272 3274 3280 3290 3297 3300 3303 3307 3317 3337 3353 3370 3392 3417
1,2,2790.0,0.8,7984.038619799998,,0 1 6 12 33 35 40 44 65 78 99 111 137 148 151 162 164 168 171 189 191 194 196 201 210 211 217 265 266 269 277 281 285 292 295 298 306 323 328 331 332 334 347 349 351 373 374 392 408 423 454 457 460 495 496 499 503 504 509 520 525 533 541 544 547 576 581 605 618 621 626 636 663 667 668 670 671 694 698 700 710 721 728 730 739 751 752 758 764 781 785 790 797 799 808 815 816 823 832 833 837 838 855 856 857 860 873 885 894 910 913 918 935 939 962 969 974 979 988 996 999 1016 1041 1068 1074 1075 1080 1084 1087 1093 1103 1125 1139 1146 1173 1182 1186 1197 1199 1213 1229 1230 1236 1243 1256 1258 1271 1273 1287 1327 1330 1340 1357 1362 1365 1370 1373 1380 1382 1390 1393 1398 1416 1418 1433 1435 1454 1461 1463 1481 1482 1486 1520 1538 1580 1594 1597 1609 1610 1612 1628 1661 1673 1680 1700 1705 1711 1727 1728 1738 1740 1753 1757 1766 1799 1803 1808 1813 1820 1829 1835 1838 1843 1845 1862 1864 1866 1888 1895 1897 1911 1948 1975 1977 1979 1988 1990 1997 2005 2007 2011 2016 2019 2032 2040 2043 2049 2053 2067 2086 2125 2138 2139 2152 2159 2198 2207 2210 2214 2223 2226 2232 2253 2254 2256 2259 2263 2280 2285 2286 2290 2298 2311 2313 2314 2327 2328 2345 2355 2356 2374 2383 2386 2398 2400 2412 2421 2425 2429 2432 2441 2448 2451 2473 2483 2490 2505 2511 2513 2514 2521 2526 2539 2551 2552 2562 2569 2570 2586 2595 2601 2616 2622 2645 2653 2656 2662 2670 2689 2696 2709 2712 2717 2719 2732 2743 2767 2769 2773 2809 2816 2824 2825 2827 2838 2847 2855 2859 2865 2878 2881 2882 2886 2888 2909 2920 2930 2935 2947 2956 2965 2968 2974 2978 2983 2992 2994 2996 3003 3008 3044 3052 3063 3065 3089 3112 3115 3123 3125 3129 3131 3145 3160 3180 3196 3214 3217 3237 3252 3253 3258 3274 3275 3293 3297 3300 3303 3305 3307 3316 3317 3329 3337 3341 3348 3365 3370 3388 3390 3403 3406 3408 3411
1,3,2834.0,0.7483314773547882,8305.659523599994,,2 12 17 19 21 35 40 49 59 65 69 74 99 107 151 157 162 164 167 171 174 176 180 196 202 210 217 222 234 235 259 265 267 277 281 298 306 328 332 334 335 338 349 368 373 387 389 392 408 410 423 425 445 495 504 509 520 525 540 541 544 547 555 557 576 581 593 606 618 621 625 636 642 663 667 668 673 680 694 710 751 758 764 770 790 793 802 804 811 815 837 855 856 861 863 864 867 870 885 894 905 913 923 926 939 945 955 969 974 1016 1024 1038 1068 1074 1075 1077 1080 1087 1089 1096 1103 1104 1109 1115 1119 1123 1132 1139 1140 1146 1149 1173 1176 1182 1186 1188 1200 1210 1213 1229 1243 1247 1254 1256 1258 1264 1271 1287 1293 1304 1312 1326 1328 1332 1338 1340 1362 1365 1377 1380 1382 1390 1393 1406 1433 1438 1443 1470 1475 1477 1481 1486 1504 1511 1538 1540 1551 1563 1568 1577 1587 1594 1610 1612 1613 1615 1628 1662 1673 1675 1692 1694 1700 1701 1719 1727 1729 1747 1759 1766 1790 1799 1806 1829 1836 1838 1843 1845 1853 1857 1862 1864 1866 1881 1888 1896 1910 1925 1934 1939 1941 1966 1977 1979 1997 2007 2009 2011 2016 2019 2040 2047 2053 2067 2075 2086 2095 2102 2104 2114 2116 2125 2130 2131 2134 2138 2139 2148 2152 2159 2167 2168 2178 2188 2198 2214 2223 2227 2245 2248 2254 2279 2285 2286 2295 2308 2313 2317 2328 2333 2345 2356 2360 2374 2381 2383 2386 2398 2400 2405 2413 2425 2432 2437 2441 2448 2449 2539 2551 2558 2569 2570 2586 2594 2601 2616 2621 2627 2642 2645 2647 2654 2665 2678 2680 2689 2706 2712 2717 2728 2743 2751 2761 2764 2767 2773 2777 2792 2806 2809 2827 2828 2851 2855 2876 2878 2881 2884 2886 2888 2897 2902 2904 2907 2909 2912 2935 2947 2956 2965 2967 2968 2974 2983 2993 2994 2996 3003 3008 3021 3032 3044 3046 3052 3065 3077 3084 3089 3097 3123 3125 3133 3139 3145 3154 3161 3165 3173 3176 3184 3190 3195 3196 3214 3237 3240 3253 3258 3267 3274 3280 3317 3337 3348 3353 3365 3386 3392 3406 3411 3417
1,4,2806.0,0.6324555320336759,8030.938657633348,,0 1 12 19 33 44 50 64 65 76 78 79 83 99 107 116 117 120 121 132 148 164 168 171 180 189 191 195 210 211 218 235 265 266 277 280 281 289 295 298 314 324 330 332 333 334 357 373 383 389 408 426 472 487 495 496 499 503 505 509 520 525 533 544 550 558 576 581 582 617 618 621 625 636 642 663 667 671 684 694 698 710 715 720 724 728 730 759 764 767 790 803 815 824 837 838 856 860 870 879 893 913 915 923 935 939 954 974 996 998 1016 1029 1038 1042 1051 1061 1074 1077 1080 1084 1089 1090 1093 1103 1108 1119 1123 1125 1132 1133 1135 1141 1142 1173 1178 1182 1199 1200 1210 1224 1229 1230 1236 1237 1243 1249 1258 1264 1267 1271 1299 1312 1326 1328 1357 1380 1382 1390 1424 1435 1438 1445 1457 1470 1488 1499 1504 1520 1530 1538 1547 1551 1563 1568 1575 1578 1580 1587 1594 1602 1621 1623 1628 1637 1645 1662 1665 1666 1676 1677 1680 1698 1699 1700 1711 1719 1722 1740 1756 1765 1766 1771 1784 1794 1796 1803 1805 1808 1841 1847 1849 1862 1864 1896 1918 1925 1948 1954 1979 1988 2005 2007 2008 2016 2019 2040 2049 2052 2057 2063 2064 2086 2095 2103 2111 2125 2130 2138 2139 2142 2175 2178 2188 2214 2225 2227 2232 2246 2250 2253 2254 2266 2280 2285 2290 2298 2307 2313 2314 2317 2319 2321 2356 2360 2373 2374 2381 2386 2413 2417 2429 2432 2441 2443 2490 2513 2543 2551 2555 2562 2567 2569 2570 2595 2601 2616 2617 2622 2627 2640 2652 2656 2665 2678 2688 2689 2696 2706 2709 2712 2715 2717 2720 2723 2730 2739 2743 2761 2767 2769 2777 2783 2792 2809 2824 2827 2845 2855 2865 2866 2878 2881 2882 2886 2888 2894 2905 2909 2928 2930 2935 2947 2956 2965 2968 2974 2978 2984 2993 2994 2996 3003 3008 3044 3052 3064 3065 3077 3078 3084 3089 3093 3123 3128 3129 3133 3145 3154 3165 3171 3173 3176 3180 3188 3190 3196 3214 3217 3220 3251 3252 3253 3258 3272 3273 3275 3297 3300 3302 3334 3337 3341 3392 3403 3413
1,5,2818.0,0.4898979485566356,8099.083146633326,,0 1 38 58 59 65 78 79 96 107 117 132 148 151 157 164 171 176 190 194 195 201 205 210 211 234 235 255 261 265 273 280 292 306 332 333 334 335 341 349 368 376 389 392 396 408 410 426 453 463 478 495 496 499 503 504 509 511 520 525 533 541 544 563 565 576 581 591 618 621 625 629 636 641 663 667 670 679 683 684 694 720 739 746 748 758 764 773 775 777 785 790 800 802 811 815 837 856 861 862 864 867 873 879 890 893 894 913 915 923 932 935 939 943 952 953 966 969 974 995 996 998 999 1024 1055 1061 1080 1093 1103 1106 1116 1119 1123 1125 1133 1140 1146 1173 1186 1199 1210 1213 1217 1224 1230 1243 1254 1271 1278 1287 1289 1297 1326 1330 1340 1357 1362 1377 1380 1382 1393 1406 1432 1438 1475 1481 1486 1488 1505 1513 1523 1530 1538 1547 1549 1551 1587 1594 1601 1612 1615 1623 1631 1673 1680 1699 1700 1701 1711 1719 1729 1736 1738 1740 1773 1784 1787 1792 1794 1802 1808 1829 1838 1841 1845 1851 1857 1862 1866 1890 1895 1896 1932 1934 1936 1955 1965 1966 1975 1977 1979 1990 1997 2005 2007 2016 2019 2040 2043 2052 2054 2067 2087 2095 2102 2103 2116 2129 2134 2138 2139 2159 2167 2175 2198 2214 2223 2226 2232 2245 2248 2253 2254 2256 2285 2287 2292 2298 2308 2313 2317 2328 2333 2359 2360 2374 2380 2383 2386 2398 2412 2425 2426 2429 2441 2443 2448 2450 2452 2468 2495 2511 2515 2563 2569 2570 2580 2595 2607 2616 2622 2627 2638 2643 2654 2678 2680 2688 2689 2709 2712 2717 2719 2724 2728 2732 2741 2743 2750 2767 2769 2774 2777 2781 2783 2809 2824 2827 2838 2859 2866 2881 2882 2886 2888 2904 2905 2909 2912 2930 2941 2947 2965 2968 2974 2983 2993 2996 3003 3005 3008 3021 3023 3029 3052 3064 3065 3077 3078 3084 3089 3097 3101 3123 3125 3129 3131 3133 3145 3154 3165 3176 3180 3184 3190 3195 3196 3197 3212 3214 3223 3237 3252 3258 3261 3263 3274 3275 3302 3307 3337 3370 3377 3390 3408 3411 3417
1,6,2844.0,1.9390719429665317,8040.428711500012,,0 1 3 12 19 23 35 38 64 66 69 74 78 106 132 134 137 148 162 164 171 173 196 202 210 230 235 240 262 267 273 277 282 285 292 298 306 314 318 323 328 334 349 374 376 387 392 408 410 423 457 478 487 495 499 509 520 525 540 544 547 551 558 573 576 578 581 582 589 618 621 629 636 648 649 663 667 670 671 680 684 698 710 721 728 732 751 758 770 773 788 802 804 813 815 832 837 838 852 856 857 861 864 867 870 884 885 894 913 932 935 939 945 948 954 974 979 996 1016 1024 1041 1051 1055 1063 1068 1069 1074 1080 1090 1093 1096 1103 1104 1108 1125 1132 1133 1141 1146 1148 1155 1163 1173 1178 1188 1191 1195 1210 1213 1230 1236 1243 1249 1271 1274 1287 1312 1329 1330 1338 1370 1380 1433 1438 1443 1454 1461 1463 1479 1486 1488 1514 1520 1535 1547 1551 1568 1575 1580 1587 1589 1594 1597 1602 1612 1666 1673 1678 1694 1698 1700 1701 1704 1711 1727 1728 1738 1740 1753 1757 1767 1784 1787 1799 1808 1816 1820 1824 1838 1841 1843 1845 1851 1857 1874 1881 1888 1895 1896 1936 1941 1973 1975 1977 1979 1988 1997 2005 2007 2009 2016 2019 2032 2048 2053 2086 2095 2099 2102 2112 2116 2125 2127 2138 2139 2188 2196 2198 2223 2225 2230 2232 2237 2246 2251 2253 2256 2259 2277 2285 2295 2298 2313 2317 2320 2327 2328 2356 2360 2374 2380 2400 2404 2412 2415 2425 2429 2432 2441 2446 2470 2511 2515 2539 2552 2563 2567 2569 2570 2580 2595 2601 2614 2616 2620 2627 2631 2645 2647 2656 2678 2680 2687 2689 2696 2709 2712 2717 2728 2730 2743 2749 2763 2767 2769 2773 2783 2806 2809 2824 2827 2829 2836 2842 2855 2859 2865 2878 2881 2886 2891 2893 2909 2935 2942 2947 2956 2965 2968 2970 2974 2978 2983 2993 2994 2996 3003 3021 3032 3044 3052 3063 3064 3065 3075 3077 3084 3089 3101 3115 3125 3129 3131 3132 3145 3152 3160 3165 3176 3184 3188 3190 3196 3214 3252 3258 3263 3274 3275 3290 3300 3302 3329 3337 3348 3370 3392 3406 3408 3411 3413
1,7,2885.0,0.9797958971132712,8529.892343492062,,0 3 12 17 19 33 35 38 59 65 69 74 78 79 99 121 132 137 162 164 167 170 174 189 202 204 210 211 235 260 262 265 266 273 276 277 280 282 287 298 328 329 332 335 349 368 373 374 376 392 408 423 428 454 461 487 495 503 509 520 533 539 544 547 557 558 576 581 582 589 618 620 625 629 636 642 649 663 667 671 675 684 694 698 701 717 721 728 732 746 752 757 764 790 803 815 824 830 837 861 867 870 878 894 913 918 923 926 935 939 945 969 974 979 981 995 996 1016 1027 1029 1038 1051 1055 1068 1074 1080 1084 1089 1090 1093 1096 1108 1113 1123 1125 1133 1157 1166 1173 1176 1197 1199 1210 1229 1237 1240 1243 1247 1252 1271 1274 1278 1287 1294 1328 1338 1340 1348 1360 1362 1389 1418 1435 1461 1481 1486 1488 1500 1510 1519 1538 1547 1548 1549 1550 1563 1580 1587 1589 1594 1596 1600 1602 1610 1612 1626 1628 1661 1663 1672 1678 1694 1698 1701 1719 1740 1766 1771 1773 1784 1796 1799 1802 1808 1811 1816 1831 1838 1841 1843 1845 1847 1851 1853 1858 1862 1895 1896 1903 1910 1932 1937 1941 1958 1962 1966 1968 1975 1977 1979 2007 2009 2016 2019 2040 2047 2049 2053 2086 2095 2099 2113 2125 2131 2138 2139 2159 2167 2178 2185 2188 2196 2198 2214 2221 2223 2227 2232 2236 2239 2245 2248 2253 2254 2256 2259 2269 2274 2279 2285 2290 2292 2308 2313 2317 2328 2333 2368 2374 2379 2381 2386 2393 2400 2405 2413 2423 2425 2432 2441 2446 2450 2452 2454 2474 2511 2537 2555 2562 2567 2569 2570 2580 2595 2616 2617 2622 2627 2643 2670 2680 2689 2691 2712 2717 2719 2732 2743 2761 2767 2769 2783 2795 2806 2809 2827 2838 2847 2855 2856 2861 2865 2866 2878 2881 2882 2886 2891 2897 2905 2912 2947 2956 2965 2968 2970 2974 2978 2983 2993 2994 3003 3008 3036 3052 3061 3065 3073 3084 3089 3115 3123 3129 3145 3154 3161 3173 3175 3176 3180 3184 3188 3190 3195 3197 3214 3237 3240 3251 3252 3253 3258 3261 3263 3274 3290 3300 3317 3337 3353 3366 3370 3383 3388 3390 3406 3408 3411 3413
1,8,2883.0,1.3564659966250536,8376.879339599984,,0 2 17 21 33 40 64 66 74 79 107 151 164 168 171 173 174 180 190 194 195 202 208 210 218 230 235 258 260 261 265 273 277 298 306 324 330 332 333 349 373 374 376 389 392 408 410 426 428 446 447 461 487 495 503 509 520 525 533 540 541 544 547 557 562 576 581 582 591 606 618 621 625 629 636 642 650 663 667 671 683 686 690 694 698 701 710 712 715 724 732 739 748 758 760 762 764 773 775 790 792 802 804 815 819 823 832 837 839 846 856 861 864 867 913 918 923 926 932 939 943 954 955 975 988 996 997 1029 1038 1042 1077 1080 1085 1087 1090 1093 1108 1110 1132 1133 1136 1142 1151 1152 1199 1232 1239 1243 1245 1252 1261 1267 1271 1278 1287 1297 1302 1337 1360 1362 1365 1382 1400 1416 1433 1438 1443 1486 1488 1499 1519 1520 1523 1540 1551 1563 1568 1575 1577 1580 1585 1589 1594 1611 1626 1631 1645 1648 1665 1673 1678 1680 1698 1700 1711 1753 1756 1767 1772 1786 1802 1813 1816 1820 1829 1838 1845 1847 1855 1857 1859 1862 1872 1874 1890 1895 1896 1910 1911 1915 1919 1925 1936 1937 1961 1975 1979 1997 2004 2007 2019 2027 2040 2044 2047 2049 2067 2075 2077 2095 2104 2114 2120 2123 2125 2127 2138 2139 2148 2175 2180 2198 2214 2225 2230 2232 2246 2256 2259 2267 2279 2285 2295 2308 2313 2317 2328 2356 2359 2360 2374 2383 2386 2402 2412 2415 2425 2426 2432 2437 2441 2447 2456 2460 2465 2490 2494 2506 2510 2515 2521 2537 2539 2548 2555 2562 2563 2567 2569 2570 2578 2580 2595 2616 2627 2640 2642 2652 2654 2678 2686 2689 2696 2709 2712 2717 2728 2743 2761 2769 2773 2774 2777 2792 2809 2827 2845 2847 2859 2863 2865 2878 2881 2884 2886 2888 2891 2893 2897 2909 2912 2931 2947 2956 2965 2967 2968 2974 2978 2993 2998 3003 3020 3029 3044 3052 3061 3063 3064 3065 3073 3077 3084 3088 3093 3104 3121 3122 3129 3133 3145 3149 3150 3155 3161 3167 3176 3190 3237 3251 3252 3258 3261 3267 3274 3297 3300 3337 3341 3348 3365 3370 3377 3390 3392 3403 3406 3411
1,9,2864.0,0.9797958971132712,8262.941907966673,,0 2 8 12 19 40 66 74 78 79 99 111 117 121 137 139 164 165 168 171 174 180 189 190 194 204 210 211 235 240 260 261 265 266 273 282 283 288 292 318 322 329 331 338 349 368 373 374 376 392 396 408 410 411 426 454 487 495 509 518 520 525 539 541 544 555 557 581 582 587 612 621 625 627 636 663 667 670 671 675 680 687 695 715 721 728 732 739 746 748 752 758 764 775 804 807 813 819 823 824 837 856 861 862 867 879 894 913 918 922 932 935 939 969 973 974 981 988 996 1016 1029 1058 1063 1069 1074 1077 1080 1087 1089 1115 1119 1125 1133 1134 1140 1151 1152 1155 1173 1178 1182 1186 1188 1197 1200 1210 1236 1252 1254 1258 1274 1287 1317 1327 1328 1337 1340 1349 1362 1372 1377 1380 1382 1390 1409 1411 1418 1443 1454 1470 1479 1486 1488 1520 1529 1530 1538 1551 1568 1578 1587 1589 1594 1597 1620 1648 1652 1658 1667 1676 1680 1694 1698 1699 1705 1719 1740 1752 1758 1759 1771 1801 1808 1811 1841 1843 1845 1847 1862 1863 1874 1881 1888 1890 1896 1906 1925 1929 1936 1975 1977 1979 1983 1984 1997 2003 2005 2007 2011 2016 2019 2027 2040 2049 2067 2095 2102 2103 2116 2122 2138 2139 2198 2207 2214 2226 2230 2232 2233 2236 2239 2246 2253 2256 2259 2260 2274 2277 2279 2285 2290 2298 2305 2313 2314 2317 2319 2330 2352 2356 2374 2400 2404 2412 2423 2425 2429 2430 2432 2441 2446 2448 2470 2488 2490 2511 2521 2526 2564 2567 2569 2570 2578 2595 2614 2616 2617 2622 2627 2639 2645 2647 2653 2662 2670 2686 2689 2709 2712 2717 2720 2728 2739 2743 2763 2767 2769 2772 2773 2778 2792 2827 2836 2845 2847 2851 2855 2856 2861 2865 2878 2881 2886 2891 2897 2905 2926 2947 2956 2965 2968 2974 2978 2993 2994 2998 3003 3044 3052 3061 3063 3064 3065 3074 3077 3084 3092 3093 3097 3123 3129 3132 3145 3152 3155 3161 3167 3173 3176 3187 3190 3196 3198 3214 3217 3219 3249 3252 3258 3261 3267 3274 3275 3297 3300 3307 3337 3352 3365 3370 3392 3403 3406 3411
