Run,Index,profit,load,attitude,quality,Node_ids
1,0,2725.0,0.0,8696.041995992076,,9 27 31 39 44 49 60 61 78 80 83 87 90 93 100 108 120 128 141 158 159 162 183 184 193 201 211 218 220 223 234 240 244 265 267 276 281 285 303 306 324 333 335 342 412 419 426 444 457 462 464 476 483 496 509 519 520 539 544 546 558 560 570 576 578 583 587 600 613 632 634 650 653 659 663 669 670 679 688 714 723 726 727 748 758 772 775 789 793 798 804 837 847 853 855 863 866 871 888 897 902 908 923 938 939 948 962 966 969 970 974 986 989 997 1004 1013 1019 1023 1031 1039 1063 1075 1084 1090 1095 1103 1108 1111 1119 1126 1132 1134 1139 1152 1166 1173 1191 1192 1203 1226 1228 1230 1243 1247 1254 1259 1293 1304 1313 1322 1324 1334 1340 1350 1356 1357 1368 1371 1374 1381 1393 1422 1428 1431 1434 1468 1495 1497 1498 1503 1510 1515 1518 1521 1526 1531 1540 1542 1548 1571 1579 1587 1601 1603 1606 1608 1620 1622 1624 1626 1635 1656 1669 1675 1679 1687 1715 1742 1746 1753 1759 1798 1812 1818 1830 1832 1836 1856 1866 1869 1873 1893 1905 1906 1909 1913 1918 1956 1957 1963 1975 1983 1986 2000 2003 2008 2036 2040 2049 2054 2071 2084 2090 2095 2101 2108 2118 2125 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2221 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2381 2424 2431 2434 2448 2452 2455 2462 2468 2474 2488 2491 2494 2503 2513 2537 2541 2550 2556 2559 2570 2576 2578 2581 2582 2597 2601 2636 2642 2646 2664 2684 2688 2692 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2793 2804 2812 2819 2831 2832 2836 2846 2855 2864 2903 2916 2921 2930 2943 2946 2948 2949 2957 2972 2978 2985 2995 2997 3006 3010 3014 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3090 3102 3111 3123 3124 3129 3134 3136 3143 3160 3171 3176 3179 3204 3206 3210 3213 3227 3228 3243 3252 3257 3296 3312 3325 3333 3337 3347 3358 3360 3364 3368 3378 3411
1,1,2739.0,0.4898979485566356,8481.76462245874,,9 27 31 39 44 49 60 61 78 80 83 87 93 100 108 120 128 141 158 159 162 183 184 193 201 211 218 220 223 232 234 240 244 261 265 267 276 281 285 303 306 324 333 335 342 419 426 444 457 462 464 476 483 496 509 519 520 539 543 544 558 560 563 570 576 578 583 587 600 613 632 634 650 653 659 663 669 670 688 695 702 707 723 727 748 758 766 772 775 780 789 793 798 804 837 840 847 853 855 863 871 888 897 905 923 924 939 948 962 966 969 974 986 992 998 1004 1013 1019 1023 1031 1039 1063 1075 1084 1095 1103 1105 1119 1126 1132 1134 1139 1152 1165 1169 1173 1191 1192 1213 1222 1226 1228 1230 1243 1247 1254 1259 1295 1304 1322 1324 1334 1339 1340 1350 1356 1357 1361 1368 1371 1379 1387 1392 1393 1409 1422 1428 1475 1495 1497 1498 1503 1510 1515 1518 1521 1526 1540 1542 1548 1556 1571 1579 1587 1598 1599 1606 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1746 1752 1759 1769 1784 1798 1806 1810 1812 1818 1830 1832 1836 1856 1866 1873 1902 1905 1906 1909 1913 1922 1956 1957 1963 1975 1983 1986 2000 2003 2006 2008 2036 2040 2049 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2320 2325 2337 2340 2342 2358 2361 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2494 2503 2513 2537 2541 2549 2550 2559 2570 2576 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2804 2809 2812 2819 2826 2831 2832 2836 2846 2855 2916 2921 2930 2943 2946 2948 2949 2957 2971 2972 2978 2985 2995 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3090 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3213 3217 3227 3228 3243 3252 3256 3257 3285 3291 3296 3312 3325 3333 3337 3347 3358 3360 3364 3368 3378 3411
1,2,2712.0,1.7888543819998317,8094.094752192083,,9 27 31 39 44 49 59 61 78 80 83 87 93 100 108 120 128 141 158 159 162 183 184 193 201 211 218 220 223 232 234 240 244 261 265 267 276 281 285 303 306 320 324 331 333 335 342 412 419 426 443 444 457 462 464 476 496 509 519 520 539 543 544 558 560 563 576 578 581 583 587 600 632 634 650 653 659 663 669 670 688 695 702 723 726 727 748 758 766 772 775 780 789 793 804 840 847 853 855 863 871 888 897 902 923 924 939 948 962 966 969 970 986 992 998 1004 1013 1019 1023 1031 1039 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1173 1178 1191 1192 1202 1222 1226 1228 1230 1243 1247 1254 1259 1304 1322 1324 1334 1339 1340 1350 1356 1357 1361 1368 1371 1379 1387 1392 1393 1409 1422 1428 1475 1487 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1557 1571 1579 1587 1601 1606 1608 1622 1624 1626 1656 1669 1679 1715 1742 1746 1752 1759 1769 1798 1802 1806 1810 1818 1830 1832 1856 1861 1866 1869 1873 1893 1897 1902 1905 1906 1909 1913 1916 1956 1957 1975 1983 1986 2000 2003 2006 2008 2040 2049 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2534 2537 2541 2550 2556 2559 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2689 2692 2701 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2793 2804 2812 2819 2826 2831 2832 2836 2846 2855 2916 2921 2930 2943 2946 2948 2949 2957 2972 2978 2985 2995 2997 3006 3010 3025 3043 3046 3050 3053 3058 3061 3064 3065 3070 3073 3076 3090 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3204 3206 3210 3213 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3333 3337 3347 3358 3360 3364 3368 3378 3388 3411
1,3,2754.0,1.16619037896906,8453.299185825408,,9 27 31 39 44 49 60 61 78 80 83 87 93 100 106 108 120 128 141 158 159 162 183 184 190 193 201 211 218 220 223 232 234 240 244 265 267 276 281 285 303 306 320 324 333 335 342 419 426 444 457 462 464 476 496 509 519 520 539 543 544 555 558 560 563 570 576 578 583 587 600 613 632 634 650 653 659 663 669 670 688 695 702 707 723 726 727 748 758 766 772 775 789 793 798 804 837 840 847 853 855 863 871 883 888 897 923 924 933 938 939 948 955 962 966 969 986 992 998 1004 1013 1019 1023 1031 1039 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1169 1173 1191 1192 1203 1222 1226 1228 1243 1247 1254 1259 1293 1304 1322 1324 1334 1341 1350 1356 1357 1361 1368 1371 1379 1387 1392 1393 1409 1422 1428 1475 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1571 1579 1587 1601 1606 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1746 1752 1759 1769 1784 1798 1806 1810 1812 1818 1830 1832 1836 1856 1861 1866 1873 1893 1905 1906 1909 1913 1916 1956 1957 1963 1975 1983 1986 2000 2008 2036 2040 2049 2054 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2537 2541 2549 2550 2559 2576 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2696 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2804 2812 2819 2826 2831 2832 2836 2846 2855 2916 2921 2930 2943 2946 2948 2957 2964 2971 2972 2978 2985 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3083 3090 3098 3099 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3217 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3332 3337 3347 3358 3360 3364 3368 3378 3411
1,4,2736.0,1.019803902718557,8346.164021258748,,9 27 31 39 44 49 59 61 78 80 83 87 93 100 106 108 120 128 141 158 159 162 183 184 190 193 201 211 218 220 223 234 240 244 265 267 276 281 285 303 306 320 324 331 333 335 342 419 426 444 457 462 464 476 496 509 519 520 539 543 544 558 560 563 576 578 583 587 600 613 632 634 650 653 659 663 669 670 688 695 702 723 726 727 748 758 766 772 775 789 793 798 804 837 840 847 853 855 863 871 888 897 902 923 938 939 948 962 966 969 986 992 998 1004 1013 1019 1023 1031 1039 1046 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1169 1173 1178 1191 1192 1222 1226 1228 1230 1243 1247 1254 1259 1304 1313 1322 1324 1334 1339 1340 1350 1356 1357 1361 1368 1371 1379 1387 1392 1393 1409 1422 1428 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1571 1579 1587 1601 1603 1606 1608 1620 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1752 1759 1769 1784 1798 1806 1810 1812 1818 1830 1832 1836 1856 1861 1866 1873 1893 1902 1905 1906 1909 1913 1916 1956 1957 1963 1975 1983 1986 2000 2006 2008 2036 2040 2049 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2537 2541 2550 2556 2559 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2696 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2793 2804 2812 2819 2826 2831 2832 2836 2846 2855 2864 2916 2921 2930 2943 2946 2948 2949 2957 2972 2978 2985 2995 2997 3006 3010 3025 3043 3046 3050 3053 3058 3061 3064 3065 3070 3073 3076 3090 3099 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3210 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3333 3337 3347 3358 3360 3364 3368 3378 3411
1,5,2727.0,0.7483314773547882,8323.456712558745,,9 27 31 39 44 49 60 61 78 80 83 87 93 100 108 120 128 141 158 159 162 183 184 193 201 211 218 220 223 234 240 244 261 265 267 276 281 285 303 306 320 324 333 335 342 419 426 444 457 462 464 476 490 496 509 519 520 539 543 544 558 560 563 570 576 578 583 587 600 613 632 634 653 659 663 669 670 688 695 702 723 726 727 748 758 766 772 775 780 789 793 798 804 837 840 847 853 855 863 871 888 897 902 923 933 939 948 962 966 969 986 992 998 1004 1013 1019 1023 1031 1039 1046 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1173 1191 1192 1203 1222 1226 1228 1230 1243 1247 1254 1259 1293 1304 1313 1322 1324 1334 1340 1350 1356 1357 1361 1368 1371 1379 1387 1393 1409 1422 1428 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1557 1571 1579 1587 1601 1603 1606 1608 1620 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1752 1759 1769 1784 1798 1806 1810 1812 1818 1830 1836 1856 1861 1866 1873 1893 1905 1906 1909 1913 1916 1956 1957 1963 1975 1983 1986 2000 2003 2008 2040 2042 2049 2054 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2537 2541 2549 2550 2559 2576 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2793 2804 2812 2819 2826 2831 2832 2836 2846 2855 2864 2916 2921 2930 2943 2946 2948 2949 2957 2972 2978 2985 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3090 3099 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3217 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3333 3337 3347 3358 3360 3364 3368 3378 3411
1,6,2778.0,0.6324555320336759,8812.430424092076,,9 27 31 39 44 49 51 60 61 76 78 80 83 87 93 100 106 108 120 128 141 158 159 162 183 184 190 193 201 211 218 220 223 234 240 244 265 267 276 281 285 303 306 320 324 333 335 342 419 426 457 462 464 476 496 509 519 520 539 543 544 555 558 560 563 570 576 578 583 587 600 613 632 634 650 653 659 663 669 688 695 702 707 726 727 758 766 772 775 779 789 793 798 804 837 840 847 853 855 863 871 883 888 897 923 933 938 939 948 955 962 966 969 974 986 992 998 1004 1013 1019 1023 1031 1039 1046 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1169 1173 1191 1192 1222 1226 1228 1243 1247 1248 1254 1259 1304 1313 1322 1324 1334 1339 1341 1350 1356 1357 1361 1368 1371 1379 1387 1392 1393 1409 1422 1428 1435 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1571 1579 1587 1601 1603 1606 1620 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1752 1759 1769 1784 1798 1806 1810 1812 1818 1830 1832 1836 1856 1861 1866 1873 1893 1902 1905 1906 1909 1913 1916 1957 1963 1975 1983 1986 2000 2006 2008 2019 2036 2040 2049 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2494 2503 2513 2537 2541 2549 2550 2559 2570 2576 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2696 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2804 2812 2819 2826 2831 2832 2836 2846 2855 2864 2916 2921 2930 2943 2946 2948 2957 2964 2971 2972 2978 2985 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3083 3090 3098 3099 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3217 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3332 3337 3347 3358 3360 3364 3368 3378 3411
1,7,2743.0,1.16619037896906,8399.363738125412,,9 27 31 39 44 49 60 61 78 80 83 87 93 100 108 120 128 141 158 159 162 183 184 190 193 201 211 218 220 223 234 240 244 261 265 267 276 281 285 303 306 320 324 333 335 342 419 426 444 457 462 464 476 490 496 509 519 520 539 543 544 558 560 563 570 576 578 583 587 600 613 632 634 653 659 663 669 670 688 695 702 723 726 727 748 758 766 772 775 780 789 793 798 804 837 840 847 853 855 863 871 883 888 897 902 923 933 939 948 962 966 969 986 992 998 1004 1013 1019 1023 1031 1039 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1173 1178 1191 1192 1203 1222 1226 1228 1230 1243 1247 1254 1259 1293 1304 1313 1322 1324 1334 1341 1350 1356 1357 1361 1368 1371 1379 1387 1393 1409 1422 1428 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1571 1579 1587 1601 1603 1606 1608 1620 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1746 1752 1759 1769 1784 1798 1802 1806 1810 1818 1830 1836 1856 1861 1866 1873 1893 1905 1906 1909 1913 1916 1956 1957 1963 1975 1983 1986 2000 2003 2008 2036 2040 2042 2049 2054 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2537 2541 2549 2550 2559 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2793 2804 2812 2819 2826 2831 2832 2836 2846 2855 2864 2916 2921 2930 2943 2946 2948 2957 2972 2978 2985 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3083 3090 3098 3099 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3217 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3332 3337 3347 3358 3360 3364 3368 3378 3411
1,8,2750.0,0.8944271909999159,8444.594422958742,,9 27 31 39 44 49 60 61 78 80 83 87 93 100 108 120 128 141 158 159 162 183 184 190 193 201 211 218 220 223 234 240 244 261 265 267 276 281 285 303 306 320 324 333 335 342 419 426 444 457 462 464 476 490 496 509 519 520 539 543 544 555 558 560 563 570 576 578 583 587 600 613 632 634 653 659 663 669 670 688 695 702 723 726 727 748 758 766 772 775 780 789 793 798 804 837 840 847 853 855 863 871 883 888 897 902 923 933 939 948 955 962 966 969 986 992 998 1004 1013 1019 1023 1031 1039 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1173 1191 1192 1203 1222 1226 1228 1243 1247 1254 1259 1293 1304 1313 1322 1324 1334 1341 1350 1356 1357 1361 1368 1371 1379 1387 1393 1409 1422 1428 1495 1497 1498 1503 1510 1515 1518 1521 1526 1532 1540 1542 1548 1571 1579 1587 1601 1603 1606 1608 1620 1622 1624 1626 1635 1656 1668 1669 1679 1715 1742 1746 1752 1759 1769 1784 1798 1802 1806 1810 1818 1830 1836 1856 1861 1866 1873 1893 1905 1906 1909 1913 1916 1956 1957 1963 1975 1983 1986 2000 2003 2008 2036 2040 2042 2049 2054 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2537 2541 2549 2550 2559 2576 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2701 2706 2718 2722 2724 2726 2737 2752 2753 2764 2769 2780 2793 2804 2812 2819 2826 2831 2832 2836 2846 2855 2864 2916 2921 2930 2943 2946 2948 2957 2972 2978 2985 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3083 3090 3098 3099 3102 3104 3111 3129 3134 3136 3143 3167 3171 3176 3179 3204 3206 3217 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3332 3337 3347 3358 3360 3364 3368 3378 3411
1,9,2720.0,1.9390719429665317,8161.426439325418,,9 27 31 39 44 49 60 61 78 80 83 87 93 100 106 108 120 128 141 158 159 162 183 184 190 193 201 211 218 220 223 232 234 240 244 265 267 276 281 285 303 306 320 324 333 335 342 419 426 444 457 462 464 476 496 509 519 520 533 539 543 544 558 560 563 570 576 578 583 587 600 613 632 634 650 653 659 663 669 670 688 695 723 726 727 748 758 766 772 775 789 793 798 804 837 840 847 853 855 863 871 883 888 897 902 923 924 938 939 948 962 966 969 986 992 998 1004 1013 1019 1023 1031 1039 1063 1075 1084 1090 1095 1103 1105 1108 1119 1126 1132 1134 1139 1152 1166 1169 1173 1178 1191 1192 1203 1222 1226 1228 1230 1243 1247 1254 1259 1293 1304 1312 1322 1324 1334 1341 1350 1355 1356 1357 1361 1368 1371 1379 1387 1392 1393 1409 1422 1428 1475 1495 1497 1498 1503 1510 1518 1521 1526 1532 1540 1542 1544 1548 1571 1579 1587 1601 1606 1608 1622 1624 1626 1656 1668 1669 1679 1715 1742 1746 1752 1759 1769 1784 1802 1806 1810 1818 1830 1832 1856 1861 1866 1873 1893 1897 1905 1906 1909 1916 1956 1957 1963 1975 1983 1986 2003 2008 2036 2040 2049 2054 2071 2084 2090 2101 2108 2118 2131 2138 2141 2186 2189 2194 2200 2203 2205 2215 2248 2255 2262 2268 2272 2277 2279 2296 2301 2309 2320 2325 2337 2340 2342 2358 2361 2371 2376 2381 2383 2424 2431 2434 2448 2452 2455 2462 2463 2468 2474 2488 2491 2503 2513 2534 2537 2541 2549 2550 2559 2578 2581 2582 2592 2597 2601 2636 2642 2664 2684 2688 2692 2701 2718 2722 2724 2726 2737 2752 2753 2769 2780 2787 2793 2804 2812 2819 2826 2831 2832 2836 2846 2855 2916 2921 2943 2946 2948 2957 2972 2978 2985 2995 2997 3006 3010 3025 3043 3046 3050 3053 3057 3058 3061 3064 3065 3070 3073 3076 3090 3102 3104 3111 3129 3134 3136 3143 3150 3167 3171 3176 3179 3204 3206 3213 3217 3227 3228 3243 3252 3257 3285 3291 3296 3312 3325 3333 3337 3347 3358 3360 3364 3368 3378 3411
