Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,69,406,2936.0,4.578209256903839,8743.384085625408,,1,483,0,3,2013-04-20T00:01:08.871,2013-04-20T00:01:35.871,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,2,333,0,3,2013-04-20T00:02:33.348,2013-04-20T00:03:00.348,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,3,254,0,3,2013-04-20T00:03:47.039,2013-04-20T00:04:08.039,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,4,458,0,3,2013-04-20T00:05:22.865,2013-04-20T00:05:49.865,27.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,5,356,0,3,2013-04-20T00:06:31.198,2013-04-20T00:06:54.198,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,6,488,0,2,2013-04-20T00:07:15.803,2013-04-20T00:07:44.803,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,7,87,0,2,2013-04-20T00:09:30.007,2013-04-20T00:09:50.007,20.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,8,310,0,2,2013-04-20T00:11:09.850,2013-04-20T00:11:34.850,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,9,412,0,2,2013-04-20T00:11:53.677,2013-04-20T00:12:18.677,25.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,10,339,0,2,2013-04-20T00:13:06.547,2013-04-20T00:13:21.547,15.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,11,349,0,2,2013-04-20T00:15:15.301,2013-04-20T00:15:37.301,22.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,12,229,0,1,2013-04-20T00:15:24.256,2013-04-20T00:15:52.256,28.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,13,239,0,1,2013-04-20T00:17:06.369,2013-04-20T00:17:29.369,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,14,430,0,1,2013-04-20T00:18:16.122,2013-04-20T00:18:45.122,29.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,15,188,0,1,2013-04-20T00:19:24.736,2013-04-20T00:19:45.736,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,16,274,0,1,2013-04-20T00:20:45.550,2013-04-20T00:21:06.550,21.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,17,16,0,1,2013-04-20T00:22:08.720,2013-04-20T00:22:31.720,23.0
1,69,406,2936.0,4.578209256903839,8743.384085625408,,18,373,0,1,2013-04-20T09:04:57.245,2013-04-20T09:05:23.245,26.0
