Run,Index,profit,load,attitude,quality,Node_ids
1,0,1952.0,0.0,7165.410305166674,,15 18 36 41 44 50 53 55 63 71 79 82 90 91 98 101 103 112 114 122 124 127 136 140 143 146 158 172 179 197 202 221 233 234 264 267 281 289 290 295 298 299 305 311 329 333 338 345 347 349 350 376 380 382 394 408 409 411 413 419 425 446 447 471 475 476 484 493 499 501 503 505 516 523 528 534 539 541 553 558 562 564 572 574 603 604 606 616 619 635 636 647 665 672 675 676 681 701 706 724 727 740 746 749 752 755 758 762 765 769 793 807 816 819 830 833 835 854 856 861 867 871 880 894 917 922 925 926 941 951 954 958 970 975 984 989 991 997 1018 1027 1029 1037 1041 1048 1051 1068 1071 1079 1082 1083 1084 1086 1093 1095 1098 1121 1140 1141 1145 1151 1153 1158 1168 1174 1195 1209 1210 1212 1214 1217 1233 1234 1238 1242 1269 1271 1278 1289 1290 1306 1311 1324 1336 1339 1342 1357 1372 1377 1391 1401 1403 1407 1410 1413 1418 1419 1434 1437 1454 1461 1464 1476 1478 1479 1484 1487 1499 1524 1529 1543 1544 1559 1569 1579 1588 1592 1596 1609 1611 1617 1621 1624 1640 1645 1648 1650 1653 1655 1661 1662 1687 1688 1718 1722 1723 1733 1738 1751 1761 1767 1781 1784 1804 1818 1826 1827 1829 1832 1841 1848 1858 1864 1874 1882 1892 1893 1895 1919 1922 1923 1934 1936 1938 1941 1951 1960 1961 1975 1980 1991 1997 2008 2011 2023 2025
1,1,1995.0,2.039607805437114,6770.3491793999965,,9 11 13 26 31 36 38 44 50 53 57 79 87 90 91 98 114 116 140 144 146 151 156 165 170 172 179 187 188 194 205 214 220 233 234 262 264 267 281 289 290 296 298 299 304 305 309 318 339 347 349 350 374 376 384 394 398 409 411 413 424 433 437 445 451 452 459 475 476 482 492 493 508 516 519 525 534 539 547 548 553 554 565 579 580 581 585 587 595 596 601 604 611 626 638 647 663 665 672 676 681 699 707 713 715 716 724 732 740 742 746 748 752 765 792 802 807 811 819 835 838 852 854 857 861 865 867 872 875 889 890 909 915 926 927 932 949 973 980 981 1001 1018 1019 1024 1029 1034 1039 1040 1041 1048 1051 1053 1069 1070 1074 1079 1083 1085 1098 1099 1108 1114 1128 1130 1141 1151 1153 1157 1169 1174 1181 1182 1208 1209 1212 1222 1234 1238 1250 1254 1259 1265 1269 1279 1289 1290 1292 1298 1324 1327 1341 1342 1345 1351 1381 1383 1387 1393 1401 1410 1419 1422 1437 1446 1452 1459 1461 1473 1474 1476 1484 1510 1512 1522 1538 1543 1547 1548 1559 1564 1569 1579 1590 1602 1609 1611 1614 1624 1640 1645 1648 1650 1653 1670 1682 1687 1688 1705 1710 1715 1718 1719 1723 1724 1729 1732 1733 1734 1736 1741 1748 1752 1761 1765 1775 1786 1804 1818 1820 1832 1848 1870 1880 1882 1885 1895 1902 1904 1925 1936 1938 1940 1960 1975 1981 1998 2007 2008 2011 2016 2025
1,2,1972.0,1.2,6806.338497100005,,26 31 44 48 51 57 62 69 74 79 85 91 98 105 114 119 122 123 126 140 142 156 158 165 172 192 202 220 227 228 230 233 245 248 254 259 262 264 267 272 276 280 289 299 302 306 309 313 318 337 340 344 350 355 368 381 391 401 405 409 411 414 424 433 442 452 453 459 482 492 493 499 516 520 521 525 529 530 532 539 547 553 562 566 579 581 587 601 626 638 656 659 665 671 672 676 679 681 683 685 707 713 715 716 724 727 736 737 746 748 749 754 760 781 788 798 802 807 811 819 843 854 857 865 875 880 890 891 899 912 923 927 937 941 949 958 959 961 974 980 981 983 984 1000 1018 1020 1025 1041 1048 1053 1059 1065 1069 1074 1087 1093 1097 1099 1109 1116 1124 1128 1130 1140 1153 1165 1181 1184 1190 1209 1212 1215 1222 1234 1238 1241 1242 1252 1258 1279 1290 1293 1298 1310 1319 1324 1327 1330 1337 1341 1342 1351 1372 1381 1389 1390 1403 1415 1422 1426 1437 1442 1452 1456 1459 1464 1474 1476 1499 1522 1532 1543 1547 1564 1569 1577 1579 1585 1598 1600 1609 1611 1617 1640 1645 1648 1652 1661 1667 1670 1672 1682 1688 1696 1703 1705 1710 1719 1723 1736 1740 1752 1761 1784 1795 1805 1808 1813 1818 1820 1824 1826 1832 1845 1852 1855 1857 1863 1870 1885 1891 1895 1917 1925 1936 1938 1941 1960 1965 1966 1975 1981 1994 1997 2011 2016 2018 2026
1,3,1969.0,0.8,6723.65582183335,,26 31 36 41 42 46 50 79 90 91 98 99 104 114 122 126 129 140 142 150 156 158 172 179 187 198 200 205 216 227 228 231 233 234 254 257 264 267 273 278 280 289 295 309 318 321 339 347 350 355 362 371 374 379 383 393 394 398 409 411 415 432 442 445 451 452 453 459 469 470 474 475 476 482 493 496 516 520 521 525 529 532 538 545 547 548 550 553 554 558 563 566 579 581 595 601 606 608 613 638 656 669 672 676 681 699 701 718 723 735 737 741 758 794 795 803 804 807 816 819 829 835 848 862 867 870 875 880 890 894 903 905 923 924 927 935 941 969 970 980 982 997 1001 1018 1027 1037 1040 1041 1045 1048 1066 1082 1085 1087 1099 1104 1109 1114 1133 1141 1145 1148 1153 1157 1165 1189 1192 1203 1209 1212 1214 1219 1222 1230 1253 1258 1265 1266 1279 1284 1286 1314 1324 1330 1337 1342 1351 1360 1381 1401 1404 1407 1410 1413 1416 1422 1454 1461 1462 1469 1473 1474 1476 1479 1490 1499 1513 1530 1532 1543 1548 1555 1564 1569 1579 1580 1584 1588 1597 1598 1609 1612 1617 1624 1640 1643 1647 1653 1655 1660 1672 1676 1688 1691 1710 1723 1728 1733 1734 1736 1741 1752 1775 1784 1790 1795 1804 1819 1828 1830 1832 1835 1838 1843 1861 1873 1888 1892 1893 1895 1911 1917 1923 1926 1928 1930 1936 1938 1940 1960 1966 1980 1991 1998 1999 2005 2011 2016
1,4,1926.0,2.1540659228538015,6198.987929885425,,14 26 31 41 44 50 52 79 90 91 98 103 112 114 119 122 126 142 156 172 179 187 205 216 227 230 233 245 254 262 264 267 272 280 283 289 290 299 301 305 309 310 311 318 321 336 337 344 347 349 350 355 361 364 394 399 401 411 415 434 442 445 451 453 455 459 465 469 475 476 482 493 498 516 519 521 525 532 534 539 545 547 548 551 553 554 558 579 587 595 601 606 608 638 645 656 659 665 672 676 681 707 713 716 723 727 758 778 793 796 803 804 807 811 816 819 830 835 860 862 870 875 890 894 905 909 912 913 917 927 941 948 970 972 980 982 994 1000 1001 1018 1027 1029 1037 1040 1041 1045 1048 1053 1066 1085 1087 1093 1097 1099 1107 1109 1141 1147 1153 1165 1168 1174 1182 1190 1203 1209 1212 1219 1222 1234 1241 1244 1253 1269 1271 1279 1284 1298 1310 1325 1342 1346 1351 1381 1387 1390 1401 1403 1407 1410 1415 1418 1422 1437 1442 1461 1462 1473 1474 1476 1479 1490 1499 1529 1538 1540 1542 1543 1548 1564 1569 1579 1580 1600 1609 1617 1640 1643 1645 1647 1655 1660 1667 1669 1670 1687 1688 1691 1706 1710 1717 1719 1723 1733 1736 1741 1748 1752 1758 1775 1784 1795 1804 1809 1818 1828 1832 1848 1852 1857 1861 1887 1889 1893 1895 1926 1938 1940 1960 1965 1966 1981 1991 1998 2003 2005 2007 2008 2011 2016 2018 2025
1,5,1937.0,1.624807680927192,6268.905618966683,,7 9 13 26 31 41 44 50 79 90 91 97 114 123 126 129 135 142 156 158 165 175 187 204 205 214 228 231 234 248 262 264 266 278 280 289 290 304 308 309 313 316 318 324 332 339 343 347 349 350 355 393 394 405 409 411 415 419 424 429 437 442 445 451 453 462 468 470 475 476 482 488 492 493 498 516 529 530 532 533 539 547 553 554 557 571 575 595 598 601 605 608 611 626 635 638 662 672 676 681 683 691 699 704 716 724 756 788 807 819 831 835 847 857 862 867 880 890 910 913 923 924 926 941 952 965 969 973 974 982 985 989 997 1001 1018 1029 1036 1037 1041 1042 1048 1068 1069 1071 1074 1079 1095 1097 1099 1104 1109 1112 1114 1135 1157 1181 1184 1190 1192 1202 1209 1212 1222 1224 1242 1244 1253 1265 1271 1274 1279 1293 1295 1315 1324 1327 1330 1334 1342 1351 1353 1368 1390 1395 1407 1416 1418 1419 1437 1442 1447 1454 1456 1461 1464 1469 1471 1474 1476 1482 1484 1499 1510 1540 1547 1548 1555 1560 1564 1569 1588 1592 1600 1609 1611 1617 1624 1640 1643 1645 1650 1653 1660 1662 1672 1682 1687 1688 1691 1710 1712 1723 1729 1736 1751 1752 1761 1775 1779 1781 1788 1804 1809 1812 1813 1818 1827 1830 1880 1889 1896 1904 1926 1936 1938 1940 1960 1965 1974 1976 1981 1985 1987 1989 1990 1993 1995 1998 2005 2009 2011 2016 2018
1,6,1955.0,0.7483314773547882,6785.887273664586,,10 13 20 26 29 36 41 43 47 52 70 79 90 91 98 114 119 122 126 140 144 146 156 158 170 172 184 187 208 227 231 233 234 254 262 263 264 267 273 279 281 296 297 300 302 305 309 311 318 339 340 364 367 374 379 381 398 402 409 411 413 422 425 434 437 442 445 451 452 453 459 461 465 475 482 488 493 498 508 516 521 524 539 547 548 553 554 563 565 569 579 587 595 601 606 608 610 635 638 662 668 676 677 681 707 713 724 731 736 737 765 807 811 819 820 832 847 857 890 894 899 905 909 923 924 925 937 941 949 973 995 996 1001 1003 1004 1015 1018 1027 1029 1032 1037 1039 1040 1045 1046 1059 1065 1079 1086 1097 1107 1111 1128 1130 1147 1149 1151 1153 1157 1165 1169 1174 1179 1181 1194 1203 1209 1212 1215 1222 1225 1242 1253 1255 1269 1280 1286 1292 1295 1297 1303 1310 1315 1325 1334 1336 1341 1342 1355 1361 1377 1381 1387 1390 1392 1398 1401 1403 1407 1411 1418 1419 1457 1460 1469 1473 1490 1499 1515 1532 1538 1547 1548 1559 1569 1576 1581 1586 1592 1609 1611 1617 1640 1643 1654 1660 1667 1670 1676 1688 1691 1696 1710 1719 1722 1723 1733 1750 1752 1755 1771 1784 1804 1809 1817 1832 1838 1861 1864 1871 1874 1886 1887 1889 1895 1904 1911 1912 1917 1925 1930 1936 1938 1940 1947 1960 1982 1983 1990 1991 2005 2008 2011 2016 2025 2026
1,7,1979.0,1.8973665961010275,6573.795485733347,,7 26 31 41 44 52 62 76 79 85 89 91 98 105 114 122 123 129 140 151 156 172 187 202 218 227 228 232 234 248 254 259 262 263 264 267 280 289 295 296 298 299 305 309 311 313 318 328 336 337 339 340 349 350 355 362 368 374 391 404 405 409 411 413 415 424 437 442 445 446 457 461 465 474 483 488 492 493 499 504 516 519 521 525 528 532 539 554 562 565 572 580 587 604 609 626 634 656 659 662 665 672 676 679 681 707 713 715 724 736 752 754 769 788 802 807 811 819 831 832 835 854 857 865 875 890 899 912 915 923 948 949 952 961 973 981 986 989 991 997 1000 1015 1018 1025 1029 1034 1040 1041 1048 1051 1053 1056 1059 1065 1069 1070 1083 1087 1093 1097 1099 1114 1128 1130 1153 1165 1181 1187 1190 1208 1209 1212 1222 1234 1241 1242 1254 1256 1270 1271 1272 1293 1310 1324 1327 1330 1337 1339 1342 1351 1359 1373 1375 1381 1383 1387 1390 1401 1410 1418 1437 1452 1459 1461 1464 1476 1478 1493 1511 1522 1524 1529 1532 1543 1547 1548 1549 1564 1569 1577 1579 1581 1592 1600 1609 1611 1626 1640 1643 1645 1648 1669 1670 1687 1688 1691 1696 1703 1710 1719 1722 1723 1736 1748 1751 1752 1758 1761 1775 1795 1804 1813 1818 1824 1826 1832 1833 1841 1857 1885 1902 1917 1936 1938 1941 1960 1965 1966 1979 1981 1990 1991 1997 2005 2007 2011 2016 2018 2025 2026
1,8,1921.0,1.4696938456699067,6058.194699766666,,13 26 31 35 36 50 52 57 59 71 79 92 97 102 114 119 122 126 129 140 142 156 158 165 176 187 192 208 216 220 227 231 233 234 254 262 267 268 271 273 280 296 308 309 310 311 330 339 347 355 362 366 376 387 390 394 398 411 414 424 432 433 435 442 469 475 476 493 494 499 501 516 525 529 532 547 548 553 554 569 579 587 598 601 605 610 626 635 638 647 652 665 671 672 676 681 683 687 689 707 708 713 724 737 746 758 762 765 767 793 796 802 807 811 819 830 852 854 856 862 867 870 880 891 897 909 923 926 927 937 941 949 961 970 972 980 981 983 994 1001 1018 1025 1029 1033 1040 1041 1048 1051 1065 1069 1085 1087 1093 1097 1099 1132 1140 1141 1157 1182 1187 1192 1205 1208 1209 1212 1220 1222 1234 1242 1253 1263 1265 1269 1271 1279 1286 1295 1305 1310 1314 1324 1334 1337 1342 1351 1387 1390 1392 1404 1415 1419 1422 1452 1454 1459 1461 1464 1474 1476 1479 1485 1490 1499 1522 1527 1537 1538 1540 1555 1559 1564 1569 1576 1579 1584 1590 1597 1611 1623 1633 1640 1643 1650 1655 1659 1661 1688 1691 1696 1701 1710 1719 1724 1736 1741 1748 1752 1758 1764 1775 1781 1784 1804 1809 1818 1820 1824 1826 1835 1838 1857 1893 1895 1917 1926 1932 1938 1960 1963 1970 1976 1979 1981 1983 1984 1991 1998 2011 2016 2018
1,9,1992.0,0.9797958971132712,6962.832744266669,,13 14 26 34 41 47 50 53 57 79 88 90 91 97 99 114 123 129 140 142 156 158 165 172 176 187 189 192 200 228 231 233 245 248 262 264 267 272 280 289 292 296 297 298 299 309 314 318 319 324 336 340 341 347 350 355 391 394 401 405 411 413 415 419 424 434 444 452 453 465 474 475 482 488 493 499 516 520 521 525 529 531 532 539 547 548 552 557 564 579 586 587 595 601 604 607 638 646 656 659 665 671 672 676 699 721 723 727 732 737 748 751 755 758 788 802 807 829 835 850 854 859 862 865 870 872 875 878 890 897 899 915 923 927 940 941 949 965 973 981 1001 1004 1014 1018 1024 1025 1031 1040 1042 1048 1060 1065 1070 1085 1093 1099 1104 1108 1114 1117 1141 1157 1165 1173 1184 1189 1190 1192 1208 1209 1212 1215 1222 1234 1237 1238 1241 1242 1249 1253 1258 1265 1293 1315 1324 1327 1330 1333 1337 1342 1351 1360 1381 1398 1401 1408 1418 1422 1437 1439 1452 1454 1464 1474 1476 1482 1485 1492 1513 1532 1537 1538 1543 1547 1548 1555 1558 1564 1584 1588 1592 1597 1598 1609 1611 1640 1645 1648 1655 1661 1670 1672 1679 1682 1687 1688 1691 1710 1719 1723 1729 1735 1737 1740 1752 1775 1788 1795 1804 1808 1813 1818 1828 1832 1845 1852 1857 1859 1864 1870 1873 1889 1895 1901 1917 1926 1930 1936 1938 1960 1965 1966 1981 1987 1989 1990 1997 2005 2011 2016 2018
