Run,Index,profit,load,attitude,quality,Node_ids
1,0,2774.0,0.4,10496.33695803334,,0 9 13 21 27 30 35 45 65 73 85 90 95 98 100 121 126 135 138 144 154 157 159 160 164 166 171 178 179 185 187 188 193 196 197 203 212 214 229 240 246 247 249 253 258 268 270 273 290 292 295 299 308 319 325 336 346 356 361 365 368 389 397 410 411 415 417 421 427 430 434 438 449 451 452 480 485 489 511 518 525 530 537 542 551 553 562 569 570 575 582 583 584 594 596 598 608 623 627 629 633 637 644 645 670 690 701 704 709 710 735 737 745 759 764 780 786 790 795 797 813 814 832 833 847 855 856 860 871 872 882 883 888 890 895 896 906 908 932 939 944 959 964 969 975 979 990 995 996 1001 1005 1014 1019 1024 1027 1039 1044 1054 1061 1063 1070 1074 1080 1083 1084 1099 1107 1114 1120 1133 1137 1142 1152 1157 1175 1178 1179 1182 1189 1192 1195 1198 1201 1205 1212 1214 1220 1224 1227 1249 1251 1262 1266 1281 1292 1302 1310 1326 1331 1335 1337 1342 1345 1355 1360 1372 1375 1378 1387 1397 1413 1414 1417 1451 1461 1466 1477 1481 1485 1495 1504 1515 1527 1536 1539 1543 1545 1549 1565 1566 1567 1569 1570 1574 1576 1577 1588 1593 1595 1598 1604 1624 1631 1640 1642 1656 1664 1668 1678 1692 1695 1698 1702 1703 1713 1715 1721 1727 1750 1752 1762 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1835 1842 1861 1872 1873 1878 1881 1888 1892 1911 1912 1915 1917 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 1991 1993 2002 2004 2009 2013 2026 2030 2037 2042 2044 2052 2057 2058 2079 2088 2091 2119 2125 2140 2143 2147 2151 2161 2162 2170 2176 2192 2201 2208 2210 2223 2232 2236 2240 2248 2250 2252 2254 2257 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2342 2350 2357 2364 2378 2390 2395 2406 2415 2425 2426 2427 2442 2446 2453 2456 2476 2479 2492 2501 2505 2507 2508 2515 2525 2531 2535 2537 2541 2545 2552 2554 2562 2563 2570 2576 2582 2593 2610 2615 2616
1,1,2774.0,1.3266499161421599,10282.97642263334,,0 9 13 21 27 30 35 45 65 73 85 90 95 98 100 121 126 135 138 144 154 157 159 160 164 166 171 178 179 185 187 188 193 196 197 203 212 214 229 246 247 249 253 258 268 270 273 281 290 292 295 299 301 302 308 319 325 336 346 356 361 365 368 375 389 397 410 415 417 421 427 430 438 449 451 452 485 489 511 518 530 537 542 548 551 553 562 570 575 582 583 584 594 596 598 608 615 623 627 629 633 637 644 645 670 690 701 704 709 710 735 737 745 759 764 780 786 790 795 796 813 832 833 855 856 860 871 872 882 883 888 890 895 896 906 908 929 932 939 944 959 966 969 975 979 990 995 996 1001 1005 1014 1017 1019 1024 1027 1039 1044 1054 1061 1063 1070 1074 1080 1083 1103 1107 1114 1120 1133 1137 1142 1152 1157 1162 1175 1178 1179 1182 1189 1192 1195 1198 1201 1205 1209 1212 1220 1224 1227 1249 1251 1262 1266 1281 1292 1298 1302 1310 1326 1331 1335 1337 1342 1355 1360 1372 1387 1397 1413 1414 1417 1461 1473 1477 1481 1482 1485 1495 1504 1515 1527 1536 1544 1545 1549 1554 1565 1566 1567 1569 1570 1574 1576 1577 1588 1593 1595 1598 1604 1624 1631 1635 1640 1642 1656 1664 1668 1695 1698 1702 1703 1713 1715 1721 1727 1744 1750 1752 1762 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1834 1835 1842 1846 1861 1872 1873 1877 1878 1881 1888 1911 1914 1915 1917 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 1991 1993 2002 2004 2013 2026 2030 2037 2042 2044 2052 2057 2058 2063 2079 2088 2091 2116 2119 2125 2140 2143 2147 2151 2161 2162 2170 2176 2192 2201 2208 2210 2223 2232 2236 2240 2248 2250 2252 2254 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2350 2357 2378 2384 2395 2400 2406 2415 2418 2425 2426 2427 2442 2446 2453 2456 2476 2479 2492 2501 2505 2507 2508 2515 2525 2531 2535 2537 2541 2544 2545 2552 2554 2562 2563 2570 2577 2582 2610 2615 2616
1,2,2767.0,1.019803902718557,10314.43237923333,,0 9 13 15 21 27 35 45 65 73 85 90 95 98 100 126 135 138 144 154 157 159 160 164 166 171 178 179 185 187 188 193 196 197 203 212 214 229 240 246 247 249 253 258 270 273 290 292 295 299 301 308 319 325 336 346 356 361 365 367 368 389 397 410 411 415 417 421 427 430 434 438 449 451 485 489 510 511 530 537 542 551 553 562 570 575 580 582 583 584 589 594 596 598 608 623 629 633 637 644 645 670 690 701 704 709 710 735 737 745 759 764 786 790 795 797 803 813 814 832 833 855 856 860 871 872 882 883 888 890 895 896 906 908 921 929 932 939 944 959 964 969 975 979 990 995 996 1001 1005 1014 1017 1019 1024 1027 1039 1053 1054 1063 1070 1074 1079 1080 1083 1084 1099 1103 1120 1133 1137 1142 1152 1157 1159 1175 1178 1179 1182 1189 1192 1195 1198 1201 1205 1209 1212 1220 1224 1227 1249 1251 1262 1266 1281 1292 1298 1302 1310 1326 1331 1335 1337 1342 1345 1355 1360 1372 1387 1397 1410 1413 1414 1417 1451 1461 1477 1481 1495 1504 1515 1520 1527 1535 1539 1543 1545 1549 1565 1566 1567 1569 1570 1574 1576 1577 1588 1593 1595 1598 1601 1604 1624 1631 1640 1641 1642 1664 1668 1678 1692 1695 1698 1702 1713 1715 1721 1727 1744 1750 1752 1762 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1835 1842 1861 1872 1873 1878 1881 1888 1911 1912 1914 1915 1917 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 2002 2004 2008 2009 2013 2018 2026 2030 2037 2042 2044 2052 2057 2058 2079 2088 2091 2116 2125 2140 2143 2147 2151 2161 2162 2170 2176 2192 2201 2208 2210 2218 2223 2232 2236 2240 2248 2250 2252 2254 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2350 2353 2357 2364 2378 2390 2395 2400 2406 2413 2415 2425 2426 2427 2442 2453 2456 2476 2492 2501 2502 2505 2507 2508 2525 2531 2535 2537 2541 2545 2552 2554 2562 2563 2570 2577 2582 2593 2610 2615 2616
1,3,2766.0,1.019803902718557,10208.377106500007,,0 9 13 21 27 35 45 61 65 73 85 90 95 98 100 121 126 135 138 144 147 154 157 160 164 166 170 171 178 179 185 187 188 193 196 197 203 212 214 229 246 247 249 258 268 270 273 279 281 290 292 295 299 301 308 319 336 346 356 361 365 368 378 389 394 397 410 411 415 417 421 427 430 434 438 449 451 485 489 511 518 530 537 542 551 553 558 562 570 575 580 582 583 584 594 596 598 608 623 629 633 637 644 645 656 670 690 701 704 709 710 737 745 759 764 786 790 795 797 813 814 832 833 855 856 860 864 871 872 882 883 888 890 895 896 906 908 921 929 931 939 944 959 964 969 975 979 990 992 995 996 1001 1005 1017 1019 1024 1027 1039 1044 1054 1061 1063 1074 1079 1080 1083 1084 1099 1103 1133 1137 1142 1152 1157 1159 1162 1175 1178 1179 1182 1189 1192 1195 1198 1201 1203 1205 1209 1212 1220 1224 1227 1249 1251 1262 1266 1271 1281 1292 1298 1302 1310 1326 1331 1335 1337 1342 1345 1360 1372 1378 1387 1397 1413 1414 1417 1451 1461 1477 1481 1485 1495 1504 1515 1527 1531 1535 1543 1545 1549 1565 1566 1567 1569 1570 1574 1576 1577 1588 1593 1595 1598 1604 1624 1631 1640 1641 1642 1654 1656 1664 1668 1678 1695 1698 1702 1703 1713 1721 1727 1744 1750 1752 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1834 1835 1842 1851 1861 1872 1873 1881 1884 1888 1911 1914 1915 1917 1922 1931 1932 1935 1936 1960 1964 1978 1979 1981 1984 1987 1989 1991 2002 2009 2013 2026 2030 2037 2042 2044 2049 2057 2063 2070 2079 2088 2091 2116 2119 2122 2125 2140 2147 2151 2162 2170 2176 2192 2201 2208 2210 2223 2232 2236 2240 2252 2254 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2350 2353 2357 2364 2378 2395 2400 2406 2415 2418 2425 2426 2427 2446 2453 2456 2466 2476 2479 2492 2501 2505 2507 2508 2515 2525 2531 2535 2537 2541 2545 2552 2554 2562 2563 2570 2577 2582 2593 2610 2615 2616
1,4,2766.0,0.8,10309.649959233333,,0 9 13 21 27 30 45 65 73 85 90 95 98 100 121 126 135 138 144 154 157 160 164 166 171 178 179 185 187 188 193 196 197 203 212 214 229 240 246 247 249 253 258 260 268 273 281 290 292 295 299 308 319 325 336 346 356 361 365 368 375 389 394 397 410 415 417 421 427 430 438 449 451 452 485 489 508 511 518 530 537 542 551 553 562 570 575 582 583 584 589 594 596 598 608 623 627 629 633 637 644 645 670 690 701 704 709 710 735 737 745 759 764 780 786 790 797 813 814 832 833 837 855 856 860 871 872 882 883 888 890 895 896 906 908 929 939 944 959 964 969 975 979 990 992 995 996 1001 1005 1014 1017 1019 1024 1027 1039 1044 1054 1061 1063 1070 1074 1080 1083 1084 1085 1099 1103 1107 1114 1133 1137 1142 1152 1157 1162 1175 1178 1179 1182 1189 1192 1195 1198 1201 1205 1209 1212 1220 1224 1227 1249 1251 1262 1266 1281 1292 1302 1310 1326 1331 1335 1337 1342 1345 1355 1360 1375 1378 1387 1397 1413 1414 1417 1461 1477 1482 1485 1494 1495 1504 1515 1527 1536 1539 1543 1545 1549 1565 1566 1567 1569 1570 1574 1576 1577 1588 1593 1595 1598 1604 1624 1631 1640 1642 1654 1664 1668 1678 1695 1698 1702 1703 1713 1715 1721 1727 1744 1750 1752 1762 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1835 1842 1846 1861 1872 1873 1878 1881 1888 1911 1912 1914 1915 1917 1919 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 1991 1993 2002 2004 2013 2030 2037 2042 2044 2057 2058 2079 2088 2091 2116 2119 2125 2140 2143 2147 2151 2161 2162 2170 2176 2192 2201 2208 2210 2223 2232 2236 2240 2248 2250 2252 2254 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2342 2350 2357 2378 2379 2395 2400 2406 2415 2426 2427 2442 2446 2453 2456 2476 2479 2492 2501 2505 2507 2508 2515 2516 2523 2525 2531 2535 2537 2541 2544 2545 2552 2554 2562 2563 2570 2577 2582 2593 2610 2616
1,5,2766.0,0.4898979485566356,10396.867713666665,,0 9 13 21 27 30 45 65 73 85 90 95 98 100 121 126 135 138 144 158 160 164 166 171 178 179 185 187 188 193 196 197 203 212 214 229 240 246 247 249 253 258 260 268 273 281 288 290 292 295 299 308 319 325 336 346 356 361 365 368 375 389 394 397 410 415 417 421 427 430 438 449 451 452 485 487 489 508 511 518 525 530 537 542 551 553 562 570 575 582 583 584 589 594 596 598 608 623 627 629 633 637 644 645 670 690 701 704 709 710 735 737 745 759 764 780 786 790 794 797 813 814 832 833 837 856 860 871 872 882 883 888 890 895 896 906 908 929 939 944 959 964 969 975 979 990 992 995 996 1001 1005 1014 1017 1019 1027 1039 1044 1054 1061 1063 1070 1074 1080 1083 1084 1085 1099 1103 1107 1114 1133 1137 1142 1152 1157 1162 1175 1178 1179 1182 1189 1192 1195 1198 1201 1205 1209 1212 1220 1224 1227 1249 1251 1262 1266 1281 1292 1302 1310 1331 1335 1337 1342 1345 1355 1375 1378 1387 1391 1397 1413 1414 1417 1461 1477 1482 1485 1494 1495 1504 1515 1527 1536 1539 1543 1545 1549 1565 1566 1567 1569 1570 1574 1576 1577 1588 1593 1595 1598 1604 1624 1631 1640 1642 1654 1664 1668 1678 1695 1698 1702 1703 1713 1715 1721 1727 1742 1744 1750 1752 1762 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1835 1842 1846 1861 1872 1873 1878 1881 1888 1911 1912 1914 1915 1917 1919 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 1991 1993 2002 2004 2013 2030 2037 2042 2044 2057 2058 2079 2088 2091 2119 2125 2140 2143 2147 2151 2161 2162 2170 2176 2192 2201 2208 2210 2223 2232 2236 2240 2248 2250 2252 2254 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2342 2350 2357 2378 2379 2395 2400 2406 2415 2426 2427 2442 2446 2453 2456 2476 2479 2492 2501 2505 2507 2508 2515 2516 2523 2525 2531 2535 2537 2541 2544 2545 2552 2554 2562 2563 2570 2577 2582 2593 2610 2616
1,6,2774.0,1.16619037896906,10338.465607400007,,0 9 13 27 30 41 45 49 65 73 85 90 95 98 100 126 135 138 144 147 154 157 159 160 164 166 170 171 178 179 185 187 188 193 196 197 203 212 214 229 240 246 247 249 253 258 260 268 270 273 281 290 292 299 301 308 319 325 336 346 356 361 365 368 389 397 410 411 415 417 421 427 430 438 440 449 452 485 489 511 518 530 537 542 551 553 562 570 575 582 583 584 589 594 596 598 608 623 627 629 633 637 642 644 645 670 690 701 704 709 710 737 745 759 764 786 790 796 813 814 832 833 855 856 860 871 872 882 883 888 890 895 896 906 908 921 929 932 939 944 959 964 969 975 979 986 990 995 996 1000 1001 1011 1014 1017 1019 1024 1027 1039 1054 1061 1063 1071 1074 1080 1083 1084 1085 1103 1114 1120 1133 1137 1142 1152 1157 1175 1178 1179 1182 1189 1192 1195 1198 1205 1209 1212 1220 1224 1227 1249 1251 1262 1266 1271 1281 1292 1298 1302 1310 1331 1335 1337 1342 1345 1355 1360 1372 1378 1386 1387 1397 1413 1414 1417 1451 1461 1477 1481 1485 1495 1504 1515 1527 1536 1545 1549 1565 1566 1567 1569 1570 1574 1576 1577 1581 1588 1593 1595 1598 1604 1605 1631 1640 1641 1642 1664 1668 1678 1692 1695 1698 1702 1703 1713 1715 1721 1727 1744 1750 1752 1776 1781 1785 1790 1791 1807 1809 1815 1822 1828 1835 1842 1846 1861 1872 1873 1878 1881 1888 1899 1911 1912 1914 1915 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 1991 2002 2004 2009 2013 2026 2030 2042 2044 2052 2057 2058 2062 2063 2079 2088 2091 2116 2119 2125 2140 2143 2147 2151 2161 2162 2170 2176 2192 2201 2208 2210 2223 2232 2236 2240 2247 2250 2252 2254 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2350 2353 2357 2371 2378 2395 2400 2406 2415 2425 2426 2427 2442 2446 2453 2456 2476 2479 2492 2501 2505 2507 2508 2515 2525 2531 2535 2537 2541 2544 2545 2552 2554 2562 2563 2570 2582 2593 2610 2615 2616
1,7,2774.0,0.7483314773547882,10394.053803700004,,0 9 13 15 21 27 30 35 45 61 65 73 85 90 95 98 100 126 135 138 144 157 159 160 164 170 171 178 179 185 187 188 193 196 197 203 212 214 229 246 247 249 253 258 270 273 279 290 292 295 299 301 305 309 319 325 336 346 356 361 365 367 368 389 397 411 415 417 421 427 430 434 438 449 451 485 489 510 511 530 537 542 551 553 562 570 575 582 583 589 594 596 598 608 621 623 627 629 633 637 642 644 645 670 690 694 701 704 709 710 721 735 737 745 759 764 780 786 790 795 797 803 813 814 832 833 855 856 860 871 872 882 883 888 890 895 896 906 908 921 929 932 939 944 959 964 969 975 990 995 996 1001 1014 1017 1019 1024 1027 1039 1053 1054 1063 1074 1080 1083 1084 1099 1103 1114 1120 1133 1137 1142 1157 1162 1175 1178 1179 1182 1189 1192 1195 1198 1201 1205 1212 1220 1224 1227 1249 1251 1262 1266 1281 1292 1298 1302 1306 1310 1317 1326 1331 1335 1337 1342 1345 1355 1360 1372 1387 1397 1413 1414 1417 1451 1461 1477 1481 1485 1495 1503 1504 1515 1520 1527 1535 1538 1543 1545 1549 1565 1566 1569 1570 1574 1576 1577 1588 1593 1595 1598 1601 1604 1624 1631 1640 1641 1642 1651 1664 1668 1678 1693 1695 1698 1702 1713 1715 1721 1727 1742 1744 1750 1752 1776 1781 1790 1791 1807 1809 1815 1822 1828 1834 1842 1861 1872 1873 1881 1888 1911 1912 1914 1915 1917 1922 1931 1932 1935 1960 1962 1964 1978 1979 1981 1984 1986 1987 1989 2002 2004 2009 2013 2026 2030 2037 2041 2042 2044 2052 2057 2058 2063 2079 2086 2088 2091 2116 2122 2125 2140 2143 2147 2151 2162 2170 2176 2192 2201 2210 2218 2223 2232 2236 2240 2248 2250 2252 2254 2257 2271 2275 2277 2283 2285 2293 2314 2317 2318 2324 2326 2328 2332 2338 2340 2350 2357 2378 2390 2395 2400 2406 2413 2425 2426 2427 2442 2446 2453 2456 2476 2492 2501 2502 2505 2507 2508 2515 2524 2525 2531 2535 2537 2541 2552 2554 2562 2563 2570 2577 2582 2593 2610 2615 2616
2,0,2774.0,0.4,10203.113330333324,,4 8 9 13 18 25 43 45 65 66 68 91 93 94 99 101 103 105 113 117 123 126 128 130 136 139 141 159 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 267 268 272 285 296 297 299 315 326 328 339 342 363 377 385 387 389 393 405 416 427 448 452 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 576 579 583 599 604 607 611 627 629 642 658 659 661 668 670 675 679 680 681 695 704 705 710 734 737 746 751 757 767 769 773 779 782 790 791 804 805 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 980 982 985 987 992 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1080 1085 1086 1089 1090 1097 1109 1110 1121 1127 1150 1162 1165 1173 1174 1184 1186 1201 1203 1221 1224 1228 1229 1234 1248 1251 1252 1267 1305 1313 1314 1329 1344 1348 1356 1359 1360 1366 1378 1379 1385 1387 1399 1401 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1500 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1639 1640 1641 1656 1657 1665 1668 1670 1687 1693 1698 1702 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1807 1808 1814 1817 1818 1833 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1952 1963 2002 2012 2025 2026 2036 2038 2051 2059 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2221 2234 2237 2248 2254 2264 2267 2272 2285 2287 2294 2298 2305 2309 2316 2324 2326 2334 2337 2340 2343 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2466 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2544 2545 2550 2554 2556 2560 2563 2572 2578 2586 2604 2610 2612 2616
2,1,2774.0,0.7483314773547882,10013.204877599994,,4 8 9 13 18 25 32 43 45 65 66 68 91 93 94 99 101 103 105 113 117 120 123 126 128 130 136 139 141 159 162 164 166 172 181 184 185 187 195 197 200 203 209 214 215 229 231 260 265 266 268 272 285 286 296 297 299 315 326 328 339 342 363 377 385 387 389 393 405 416 427 452 460 462 463 464 468 470 478 500 520 522 537 553 562 563 564 570 576 579 583 599 604 607 611 627 629 642 658 659 661 668 670 675 679 680 681 704 705 710 717 734 737 746 751 757 767 769 773 779 782 790 791 802 804 805 807 816 849 852 853 856 858 887 899 905 908 917 931 933 937 940 944 946 947 951 954 957 967 973 974 982 985 987 1008 1023 1033 1040 1047 1059 1062 1063 1065 1069 1071 1078 1085 1086 1089 1090 1097 1109 1110 1121 1127 1150 1162 1165 1173 1174 1184 1186 1189 1201 1203 1221 1224 1226 1228 1229 1234 1248 1251 1252 1267 1279 1314 1329 1344 1348 1356 1360 1366 1378 1379 1385 1387 1399 1401 1406 1415 1426 1433 1435 1445 1447 1449 1451 1456 1459 1465 1483 1497 1499 1500 1525 1540 1543 1546 1550 1562 1566 1570 1575 1581 1584 1587 1598 1605 1608 1631 1639 1640 1641 1656 1657 1665 1668 1670 1687 1693 1698 1707 1709 1722 1726 1730 1737 1740 1745 1749 1753 1756 1767 1784 1789 1802 1808 1814 1817 1818 1833 1835 1838 1839 1840 1845 1848 1856 1874 1880 1881 1891 1892 1895 1897 1904 1911 1912 1913 1918 1927 1938 1943 1951 1952 1963 2002 2012 2025 2026 2036 2038 2051 2052 2059 2075 2077 2079 2080 2081 2084 2087 2094 2099 2128 2131 2133 2134 2164 2170 2177 2179 2181 2194 2209 2221 2237 2248 2254 2264 2272 2285 2287 2294 2305 2309 2316 2324 2326 2334 2337 2340 2343 2360 2363 2367 2373 2382 2386 2407 2427 2428 2433 2443 2446 2447 2454 2462 2465 2466 2468 2478 2479 2483 2484 2493 2499 2500 2508 2514 2516 2524 2527 2535 2537 2540 2541 2544 2545 2550 2554 2556 2557 2560 2562 2563 2572 2578 2586 2604 2610 2612 2616
