Run,Index,profit,load,attitude,quality,Node_ids
1,0,2774.0,2.039607805437114,9494.6430138,,7 8 9 13 14 19 24 30 31 33 36 41 45 46 85 88 89 102 104 112 121 138 154 159 164 176 183 184 185 188 193 197 200 203 210 213 214 215 238 240 246 256 266 267 268 275 286 305 317 320 326 330 333 356 358 365 368 370 383 385 389 392 410 415 417 427 430 440 451 461 468 474 482 483 485 491 494 496 503 511 526 535 541 543 553 558 576 578 582 583 593 599 600 611 616 637 644 645 646 649 650 654 658 664 665 668 670 672 680 681 689 694 697 699 718 736 746 760 761 767 779 787 794 795 797 805 831 837 849 862 880 882 886 899 914 916 919 933 943 946 947 954 957 960 965 969 970 974 985 990 1001 1011 1013 1019 1026 1037 1039 1042 1049 1051 1052 1057 1067 1075 1114 1117 1118 1129 1144 1149 1158 1162 1182 1186 1190 1218 1220 1223 1224 1226 1233 1240 1242 1250 1257 1260 1269 1281 1294 1311 1316 1324 1339 1341 1343 1350 1352 1366 1368 1370 1385 1395 1398 1401 1403 1411 1413 1415 1418 1428 1430 1442 1447 1449 1467 1475 1477 1484 1485 1491 1504 1511 1512 1513 1521 1527 1529 1532 1540 1550 1565 1567 1569 1570 1597 1600 1605 1607 1622 1631 1634 1635 1638 1641 1655 1668 1675 1680 1690 1696 1698 1702 1707 1735 1736 1746 1749 1760 1776 1796 1810 1813 1814 1815 1823 1826 1835 1839 1843 1846 1848 1860 1873 1877 1881 1884 1885 1889 1891 1903 1912 1913 1918 1922 1925 1937 1951 1962 1971 1977 1978 1979 1985 1989 2001 2008 2014 2027 2032 2033 2038 2052 2053 2058 2071 2073 2080 2092 2096 2098 2100 2101 2119 2134 2136 2153 2154 2155 2159 2160 2166 2172 2174 2178 2183 2190 2199 2203 2207 2210 2218 2222 2233 2236 2237 2239 2240 2246 2247 2248 2255 2257 2271 2275 2283 2285 2286 2295 2300 2304 2309 2316 2320 2323 2330 2334 2340 2343 2352 2361 2375 2382 2385 2400 2407 2411 2412 2416 2424 2425 2426 2427 2448 2456 2459 2465 2472 2492 2501 2505 2507 2511 2514 2516 2536 2537 2541 2550 2555 2559 2562 2563 2574 2579
1,1,2774.0,1.5999999999999999,9546.256359400004,,1 7 8 9 13 14 19 24 30 31 33 36 41 45 46 56 60 67 74 85 88 89 104 112 121 131 138 154 159 164 166 176 183 185 187 193 197 201 203 210 214 246 256 266 267 268 270 286 301 305 318 326 332 333 356 358 365 383 385 392 410 415 417 418 427 430 440 456 461 468 469 474 482 483 485 491 494 495 496 503 511 526 541 543 553 558 562 578 582 599 600 611 616 620 622 637 644 645 646 649 658 664 665 667 670 672 680 689 697 699 718 727 736 745 746 760 761 767 779 781 787 791 794 795 797 799 819 831 849 862 880 882 886 899 907 914 916 926 933 943 946 947 957 960 964 969 970 974 975 985 990 1001 1011 1013 1019 1037 1039 1042 1051 1052 1057 1067 1071 1075 1084 1085 1111 1114 1117 1118 1129 1144 1158 1162 1175 1182 1186 1190 1218 1220 1223 1226 1233 1240 1242 1257 1260 1269 1275 1281 1292 1294 1301 1311 1334 1339 1341 1343 1352 1366 1368 1370 1372 1385 1398 1403 1406 1411 1413 1414 1418 1428 1430 1442 1443 1447 1450 1467 1475 1476 1484 1485 1491 1504 1512 1513 1521 1527 1529 1533 1540 1550 1565 1569 1570 1597 1600 1605 1607 1622 1631 1635 1638 1639 1641 1655 1668 1675 1680 1690 1696 1698 1707 1709 1735 1736 1744 1746 1749 1755 1760 1777 1796 1810 1813 1814 1815 1823 1826 1828 1834 1835 1839 1845 1846 1848 1873 1877 1883 1885 1889 1903 1906 1910 1913 1918 1925 1926 1951 1962 1971 1977 1978 1980 1985 1989 1991 2001 2008 2015 2027 2032 2033 2038 2053 2058 2071 2072 2080 2081 2092 2096 2100 2101 2119 2155 2159 2166 2172 2174 2178 2183 2190 2200 2203 2207 2210 2217 2218 2233 2236 2237 2239 2240 2246 2247 2248 2255 2257 2271 2275 2283 2285 2286 2293 2294 2298 2300 2304 2316 2320 2323 2330 2340 2360 2361 2382 2384 2385 2389 2399 2400 2406 2418 2424 2425 2426 2427 2429 2433 2439 2448 2456 2459 2465 2472 2493 2501 2505 2507 2511 2514 2516 2536 2537 2541 2555 2556 2559 2562 2563 2566 2574 2614
1,2,2774.0,1.16619037896906,9553.926161899997,,7 8 9 13 14 19 24 30 31 33 36 41 45 46 60 67 74 85 88 102 112 121 138 159 164 176 183 185 188 193 197 200 203 210 214 215 240 246 256 263 265 266 267 272 275 279 286 305 318 325 326 356 358 368 383 385 389 392 410 415 417 427 430 440 451 459 461 468 469 474 482 483 485 491 494 496 503 511 526 541 543 553 558 576 578 582 591 599 600 611 616 623 637 644 645 646 649 654 658 664 665 667 670 672 680 681 689 694 699 718 730 736 746 760 761 767 779 787 794 795 797 803 805 819 827 831 837 849 862 880 882 886 899 907 914 915 919 933 943 946 947 954 957 960 965 969 970 974 985 998 1001 1011 1013 1019 1026 1037 1039 1042 1049 1051 1052 1057 1059 1067 1071 1075 1084 1114 1117 1118 1129 1140 1144 1149 1158 1162 1182 1186 1190 1218 1220 1223 1224 1226 1233 1240 1242 1250 1257 1260 1269 1275 1292 1294 1301 1311 1324 1339 1341 1352 1366 1368 1370 1385 1401 1403 1406 1408 1411 1413 1414 1418 1428 1430 1442 1447 1450 1467 1472 1475 1477 1484 1485 1491 1504 1512 1513 1521 1522 1527 1529 1533 1540 1550 1567 1569 1570 1600 1605 1607 1622 1631 1634 1635 1638 1641 1655 1668 1670 1675 1680 1690 1696 1698 1705 1707 1709 1735 1736 1742 1746 1749 1756 1760 1761 1776 1810 1813 1814 1815 1822 1826 1828 1835 1839 1845 1846 1848 1873 1877 1884 1885 1903 1910 1913 1918 1926 1937 1951 1962 1971 1977 1978 1980 1985 1989 1997 2001 2008 2014 2027 2032 2033 2038 2052 2071 2073 2080 2084 2092 2096 2098 2100 2101 2119 2136 2153 2154 2155 2159 2166 2172 2178 2183 2200 2203 2207 2210 2217 2218 2233 2236 2237 2239 2240 2246 2247 2248 2255 2257 2271 2283 2285 2286 2293 2295 2300 2304 2309 2316 2320 2321 2323 2330 2340 2352 2360 2361 2382 2385 2399 2400 2406 2411 2412 2418 2424 2425 2426 2427 2429 2431 2433 2448 2456 2459 2465 2472 2477 2492 2501 2507 2511 2516 2536 2537 2541 2550 2555 2556 2559 2562 2563 2574
1,3,2774.0,0.4,9749.584308266662,,7 8 9 13 19 24 31 33 36 41 46 60 66 67 85 88 89 102 104 121 131 138 154 159 164 166 176 183 185 187 188 193 197 200 203 214 240 256 266 267 268 275 286 301 305 318 326 330 332 333 356 358 365 383 385 389 410 415 417 427 430 437 440 451 461 468 469 474 482 483 485 491 494 495 496 503 510 511 526 535 541 543 544 553 558 562 577 578 599 600 602 611 616 644 645 646 649 658 664 665 668 670 672 680 689 699 718 726 730 736 737 745 746 760 761 767 771 779 781 782 787 794 795 797 805 819 831 837 849 862 874 877 880 882 886 899 914 916 943 946 947 954 957 960 965 969 970 974 985 990 1001 1011 1013 1019 1037 1039 1042 1049 1051 1053 1057 1059 1061 1066 1075 1085 1114 1117 1129 1140 1144 1149 1158 1162 1175 1182 1186 1190 1218 1220 1223 1224 1226 1233 1240 1242 1250 1257 1269 1276 1281 1282 1294 1302 1311 1313 1316 1324 1331 1334 1339 1341 1343 1350 1352 1366 1368 1370 1385 1398 1403 1415 1418 1428 1430 1442 1443 1447 1450 1467 1469 1475 1477 1484 1485 1491 1512 1513 1521 1527 1529 1532 1540 1550 1569 1570 1600 1605 1607 1622 1629 1631 1635 1638 1641 1655 1668 1675 1680 1690 1695 1696 1698 1707 1709 1735 1736 1738 1744 1746 1749 1760 1761 1776 1813 1814 1815 1826 1836 1839 1846 1848 1872 1873 1877 1884 1885 1889 1891 1903 1910 1912 1914 1918 1922 1925 1951 1962 1971 1977 1978 1979 1980 1985 1989 1990 1991 2001 2008 2014 2027 2032 2033 2038 2052 2053 2058 2071 2072 2080 2081 2084 2092 2096 2100 2119 2134 2153 2154 2155 2159 2166 2171 2172 2174 2175 2178 2200 2203 2208 2210 2215 2217 2218 2233 2236 2237 2239 2240 2246 2247 2248 2257 2271 2275 2283 2285 2286 2293 2300 2304 2309 2316 2320 2323 2330 2334 2336 2340 2361 2385 2400 2406 2413 2424 2425 2426 2427 2432 2433 2439 2448 2456 2459 2465 2472 2492 2505 2507 2508 2511 2514 2516 2536 2537 2541 2550 2555 2556 2559 2562 2563 2574 2614
1,4,2774.0,1.7204650534085253,9533.392800433334,,8 9 13 14 19 24 30 31 33 36 40 41 45 46 60 67 85 88 104 112 121 131 138 154 159 164 166 183 185 187 193 197 200 203 210 214 215 240 246 256 266 267 268 275 286 301 305 317 318 325 326 333 356 358 365 369 383 385 389 392 406 415 417 427 430 440 451 452 461 468 474 482 483 485 491 494 496 501 503 510 511 526 531 535 541 553 558 577 578 582 599 600 611 616 622 637 644 645 646 649 658 664 665 667 670 672 676 680 699 704 715 718 726 736 746 760 761 767 779 781 787 791 794 795 797 798 805 819 831 837 849 862 870 880 882 886 892 899 914 916 919 946 947 954 957 960 964 969 970 974 985 990 1001 1011 1013 1019 1026 1036 1039 1042 1051 1052 1055 1057 1059 1075 1084 1085 1114 1117 1118 1129 1140 1144 1149 1158 1162 1175 1182 1186 1190 1213 1218 1219 1220 1221 1223 1224 1226 1233 1240 1242 1250 1257 1269 1275 1281 1282 1294 1311 1334 1339 1341 1343 1352 1366 1368 1370 1385 1401 1403 1411 1413 1415 1418 1428 1438 1442 1447 1449 1467 1469 1472 1475 1477 1484 1485 1491 1504 1512 1513 1527 1529 1538 1540 1550 1565 1567 1569 1570 1585 1600 1602 1605 1607 1612 1631 1634 1635 1638 1641 1655 1668 1670 1675 1680 1690 1696 1697 1702 1707 1709 1735 1738 1746 1756 1760 1761 1796 1813 1814 1815 1829 1831 1836 1839 1845 1846 1848 1873 1877 1884 1885 1889 1891 1903 1906 1910 1914 1918 1922 1925 1937 1951 1962 1977 1978 1980 1985 1989 2001 2008 2014 2027 2032 2033 2038 2052 2053 2057 2058 2071 2072 2080 2096 2100 2153 2154 2155 2159 2166 2172 2174 2175 2178 2183 2200 2203 2208 2210 2218 2233 2236 2237 2239 2241 2246 2247 2248 2257 2271 2283 2285 2286 2293 2294 2300 2304 2309 2316 2320 2323 2330 2334 2336 2340 2341 2360 2361 2382 2385 2389 2400 2406 2418 2424 2425 2426 2427 2433 2448 2456 2459 2465 2472 2481 2493 2501 2505 2507 2511 2516 2524 2536 2537 2541 2550 2555 2556 2559 2561 2563 2576 2614
1,5,2774.0,0.7483314773547882,9629.28155663334,,7 9 13 14 19 24 30 33 36 40 41 45 46 60 80 85 88 89 102 104 112 121 131 138 159 164 172 176 183 184 185 188 193 197 200 203 210 214 215 246 256 266 267 268 286 305 318 326 333 356 358 365 368 383 385 389 392 410 415 417 427 430 440 451 459 461 468 469 474 482 483 485 491 494 495 496 503 511 523 526 541 543 545 553 558 577 578 583 600 611 616 637 644 645 646 649 658 664 665 668 670 672 680 681 683 689 694 697 718 736 746 760 761 767 779 781 787 794 795 797 805 811 819 831 837 849 862 880 882 886 899 907 914 916 919 943 946 947 954 957 960 965 969 970 974 975 985 990 998 1001 1006 1011 1013 1019 1026 1037 1039 1042 1051 1052 1057 1059 1067 1071 1075 1085 1114 1115 1117 1118 1129 1140 1144 1158 1162 1182 1186 1190 1218 1220 1223 1224 1226 1233 1240 1242 1250 1257 1260 1266 1269 1275 1281 1292 1294 1304 1311 1313 1324 1339 1341 1343 1352 1366 1368 1385 1398 1403 1406 1411 1413 1415 1418 1428 1430 1435 1442 1447 1450 1467 1469 1475 1477 1484 1485 1491 1504 1512 1513 1521 1527 1529 1532 1550 1569 1570 1585 1600 1601 1605 1607 1631 1634 1635 1638 1641 1655 1666 1668 1675 1680 1682 1690 1696 1698 1707 1709 1730 1735 1736 1742 1749 1756 1760 1776 1810 1813 1815 1822 1826 1829 1831 1835 1839 1845 1846 1848 1873 1877 1884 1885 1889 1898 1903 1910 1914 1918 1925 1926 1937 1941 1951 1962 1971 1977 1978 1980 1985 1989 2001 2008 2014 2032 2033 2038 2052 2071 2073 2080 2084 2092 2096 2098 2100 2101 2134 2153 2154 2155 2159 2166 2172 2174 2175 2178 2200 2203 2207 2210 2216 2218 2222 2233 2236 2237 2239 2240 2247 2248 2255 2257 2271 2283 2285 2286 2295 2300 2304 2309 2316 2320 2323 2327 2330 2340 2361 2373 2375 2382 2385 2389 2399 2400 2406 2411 2412 2418 2424 2425 2426 2427 2429 2433 2439 2456 2459 2465 2492 2501 2505 2507 2511 2514 2516 2536 2537 2539 2541 2555 2556 2559 2562 2564 2574
1,6,2768.0,1.3564659966250536,9428.258859766653,,7 8 9 14 19 24 30 31 33 36 41 45 46 60 67 85 88 89 102 112 121 138 154 159 164 176 183 185 188 193 197 200 201 203 210 214 215 240 246 256 264 266 267 275 279 286 299 305 318 325 326 332 356 358 365 368 383 385 389 392 410 415 417 427 430 440 442 451 461 468 474 482 483 485 491 494 496 503 511 526 541 543 553 558 572 576 578 582 593 599 600 611 616 623 637 644 645 646 649 654 658 664 665 668 670 672 680 689 694 699 718 736 746 760 761 767 779 787 794 795 797 803 805 819 827 831 837 849 862 880 882 886 899 914 916 919 933 943 946 947 954 957 960 964 969 970 974 985 998 1001 1011 1013 1019 1037 1039 1042 1047 1051 1053 1057 1059 1067 1071 1075 1084 1114 1117 1118 1129 1144 1149 1158 1162 1182 1186 1190 1218 1220 1223 1224 1226 1233 1240 1242 1250 1257 1260 1269 1275 1292 1294 1301 1311 1324 1334 1339 1341 1343 1352 1366 1368 1370 1385 1401 1403 1406 1408 1411 1413 1415 1418 1428 1430 1442 1447 1450 1467 1477 1484 1485 1491 1504 1512 1513 1521 1522 1527 1529 1533 1540 1550 1567 1569 1570 1600 1605 1607 1622 1631 1634 1635 1638 1641 1655 1668 1675 1680 1690 1696 1698 1705 1707 1709 1730 1735 1736 1744 1746 1749 1756 1760 1761 1776 1796 1810 1813 1814 1815 1826 1829 1835 1839 1845 1846 1848 1873 1877 1884 1885 1891 1910 1913 1918 1925 1951 1962 1971 1977 1978 1979 1980 1985 1989 2001 2008 2014 2027 2032 2033 2038 2052 2053 2071 2073 2080 2081 2084 2092 2096 2098 2100 2101 2119 2136 2153 2154 2155 2166 2172 2174 2178 2183 2190 2199 2203 2207 2210 2217 2218 2233 2236 2237 2239 2240 2247 2248 2255 2257 2271 2283 2285 2286 2293 2295 2300 2304 2316 2320 2321 2323 2330 2337 2340 2352 2360 2361 2382 2385 2400 2406 2411 2412 2418 2424 2425 2426 2427 2429 2432 2433 2448 2456 2459 2465 2472 2492 2501 2505 2507 2511 2514 2516 2518 2536 2537 2541 2550 2555 2559 2562 2563 2574 2579
1,7,2774.0,2.2271057451320084,9219.749173933327,,7 8 9 13 14 19 24 30 31 33 36 41 45 56 60 62 66 67 74 85 88 89 102 112 121 138 159 164 176 183 185 193 197 200 203 210 214 215 240 246 256 264 265 266 267 286 305 318 326 333 356 358 365 368 383 385 392 410 415 417 427 430 440 451 453 459 461 468 474 482 483 485 491 494 495 496 503 526 541 553 558 578 599 600 611 616 623 637 644 645 646 649 650 654 658 664 665 667 670 672 680 694 697 699 715 718 730 736 746 760 761 767 779 781 787 794 795 797 803 805 811 819 831 837 849 860 862 880 882 886 892 899 907 915 919 926 933 943 946 947 954 957 960 965 969 970 974 985 998 1001 1011 1013 1019 1026 1037 1039 1042 1045 1049 1051 1052 1057 1059 1067 1071 1075 1084 1085 1114 1117 1129 1140 1144 1149 1158 1162 1175 1182 1186 1190 1210 1218 1220 1221 1223 1224 1226 1233 1240 1242 1250 1257 1260 1269 1275 1281 1292 1294 1301 1311 1324 1339 1341 1343 1350 1352 1366 1368 1370 1385 1398 1401 1403 1406 1411 1413 1415 1418 1428 1442 1447 1450 1467 1475 1477 1484 1485 1491 1504 1512 1513 1521 1527 1529 1533 1538 1540 1550 1569 1570 1600 1605 1607 1612 1622 1631 1634 1635 1638 1641 1655 1665 1668 1675 1680 1690 1696 1698 1707 1735 1736 1746 1749 1756 1760 1776 1810 1813 1814 1815 1822 1826 1828 1835 1839 1845 1846 1848 1873 1877 1884 1885 1889 1903 1906 1910 1912 1913 1918 1925 1937 1951 1962 1971 1977 1978 1980 1985 1986 1989 2001 2008 2014 2027 2032 2033 2038 2052 2071 2073 2080 2084 2092 2096 2098 2100 2101 2119 2147 2153 2155 2159 2166 2171 2172 2174 2178 2199 2203 2207 2210 2217 2218 2233 2236 2237 2239 2240 2246 2247 2248 2255 2257 2261 2271 2283 2285 2286 2293 2295 2300 2304 2309 2316 2320 2323 2330 2340 2360 2361 2382 2385 2399 2400 2406 2411 2424 2425 2426 2427 2429 2432 2448 2456 2459 2465 2472 2492 2501 2505 2507 2511 2514 2516 2536 2537 2541 2550 2555 2556 2559 2561 2563 2574
1,8,2774.0,1.9390719429665317,9508.400821966663,,7 8 9 13 14 19 24 30 31 33 36 41 45 60 66 74 85 88 89 102 104 121 138 159 164 176 183 184 185 188 193 197 200 203 210 214 215 240 246 266 267 268 286 305 318 325 326 330 356 358 365 383 385 389 392 410 415 417 427 430 440 449 451 461 468 469 474 482 483 485 491 494 496 501 503 510 511 526 541 543 553 558 572 576 578 583 599 600 611 616 637 644 645 646 649 654 662 664 665 667 670 672 680 681 694 699 718 726 730 736 746 760 761 767 770 779 787 791 794 795 797 805 811 819 831 837 849 862 880 882 886 899 907 914 916 919 933 943 946 947 954 957 960 965 969 970 974 990 998 1001 1006 1011 1013 1019 1026 1039 1042 1049 1051 1052 1057 1059 1067 1071 1075 1084 1085 1114 1117 1118 1129 1143 1144 1149 1158 1162 1182 1186 1188 1190 1218 1220 1221 1223 1224 1226 1233 1240 1242 1250 1257 1269 1275 1281 1282 1292 1294 1301 1311 1339 1341 1343 1352 1366 1368 1370 1385 1401 1403 1408 1411 1412 1413 1415 1418 1428 1430 1442 1447 1449 1467 1475 1477 1485 1491 1504 1511 1512 1513 1521 1527 1529 1532 1550 1565 1567 1569 1570 1600 1605 1607 1622 1631 1634 1635 1638 1641 1655 1668 1680 1690 1695 1696 1698 1705 1707 1709 1735 1736 1742 1746 1749 1756 1760 1761 1776 1813 1814 1815 1826 1835 1839 1843 1845 1846 1848 1852 1860 1873 1877 1884 1885 1889 1891 1903 1910 1912 1913 1918 1922 1925 1926 1937 1951 1962 1971 1977 1978 1980 1985 1989 2001 2008 2014 2017 2027 2032 2033 2038 2052 2053 2071 2073 2080 2092 2096 2098 2100 2119 2147 2153 2154 2155 2166 2172 2174 2178 2183 2190 2199 2203 2207 2210 2217 2218 2233 2236 2237 2240 2246 2247 2248 2255 2257 2271 2283 2285 2286 2295 2300 2304 2309 2316 2320 2323 2330 2337 2340 2352 2361 2375 2382 2385 2389 2400 2407 2411 2412 2424 2425 2426 2427 2433 2456 2459 2465 2472 2481 2492 2501 2505 2507 2511 2514 2516 2536 2537 2541 2550 2555 2559 2562 2563 2574
2,0,2774.0,0.7483314773547882,9742.697925400007,,2 10 13 16 32 36 48 58 77 78 80 82 85 89 97 106 107 113 126 128 134 138 149 152 159 160 162 164 165 168 173 185 187 197 200 201 203 208 216 240 246 248 257 278 294 303 309 318 337 339 346 359 380 384 388 392 404 407 411 427 430 433 437 459 461 462 463 473 477 480 483 485 490 498 502 506 507 509 530 534 535 537 547 549 557 566 568 575 576 578 581 592 593 607 619 622 632 642 643 644 650 666 670 679 698 704 713 717 718 723 743 747 750 760 764 765 771 783 790 796 804 806 809 812 816 818 825 831 832 851 860 862 869 871 875 881 885 890 914 923 948 956 957 960 966 968 969 975 978 984 985 1001 1003 1014 1020 1026 1054 1056 1061 1069 1073 1074 1079 1084 1089 1121 1134 1139 1145 1153 1158 1161 1168 1174 1182 1184 1198 1201 1207 1215 1228 1235 1240 1244 1254 1256 1260 1266 1268 1272 1283 1291 1293 1305 1310 1311 1321 1334 1335 1338 1340 1344 1363 1379 1389 1408 1420 1422 1433 1437 1438 1440 1443 1444 1445 1464 1465 1469 1472 1475 1481 1492 1495 1505 1508 1512 1514 1519 1521 1531 1533 1539 1553 1573 1575 1586 1589 1595 1597 1598 1611 1624 1630 1633 1635 1649 1651 1652 1656 1668 1674 1702 1707 1714 1726 1734 1739 1743 1756 1757 1763 1769 1772 1775 1781 1801 1803 1815 1817 1827 1831 1843 1848 1856 1859 1862 1872 1881 1885 1890 1891 1898 1904 1914 1915 1918 1919 1925 1926 1936 1941 1945 1963 1965 1978 1984 1985 1989 1992 2001 2002 2008 2010 2019 2032 2033 2045 2051 2052 2056 2072 2085 2087 2091 2096 2120 2128 2138 2146 2154 2155 2156 2167 2168 2193 2197 2206 2208 2211 2212 2222 2233 2235 2236 2237 2238 2241 2246 2248 2261 2265 2269 2270 2273 2285 2296 2318 2324 2325 2328 2338 2339 2350 2351 2364 2372 2384 2393 2405 2406 2408 2416 2418 2427 2428 2437 2438 2439 2458 2464 2467 2479 2489 2490 2493 2499 2511 2520 2524 2527 2528 2536 2537 2555 2556 2564 2579 2583 2595 2601 2604 2605 2616 2617
