Run,Index,profit,load,attitude,quality,Node_ids
1,0,2774.0,0.7483314773547882,9433.551377466665,,9 12 13 20 26 30 35 40 41 45 52 64 83 87 90 95 98 115 126 131 137 141 142 146 158 159 161 162 164 170 172 177 178 183 185 187 191 194 197 202 210 215 217 241 246 261 268 272 274 275 289 311 312 319 327 332 333 337 352 356 379 383 389 408 411 418 424 427 430 453 456 468 489 493 502 504 507 510 513 527 534 551 557 561 562 569 570 571 573 582 583 584 592 599 603 615 622 623 626 627 630 634 642 643 661 663 670 680 692 693 695 715 719 726 735 741 746 756 760 764 779 792 801 802 804 805 813 824 831 833 836 845 849 878 884 894 896 936 943 946 965 969 972 974 975 976 981 983 986 995 1004 1006 1010 1023 1031 1032 1037 1053 1059 1063 1071 1072 1078 1080 1083 1087 1096 1110 1111 1114 1118 1123 1136 1141 1149 1174 1178 1188 1190 1199 1221 1222 1237 1243 1253 1269 1274 1277 1283 1289 1292 1298 1309 1311 1314 1316 1317 1322 1326 1328 1334 1341 1350 1355 1361 1366 1369 1380 1385 1398 1406 1417 1420 1424 1427 1445 1448 1449 1451 1457 1460 1462 1466 1468 1469 1477 1491 1495 1504 1509 1512 1517 1529 1531 1551 1570 1593 1595 1603 1635 1659 1665 1670 1675 1690 1694 1702 1706 1707 1712 1719 1722 1725 1734 1738 1744 1756 1760 1767 1774 1776 1778 1788 1794 1796 1813 1814 1818 1823 1830 1831 1842 1859 1872 1877 1880 1882 1903 1912 1926 1927 1934 1940 1947 1955 1963 1970 1971 1980 1986 1989 1990 2002 2008 2009 2018 2019 2023 2031 2032 2041 2049 2059 2067 2068 2070 2077 2080 2082 2092 2096 2097 2100 2103 2106 2110 2119 2125 2128 2134 2157 2166 2172 2178 2179 2201 2207 2210 2215 2219 2227 2230 2236 2248 2249 2253 2256 2258 2264 2270 2281 2288 2307 2321 2323 2338 2340 2348 2355 2365 2367 2395 2400 2406 2411 2413 2419 2422 2426 2427 2429 2431 2433 2438 2447 2456 2466 2478 2479 2480 2483 2485 2492 2507 2508 2518 2524 2525 2528 2535 2537 2541 2554 2561 2564 2569 2572 2573 2578 2588 2592 2594 2604 2605
1,1,2774.0,0.4,9435.821297466666,,9 12 13 20 26 30 35 40 41 45 52 64 83 87 90 95 98 115 126 131 137 141 142 146 158 159 161 162 164 170 172 177 178 183 185 187 191 194 197 202 210 215 217 241 246 261 268 272 274 275 289 311 312 319 327 332 333 337 352 356 379 383 389 408 411 418 424 427 430 453 456 468 489 493 502 504 507 510 513 527 534 551 557 561 562 569 570 571 573 582 583 584 592 599 603 615 622 623 626 627 630 634 642 643 661 663 670 680 692 693 695 715 719 726 735 741 746 756 760 764 779 792 801 802 804 805 813 824 831 833 836 845 849 878 884 894 896 936 943 946 965 969 972 974 975 976 981 983 986 995 1004 1006 1010 1023 1031 1032 1037 1053 1059 1063 1071 1072 1078 1080 1083 1087 1096 1110 1111 1114 1118 1123 1136 1141 1149 1174 1178 1188 1190 1199 1221 1222 1237 1243 1253 1269 1274 1277 1283 1289 1292 1298 1309 1311 1314 1316 1317 1322 1326 1328 1334 1341 1350 1355 1361 1366 1369 1380 1385 1398 1406 1417 1420 1424 1427 1445 1448 1449 1451 1457 1460 1462 1466 1468 1469 1477 1491 1495 1504 1509 1512 1517 1529 1531 1551 1570 1593 1595 1603 1635 1659 1665 1670 1675 1690 1694 1702 1706 1707 1712 1719 1722 1725 1734 1738 1744 1756 1760 1767 1774 1776 1778 1788 1794 1796 1813 1814 1818 1823 1830 1831 1842 1859 1872 1877 1880 1882 1903 1912 1926 1927 1934 1940 1947 1955 1963 1970 1971 1980 1986 1989 1990 2002 2008 2009 2018 2019 2023 2024 2031 2032 2041 2049 2059 2067 2068 2070 2077 2080 2082 2092 2096 2097 2100 2103 2106 2110 2119 2125 2128 2134 2157 2166 2172 2178 2179 2201 2207 2210 2215 2219 2227 2230 2236 2248 2249 2253 2256 2258 2264 2270 2281 2288 2307 2321 2323 2338 2340 2348 2355 2365 2367 2395 2400 2406 2411 2413 2419 2422 2426 2427 2429 2431 2433 2438 2447 2456 2466 2478 2479 2480 2483 2485 2492 2507 2508 2518 2524 2525 2528 2535 2541 2554 2561 2564 2569 2572 2573 2578 2588 2592 2594 2604 2605
1,2,2768.0,0.4898979485566356,9347.736859177778,,9 12 20 26 30 35 40 41 45 52 64 83 87 90 95 98 115 126 131 137 141 142 146 158 159 161 162 164 170 172 177 178 183 185 187 191 194 197 202 210 215 217 241 246 261 268 272 274 275 289 311 312 319 327 332 333 337 352 356 379 383 389 408 411 418 424 427 430 442 453 456 468 489 493 502 504 507 510 513 527 534 551 557 561 562 569 570 571 573 582 583 584 592 599 603 615 622 623 626 627 630 634 642 643 661 663 670 680 692 693 695 715 719 726 735 741 746 756 760 764 779 792 801 802 804 805 813 824 831 833 836 845 849 878 884 894 896 936 943 946 965 969 972 974 975 976 981 983 986 995 1004 1006 1010 1023 1031 1032 1037 1053 1059 1063 1071 1072 1078 1080 1083 1087 1096 1110 1111 1114 1118 1123 1136 1141 1149 1174 1178 1188 1190 1199 1221 1222 1237 1243 1253 1269 1274 1277 1283 1289 1292 1298 1309 1311 1314 1316 1317 1322 1326 1328 1334 1341 1350 1355 1361 1366 1369 1380 1385 1398 1406 1417 1420 1424 1427 1445 1448 1449 1451 1457 1460 1462 1466 1468 1469 1477 1491 1495 1504 1509 1512 1517 1529 1531 1551 1570 1593 1595 1603 1635 1659 1665 1670 1675 1690 1694 1702 1706 1707 1712 1719 1722 1725 1734 1738 1744 1756 1760 1767 1774 1776 1778 1788 1794 1796 1813 1814 1818 1823 1830 1831 1842 1859 1872 1877 1880 1882 1903 1912 1926 1927 1934 1940 1947 1955 1963 1970 1971 1980 1986 1989 1990 2002 2008 2009 2018 2019 2023 2024 2031 2032 2049 2059 2067 2068 2070 2077 2080 2082 2092 2096 2097 2100 2103 2106 2110 2119 2125 2128 2134 2157 2166 2172 2178 2179 2201 2207 2210 2215 2219 2227 2230 2236 2248 2249 2253 2256 2258 2264 2270 2281 2288 2307 2321 2323 2338 2340 2348 2355 2365 2367 2395 2400 2406 2411 2413 2419 2422 2426 2427 2429 2431 2433 2438 2447 2456 2466 2478 2479 2480 2483 2485 2492 2507 2508 2518 2524 2525 2528 2535 2541 2554 2561 2564 2569 2572 2573 2578 2588 2592 2594 2604 2605
1,3,2768.0,1.019803902718557,9345.466939177779,,9 12 20 26 30 35 40 41 45 52 64 83 87 90 95 98 115 126 131 137 141 142 146 158 159 161 162 164 170 172 177 178 183 185 187 191 194 197 202 210 215 217 241 246 261 268 272 274 275 289 311 312 319 327 332 333 337 352 356 379 383 389 408 411 418 424 427 430 442 453 456 468 489 493 502 504 507 510 513 527 534 551 557 561 562 569 570 571 573 582 583 584 592 599 603 615 622 623 626 627 630 634 642 643 661 663 670 680 692 693 695 715 719 726 735 741 746 756 760 764 779 792 801 802 804 805 813 824 831 833 836 845 849 878 884 894 896 936 943 946 965 969 972 974 975 976 981 983 986 995 1004 1006 1010 1023 1031 1032 1037 1053 1059 1063 1071 1072 1078 1080 1083 1087 1096 1110 1111 1114 1118 1123 1136 1141 1149 1174 1178 1188 1190 1199 1221 1222 1237 1243 1253 1269 1274 1277 1283 1289 1292 1298 1309 1311 1314 1316 1317 1322 1326 1328 1334 1341 1350 1355 1361 1366 1369 1380 1385 1398 1406 1417 1420 1424 1427 1445 1448 1449 1451 1457 1460 1462 1466 1468 1469 1477 1491 1495 1504 1509 1512 1517 1529 1531 1551 1570 1593 1595 1603 1635 1659 1665 1670 1675 1690 1694 1702 1706 1707 1712 1719 1722 1725 1734 1738 1744 1756 1760 1767 1774 1776 1778 1788 1794 1796 1813 1814 1818 1823 1830 1831 1842 1859 1872 1877 1880 1882 1903 1912 1926 1927 1934 1940 1947 1955 1963 1970 1971 1980 1986 1989 1990 2002 2008 2009 2018 2019 2023 2031 2032 2049 2059 2067 2068 2070 2077 2080 2082 2092 2096 2097 2100 2103 2106 2110 2119 2125 2128 2134 2157 2166 2172 2178 2179 2201 2207 2210 2215 2219 2227 2230 2236 2248 2249 2253 2256 2258 2264 2270 2281 2288 2307 2321 2323 2338 2340 2348 2355 2365 2367 2395 2400 2406 2411 2413 2419 2422 2426 2427 2429 2431 2433 2438 2447 2456 2466 2478 2479 2480 2483 2485 2492 2507 2508 2518 2524 2525 2528 2535 2537 2541 2554 2561 2564 2569 2572 2573 2578 2588 2592 2594 2604 2605
1,4,2760.0,0.4898979485566356,9269.413145177778,,9 12 20 26 30 35 40 41 45 52 64 83 87 90 95 98 115 126 131 137 141 142 145 146 158 161 162 164 170 172 177 178 183 185 187 191 194 197 202 210 215 217 241 246 261 268 272 274 275 289 311 312 319 327 332 333 337 352 356 379 383 389 408 411 418 424 427 430 442 453 456 468 489 493 502 504 507 510 513 527 534 551 557 561 562 569 570 571 573 582 583 584 592 599 603 615 622 623 626 627 630 634 642 643 661 663 680 692 693 695 715 719 726 735 741 746 756 760 764 779 792 801 802 804 805 813 824 831 833 836 845 849 878 884 894 896 936 943 946 965 969 972 974 975 976 981 983 986 995 1004 1006 1010 1023 1031 1032 1037 1053 1059 1063 1071 1072 1078 1080 1083 1087 1096 1110 1111 1114 1118 1123 1136 1141 1149 1174 1178 1188 1190 1199 1221 1222 1237 1243 1253 1269 1274 1277 1283 1289 1292 1298 1309 1311 1314 1316 1317 1322 1326 1328 1334 1341 1350 1355 1361 1366 1369 1380 1385 1398 1406 1417 1420 1424 1427 1445 1448 1449 1451 1457 1460 1462 1466 1468 1469 1477 1491 1495 1504 1509 1512 1517 1529 1531 1551 1570 1593 1595 1603 1635 1659 1665 1670 1675 1690 1694 1702 1706 1707 1712 1719 1722 1725 1734 1738 1744 1756 1760 1767 1774 1776 1778 1788 1794 1796 1813 1814 1818 1823 1830 1831 1842 1859 1872 1877 1880 1882 1903 1912 1926 1927 1934 1940 1947 1955 1963 1970 1971 1980 1986 1989 1990 2002 2008 2009 2018 2019 2023 2024 2031 2032 2049 2059 2067 2068 2070 2077 2080 2082 2092 2096 2097 2100 2103 2106 2110 2119 2125 2128 2134 2157 2166 2172 2178 2179 2201 2207 2210 2215 2219 2227 2230 2236 2248 2249 2253 2256 2258 2264 2270 2281 2288 2307 2321 2323 2338 2340 2348 2355 2365 2367 2395 2400 2406 2411 2413 2419 2422 2426 2427 2429 2431 2433 2438 2447 2456 2466 2478 2479 2480 2483 2485 2492 2507 2508 2518 2524 2525 2528 2535 2541 2554 2561 2564 2569 2572 2573 2578 2588 2592 2594 2604 2605
1,5,2760.0,1.019803902718557,9267.143225177779,,9 12 20 26 30 35 40 41 45 52 64 83 87 90 95 98 115 126 131 137 141 142 145 146 158 161 162 164 170 172 177 178 183 185 187 191 194 197 202 210 215 217 241 246 261 268 272 274 275 289 311 312 319 327 332 333 337 352 356 379 383 389 408 411 418 424 427 430 442 453 456 468 489 493 502 504 507 510 513 527 534 551 557 561 562 569 570 571 573 582 583 584 592 599 603 615 622 623 626 627 630 634 642 643 661 663 680 692 693 695 715 719 726 735 741 746 756 760 764 779 792 801 802 804 805 813 824 831 833 836 845 849 878 884 894 896 936 943 946 965 969 972 974 975 976 981 983 986 995 1004 1006 1010 1023 1031 1032 1037 1053 1059 1063 1071 1072 1078 1080 1083 1087 1096 1110 1111 1114 1118 1123 1136 1141 1149 1174 1178 1188 1190 1199 1221 1222 1237 1243 1253 1269 1274 1277 1283 1289 1292 1298 1309 1311 1314 1316 1317 1322 1326 1328 1334 1341 1350 1355 1361 1366 1369 1380 1385 1398 1406 1417 1420 1424 1427 1445 1448 1449 1451 1457 1460 1462 1466 1468 1469 1477 1491 1495 1504 1509 1512 1517 1529 1531 1551 1570 1593 1595 1603 1635 1659 1665 1670 1675 1690 1694 1702 1706 1707 1712 1719 1722 1725 1734 1738 1744 1756 1760 1767 1774 1776 1778 1788 1794 1796 1813 1814 1818 1823 1830 1831 1842 1859 1872 1877 1880 1882 1903 1912 1926 1927 1934 1940 1947 1955 1963 1970 1971 1980 1986 1989 1990 2002 2008 2009 2018 2019 2023 2031 2032 2049 2059 2067 2068 2070 2077 2080 2082 2092 2096 2097 2100 2103 2106 2110 2119 2125 2128 2134 2157 2166 2172 2178 2179 2201 2207 2210 2215 2219 2227 2230 2236 2248 2249 2253 2256 2258 2264 2270 2281 2288 2307 2321 2323 2338 2340 2348 2355 2365 2367 2395 2400 2406 2411 2413 2419 2422 2426 2427 2429 2431 2433 2438 2447 2456 2466 2478 2479 2480 2483 2485 2492 2507 2508 2518 2524 2525 2528 2535 2537 2541 2554 2561 2564 2569 2572 2573 2578 2588 2592 2594 2604 2605
2,0,2774.0,0.7483314773547882,9293.419752900005,,2 4 9 13 14 17 26 27 30 36 40 48 52 54 56 65 68 71 76 89 91 113 125 126 134 138 150 156 159 161 164 167 173 174 184 185 188 195 196 197 215 217 221 225 228 234 235 242 249 256 262 275 299 307 308 335 342 364 369 388 392 406 409 415 421 430 435 436 439 444 462 463 479 483 485 490 495 502 512 536 538 545 548 549 563 574 577 578 582 583 591 600 611 615 620 622 630 632 633 638 639 642 651 670 676 704 710 714 717 727 732 743 764 765 774 783 788 803 809 814 817 820 821 826 832 844 851 853 857 871 877 880 881 887 920 923 929 932 936 939 942 947 955 960 962 969 978 992 995 1003 1010 1026 1031 1039 1040 1044 1056 1067 1071 1077 1083 1090 1107 1131 1133 1145 1148 1155 1157 1158 1176 1182 1183 1197 1199 1212 1216 1227 1228 1229 1231 1239 1241 1247 1253 1260 1269 1271 1272 1273 1275 1284 1291 1296 1299 1301 1305 1328 1335 1337 1342 1344 1349 1356 1358 1362 1363 1372 1391 1395 1397 1405 1421 1431 1433 1440 1452 1453 1457 1480 1491 1496 1497 1505 1508 1510 1521 1523 1531 1533 1539 1551 1565 1579 1584 1595 1597 1604 1621 1630 1640 1644 1649 1652 1654 1667 1690 1698 1707 1708 1714 1721 1722 1724 1726 1732 1739 1741 1748 1751 1752 1755 1756 1772 1781 1793 1805 1814 1816 1838 1840 1841 1846 1848 1856 1872 1894 1908 1920 1931 1933 1935 1953 1957 1960 1964 1975 1976 1977 1984 1985 1989 1990 1998 2002 2008 2017 2018 2030 2041 2044 2046 2047 2048 2054 2062 2066 2075 2088 2089 2090 2092 2093 2100 2110 2117 2120 2122 2144 2146 2148 2175 2180 2186 2188 2193 2203 2207 2218 2219 2234 2235 2236 2245 2247 2248 2256 2271 2272 2285 2299 2310 2321 2325 2334 2355 2360 2370 2373 2375 2378 2379 2385 2403 2404 2406 2411 2416 2418 2421 2423 2427 2428 2433 2436 2444 2448 2450 2459 2467 2471 2474 2484 2488 2491 2493 2507 2511 2516 2524 2530 2536 2537 2541 2547 2560 2564 2571 2578 2585 2586 2593 2596 2612
2,1,2768.0,0.8,9215.994608333338,,2 4 9 13 14 17 26 27 30 36 40 48 52 54 56 65 68 71 76 89 91 113 125 126 134 138 150 156 159 161 167 173 174 184 185 188 195 196 197 215 217 221 225 228 234 235 242 249 256 262 275 299 307 308 335 342 364 369 388 392 406 409 415 421 422 430 435 436 439 444 462 463 479 483 485 490 495 502 512 536 538 545 548 549 563 574 577 578 582 583 591 600 611 615 620 622 630 632 633 638 639 642 651 670 676 704 710 714 717 727 732 743 764 765 774 783 788 803 809 814 817 820 821 826 832 844 851 853 857 871 877 880 881 887 920 923 929 932 936 939 942 947 955 960 962 969 978 992 995 1003 1010 1026 1031 1039 1040 1044 1056 1067 1071 1077 1083 1090 1107 1131 1133 1145 1148 1155 1157 1158 1176 1182 1183 1197 1199 1212 1216 1227 1228 1229 1231 1239 1241 1247 1253 1260 1269 1271 1272 1273 1275 1284 1291 1296 1299 1301 1305 1328 1335 1337 1342 1344 1349 1356 1358 1362 1363 1372 1391 1395 1397 1405 1421 1431 1433 1440 1452 1453 1457 1480 1496 1497 1505 1508 1510 1521 1523 1531 1533 1539 1551 1565 1579 1584 1595 1597 1604 1621 1630 1640 1644 1649 1652 1654 1667 1690 1698 1707 1708 1714 1721 1722 1724 1726 1732 1739 1741 1748 1751 1752 1755 1756 1772 1781 1793 1805 1814 1816 1838 1840 1841 1846 1848 1856 1872 1894 1908 1920 1931 1933 1935 1953 1957 1960 1964 1975 1976 1977 1984 1985 1989 1990 1998 2002 2008 2017 2018 2030 2041 2044 2046 2047 2048 2054 2062 2066 2075 2088 2089 2090 2092 2093 2100 2110 2117 2120 2122 2144 2146 2148 2175 2180 2186 2188 2193 2203 2207 2218 2219 2234 2235 2236 2245 2247 2248 2256 2271 2272 2285 2299 2310 2321 2325 2334 2355 2360 2370 2373 2375 2378 2379 2385 2403 2404 2406 2411 2416 2418 2421 2423 2427 2428 2433 2436 2444 2448 2450 2459 2467 2471 2474 2484 2488 2491 2493 2507 2511 2516 2524 2530 2536 2537 2541 2547 2560 2564 2571 2578 2585 2586 2593 2596 2612
2,2,2774.0,0.4,9306.215425033337,,2 4 9 13 14 17 26 27 30 36 40 48 52 54 56 65 68 71 76 89 91 113 125 126 134 138 150 156 159 161 164 167 173 174 184 185 188 195 196 197 215 217 221 225 228 234 235 242 249 256 262 275 299 307 308 335 342 364 369 388 392 400 406 409 415 421 430 435 436 439 444 462 463 479 483 485 490 495 502 512 536 538 545 548 549 563 574 577 578 582 583 591 600 611 615 620 622 630 632 633 638 639 642 651 670 676 704 710 714 717 727 732 743 764 765 774 783 788 803 809 814 817 820 821 826 832 844 851 853 857 877 880 881 887 920 923 929 932 936 939 942 947 955 960 962 966 969 978 992 995 1003 1010 1026 1031 1039 1040 1044 1056 1067 1071 1077 1083 1090 1107 1131 1133 1145 1148 1155 1157 1158 1176 1182 1183 1197 1199 1212 1216 1227 1228 1229 1231 1239 1241 1247 1253 1260 1269 1271 1272 1273 1275 1284 1291 1296 1299 1301 1305 1328 1335 1337 1342 1344 1349 1356 1358 1362 1363 1372 1391 1395 1397 1405 1407 1421 1431 1433 1440 1452 1453 1457 1480 1491 1496 1505 1508 1510 1521 1523 1531 1533 1539 1551 1565 1579 1584 1595 1597 1604 1621 1630 1640 1644 1649 1652 1654 1667 1690 1698 1707 1708 1714 1721 1722 1724 1726 1732 1739 1741 1748 1751 1752 1755 1756 1772 1781 1793 1805 1814 1816 1838 1840 1841 1846 1848 1856 1872 1894 1908 1920 1931 1933 1935 1953 1957 1960 1964 1975 1976 1977 1984 1985 1989 1990 1998 2002 2008 2017 2018 2030 2041 2044 2046 2047 2048 2054 2062 2066 2075 2088 2089 2090 2092 2093 2100 2110 2117 2120 2122 2144 2146 2148 2175 2180 2186 2188 2193 2203 2207 2218 2219 2234 2235 2236 2245 2247 2248 2256 2271 2272 2285 2299 2310 2321 2325 2334 2355 2360 2370 2373 2375 2378 2379 2385 2403 2404 2406 2411 2416 2418 2421 2423 2427 2428 2433 2436 2444 2448 2450 2459 2467 2471 2474 2484 2488 2491 2493 2507 2511 2524 2530 2536 2537 2541 2547 2560 2564 2571 2578 2585 2586 2593 2596 2612
2,3,2768.0,0.4898979485566356,9223.439910333338,,2 4 9 13 14 17 26 27 30 36 40 48 52 54 56 65 68 71 76 89 91 113 125 126 134 138 150 156 159 161 167 173 174 184 185 188 195 196 197 215 217 221 225 228 234 235 242 249 256 262 275 299 307 308 335 342 364 369 388 392 406 409 415 421 422 430 435 436 439 444 462 463 479 483 485 490 495 502 512 536 538 545 548 549 563 574 577 578 582 583 591 600 611 615 620 622 630 632 633 638 639 642 651 670 676 704 710 714 717 727 732 743 764 765 774 783 788 803 809 814 817 820 821 826 832 844 851 853 857 871 877 880 881 887 920 923 929 932 936 939 942 947 955 960 962 969 978 992 995 1003 1010 1026 1031 1039 1040 1044 1056 1067 1071 1077 1083 1090 1107 1131 1133 1145 1148 1155 1157 1158 1176 1182 1183 1197 1199 1212 1216 1227 1228 1229 1231 1239 1241 1247 1253 1260 1269 1271 1272 1273 1275 1284 1291 1296 1299 1301 1305 1328 1335 1337 1340 1342 1344 1349 1356 1358 1362 1363 1372 1391 1395 1397 1405 1421 1431 1433 1440 1452 1453 1457 1480 1496 1497 1505 1508 1510 1521 1523 1531 1533 1539 1551 1565 1579 1584 1595 1597 1604 1621 1630 1640 1644 1649 1652 1654 1667 1690 1698 1707 1708 1714 1721 1722 1724 1726 1732 1739 1741 1748 1751 1752 1755 1756 1772 1781 1793 1805 1814 1816 1838 1840 1841 1846 1848 1856 1872 1894 1908 1920 1931 1933 1935 1953 1957 1960 1964 1975 1976 1977 1984 1985 1989 1990 1998 2002 2008 2017 2018 2030 2041 2044 2046 2047 2048 2054 2062 2066 2075 2088 2089 2090 2092 2093 2100 2110 2117 2120 2122 2144 2146 2148 2175 2180 2186 2188 2193 2203 2207 2218 2219 2234 2235 2236 2245 2247 2248 2256 2271 2272 2285 2299 2310 2321 2325 2334 2355 2360 2370 2373 2375 2378 2385 2403 2404 2406 2411 2416 2418 2421 2423 2427 2428 2433 2436 2444 2448 2450 2459 2467 2471 2474 2484 2488 2491 2493 2507 2511 2516 2524 2530 2536 2537 2541 2547 2560 2564 2571 2578 2585 2586 2593 2596 2612
