Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,7,472,3334.0,2.576819745345025,10495.43108741414,,1,472,0,3,2013-04-20T00:01:13.934,2013-04-20T00:01:30.934,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,2,266,0,3,2013-04-20T00:02:02.109,2013-04-20T00:02:17.109,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,3,89,0,3,2013-04-20T00:03:07.172,2013-04-20T00:03:30.172,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,4,790,0,3,2013-04-20T00:03:58.866,2013-04-20T00:04:16.866,18.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,5,624,0,3,2013-04-20T00:05:13.056,2013-04-20T00:05:36.056,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,6,222,0,3,2013-04-20T00:06:27.744,2013-04-20T00:06:55.744,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,7,797,0,2,2013-04-20T00:06:49.486,2013-04-20T00:07:04.486,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,8,270,0,3,2013-04-20T00:08:30.846,2013-04-20T00:08:47.846,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,9,713,0,2,2013-04-20T00:08:38.893,2013-04-20T00:09:00.893,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,10,767,0,2,2013-04-20T00:10:38.124,2013-04-20T00:11:03.124,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,11,315,0,2,2013-04-20T00:11:26.938,2013-04-20T00:11:51.938,25.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,12,497,0,2,2013-04-20T00:12:49.503,2013-04-20T00:13:12.503,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,13,298,0,2,2013-04-20T00:14:04.054,2013-04-20T00:14:30.054,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,14,114,0,1,2013-04-20T00:16:36.028,2013-04-20T00:17:04.028,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,15,359,0,1,2013-04-20T00:18:34.770,2013-04-20T00:19:03.770,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,16,328,0,1,2013-04-20T00:20:12.731,2013-04-20T00:20:40.731,28.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,17,623,0,1,2013-04-20T00:21:22.310,2013-04-20T00:21:49.310,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,18,64,0,2,2013-04-20T08:55:37.126,2013-04-20T08:56:03.126,26.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,19,560,0,2,2013-04-20T08:56:18.546,2013-04-20T08:56:35.546,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,20,100,0,2,2013-04-20T08:57:15.877,2013-04-20T08:57:37.877,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,21,137,0,1,2013-04-20T09:04:34.257,2013-04-20T09:05:03.257,29.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,22,642,0,1,2013-04-20T09:06:00.661,2013-04-20T09:06:17.661,17.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,23,435,0,1,2013-04-20T09:07:00.532,2013-04-20T09:07:22.532,22.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,24,337,0,5,2013-04-20T10:02:55.023,2013-04-20T10:03:15.023,20.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,25,663,0,5,2013-04-20T10:03:31.269,2013-04-20T10:03:47.269,16.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,26,203,0,5,2013-04-20T10:05:11.059,2013-04-20T10:05:38.059,27.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,27,614,0,5,2013-04-20T10:06:33.373,2013-04-20T10:06:48.373,15.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,28,333,0,5,2013-04-20T10:07:10.644,2013-04-20T10:07:33.644,23.0
1,7,472,3334.0,2.576819745345025,10495.43108741414,,29,625,0,5,2013-04-20T10:08:09.126,2013-04-20T10:08:24.126,15.0
