Run,Index,profit,load,attitude,quality,Node_ids
1,0,695.0,0.0,1885.3324732999959,,6 8 10 21 23 25 26 29 47 50 55 56 61 75 76 80 91 95 98 107 117 127 130 147 154 157 160 179 181 182 193 200 204 210 215 224 228 230 232 236 242 244 245 247 258 260 262 273 279 302 316 317 319 325 335 351 363 366 367 370 373 390 391 392 403 422 428 430 434 443 446 457 458 464 473 474 480 481 483 486 510 519 522 533 543 546 548 550 552 553 555 558 565 574 580 588 603 606 613 641
1,1,690.0,0.4,1799.152844633331,,3 6 8 10 21 23 25 26 29 47 50 55 56 61 75 80 91 98 107 117 127 130 147 154 157 160 179 181 182 193 200 204 210 215 228 230 231 232 237 242 245 247 253 258 260 262 273 279 302 316 317 319 325 336 351 353 366 367 370 373 390 391 392 403 422 428 430 434 443 446 457 458 464 473 474 480 481 483 486 510 519 533 543 546 548 550 552 553 555 558 565 574 580 587 603 606 613 614 641
1,2,695.0,0.6324555320336759,1829.5860001666613,,6 8 10 21 23 25 26 29 50 55 56 61 75 76 80 91 93 95 98 107 117 127 130 147 154 157 160 179 181 182 193 200 204 211 215 224 228 230 231 232 236 242 244 245 247 253 258 260 262 273 279 302 316 317 319 325 335 351 366 367 370 373 390 391 392 403 422 428 430 434 443 446 457 458 464 473 480 481 483 486 510 519 533 543 546 548 550 552 553 555 558 563 565 574 580 588 603 606 613 641
1,3,681.0,0.4898979485566356,1752.1986315999923,,3 6 8 10 21 23 25 26 29 50 55 56 61 75 80 91 93 98 107 117 127 130 147 154 157 179 181 182 193 200 204 211 215 224 228 230 231 232 236 242 245 247 253 258 260 262 273 279 287 302 316 317 319 325 335 351 366 367 370 373 390 391 392 403 422 428 430 434 443 446 457 458 464 473 480 481 483 486 510 519 533 543 546 548 550 552 553 555 558 563 565 574 580 588 603 606 613 641
1,4,681.0,1.3564659966250538,1740.534084999992,,3 6 10 21 23 25 26 29 47 50 55 56 61 75 80 91 98 107 117 124 127 130 147 154 157 179 181 182 193 200 204 211 215 222 224 228 230 231 232 236 242 245 247 253 255 258 260 262 273 279 287 302 316 317 319 325 335 366 367 370 373 391 392 403 422 428 430 434 443 446 457 458 464 473 474 480 481 483 486 510 519 533 543 546 548 550 552 553 555 558 565 574 580 588 603 606 613 641
1,5,681.0,0.8,1746.8824171333258,,3 6 8 10 21 23 25 26 29 47 50 55 56 61 75 80 91 98 107 117 127 130 147 154 157 179 181 182 193 200 204 211 215 224 228 230 231 232 236 242 245 247 253 255 258 260 262 273 279 287 302 316 317 319 325 335 351 366 367 370 373 391 392 403 422 428 430 434 443 446 457 458 464 473 474 480 481 483 486 510 519 533 543 546 548 550 552 553 555 558 565 574 580 588 603 606 613 641
1,6,690.0,0.7483314773547883,1778.9916979666627,,3 6 8 10 21 23 25 26 29 47 50 55 56 61 75 80 91 98 107 117 127 130 147 154 157 179 181 182 193 200 204 211 215 224 228 230 231 232 236 242 245 247 253 255 258 260 262 273 279 287 302 316 317 319 325 335 351 366 367 370 373 391 392 403 422 428 430 434 443 446 457 458 464 473 474 480 481 483 486 510 519 533 543 546 548 550 552 553 555 558 565 574 580 587 603 606 613 614 641
1,7,681.0,1.019803902718557,1743.370924833325,,3 6 8 10 21 23 25 26 29 47 50 55 56 61 73 75 80 91 98 107 117 127 130 147 154 157 179 181 182 193 200 204 211 215 222 224 228 230 231 232 236 242 245 247 253 255 258 260 262 273 279 287 302 316 317 325 335 366 367 370 373 391 392 403 408 422 428 430 434 443 446 457 458 464 473 474 480 481 483 486 510 519 533 543 546 550 552 553 555 558 565 574 580 588 603 606 613 641
2,0,695.0,0.0,2761.0272633666705,,17 23 24 27 29 31 41 48 52 61 66 75 76 83 86 93 94 95 96 103 127 149 151 155 158 166 170 176 180 184 188 190 195 209 219 224 228 230 233 235 239 241 246 249 256 263 264 273 281 300 307 316 321 323 327 331 336 346 348 355 377 380 392 393 394 396 408 424 428 437 443 445 458 469 471 473 486 495 497 500 507 512 517 519 520 523 526 540 543 546 550 555 561 562 570 587 603 620 640 641
2,1,690.0,0.4,2067.148136466665,,19 27 29 31 33 37 41 48 55 59 64 66 70 75 76 83 86 88 94 95 116 122 127 132 140 149 151 158 166 180 184 190 195 202 217 219 224 230 235 246 249 256 258 264 267 273 287 289 295 300 321 323 327 336 337 351 356 359 364 377 388 415 424 428 437 443 448 449 458 469 472 473 474 477 483 486 495 497 500 507 510 512 514 519 521 526 529 531 533 538 543 550 555 570 573 587 620 640 641
