Run,Index,profit,load,attitude,quality,Node_ids
1,0,685.0,0.4898979485566356,2188.6132986999874,,0 18 21 24 32 33 44 53 54 56 66 67 80 89 94 96 98 107 111 117 130 133 144 154 162 164 167 174 179 181 185 193 200 205 208 221 228 231 236 244 256 258 262 267 268 270 272 279 284 302 311 315 319 320 322 333 339 347 353 376 377 380 381 383 384 387 388 390 418 457 464 474 480 483 494 497 500 501 504 517 524 529 538 549 552 553 555 564 565 573 574 586 587 597 607 611 614 626
1,1,679.0,0.8,2153.2264441999887,,0 18 21 24 32 33 44 53 54 56 66 67 80 89 94 96 98 107 111 117 130 133 144 154 162 164 167 174 179 181 185 193 200 205 208 221 228 231 236 244 256 258 262 267 268 270 272 279 284 302 311 315 319 320 322 333 339 347 353 376 377 380 381 383 384 387 388 390 418 457 464 474 480 483 494 497 500 501 504 517 524 529 538 552 553 555 564 565 573 574 586 587 597 607 610 614 626
1,2,685.0,0.8,2181.380286699987,,0 18 21 24 32 33 44 53 54 56 66 67 80 89 94 96 98 107 111 117 130 133 144 154 162 164 167 174 179 181 185 193 200 205 208 221 228 231 236 244 256 258 262 267 268 272 279 284 302 311 315 319 320 322 333 339 347 353 376 377 380 381 383 384 387 388 390 405 418 457 464 474 480 483 494 497 500 501 504 517 524 529 538 549 552 553 555 564 565 573 574 586 587 597 607 611 614 626
1,3,690.0,0.4,2247.6869020333224,,0 18 21 24 32 33 44 53 54 56 66 67 76 80 94 96 98 107 111 117 130 133 144 154 162 164 167 174 179 181 185 193 200 205 208 221 228 231 236 244 256 258 262 267 268 270 272 279 284 302 311 315 319 320 322 333 339 347 353 376 377 380 381 383 384 387 388 390 418 457 464 467 474 483 494 497 500 501 504 517 524 529 538 549 552 553 555 564 565 573 574 586 587 597 607 611 614 620 626
1,4,672.0,0.4,2109.869745699987,,0 6 19 21 33 50 53 54 56 66 67 71 74 80 94 96 98 101 111 117 124 130 133 140 154 159 162 179 181 193 200 201 205 208 228 230 231 236 244 256 258 267 268 269 270 272 279 284 300 302 311 315 320 333 339 347 353 377 380 382 383 387 388 390 396 418 424 427 457 458 468 474 484 490 497 500 501 524 529 538 547 552 553 555 564 573 574 586 587 597 607 611 614 619 626 641
1,5,679.0,0.4898979485566356,2174.6317436666545,,0 19 21 24 32 33 50 53 54 56 66 67 80 94 96 98 101 107 109 111 117 124 130 133 154 159 162 174 179 181 185 193 200 205 208 221 228 231 236 244 256 258 267 268 269 270 272 279 284 302 311 316 319 320 333 339 347 353 377 380 381 383 387 388 390 396 418 449 457 464 468 474 480 497 500 501 504 509 517 524 530 538 549 552 553 555 564 565 567 573 574 587 597 607 611 614 626
1,6,673.0,0.4,2201.2708992333296,,0 18 20 24 32 33 50 53 54 56 66 67 89 94 96 98 107 109 111 117 124 130 133 142 154 159 162 174 181 185 193 200 205 208 221 228 231 236 244 256 258 268 269 270 272 279 284 294 302 315 319 320 328 333 339 347 353 376 377 380 381 383 387 388 390 400 418 439 457 464 474 480 483 497 500 501 504 517 524 529 538 552 553 555 564 565 573 574 580 586 587 597 607 610 614 626
1,7,695.0,1.0954451150103321,2732.281386199987,,14 15 20 23 24 26 32 33 37 44 53 54 59 67 71 76 80 94 96 98 107 117 133 144 154 162 164 167 174 179 181 183 192 193 200 201 205 208 228 230 231 236 241 256 265 271 272 284 298 311 315 319 320 322 333 336 339 347 364 365 373 377 379 380 381 382 383 384 388 390 396 403 418 449 474 480 484 499 501 504 521 524 530 546 549 552 553 555 564 565 573 574 587 597 607 611 614 624 626 627
1,8,695.0,2.1908902300206643,2597.850179799993,,0 18 20 25 26 32 44 50 53 55 56 59 67 73 75 76 80 94 96 98 124 127 130 133 162 177 179 185 188 193 200 205 208 209 213 228 230 231 240 244 247 253 258 265 266 272 279 294 308 311 315 333 339 347 348 351 364 371 376 377 380 381 387 390 403 415 417 418 434 442 450 456 458 464 468 473 486 487 490 497 500 501 519 528 530 543 544 546 548 550 552 553 555 564 565 574 596 614 620 641
2,0,679.0,1.4966629547095767,1957.7281566999939,,8 23 24 32 33 42 48 55 64 66 67 85 91 94 102 105 106 112 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 230 235 246 250 253 255 258 263 265 267 269 289 300 321 329 333 336 346 359 372 377 378 391 393 407 415 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 592 603 606 611 614 620 626 641
2,1,684.0,1.019803902718557,2022.020469866661,,8 23 24 32 33 42 48 55 64 66 67 76 85 91 94 95 102 106 112 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 224 230 235 246 250 253 255 258 263 265 267 269 289 300 321 329 333 336 346 359 372 377 378 391 393 407 415 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 592 603 606 611 620 626 641
2,2,679.0,1.3564659966250538,1960.0563480333262,,8 23 24 32 33 42 48 55 64 66 67 85 91 93 94 102 105 106 112 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 230 235 246 250 253 255 258 263 265 267 269 289 300 321 329 333 336 346 359 372 377 378 391 393 407 415 428 430 437 449 450 458 459 472 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 592 603 606 611 614 620 626 641
2,3,679.0,0.8,1971.0361046333303,,23 24 32 33 42 48 55 64 66 67 75 85 91 94 102 105 106 112 115 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 230 235 246 249 250 253 255 256 258 263 265 267 269 289 300 321 329 333 336 346 359 377 378 393 407 415 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 603 606 611 614 620 626 641
2,4,679.0,0.4898979485566356,2034.809249966663,,8 23 24 32 33 42 48 55 64 66 67 75 85 91 94 102 105 106 112 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 230 235 246 250 253 255 256 258 263 265 267 269 289 300 321 329 333 336 346 359 372 377 378 393 407 415 424 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 570 573 582 603 606 611 614 620 626 641
2,5,679.0,1.019803902718557,1966.3737460333289,,8 23 24 32 33 42 48 55 64 66 67 85 91 94 102 105 106 112 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 230 235 246 250 253 255 258 263 265 267 269 289 300 321 329 333 334 336 346 359 372 377 378 391 393 407 415 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 592 606 611 614 620 626 641
2,6,684.0,0.8,2025.3110201333295,,8 23 24 32 33 42 48 55 64 66 67 76 85 91 94 95 102 106 112 116 127 132 143 145 149 151 152 166 176 180 184 187 190 195 197 219 224 230 235 246 250 253 255 256 258 263 265 267 269 289 300 321 329 333 336 346 359 372 377 378 393 407 415 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 592 603 606 611 620 626 641
2,7,684.0,0.4898979485566356,2053.239422133329,,8 23 24 32 33 42 48 55 64 66 67 76 85 91 94 95 102 106 112 116 127 132 143 145 149 151 152 166 176 180 184 190 195 197 217 219 224 230 235 246 250 253 255 256 258 263 265 267 269 289 300 316 321 329 333 334 336 359 372 377 378 393 407 415 428 430 437 449 450 458 459 472 474 477 483 495 497 499 507 509 514 516 519 530 533 555 558 561 565 570 573 582 592 606 611 620 626 641
2,8,690.0,0.4,2277.9018998594206,,8 23 24 32 33 42 48 55 59 64 66 75 76 83 85 91 95 102 106 112 116 122 127 132 145 149 151 152 166 180 184 190 195 197 214 217 224 230 235 246 250 255 256 258 263 264 267 268 289 296 300 316 321 322 333 334 336 347 359 377 378 380 407 415 424 428 431 437 443 449 450 459 472 474 477 483 495 497 504 507 509 519 522 530 531 533 543 549 555 558 561 573 582 606 611 620 626 637 640
2,9,690.0,0.9797958971132712,2269.065987792747,,23 24 31 32 33 42 48 55 59 64 66 76 85 91 95 102 106 112 115 116 122 123 127 132 143 145 149 151 152 166 180 184 190 197 204 217 219 224 230 235 246 250 255 256 258 263 264 267 289 296 300 316 321 322 329 334 336 342 359 377 378 380 388 415 424 428 437 443 449 450 459 472 474 477 483 495 497 504 507 509 518 530 531 533 543 549 555 558 561 570 573 582 592 597 606 611 620 626 637
3,0,695.0,0.0,2308.734389059425,,0 12 14 15 18 22 24 32 36 39 43 51 55 62 69 76 78 96 107 114 118 120 127 133 142 144 149 164 169 175 179 182 185 187 200 202 213 214 217 229 241 242 246 248 255 272 280 284 287 289 298 299 308 322 333 347 351 354 359 367 375 383 388 403 405 408 443 449 450 452 453 455 462 467 469 486 495 496 497 504 517 521 530 535 536 546 550 555 564 565 573 596 603 607 608 610 614 620 623 640
3,1,695.0,0.6324555320336759,2274.048037059425,,0 12 14 15 18 22 24 32 36 39 43 51 55 62 69 76 78 96 107 114 118 120 127 133 142 144 149 164 169 175 179 182 185 187 200 202 213 214 217 229 241 242 246 248 255 272 280 284 287 289 298 299 308 322 333 347 351 354 359 367 375 383 388 403 405 408 443 449 450 452 453 462 467 469 486 495 496 497 504 516 521 530 535 536 546 550 555 564 565 573 594 596 603 607 608 610 614 620 623 640
3,2,690.0,0.4,2266.185581959425,,0 12 14 15 18 22 24 32 36 39 43 51 55 62 69 78 96 101 107 114 118 120 127 133 142 144 149 164 169 175 179 182 185 187 200 202 213 214 217 229 241 242 246 248 255 272 280 284 287 289 298 299 308 322 333 347 351 354 359 367 375 383 388 403 405 408 443 449 450 452 453 455 462 469 486 495 496 497 504 517 521 530 535 536 546 550 555 564 565 573 596 603 604 607 608 610 614 620 640
3,3,695.0,1.4142135623730951,2270.1651889608743,,0 14 23 30 31 32 48 51 55 58 61 71 74 76 78 83 90 96 127 133 138 140 142 144 152 154 159 169 175 178 182 187 191 202 206 211 213 221 231 235 241 246 249 255 262 284 286 289 293 308 311 334 345 348 352 354 359 362 367 377 380 382 386 388 391 394 403 408 412 449 455 458 460 462 466 473 491 496 497 502 507 512 518 530 533 546 550 552 555 565 571 576 579 587 607 613 614 620 621 641
3,4,695.0,0.8944271909999159,2273.098834994209,,0 14 23 31 32 36 48 51 55 58 61 71 74 76 78 81 83 90 96 127 133 138 140 142 144 145 152 159 169 175 178 182 187 191 202 206 211 213 221 235 241 246 249 255 262 284 286 289 293 308 311 334 345 348 352 354 359 362 367 377 380 382 386 388 391 394 403 408 416 449 455 458 460 466 473 491 495 496 497 502 507 512 518 530 533 546 550 552 555 565 571 576 579 587 607 613 614 620 621 641
3,5,695.0,1.5491933384829668,2246.1154694942084,,0 14 23 31 32 48 51 55 58 59 61 71 74 76 78 83 90 95 96 127 133 140 142 144 145 152 159 169 178 182 187 191 202 206 211 213 221 231 235 241 246 249 255 262 284 286 289 293 308 311 334 345 348 352 354 359 362 367 377 380 382 386 388 391 394 400 403 408 412 416 449 455 458 460 462 466 473 491 496 497 502 507 512 518 530 533 546 550 552 555 565 571 576 579 588 607 613 620 621 641
3,6,695.0,1.6733200530681511,2212.6632106608745,,0 14 23 31 32 48 51 55 58 59 61 71 74 76 78 83 90 96 127 133 138 140 142 144 145 152 159 169 178 182 191 202 206 211 213 221 231 235 241 246 249 255 262 284 286 289 293 308 311 315 334 345 348 354 359 362 367 377 380 382 386 388 391 394 403 408 412 416 449 455 458 460 462 466 473 486 491 496 497 502 507 512 518 530 533 546 550 552 555 565 571 576 579 587 607 613 614 620 621 641
3,7,669.0,1.6,2238.4845786275337,,0 23 28 31 32 48 51 54 61 65 71 74 76 81 83 103 115 127 130 133 138 140 145 152 154 156 159 161 168 173 175 178 202 206 209 213 227 235 246 247 249 255 275 286 293 308 311 324 334 338 342 345 348 356 362 367 379 380 386 388 392 394 397 403 408 424 443 453 455 460 466 485 495 496 497 507 510 511 518 528 533 539 552 553 555 571 576 584 585 588 606 615 619 621 628 641
4,0,685.0,0.4898979485566356,2223.7647051333383,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 144 146 152 166 181 182 191 193 202 203 213 219 230 232 238 242 253 255 258 262 274 276 283 284 286 295 300 310 334 337 342 356 366 368 375 380 383 392 393 403 424 432 435 437 439 451 456 458 467 473 486 492 495 501 510 516 533 539 550 553 555 579 582 585 587 597 600 606 614 615 619 628 641
4,1,685.0,1.019803902718557,2215.4726831333387,,4 6 9 10 22 31 32 45 46 48 51 54 61 72 80 92 98 101 103 115 127 129 133 138 140 144 146 152 166 181 182 191 193 202 203 213 219 230 232 238 242 253 255 258 262 274 276 283 284 286 295 300 310 334 337 342 354 356 366 368 375 380 383 392 393 403 424 432 435 437 439 451 456 458 467 473 486 492 495 501 510 516 533 539 550 553 555 579 582 585 587 597 600 606 614 615 619 641
