Run,Index,profit,load,attitude,quality,Node_ids
1,0,690.0,0.9797958971132712,1713.5930695594186,,8 11 18 24 28 29 32 33 43 54 75 76 83 88 93 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 197 222 232 234 238 242 246 254 255 260 268 272 280 284 302 307 322 332 336 339 348 359 363 366 375 380 388 392 409 422 428 439 444 448 450 452 456 460 464 469 479 486 488 503 510 517 518 531 538 546 553 555 563 565 573 574 579 607 611 614 615 620 621 630 641
1,1,690.0,1.16619037896906,1712.2370695594184,,8 11 18 24 28 29 32 33 43 54 75 76 83 88 93 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 222 232 234 238 242 246 254 255 260 268 272 280 284 302 307 322 327 332 336 339 348 359 363 366 375 380 388 392 409 422 428 439 444 448 450 452 456 460 464 469 479 486 488 503 510 517 518 531 538 546 553 555 563 565 573 574 579 607 611 614 615 620 621 630 641
1,2,690.0,1.469693845669907,1711.8005395594214,,8 11 18 24 28 29 32 33 43 54 75 76 83 88 93 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 222 232 234 238 242 246 254 255 260 268 272 280 284 302 307 322 327 332 336 339 348 359 363 366 375 380 392 409 422 428 439 444 448 450 452 456 460 464 469 479 486 488 503 510 517 518 523 531 538 546 553 555 563 565 573 574 579 607 611 614 615 620 621 630 641
1,3,695.0,1.0954451150103321,1717.689649959422,,8 11 18 24 28 29 32 33 43 54 75 76 80 83 88 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 289 302 317 322 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 474 479 486 488 503 510 517 518 523 531 538 546 553 555 565 573 574 579 607 611 614 615 620 621 630 641
1,4,695.0,1.5491933384829668,1715.5083166260886,,8 11 18 24 28 29 32 33 43 54 75 76 83 88 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 289 302 317 322 327 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 474 479 486 488 503 510 517 518 523 531 538 546 553 555 565 573 574 579 607 611 614 615 620 621 630 641
1,5,690.0,0.4,1717.2060075594202,,8 11 18 24 28 29 32 33 43 54 62 75 76 83 88 93 94 109 114 119 129 131 135 137 149 154 160 166 167 168 172 174 182 186 193 197 222 232 234 238 242 246 254 255 260 268 272 280 284 302 307 322 332 336 339 348 359 363 366 375 380 388 392 402 409 422 439 444 448 450 452 456 460 464 469 479 486 488 503 510 517 518 531 538 546 553 555 563 565 573 579 607 611 614 615 620 621 630 641
1,6,695.0,1.6733200530681511,1715.041105292755,,8 11 18 24 28 29 32 33 43 54 75 76 83 88 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 302 317 322 327 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 474 479 486 488 503 510 517 518 523 531 538 546 553 555 563 565 573 574 579 607 611 614 615 620 621 630 641
1,7,695.0,0.0,1725.936097959422,,8 11 18 24 28 29 32 33 43 54 62 75 76 80 83 88 93 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 289 302 317 322 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 479 486 488 503 510 517 518 523 531 538 546 553 555 565 573 579 607 611 614 615 620 621 630 641
1,8,695.0,0.6324555320336759,1720.9306519594231,,8 11 18 24 28 29 32 33 43 54 62 75 76 80 83 88 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 289 302 317 322 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 474 479 486 488 503 510 517 518 523 531 538 546 553 555 565 573 579 607 611 614 615 620 621 630 641
1,9,695.0,1.4142135623730951,1717.2224386260884,,8 11 18 24 28 29 32 33 43 54 75 76 80 83 88 94 109 114 119 129 131 135 137 142 149 154 160 166 168 172 174 182 186 193 204 222 232 234 238 242 246 254 255 260 268 272 280 284 302 317 322 336 339 348 359 363 366 375 380 392 409 422 428 439 441 444 448 450 452 456 460 464 469 474 479 486 488 503 510 517 518 523 531 538 546 553 555 563 565 573 574 579 607 611 614 615 620 621 630 641
