Run,Index,profit,load,attitude,quality,Node_ids
1,0,695.0,0.6324555320336759,1973.906706000003,,0 6 10 23 25 26 31 49 50 54 69 76 80 91 94 96 98 109 111 114 119 124 130 144 148 154 158 159 163 167 175 179 181 182 185 213 228 234 236 240 245 254 258 260 262 271 279 300 304 317 320 321 322 325 331 336 339 348 363 376 377 390 399 403 408 430 431 448 452 459 466 469 473 481 484 486 487 490 498 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,1,695.0,1.5491933384829668,1936.2649035347863,,0 6 10 21 23 25 26 31 49 50 69 76 80 91 94 96 98 109 111 114 119 124 130 144 148 155 158 159 163 167 170 175 179 181 182 185 193 213 228 234 236 240 245 254 255 258 260 262 271 279 300 304 317 320 321 322 325 331 336 339 348 363 376 377 403 408 430 431 448 452 466 469 473 481 484 486 487 490 498 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,2,685.0,1.2,1795.6601509333314,,0 6 10 21 23 25 31 44 50 69 75 80 89 91 94 96 109 111 114 124 127 130 144 148 154 158 163 167 170 175 178 179 182 185 193 213 221 236 240 244 245 256 258 260 262 271 300 308 317 321 322 325 339 348 357 363 367 377 390 401 403 408 413 430 448 450 452 464 466 469 473 479 481 486 487 490 510 517 519 523 529 533 550 552 553 555 558 563 565 571 573 579 601 603 614 620 635 641
1,3,685.0,0.8,1826.347713599998,,0 6 8 10 23 25 26 31 49 50 69 80 89 91 94 96 98 109 111 127 130 148 155 158 159 163 167 170 175 179 181 182 185 193 213 221 228 236 240 241 244 245 258 260 271 279 300 304 320 321 322 325 334 339 348 363 370 377 390 397 399 403 408 430 431 448 452 464 466 469 473 481 486 487 490 498 499 517 519 523 528 529 533 543 550 552 553 555 558 563 573 579 586 587 601 614 619 641
1,4,685.0,1.019803902718557,1802.528456034784,,0 6 11 23 25 26 31 49 50 69 80 89 91 94 96 98 109 111 114 124 130 144 148 155 158 159 163 167 170 174 175 181 182 185 193 213 228 234 236 240 241 242 244 245 254 255 258 260 271 279 304 320 321 322 325 331 339 348 363 397 399 403 408 430 431 440 448 452 466 469 473 481 484 486 487 490 498 517 519 523 528 529 533 550 552 553 555 558 563 573 579 586 587 601 603 614 619 641
1,5,690.0,0.7483314773547883,1844.241428100002,,0 6 10 23 25 26 31 49 50 69 80 89 91 94 96 98 109 111 114 124 130 144 148 155 158 159 163 167 170 175 181 182 185 193 213 221 228 234 236 240 244 245 254 258 260 262 271 279 300 304 317 320 321 322 325 339 348 363 376 377 390 399 403 408 430 431 440 448 452 464 466 469 473 481 486 487 490 498 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,6,690.0,0.9797958971132712,1842.1163762681158,,0 6 8 10 21 23 25 26 31 49 50 69 80 89 91 94 96 98 111 114 130 144 148 155 158 159 163 167 170 175 179 181 182 185 193 201 213 228 230 236 240 241 244 245 254 255 258 260 262 271 279 300 304 320 321 322 325 339 348 363 377 403 408 430 431 448 449 452 466 469 473 481 484 486 487 490 498 499 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,7,695.0,0.8944271909999159,1949.0070204681192,,0 6 10 23 25 26 31 39 49 50 54 69 76 80 91 94 96 98 109 111 114 119 124 130 144 148 158 159 163 167 174 175 179 181 182 185 193 213 228 236 240 245 254 255 258 260 271 279 304 317 320 321 322 325 331 336 339 348 363 376 377 397 399 403 408 430 431 448 452 466 469 473 481 484 486 487 490 498 499 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,8,690.0,1.16619037896906,1832.356925701451,,0 6 8 10 21 23 25 26 31 49 50 69 80 89 91 94 96 98 109 111 114 130 144 148 155 158 159 163 167 170 175 179 181 182 185 193 213 228 234 236 240 241 244 245 254 255 258 260 271 279 300 304 320 321 322 325 331 339 348 363 377 397 403 408 430 431 448 449 452 466 469 473 481 484 486 487 490 498 517 519 523 528 530 533 546 550 552 553 555 558 563 573 579 587 601 603 614 619 641
1,9,685.0,0.4898979485566356,1832.2313102681144,,0 6 8 11 23 25 26 31 49 50 69 80 89 91 94 96 98 109 111 114 119 130 144 148 155 158 159 163 167 170 175 179 181 182 185 193 213 221 228 236 240 245 254 255 258 260 262 271 279 300 304 317 320 321 322 325 339 348 363 376 377 399 403 408 430 431 448 452 464 466 469 473 481 486 487 490 498 499 517 519 523 528 529 533 550 552 553 555 558 563 573 579 587 601 603 614 619 641
