Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,1,569,0,4,2013-04-20T00:00:00.000,2013-04-20T00:00:15.000,15.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,2,542,0,3,2013-04-20T00:01:08.192,2013-04-20T00:01:33.192,25.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,3,690,0,3,2013-04-20T00:03:00.599,2013-04-20T00:03:29.599,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,4,42,0,3,2013-04-20T00:04:18.320,2013-04-20T00:04:45.320,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,5,369,0,3,2013-04-20T00:05:10.524,2013-04-20T00:05:27.524,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,6,555,0,3,2013-04-20T00:05:57.285,2013-04-20T00:06:25.285,28.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,7,320,0,2,2013-04-20T00:06:17.428,2013-04-20T00:06:38.428,21.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,8,521,0,3,2013-04-20T00:06:47.864,2013-04-20T00:07:03.864,16.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,9,110,0,2,2013-04-20T00:06:52.268,2013-04-20T00:07:18.268,26.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,10,612,0,2,2013-04-20T00:08:32.747,2013-04-20T00:08:51.747,19.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,11,95,0,2,2013-04-20T00:09:15.962,2013-04-20T00:09:38.962,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,12,684,0,2,2013-04-20T00:10:58.704,2013-04-20T00:11:21.704,23.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,13,425,0,2,2013-04-20T00:12:40.984,2013-04-20T00:12:58.984,18.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,14,346,0,1,2013-04-20T00:16:08.245,2013-04-20T00:16:35.245,27.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,15,606,0,1,2013-04-20T00:17:08.262,2013-04-20T00:17:25.262,17.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,16,304,0,1,2013-04-20T00:18:07.576,2013-04-20T00:18:29.576,22.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,17,437,0,1,2013-04-20T00:19:13.717,2013-04-20T00:19:42.717,29.0
1,71,467,3296.0,0.4898979485566356,10290.286435222582,,18,536,0,1,2013-04-20T00:20:15.994,2013-04-20T00:20:39.994,24.0
