Run,Index,profit,load,attitude,quality,Node_ids
1,0,3418.0,0.4,9571.68040183335,,3 7 16 17 32 55 65 79 81 85 88 98 102 106 115 135 192 203 218 226 232 237 238 246 259 271 298 312 316 324 335 341 342 348 372 382 394 418 427 430 441 445 470 485 486 490 496 498 500 519 533 537 543 550 576 589 595 602 611 614 627 634 657 666 675 694 709 727 735 740 747 766 769 770 774 780 789 795 797 800 801 805 811 816 828 844 858 880 886 889 913 927 942 946 972 981 995 997 999 1012 1023 1041 1049 1051 1063 1066 1070 1087 1096 1109 1132 1140 1149 1168 1182 1188 1204 1210 1212 1215 1223 1240 1244 1248 1253 1274 1277 1298 1301 1308 1313 1321 1326 1328 1351 1355 1365 1367 1386 1387 1395 1422 1437 1439 1444 1462 1476 1496 1499 1514 1515 1528 1534 1537 1549 1569 1581 1593 1597 1598 1607 1608 1614 1624 1627 1635 1640 1666 1669 1676 1683 1726 1779 1790 1803 1809 1817 1828 1832 1834 1843 1844 1894 1922 1924 1938 1952 1962 1974 1981 1992 2001 2006 2010 2021 2024 2045 2050 2064 2065 2084 2088 2091 2126 2138 2151 2156 2167 2182 2186 2212 2219 2228 2244 2258 2266 2277 2285 2296 2298 2314 2317 2326 2328 2341 2348 2365 2367 2393 2403 2406 2415 2419 2451 2469 2497 2505 2509 2515 2519 2522 2524 2531 2535 2537 2542 2550 2554 2561 2568 2576 2620 2627 2630 2658 2669 2677 2691 2726 2743 2750 2756 2760 2762 2774 2790 2796 2798 2809 2811 2820 2841 2842 2863 2868 2886 2892 2906 2909 2928 2934 2938 2975 2983 2999 3015 3032 3039 3051 3054 3073 3078 3080 3084 3100 3105 3111 3112 3116 3118 3120 3138 3157 3167 3191 3200 3204 3210 3259 3261 3274 3283 3301 3310 3317 3318 3321 3336 3349 3356 3361 3363 3374 3392 3395 3397 3405 3407 3420 3425 3431 3440 3445 3453 3497 3505 3512 3554 3555 3561 3564 3569 3570 3582 3593 3597 3599 3604 3614 3619 3637 3642 3646 3654 3659 3679 3687 3695 3702 3705 3713 3715 3716 3724 3789 3802 3803 3810 3821 3828 3836 3847 3860 3863 3883 3899 3902 3912 3943 3951 3954 3979 3981 3995 3998 4001 4010 4039 4060 4066 4067 4074 4083 4100 4119 4121 4130 4138 4147 4151 4153 4155 4158 4163 4168 4181 4188 4196 4208 4241 4248 4262 4263 4265 4275 4283 4285 4286 4296 4317 4324 4356 4362 4370 4374 4388 4389 4392 4402 4407 4443 4466 4476 4483 4489 4501 4512 4515 4517 4521 4553 4556 4561 4562 4574 4587 4605 4608 4609 4637 4658 4678 4687 4697 4716 4718
1,1,3469.0,0.0,10039.363585400031,,3 7 9 16 17 32 41 43 61 65 72 81 85 86 88 98 102 115 135 145 197 200 210 220 226 232 237 238 241 245 246 271 298 301 312 315 316 324 326 335 337 340 372 382 406 409 427 430 433 441 445 485 490 496 526 541 544 550 565 589 595 602 611 627 634 657 666 675 704 727 735 740 744 748 766 769 770 780 794 797 800 818 821 823 827 844 857 885 886 889 896 914 917 942 948 955 962 967 978 997 999 1002 1029 1033 1047 1049 1066 1070 1074 1090 1100 1109 1118 1137 1138 1139 1188 1197 1204 1210 1223 1227 1240 1244 1253 1264 1274 1277 1279 1282 1292 1298 1308 1321 1322 1324 1326 1328 1343 1351 1370 1422 1428 1439 1444 1446 1476 1486 1499 1515 1534 1537 1539 1542 1569 1581 1589 1593 1597 1598 1607 1627 1648 1666 1669 1683 1707 1719 1723 1738 1742 1764 1780 1790 1800 1807 1809 1812 1813 1821 1822 1828 1834 1840 1843 1857 1922 1938 1952 1963 1966 1968 1977 1984 1992 2001 2005 2006 2009 2011 2024 2034 2042 2045 2050 2065 2091 2097 2119 2126 2131 2134 2138 2156 2166 2167 2169 2186 2193 2219 2222 2228 2244 2258 2262 2266 2268 2285 2287 2297 2298 2312 2317 2327 2338 2343 2346 2348 2350 2360 2365 2367 2403 2415 2423 2425 2428 2431 2442 2444 2451 2469 2489 2497 2505 2514 2524 2537 2542 2550 2561 2566 2576 2578 2589 2591 2596 2605 2620 2623 2630 2669 2715 2726 2731 2757 2762 2809 2825 2853 2863 2868 2893 2899 2906 2909 2925 2936 2938 2942 2957 2959 2960 3026 3031 3038 3041 3048 3051 3073 3080 3100 3105 3112 3116 3120 3141 3157 3159 3167 3191 3193 3200 3210 3216 3221 3259 3261 3274 3301 3307 3317 3318 3321 3336 3349 3352 3356 3359 3361 3363 3373 3374 3375 3377 3425 3431 3440 3445 3448 3453 3497 3499 3503 3533 3536 3539 3541 3554 3555 3564 3569 3586 3593 3595 3597 3599 3603 3614 3619 3637 3642 3679 3687 3702 3705 3713 3715 3716 3724 3747 3789 3802 3803 3810 3816 3820 3831 3836 3847 3860 3883 3899 3909 3912 3928 3943 3954 3979 3987 3995 3998 4001 4010 4042 4049 4060 4066 4074 4083 4119 4121 4130 4138 4151 4153 4163 4172 4176 4187 4208 4217 4223 4227 4262 4275 4283 4286 4317 4324 4332 4356 4358 4362 4370 4376 4388 4391 4401 4402 4414 4435 4436 4447 4449 4466 4468 4473 4509 4512 4517 4521 4553 4556 4561 4563 4572 4574 4586 4587 4591 4592 4605 4608 4609 4637 4646 4658 4663 4678 4697 4703 4705 4716 4718
1,2,3476.0,0.7483314773547882,9641.564522533345,,3 5 16 17 32 35 41 61 65 67 72 81 88 98 102 115 125 135 174 189 205 210 218 220 230 232 241 246 271 275 291 301 316 324 342 348 372 382 394 409 427 430 432 441 445 470 485 490 512 532 541 568 576 581 585 589 611 627 631 657 666 668 673 675 679 704 719 727 733 736 740 747 766 769 770 774 780 788 794 797 800 816 821 827 832 844 868 879 885 886 889 903 916 917 925 929 962 978 1002 1007 1033 1039 1053 1058 1066 1070 1074 1079 1096 1100 1132 1139 1157 1188 1204 1212 1216 1223 1225 1240 1244 1248 1253 1257 1259 1274 1282 1292 1293 1298 1301 1308 1321 1326 1328 1349 1355 1365 1377 1384 1387 1395 1422 1423 1428 1431 1439 1462 1464 1477 1479 1515 1531 1533 1534 1542 1549 1550 1569 1581 1589 1593 1596 1598 1607 1625 1627 1635 1648 1650 1660 1666 1673 1707 1726 1738 1764 1780 1803 1813 1828 1832 1834 1837 1843 1860 1870 1873 1885 1893 1923 1936 1939 1952 1966 1968 1977 1984 1992 2001 2006 2009 2011 2050 2065 2084 2090 2102 2115 2119 2126 2134 2138 2156 2167 2169 2173 2176 2186 2193 2212 2219 2222 2228 2244 2258 2262 2266 2268 2277 2285 2287 2296 2301 2317 2327 2328 2348 2359 2365 2367 2380 2393 2415 2419 2442 2444 2451 2455 2469 2488 2489 2500 2505 2519 2522 2531 2537 2542 2550 2568 2576 2589 2596 2605 2620 2627 2647 2653 2658 2669 2726 2756 2760 2762 2781 2790 2798 2809 2825 2863 2867 2868 2886 2893 2899 2906 2928 2934 2938 2942 2969 2971 2975 3015 3035 3038 3041 3045 3048 3051 3080 3100 3105 3112 3116 3120 3140 3154 3157 3167 3191 3199 3201 3208 3210 3248 3259 3261 3266 3301 3310 3317 3318 3321 3356 3361 3363 3374 3375 3392 3395 3407 3431 3445 3456 3497 3499 3502 3513 3533 3541 3543 3554 3555 3561 3564 3569 3570 3597 3599 3604 3614 3619 3637 3642 3646 3659 3679 3680 3687 3695 3702 3713 3715 3716 3724 3747 3772 3773 3778 3784 3789 3802 3803 3810 3816 3822 3828 3831 3835 3847 3855 3860 3863 3870 3883 3912 3943 3951 3954 3995 3998 4001 4038 4042 4049 4060 4066 4074 4083 4100 4119 4121 4130 4138 4147 4153 4163 4181 4208 4217 4227 4241 4245 4248 4262 4263 4265 4270 4275 4283 4285 4286 4296 4317 4324 4332 4338 4356 4358 4362 4370 4388 4389 4392 4394 4402 4408 4414 4431 4436 4466 4483 4512 4517 4520 4535 4537 4553 4556 4561 4562 4574 4587 4602 4605 4608 4610 4637 4655 4658 4678 4687 4697 4716
1,3,3420.0,0.8,9527.079016933361,,3 7 9 16 17 28 32 35 61 66 72 76 81 85 88 98 102 135 145 182 189 200 220 232 235 237 241 246 254 271 275 310 316 324 337 348 372 374 382 394 427 430 441 461 485 490 499 500 512 526 530 541 543 555 573 576 595 604 605 611 614 627 634 657 673 675 679 682 688 704 736 740 761 766 769 780 794 795 797 800 804 816 828 832 844 868 880 885 886 889 903 916 917 927 942 967 981 984 1002 1005 1012 1049 1066 1070 1079 1132 1138 1139 1149 1157 1188 1199 1210 1211 1212 1216 1223 1240 1244 1248 1253 1257 1264 1274 1282 1292 1301 1321 1324 1328 1349 1356 1374 1387 1399 1403 1422 1428 1439 1444 1462 1476 1479 1496 1499 1506 1518 1529 1537 1549 1567 1569 1581 1589 1593 1597 1598 1600 1607 1625 1627 1635 1650 1659 1666 1669 1676 1682 1707 1710 1739 1754 1760 1764 1780 1790 1800 1808 1813 1828 1832 1834 1837 1864 1893 1901 1903 1938 1952 1962 1968 1973 1975 1977 1984 1992 2001 2005 2006 2009 2011 2021 2022 2042 2045 2050 2064 2065 2084 2090 2119 2129 2134 2138 2156 2167 2169 2182 2193 2219 2222 2225 2228 2244 2258 2263 2268 2296 2298 2301 2317 2326 2328 2348 2359 2365 2367 2380 2393 2411 2415 2426 2428 2442 2444 2451 2488 2505 2515 2519 2522 2524 2535 2537 2542 2550 2557 2568 2589 2596 2605 2620 2650 2653 2658 2669 2695 2726 2731 2756 2762 2781 2798 2809 2827 2832 2863 2868 2891 2892 2906 2928 2930 2938 2949 2957 2959 2969 2975 3015 3039 3041 3048 3051 3054 3080 3084 3105 3111 3112 3116 3138 3141 3157 3167 3175 3191 3200 3201 3208 3210 3223 3250 3257 3259 3261 3272 3306 3307 3310 3317 3318 3349 3352 3356 3361 3363 3374 3377 3395 3434 3441 3445 3448 3457 3474 3497 3499 3518 3554 3555 3569 3582 3589 3593 3597 3599 3604 3614 3619 3637 3642 3646 3679 3687 3695 3702 3708 3713 3715 3716 3724 3747 3749 3778 3785 3789 3802 3803 3807 3810 3836 3847 3848 3860 3868 3880 3899 3912 3921 3941 3943 3951 3954 3962 3979 3995 3998 4001 4010 4039 4049 4060 4074 4093 4095 4100 4119 4121 4130 4147 4153 4158 4168 4181 4185 4187 4215 4217 4221 4223 4227 4239 4241 4248 4262 4263 4270 4275 4283 4286 4317 4324 4332 4356 4358 4362 4370 4382 4388 4392 4402 4414 4443 4449 4466 4474 4476 4480 4483 4509 4512 4515 4517 4521 4553 4562 4572 4587 4598 4605 4609 4622 4658 4678 4687 4697 4718
1,4,3551.0,2.638181191654584,9830.222022933329,,2 3 5 7 13 16 17 26 30 32 61 65 76 81 88 98 108 135 141 182 197 210 218 220 232 237 238 241 246 268 271 275 291 309 312 338 348 362 372 382 394 406 427 430 441 461 470 475 485 490 498 500 526 533 550 555 575 589 603 611 627 634 657 666 675 688 689 697 709 711 740 747 758 761 766 769 770 780 794 795 797 800 804 811 816 827 832 844 880 885 886 889 896 907 913 916 917 932 942 958 962 967 978 984 995 997 1002 1007 1020 1022 1049 1066 1070 1074 1079 1087 1109 1122 1168 1171 1174 1195 1201 1212 1215 1216 1223 1227 1235 1236 1244 1246 1247 1253 1257 1274 1297 1301 1308 1321 1322 1328 1343 1349 1351 1355 1370 1387 1399 1422 1439 1444 1448 1477 1499 1509 1515 1527 1529 1531 1534 1542 1569 1589 1590 1593 1596 1597 1598 1607 1619 1627 1629 1635 1650 1655 1657 1666 1676 1688 1723 1731 1739 1764 1780 1803 1809 1828 1834 1840 1843 1864 1885 1939 1952 1968 1973 1975 1977 1981 1984 1992 2001 2006 2011 2022 2042 2050 2056 2064 2065 2090 2093 2097 2129 2132 2134 2139 2167 2186 2193 2219 2228 2244 2249 2258 2262 2266 2268 2287 2297 2298 2301 2317 2326 2332 2340 2346 2348 2365 2371 2393 2403 2406 2411 2415 2423 2428 2451 2455 2500 2503 2505 2514 2522 2524 2537 2542 2550 2576 2578 2585 2589 2597 2608 2620 2653 2669 2677 2691 2711 2715 2726 2743 2756 2762 2781 2790 2798 2816 2825 2831 2847 2863 2868 2886 2891 2893 2899 2906 2909 2919 2928 2934 2938 2960 2969 2975 2983 2989 3015 3038 3041 3046 3059 3063 3072 3080 3084 3105 3111 3112 3118 3120 3157 3167 3170 3175 3180 3185 3191 3192 3200 3201 3204 3210 3233 3243 3245 3250 3259 3261 3301 3317 3318 3329 3349 3352 3356 3361 3374 3394 3397 3405 3425 3431 3440 3445 3448 3494 3497 3499 3502 3505 3536 3560 3569 3572 3582 3588 3589 3595 3597 3599 3604 3614 3631 3637 3642 3646 3679 3687 3702 3705 3713 3715 3716 3724 3747 3784 3789 3802 3803 3810 3816 3835 3847 3863 3879 3899 3912 3941 3943 3951 3954 3964 3985 3987 4001 4010 4060 4066 4074 4077 4083 4100 4103 4121 4123 4130 4138 4147 4153 4156 4163 4188 4196 4208 4217 4220 4223 4227 4241 4245 4248 4262 4275 4283 4286 4296 4317 4332 4338 4356 4358 4360 4362 4376 4388 4391 4394 4402 4414 4422 4435 4446 4466 4468 4473 4476 4483 4493 4501 4509 4512 4517 4520 4535 4553 4556 4563 4572 4574 4587 4591 4592 4605 4609 4621 4636 4646 4655 4658 4678 4687 4689 4697 4703 4716
1,5,3476.0,1.3564659966250536,9494.021187533359,,3 7 16 17 28 30 35 61 65 81 85 88 98 102 125 127 135 175 189 205 210 218 220 232 241 246 268 271 275 291 298 309 315 324 335 340 372 382 406 427 430 433 441 449 461 485 490 500 512 526 529 533 537 541 543 550 565 568 585 589 595 599 611 627 630 634 657 675 689 704 714 727 733 740 744 761 766 769 770 774 780 788 797 800 804 816 821 829 857 868 885 886 889 896 927 931 956 978 981 984 988 995 997 999 1012 1049 1058 1066 1087 1118 1139 1143 1146 1149 1174 1176 1201 1203 1212 1223 1232 1240 1244 1248 1253 1259 1264 1271 1274 1282 1301 1321 1322 1326 1328 1342 1351 1374 1377 1387 1403 1422 1423 1439 1462 1477 1515 1531 1534 1537 1542 1549 1569 1581 1589 1593 1596 1598 1600 1608 1614 1623 1627 1635 1648 1655 1657 1666 1682 1683 1707 1710 1754 1764 1780 1785 1790 1803 1806 1813 1817 1821 1828 1834 1843 1873 1881 1906 1938 1952 1962 1963 1966 1968 1973 1975 1984 1992 2001 2006 2009 2011 2017 2021 2022 2024 2031 2042 2045 2056 2065 2067 2096 2106 2119 2131 2134 2139 2167 2169 2173 2182 2186 2191 2193 2212 2219 2222 2228 2244 2252 2258 2263 2266 2268 2277 2285 2301 2305 2310 2317 2326 2328 2341 2348 2365 2367 2380 2406 2415 2431 2442 2451 2467 2497 2505 2515 2519 2524 2535 2550 2578 2589 2596 2605 2630 2658 2669 2726 2743 2756 2762 2792 2798 2809 2816 2832 2841 2842 2852 2863 2868 2886 2892 2909 2922 2928 2938 2949 2959 2975 3015 3038 3041 3048 3051 3072 3080 3084 3105 3112 3116 3120 3141 3157 3159 3167 3191 3192 3200 3201 3210 3215 3216 3248 3257 3259 3261 3292 3301 3307 3310 3317 3318 3321 3354 3356 3359 3374 3375 3392 3405 3407 3425 3431 3434 3445 3448 3453 3456 3472 3474 3497 3500 3533 3543 3554 3555 3561 3569 3570 3582 3597 3599 3603 3614 3619 3637 3642 3646 3654 3659 3679 3680 3687 3695 3702 3705 3713 3715 3716 3724 3778 3789 3802 3803 3810 3816 3831 3836 3860 3863 3899 3912 3943 3951 3954 3979 3987 3995 3998 4001 4010 4034 4042 4049 4060 4066 4074 4083 4119 4121 4130 4138 4139 4147 4151 4153 4163 4168 4175 4203 4208 4217 4223 4227 4248 4262 4263 4265 4270 4275 4283 4285 4286 4289 4296 4317 4356 4358 4362 4370 4376 4388 4391 4402 4407 4435 4443 4454 4466 4468 4472 4474 4483 4512 4517 4521 4535 4553 4563 4587 4602 4605 4608 4609 4634 4637 4646 4658 4678 4687 4697 4703 4707 4716 4718
1,6,3423.0,0.9797958971132712,9292.586884166687,,2 3 5 7 16 17 30 32 61 72 76 81 86 88 98 102 108 135 145 153 192 232 237 241 246 252 259 271 275 287 291 296 309 312 335 348 362 372 378 382 389 394 427 430 441 470 479 485 490 498 500 526 550 565 576 599 611 614 627 634 643 657 660 666 673 675 688 689 694 697 704 711 714 733 735 740 747 761 766 769 770 780 789 794 797 801 805 816 880 889 903 916 942 952 962 978 984 988 997 1002 1007 1035 1045 1049 1051 1066 1070 1100 1109 1132 1138 1157 1174 1201 1212 1216 1220 1223 1240 1244 1246 1248 1253 1259 1274 1282 1308 1321 1326 1328 1349 1351 1355 1370 1374 1395 1399 1422 1423 1444 1448 1462 1464 1476 1499 1515 1518 1527 1531 1534 1537 1569 1581 1589 1590 1596 1597 1598 1627 1635 1657 1666 1688 1694 1707 1710 1733 1764 1780 1785 1791 1800 1803 1806 1809 1828 1834 1837 1840 1843 1847 1855 1860 1864 1897 1906 1939 1952 1962 1963 1968 1973 1981 1984 1991 2001 2005 2006 2011 2021 2022 2024 2042 2045 2065 2067 2078 2088 2090 2093 2097 2129 2132 2134 2138 2139 2142 2167 2173 2182 2186 2191 2193 2212 2219 2222 2228 2244 2252 2257 2258 2266 2285 2301 2317 2326 2338 2343 2346 2348 2359 2365 2367 2397 2400 2403 2415 2428 2431 2444 2451 2505 2514 2522 2524 2568 2576 2589 2620 2623 2644 2653 2669 2726 2731 2757 2762 2782 2790 2798 2811 2812 2816 2842 2863 2891 2892 2899 2906 2909 2925 2938 2946 2957 2970 2975 2989 3015 3032 3035 3038 3041 3044 3046 3051 3059 3063 3073 3080 3082 3084 3105 3112 3116 3120 3141 3157 3159 3167 3182 3185 3191 3192 3199 3200 3215 3221 3233 3243 3259 3261 3266 3301 3305 3317 3318 3329 3356 3359 3373 3374 3375 3397 3431 3434 3440 3445 3462 3497 3499 3502 3505 3533 3536 3554 3569 3570 3589 3597 3603 3614 3637 3642 3659 3679 3687 3695 3702 3708 3713 3715 3716 3724 3747 3767 3789 3802 3803 3810 3812 3816 3836 3848 3860 3912 3943 3951 3954 4001 4010 4042 4049 4066 4074 4083 4095 4119 4121 4130 4138 4147 4152 4153 4158 4168 4181 4187 4196 4203 4208 4217 4223 4227 4245 4248 4262 4263 4275 4283 4285 4286 4289 4317 4332 4338 4346 4356 4358 4360 4362 4370 4388 4389 4392 4394 4401 4402 4414 4436 4466 4472 4483 4493 4501 4512 4517 4521 4535 4537 4545 4553 4556 4562 4572 4587 4592 4602 4605 4608 4609 4622 4634 4637 4658 4678 4689 4697 4707 4716
1,7,3464.0,2.756809750418044,9295.310584133338,,3 7 16 17 32 61 72 76 81 85 88 98 102 135 141 174 178 189 192 210 218 220 232 237 238 241 246 271 282 291 312 315 316 324 348 372 374 378 382 394 399 406 430 441 445 461 470 485 490 496 499 512 550 565 581 589 595 599 611 625 627 657 673 674 675 697 704 711 713 727 730 733 740 752 769 774 780 790 797 800 804 816 828 844 868 880 885 886 916 966 981 997 1002 1012 1020 1033 1039 1041 1049 1051 1066 1070 1079 1087 1096 1100 1140 1147 1180 1187 1189 1201 1215 1216 1229 1240 1244 1248 1253 1257 1259 1264 1274 1282 1289 1301 1321 1324 1342 1343 1349 1351 1353 1355 1370 1387 1408 1422 1439 1444 1446 1464 1476 1499 1507 1515 1531 1534 1537 1542 1549 1569 1581 1598 1607 1611 1614 1625 1627 1634 1650 1654 1655 1657 1682 1683 1694 1707 1710 1717 1723 1739 1742 1764 1780 1791 1803 1817 1828 1834 1837 1840 1843 1847 1881 1885 1893 1901 1906 1910 1912 1917 1922 1939 1952 1968 1975 1992 2001 2006 2009 2011 2021 2031 2050 2065 2091 2093 2097 2119 2126 2134 2138 2160 2166 2167 2182 2186 2212 2219 2222 2228 2247 2258 2263 2268 2282 2285 2296 2301 2326 2346 2348 2353 2365 2380 2393 2415 2423 2424 2428 2444 2451 2469 2497 2505 2522 2524 2535 2540 2542 2550 2554 2557 2568 2596 2620 2630 2641 2669 2671 2675 2693 2705 2726 2756 2762 2781 2790 2796 2798 2809 2814 2816 2842 2847 2853 2863 2868 2880 2906 2909 2919 2928 2938 2957 2960 2975 2983 2999 3015 3035 3038 3041 3046 3073 3080 3084 3100 3105 3112 3116 3120 3138 3141 3157 3159 3167 3191 3200 3201 3210 3216 3233 3245 3259 3261 3272 3301 3305 3307 3318 3321 3349 3352 3354 3356 3361 3374 3375 3397 3407 3420 3429 3431 3440 3445 3453 3491 3497 3505 3518 3533 3554 3555 3561 3593 3597 3599 3603 3614 3631 3637 3646 3654 3679 3680 3687 3702 3705 3713 3715 3716 3719 3724 3778 3784 3789 3802 3803 3810 3816 3836 3847 3848 3868 3870 3880 3883 3900 3902 3912 3943 3954 3981 3985 3987 3995 4001 4042 4047 4049 4066 4067 4074 4086 4089 4119 4121 4130 4138 4143 4147 4151 4153 4164 4168 4187 4196 4217 4219 4221 4223 4227 4241 4248 4262 4263 4265 4270 4275 4283 4286 4317 4320 4324 4332 4338 4356 4360 4362 4388 4389 4392 4402 4414 4430 4443 4466 4483 4489 4501 4508 4509 4512 4520 4537 4545 4553 4556 4561 4562 4598 4602 4605 4609 4622 4637 4646 4658 4678 4687 4697 4703 4716
1,8,3532.0,2.8284271247461903,9731.807600266673,,3 5 9 16 17 32 48 61 65 72 81 85 88 102 119 123 135 145 153 175 182 189 232 237 241 246 271 291 296 298 312 316 324 331 342 348 362 372 374 382 394 406 411 427 430 441 444 445 470 471 485 490 496 498 500 512 550 555 565 573 581 595 611 614 627 666 675 704 711 727 733 740 744 761 766 774 780 788 794 797 805 809 816 828 832 844 857 868 876 880 885 896 916 917 929 948 958 962 967 978 990 997 998 1002 1012 1020 1048 1049 1066 1070 1079 1096 1098 1118 1122 1128 1138 1139 1147 1157 1174 1180 1189 1204 1229 1240 1244 1248 1257 1259 1274 1282 1289 1321 1324 1326 1349 1352 1387 1392 1395 1422 1430 1439 1446 1448 1464 1477 1499 1509 1515 1518 1529 1531 1533 1534 1537 1550 1569 1581 1589 1593 1596 1597 1598 1607 1611 1614 1625 1627 1632 1635 1650 1654 1659 1666 1682 1702 1707 1733 1754 1764 1780 1790 1800 1803 1828 1830 1832 1834 1843 1844 1881 1885 1893 1919 1923 1939 1952 1959 1966 1968 1973 1975 1977 1984 2001 2006 2009 2011 2021 2045 2056 2065 2088 2090 2093 2097 2134 2139 2156 2166 2167 2173 2180 2182 2186 2193 2212 2214 2219 2228 2258 2263 2268 2282 2301 2317 2324 2326 2338 2365 2367 2411 2415 2419 2423 2428 2444 2451 2505 2509 2514 2519 2522 2524 2542 2550 2567 2576 2584 2589 2595 2620 2647 2653 2657 2660 2669 2675 2691 2711 2715 2726 2756 2762 2790 2806 2809 2812 2823 2832 2863 2868 2892 2906 2925 2928 2936 2938 2957 2983 2999 3041 3051 3054 3073 3080 3081 3082 3084 3100 3105 3111 3112 3116 3120 3141 3157 3167 3191 3200 3201 3216 3221 3223 3250 3257 3259 3261 3266 3272 3279 3301 3305 3307 3310 3317 3318 3321 3336 3349 3352 3356 3359 3361 3363 3373 3374 3395 3397 3440 3445 3453 3497 3499 3505 3513 3514 3533 3543 3554 3555 3569 3586 3593 3596 3597 3599 3614 3619 3637 3642 3679 3680 3687 3695 3702 3705 3713 3715 3716 3724 3747 3749 3767 3778 3789 3802 3803 3810 3816 3835 3847 3860 3868 3883 3899 3900 3902 3909 3912 3940 3943 3945 3954 3979 3981 3987 3995 4001 4017 4047 4049 4060 4066 4074 4095 4100 4117 4119 4121 4130 4138 4152 4153 4155 4168 4181 4188 4203 4223 4248 4262 4275 4283 4286 4296 4317 4324 4332 4338 4356 4358 4360 4362 4364 4370 4376 4388 4389 4392 4401 4402 4417 4431 4434 4436 4443 4466 4468 4473 4483 4501 4509 4512 4520 4556 4574 4586 4587 4592 4598 4605 4608 4609 4637 4646 4658 4663 4678 4697 4707 4716 4718
1,9,3443.0,1.3564659966250536,9355.482666799984,,2 3 7 9 16 17 32 53 55 76 81 88 98 102 106 135 182 203 218 220 232 237 238 241 245 246 271 275 291 298 312 315 316 324 331 362 372 374 382 394 418 427 430 441 444 445 465 485 490 526 530 533 543 550 555 581 589 599 605 611 627 637 657 660 666 672 674 675 697 709 713 714 727 733 744 747 761 766 774 780 797 800 804 816 867 885 889 907 916 917 942 946 948 981 988 995 1002 1007 1012 1021 1049 1058 1066 1070 1079 1087 1098 1109 1122 1132 1139 1147 1174 1176 1189 1207 1223 1230 1240 1244 1248 1257 1259 1264 1271 1274 1282 1301 1308 1321 1328 1332 1342 1343 1349 1351 1355 1370 1387 1395 1403 1422 1444 1446 1462 1476 1499 1514 1515 1537 1539 1542 1549 1581 1589 1598 1614 1625 1627 1648 1659 1666 1683 1702 1707 1710 1754 1764 1773 1780 1785 1790 1803 1809 1813 1817 1821 1828 1832 1834 1840 1843 1867 1893 1899 1901 1923 1924 1938 1952 1966 1973 1975 1977 1980 1984 2001 2006 2009 2011 2021 2031 2050 2056 2064 2065 2082 2084 2091 2093 2097 2134 2156 2166 2167 2169 2212 2219 2222 2228 2244 2258 2262 2268 2277 2285 2317 2327 2338 2348 2353 2365 2380 2393 2400 2403 2415 2451 2455 2469 2496 2505 2519 2522 2524 2535 2537 2540 2542 2557 2568 2589 2596 2605 2608 2620 2623 2644 2646 2658 2669 2675 2691 2695 2705 2711 2715 2726 2762 2781 2798 2809 2812 2820 2847 2863 2874 2891 2892 2906 2909 2919 2925 2928 2938 2942 2949 2959 2960 2970 2999 3017 3032 3038 3044 3063 3072 3080 3081 3082 3105 3111 3112 3116 3120 3138 3141 3143 3157 3159 3167 3191 3200 3202 3210 3223 3245 3259 3261 3283 3301 3306 3307 3310 3318 3349 3352 3354 3356 3361 3363 3374 3375 3392 3395 3397 3405 3431 3445 3448 3453 3491 3497 3502 3518 3533 3554 3569 3586 3593 3597 3614 3619 3631 3637 3639 3642 3654 3680 3687 3702 3713 3715 3716 3724 3778 3784 3789 3802 3803 3810 3812 3848 3855 3870 3902 3909 3912 3941 3943 3954 3976 3979 3981 3985 4001 4037 4038 4047 4049 4060 4066 4074 4083 4119 4121 4130 4138 4153 4158 4181 4188 4190 4196 4203 4208 4215 4217 4223 4227 4248 4262 4269 4275 4283 4286 4289 4296 4317 4332 4356 4358 4360 4362 4370 4376 4382 4388 4392 4394 4401 4402 4414 4431 4466 4473 4483 4493 4509 4512 4520 4537 4553 4556 4562 4592 4598 4601 4605 4608 4609 4618 4622 4634 4636 4646 4658 4663 4678 4687 4697 4716
