Run,Index,profit,load,attitude,quality,Node_ids
1,0,2816.0,0.0,10328.570870266658,,1 17 23 25 27 38 46 57 65 71 79 94 95 99 104 119 132 151 155 174 195 202 214 224 234 235 240 265 273 276 280 285 289 309 336 342 344 356 380 384 392 410 421 426 427 434 439 451 496 498 502 506 507 532 533 545 551 564 565 574 578 580 584 586 595 608 615 624 630 635 638 657 667 685 694 721 727 740 746 754 761 765 783 792 805 809 817 822 829 843 850 855 863 866 867 870 875 884 887 890 902 916 917 920 923 929 940 942 944 946 956 959 971 973 983 1015 1032 1041 1068 1074 1077 1095 1104 1111 1125 1132 1134 1161 1181 1207 1211 1229 1234 1240 1273 1276 1282 1290 1304 1327 1358 1364 1366 1371 1373 1386 1387 1414 1438 1441 1444 1454 1456 1458 1482 1500 1503 1507 1509 1516 1538 1566 1574 1584 1617 1626 1631 1633 1663 1677 1683 1686 1693 1695 1708 1726 1741 1743 1753 1759 1760 1762 1773 1783 1784 1789 1793 1842 1855 1862 1883 1888 1890 1899 1903 1909 1927 1928 1941 1950 1952 1953 1955 1982 1990 2000 2014 2027 2029 2033 2036 2041 2044 2054 2059 2066 2114 2141 2150 2157 2170 2172 2186 2187 2199 2202 2244 2251 2256 2267 2271 2274 2286 2295 2307 2312 2325 2329 2331 2337 2364 2370 2375 2377 2381 2390 2399 2414 2422 2426 2450 2456 2462 2481 2498 2501 2511 2516 2522 2527 2538 2546 2552 2580 2592 2603 2619 2620 2627 2638 2643 2648 2656 2658 2661 2662 2689 2710 2719 2725 2726 2743 2754 2765 2773 2801 2804 2805 2816 2828 2837 2848 2862 2869 2883 2886 2901 2926 2933 2946 2948 2979 2988 2989 2999 3019 3021 3023 3024 3031 3033 3037 3053 3065 3081 3082 3084 3102 3105 3134 3138 3140 3141 3150 3152 3153 3167 3172 3199 3209 3214 3226 3246 3248 3270 3282 3312 3318 3327 3330 3334 3362 3391 3400 3406 3415 3427 3463 3475 3484 3489 3507 3519 3525 3534 3538 3541 3547 3551 3554 3577 3602 3613 3618 3629 3631 3666 3667 3670 3683 3686 3688 3694 3697 3706 3714 3716 3718 3728 3749 3764 3767 3770 3787 3794 3826 3835 3844 3848 3853 3857 3860 3873 3876 3877 3883 3890 3896 3911 3928
1,1,2886.0,0.8,9712.818589033333,,10 23 27 49 53 57 74 76 82 84 86 97 123 166 175 185 206 213 254 266 275 280 284 293 294 298 303 313 317 322 325 327 344 348 353 356 368 374 381 405 421 424 427 437 438 442 446 473 479 486 494 496 498 506 532 533 538 556 568 575 578 584 588 592 596 602 606 608 610 628 635 638 640 648 683 690 701 719 721 723 745 754 769 772 783 794 796 808 817 832 843 845 859 861 866 868 874 878 891 917 921 923 924 948 951 960 965 971 990 994 995 999 1005 1010 1012 1037 1057 1068 1077 1090 1108 1115 1134 1135 1141 1151 1160 1197 1208 1214 1215 1224 1230 1236 1240 1243 1273 1281 1321 1325 1334 1335 1366 1373 1376 1377 1382 1393 1410 1422 1425 1438 1440 1442 1445 1451 1454 1467 1474 1482 1500 1507 1509 1516 1521 1527 1534 1537 1553 1557 1569 1570 1579 1584 1593 1618 1622 1625 1628 1629 1637 1661 1668 1677 1680 1682 1694 1696 1745 1749 1753 1759 1773 1777 1779 1783 1793 1807 1813 1821 1824 1827 1849 1855 1862 1866 1887 1899 1903 1951 1967 1976 1983 2008 2020 2022 2027 2031 2054 2059 2061 2063 2076 2085 2088 2107 2114 2147 2151 2160 2172 2187 2191 2193 2199 2215 2243 2255 2264 2267 2268 2271 2286 2292 2307 2312 2330 2346 2348 2360 2380 2384 2388 2399 2403 2405 2426 2432 2474 2478 2492 2495 2498 2502 2515 2517 2530 2538 2555 2560 2572 2576 2592 2602 2619 2621 2634 2639 2640 2641 2658 2671 2684 2688 2693 2714 2719 2737 2747 2750 2753 2757 2776 2797 2802 2826 2830 2834 2849 2852 2856 2865 2876 2883 2886 2897 2909 2926 2944 2946 2962 2973 2989 2997 3018 3031 3034 3039 3053 3065 3082 3085 3089 3100 3104 3111 3113 3121 3125 3138 3152 3167 3172 3179 3199 3201 3207 3214 3221 3245 3247 3248 3252 3261 3270 3300 3303 3312 3324 3328 3335 3341 3361 3377 3380 3391 3400 3414 3416 3435 3463 3466 3484 3489 3491 3501 3514 3517 3525 3526 3527 3541 3551 3554 3556 3559 3565 3573 3577 3578 3584 3606 3618 3629 3636 3666 3670 3672 3686 3697 3706 3707 3727 3734 3742 3751 3755 3793 3794 3814 3822 3832 3835 3848 3853 3873 3880 3883 3896 3903 3907 3910 3928
1,2,2827.0,0.6324555320336759,9297.237778600009,,8 23 27 40 46 49 53 55 57 62 68 72 76 77 82 84 90 91 94 97 109 151 166 168 185 193 194 206 213 214 233 280 313 315 317 319 327 333 342 353 356 362 373 374 384 389 406 421 424 437 442 447 451 468 469 474 484 488 496 533 553 556 564 569 574 578 580 583 590 593 600 604 605 606 608 638 640 642 689 716 728 783 795 802 805 808 821 829 843 850 851 870 884 890 899 916 923 924 929 934 942 944 951 959 965 971 992 995 1015 1018 1022 1030 1037 1039 1068 1076 1080 1095 1097 1101 1104 1125 1132 1134 1152 1161 1208 1218 1224 1228 1235 1240 1247 1255 1277 1291 1297 1305 1307 1321 1325 1335 1354 1361 1362 1364 1366 1386 1393 1399 1417 1442 1445 1454 1458 1461 1463 1474 1476 1485 1503 1507 1509 1538 1555 1557 1560 1618 1625 1634 1641 1648 1652 1665 1677 1680 1683 1696 1745 1753 1759 1760 1766 1779 1785 1789 1793 1820 1827 1843 1849 1862 1871 1918 1923 1928 1932 1951 1952 1959 1983 1993 1994 2000 2023 2027 2038 2041 2045 2054 2059 2061 2063 2070 2083 2085 2112 2147 2151 2157 2160 2172 2191 2193 2202 2206 2213 2215 2243 2255 2258 2260 2267 2268 2275 2280 2285 2292 2295 2305 2314 2325 2338 2342 2346 2348 2360 2375 2380 2381 2397 2399 2403 2440 2451 2465 2474 2492 2497 2500 2502 2510 2511 2528 2542 2544 2552 2564 2576 2582 2592 2601 2602 2620 2621 2625 2639 2640 2643 2654 2668 2670 2695 2719 2726 2747 2750 2751 2754 2757 2759 2764 2789 2799 2802 2824 2834 2837 2850 2853 2878 2897 2926 2927 2946 2965 2968 2972 2985 3001 3013 3016 3022 3024 3028 3031 3041 3045 3057 3075 3098 3104 3113 3121 3133 3139 3140 3143 3153 3167 3171 3199 3211 3237 3246 3248 3252 3259 3270 3289 3312 3342 3361 3370 3388 3391 3400 3415 3420 3434 3436 3446 3447 3459 3481 3484 3489 3492 3525 3527 3533 3542 3546 3554 3557 3565 3584 3589 3601 3636 3642 3649 3660 3667 3672 3676 3691 3694 3703 3706 3707 3728 3758 3788 3791 3793 3801 3815 3832 3837 3838 3848 3854 3857 3872 3883 3888 3907 3910 3918 3920 3922 3923 3926 3928
1,3,2886.0,1.8547236990991407,9496.01201490002,,17 23 27 40 49 57 63 69 82 84 86 94 103 115 123 131 146 151 173 185 191 194 202 206 214 224 260 266 276 280 289 294 303 313 315 317 322 324 344 352 353 357 362 369 378 381 384 403 406 419 432 437 438 442 446 447 496 500 522 533 539 545 553 556 574 578 584 593 600 610 615 635 638 648 685 693 702 716 719 721 725 735 757 769 783 796 810 817 828 832 835 845 864 865 874 880 883 890 902 904 912 916 917 920 923 924 934 956 964 971 987 995 999 1005 1010 1037 1068 1077 1080 1104 1111 1115 1122 1134 1135 1146 1148 1151 1153 1161 1206 1219 1224 1230 1235 1236 1240 1244 1246 1247 1269 1281 1297 1305 1327 1328 1335 1349 1373 1387 1392 1393 1403 1425 1438 1444 1449 1454 1456 1460 1461 1465 1474 1479 1503 1507 1516 1534 1538 1570 1584 1597 1611 1619 1621 1625 1627 1628 1633 1636 1673 1678 1683 1690 1693 1696 1703 1741 1751 1753 1782 1786 1789 1792 1816 1825 1827 1835 1855 1862 1890 1899 1903 1907 1928 1931 1941 1967 1973 1976 1982 1986 1995 2000 2014 2016 2027 2029 2031 2054 2061 2071 2085 2089 2114 2146 2157 2160 2167 2172 2184 2187 2191 2197 2202 2204 2207 2229 2243 2251 2272 2285 2305 2307 2312 2330 2338 2346 2348 2360 2367 2369 2371 2376 2377 2380 2381 2385 2388 2399 2403 2405 2426 2440 2451 2453 2485 2492 2531 2535 2543 2545 2567 2572 2575 2576 2578 2597 2602 2609 2620 2623 2638 2640 2641 2644 2647 2658 2661 2671 2688 2714 2723 2750 2762 2770 2771 2791 2802 2832 2839 2849 2852 2861 2863 2886 2897 2901 2926 2944 2954 2964 2965 2973 3003 3018 3024 3031 3034 3041 3050 3075 3082 3089 3098 3104 3107 3111 3113 3125 3136 3138 3140 3152 3153 3157 3161 3167 3179 3199 3204 3214 3246 3248 3289 3310 3312 3331 3352 3354 3357 3361 3373 3391 3415 3416 3434 3463 3483 3484 3489 3521 3525 3527 3534 3542 3557 3565 3573 3577 3578 3584 3601 3618 3619 3620 3634 3639 3642 3658 3663 3666 3670 3672 3685 3694 3697 3706 3707 3714 3718 3728 3743 3749 3758 3790 3793 3807 3823 3832 3835 3836 3844 3849 3853 3857 3865 3883 3888 3896 3925 3928
1,4,2889.0,1.019803902718557,9865.112502696576,,16 27 30 38 40 46 49 61 62 72 78 91 93 94 105 109 123 134 151 153 183 185 186 193 214 264 266 276 287 289 292 294 307 313 323 342 354 356 368 384 398 410 422 437 442 456 459 466 471 486 496 500 503 505 507 526 533 535 552 554 574 580 588 592 596 598 600 605 608 624 627 633 637 638 644 650 689 690 702 719 728 755 757 767 773 783 805 808 809 829 843 848 859 870 874 879 887 890 895 916 923 927 929 934 951 959 962 964 965 969 971 991 994 995 999 1005 1018 1022 1026 1037 1042 1049 1068 1087 1090 1104 1112 1125 1134 1148 1161 1165 1198 1208 1215 1229 1231 1240 1244 1247 1285 1297 1305 1311 1326 1346 1364 1378 1382 1392 1393 1401 1413 1440 1444 1445 1454 1461 1467 1474 1482 1503 1507 1516 1531 1540 1553 1560 1566 1569 1579 1607 1615 1625 1634 1650 1662 1677 1678 1680 1683 1696 1699 1703 1708 1749 1759 1766 1779 1793 1803 1805 1832 1845 1862 1865 1866 1873 1888 1899 1903 1907 1918 1921 1952 1953 1974 1983 1986 1993 2000 2013 2015 2023 2027 2061 2066 2076 2087 2089 2109 2133 2134 2146 2151 2161 2172 2180 2189 2191 2192 2193 2258 2260 2272 2279 2283 2285 2292 2310 2314 2325 2329 2338 2348 2360 2370 2375 2403 2414 2437 2440 2451 2459 2476 2482 2492 2501 2502 2510 2515 2522 2528 2541 2552 2561 2576 2582 2592 2602 2608 2618 2621 2626 2640 2646 2650 2658 2670 2685 2688 2723 2726 2737 2754 2757 2762 2764 2771 2789 2793 2801 2826 2837 2847 2850 2861 2869 2903 2912 2944 2946 2965 2970 2973 2974 2998 3001 3010 3016 3022 3025 3031 3034 3041 3052 3057 3063 3075 3098 3108 3113 3117 3125 3132 3140 3143 3188 3199 3211 3224 3243 3246 3252 3259 3265 3287 3289 3291 3312 3324 3337 3342 3362 3363 3379 3389 3391 3415 3442 3459 3481 3484 3489 3499 3502 3509 3518 3525 3527 3536 3538 3541 3543 3557 3577 3584 3602 3618 3629 3639 3642 3653 3666 3670 3676 3684 3692 3697 3706 3716 3718 3725 3728 3739 3758 3788 3793 3794 3815 3821 3832 3835 3842 3848 3849 3854 3867 3872 3883 3887 3893 3896 3899 3902 3903 3907 3926
1,5,2827.0,0.4898979485566356,9786.25089300001,,15 17 23 25 27 38 46 49 59 69 86 94 101 108 111 123 126 151 166 173 185 193 206 215 219 235 240 245 264 266 276 280 283 322 333 344 353 356 357 368 374 384 398 405 410 421 437 438 449 456 468 479 494 496 498 500 507 514 516 533 545 554 574 578 583 586 588 592 608 615 619 628 629 630 634 638 685 719 721 754 765 767 783 792 805 808 814 833 843 860 861 870 876 890 895 916 923 924 929 940 944 968 971 995 999 1008 1015 1018 1022 1027 1057 1068 1072 1074 1077 1080 1084 1115 1134 1135 1141 1146 1148 1151 1161 1182 1183 1207 1208 1211 1215 1224 1233 1234 1240 1269 1273 1285 1297 1319 1321 1335 1361 1371 1373 1376 1414 1415 1425 1439 1444 1454 1458 1474 1481 1482 1507 1509 1516 1521 1523 1527 1534 1562 1566 1583 1597 1620 1625 1626 1652 1673 1677 1679 1680 1684 1693 1695 1696 1701 1745 1749 1753 1781 1782 1784 1789 1792 1805 1831 1835 1855 1862 1864 1888 1890 1912 1928 1951 1952 1957 1999 2000 2027 2029 2041 2044 2059 2061 2066 2085 2099 2104 2107 2110 2114 2134 2149 2150 2160 2172 2186 2187 2193 2199 2201 2215 2216 2229 2244 2251 2254 2258 2267 2268 2271 2274 2285 2305 2311 2312 2325 2346 2360 2369 2370 2381 2388 2399 2403 2413 2426 2440 2446 2456 2468 2498 2501 2508 2511 2516 2529 2540 2543 2552 2555 2556 2560 2572 2576 2602 2619 2627 2629 2643 2648 2656 2658 2688 2693 2714 2719 2728 2736 2741 2750 2761 2771 2802 2805 2835 2837 2839 2847 2849 2861 2863 2865 2876 2878 2883 2896 2927 2956 2958 2968 2982 3001 3010 3012 3014 3018 3024 3031 3066 3082 3084 3098 3101 3113 3123 3125 3137 3140 3141 3151 3167 3175 3183 3186 3199 3204 3209 3221 3252 3260 3263 3266 3288 3312 3318 3324 3341 3360 3361 3370 3400 3416 3426 3451 3459 3463 3466 3492 3500 3527 3535 3541 3544 3556 3576 3584 3607 3618 3625 3629 3631 3653 3666 3670 3672 3694 3697 3706 3718 3728 3729 3743 3749 3763 3777 3788 3789 3794 3800 3805 3823 3832 3839 3842 3844 3853 3860 3864 3873 3876 3880 3883 3890 3896 3907 3928
1,6,2902.0,0.4,9966.461917033319,,1 6 38 39 57 84 90 103 108 123 129 146 185 193 194 196 202 223 237 262 266 276 280 283 293 294 317 318 323 328 336 344 352 353 362 373 374 377 380 406 410 416 421 437 438 442 480 484 492 496 508 511 517 533 539 541 552 554 556 574 578 580 584 592 605 608 610 615 634 638 646 653 670 682 701 713 719 727 736 740 746 747 749 769 783 805 809 822 825 827 828 830 833 839 843 852 864 874 884 895 902 903 912 916 920 934 942 962 964 969 995 999 1005 1017 1018 1022 1057 1068 1077 1084 1087 1097 1105 1112 1148 1151 1169 1182 1189 1190 1208 1218 1224 1230 1240 1242 1247 1252 1255 1269 1285 1296 1305 1335 1367 1384 1392 1393 1423 1424 1428 1437 1454 1455 1458 1461 1465 1482 1488 1496 1498 1503 1507 1523 1525 1540 1545 1553 1557 1563 1569 1579 1617 1618 1621 1625 1641 1643 1648 1655 1673 1677 1683 1690 1696 1699 1703 1708 1712 1723 1759 1777 1779 1782 1785 1787 1793 1803 1805 1809 1848 1855 1865 1872 1898 1899 1903 1909 1928 1931 1933 1941 1947 1957 1974 1985 1994 2000 2015 2016 2027 2031 2038 2057 2076 2085 2087 2114 2115 2151 2156 2157 2172 2187 2189 2194 2197 2201 2204 2220 2243 2255 2260 2267 2271 2286 2295 2348 2352 2376 2380 2388 2399 2403 2426 2437 2440 2445 2453 2492 2493 2501 2502 2518 2528 2538 2539 2542 2552 2561 2572 2592 2602 2618 2621 2627 2640 2643 2658 2659 2671 2685 2693 2701 2714 2723 2736 2744 2750 2754 2757 2762 2771 2789 2802 2806 2836 2844 2846 2847 2848 2850 2852 2861 2865 2878 2881 2887 2903 2926 2927 2934 2964 2965 2968 2973 2991 2996 3001 3006 3009 3014 3016 3024 3034 3084 3098 3107 3125 3138 3140 3149 3151 3169 3172 3175 3178 3181 3188 3197 3211 3237 3246 3248 3252 3261 3263 3288 3312 3342 3361 3363 3369 3372 3378 3389 3391 3407 3415 3424 3434 3436 3447 3459 3482 3492 3494 3518 3521 3527 3534 3538 3541 3557 3572 3576 3584 3589 3625 3629 3631 3639 3658 3666 3670 3697 3706 3718 3728 3743 3749 3752 3755 3758 3787 3800 3823 3832 3849 3863 3867 3880 3883 3887 3896 3902 3907 3923 3926 3927 3928
1,7,2902.0,0.7483314773547882,9944.837793333327,,8 23 27 40 49 53 55 57 63 76 78 84 90 115 137 145 146 151 166 185 194 202 206 214 226 266 280 303 313 315 317 319 322 331 344 348 353 356 357 371 374 379 381 384 392 397 410 424 427 437 438 442 443 448 451 474 484 486 488 496 514 533 553 569 574 578 588 600 604 606 607 608 610 638 640 642 647 687 689 701 710 716 719 757 764 772 783 789 808 815 817 821 829 839 850 851 859 861 866 867 874 884 886 890 904 916 923 924 934 948 950 964 968 971 990 995 999 1015 1022 1024 1030 1037 1039 1068 1077 1097 1104 1108 1125 1131 1141 1148 1153 1182 1183 1224 1230 1233 1255 1285 1291 1297 1334 1335 1342 1354 1361 1366 1374 1387 1393 1396 1399 1407 1412 1422 1430 1442 1451 1458 1461 1463 1499 1503 1509 1560 1575 1611 1617 1618 1627 1628 1633 1637 1641 1671 1680 1694 1696 1703 1718 1721 1726 1766 1777 1779 1785 1787 1796 1801 1813 1827 1845 1862 1871 1874 1895 1899 1903 1923 1924 1934 1938 1951 1953 1967 1972 1988 1992 1994 2008 2014 2023 2027 2054 2070 2076 2085 2104 2107 2114 2123 2146 2160 2165 2172 2174 2187 2191 2197 2199 2224 2229 2232 2242 2251 2255 2258 2267 2283 2286 2292 2304 2307 2330 2333 2337 2342 2346 2348 2352 2360 2367 2375 2380 2382 2397 2403 2408 2411 2426 2435 2436 2440 2465 2476 2482 2492 2500 2502 2527 2544 2554 2560 2576 2592 2599 2601 2639 2640 2641 2647 2657 2661 2688 2719 2741 2747 2750 2753 2757 2762 2764 2802 2805 2813 2816 2830 2844 2850 2852 2865 2875 2878 2882 2883 2926 2927 2936 2938 2941 2946 2947 2952 2968 2990 2996 3000 3001 3018 3041 3051 3070 3084 3089 3095 3098 3104 3113 3116 3140 3146 3152 3153 3167 3171 3178 3179 3199 3211 3245 3246 3248 3252 3277 3293 3303 3312 3325 3342 3347 3357 3361 3387 3391 3400 3415 3416 3420 3434 3436 3438 3439 3442 3447 3459 3463 3481 3484 3489 3501 3525 3527 3541 3542 3557 3564 3584 3599 3618 3622 3642 3645 3651 3653 3661 3667 3694 3697 3702 3706 3770 3780 3788 3793 3801 3814 3823 3832 3848 3853 3857 3860 3867 3876 3879 3883 3896 3907 3910 3921 3923 3926 3928
1,8,2820.0,0.4898979485566356,9767.300850366692,,8 10 16 23 27 40 49 55 62 72 82 84 91 94 95 97 108 115 123 137 151 166 185 189 193 194 219 229 276 280 284 287 288 303 313 317 319 322 352 353 374 381 384 410 422 424 437 442 444 466 469 473 486 488 498 525 533 538 553 575 576 580 584 588 590 600 604 605 606 608 610 615 624 635 638 648 687 690 714 741 755 783 791 796 805 808 820 822 829 836 860 874 876 886 887 890 892 899 902 904 916 923 924 929 937 940 942 959 960 962 965 971 992 994 1015 1022 1030 1037 1041 1057 1068 1080 1097 1104 1117 1124 1125 1132 1134 1161 1201 1216 1218 1224 1229 1233 1236 1244 1247 1251 1255 1297 1325 1337 1358 1362 1366 1393 1399 1407 1417 1434 1438 1442 1444 1445 1451 1461 1463 1474 1482 1540 1560 1570 1588 1604 1611 1618 1632 1634 1637 1645 1656 1662 1673 1683 1687 1689 1694 1696 1699 1703 1712 1715 1742 1759 1779 1785 1793 1796 1801 1813 1827 1833 1855 1862 1887 1899 1903 1907 1909 1931 1952 1953 1983 2024 2038 2054 2059 2066 2070 2085 2107 2114 2123 2137 2142 2148 2151 2156 2160 2184 2187 2189 2191 2193 2202 2209 2215 2242 2251 2258 2260 2283 2286 2288 2292 2305 2314 2325 2338 2344 2346 2348 2360 2366 2371 2375 2380 2381 2384 2392 2414 2426 2432 2440 2472 2474 2476 2492 2528 2560 2564 2574 2576 2582 2592 2601 2619 2620 2621 2624 2638 2640 2658 2661 2670 2673 2688 2715 2719 2726 2737 2747 2750 2753 2754 2757 2764 2776 2789 2834 2839 2844 2849 2862 2869 2870 2872 2876 2878 2897 2902 2927 2946 2959 2965 2973 3014 3015 3024 3041 3063 3084 3094 3098 3100 3104 3113 3123 3125 3138 3152 3156 3199 3211 3243 3246 3252 3294 3297 3303 3341 3356 3361 3369 3377 3391 3400 3408 3415 3443 3447 3475 3484 3489 3501 3508 3521 3525 3526 3527 3532 3541 3542 3554 3564 3572 3577 3584 3593 3595 3601 3604 3613 3616 3640 3645 3653 3666 3672 3673 3676 3691 3692 3697 3704 3706 3725 3751 3758 3780 3787 3791 3798 3801 3823 3832 3848 3853 3864 3867 3874 3876 3877 3883 3902 3907 3910 3918 3923 3928
1,9,2722.0,0.4898979485566356,9409.620012896577,,0 23 27 38 46 57 60 68 82 87 90 115 123 146 170 196 202 206 210 214 245 256 264 276 285 288 294 304 316 322 329 344 352 353 362 368 373 374 377 381 384 398 410 413 421 427 447 471 483 486 532 533 552 554 574 578 588 593 599 600 604 608 610 634 635 638 639 649 653 668 687 719 722 728 744 746 749 754 757 765 772 783 805 809 822 829 839 843 851 865 868 874 884 890 902 904 916 917 920 923 924 934 942 944 946 956 969 971 987 995 999 1005 1015 1018 1057 1068 1077 1080 1099 1115 1118 1134 1150 1153 1161 1181 1208 1219 1224 1230 1236 1238 1240 1269 1272 1288 1305 1319 1335 1337 1362 1373 1387 1393 1397 1406 1444 1449 1461 1474 1482 1503 1507 1509 1516 1523 1531 1545 1553 1617 1622 1634 1658 1674 1677 1683 1695 1696 1703 1744 1749 1753 1773 1783 1789 1793 1830 1836 1843 1847 1855 1882 1888 1890 1894 1898 1899 1907 1909 1927 1928 1931 1950 1953 1967 1974 1999 2014 2016 2027 2031 2059 2066 2085 2093 2110 2114 2117 2149 2151 2161 2164 2172 2179 2184 2187 2189 2191 2194 2197 2199 2243 2251 2260 2264 2267 2268 2271 2275 2286 2292 2330 2331 2338 2348 2352 2370 2373 2376 2377 2380 2381 2388 2403 2411 2417 2426 2432 2437 2440 2474 2492 2501 2522 2528 2538 2552 2567 2572 2592 2597 2602 2618 2620 2621 2638 2640 2643 2648 2658 2659 2661 2671 2693 2714 2719 2750 2753 2754 2757 2771 2789 2793 2802 2805 2836 2846 2847 2848 2849 2861 2862 2878 2886 2926 2944 2965 2989 2997 3019 3024 3031 3034 3077 3082 3084 3089 3098 3104 3113 3129 3143 3152 3153 3175 3181 3188 3204 3211 3243 3245 3246 3248 3260 3289 3297 3312 3318 3326 3335 3337 3342 3351 3363 3379 3391 3400 3411 3416 3422 3442 3491 3507 3525 3527 3541 3542 3550 3556 3557 3565 3577 3578 3584 3606 3614 3629 3631 3640 3653 3661 3666 3670 3693 3697 3706 3707 3714 3722 3728 3739 3743 3758 3770 3787 3814 3823 3832 3844 3849 3863 3865 3877 3880 3883 3896 3907 3928
