Run,Index,profit,load,attitude,quality,Node_ids
1,0,3187.0,0.6324555320336759,9217.825403300007,,3 9 19 28 38 45 52 62 63 75 78 114 129 135 141 150 153 157 164 169 174 184 191 192 193 194 204 208 220 229 230 233 237 250 259 268 276 294 307 317 321 337 340 353 356 357 359 362 381 384 386 387 392 395 397 418 442 453 462 470 496 501 532 538 557 578 586 593 594 595 603 614 633 637 638 662 675 684 689 698 701 711 735 738 743 746 751 757 761 766 769 778 795 798 799 812 825 845 855 856 868 870 878 882 898 914 917 919 922 923 933 935 959 962 970 1028 1030 1044 1045 1080 1084 1086 1099 1101 1126 1132 1134 1148 1157 1208 1213 1216 1226 1229 1234 1244 1252 1260 1270 1271 1281 1288 1313 1316 1323 1328 1341 1373 1380 1386 1387 1392 1393 1396 1401 1416 1436 1437 1444 1446 1459 1461 1465 1469 1475 1479 1482 1491 1499 1503 1507 1511 1513 1540 1550 1554 1557 1562 1571 1575 1577 1580 1589 1592 1599 1607 1612 1618 1625 1636 1638 1648 1662 1664 1669 1684 1685 1689 1716 1724 1728 1733 1736 1751 1757 1765 1772 1774 1778 1783 1785 1811 1816 1850 1853 1862 1865 1868 1871 1876 1890 1897 1898 1918 1921 1939 1954 1957 1975 1982 1986 1990 1994 1997 2000 2019 2033 2056 2072 2083 2101 2112 2115 2150 2157 2167 2180 2181 2186 2190 2216 2221 2226 2231 2242 2243 2260 2305 2320 2339 2360 2397 2399 2411 2420 2421 2424 2432 2435 2438 2444 2457 2471 2472 2478 2486 2494 2531 2540 2589 2593 2597 2601 2602 2606 2634 2647 2693 2694 2704 2719 2720 2727 2732 2747 2748 2753 2756 2759 2773 2774 2780 2783 2785 2787 2790 2793 2795 2797 2801 2821 2842 2848 2859 2861 2871 2878 2896 2914 2915 2919 2930 2937 2946 2954 2957 2959 2962 2967 2968 2973 2987 2993 3002 3021 3030 3045 3049 3054 3064 3079 3098 3102 3105 3125 3130 3133 3136 3137 3144 3145 3159 3167 3179 3181 3198 3221 3226 3236 3244 3248 3254 3265 3284 3295 3297 3308 3323 3332 3341 3354 3370 3373 3384 3391 3402 3411 3415 3417 3425 3426 3428 3432 3436 3440 3448 3470 3474 3494 3499 3507 3509 3518 3533 3540 3542 3544 3552 3554 3561 3601 3615 3618 3621 3622 3624 3625 3626 3643 3649 3656 3661 3672 3675 3694 3716 3718 3721 3722 3729 3738 3774 3788 3790 3800 3815 3822 3829 3834 3848 3875 3882 3891 3896 3905
1,1,3182.0,1.3266499161421599,8870.566198133358,,2 11 19 28 38 46 62 63 72 75 82 114 116 118 119 135 141 142 150 163 164 169 186 191 192 193 194 197 204 208 212 228 229 230 233 237 268 295 317 320 321 324 346 353 356 359 362 365 381 386 393 395 419 430 442 446 453 496 498 501 515 532 544 551 559 574 593 594 595 614 633 638 653 662 679 682 684 689 698 719 727 729 730 735 741 743 751 758 764 793 795 802 808 812 828 844 845 851 855 861 873 890 908 912 914 915 917 919 922 934 944 962 970 980 1024 1044 1049 1053 1069 1080 1098 1099 1101 1107 1123 1126 1138 1153 1156 1160 1176 1187 1190 1208 1211 1216 1217 1229 1244 1260 1269 1294 1313 1319 1343 1349 1373 1377 1379 1386 1387 1392 1393 1396 1416 1437 1444 1459 1461 1465 1469 1475 1478 1479 1482 1491 1498 1499 1503 1506 1511 1513 1525 1530 1537 1547 1550 1552 1554 1558 1575 1577 1589 1592 1602 1612 1618 1629 1638 1643 1662 1664 1677 1689 1716 1718 1727 1728 1740 1757 1774 1778 1784 1808 1812 1816 1818 1821 1822 1834 1858 1862 1865 1876 1886 1890 1918 1921 1940 1949 1953 1975 1982 1994 1997 1998 2002 2014 2019 2025 2032 2033 2034 2046 2054 2071 2072 2083 2086 2089 2101 2105 2122 2135 2145 2157 2163 2167 2174 2181 2206 2215 2221 2226 2231 2236 2242 2251 2260 2318 2360 2379 2396 2407 2409 2417 2420 2421 2424 2428 2432 2435 2438 2449 2452 2471 2478 2494 2515 2560 2578 2593 2597 2601 2602 2606 2611 2623 2634 2636 2653 2675 2677 2679 2688 2692 2706 2716 2719 2721 2732 2747 2748 2753 2756 2782 2785 2787 2790 2806 2825 2842 2848 2852 2859 2867 2881 2896 2904 2914 2915 2927 2936 2944 2946 2954 2957 2959 2962 2973 2974 2978 2987 2989 3002 3028 3036 3040 3046 3049 3064 3095 3098 3125 3130 3137 3145 3146 3151 3167 3179 3181 3190 3229 3236 3239 3244 3254 3256 3266 3273 3284 3295 3316 3322 3324 3332 3341 3361 3370 3384 3391 3402 3411 3415 3417 3424 3426 3432 3434 3436 3438 3448 3451 3457 3470 3485 3494 3507 3509 3517 3518 3533 3538 3540 3542 3545 3549 3552 3558 3561 3564 3615 3618 3621 3622 3625 3629 3634 3656 3661 3675 3676 3694 3716 3718 3738 3763 3765 3774 3780 3788 3795 3800 3815 3823 3834 3848 3875 3878 3891 3896 3905 3929
1,2,3240.0,1.624807680927192,9651.689208533333,,2 3 19 28 33 38 46 49 52 63 74 75 111 114 135 150 153 163 164 174 186 191 192 193 199 221 230 233 237 253 258 259 268 269 271 276 285 288 306 309 320 326 337 340 342 353 356 359 362 381 386 387 395 397 404 410 419 453 462 470 471 475 486 491 501 554 578 580 586 592 594 595 597 611 613 614 633 637 638 650 679 689 698 702 706 732 735 742 778 781 786 795 798 799 802 809 812 837 844 845 855 856 861 873 877 884 890 892 917 922 932 933 944 957 963 970 973 980 986 995 1010 1014 1022 1030 1044 1062 1075 1099 1101 1107 1112 1123 1126 1138 1153 1156 1178 1187 1207 1216 1220 1226 1229 1244 1260 1271 1273 1288 1291 1296 1313 1328 1341 1349 1386 1387 1392 1393 1396 1416 1437 1451 1461 1465 1469 1476 1479 1482 1494 1499 1503 1505 1511 1513 1521 1530 1537 1540 1545 1552 1557 1562 1575 1589 1602 1612 1618 1621 1638 1659 1664 1676 1685 1689 1691 1696 1700 1710 1711 1733 1751 1757 1758 1763 1770 1774 1783 1785 1799 1822 1850 1863 1868 1886 1888 1890 1897 1898 1907 1918 1919 1921 1939 1949 1959 1973 1975 1986 1998 2013 2014 2019 2034 2068 2080 2101 2105 2109 2110 2112 2135 2145 2157 2167 2174 2177 2210 2221 2231 2237 2241 2243 2250 2253 2255 2260 2267 2305 2306 2318 2339 2342 2357 2359 2396 2406 2407 2409 2411 2417 2420 2421 2424 2435 2438 2448 2452 2457 2461 2473 2476 2482 2486 2494 2500 2507 2531 2540 2560 2589 2593 2596 2601 2602 2606 2634 2636 2653 2661 2675 2677 2679 2716 2719 2720 2721 2740 2747 2748 2753 2756 2765 2774 2783 2785 2787 2791 2793 2795 2842 2848 2859 2867 2873 2878 2903 2904 2907 2914 2915 2922 2946 2957 2959 2965 2979 2987 2993 2996 3021 3030 3040 3045 3049 3054 3061 3064 3098 3102 3105 3130 3133 3137 3143 3145 3146 3167 3179 3183 3190 3221 3225 3229 3236 3239 3243 3254 3260 3284 3311 3312 3322 3332 3341 3361 3370 3373 3384 3400 3402 3417 3424 3426 3432 3438 3448 3451 3470 3477 3493 3494 3501 3507 3509 3512 3517 3518 3520 3533 3538 3542 3552 3554 3561 3564 3568 3612 3615 3618 3621 3622 3624 3634 3637 3640 3643 3649 3655 3661 3672 3683 3718 3722 3738 3763 3765 3767 3770 3774 3788 3790 3800 3815 3823 3829 3834 3842 3848 3873 3875 3879 3892 3896
1,3,3093.0,0.8944271909999159,8762.216288636217,,2 3 28 30 38 49 55 62 63 72 74 75 98 114 129 138 140 150 153 163 174 187 191 192 193 197 199 201 214 224 226 228 230 233 237 259 261 268 285 309 310 312 317 320 333 340 353 356 357 359 381 395 413 442 452 455 462 464 475 476 485 486 496 501 532 554 578 586 594 612 615 629 637 638 640 650 670 684 689 701 710 725 729 747 751 766 769 778 793 795 802 808 833 837 843 845 851 861 873 886 915 917 919 941 944 958 959 977 986 1028 1030 1040 1045 1057 1062 1077 1085 1086 1090 1098 1099 1101 1112 1126 1136 1138 1148 1150 1153 1155 1160 1168 1183 1208 1211 1230 1253 1260 1273 1300 1319 1338 1341 1349 1373 1380 1387 1391 1396 1411 1416 1422 1437 1440 1446 1459 1461 1463 1465 1474 1478 1479 1482 1499 1503 1506 1507 1511 1530 1541 1552 1558 1571 1575 1577 1589 1592 1618 1629 1636 1638 1643 1655 1662 1685 1689 1691 1693 1696 1703 1708 1733 1757 1758 1762 1774 1778 1784 1808 1811 1816 1850 1862 1868 1876 1897 1908 1921 1940 1953 1957 1975 1984 1988 1990 2000 2002 2014 2019 2031 2034 2054 2056 2059 2068 2071 2086 2089 2112 2115 2145 2157 2167 2181 2186 2190 2192 2199 2221 2236 2237 2240 2243 2246 2255 2259 2260 2282 2286 2305 2312 2315 2318 2360 2379 2396 2399 2409 2417 2421 2435 2438 2450 2452 2457 2476 2478 2482 2486 2515 2521 2522 2531 2540 2566 2590 2593 2597 2600 2601 2602 2606 2634 2661 2688 2692 2703 2704 2727 2732 2747 2748 2753 2756 2774 2780 2787 2790 2795 2825 2848 2852 2859 2867 2869 2873 2880 2892 2896 2903 2904 2914 2915 2919 2922 2927 2936 2941 2946 2947 2954 2957 2959 2987 2989 2993 2996 3002 3021 3052 3064 3096 3098 3105 3130 3136 3137 3144 3145 3151 3167 3179 3198 3211 3221 3229 3236 3242 3248 3254 3256 3260 3263 3265 3284 3288 3295 3312 3316 3322 3341 3354 3370 3385 3402 3411 3417 3424 3426 3431 3439 3448 3452 3470 3494 3499 3501 3502 3507 3517 3518 3533 3538 3544 3552 3556 3564 3569 3580 3589 3601 3615 3621 3622 3643 3646 3655 3672 3687 3704 3730 3748 3758 3765 3767 3780 3788 3789 3800 3808 3815 3823 3829 3834 3848 3849 3854 3891 3896 3905
1,4,3175.0,0.4898979485566356,9336.186521033338,,2 3 11 28 38 46 49 52 59 63 75 78 82 86 101 114 129 135 138 148 150 153 164 169 191 192 193 194 197 201 204 206 208 226 230 234 261 288 294 310 317 320 324 340 346 353 356 357 359 368 380 386 395 413 418 423 442 470 475 486 501 509 544 559 561 580 582 586 593 595 611 613 621 633 637 638 650 653 662 675 698 719 729 730 743 747 751 769 778 784 793 795 802 809 812 822 844 845 855 856 861 870 873 882 884 886 914 917 922 923 934 944 953 959 962 973 977 980 986 988 1002 1010 1028 1030 1032 1038 1040 1045 1098 1099 1107 1126 1148 1153 1160 1185 1211 1229 1244 1262 1297 1313 1316 1319 1321 1323 1341 1360 1373 1375 1386 1387 1392 1393 1396 1401 1416 1437 1444 1446 1458 1465 1476 1478 1479 1482 1491 1494 1499 1503 1504 1511 1523 1530 1544 1545 1554 1558 1575 1589 1599 1612 1618 1621 1636 1638 1643 1675 1685 1689 1698 1700 1710 1716 1724 1728 1757 1774 1786 1811 1818 1820 1841 1850 1853 1863 1865 1876 1880 1882 1886 1890 1898 1902 1921 1939 1953 1957 1959 1965 1975 1997 2014 2016 2019 2026 2034 2068 2071 2083 2085 2086 2089 2093 2099 2101 2135 2145 2157 2162 2167 2174 2190 2216 2221 2231 2236 2241 2243 2250 2251 2259 2260 2264 2267 2277 2286 2305 2315 2334 2355 2397 2407 2409 2411 2417 2420 2428 2432 2435 2438 2450 2457 2471 2472 2478 2494 2515 2522 2539 2560 2589 2593 2597 2601 2602 2606 2608 2614 2633 2647 2653 2658 2673 2679 2695 2703 2716 2719 2720 2733 2747 2748 2749 2752 2753 2756 2759 2763 2774 2780 2783 2785 2787 2790 2791 2795 2801 2837 2848 2849 2859 2867 2869 2892 2896 2915 2927 2941 2946 2954 2957 2959 2962 2969 2987 2993 3002 3028 3040 3056 3064 3066 3098 3113 3130 3136 3137 3144 3145 3151 3167 3173 3179 3190 3216 3229 3248 3251 3254 3265 3266 3284 3295 3312 3316 3323 3324 3329 3332 3341 3370 3373 3384 3385 3391 3411 3417 3424 3431 3448 3450 3470 3477 3482 3494 3501 3507 3509 3517 3518 3538 3542 3544 3552 3558 3564 3567 3589 3601 3618 3621 3622 3624 3629 3639 3640 3649 3655 3661 3683 3694 3716 3718 3721 3729 3764 3765 3770 3773 3788 3791 3800 3808 3823 3834 3848 3853 3875 3883 3891 3896 3917
1,5,3233.0,2.638181191654584,9248.368234300013,,3 9 28 30 38 49 52 62 63 72 75 86 99 114 129 135 148 150 153 163 164 187 191 192 193 201 205 228 229 230 234 237 240 259 262 289 306 317 320 321 330 346 353 356 357 359 368 380 386 393 395 397 413 418 440 442 453 470 476 486 496 498 501 532 554 561 574 580 586 592 595 603 621 633 638 650 662 675 710 719 727 729 735 743 746 751 757 765 769 778 795 798 799 825 837 844 845 855 859 861 882 917 919 922 934 941 944 957 959 962 972 974 977 980 1010 1014 1028 1032 1045 1064 1075 1080 1086 1098 1099 1101 1116 1126 1135 1138 1154 1156 1168 1190 1208 1211 1213 1226 1229 1244 1271 1291 1309 1313 1319 1328 1349 1360 1373 1379 1386 1387 1391 1392 1396 1409 1416 1419 1422 1437 1446 1452 1456 1459 1465 1469 1479 1482 1491 1498 1499 1503 1507 1511 1513 1530 1545 1550 1552 1562 1570 1571 1575 1589 1599 1602 1612 1618 1636 1648 1655 1662 1664 1675 1685 1689 1696 1713 1716 1727 1733 1742 1757 1762 1774 1778 1783 1786 1811 1816 1818 1858 1863 1868 1873 1890 1897 1921 1923 1933 1939 1949 1951 1953 1965 1973 1982 1986 1998 2000 2017 2019 2025 2033 2034 2051 2072 2086 2089 2093 2098 2101 2110 2112 2118 2135 2145 2157 2167 2180 2190 2206 2213 2221 2242 2243 2255 2260 2270 2318 2339 2355 2359 2371 2386 2393 2397 2406 2407 2417 2420 2424 2435 2438 2447 2451 2452 2457 2471 2473 2476 2494 2507 2515 2522 2540 2552 2578 2582 2593 2602 2606 2623 2633 2650 2653 2661 2675 2677 2679 2688 2716 2719 2730 2740 2747 2753 2756 2757 2759 2765 2771 2783 2785 2787 2795 2825 2848 2849 2854 2859 2867 2869 2873 2892 2901 2903 2915 2927 2946 2953 2957 2959 2965 2968 2973 2987 2993 3002 3028 3030 3040 3045 3054 3064 3067 3079 3098 3105 3113 3125 3130 3133 3136 3137 3144 3145 3151 3167 3190 3221 3229 3242 3244 3248 3254 3265 3267 3275 3284 3295 3297 3312 3322 3324 3332 3341 3354 3370 3373 3384 3391 3402 3411 3415 3417 3424 3426 3428 3432 3434 3448 3470 3482 3485 3494 3501 3507 3513 3517 3518 3538 3542 3552 3561 3564 3589 3600 3615 3621 3622 3629 3637 3639 3649 3655 3661 3709 3716 3718 3721 3730 3738 3765 3773 3774 3788 3789 3790 3800 3808 3815 3823 3834 3848 3854 3878 3879 3892 3896 3905
1,6,3225.0,0.8944271909999159,9335.905947733316,,2 3 8 9 11 28 38 46 49 62 75 88 96 99 111 114 116 129 135 138 150 153 169 186 191 193 194 199 204 208 226 228 230 233 245 253 259 276 285 295 307 309 317 320 321 330 340 342 353 356 359 381 386 387 395 408 434 442 453 455 462 464 470 472 489 496 501 532 544 559 561 578 582 593 594 603 637 638 650 662 684 689 710 719 725 732 735 743 746 761 778 784 786 798 802 812 825 837 844 845 855 861 870 873 877 884 892 902 914 916 917 922 923 934 944 955 960 970 973 980 986 995 1026 1030 1044 1084 1085 1086 1098 1099 1107 1112 1123 1126 1153 1156 1160 1178 1187 1208 1216 1229 1244 1260 1261 1269 1271 1288 1313 1323 1373 1379 1386 1387 1388 1396 1416 1437 1446 1458 1461 1463 1465 1469 1478 1479 1482 1494 1499 1503 1504 1506 1511 1513 1521 1523 1537 1558 1562 1575 1577 1588 1589 1592 1599 1602 1610 1636 1638 1655 1664 1678 1685 1689 1690 1700 1708 1711 1728 1729 1733 1757 1774 1778 1781 1785 1798 1799 1800 1808 1816 1818 1850 1858 1863 1868 1876 1890 1897 1898 1902 1919 1921 1940 1949 1957 1975 1984 1988 1994 1998 2002 2011 2014 2019 2059 2072 2083 2101 2135 2145 2156 2157 2167 2171 2181 2190 2197 2199 2204 2206 2209 2221 2231 2241 2243 2255 2259 2260 2267 2286 2305 2306 2355 2360 2390 2397 2407 2411 2417 2421 2429 2435 2472 2476 2482 2494 2500 2522 2526 2540 2590 2593 2597 2602 2606 2611 2633 2653 2661 2675 2703 2715 2719 2720 2721 2733 2747 2748 2753 2761 2774 2781 2785 2787 2790 2797 2821 2825 2837 2848 2852 2859 2867 2869 2878 2881 2892 2894 2896 2901 2903 2904 2915 2922 2927 2936 2941 2946 2954 2957 2968 2973 2974 2987 3002 3021 3030 3040 3043 3045 3052 3064 3080 3098 3102 3105 3125 3130 3132 3136 3137 3146 3151 3167 3179 3190 3211 3221 3229 3236 3244 3254 3256 3260 3265 3284 3312 3316 3322 3332 3341 3354 3370 3373 3402 3409 3411 3415 3417 3424 3426 3431 3438 3448 3452 3470 3493 3494 3499 3501 3507 3509 3512 3517 3518 3533 3536 3538 3540 3542 3545 3549 3552 3558 3564 3601 3615 3618 3622 3625 3646 3655 3662 3709 3712 3718 3726 3748 3763 3765 3773 3774 3788 3789 3791 3800 3808 3815 3823 3829 3834 3848 3849 3854 3873 3878 3891 3896 3917
1,7,3210.0,1.4966629547095764,9105.285285066666,,2 3 28 38 46 62 72 74 75 91 96 114 116 129 135 141 147 150 153 163 164 184 187 191 192 193 194 197 208 221 226 230 234 261 271 276 288 289 300 305 309 310 317 320 324 333 353 356 357 359 362 380 386 387 393 395 413 424 434 442 452 453 462 464 475 485 489 501 538 561 569 578 580 582 586 592 595 637 638 650 662 682 684 698 719 732 742 769 778 798 799 808 833 837 845 851 855 856 859 862 873 882 903 904 914 917 922 959 962 968 970 973 977 980 986 1025 1028 1030 1038 1044 1045 1062 1064 1077 1084 1085 1086 1098 1099 1101 1105 1112 1126 1138 1153 1155 1161 1182 1183 1208 1229 1260 1262 1271 1273 1297 1309 1313 1319 1323 1328 1360 1373 1379 1380 1386 1387 1393 1396 1419 1437 1446 1456 1459 1465 1469 1475 1479 1482 1499 1503 1505 1507 1511 1513 1521 1530 1545 1552 1558 1562 1563 1570 1575 1588 1589 1592 1612 1618 1636 1638 1662 1664 1675 1677 1689 1700 1717 1719 1728 1733 1757 1774 1785 1808 1811 1816 1818 1850 1863 1866 1890 1898 1919 1921 1939 1949 1957 1975 1981 1988 2000 2008 2014 2019 2032 2034 2051 2056 2059 2068 2083 2085 2086 2101 2114 2135 2145 2157 2162 2167 2171 2174 2181 2190 2199 2209 2221 2225 2231 2239 2240 2243 2250 2255 2260 2277 2286 2305 2315 2318 2355 2393 2397 2399 2409 2417 2420 2421 2424 2435 2452 2471 2473 2476 2486 2494 2500 2507 2531 2560 2582 2589 2593 2599 2600 2601 2602 2606 2614 2631 2633 2640 2647 2661 2692 2703 2708 2716 2719 2720 2721 2730 2733 2747 2748 2752 2753 2756 2774 2780 2783 2787 2793 2795 2797 2806 2825 2848 2852 2859 2867 2869 2878 2880 2903 2904 2915 2929 2946 2953 2957 2970 2973 2993 2996 3002 3030 3040 3045 3046 3074 3096 3098 3102 3105 3121 3125 3130 3136 3137 3144 3145 3151 3167 3181 3198 3218 3229 3244 3248 3251 3254 3265 3267 3284 3308 3316 3322 3332 3341 3370 3373 3384 3385 3411 3424 3428 3431 3439 3470 3485 3494 3507 3509 3512 3517 3518 3533 3538 3542 3545 3549 3552 3564 3567 3580 3615 3618 3621 3622 3625 3640 3644 3646 3654 3656 3661 3665 3672 3675 3683 3717 3721 3722 3726 3738 3759 3763 3765 3773 3788 3791 3800 3808 3815 3823 3829 3837 3848 3854 3867 3869 3873 3891 3896 3905
1,8,3254.0,2.280350850198276,9504.741877433333,,2 3 19 28 29 30 38 46 55 63 74 75 99 111 114 116 135 141 142 150 153 163 164 187 191 192 193 194 197 204 214 228 230 233 237 247 250 276 309 310 317 320 324 344 353 356 357 359 362 372 381 386 387 395 424 430 442 453 455 462 470 475 486 496 501 509 514 532 554 561 578 580 593 594 633 637 638 650 670 679 698 719 730 732 734 735 738 743 744 769 778 793 795 798 799 808 809 837 844 845 855 861 873 884 890 898 914 917 922 933 934 944 951 959 963 970 972 973 977 986 993 1006 1028 1030 1032 1038 1045 1064 1075 1077 1085 1099 1126 1138 1153 1155 1160 1178 1190 1207 1208 1218 1229 1234 1244 1261 1288 1294 1309 1310 1313 1316 1319 1328 1341 1349 1371 1373 1386 1387 1388 1393 1396 1416 1422 1429 1437 1456 1458 1465 1475 1479 1482 1491 1503 1506 1507 1513 1521 1525 1530 1536 1540 1550 1570 1575 1589 1602 1612 1618 1638 1655 1664 1669 1689 1690 1700 1710 1713 1716 1728 1733 1757 1774 1778 1783 1816 1818 1820 1821 1853 1858 1862 1868 1886 1890 1898 1899 1902 1912 1921 1939 1949 1957 1975 1979 1988 1998 1999 2014 2016 2033 2051 2057 2059 2068 2071 2083 2089 2101 2113 2135 2145 2156 2157 2167 2181 2186 2189 2197 2199 2204 2206 2221 2242 2243 2251 2255 2259 2260 2267 2270 2277 2286 2305 2339 2360 2371 2397 2406 2407 2409 2411 2420 2421 2424 2435 2438 2482 2494 2500 2507 2515 2554 2582 2593 2597 2600 2601 2633 2640 2647 2653 2661 2667 2669 2677 2693 2694 2704 2716 2719 2720 2721 2730 2747 2748 2752 2753 2756 2783 2787 2795 2797 2848 2852 2859 2867 2880 2892 2910 2915 2922 2927 2930 2941 2946 2954 2957 2959 2962 2967 2968 2973 2974 2989 3002 3021 3028 3030 3040 3049 3056 3074 3076 3096 3097 3102 3121 3125 3126 3130 3133 3138 3144 3145 3151 3167 3179 3181 3190 3221 3229 3236 3239 3244 3245 3248 3254 3256 3260 3262 3265 3284 3316 3322 3324 3332 3341 3354 3370 3373 3384 3385 3400 3402 3411 3415 3424 3428 3432 3434 3436 3448 3470 3485 3494 3507 3512 3517 3518 3520 3533 3538 3542 3544 3549 3552 3564 3580 3589 3601 3615 3618 3621 3622 3624 3629 3637 3656 3672 3675 3695 3718 3730 3748 3763 3773 3775 3786 3787 3800 3815 3823 3834 3842 3848 3849 3867 3873 3875 3876 3891 3896 3905
1,9,3223.0,1.6733200530681511,9327.002779969585,,2 3 28 38 49 52 55 62 75 82 111 114 129 135 150 153 163 164 168 187 191 193 197 208 220 228 230 233 237 271 307 310 312 317 320 321 324 330 333 340 346 353 356 357 359 381 386 387 395 397 410 442 453 462 486 496 498 501 509 532 538 561 577 582 586 593 594 595 612 615 629 637 638 662 678 689 698 706 710 713 719 729 734 735 741 745 751 761 764 765 769 778 795 799 829 833 845 851 855 856 861 870 873 882 902 908 914 915 917 919 922 944 953 959 962 963 977 980 1014 1028 1030 1033 1040 1044 1045 1064 1069 1080 1085 1098 1099 1112 1126 1153 1156 1157 1176 1182 1187 1190 1194 1199 1216 1229 1254 1260 1271 1288 1311 1313 1319 1323 1327 1328 1340 1371 1373 1380 1386 1387 1388 1391 1396 1415 1417 1437 1459 1461 1465 1469 1478 1482 1498 1509 1513 1540 1552 1557 1571 1575 1577 1589 1592 1612 1614 1618 1636 1638 1655 1662 1664 1677 1685 1689 1713 1719 1728 1733 1740 1749 1757 1758 1762 1765 1774 1779 1783 1784 1800 1811 1816 1818 1820 1862 1865 1876 1886 1902 1918 1921 1935 1939 1949 1957 1975 1982 2002 2014 2019 2032 2034 2044 2051 2059 2068 2083 2085 2101 2109 2110 2122 2135 2145 2157 2167 2186 2199 2221 2231 2236 2239 2242 2250 2253 2255 2300 2305 2318 2320 2339 2342 2355 2357 2360 2376 2379 2382 2387 2396 2409 2411 2417 2422 2424 2428 2432 2435 2438 2448 2457 2471 2472 2478 2494 2522 2590 2593 2597 2602 2606 2633 2647 2650 2653 2668 2682 2688 2716 2719 2727 2730 2747 2748 2752 2756 2780 2785 2787 2790 2791 2796 2801 2806 2820 2829 2848 2849 2852 2859 2867 2869 2878 2880 2915 2927 2930 2936 2941 2946 2954 2957 2959 2962 2968 2979 2987 2993 2996 3002 3028 3036 3040 3045 3054 3055 3056 3064 3096 3098 3105 3130 3133 3137 3144 3145 3163 3167 3190 3193 3198 3211 3229 3236 3244 3248 3254 3266 3273 3284 3295 3312 3323 3324 3332 3341 3354 3370 3373 3385 3391 3402 3417 3425 3426 3428 3432 3434 3448 3451 3470 3482 3494 3501 3507 3509 3517 3518 3520 3538 3542 3544 3552 3561 3564 3589 3591 3618 3621 3622 3624 3629 3634 3654 3655 3661 3672 3694 3697 3709 3718 3721 3729 3763 3764 3765 3788 3789 3790 3800 3821 3823 3848 3853 3875 3878 3879 3891 3896 3905 3921
