Run,Index,profit,load,attitude,quality,Node_ids
1,0,3194.0,0.7483314773547882,8713.139047900004,,0 2 17 19 24 29 30 51 75 84 96 99 111 114 132 141 142 150 153 156 159 160 163 164 187 192 220 234 249 259 266 268 288 295 306 310 317 319 320 324 337 346 353 356 357 362 375 380 386 387 410 413 434 442 443 447 453 457 489 491 493 501 508 532 545 553 556 564 584 593 594 595 611 613 633 655 675 679 685 697 719 732 734 738 742 745 752 758 783 793 795 796 802 803 817 829 833 840 845 855 860 861 870 873 878 882 886 890 908 922 929 933 934 942 956 959 965 967 972 991 996 1028 1030 1038 1040 1062 1086 1098 1101 1104 1107 1113 1124 1126 1146 1148 1154 1173 1183 1224 1229 1232 1234 1239 1240 1248 1260 1288 1300 1305 1312 1328 1335 1353 1366 1382 1386 1387 1388 1396 1407 1416 1419 1437 1439 1456 1465 1476 1479 1482 1491 1501 1507 1513 1530 1557 1579 1588 1589 1597 1612 1614 1618 1623 1662 1674 1675 1684 1689 1710 1712 1728 1732 1733 1739 1742 1749 1753 1762 1765 1772 1779 1785 1799 1816 1832 1838 1840 1853 1855 1862 1876 1880 1895 1921 1940 1956 1962 1967 1994 2000 2002 2008 2017 2039 2041 2044 2057 2060 2062 2072 2098 2106 2111 2129 2131 2135 2142 2149 2151 2157 2164 2174 2180 2181 2206 2221 2242 2243 2255 2260 2279 2282 2285 2287 2290 2305 2309 2320 2338 2352 2360 2379 2396 2399 2406 2409 2419 2420 2442 2446 2447 2450 2457 2458 2471 2473 2484 2491 2505 2576 2589 2593 2601 2602 2606 2613 2633 2661 2665 2669 2677 2683 2688 2694 2702 2721 2725 2733 2740 2747 2752 2756 2773 2780 2785 2788 2798 2819 2820 2829 2842 2859 2873 2878 2896 2902 2904 2907 2927 2930 2933 2946 2957 2959 2962 2963 2967 2968 2979 2989 3002 3019 3028 3030 3031 3040 3045 3052 3054 3063 3064 3072 3090 3096 3135 3145 3146 3152 3167 3179 3181 3183 3186 3197 3216 3221 3229 3254 3266 3277 3288 3295 3312 3316 3322 3337 3341 3354 3361 3370 3373 3384 3385 3390 3400 3402 3411 3414 3431 3434 3448 3464 3493 3494 3501 3502 3507 3517 3518 3528 3533 3538 3545 3552 3556 3561 3562 3566 3589 3592 3612 3617 3625 3645 3646 3649 3651 3656 3661 3665 3672 3749 3770 3786 3787 3789 3794 3800 3806 3815 3823 3834 3847 3848 3853 3869 3875 3891 3896 3905 3908 3921 3929
1,1,3238.0,2.7129319932501073,8806.390399499995,,2 3 6 17 29 30 38 51 55 75 78 84 99 111 127 141 142 150 153 156 163 164 185 193 197 214 226 233 237 258 259 266 269 276 279 310 317 319 324 346 353 356 362 381 386 387 410 429 438 442 443 453 457 462 486 492 496 497 501 508 521 529 545 553 556 584 593 594 595 596 611 613 629 631 633 637 650 655 675 679 684 702 738 742 745 751 772 778 783 793 795 802 803 817 825 843 845 855 861 873 882 890 892 908 917 933 934 944 948 965 967 972 995 1010 1030 1059 1062 1077 1080 1086 1098 1099 1101 1104 1107 1113 1123 1126 1138 1141 1148 1161 1182 1216 1226 1229 1232 1234 1239 1241 1255 1262 1305 1330 1335 1346 1366 1382 1386 1387 1388 1392 1396 1419 1439 1444 1456 1463 1465 1469 1479 1482 1485 1491 1495 1498 1499 1503 1507 1513 1536 1557 1567 1568 1588 1589 1597 1599 1607 1614 1617 1618 1622 1636 1645 1652 1662 1664 1674 1686 1689 1700 1710 1724 1728 1739 1745 1748 1753 1762 1777 1780 1785 1788 1791 1792 1799 1816 1829 1832 1840 1841 1847 1860 1862 1913 1921 1938 1954 1975 1986 2000 2005 2008 2044 2051 2072 2081 2086 2092 2096 2101 2114 2118 2128 2135 2140 2143 2145 2149 2151 2157 2164 2174 2180 2181 2221 2222 2225 2237 2242 2243 2260 2266 2279 2285 2303 2305 2306 2320 2359 2360 2392 2396 2406 2422 2438 2447 2458 2473 2482 2484 2491 2505 2567 2576 2579 2590 2601 2602 2606 2608 2611 2621 2633 2648 2661 2665 2671 2688 2702 2719 2721 2733 2740 2747 2753 2756 2761 2763 2771 2773 2785 2793 2798 2805 2819 2820 2823 2842 2859 2869 2871 2873 2878 2886 2896 2901 2903 2909 2915 2933 2944 2946 2957 2959 2962 2963 2967 2969 2973 2979 2984 2987 2989 2998 3002 3007 3028 3030 3040 3045 3052 3054 3063 3064 3083 3085 3125 3130 3135 3137 3144 3145 3147 3151 3167 3179 3181 3197 3211 3216 3226 3229 3236 3244 3251 3253 3266 3295 3297 3308 3310 3312 3316 3322 3324 3332 3337 3341 3354 3370 3373 3402 3448 3451 3461 3464 3471 3478 3494 3499 3501 3507 3514 3517 3518 3528 3533 3535 3538 3540 3542 3545 3552 3561 3566 3572 3573 3592 3612 3622 3629 3634 3644 3645 3649 3651 3656 3718 3723 3774 3788 3789 3794 3803 3806 3815 3823 3834 3847 3848 3853 3869 3875 3891 3896 3905 3908 3911 3929
1,2,3192.0,1.2649110640673518,8684.45056456666,,0 2 9 19 49 53 55 63 72 74 75 78 83 84 111 116 118 119 142 153 156 163 164 190 193 197 212 223 226 229 234 237 258 276 279 280 288 306 317 319 321 324 353 356 357 359 362 375 380 384 386 387 393 397 410 413 442 458 462 486 497 501 508 514 553 556 559 564 584 594 595 596 611 613 633 655 675 679 685 698 702 719 733 737 743 747 751 778 783 795 796 802 803 817 825 843 845 855 856 859 861 870 873 882 886 890 892 908 917 919 927 933 934 942 948 958 959 965 967 972 985 996 1009 1025 1030 1053 1059 1062 1080 1086 1098 1099 1104 1126 1148 1155 1216 1218 1226 1229 1232 1234 1240 1241 1255 1262 1285 1288 1305 1313 1330 1335 1345 1366 1373 1382 1386 1387 1388 1392 1396 1407 1416 1419 1437 1456 1465 1469 1479 1482 1491 1501 1507 1511 1529 1540 1544 1552 1554 1557 1562 1575 1582 1589 1609 1618 1623 1636 1662 1674 1686 1689 1712 1728 1732 1733 1745 1753 1765 1772 1785 1792 1811 1816 1833 1847 1857 1862 1866 1902 1913 1918 1921 1940 1967 1975 1992 1999 2000 2002 2004 2005 2008 2012 2039 2044 2051 2060 2066 2072 2096 2101 2114 2135 2149 2151 2155 2157 2159 2164 2174 2180 2206 2221 2232 2237 2242 2251 2255 2260 2279 2285 2300 2305 2308 2310 2318 2320 2339 2346 2352 2360 2379 2399 2406 2420 2438 2447 2450 2473 2482 2484 2491 2501 2505 2563 2576 2580 2589 2600 2601 2602 2606 2608 2621 2630 2638 2658 2661 2664 2668 2671 2688 2719 2725 2732 2737 2740 2747 2749 2752 2753 2756 2763 2771 2780 2791 2793 2798 2859 2867 2871 2878 2896 2901 2903 2907 2909 2915 2933 2946 2957 2959 2962 2965 2967 2968 2979 2984 2987 2989 2998 3002 3028 3030 3032 3036 3049 3052 3054 3063 3064 3066 3083 3085 3121 3130 3136 3145 3146 3152 3167 3179 3183 3184 3198 3207 3215 3221 3229 3254 3260 3265 3266 3277 3297 3311 3312 3316 3322 3332 3337 3341 3354 3370 3373 3384 3402 3409 3411 3428 3434 3437 3461 3471 3485 3494 3501 3507 3514 3518 3528 3533 3538 3542 3545 3552 3558 3561 3564 3592 3612 3615 3617 3639 3644 3645 3651 3656 3661 3672 3697 3718 3722 3726 3770 3774 3788 3789 3793 3794 3806 3815 3823 3837 3844 3847 3848 3873 3875 3891 3896 3905 3921 3929
1,3,3215.0,0.8,8874.843350899979,,0 2 9 11 19 30 49 57 63 72 82 84 111 119 129 132 150 153 156 159 160 163 164 168 197 205 214 226 233 249 257 266 279 288 295 299 306 310 317 321 324 346 353 356 359 362 381 386 387 397 410 442 443 448 453 485 489 492 493 501 508 515 554 556 559 564 581 584 595 611 613 621 633 655 675 679 685 691 698 702 706 719 737 742 745 751 758 778 783 784 795 796 803 809 817 829 833 843 845 855 856 860 861 865 873 882 902 908 933 934 937 942 944 948 956 963 972 973 985 995 996 1030 1045 1080 1098 1099 1104 1107 1112 1123 1126 1138 1146 1173 1176 1183 1190 1199 1210 1216 1218 1229 1232 1240 1260 1262 1285 1297 1300 1305 1311 1313 1335 1360 1366 1382 1386 1387 1396 1401 1416 1419 1437 1439 1456 1465 1482 1489 1498 1501 1504 1505 1507 1513 1557 1562 1567 1575 1589 1595 1609 1617 1618 1623 1625 1636 1645 1662 1664 1674 1685 1689 1710 1728 1733 1739 1745 1749 1753 1757 1762 1785 1792 1795 1803 1816 1820 1832 1853 1856 1857 1862 1876 1886 1890 1902 1921 1940 1949 1951 1956 1998 2002 2004 2005 2008 2025 2034 2041 2046 2051 2060 2072 2081 2086 2092 2135 2142 2149 2155 2157 2159 2163 2164 2180 2181 2213 2221 2237 2242 2243 2251 2255 2260 2279 2282 2293 2304 2305 2310 2314 2332 2346 2360 2394 2397 2399 2406 2414 2420 2426 2438 2442 2447 2450 2457 2458 2473 2482 2484 2494 2505 2580 2589 2600 2601 2602 2606 2621 2633 2638 2648 2661 2677 2686 2688 2694 2702 2725 2737 2739 2747 2752 2753 2756 2798 2819 2859 2867 2871 2878 2896 2901 2903 2904 2907 2914 2915 2927 2933 2946 2957 2959 2962 2963 2967 2968 2979 2984 2987 2989 2998 3002 3019 3022 3028 3030 3032 3044 3049 3052 3054 3063 3064 3085 3102 3121 3130 3136 3144 3145 3146 3151 3159 3167 3175 3179 3184 3198 3215 3254 3260 3266 3277 3284 3295 3297 3312 3316 3322 3332 3337 3341 3354 3370 3373 3384 3390 3400 3402 3411 3414 3428 3431 3448 3452 3485 3494 3499 3501 3502 3507 3512 3517 3518 3528 3533 3535 3538 3545 3552 3556 3561 3562 3564 3567 3592 3612 3615 3618 3621 3625 3639 3644 3645 3649 3651 3655 3709 3770 3774 3784 3787 3789 3794 3803 3806 3844 3848 3869 3875 3887 3891 3896 3905 3922 3929
1,4,3272.0,1.16619037896906,9296.976685233318,,0 2 3 30 38 40 49 53 72 75 78 83 84 86 93 99 111 119 125 141 150 153 156 163 164 168 185 187 191 208 221 223 226 233 237 257 259 266 268 306 310 317 324 340 346 353 356 359 381 386 387 397 410 434 442 457 458 462 475 486 491 492 493 496 501 532 553 556 564 584 593 594 595 613 631 633 638 675 679 698 702 717 719 732 742 745 747 754 772 778 783 793 795 799 803 825 843 845 855 861 873 886 890 892 908 933 934 942 944 951 956 962 963 965 973 985 995 1010 1015 1030 1038 1062 1080 1098 1099 1107 1123 1126 1138 1139 1146 1148 1176 1183 1210 1217 1226 1229 1232 1234 1241 1244 1260 1262 1285 1288 1311 1313 1319 1328 1335 1346 1353 1366 1379 1382 1386 1387 1388 1396 1416 1419 1422 1437 1439 1444 1452 1456 1465 1469 1479 1491 1499 1501 1506 1507 1523 1536 1552 1557 1575 1588 1589 1599 1618 1623 1625 1645 1674 1685 1686 1689 1699 1700 1710 1724 1728 1745 1748 1758 1762 1767 1772 1785 1791 1800 1816 1832 1838 1847 1855 1857 1862 1869 1876 1886 1890 1902 1913 1918 1921 1940 1951 1955 1975 1981 1994 1998 2002 2004 2005 2008 2013 2017 2038 2046 2057 2072 2081 2101 2105 2129 2131 2135 2142 2149 2151 2157 2163 2164 2174 2180 2181 2213 2215 2220 2221 2242 2243 2251 2260 2266 2279 2290 2305 2318 2338 2346 2360 2379 2386 2394 2396 2399 2406 2420 2426 2438 2442 2446 2447 2450 2457 2458 2473 2484 2491 2501 2505 2563 2589 2594 2600 2602 2606 2621 2633 2638 2661 2669 2677 2686 2688 2693 2694 2716 2719 2725 2740 2747 2752 2753 2756 2798 2820 2849 2856 2859 2871 2875 2878 2896 2902 2904 2909 2927 2930 2933 2946 2957 2959 2962 2963 2968 2979 2989 2998 3002 3007 3019 3023 3028 3030 3031 3032 3052 3054 3063 3064 3071 3079 3090 3103 3105 3121 3144 3145 3147 3152 3167 3175 3183 3198 3207 3215 3221 3254 3256 3260 3266 3277 3297 3310 3312 3316 3322 3332 3341 3354 3363 3370 3373 3384 3400 3402 3411 3415 3416 3421 3428 3434 3437 3448 3451 3464 3501 3507 3514 3517 3518 3528 3533 3535 3536 3538 3542 3545 3552 3561 3562 3564 3566 3587 3592 3614 3621 3622 3634 3639 3645 3649 3651 3655 3672 3709 3718 3765 3770 3774 3784 3786 3788 3789 3793 3794 3844 3847 3848 3853 3869 3875 3887 3891 3896 3905 3921
1,5,3236.0,2.1354156504062622,8855.274189766676,,2 3 9 30 51 53 63 75 82 84 99 111 114 116 130 135 141 150 153 159 160 163 164 168 187 193 197 220 234 237 257 261 266 268 269 295 306 310 317 320 321 324 340 346 353 356 359 362 365 380 386 387 397 410 413 425 442 443 447 453 486 491 496 501 515 553 556 564 577 584 593 595 611 613 629 633 655 679 685 694 702 727 732 742 745 768 772 778 795 796 799 803 825 833 843 845 851 855 860 861 873 878 882 892 908 934 937 941 942 958 965 967 972 995 996 1006 1025 1030 1038 1059 1080 1086 1098 1099 1104 1107 1123 1126 1138 1141 1182 1183 1190 1216 1224 1226 1229 1232 1234 1240 1255 1260 1262 1271 1285 1305 1311 1313 1328 1335 1366 1382 1386 1387 1388 1396 1407 1414 1419 1439 1442 1456 1463 1465 1476 1479 1482 1485 1491 1499 1507 1513 1521 1536 1544 1552 1557 1562 1589 1597 1599 1618 1623 1625 1636 1638 1645 1662 1664 1685 1686 1689 1696 1698 1710 1727 1732 1733 1745 1753 1762 1765 1772 1774 1785 1811 1816 1832 1838 1857 1862 1876 1890 1898 1902 1918 1921 1922 1949 1951 1975 1981 1999 2000 2002 2004 2005 2008 2033 2044 2072 2086 2096 2098 2101 2118 2131 2135 2149 2151 2155 2157 2163 2164 2174 2180 2181 2206 2221 2225 2242 2251 2255 2260 2266 2279 2290 2300 2303 2308 2310 2316 2318 2320 2346 2360 2379 2394 2396 2399 2406 2422 2426 2442 2458 2471 2473 2476 2484 2500 2563 2580 2589 2590 2593 2600 2601 2606 2608 2621 2633 2638 2640 2648 2661 2664 2667 2669 2677 2686 2719 2720 2725 2737 2740 2747 2748 2752 2753 2754 2756 2771 2793 2798 2805 2820 2821 2859 2862 2867 2871 2878 2902 2907 2930 2933 2946 2957 2959 2963 2967 2973 2979 2989 2998 3002 3007 3019 3028 3030 3031 3032 3036 3044 3052 3054 3063 3066 3079 3090 3121 3125 3130 3135 3138 3145 3147 3151 3167 3175 3179 3181 3183 3192 3198 3207 3211 3215 3231 3244 3253 3277 3284 3297 3311 3316 3322 3332 3337 3341 3354 3370 3373 3402 3414 3428 3431 3437 3448 3464 3478 3494 3499 3507 3517 3518 3528 3533 3538 3542 3552 3561 3572 3592 3614 3618 3621 3624 3637 3639 3644 3645 3649 3651 3661 3665 3672 3675 3686 3706 3721 3722 3726 3767 3774 3784 3787 3789 3794 3806 3808 3823 3844 3848 3853 3875 3883 3891 3896 3905 3929
1,6,3279.0,3.3105890714493698,9140.302867599994,,2 9 19 30 38 49 51 53 83 84 99 111 116 127 132 141 150 153 156 163 164 168 187 197 214 226 234 257 259 266 276 295 310 317 319 321 324 346 353 356 359 362 380 386 387 397 410 434 442 443 447 453 457 485 489 492 493 496 497 498 501 508 538 553 556 559 564 581 584 593 594 595 613 629 633 640 653 679 706 719 732 742 745 752 758 778 783 784 793 803 817 825 833 843 845 855 861 873 878 882 886 890 917 942 956 958 965 967 972 982 990 995 996 1009 1026 1030 1038 1059 1062 1069 1076 1080 1086 1098 1099 1101 1104 1107 1123 1126 1138 1141 1148 1157 1168 1176 1182 1224 1226 1229 1232 1234 1240 1285 1288 1313 1330 1335 1366 1373 1379 1382 1386 1387 1388 1396 1407 1414 1422 1437 1439 1452 1456 1459 1463 1465 1469 1479 1482 1491 1499 1501 1503 1507 1513 1557 1568 1579 1588 1589 1599 1609 1618 1623 1625 1636 1645 1662 1674 1685 1686 1689 1691 1696 1700 1710 1719 1724 1732 1733 1742 1745 1753 1762 1776 1779 1785 1792 1795 1816 1832 1838 1840 1857 1862 1876 1898 1913 1918 1921 1951 1956 1967 1986 1998 2000 2002 2004 2005 2017 2033 2041 2051 2096 2101 2112 2118 2135 2140 2149 2155 2157 2164 2174 2180 2181 2206 2220 2221 2225 2237 2242 2255 2260 2266 2279 2291 2300 2305 2308 2310 2318 2320 2338 2346 2352 2359 2360 2379 2396 2399 2406 2411 2414 2420 2438 2442 2447 2458 2473 2474 2482 2484 2491 2500 2540 2567 2576 2589 2600 2601 2602 2606 2608 2611 2621 2633 2648 2661 2663 2669 2677 2719 2721 2725 2737 2740 2747 2749 2753 2756 2763 2771 2790 2793 2798 2805 2842 2859 2867 2871 2878 2880 2886 2896 2902 2909 2915 2930 2933 2946 2957 2959 2962 2967 2973 2979 2987 2989 2998 3002 3028 3030 3032 3036 3045 3046 3049 3052 3054 3064 3066 3072 3083 3098 3125 3130 3135 3138 3145 3146 3151 3167 3169 3172 3175 3179 3198 3207 3215 3221 3226 3244 3253 3266 3277 3297 3311 3312 3316 3322 3332 3337 3341 3354 3373 3384 3390 3402 3409 3411 3414 3416 3421 3428 3431 3437 3464 3471 3485 3499 3501 3507 3517 3518 3528 3533 3538 3545 3552 3561 3564 3566 3592 3612 3614 3615 3617 3618 3625 3644 3645 3649 3651 3652 3655 3661 3665 3672 3722 3726 3767 3783 3784 3787 3789 3794 3803 3806 3823 3837 3844 3847 3848 3875 3891 3896 3905 3929
1,7,3264.0,3.40587727318528,8898.213911100001,,0 2 3 19 29 30 53 72 75 78 84 97 116 129 137 141 150 153 160 163 164 168 197 220 226 233 249 266 276 288 295 310 317 324 346 353 356 357 359 362 375 381 386 387 410 413 442 453 457 458 475 488 489 492 493 501 508 514 532 554 556 561 564 584 593 594 595 611 613 631 633 650 652 660 670 675 679 694 702 706 719 738 742 745 751 778 783 795 796 803 817 829 843 845 851 856 861 873 882 887 892 908 917 927 934 942 948 956 959 963 965 972 995 996 1009 1030 1059 1062 1069 1076 1080 1089 1098 1099 1101 1104 1110 1126 1131 1141 1148 1155 1161 1168 1173 1182 1183 1224 1229 1234 1241 1260 1288 1300 1305 1313 1322 1345 1347 1366 1373 1382 1386 1387 1388 1396 1407 1422 1437 1452 1456 1463 1465 1479 1482 1491 1498 1499 1501 1503 1507 1513 1536 1540 1557 1562 1575 1579 1589 1609 1617 1618 1623 1636 1645 1664 1674 1685 1689 1696 1698 1732 1733 1742 1745 1748 1753 1758 1761 1762 1772 1785 1799 1800 1816 1832 1838 1847 1862 1886 1895 1898 1913 1921 1954 1967 1981 1988 1995 1998 1999 2002 2005 2008 2031 2039 2044 2046 2051 2062 2066 2069 2072 2111 2114 2128 2134 2143 2145 2151 2157 2164 2174 2180 2217 2221 2223 2225 2237 2242 2243 2255 2260 2279 2282 2290 2305 2306 2309 2320 2346 2352 2359 2360 2379 2390 2396 2399 2402 2406 2419 2439 2442 2447 2450 2458 2473 2482 2491 2494 2540 2567 2576 2580 2582 2589 2590 2594 2602 2606 2611 2621 2633 2640 2648 2661 2669 2671 2677 2702 2719 2725 2733 2740 2747 2753 2754 2756 2785 2791 2793 2797 2798 2819 2820 2842 2843 2859 2867 2873 2875 2878 2880 2886 2896 2902 2904 2907 2909 2915 2930 2933 2944 2946 2957 2959 2962 2965 2967 2968 2979 2987 2989 2998 3002 3028 3040 3045 3052 3054 3063 3096 3105 3130 3136 3145 3146 3152 3167 3175 3179 3181 3198 3200 3211 3215 3218 3229 3251 3254 3258 3266 3277 3295 3297 3312 3316 3322 3332 3337 3341 3370 3373 3390 3402 3409 3411 3414 3416 3428 3437 3448 3464 3479 3485 3499 3501 3507 3514 3517 3518 3528 3533 3538 3542 3552 3562 3564 3566 3567 3592 3621 3622 3625 3644 3645 3656 3661 3672 3716 3721 3722 3770 3774 3784 3788 3789 3793 3794 3803 3806 3808 3823 3834 3847 3848 3853 3869 3875 3887 3891 3896 3905 3921 3929
1,8,3248.0,1.4966629547095764,8998.420388599976,,0 1 3 9 19 29 30 49 53 55 63 72 83 84 111 114 116 119 137 142 150 153 160 163 164 191 192 197 220 223 233 249 256 257 266 268 276 306 310 317 319 320 321 324 346 353 356 359 362 375 381 386 387 392 410 413 442 443 489 491 493 496 501 514 538 553 556 564 584 593 594 595 613 633 653 655 675 679 702 719 727 732 734 742 745 747 752 778 783 795 796 797 803 808 833 843 845 855 856 861 870 873 882 890 892 902 917 927 933 934 942 944 948 956 958 965 967 972 996 1009 1030 1053 1059 1062 1080 1086 1098 1101 1107 1113 1116 1117 1123 1126 1141 1154 1161 1182 1183 1207 1210 1216 1218 1224 1229 1234 1262 1271 1288 1300 1313 1319 1328 1330 1336 1366 1379 1382 1386 1387 1388 1391 1396 1437 1452 1456 1463 1465 1479 1482 1491 1495 1501 1503 1521 1536 1540 1557 1562 1568 1575 1589 1599 1614 1617 1618 1623 1625 1632 1662 1664 1674 1689 1691 1698 1703 1712 1727 1728 1733 1740 1753 1762 1772 1785 1792 1799 1801 1805 1820 1832 1838 1840 1847 1860 1862 1895 1898 1913 1949 1975 1999 2000 2002 2005 2013 2028 2031 2041 2044 2057 2066 2072 2081 2096 2114 2131 2135 2142 2149 2151 2155 2157 2164 2174 2180 2181 2206 2213 2221 2225 2242 2244 2255 2260 2266 2279 2285 2306 2310 2318 2320 2346 2359 2360 2379 2396 2399 2406 2409 2414 2422 2438 2446 2447 2450 2458 2482 2490 2491 2494 2500 2505 2576 2579 2589 2590 2601 2611 2621 2633 2661 2665 2669 2671 2677 2693 2716 2719 2721 2725 2733 2747 2749 2752 2753 2756 2763 2771 2773 2785 2798 2805 2842 2859 2873 2875 2878 2886 2896 2902 2909 2927 2930 2933 2946 2958 2959 2962 2963 2968 2979 2987 2989 2998 3002 3007 3019 3028 3030 3031 3040 3045 3049 3052 3054 3063 3064 3071 3083 3096 3097 3136 3144 3146 3152 3167 3175 3179 3183 3192 3198 3207 3211 3215 3226 3254 3260 3266 3277 3311 3312 3316 3322 3332 3341 3354 3370 3373 3385 3390 3402 3411 3414 3421 3428 3434 3437 3448 3464 3493 3494 3501 3507 3514 3517 3518 3528 3533 3535 3538 3542 3545 3552 3561 3566 3572 3592 3615 3618 3622 3625 3644 3645 3651 3655 3662 3672 3697 3709 3721 3749 3765 3770 3788 3789 3793 3794 3806 3808 3823 3834 3847 3848 3869 3873 3875 3891 3896 3905 3921 3929
1,9,3184.0,2.33238075793812,8581.72513993333,,0 2 11 19 38 53 72 75 78 83 84 111 116 119 132 141 142 150 153 156 163 164 168 174 197 220 223 226 233 237 257 268 280 285 295 299 310 317 319 321 324 346 353 356 359 362 365 381 386 387 397 410 442 443 453 457 486 491 492 493 496 501 508 521 522 532 553 556 559 564 584 593 595 611 613 621 633 652 655 679 685 702 717 741 742 745 752 758 764 778 783 795 803 808 817 843 845 851 855 856 861 870 873 886 890 898 908 917 919 948 950 956 962 965 972 995 996 1009 1017 1025 1030 1057 1059 1076 1080 1086 1098 1099 1107 1112 1123 1126 1148 1157 1176 1190 1210 1216 1229 1232 1234 1241 1244 1280 1305 1311 1313 1319 1330 1335 1360 1366 1382 1386 1387 1392 1396 1416 1439 1442 1456 1459 1463 1465 1469 1476 1479 1485 1495 1499 1501 1503 1552 1554 1557 1562 1575 1582 1588 1589 1599 1609 1618 1623 1625 1636 1662 1674 1689 1710 1728 1732 1733 1745 1748 1758 1762 1772 1785 1792 1799 1816 1821 1833 1840 1847 1862 1902 1918 1921 1922 1938 1940 1951 1955 1956 1967 1975 1981 1988 1998 2000 2002 2005 2008 2025 2062 2066 2072 2083 2093 2101 2110 2135 2142 2149 2151 2157 2164 2174 2180 2181 2206 2221 2237 2242 2251 2255 2260 2266 2280 2287 2300 2304 2305 2318 2320 2330 2338 2346 2360 2379 2394 2399 2406 2420 2426 2438 2442 2447 2450 2458 2471 2494 2501 2505 2522 2560 2576 2580 2589 2601 2602 2606 2608 2621 2633 2648 2656 2661 2671 2677 2688 2693 2727 2747 2750 2753 2754 2756 2798 2806 2820 2829 2859 2867 2871 2874 2878 2896 2903 2904 2909 2915 2927 2933 2944 2946 2958 2959 2962 2963 2967 2968 2979 2987 2989 3002 3007 3019 3028 3030 3032 3036 3052 3054 3064 3079 3085 3105 3130 3136 3144 3145 3146 3152 3167 3176 3179 3181 3183 3198 3200 3207 3221 3253 3266 3284 3297 3311 3316 3322 3324 3332 3337 3341 3370 3373 3384 3402 3411 3414 3421 3428 3448 3451 3464 3471 3479 3485 3494 3499 3502 3507 3514 3517 3518 3528 3533 3538 3540 3552 3562 3564 3569 3573 3592 3612 3614 3618 3621 3622 3629 3634 3639 3644 3645 3651 3656 3661 3675 3692 3749 3770 3774 3787 3789 3794 3800 3806 3815 3823 3844 3848 3853 3869 3875 3891 3896 3905 3921 3929
