Run,Index,profit,load,attitude,quality,Node_ids
1,0,2876.0,0.8,9733.249094663253,,1 16 19 23 41 47 84 86 90 96 102 120 123 135 137 150 154 163 165 178 193 198 210 216 228 261 266 268 280 292 293 295 304 315 319 321 347 356 359 374 379 380 389 394 406 409 437 442 446 451 470 471 486 489 496 504 511 517 538 552 553 575 589 596 608 639 650 653 677 678 683 686 689 690 716 727 735 740 744 747 755 764 775 783 789 791 793 795 827 828 832 843 852 855 861 865 869 874 883 887 890 911 919 935 942 944 958 959 963 968 985 993 999 1005 1007 1008 1017 1049 1062 1067 1069 1076 1080 1100 1104 1111 1120 1133 1135 1155 1174 1198 1207 1226 1228 1229 1234 1236 1244 1247 1248 1254 1261 1272 1273 1291 1297 1311 1333 1354 1366 1373 1376 1379 1401 1414 1416 1424 1436 1467 1504 1520 1531 1545 1564 1565 1574 1578 1590 1595 1620 1630 1631 1636 1638 1654 1670 1683 1686 1689 1734 1738 1740 1751 1756 1760 1762 1764 1765 1772 1782 1792 1803 1820 1835 1854 1874 1888 1896 1897 1899 1903 1907 1915 1939 1953 1957 1959 1968 1978 1979 1984 1993 2009 2020 2023 2068 2085 2090 2100 2107 2122 2139 2146 2171 2180 2194 2215 2231 2232 2242 2244 2247 2253 2268 2285 2295 2298 2299 2301 2303 2307 2326 2352 2367 2369 2381 2391 2396 2399 2402 2414 2419 2420 2430 2455 2482 2486 2488 2501 2511 2529 2543 2580 2582 2597 2622 2627 2638 2643 2659 2676 2702 2710 2714 2719 2722 2731 2734 2745 2752 2756 2763 2765 2773 2774 2781 2797 2810 2820 2823 2826 2848 2864 2872 2875 2877 2915 2928 2930 2931 2940 2946 2968 2974 2979 2986 2990 2999 3002 3045 3052 3053 3058 3063 3069 3083 3084 3104 3107 3115 3117 3121 3125 3126 3127 3138 3148 3161 3169 3172 3181 3192 3197 3214 3218 3243 3253 3265 3268 3281 3299 3312 3314 3327 3336 3340 3341 3363 3366 3373 3397 3414 3416 3421 3426 3434 3447 3459 3466 3470 3489 3501 3517 3521 3533 3539 3552 3559 3561 3562 3569 3584 3591 3595 3601 3622 3638 3646 3671 3686 3695 3734 3736 3742 3744 3748 3752 3762 3783 3786 3789 3792 3793 3802 3806 3832 3834 3837 3848 3853 3868 3871 3876 3883 3896 3907 3929
1,1,2788.0,0.7483314773547882,9399.017824729928,,1 16 19 23 34 38 41 46 84 90 96 102 103 120 135 138 150 154 163 171 178 179 193 198 210 214 216 228 261 266 280 293 304 315 319 321 347 356 359 364 372 374 380 389 395 401 406 407 437 442 446 451 470 471 474 489 496 511 525 552 553 574 589 596 608 639 650 653 674 683 686 690 716 724 727 734 740 744 747 755 764 783 789 791 827 828 843 855 869 874 883 887 890 894 911 920 921 942 958 960 963 966 968 985 999 1005 1007 1017 1022 1042 1049 1059 1062 1067 1069 1076 1080 1100 1104 1115 1118 1120 1133 1155 1196 1197 1198 1207 1209 1214 1228 1229 1234 1244 1246 1247 1248 1254 1261 1271 1273 1326 1343 1354 1360 1366 1368 1379 1401 1407 1414 1416 1424 1454 1467 1498 1504 1520 1531 1545 1560 1565 1574 1578 1588 1590 1595 1602 1630 1632 1636 1638 1654 1670 1686 1689 1690 1708 1713 1734 1738 1740 1760 1762 1764 1765 1770 1782 1792 1818 1820 1874 1888 1896 1897 1899 1903 1911 1939 1947 1953 1957 1959 1964 1968 1977 1978 1979 1984 1987 1993 2020 2023 2038 2059 2068 2085 2090 2097 2100 2122 2139 2145 2171 2181 2194 2208 2215 2244 2247 2265 2268 2285 2298 2299 2301 2326 2352 2367 2369 2381 2391 2396 2399 2414 2420 2430 2435 2455 2482 2486 2488 2501 2522 2535 2543 2580 2582 2597 2622 2627 2638 2643 2659 2676 2702 2710 2714 2719 2722 2728 2731 2734 2746 2763 2765 2773 2774 2781 2797 2810 2820 2826 2848 2872 2875 2891 2915 2928 2930 2940 2946 2963 2968 2974 2979 2986 2990 3002 3025 3039 3045 3053 3063 3069 3080 3083 3084 3101 3103 3104 3115 3117 3125 3126 3127 3138 3148 3172 3181 3192 3197 3212 3214 3218 3243 3253 3265 3268 3281 3299 3336 3340 3341 3366 3373 3379 3397 3409 3414 3416 3421 3426 3434 3438 3447 3459 3466 3484 3489 3501 3521 3539 3541 3552 3559 3562 3569 3584 3600 3622 3638 3646 3667 3671 3686 3690 3695 3734 3736 3742 3744 3748 3752 3762 3763 3783 3786 3789 3792 3793 3794 3806 3827 3832 3834 3837 3839 3848 3868 3871 3876 3883 3892 3911 3929
1,2,2852.0,1.2649110640673518,9593.820589163253,,1 16 19 23 34 41 47 84 86 90 96 102 120 123 135 137 150 154 163 165 171 178 193 198 210 214 216 228 261 266 268 280 292 293 295 304 315 319 321 347 356 359 374 379 380 389 395 406 409 437 442 446 451 470 471 486 489 496 504 511 517 552 553 574 589 596 608 639 650 653 674 677 683 686 689 690 716 727 740 744 747 755 764 775 783 789 791 795 827 828 843 852 855 861 865 869 874 883 887 890 911 919 935 942 944 958 959 963 968 985 993 999 1000 1005 1007 1017 1042 1049 1062 1067 1069 1076 1080 1100 1104 1111 1120 1133 1135 1155 1174 1198 1207 1226 1228 1229 1234 1236 1248 1254 1261 1272 1273 1291 1297 1311 1333 1354 1366 1368 1373 1376 1379 1401 1405 1414 1416 1424 1436 1467 1504 1520 1531 1545 1564 1565 1574 1578 1590 1595 1602 1620 1630 1631 1636 1638 1653 1670 1683 1686 1689 1690 1734 1738 1740 1751 1756 1760 1764 1765 1782 1792 1797 1803 1820 1854 1874 1888 1896 1897 1899 1903 1907 1915 1939 1953 1957 1959 1968 1978 1979 1984 1993 2009 2020 2023 2068 2085 2090 2100 2107 2122 2139 2146 2171 2180 2194 2213 2215 2231 2232 2242 2244 2247 2268 2285 2295 2298 2301 2303 2307 2326 2352 2367 2369 2381 2391 2396 2399 2402 2414 2419 2420 2430 2455 2482 2486 2488 2501 2511 2529 2543 2580 2582 2622 2627 2638 2643 2659 2676 2702 2710 2714 2719 2722 2731 2734 2745 2752 2756 2763 2765 2773 2774 2781 2797 2810 2820 2823 2826 2827 2830 2848 2872 2875 2877 2891 2915 2928 2930 2940 2946 2968 2974 2979 2986 2990 2999 3045 3052 3053 3058 3063 3069 3083 3084 3103 3104 3107 3115 3117 3121 3125 3126 3127 3138 3148 3161 3169 3172 3181 3192 3197 3214 3218 3243 3253 3265 3268 3281 3299 3314 3327 3336 3340 3341 3363 3366 3373 3397 3414 3416 3421 3426 3434 3447 3459 3466 3489 3517 3521 3533 3539 3552 3559 3561 3562 3569 3584 3595 3601 3622 3638 3646 3671 3686 3695 3728 3734 3736 3742 3744 3748 3752 3762 3783 3786 3789 3792 3793 3794 3802 3806 3832 3834 3837 3848 3853 3868 3871 3876 3883 3896 3911 3929
1,3,2841.0,1.16619037896906,9573.463096863263,,1 16 19 23 38 41 46 84 86 90 96 102 120 123 135 138 150 163 171 178 193 198 210 214 216 228 260 261 266 268 280 292 293 295 304 315 319 321 347 356 359 374 379 380 389 395 406 409 437 442 446 451 470 471 486 489 496 511 517 538 553 589 596 608 637 639 650 653 674 677 683 686 689 690 716 727 740 744 747 755 764 775 783 789 791 793 795 827 828 832 843 852 855 861 865 869 874 883 887 890 911 919 940 942 944 958 959 963 968 985 993 999 1005 1007 1008 1017 1049 1062 1067 1069 1076 1080 1100 1104 1111 1118 1120 1133 1135 1155 1174 1198 1207 1226 1228 1229 1234 1236 1244 1247 1248 1254 1261 1272 1273 1291 1297 1354 1360 1366 1373 1376 1379 1401 1414 1416 1424 1467 1504 1521 1531 1545 1565 1574 1578 1590 1595 1620 1630 1631 1636 1638 1653 1670 1683 1686 1689 1690 1708 1734 1738 1740 1751 1757 1760 1764 1765 1782 1792 1797 1803 1835 1854 1874 1888 1896 1897 1899 1903 1907 1915 1939 1953 1957 1959 1964 1968 1978 1979 1984 1989 1993 2009 2020 2023 2067 2080 2085 2090 2100 2107 2122 2139 2146 2171 2180 2194 2215 2232 2240 2244 2247 2268 2285 2295 2298 2301 2303 2307 2326 2352 2367 2369 2381 2391 2396 2399 2402 2414 2419 2420 2430 2455 2482 2486 2488 2501 2511 2529 2543 2580 2582 2597 2622 2627 2638 2643 2659 2676 2702 2710 2714 2719 2722 2731 2734 2752 2756 2763 2765 2773 2774 2781 2797 2810 2820 2823 2826 2848 2872 2875 2899 2915 2920 2928 2940 2946 2968 2974 2979 2986 2990 3002 3025 3045 3052 3053 3058 3063 3069 3083 3084 3103 3104 3107 3115 3117 3121 3125 3126 3127 3138 3148 3161 3169 3172 3181 3192 3197 3214 3218 3243 3253 3265 3268 3281 3299 3314 3327 3336 3340 3341 3363 3366 3373 3397 3414 3416 3421 3426 3434 3447 3459 3466 3470 3489 3517 3521 3533 3539 3552 3559 3561 3569 3584 3591 3595 3600 3622 3638 3646 3650 3667 3671 3686 3695 3727 3728 3734 3736 3742 3744 3748 3752 3762 3783 3786 3789 3792 3793 3802 3806 3832 3834 3837 3848 3853 3868 3871 3876 3883 3896 3911 3929
1,4,2761.0,0.4898979485566356,9209.289277129923,,1 16 19 23 34 38 41 46 84 90 96 102 103 117 120 123 135 138 150 154 163 171 178 179 198 210 214 216 228 261 266 280 292 293 304 315 319 321 344 356 359 362 364 374 380 389 395 401 406 407 432 437 446 451 470 489 496 511 525 552 553 574 578 589 596 639 650 653 674 683 690 716 724 727 734 736 740 744 747 764 783 789 791 811 827 828 843 869 883 887 890 911 920 921 942 958 960 963 966 968 985 999 1005 1007 1017 1037 1042 1049 1062 1067 1069 1076 1080 1100 1104 1115 1120 1133 1135 1150 1196 1197 1207 1209 1214 1228 1229 1234 1236 1244 1246 1247 1248 1254 1261 1272 1273 1333 1343 1354 1360 1366 1368 1379 1380 1401 1407 1414 1416 1424 1454 1467 1480 1498 1504 1520 1525 1531 1545 1560 1565 1574 1578 1588 1590 1595 1602 1630 1632 1636 1638 1654 1670 1689 1690 1708 1713 1734 1738 1740 1760 1762 1764 1765 1770 1781 1782 1792 1818 1820 1874 1888 1896 1897 1899 1903 1911 1939 1947 1953 1957 1959 1964 1968 1977 1978 1979 1984 1987 1993 2020 2023 2038 2059 2068 2085 2090 2097 2100 2122 2145 2171 2181 2194 2208 2215 2244 2247 2265 2268 2277 2285 2298 2299 2301 2326 2352 2367 2369 2381 2391 2396 2399 2414 2420 2430 2435 2455 2482 2486 2488 2501 2522 2535 2543 2580 2597 2622 2627 2638 2643 2659 2676 2710 2714 2719 2722 2728 2731 2746 2763 2765 2773 2774 2781 2797 2810 2820 2826 2848 2872 2875 2891 2895 2915 2924 2928 2940 2946 2963 2967 2968 2979 2981 2986 2990 3002 3025 3039 3045 3053 3063 3069 3080 3083 3084 3101 3103 3104 3115 3117 3125 3126 3127 3138 3148 3172 3181 3192 3197 3212 3214 3218 3243 3253 3265 3268 3281 3299 3336 3340 3341 3366 3373 3379 3397 3409 3414 3416 3421 3426 3434 3438 3447 3459 3466 3484 3489 3501 3521 3539 3541 3552 3559 3562 3569 3584 3600 3622 3638 3646 3667 3671 3686 3690 3695 3734 3736 3742 3744 3748 3752 3762 3763 3783 3786 3789 3792 3793 3794 3806 3827 3832 3834 3837 3839 3848 3863 3868 3871 3876 3883 3929
1,5,2825.0,0.4898979485566356,9607.885642096597,,1 16 19 23 34 38 41 46 84 90 96 102 103 117 120 123 135 138 150 154 163 171 178 179 193 198 210 214 216 228 261 266 280 292 293 304 315 319 321 347 356 359 362 364 374 380 389 395 401 406 407 437 446 451 470 489 496 511 525 552 553 574 578 589 596 638 639 650 653 674 683 684 690 716 724 727 734 736 740 744 747 764 783 789 791 795 823 827 828 852 869 872 883 887 890 894 911 920 942 958 963 966 968 985 999 1005 1007 1017 1022 1037 1042 1062 1067 1069 1076 1080 1100 1104 1111 1115 1120 1133 1135 1150 1196 1197 1198 1207 1209 1214 1228 1229 1234 1244 1246 1247 1248 1261 1271 1273 1306 1310 1326 1343 1354 1360 1366 1368 1379 1393 1401 1407 1414 1416 1424 1432 1454 1467 1498 1504 1520 1525 1531 1545 1565 1574 1578 1588 1590 1595 1602 1611 1630 1632 1636 1638 1654 1670 1689 1690 1708 1713 1734 1738 1740 1751 1760 1762 1764 1765 1770 1782 1785 1792 1818 1820 1874 1888 1896 1897 1899 1903 1911 1939 1947 1953 1957 1959 1964 1968 1977 1978 1979 1984 1987 1993 2020 2023 2059 2068 2085 2090 2097 2100 2122 2139 2145 2171 2181 2194 2208 2215 2244 2247 2265 2268 2277 2285 2298 2299 2301 2326 2352 2367 2369 2381 2391 2396 2399 2414 2420 2430 2482 2486 2488 2501 2511 2515 2522 2535 2543 2580 2582 2597 2622 2627 2638 2643 2659 2676 2702 2710 2714 2719 2722 2728 2731 2763 2765 2773 2774 2781 2797 2810 2820 2823 2826 2848 2872 2875 2891 2899 2915 2928 2940 2946 2963 2967 2968 2974 2979 2981 2986 2990 3002 3025 3039 3045 3052 3053 3063 3069 3080 3083 3084 3101 3103 3104 3115 3117 3125 3126 3127 3138 3148 3160 3169 3172 3181 3192 3212 3214 3218 3243 3253 3265 3268 3281 3299 3327 3336 3340 3341 3366 3373 3391 3397 3409 3414 3416 3421 3426 3434 3436 3438 3447 3459 3466 3484 3489 3501 3521 3533 3539 3541 3552 3562 3569 3584 3600 3622 3638 3646 3667 3671 3686 3695 3702 3734 3736 3742 3744 3748 3752 3762 3763 3783 3792 3793 3794 3827 3832 3834 3837 3848 3853 3868 3871 3876 3883 3892 3928 3929
1,6,2801.0,0.4,9441.408304263256,,1 16 19 23 34 38 41 46 84 90 96 102 103 117 120 123 135 138 150 154 163 171 178 179 198 210 214 216 228 261 266 280 293 304 315 319 321 344 356 359 362 364 372 374 380 389 395 401 406 407 432 437 446 451 470 489 496 511 525 552 553 574 578 589 596 639 650 653 674 683 684 690 716 724 727 734 736 740 744 747 764 783 789 791 795 827 828 852 869 872 883 887 890 894 911 920 942 958 963 966 968 985 999 1005 1007 1017 1022 1037 1042 1049 1059 1062 1067 1069 1076 1080 1100 1104 1111 1115 1120 1133 1150 1196 1197 1207 1209 1214 1228 1229 1234 1244 1246 1247 1248 1261 1271 1273 1310 1326 1333 1343 1354 1360 1366 1368 1379 1380 1401 1407 1414 1416 1424 1432 1454 1467 1498 1504 1520 1525 1531 1545 1565 1574 1578 1588 1590 1595 1602 1611 1630 1632 1636 1638 1654 1670 1689 1690 1708 1713 1734 1738 1740 1751 1760 1762 1764 1765 1770 1782 1792 1818 1820 1874 1888 1896 1897 1899 1903 1911 1939 1947 1953 1957 1959 1964 1968 1977 1978 1979 1984 1987 1993 2020 2023 2038 2059 2068 2085 2090 2097 2100 2122 2139 2145 2171 2181 2194 2208 2215 2244 2247 2265 2268 2277 2285 2298 2299 2301 2326 2352 2367 2369 2381 2391 2396 2399 2414 2420 2430 2482 2486 2488 2501 2511 2515 2522 2535 2543 2580 2582 2597 2622 2627 2638 2643 2659 2676 2710 2714 2719 2722 2728 2731 2763 2765 2773 2774 2781 2797 2810 2820 2826 2848 2872 2875 2891 2895 2899 2915 2928 2940 2946 2963 2967 2968 2979 2981 2986 2990 3002 3025 3039 3045 3052 3053 3063 3069 3080 3083 3084 3101 3103 3104 3115 3117 3125 3126 3127 3138 3148 3169 3172 3181 3192 3197 3212 3214 3218 3243 3253 3265 3268 3281 3299 3327 3336 3340 3341 3366 3373 3379 3397 3409 3414 3416 3421 3426 3434 3438 3447 3459 3466 3484 3489 3501 3521 3533 3539 3541 3552 3559 3562 3569 3584 3600 3622 3638 3646 3667 3671 3686 3695 3734 3736 3742 3744 3748 3752 3762 3763 3783 3786 3789 3792 3793 3794 3806 3827 3832 3834 3837 3848 3868 3871 3876 3883 3892 3929
1,7,2841.0,2.039607805437114,9525.179906633353,,1 6 16 19 23 34 46 84 86 90 96 102 120 135 138 150 159 163 165 178 198 210 216 228 260 261 266 268 280 292 295 304 315 319 321 325 344 356 359 362 374 379 380 389 395 406 409 432 437 442 446 451 470 471 474 486 489 496 511 517 553 574 575 578 589 596 608 637 639 650 653 674 677 678 683 689 690 716 727 736 740 744 747 766 775 783 789 791 827 828 832 843 861 865 869 874 883 887 890 894 911 920 935 942 944 958 959 960 963 968 985 993 999 1005 1007 1008 1017 1049 1062 1067 1069 1076 1080 1100 1104 1120 1133 1135 1155 1165 1207 1226 1227 1229 1234 1243 1248 1254 1261 1272 1273 1291 1297 1354 1366 1373 1379 1380 1401 1405 1414 1416 1424 1429 1436 1459 1467 1504 1507 1520 1525 1545 1560 1564 1565 1574 1578 1590 1595 1620 1630 1631 1636 1638 1670 1675 1683 1686 1689 1734 1738 1740 1756 1760 1762 1764 1765 1772 1782 1792 1798 1803 1835 1854 1874 1888 1896 1899 1903 1907 1915 1936 1939 1953 1957 1959 1964 1978 1979 1984 1993 2009 2020 2023 2068 2080 2090 2100 2107 2122 2139 2146 2171 2180 2181 2194 2215 2231 2232 2244 2247 2268 2285 2295 2298 2299 2301 2303 2307 2326 2352 2367 2369 2380 2381 2391 2396 2399 2402 2414 2419 2420 2428 2430 2435 2455 2458 2486 2488 2501 2511 2529 2543 2572 2580 2582 2597 2622 2627 2638 2643 2659 2676 2710 2714 2719 2731 2734 2746 2747 2749 2752 2756 2763 2765 2773 2774 2797 2810 2820 2823 2826 2848 2872 2875 2877 2891 2915 2920 2928 2940 2946 2954 2968 2979 2986 3011 3032 3045 3053 3058 3069 3083 3084 3104 3107 3117 3121 3125 3126 3127 3138 3143 3148 3161 3172 3181 3192 3197 3214 3218 3243 3253 3265 3268 3281 3299 3312 3314 3336 3340 3341 3363 3366 3373 3397 3414 3416 3421 3426 3434 3441 3447 3459 3466 3470 3489 3501 3517 3521 3539 3552 3559 3561 3563 3569 3584 3591 3595 3600 3622 3627 3638 3646 3671 3686 3690 3695 3734 3736 3742 3744 3748 3762 3783 3786 3789 3792 3793 3802 3806 3832 3837 3839 3848 3853 3862 3868 3871 3876 3883 3896 3907 3929
1,8,2798.0,0.0,9550.999410329932,,1 16 19 23 31 34 38 41 46 53 84 90 96 102 103 109 117 123 135 138 150 163 171 178 179 193 198 210 214 216 261 266 280 292 293 304 315 319 321 347 356 359 362 364 374 380 389 395 401 406 437 446 451 470 489 496 511 515 525 553 574 578 589 596 638 639 650 653 674 683 684 690 716 724 727 734 736 740 744 747 764 783 789 791 795 823 827 828 852 869 883 887 890 894 911 920 942 958 963 966 968 985 999 1005 1007 1017 1022 1037 1042 1062 1067 1069 1076 1080 1100 1104 1111 1115 1120 1133 1135 1150 1196 1197 1198 1207 1209 1214 1228 1229 1234 1244 1246 1247 1248 1261 1271 1273 1306 1310 1326 1343 1354 1360 1366 1368 1379 1393 1401 1407 1414 1416 1424 1431 1454 1467 1498 1504 1520 1525 1531 1545 1565 1574 1588 1590 1595 1602 1611 1630 1632 1636 1638 1654 1655 1670 1689 1690 1708 1713 1734 1738 1740 1751 1760 1762 1764 1765 1770 1781 1782 1785 1792 1818 1820 1874 1888 1896 1897 1899 1903 1911 1939 1947 1953 1957 1959 1964 1968 1977 1978 1979 1984 1987 1993 2020 2023 2059 2068 2085 2090 2097 2100 2122 2145 2171 2181 2194 2208 2215 2244 2247 2265 2268 2277 2285 2298 2299 2301 2326 2352 2369 2381 2391 2396 2399 2414 2430 2455 2482 2486 2488 2501 2511 2522 2535 2543 2580 2588 2597 2622 2627 2638 2643 2659 2676 2702 2710 2714 2719 2722 2728 2731 2763 2765 2773 2774 2781 2797 2810 2820 2823 2826 2848 2872 2875 2891 2899 2915 2924 2928 2940 2946 2963 2967 2968 2974 2979 2981 2986 2990 3002 3025 3039 3045 3052 3053 3063 3069 3080 3083 3084 3101 3103 3104 3115 3117 3125 3126 3127 3138 3148 3160 3169 3172 3181 3192 3211 3212 3214 3218 3243 3253 3265 3268 3281 3299 3336 3340 3341 3366 3373 3391 3397 3409 3414 3416 3421 3426 3434 3436 3438 3447 3459 3466 3489 3501 3521 3533 3539 3541 3544 3552 3562 3569 3584 3600 3622 3638 3646 3667 3671 3686 3695 3702 3734 3736 3742 3744 3748 3752 3762 3763 3783 3792 3793 3794 3827 3832 3834 3837 3848 3853 3868 3871 3876 3883 3892 3928 3929
1,9,2816.0,0.4,9601.946546963261,,1 16 19 23 34 38 41 46 84 90 96 102 103 117 120 123 135 138 150 154 163 171 178 179 198 210 214 216 261 266 280 293 304 315 319 321 344 356 359 362 364 372 374 380 389 395 401 406 407 432 437 446 451 470 489 496 511 525 552 553 574 578 589 596 638 639 650 653 674 683 684 690 716 724 727 734 736 740 744 747 764 783 789 791 795 823 827 828 852 869 872 883 887 890 894 911 920 942 958 963 966 968 985 999 1005 1007 1017 1022 1037 1042 1059 1062 1067 1069 1076 1080 1100 1104 1111 1115 1120 1133 1150 1196 1197 1207 1209 1214 1228 1229 1234 1244 1246 1247 1248 1261 1271 1273 1306 1310 1326 1343 1354 1360 1366 1368 1379 1380 1393 1401 1407 1414 1416 1424 1432 1454 1467 1498 1504 1520 1525 1531 1545 1565 1574 1578 1588 1590 1595 1602 1611 1630 1632 1636 1638 1654 1670 1689 1690 1708 1713 1734 1738 1740 1751 1760 1762 1764 1765 1770 1781 1782 1785 1792 1818 1820 1874 1888 1896 1897 1899 1903 1911 1939 1947 1953 1957 1959 1964 1968 1977 1978 1979 1984 1987 1993 2020 2023 2059 2068 2085 2090 2097 2100 2122 2145 2171 2181 2194 2208 2215 2244 2247 2265 2268 2277 2285 2298 2299 2301 2326 2352 2367 2381 2391 2396 2399 2414 2430 2482 2486 2488 2501 2505 2511 2515 2522 2535 2580 2588 2597 2622 2627 2638 2643 2659 2676 2710 2714 2719 2722 2728 2731 2757 2763 2765 2773 2774 2781 2797 2810 2820 2823 2826 2848 2872 2875 2891 2899 2915 2924 2928 2940 2946 2963 2967 2968 2979 2981 2986 2990 3002 3025 3039 3045 3048 3052 3053 3063 3069 3080 3083 3084 3101 3103 3104 3115 3117 3125 3126 3127 3138 3148 3160 3169 3172 3181 3192 3211 3212 3214 3218 3243 3253 3265 3268 3281 3299 3336 3340 3341 3366 3373 3391 3397 3409 3414 3416 3421 3426 3434 3436 3438 3447 3459 3466 3484 3489 3501 3521 3533 3539 3541 3552 3562 3569 3584 3600 3622 3638 3646 3667 3671 3686 3695 3702 3734 3736 3742 3744 3748 3752 3762 3763 3783 3792 3793 3794 3827 3832 3834 3837 3848 3853 3868 3871 3876 3883 3892 3928 3929
