Run,Index,profit,load,attitude,quality,Node_ids
1,0,2711.0,0.4898979485566356,9623.32761326668,,30 49 53 72 80 97 127 141 150 168 181 189 199 206 216 222 232 233 236 240 254 255 268 276 282 285 292 294 310 321 323 354 356 361 362 374 395 401 410 427 437 438 442 452 461 472 477 486 496 521 541 546 549 551 557 559 562 569 572 578 598 600 613 617 627 634 638 641 650 661 669 683 701 716 735 740 747 764 768 783 796 818 829 840 843 845 847 852 857 861 864 890 891 899 904 908 924 927 934 953 960 965 974 992 995 1008 1025 1030 1033 1049 1069 1078 1085 1086 1089 1096 1118 1124 1133 1152 1181 1186 1198 1214 1229 1236 1244 1250 1260 1264 1287 1288 1290 1292 1301 1343 1349 1356 1370 1379 1382 1388 1390 1393 1404 1407 1448 1452 1456 1463 1467 1469 1481 1498 1504 1527 1530 1541 1550 1552 1556 1558 1560 1562 1565 1579 1595 1619 1643 1651 1672 1676 1682 1686 1688 1704 1718 1732 1759 1767 1788 1797 1847 1862 1873 1876 1879 1888 1898 1899 1902 1908 1917 1938 1939 1944 1949 1959 1978 1992 2000 2013 2020 2021 2037 2040 2041 2046 2056 2074 2081 2083 2097 2104 2107 2113 2119 2158 2160 2171 2177 2182 2192 2215 2225 2232 2247 2257 2279 2298 2303 2308 2317 2385 2389 2390 2403 2417 2419 2424 2453 2454 2456 2458 2465 2470 2481 2482 2505 2517 2537 2542 2545 2565 2572 2573 2577 2586 2602 2605 2610 2631 2634 2667 2677 2692 2700 2701 2727 2729 2737 2750 2752 2765 2777 2779 2791 2815 2837 2846 2849 2854 2856 2862 2867 2919 2931 2943 2946 2952 2964 2969 2977 2999 3011 3025 3028 3033 3036 3040 3045 3048 3052 3064 3065 3082 3101 3104 3116 3127 3135 3147 3152 3173 3176 3188 3191 3192 3196 3204 3218 3241 3250 3253 3265 3270 3299 3303 3312 3324 3343 3372 3391 3414 3425 3435 3437 3466 3468 3480 3486 3499 3502 3506 3517 3518 3521 3531 3532 3534 3538 3553 3585 3603 3616 3619 3645 3670 3673 3676 3708 3710 3721 3739 3751 3759 3779 3783 3784 3788 3791 3793 3796 3814 3821 3823 3832 3835 3837 3848 3849 3865 3876 3884 3889 3896 3900 3921
1,1,2875.0,0.4,10370.57799520099,,16 23 46 49 51 53 74 75 78 146 148 150 155 160 164 175 181 189 206 216 222 226 228 233 240 244 254 255 262 268 276 282 285 292 294 310 313 321 328 332 343 353 356 359 362 388 395 397 410 415 422 427 437 442 455 458 461 472 496 514 524 528 533 546 551 557 559 562 578 589 605 627 638 641 647 669 684 693 731 739 745 747 764 781 783 786 799 802 812 840 843 845 847 852 857 864 878 884 886 895 912 923 932 934 937 953 958 960 965 972 995 1007 1011 1025 1030 1033 1068 1077 1085 1108 1118 1132 1136 1144 1181 1193 1198 1209 1214 1224 1229 1233 1236 1248 1250 1260 1264 1288 1292 1299 1311 1349 1359 1362 1370 1379 1382 1384 1393 1399 1405 1407 1409 1418 1428 1454 1456 1457 1461 1463 1467 1484 1485 1504 1527 1530 1541 1544 1552 1562 1565 1566 1584 1590 1595 1639 1643 1651 1668 1671 1680 1685 1686 1692 1703 1718 1726 1732 1771 1786 1797 1837 1848 1854 1862 1864 1873 1876 1888 1890 1896 1902 1918 1939 1947 1948 1959 1965 1978 1979 1986 1990 1992 2000 2013 2017 2032 2040 2044 2066 2070 2075 2081 2083 2091 2097 2104 2107 2119 2143 2167 2172 2181 2219 2224 2232 2247 2250 2251 2257 2279 2300 2301 2303 2317 2333 2353 2370 2390 2395 2402 2410 2419 2424 2436 2453 2456 2458 2464 2476 2482 2485 2486 2491 2502 2515 2517 2537 2546 2563 2568 2578 2593 2597 2600 2608 2634 2638 2648 2658 2667 2688 2689 2692 2700 2714 2719 2727 2737 2748 2750 2765 2777 2788 2790 2822 2826 2849 2859 2866 2867 2875 2901 2936 2940 2943 2954 2957 2970 2980 2983 2987 2995 3020 3025 3030 3033 3035 3040 3052 3053 3055 3078 3082 3102 3106 3116 3131 3135 3137 3140 3145 3152 3154 3191 3192 3196 3218 3224 3231 3237 3239 3270 3281 3285 3299 3312 3324 3327 3335 3348 3351 3363 3372 3386 3406 3414 3441 3469 3474 3481 3484 3489 3499 3501 3516 3521 3541 3542 3545 3547 3577 3591 3615 3619 3625 3632 3645 3651 3655 3691 3698 3702 3716 3721 3725 3743 3759 3763 3783 3784 3788 3790 3801 3814 3823 3828 3835 3837 3849 3852 3878 3883 3886 3889 3891 3894 3904 3905 3910 3921
1,2,2902.0,2.6076809620810595,9746.966446633329,,15 51 53 56 74 75 78 80 113 124 126 127 146 148 150 159 160 164 181 192 206 216 222 226 228 233 240 244 254 255 262 268 282 285 288 292 294 308 310 313 321 323 328 331 343 347 351 353 356 359 362 388 395 397 410 437 438 442 455 461 514 521 551 557 559 562 574 578 605 627 634 638 641 642 647 661 669 684 693 701 731 745 764 765 778 781 783 802 815 818 840 843 845 847 852 856 864 895 923 932 934 937 953 958 960 965 972 989 995 1011 1025 1030 1033 1069 1085 1086 1097 1108 1113 1118 1132 1144 1146 1181 1187 1198 1214 1224 1229 1233 1236 1250 1260 1264 1268 1288 1292 1299 1301 1311 1316 1342 1349 1359 1362 1364 1379 1382 1384 1393 1399 1405 1407 1418 1454 1456 1457 1461 1463 1467 1469 1485 1504 1527 1541 1544 1562 1564 1565 1566 1584 1590 1595 1639 1643 1648 1651 1658 1669 1671 1680 1686 1692 1703 1718 1732 1771 1786 1797 1837 1843 1854 1862 1864 1873 1876 1888 1890 1899 1902 1918 1939 1947 1959 1965 1966 1978 1979 1992 2000 2009 2013 2017 2019 2035 2040 2044 2048 2055 2070 2075 2081 2083 2091 2097 2107 2147 2157 2167 2170 2182 2225 2228 2232 2247 2250 2251 2285 2295 2301 2303 2317 2332 2333 2346 2385 2390 2395 2410 2419 2424 2426 2436 2454 2458 2482 2485 2486 2491 2502 2505 2515 2517 2523 2537 2540 2563 2568 2573 2576 2577 2593 2597 2600 2602 2608 2632 2634 2638 2648 2658 2667 2672 2688 2689 2692 2714 2719 2724 2727 2737 2748 2764 2765 2788 2806 2820 2822 2838 2849 2859 2862 2867 2901 2907 2924 2936 2944 2959 2970 2980 2987 2996 3025 3030 3033 3040 3048 3052 3053 3055 3078 3082 3087 3102 3106 3114 3116 3121 3131 3134 3135 3137 3140 3141 3145 3152 3154 3160 3165 3181 3196 3224 3231 3237 3251 3270 3281 3285 3287 3299 3312 3319 3324 3327 3337 3348 3351 3363 3378 3386 3406 3414 3468 3480 3481 3489 3499 3501 3525 3536 3541 3542 3543 3547 3560 3564 3569 3577 3608 3624 3625 3632 3640 3645 3673 3682 3686 3691 3702 3716 3721 3739 3743 3759 3763 3783 3788 3790 3801 3814 3823 3834 3837 3849 3853 3873 3879 3889 3894 3896 3904 3905 3910 3921
1,3,2799.0,0.8944271909999159,9522.554693800019,,15 34 51 53 74 75 78 80 113 126 150 179 181 194 201 206 216 226 233 240 250 262 268 282 285 294 297 307 310 323 332 343 347 354 356 362 388 395 403 416 422 425 427 438 439 442 445 455 461 475 496 501 508 551 554 562 569 578 587 599 605 610 627 629 634 638 639 642 673 693 701 707 714 719 720 725 730 740 745 778 781 783 825 837 840 843 845 847 852 865 868 890 897 923 924 932 934 945 949 950 960 965 972 989 993 995 1006 1009 1025 1030 1043 1069 1084 1085 1086 1089 1097 1108 1113 1118 1124 1132 1144 1146 1165 1181 1187 1193 1198 1214 1224 1229 1233 1236 1260 1261 1268 1288 1299 1301 1310 1311 1316 1328 1359 1382 1384 1393 1399 1407 1418 1437 1456 1461 1467 1484 1494 1514 1521 1522 1527 1541 1544 1552 1558 1564 1565 1566 1584 1618 1632 1635 1648 1651 1665 1672 1680 1684 1685 1686 1688 1694 1699 1703 1712 1718 1727 1759 1765 1778 1828 1857 1866 1873 1876 1879 1888 1898 1899 1903 1918 1947 1948 1959 1973 1975 1978 1979 1985 2004 2009 2013 2020 2035 2037 2040 2041 2051 2055 2074 2080 2081 2083 2091 2097 2104 2107 2143 2151 2157 2169 2223 2225 2232 2237 2251 2282 2303 2332 2333 2346 2353 2390 2395 2402 2411 2417 2424 2426 2436 2441 2468 2472 2475 2481 2482 2491 2505 2507 2517 2523 2542 2545 2576 2588 2593 2597 2600 2606 2614 2630 2632 2634 2648 2658 2692 2714 2719 2724 2727 2732 2737 2745 2747 2756 2758 2782 2822 2827 2829 2850 2867 2875 2882 2906 2941 2954 2959 2965 2968 2980 2983 2985 2987 2996 3030 3033 3036 3040 3048 3049 3052 3053 3058 3078 3082 3087 3102 3116 3121 3135 3138 3145 3152 3154 3159 3163 3177 3180 3181 3191 3192 3194 3196 3224 3231 3253 3270 3303 3312 3324 3327 3337 3349 3365 3386 3406 3440 3446 3468 3499 3518 3525 3533 3536 3538 3542 3569 3597 3608 3615 3619 3620 3625 3630 3632 3645 3651 3673 3686 3691 3702 3703 3713 3716 3721 3728 3729 3743 3759 3763 3787 3790 3814 3823 3825 3828 3834 3849 3860 3862 3870 3873 3879 3886 3889 3894 3900 3910 3921
1,4,2336.0,32.787802610117076,8429.547370084108,,8 34 51 56 75 78 118 119 147 155 164 176 181 187 192 194 201 206 216 218 220 222 228 235 240 245 268 280 285 288 295 310 323 343 353 356 359 362 365 378 388 395 397 403 422 461 462 474 475 501 518 520 521 522 525 551 559 563 566 569 578 587 588 599 605 610 613 618 629 638 639 642 673 693 701 714 720 726 730 739 1263 1541 1544 1550 1557 1564 1565 1571 1578 1590 1595 1613 1625 1648 1651 1661 1665 1671 1674 1680 1685 1688 1694 1699 1751 1764 1765 1785 1801 1824 1828 1837 1845 1854 1862 1866 1869 1873 1876 1879 1888 1899 1903 1915 1918 1947 1948 1974 1978 1985 1990 2013 2015 2017 2020 2030 2035 2041 2044 2047 2055 2064 2066 2080 2081 2096 2104 2107 2112 2143 2147 2151 2160 2169 2189 2192 2204 2223 2225 2229 2244 2250 2251 2265 2276 2301 2307 2333 2346 2360 2390 2395 2397 2410 2417 2419 2426 2441 2451 2453 2464 2485 2491 2501 2515 2537 2573 2576 2593 2608 2612 2620 2630 2632 2648 2666 2672 2682 2688 2689 2692 2714 2719 2724 2732 2737 2747 2748 2766 2777 2782 2783 2785 2788 2791 2822 2829 2838 2862 2867 2901 2902 2906 2946 2954 2959 2962 2965 2970 2980 2987 2996 3014 3025 3030 3033 3040 3048 3049 3053 3055 3078 3080 3082 3087 3102 3111 3116 3135 3138 3139 3143 3145 3152 3160 3163 3169 3172 3180 3181 3191 3192 3196 3203 3224 3228 3231 3270 3281 3285 3297 3299 3303 3305 3315 3323 3324 3349 3350 3351 3365 3386 3408 3420 3425 3428 3432 3440 3446 3461 3480 3489 3499 3506 3536 3544 3547 3554 3578 3591 3608 3615 3620 3625 3632 3651 3664 3673 3686 3691 3716 3721 3728 3739 3763 3765 3783 3785 3787 3790 3807 3823 3827 3834 3837 3849 3870 3883 3889 3894 3910 3921
1,5,2872.0,0.4,10164.594717467653,,48 49 51 53 74 75 80 119 146 150 155 164 176 181 186 189 206 216 218 226 228 233 240 244 250 254 255 262 268 282 285 292 294 308 310 321 323 325 332 343 347 353 356 359 362 388 395 397 410 416 422 427 455 461 485 519 538 541 546 551 557 559 563 569 575 578 591 596 605 619 627 638 641 642 647 669 684 693 701 707 731 739 778 781 786 802 812 818 837 839 843 845 847 852 864 884 886 891 895 916 923 932 934 953 966 972 995 1006 1011 1019 1025 1030 1033 1057 1078 1084 1085 1086 1108 1111 1118 1132 1144 1146 1162 1169 1187 1198 1214 1218 1224 1229 1233 1236 1247 1250 1260 1261 1264 1288 1290 1292 1299 1301 1311 1358 1379 1382 1384 1393 1399 1405 1407 1418 1428 1456 1457 1461 1463 1467 1484 1485 1494 1525 1527 1541 1544 1551 1552 1562 1565 1566 1584 1590 1595 1639 1643 1647 1651 1668 1671 1676 1680 1685 1686 1692 1699 1703 1718 1732 1751 1797 1831 1837 1857 1862 1864 1869 1876 1888 1890 1892 1899 1903 1918 1939 1947 1948 1959 1978 1979 1992 2000 2004 2009 2013 2017 2035 2040 2048 2060 2070 2081 2083 2097 2107 2119 2157 2167 2170 2181 2217 2225 2228 2232 2247 2250 2251 2279 2282 2293 2301 2303 2330 2332 2333 2346 2353 2360 2390 2395 2410 2424 2426 2436 2453 2456 2459 2464 2475 2482 2491 2502 2515 2523 2537 2549 2563 2568 2572 2573 2576 2577 2593 2597 2630 2632 2634 2638 2648 2658 2688 2689 2692 2714 2719 2724 2727 2737 2748 2777 2788 2805 2815 2822 2826 2849 2859 2867 2869 2901 2906 2931 2936 2938 2954 2959 2968 2980 2983 2987 2995 3025 3030 3033 3036 3040 3048 3052 3054 3055 3078 3082 3102 3106 3116 3121 3131 3134 3137 3140 3141 3143 3152 3165 3177 3191 3192 3196 3224 3231 3234 3237 3270 3281 3303 3324 3327 3337 3341 3349 3351 3363 3375 3386 3406 3436 3468 3475 3484 3489 3499 3525 3532 3536 3541 3545 3547 3558 3577 3615 3625 3632 3645 3649 3651 3673 3675 3691 3700 3702 3708 3713 3716 3721 3723 3725 3739 3740 3742 3759 3763 3783 3788 3790 3801 3814 3823 3828 3834 3837 3848 3849 3873 3886 3889 3891 3894 3904 3910 3921
1,6,2840.0,0.4898979485566356,9920.86952576767,,8 30 49 51 53 56 74 78 80 103 113 137 146 150 159 176 181 189 206 216 220 226 233 250 253 254 255 262 268 282 285 288 292 308 323 331 347 348 353 356 359 362 374 388 395 410 422 425 438 442 461 517 519 521 533 541 546 551 559 562 569 578 581 596 605 617 627 634 638 641 642 647 661 669 690 693 701 707 731 739 743 765 778 781 783 789 792 798 799 818 837 840 843 846 847 852 863 864 884 886 891 895 916 923 924 932 934 953 965 972 993 1009 1011 1025 1030 1068 1077 1084 1085 1086 1108 1115 1118 1125 1132 1144 1146 1178 1180 1181 1198 1209 1214 1224 1229 1233 1236 1250 1260 1264 1288 1292 1299 1311 1316 1339 1353 1359 1370 1379 1382 1393 1399 1405 1407 1418 1440 1456 1467 1485 1494 1504 1527 1541 1544 1552 1562 1564 1565 1582 1590 1595 1639 1643 1651 1668 1671 1680 1686 1694 1703 1718 1732 1751 1787 1797 1801 1828 1837 1854 1857 1862 1864 1873 1888 1890 1897 1903 1915 1918 1939 1947 1948 1952 1964 1978 1979 1990 1992 2003 2004 2013 2017 2020 2035 2040 2044 2048 2060 2064 2066 2070 2083 2091 2097 2104 2107 2147 2157 2167 2199 2225 2232 2250 2270 2279 2295 2301 2303 2316 2317 2325 2333 2337 2346 2353 2360 2390 2395 2410 2424 2426 2436 2456 2460 2464 2475 2482 2491 2505 2515 2517 2537 2549 2563 2568 2573 2576 2593 2597 2601 2630 2632 2634 2648 2658 2688 2689 2692 2719 2724 2727 2737 2747 2748 2782 2788 2805 2822 2826 2859 2867 2869 2874 2901 2906 2931 2946 2954 2957 2959 2965 2968 2980 2982 2983 2987 2995 3021 3025 3030 3033 3036 3037 3040 3048 3052 3053 3055 3078 3082 3102 3116 3121 3135 3140 3141 3143 3145 3152 3177 3191 3196 3204 3224 3231 3234 3237 3270 3281 3287 3303 3324 3327 3349 3351 3363 3365 3375 3386 3406 3422 3424 3432 3454 3469 3474 3475 3481 3499 3501 3521 3536 3541 3542 3545 3547 3558 3569 3577 3608 3625 3632 3645 3651 3655 3673 3691 3700 3702 3713 3716 3721 3725 3739 3742 3759 3763 3783 3788 3790 3793 3801 3814 3823 3828 3834 3837 3848 3849 3870 3883 3886 3889 3894 3921 3923
1,7,2791.0,0.4,9830.266621332737,,1 8 16 46 51 53 74 75 99 103 155 159 176 181 186 206 216 218 219 225 228 233 240 244 250 254 255 262 268 282 285 288 292 308 310 323 328 332 343 353 356 359 362 365 374 388 395 403 410 416 424 461 485 493 528 533 541 546 551 554 559 563 578 596 599 605 610 619 627 638 642 647 669 679 693 714 726 728 731 740 765 781 792 794 798 799 802 812 815 818 840 843 845 847 852 864 884 886 891 895 912 923 924 932 934 953 962 966 989 995 1011 1025 1030 1033 1077 1084 1085 1108 1111 1118 1132 1136 1144 1146 1181 1198 1214 1224 1229 1233 1236 1240 1248 1260 1264 1288 1290 1292 1299 1311 1316 1342 1359 1382 1384 1391 1393 1405 1407 1418 1454 1456 1461 1463 1467 1468 1485 1504 1516 1525 1531 1541 1551 1552 1565 1584 1590 1595 1639 1643 1647 1651 1654 1658 1659 1668 1671 1680 1686 1689 1703 1718 1732 1749 1797 1837 1854 1857 1862 1864 1868 1873 1876 1888 1892 1899 1902 1917 1939 1947 1948 1959 1965 1979 1992 2000 2004 2009 2013 2017 2019 2032 2035 2060 2067 2069 2070 2081 2082 2107 2127 2132 2147 2157 2170 2187 2225 2228 2232 2245 2250 2251 2273 2279 2301 2304 2317 2330 2333 2337 2360 2370 2390 2395 2410 2417 2419 2424 2426 2436 2443 2453 2456 2482 2485 2491 2515 2523 2527 2537 2540 2552 2563 2568 2572 2573 2593 2597 2602 2629 2632 2634 2648 2658 2667 2688 2689 2692 2700 2714 2719 2727 2737 2748 2756 2788 2806 2822 2826 2838 2849 2859 2862 2867 2885 2901 2906 2924 2931 2938 2941 2954 2965 2970 2980 2996 3025 3030 3033 3035 3040 3052 3053 3061 3078 3082 3102 3116 3121 3134 3137 3140 3152 3181 3196 3225 3231 3237 3251 3270 3281 3287 3297 3299 3303 3324 3326 3351 3363 3372 3375 3377 3380 3386 3424 3432 3469 3484 3489 3499 3506 3521 3531 3534 3536 3542 3545 3547 3557 3560 3569 3578 3615 3625 3632 3645 3660 3662 3675 3682 3700 3702 3713 3716 3721 3723 3725 3740 3742 3743 3759 3763 3765 3784 3788 3790 3814 3823 3834 3837 3849 3852 3860 3883 3889 3894 3904 3910 3921
1,8,2935.0,4.707440918375928,10239.107731699993,,9 23 46 51 53 74 80 99 119 127 141 148 150 181 189 216 222 226 228 233 240 244 250 254 255 262 268 276 282 285 288 293 294 310 321 343 353 356 359 362 374 388 395 397 437 438 442 461 477 485 489 493 514 519 521 551 557 559 562 566 578 587 589 591 596 599 605 611 613 627 634 638 639 642 647 678 684 690 692 719 745 765 781 785 786 802 812 814 839 843 845 847 851 873 891 895 923 924 932 934 939 953 962 965 972 995 1011 1019 1025 1030 1033 1057 1069 1077 1084 1085 1086 1105 1118 1132 1144 1162 1165 1169 1181 1198 1214 1224 1229 1233 1236 1248 1264 1288 1290 1292 1299 1301 1311 1317 1335 1342 1359 1382 1384 1393 1399 1407 1418 1437 1456 1461 1463 1467 1468 1494 1514 1527 1530 1541 1544 1551 1562 1564 1565 1566 1584 1590 1595 1622 1631 1639 1643 1651 1661 1664 1668 1672 1685 1692 1694 1699 1703 1718 1727 1732 1749 1751 1771 1786 1797 1833 1862 1873 1876 1879 1888 1890 1896 1899 1903 1918 1940 1947 1948 1959 1978 1979 1990 1992 2013 2017 2022 2032 2035 2040 2051 2062 2066 2070 2075 2081 2083 2097 2104 2107 2116 2147 2151 2169 2181 2224 2232 2237 2250 2251 2279 2300 2301 2303 2314 2316 2332 2333 2353 2370 2372 2390 2402 2410 2419 2424 2436 2453 2454 2458 2464 2482 2485 2486 2491 2502 2505 2515 2517 2523 2537 2563 2568 2593 2597 2602 2630 2634 2638 2658 2662 2667 2688 2689 2692 2700 2714 2719 2724 2727 2737 2750 2763 2765 2777 2783 2788 2791 2802 2820 2844 2849 2859 2867 2874 2901 2931 2936 2954 2959 2968 2980 2983 2987 2995 3002 3021 3025 3030 3033 3036 3040 3048 3053 3055 3064 3078 3082 3087 3102 3104 3106 3114 3116 3121 3131 3135 3140 3145 3152 3181 3191 3196 3204 3218 3231 3239 3263 3270 3281 3285 3288 3300 3303 3312 3319 3324 3327 3335 3337 3341 3351 3372 3377 3386 3391 3406 3435 3440 3446 3468 3475 3480 3482 3489 3499 3501 3521 3525 3532 3541 3544 3547 3549 3560 3564 3567 3573 3599 3604 3619 3624 3625 3645 3651 3691 3702 3718 3721 3723 3725 3739 3759 3763 3783 3784 3788 3790 3793 3814 3823 3835 3837 3848 3849 3853 3883 3889 3891 3894 3896 3921 3929
1,9,2408.0,34.035275817892234,8942.463442152652,,8 9 14 23 28 34 56 72 75 80 129 137 150 164 180 188 194 216 218 220 228 236 240 245 254 268 280 283 285 288 295 310 343 347 353 356 361 381 390 397 404 421 434 438 461 469 474 486 501 508 514 518 520 522 551 556 562 566 569 578 587 588 596 597 599 605 610 618 627 629 638 639 642 650 654 658 678 685 693 701 715 730 732 739 745 1263 1541 1564 1565 1584 1590 1595 1612 1624 1639 1643 1645 1651 1669 1680 1685 1694 1699 1717 1728 1752 1761 1784 1792 1801 1820 1824 1828 1837 1845 1854 1857 1862 1864 1869 1888 1890 1896 1897 1899 1902 1918 1938 1947 1949 1953 1960 1979 1982 1986 1990 1992 2005 2017 2018 2020 2035 2037 2040 2044 2049 2056 2072 2076 2081 2089 2092 2097 2104 2106 2117 2144 2147 2151 2169 2181 2192 2193 2225 2232 2264 2276 2286 2299 2301 2303 2304 2333 2337 2339 2346 2353 2360 2389 2390 2393 2399 2402 2423 2424 2430 2447 2456 2458 2468 2475 2486 2491 2505 2507 2515 2537 2540 2552 2556 2563 2566 2568 2576 2579 2606 2608 2620 2630 2632 2634 2648 2666 2672 2685 2688 2689 2692 2719 2727 2730 2732 2766 2783 2784 2791 2810 2811 2822 2843 2850 2859 2875 2901 2918 2946 2959 2962 2968 2974 2983 2985 2987 2996 3014 3030 3033 3036 3045 3046 3053 3065 3078 3082 3087 3092 3102 3116 3129 3135 3137 3139 3141 3148 3159 3160 3165 3177 3181 3192 3218 3231 3234 3237 3253 3261 3270 3291 3294 3303 3305 3312 3324 3337 3341 3363 3365 3378 3386 3406 3425 3432 3440 3455 3461 3484 3489 3493 3498 3499 3507 3518 3532 3534 3542 3545 3547 3568 3591 3594 3595 3615 3632 3651 3664 3686 3697 3698 3703 3716 3721 3728 3734 3739 3763 3785 3788 3790 3807 3822 3828 3833 3834 3837 3852 3860 3870 3873 3883 3886 3889 3894 3906 3910 3921
