Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,1,480,0,4,2013-04-20T00:00:00.000,2013-04-20T00:00:25.000,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,2,237,0,3,2013-04-20T00:00:47.657,2013-04-20T00:01:05.657,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,3,526,0,3,2013-04-20T00:01:40.450,2013-04-20T00:02:09.450,29.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,4,589,0,3,2013-04-20T00:03:33.881,2013-04-20T00:03:51.881,18.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,5,472,0,3,2013-04-20T00:04:13.368,2013-04-20T00:04:32.368,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,6,549,0,3,2013-04-20T00:05:24.816,2013-04-20T00:05:44.816,20.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,7,420,0,3,2013-04-20T00:06:54.322,2013-04-20T00:07:13.322,19.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,8,182,0,2,2013-04-20T00:09:56.303,2013-04-20T00:10:19.303,23.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,9,384,0,2,2013-04-20T00:11:05.013,2013-04-20T00:11:31.013,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,10,256,0,2,2013-04-20T00:12:06.648,2013-04-20T00:12:30.648,24.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,11,272,0,2,2013-04-20T00:13:25.362,2013-04-20T00:13:51.362,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,12,1,0,1,2013-04-20T00:17:27.637,2013-04-20T00:17:53.637,26.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,13,468,0,1,2013-04-20T00:18:20.354,2013-04-20T00:18:45.354,25.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,14,138,0,1,2013-04-20T00:19:06.827,2013-04-20T00:19:28.827,22.0
1,69,414,2923.0,2.1354156504062622,9644.949133433349,,15,80,0,1,2013-04-20T00:20:24.635,2013-04-20T00:20:42.635,18.0
