Run,Index,profit,load,attitude,quality,Node_ids
1,0,3036.0,0.4,9881.54450616327,,2 13 30 34 44 49 53 56 67 68 71 96 102 115 118 123 137 141 151 163 166 178 196 197 202 204 222 228 230 232 240 245 253 260 266 268 273 276 282 292 299 305 306 309 317 323 343 348 352 353 362 368 374 380 400 408 410 446 447 456 470 472 485 489 496 533 559 569 578 593 599 608 613 634 638 644 649 657 682 685 690 706 708 713 719 735 772 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 871 890 894 915 922 939 942 944 951 955 962 973 981 986 995 1006 1015 1026 1061 1064 1086 1091 1111 1113 1124 1125 1141 1143 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1319 1334 1335 1349 1356 1376 1382 1387 1389 1393 1396 1401 1411 1414 1419 1428 1437 1442 1450 1456 1477 1482 1484 1497 1499 1505 1523 1525 1531 1545 1563 1575 1576 1584 1598 1604 1643 1651 1663 1667 1670 1671 1675 1689 1690 1694 1701 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1836 1843 1847 1863 1865 1870 1885 1890 1897 1899 1900 1907 1909 1911 1927 1936 1947 1955 1958 1961 1963 1987 1990 1993 2030 2033 2037 2046 2053 2058 2068 2071 2075 2078 2086 2090 2114 2119 2123 2125 2126 2161 2180 2183 2190 2211 2213 2240 2244 2272 2274 2305 2312 2317 2318 2325 2347 2370 2379 2384 2386 2399 2414 2428 2429 2435 2461 2471 2505 2508 2522 2560 2572 2606 2614 2623 2627 2639 2643 2647 2656 2668 2688 2690 2703 2708 2716 2719 2723 2731 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2799 2802 2809 2812 2820 2828 2834 2837 2841 2848 2850 2887 2892 2896 2915 2926 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2986 2993 2999 3024 3030 3039 3045 3048 3051 3063 3072 3098 3100 3103 3125 3127 3138 3147 3151 3153 3161 3183 3207 3209 3215 3217 3226 3253 3258 3263 3281 3285 3289 3294 3297 3308 3313 3333 3355 3361 3370 3384 3389 3399 3423 3434 3436 3437 3448 3461 3470 3475 3489 3508 3539 3541 3542 3556 3564 3566 3574 3585 3586 3600 3618 3620 3623 3628 3629 3647 3652 3655 3661 3675 3688 3693 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3790 3818 3827 3847 3848 3853 3857 3867 3868 3873 3883 3887 3899 3905 3920
1,1,3048.0,1.624807680927192,9632.921234129937,,2 13 30 34 36 44 49 53 56 67 68 71 96 102 118 151 163 166 178 196 197 200 202 204 222 228 230 232 240 245 253 260 266 268 273 276 282 292 299 305 306 309 317 323 343 348 352 359 362 368 380 408 410 411 420 447 456 469 472 485 489 496 533 542 559 569 578 593 599 608 613 634 638 642 649 657 682 685 691 708 713 719 725 735 763 772 778 783 788 792 796 800 820 825 839 845 855 856 859 862 865 870 871 880 882 890 894 922 939 942 944 951 955 962 973 981 986 991 995 1006 1015 1026 1052 1061 1064 1086 1091 1092 1111 1113 1121 1125 1135 1141 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1319 1334 1335 1349 1376 1382 1387 1389 1393 1396 1401 1404 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1505 1525 1531 1543 1545 1575 1576 1584 1598 1604 1612 1643 1649 1651 1663 1675 1689 1690 1694 1701 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1836 1843 1847 1863 1870 1885 1890 1897 1899 1907 1909 1911 1927 1936 1947 1955 1961 1963 1987 1990 1993 1999 2028 2030 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2114 2119 2123 2125 2126 2161 2180 2183 2190 2213 2222 2229 2240 2244 2272 2274 2305 2312 2314 2317 2318 2325 2347 2370 2379 2384 2386 2399 2414 2428 2429 2435 2461 2471 2475 2488 2505 2508 2522 2564 2572 2606 2614 2617 2623 2627 2639 2647 2656 2661 2668 2688 2690 2703 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2799 2802 2809 2820 2828 2834 2837 2841 2848 2850 2892 2897 2926 2930 2931 2933 2936 2946 2951 2959 2962 2963 2973 2982 2985 2993 2999 3024 3030 3039 3045 3048 3051 3063 3072 3088 3098 3100 3103 3125 3127 3138 3147 3151 3153 3161 3183 3207 3209 3215 3226 3240 3258 3263 3266 3274 3281 3289 3294 3297 3300 3308 3310 3313 3333 3354 3355 3361 3370 3384 3389 3399 3423 3434 3436 3437 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3585 3586 3600 3618 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3707 3722 3739 3741 3742 3746 3752 3762 3768 3787 3790 3818 3827 3847 3848 3853 3857 3867 3868 3873 3875 3883 3887 3899 3905 3920 3929
1,2,2851.0,1.6733200530681511,8846.539002529918,,2 14 15 30 44 49 51 56 88 96 118 119 123 141 145 163 200 203 204 212 223 230 240 245 253 260 263 264 276 282 299 305 322 336 341 343 353 356 361 362 365 368 377 381 408 410 417 425 428 442 463 473 485 489 495 496 508 510 559 563 574 578 580 588 593 599 610 613 623 631 649 659 662 673 682 703 725 726 732 733 735 740 741 772 778 788 793 795 796 803 820 825 837 844 852 856 862 870 874 891 894 910 914 922 928 944 951 962 973 981 986 987 991 995 1006 1015 1023 1038 1054 1057 1064 1079 1086 1105 1108 1111 1117 1124 1139 1146 1152 1157 1182 1194 1200 1215 1222 1260 1262 1285 1287 1296 1311 1320 1323 1332 1349 1382 1391 1396 1404 1414 1437 1442 1450 1452 1456 1476 1479 1496 1521 1525 1531 1569 1576 1584 1587 1598 1602 1617 1618 1643 1657 1667 1689 1690 1694 1708 1718 1720 1726 1728 1744 1749 1763 1773 1785 1794 1814 1817 1830 1836 1843 1861 1885 1888 1890 1897 1899 1900 1901 1927 1936 1942 1947 1954 1961 1963 1987 1990 2019 2028 2030 2031 2033 2037 2041 2046 2055 2056 2068 2075 2078 2086 2099 2107 2123 2125 2126 2155 2161 2169 2182 2213 2218 2229 2244 2266 2272 2274 2307 2325 2347 2370 2379 2386 2392 2408 2414 2422 2427 2454 2455 2471 2484 2493 2510 2525 2547 2552 2564 2593 2606 2627 2635 2639 2650 2656 2661 2668 2688 2690 2702 2708 2716 2723 2731 2733 2746 2754 2757 2784 2792 2793 2799 2802 2820 2822 2828 2834 2848 2850 2869 2881 2892 2896 2901 2904 2924 2926 2933 2946 2963 2964 2973 2986 2993 3014 3024 3026 3028 3039 3045 3048 3063 3091 3100 3103 3111 3125 3127 3134 3137 3154 3161 3183 3201 3207 3226 3229 3236 3258 3263 3267 3281 3285 3294 3297 3300 3330 3333 3336 3353 3355 3361 3382 3389 3399 3423 3440 3448 3456 3461 3470 3489 3508 3534 3536 3539 3541 3542 3554 3556 3566 3567 3600 3629 3636 3644 3652 3655 3661 3669 3670 3675 3680 3688 3695 3722 3739 3742 3746 3752 3762 3767 3775 3788 3789 3790 3800 3802 3806 3834 3839 3841 3847 3853 3867 3868 3873 3877 3888 3896 3899 3920
1,3,3068.0,2.1354156504062622,9818.659181629937,,2 13 30 34 44 49 53 56 67 68 71 96 102 118 123 151 160 163 166 178 196 197 202 204 222 230 232 240 245 253 260 266 268 273 276 282 292 299 305 306 309 317 323 343 348 352 353 362 368 380 400 408 410 420 447 456 472 485 489 496 533 542 559 569 578 593 599 608 613 634 638 644 649 657 682 685 691 706 708 713 719 725 735 772 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 871 890 894 922 939 942 944 951 955 962 973 981 986 995 1006 1015 1026 1061 1064 1086 1091 1111 1113 1124 1125 1135 1141 1143 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1316 1319 1334 1335 1349 1356 1376 1382 1387 1389 1393 1396 1401 1411 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1499 1505 1523 1525 1531 1545 1563 1575 1576 1584 1598 1600 1604 1612 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1836 1843 1847 1863 1870 1885 1890 1897 1899 1900 1907 1909 1911 1927 1936 1947 1955 1958 1961 1963 1987 1990 1993 1995 1999 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2114 2123 2125 2126 2161 2180 2183 2190 2211 2213 2229 2240 2244 2272 2274 2305 2312 2317 2318 2325 2347 2370 2379 2384 2386 2399 2428 2429 2435 2461 2471 2475 2488 2505 2508 2522 2572 2589 2606 2614 2623 2627 2639 2643 2647 2656 2661 2668 2688 2690 2703 2708 2716 2719 2723 2731 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2799 2802 2809 2820 2828 2834 2837 2841 2848 2850 2887 2892 2915 2926 2930 2931 2933 2936 2946 2951 2962 2963 2973 2982 2985 2986 2993 2999 3024 3030 3039 3045 3048 3051 3063 3072 3088 3098 3100 3103 3125 3127 3138 3147 3151 3153 3161 3183 3207 3209 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3294 3297 3300 3308 3310 3313 3333 3354 3355 3361 3370 3384 3389 3399 3423 3434 3436 3437 3448 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3574 3585 3586 3600 3618 3620 3623 3628 3629 3647 3652 3655 3675 3688 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3790 3818 3827 3847 3848 3853 3857 3867 3868 3873 3883 3887 3899 3905 3920
1,4,3070.0,1.2649110640673518,9977.837097396603,,2 13 30 34 36 44 49 53 56 59 67 68 71 96 102 118 151 160 163 166 178 196 197 200 202 204 222 228 230 240 245 253 260 266 268 273 276 277 282 292 299 305 306 309 317 343 348 352 354 362 368 381 408 410 411 420 447 456 472 485 489 496 533 542 559 569 578 593 599 608 613 634 638 642 644 649 657 682 685 691 708 713 719 725 735 772 778 783 788 792 796 800 820 825 839 844 845 855 856 859 862 865 870 871 882 890 894 922 939 942 944 951 955 962 973 981 986 995 1006 1015 1026 1052 1061 1064 1086 1091 1111 1113 1124 1125 1135 1141 1152 1157 1182 1202 1204 1215 1262 1275 1285 1287 1292 1296 1316 1319 1334 1335 1349 1356 1376 1382 1387 1389 1393 1396 1401 1414 1428 1437 1442 1450 1456 1477 1482 1484 1497 1499 1505 1523 1525 1531 1540 1545 1575 1576 1584 1598 1600 1604 1612 1643 1649 1651 1663 1675 1689 1690 1694 1708 1720 1728 1736 1749 1763 1784 1794 1830 1832 1843 1847 1863 1865 1870 1885 1890 1897 1899 1900 1907 1909 1911 1927 1936 1947 1955 1958 1961 1963 1987 1990 1993 1995 2028 2030 2032 2033 2037 2046 2053 2055 2058 2068 2071 2075 2078 2086 2090 2114 2123 2125 2126 2161 2180 2183 2190 2211 2213 2222 2229 2240 2244 2272 2274 2305 2312 2317 2318 2325 2347 2370 2379 2384 2386 2399 2428 2429 2435 2461 2471 2475 2488 2505 2508 2522 2572 2593 2606 2614 2623 2627 2639 2647 2656 2668 2688 2690 2703 2708 2716 2719 2723 2727 2733 2746 2747 2749 2754 2757 2761 2780 2784 2792 2794 2799 2802 2809 2820 2828 2834 2837 2841 2848 2850 2887 2892 2897 2915 2926 2930 2931 2933 2936 2946 2951 2959 2962 2963 2973 2982 2985 2993 2999 3024 3030 3039 3045 3048 3051 3063 3072 3088 3098 3100 3103 3125 3127 3138 3147 3151 3153 3161 3183 3207 3209 3215 3226 3240 3253 3258 3263 3266 3274 3281 3285 3289 3294 3297 3300 3308 3310 3313 3333 3354 3355 3361 3370 3384 3389 3399 3423 3434 3436 3437 3461 3470 3475 3489 3539 3541 3542 3556 3564 3566 3574 3585 3586 3600 3618 3620 3623 3628 3629 3647 3652 3655 3666 3675 3695 3706 3722 3739 3741 3742 3746 3752 3762 3768 3787 3790 3818 3827 3847 3848 3853 3857 3867 3868 3873 3875 3883 3887 3899 3905 3920
1,5,2877.0,0.0,9954.312397029933,,2 15 30 34 44 49 51 56 57 71 74 88 96 114 118 119 123 128 137 141 145 158 177 180 197 202 204 220 223 228 230 240 253 260 263 267 276 277 282 299 305 306 317 336 341 348 352 354 358 362 368 381 408 410 456 463 485 496 508 559 569 574 578 580 591 593 599 608 613 623 635 644 649 662 682 685 691 706 718 725 732 735 772 778 784 788 795 796 820 825 837 844 845 852 855 856 859 862 865 870 874 891 894 914 915 922 923 944 951 955 962 963 973 981 991 995 1006 1015 1023 1029 1038 1054 1061 1079 1100 1108 1124 1125 1141 1152 1157 1182 1215 1222 1242 1262 1275 1285 1287 1292 1296 1311 1319 1334 1335 1349 1356 1382 1387 1396 1401 1411 1414 1419 1437 1442 1450 1456 1477 1482 1497 1505 1523 1525 1531 1540 1576 1584 1600 1617 1618 1643 1663 1671 1689 1690 1694 1701 1708 1715 1720 1728 1736 1749 1763 1773 1784 1794 1817 1827 1832 1843 1847 1862 1865 1885 1890 1897 1899 1900 1907 1936 1942 1947 1961 1963 1987 1990 1995 2013 2030 2031 2033 2037 2046 2056 2068 2075 2078 2086 2090 2107 2123 2125 2126 2155 2161 2172 2180 2181 2183 2190 2197 2213 2218 2227 2240 2244 2248 2272 2274 2307 2314 2317 2318 2325 2347 2370 2379 2384 2386 2392 2401 2408 2422 2455 2471 2482 2486 2521 2525 2531 2536 2560 2579 2606 2614 2639 2647 2650 2656 2688 2690 2703 2708 2716 2719 2723 2731 2733 2737 2746 2747 2749 2754 2757 2761 2780 2784 2785 2790 2792 2793 2802 2812 2820 2822 2828 2836 2841 2842 2848 2850 2887 2892 2896 2902 2904 2926 2933 2962 2963 2973 2986 2993 3000 3007 3024 3026 3039 3045 3048 3063 3072 3087 3103 3125 3127 3138 3151 3153 3154 3169 3183 3207 3215 3226 3229 3253 3258 3263 3281 3285 3294 3297 3333 3361 3384 3389 3399 3413 3423 3430 3437 3440 3444 3461 3470 3482 3489 3508 3539 3541 3542 3556 3564 3566 3574 3581 3595 3600 3620 3628 3629 3636 3652 3655 3660 3661 3674 3680 3687 3693 3722 3739 3742 3746 3752 3762 3768 3787 3789 3790 3806 3834 3841 3847 3848 3853 3855 3857 3867 3868 3873 3875 3883 3887 3899 3917 3920
1,6,2868.0,1.16619037896906,8945.847424196581,,2 3 14 30 44 49 51 53 56 74 97 118 123 131 141 145 158 163 200 203 204 223 230 240 253 263 264 276 282 299 304 305 317 322 341 343 352 353 362 365 368 377 381 408 410 425 428 442 463 473 485 489 495 496 508 510 524 559 563 567 574 578 580 588 593 599 608 610 613 623 631 649 659 703 725 726 732 733 735 740 741 772 778 788 793 795 796 820 825 844 856 862 870 874 878 894 910 914 922 942 944 951 962 973 981 986 987 991 995 1006 1015 1023 1038 1054 1057 1064 1065 1079 1086 1091 1108 1111 1117 1124 1125 1139 1146 1152 1157 1186 1215 1222 1260 1262 1285 1287 1296 1311 1319 1320 1323 1332 1338 1349 1382 1391 1395 1396 1404 1414 1437 1442 1450 1452 1456 1465 1476 1479 1480 1496 1518 1523 1525 1531 1569 1571 1576 1584 1587 1602 1612 1617 1618 1633 1643 1689 1690 1694 1708 1712 1718 1720 1726 1728 1744 1749 1760 1763 1773 1774 1785 1787 1794 1814 1817 1827 1830 1836 1838 1843 1885 1890 1897 1899 1900 1910 1926 1927 1936 1942 1947 1954 1961 1963 1987 2019 2030 2031 2033 2037 2041 2046 2055 2056 2068 2075 2078 2086 2099 2107 2123 2125 2126 2137 2155 2169 2182 2213 2218 2229 2244 2266 2272 2307 2325 2332 2347 2370 2379 2386 2399 2408 2414 2422 2427 2434 2454 2455 2471 2482 2490 2507 2510 2525 2563 2593 2606 2619 2639 2650 2656 2661 2688 2691 2702 2708 2716 2723 2731 2733 2740 2746 2754 2757 2765 2781 2784 2792 2793 2799 2802 2820 2822 2828 2834 2848 2850 2869 2881 2884 2892 2896 2901 2904 2924 2933 2946 2963 2964 2973 2986 2993 3007 3014 3024 3026 3028 3039 3045 3048 3063 3091 3100 3103 3111 3125 3137 3147 3154 3156 3161 3166 3169 3183 3201 3207 3208 3226 3229 3236 3253 3258 3263 3265 3275 3294 3297 3330 3333 3336 3355 3361 3363 3389 3399 3440 3448 3456 3461 3479 3489 3508 3534 3541 3542 3554 3556 3566 3567 3600 3611 3636 3644 3652 3655 3661 3670 3675 3688 3695 3722 3724 3739 3742 3746 3752 3762 3767 3775 3788 3789 3802 3806 3834 3839 3841 3846 3848 3853 3859 3867 3868 3873 3877 3882 3888 3896 3899 3920
1,7,2860.0,0.8,9007.893615663248,,2 3 14 30 44 49 51 56 74 88 96 114 118 123 141 145 158 163 200 203 204 223 228 230 240 253 260 263 264 276 282 299 305 317 322 341 343 353 356 362 365 368 377 381 408 410 425 428 442 463 473 485 489 496 508 510 559 561 563 574 578 580 588 593 599 608 610 613 623 631 645 649 659 662 703 725 726 732 733 735 740 741 772 778 788 793 795 796 820 825 844 856 862 870 874 878 894 910 914 915 922 942 944 951 962 973 981 986 987 991 995 1006 1015 1023 1038 1054 1057 1064 1065 1079 1086 1091 1108 1111 1117 1124 1125 1139 1146 1152 1157 1182 1186 1215 1222 1260 1262 1285 1287 1296 1311 1319 1320 1323 1332 1338 1349 1382 1391 1396 1404 1414 1437 1442 1450 1452 1456 1476 1479 1480 1496 1521 1523 1525 1531 1569 1576 1584 1587 1602 1617 1618 1633 1643 1657 1667 1689 1690 1694 1708 1712 1718 1720 1726 1728 1744 1749 1763 1773 1774 1785 1794 1814 1817 1827 1830 1836 1838 1843 1885 1890 1897 1899 1900 1910 1927 1936 1942 1947 1954 1961 1963 1987 2019 2030 2031 2033 2037 2041 2046 2055 2056 2068 2075 2078 2086 2099 2100 2107 2123 2125 2126 2155 2169 2182 2213 2218 2229 2244 2266 2272 2274 2307 2325 2332 2347 2370 2379 2384 2386 2392 2408 2414 2422 2427 2434 2455 2471 2482 2490 2510 2564 2593 2606 2639 2650 2656 2661 2668 2688 2691 2702 2708 2716 2719 2723 2731 2733 2746 2754 2757 2765 2781 2784 2792 2793 2799 2802 2820 2822 2828 2834 2842 2848 2850 2869 2881 2884 2892 2896 2901 2904 2924 2933 2946 2962 2963 2973 2982 2986 2993 3007 3024 3028 3039 3045 3048 3063 3091 3092 3100 3103 3111 3125 3127 3137 3147 3154 3161 3169 3183 3201 3207 3208 3226 3229 3236 3258 3263 3275 3294 3297 3330 3333 3336 3353 3355 3361 3363 3389 3399 3440 3448 3456 3461 3479 3489 3508 3534 3541 3542 3554 3556 3566 3567 3600 3611 3636 3644 3652 3655 3661 3669 3670 3675 3688 3695 3722 3739 3742 3746 3752 3762 3767 3775 3788 3789 3790 3800 3802 3806 3827 3834 3839 3841 3846 3848 3853 3859 3867 3868 3873 3877 3882 3888 3899 3920
1,8,2814.0,0.6324555320336759,8647.390284529922,,2 3 14 30 44 49 51 53 56 88 96 114 118 123 141 145 158 163 180 200 203 204 223 230 240 253 260 263 264 276 282 295 299 305 322 341 343 353 356 361 362 365 377 381 408 410 425 428 442 463 473 485 489 495 496 508 510 559 561 563 574 578 580 588 593 599 610 613 623 631 649 659 662 703 725 732 733 735 740 741 772 778 788 793 795 796 803 820 825 829 844 856 862 870 874 878 891 894 910 914 922 928 942 944 951 962 973 981 986 987 991 995 1006 1015 1023 1038 1054 1057 1079 1086 1108 1111 1117 1124 1139 1146 1152 1157 1182 1187 1200 1215 1222 1260 1262 1285 1287 1296 1304 1311 1320 1323 1332 1338 1349 1351 1382 1391 1396 1404 1414 1437 1442 1450 1456 1476 1479 1496 1521 1531 1569 1576 1584 1587 1602 1617 1618 1643 1689 1690 1694 1708 1718 1720 1726 1728 1744 1749 1763 1773 1785 1794 1804 1814 1817 1827 1836 1838 1861 1884 1885 1888 1890 1897 1899 1900 1901 1910 1927 1936 1942 1947 1954 1961 1963 1987 2019 2030 2031 2033 2037 2041 2046 2055 2056 2068 2075 2078 2086 2099 2107 2123 2125 2126 2134 2137 2155 2161 2169 2182 2213 2218 2229 2230 2244 2266 2272 2274 2307 2325 2347 2370 2379 2386 2399 2408 2414 2427 2434 2449 2455 2463 2471 2482 2490 2507 2510 2519 2525 2564 2593 2606 2630 2635 2639 2641 2650 2656 2688 2691 2702 2708 2716 2721 2723 2731 2733 2746 2754 2757 2765 2784 2792 2793 2799 2802 2820 2822 2828 2834 2848 2850 2869 2881 2896 2901 2904 2933 2946 2962 2963 2964 2973 2979 2986 2993 3014 3028 3039 3045 3048 3063 3091 3100 3103 3111 3125 3127 3134 3135 3137 3147 3154 3161 3183 3201 3207 3208 3226 3229 3236 3258 3263 3265 3275 3294 3297 3330 3333 3336 3353 3355 3361 3363 3382 3389 3399 3440 3448 3479 3489 3508 3534 3541 3542 3554 3556 3559 3566 3567 3581 3600 3611 3636 3652 3655 3661 3669 3670 3675 3695 3722 3742 3746 3752 3762 3767 3788 3789 3790 3800 3802 3806 3827 3834 3839 3841 3846 3848 3853 3859 3862 3867 3868 3873 3877 3882 3888 3899 3920
1,9,2825.0,0.8,8645.314607229924,,2 3 14 30 44 49 51 53 56 74 96 115 118 123 141 145 158 163 178 200 203 204 223 230 240 253 260 263 264 276 282 299 305 322 341 343 352 353 361 362 365 368 377 381 408 410 425 428 442 463 473 485 489 495 496 508 510 559 561 563 574 578 580 588 593 599 610 613 623 631 649 659 662 703 725 726 732 733 735 740 741 772 778 788 793 795 796 803 820 825 844 856 862 870 874 878 894 910 914 922 942 944 951 962 973 981 986 987 991 995 1006 1010 1015 1023 1038 1054 1057 1064 1065 1079 1086 1091 1108 1111 1117 1124 1139 1146 1152 1157 1182 1187 1200 1215 1222 1260 1262 1285 1287 1296 1304 1311 1320 1323 1332 1338 1349 1351 1382 1391 1396 1404 1414 1437 1442 1450 1456 1476 1479 1496 1521 1531 1569 1576 1584 1587 1602 1617 1618 1633 1643 1689 1690 1694 1708 1712 1718 1720 1726 1728 1744 1749 1763 1773 1785 1794 1814 1817 1827 1836 1839 1884 1885 1888 1890 1897 1899 1900 1910 1926 1927 1936 1942 1947 1954 1961 1963 1987 2019 2030 2031 2033 2037 2041 2046 2055 2056 2068 2075 2078 2086 2099 2107 2123 2125 2126 2134 2137 2155 2161 2169 2182 2213 2218 2229 2230 2244 2266 2272 2274 2307 2325 2347 2370 2379 2386 2399 2408 2414 2427 2434 2449 2454 2463 2471 2482 2490 2507 2510 2519 2525 2564 2593 2606 2630 2635 2639 2641 2650 2656 2688 2691 2702 2708 2716 2723 2731 2733 2746 2754 2757 2765 2784 2792 2793 2799 2802 2820 2822 2828 2834 2848 2850 2869 2881 2896 2901 2904 2933 2946 2951 2963 2964 2973 2979 2986 2993 3014 3028 3039 3045 3048 3063 3091 3100 3103 3111 3125 3127 3134 3135 3137 3147 3154 3161 3183 3201 3207 3208 3217 3226 3229 3236 3258 3263 3265 3275 3294 3297 3330 3333 3336 3353 3355 3361 3363 3382 3389 3399 3440 3448 3479 3489 3508 3534 3541 3542 3554 3556 3559 3566 3567 3581 3600 3611 3636 3652 3655 3661 3669 3670 3675 3695 3722 3742 3746 3752 3762 3767 3788 3789 3790 3800 3802 3806 3827 3834 3839 3841 3846 3848 3853 3859 3862 3867 3868 3873 3877 3882 3888 3899 3920
