node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
0,0,1,0,38835.579,39020.02,184.4,8.0,27.0,32.1887,129.1487
1,1,1,0,80486.48,80676.119,189.6,6.0,27.0,10.5476,97.9131
2,2,1,0,80400.71,80574.748,174.0,7.0,27.0,18.9718,99.9637
3,3,1,0,44595.449,44638.254,42.8,5.0,21.0,33.1837,94.7777
4,3,1,1,80134.431,80162.868,28.4,5.0,21.0,33.1837,94.7777
5,4,1,0,50290.04,50472.804,182.8,6.0,27.0,37.9866,86.585
6,4,1,1,80040.311,80210.136,169.8,6.0,27.0,37.9866,86.585
7,5,1,0,44739.049,44899.574,160.5,6.0,28.0,43.9962,114.7798
8,7,1,0,44139.961,44194.131,54.2,5.0,22.0,13.2169,95.1113
9,7,1,1,80410.851,80628.502,217.7,5.0,22.0,13.2169,95.1113
10,9,1,0,38341.815,38502.514,160.7,7.0,27.0,6.1638,111.0735
11,11,1,0,50421.659,50651.945,230.3,9.0,28.0,43.363,97.0214
12,11,1,1,74189.76,74365.769,176.0,9.0,28.0,43.363,97.0214
13,12,1,0,38563.074,38717.0,153.9,5.0,19.0,18.6957,116.5747
14,12,1,1,74655.814,74857.908,202.1,5.0,19.0,18.6957,116.5747
15,13,1,0,50446.687,50470.89,24.2,6.0,20.0,41.7303,77.2256
16,13,1,1,79920.509,80080.4,159.9,6.0,20.0,41.7303,77.2256
17,14,1,0,1321.682,1394.198,72.5,9.0,16.0,3.7852,85.4652
18,14,1,1,43964.214,44120.976,156.8,9.0,16.0,3.7852,85.4652
19,16,1,0,44045.569,44250.761,205.2,6.0,27.0,7.9463,90.8189
20,17,1,0,44631.161,44804.482,173.3,6.0,26.0,38.5743,110.2515
21,17,1,1,74361.515,74534.008,172.5,6.0,26.0,38.5743,110.2515
22,18,1,0,38351.807,38513.006,161.2,8.0,21.0,8.308,109.0369
23,19,1,0,44876.08,45036.933,160.9,7.0,20.0,51.5369,121.6945
24,19,1,1,62536.945,62567.719,30.8,7.0,20.0,51.5369,121.6945
25,19,1,2,68426.412,68629.194,202.8,7.0,20.0,51.5369,121.6945
26,20,1,0,50426.573,50606.415,179.8,9.0,17.0,47.9955,89.0164
27,20,1,1,74067.88,74250.435,182.6,9.0,17.0,47.9955,89.0164
28,21,1,0,44707.888,44908.846,201.0,7.0,23.0,46.8752,109.501
29,22,1,0,44463.616,44676.919,213.3,6.0,23.0,35.3152,97.7467
30,23,1,0,38735.473,38909.679,174.2,7.0,25.0,30.002,120.4114
31,23,1,1,74526.961,74588.942,62.0,7.0,25.0,30.002,120.4114
32,25,1,0,44118.831,44275.008,156.2,5.0,23.0,12.3367,89.7514
33,27,1,0,32577.397,32770.416,193.0,8.0,17.0,4.3656,128.897
34,27,1,1,74986.119,75136.167,150.0,8.0,17.0,4.3656,128.897
35,28,1,0,44333.628,44494.028,160.4,9.0,17.0,23.7884,96.9434
36,28,1,1,80311.603,80482.461,170.9,9.0,17.0,23.7884,96.9434
37,29,1,0,38527.867,38702.357,174.5,7.0,23.0,18.8658,113.5419
38,31,1,0,50477.882,50684.325,206.4,9.0,19.0,45.8909,99.1075
39,31,1,1,74191.185,74345.585,154.4,9.0,19.0,45.8909,99.1075
40,32,1,0,80598.157,80748.188,150.0,7.0,20.0,7.4095,103.3299
41,33,1,0,44547.609,44753.634,206.0,7.0,20.0,34.2246,108.4869
42,33,1,1,74405.952,74566.406,160.5,7.0,20.0,34.2246,108.4869
43,34,1,0,38740.907,38947.56,206.7,9.0,26.0,27.2954,126.6684
44,37,1,0,38766.985,38960.336,193.4,9.0,23.0,28.6643,126.9207
45,38,1,0,80574.157,80787.172,213.0,8.0,22.0,4.5275,99.9529
46,39,1,0,44348.33,44559.157,210.8,5.0,25.0,29.0922,93.5643
47,39,1,1,80212.455,80383.536,171.1,5.0,25.0,29.0922,93.5643
48,40,1,0,44089.729,44249.867,160.1,6.0,19.0,12.0744,87.1612
49,41,1,0,38342.548,38503.378,160.8,7.0,15.0,7.7683,108.8004
50,41,1,1,80599.816,80634.631,34.8,7.0,15.0,7.7683,108.8004
51,42,1,1,74758.66,74939.356,180.7,9.0,21.0,14.3101,120.2858
52,43,1,0,74823.504,74989.536,166.0,6.0,26.0,11.6575,122.6977
53,45,1,0,44583.87,44746.659,162.8,8.0,28.0,38.458,104.3876
54,45,1,1,74317.932,74479.739,161.8,8.0,28.0,38.458,104.3876
55,46,1,0,56207.823,56373.663,165.8,7.0,29.0,51.8467,73.2362
56,46,1,1,73866.945,73926.404,59.5,7.0,29.0,51.8467,73.2362
57,46,1,2,79754.788,79956.681,201.9,7.0,29.0,51.8467,73.2362
58,47,1,0,50559.889,50783.985,224.1,6.0,23.0,48.6493,106.2122
59,47,1,1,68307.239,68352.5,45.3,6.0,23.0,48.6493,106.2122
60,48,1,0,38968.007,39136.048,168.0,8.0,26.0,41.4316,130.5195
61,48,1,1,68632.402,68796.566,164.2,8.0,26.0,41.4316,130.5195
62,49,1,0,56273.031,56490.596,217.6,5.0,27.0,50.2427,85.4154
63,49,1,1,74018.695,74194.732,176.0,5.0,27.0,50.2427,85.4154
64,50,1,0,80454.56,80607.694,153.1,7.0,24.0,14.7073,98.4646
65,51,1,0,44613.479,44782.307,168.8,7.0,22.0,37.83,109.0041
66,51,1,1,74368.058,74524.945,156.9,7.0,22.0,37.83,109.0041
67,52,1,0,50639.38,50804.268,164.9,7.0,25.0,52.8804,107.9302
68,52,1,1,68325.577,68482.261,156.7,7.0,25.0,52.8804,107.9302
69,53,1,0,38557.88,38728.316,170.4,5.0,25.0,17.8091,118.1873
70,53,1,1,74692.39,74874.624,182.2,5.0,25.0,17.8091,118.1873
71,54,1,0,44846.892,45008.286,161.4,6.0,28.0,48.5425,121.7698
72,54,1,1,68478.737,68643.216,164.5,6.0,28.0,48.5425,121.7698
73,55,1,1,80576.249,80745.56,169.3,9.0,20.0,9.2944,104.7724
74,56,1,0,75075.594,75096.905,21.3,9.0,18.0,5.9265,122.0079
