solution_index,f1_uncompleted_profit_ratio,f2_maneuver_cost,f3_load_imbalance,scheduled_nodes,scheduled_tasks,task_completion_rate,node_ids
0,0.38155430711610483,1539.299288039522,0.4898979485566356,177,177,0.59,17 31 32 48 65 80 85 97 108 117 134 142 169 170 175 176 189 200 206 214 219 221 252 257 261 270 272 286 303 315 328 338 355 361 364 385 450 453 465 468 481 500 503 509 529 535 541 545 562 565 566 578 593 597 605 608 613 626 676 678 705 710 748 756 760 771 773 790 804 808 825 830 832 843 847 877 884 890 902 911 914 929 938 947 957 967 980 1013 1024 1056 1060 1064 1069 1070 1102 1105 1109 1117 1126 1150 1158 1199 1202 1204 1222 1226 1279 1292 1299 1311 1342 1346 1352 1371 1375 1379 1383 1395 1401 1403 1412 1418 1426 1430 1432 1434 1467 1474 1483 1509 1511 1529 1538 1544 1569 1584 1585 1616 1627 1643 1645 1654 1660 1686 1718 1735 1738 1740 1747 1756 1769 1793 1809 1811 1818 1823 1827 1830 1840 1845 1859 1867 1882 1887 1966 1983 1986 1991 1995 1999 2023 2027 2029 2058 2063 2077 2083
1,0.41526217228464424,1423.046348579786,1.7204650534085253,164,164,0.5466666666666666,9 21 47 80 85 98 105 112 119 132 147 158 175 182 194 216 244 247 252 273 288 297 311 317 325 328 336 338 356 361 393 395 402 411 415 427 450 456 465 477 500 509 524 527 543 545 554 562 580 593 602 613 618 622 650 669 671 685 714 744 756 795 815 821 841 855 878 888 895 910 941 946 947 957 978 980 987 990 1019 1024 1036 1041 1060 1080 1089 1105 1115 1137 1145 1152 1187 1199 1202 1203 1223 1241 1264 1278 1303 1331 1340 1361 1363 1368 1379 1383 1390 1395 1403 1422 1423 1434 1440 1446 1453 1461 1482 1487 1490 1529 1534 1542 1553 1562 1565 1584 1604 1605 1608 1697 1703 1726 1734 1744 1753 1756 1768 1792 1793 1795 1808 1812 1815 1823 1839 1861 1867 1882 1901 1923 1924 1932 1959 1961 1969 1970 1978 1991 2024 2045 2057 2064 2067 2083
2,0.39138576779026213,1499.0057410596532,1.3564659966250538,172,172,0.5733333333333334,1 13 26 31 32 47 80 82 85 96 107 112 137 142 149 152 153 176 184 189 191 202 204 237 252 257 272 307 308 337 350 355 356 379 412 451 464 465 474 507 508 516 535 537 554 555 558 566 570 574 582 593 598 605 617 626 629 653 659 714 716 734 743 747 760 802 804 806 825 860 867 871 872 885 905 910 911 915 929 941 957 980 1029 1053 1062 1064 1089 1091 1105 1108 1123 1125 1137 1139 1141 1143 1157 1183 1199 1223 1229 1232 1241 1243 1254 1259 1264 1266 1302 1318 1327 1355 1369 1378 1385 1386 1399 1402 1412 1427 1432 1436 1446 1447 1457 1483 1511 1529 1542 1543 1544 1554 1568 1590 1643 1650 1687 1717 1720 1730 1744 1756 1776 1781 1797 1808 1810 1823 1839 1840 1847 1849 1851 1867 1882 1890 1901 1909 1922 1926 1937 1961 1966 2006 2007 2013 2018 2023 2033 2037 2057 2063
3,0.3806179775280899,1500.5929900153142,2.7129319932501077,174,174,0.58,9 14 31 40 47 62 67 80 85 115 119 132 166 171 175 180 185 189 247 249 261 270 288 292 308 311 324 334 354 358 371 391 393 415 431 440 450 461 465 504 506 533 536 541 544 554 565 591 593 605 608 626 648 654 663 664 671 685 705 719 727 734 750 783 796 802 813 814 821 860 866 881 885 910 911 938 971 973 980 1008 1012 1020 1022 1024 1037 1041 1044 1062 1063 1090 1092 1109 1124 1134 1137 1152 1154 1183 1202 1223 1247 1264 1280 1296 1300 1304 1318 1323 1344 1354 1360 1376 1403 1412 1419 1422 1458 1480 1490 1499 1500 1524 1530 1536 1540 1542 1571 1582 1591 1606 1607 1616 1649 1654 1655 1660 1667 1672 1718 1734 1735 1738 1745 1764 1776 1787 1792 1797 1802 1808 1815 1823 1824 1831 1839 1867 1878 1882 1901 1911 1940 1976 1978 1983 1996 1998 2015 2016 2023 2049 2052 2058 2064 2081
4,0.3834269662921348,1501.3250731756114,1.4696938456699067,176,176,0.5866666666666667,1 24 31 46 78 80 99 121 137 148 152 156 165 175 176 180 197 204 206 214 215 235 244 252 261 264 278 288 292 318 359 369 371 372 383 386 391 413 415 424 430 439 450 457 464 465 477 486 532 538 547 550 558 594 599 605 635 638 669 679 700 722 738 741 747 760 771 784 790 804 807 827 842 872 894 900 911 913 917 926 936 939 941 954 967 1005 1012 1028 1035 1039 1042 1060 1086 1089 1105 1127 1128 1134 1141 1149 1167 1171 1190 1191 1199 1213 1231 1278 1284 1290 1310 1327 1339 1398 1419 1423 1440 1448 1449 1458 1466 1484 1487 1490 1494 1496 1504 1524 1528 1529 1535 1544 1562 1575 1582 1584 1614 1615 1638 1640 1645 1677 1706 1708 1726 1735 1743 1747 1751 1758 1779 1787 1797 1812 1815 1822 1823 1840 1842 1849 1853 1867 1882 1909 1929 1940 1962 1976 1983 1991 1999 2025 2031 2058 2078 2081
5,0.37406367041198507,1531.3588534813712,1.9595917942265424,178,178,0.5933333333333334,18 31 47 55 78 80 96 107 114 119 137 156 165 176 178 191 215 219 244 252 257 261 270 283 286 307 311 317 318 327 334 337 356 359 412 450 458 465 478 485 489 500 505 508 528 554 555 558 560 562 594 612 616 625 629 659 668 671 674 675 700 708 712 736 745 784 804 812 830 832 836 862 883 888 907 910 929 930 947 957 958 978 982 1002 1024 1031 1052 1064 1070 1097 1105 1115 1117 1143 1181 1199 1202 1205 1212 1218 1223 1232 1241 1258 1261 1266 1280 1304 1310 1319 1334 1338 1375 1376 1392 1403 1404 1419 1423 1434 1435 1448 1482 1486 1487 1502 1529 1532 1542 1544 1551 1556 1562 1563 1565 1582 1587 1594 1602 1615 1643 1654 1680 1684 1701 1703 1732 1747 1751 1756 1765 1785 1787 1797 1805 1808 1840 1842 1854 1860 1866 1868 1884 1888 1901 1926 1928 1963 1983 2001 2009 2023 2038 2042 2046 2057 2063 2080
6,0.37031835205992514,1512.589188028435,2.3151673805580453,176,176,0.5866666666666667,9 46 62 68 80 89 108 121 142 144 165 166 175 182 194 206 215 219 220 235 240 247 252 261 270 277 278 285 288 292 308 317 334 348 391 415 424 431 437 440 443 449 452 504 514 516 518 541 546 562 593 604 608 615 638 655 700 716 722 734 736 740 749 760 765 766 771 776 787 790 808 812 817 827 870 876 880 885 905 910 911 939 946 957 961 972 978 995 1008 1012 1020 1039 1049 1060 1096 1105 1115 1143 1158 1176 1187 1198 1202 1213 1223 1237 1250 1264 1288 1300 1304 1310 1318 1323 1334 1339 1359 1368 1370 1383 1385 1399 1403 1408 1412 1413 1423 1430 1435 1455 1456 1461 1463 1504 1544 1584 1615 1634 1643 1652 1656 1673 1674 1711 1732 1738 1745 1747 1756 1757 1767 1779 1791 1793 1797 1823 1831 1842 1845 1851 1873 1923 1924 1941 1953 1978 1983 1991 1995 2008 2034 2038 2052 2057 2063 2083
7,0.3707865168539326,1532.7048389747606,1.5999999999999999,176,176,0.5866666666666667,4 9 31 48 72 85 91 96 107 109 115 139 175 199 204 207 209 219 230 235 247 252 258 263 269 274 282 306 307 308 317 327 336 385 412 417 426 430 450 452 461 465 486 496 500 503 525 535 545 554 562 583 593 608 626 638 677 698 726 734 747 771 772 783 790 796 804 806 860 862 871 885 905 910 929 947 958 960 976 977 982 1012 1027 1036 1041 1056 1064 1067 1081 1089 1096 1105 1110 1137 1139 1158 1167 1175 1183 1202 1204 1205 1224 1236 1241 1259 1279 1302 1318 1342 1370 1383 1395 1403 1412 1413 1422 1427 1430 1432 1434 1438 1445 1457 1511 1529 1542 1544 1554 1559 1561 1574 1584 1588 1605 1637 1643 1649 1654 1676 1684 1718 1719 1726 1739 1755 1765 1785 1792 1797 1800 1808 1812 1815 1819 1821 1823 1829 1839 1840 1871 1873 1888 1928 1932 1959 1963 1983 2009 2023 2024 2037 2045 2057 2064 2071
8,0.37312734082397003,1513.8578823122195,2.1540659228538015,177,177,0.59,2 32 47 62 73 78 80 107 137 142 152 162 165 172 175 176 202 211 215 218 226 252 261 272 283 296 306 308 350 358 369 371 395 412 424 429 450 465 508 530 537 547 555 558 560 593 595 599 605 609 615 616 629 652 658 676 700 716 719 723 738 741 760 766 771 782 790 802 806 815 833 847 853 855 859 860 885 895 910 925 929 936 941 973 978 1037 1062 1077 1079 1086 1106 1114 1128 1143 1149 1159 1163 1174 1187 1199 1222 1237 1251 1259 1261 1279 1290 1296 1302 1304 1320 1323 1336 1339 1343 1368 1384 1395 1404 1411 1412 1426 1435 1440 1441 1470 1528 1544 1566 1568 1580 1605 1612 1624 1627 1645 1649 1652 1653 1656 1675 1701 1714 1718 1722 1747 1752 1779 1787 1791 1793 1797 1828 1840 1842 1845 1851 1854 1867 1871 1882 1902 1909 1922 1924 1937 1955 1962 1963 1978 1983 2023 2038 2046 2058 2063 2076
9,0.36329588014981273,1541.6327082321775,0.7483314773547882,179,179,0.5966666666666667,9 47 61 80 85 96 115 133 137 142 153 172 175 176 180 182 188 189 215 252 270 284 286 300 302 307 311 317 318 326 334 340 354 379 386 403 412 430 441 450 453 456 461 470 475 483 510 528 535 536 562 583 593 602 605 611 615 625 637 648 651 671 676 700 708 734 741 760 762 790 804 806 807 836 842 862 877 911 916 919 941 944 957 958 980 1039 1042 1060 1063 1070 1080 1096 1102 1105 1117 1125 1137 1143 1158 1173 1199 1201 1202 1204 1228 1230 1237 1241 1257 1266 1280 1284 1308 1327 1334 1338 1361 1384 1390 1403 1404 1405 1412 1414 1419 1422 1423 1430 1434 1435 1449 1455 1458 1492 1526 1529 1532 1544 1551 1565 1582 1615 1645 1654 1690 1709 1711 1718 1726 1738 1745 1755 1758 1792 1793 1797 1808 1814 1815 1819 1821 1831 1839 1840 1868 1882 1888 1899 1911 1924 1931 1943 1983 2014 2027 2033 2035 2058 2063
10,0.351123595505618,1556.5837530209053,3.261901286060018,182,182,0.6066666666666667,9 47 55 67 78 80 83 102 106 126 137 158 160 165 166 174 175 176 178 180 182 183 184 215 217 251 252 257 270 284 299 300 316 327 336 344 353 370 379 420 424 465 504 527 529 535 536 545 547 552 562 605 615 617 651 699 721 734 737 741 747 771 802 804 806 812 821 825 829 862 865 866 868 871 877 902 905 910 911 925 929 938 957 978 980 984 1012 1020 1035 1042 1052 1062 1064 1069 1073 1102 1105 1127 1139 1158 1164 1179 1187 1199 1202 1222 1224 1245 1254 1259 1262 1264 1266 1280 1294 1304 1318 1325 1339 1342 1353 1361 1369 1375 1383 1404 1419 1440 1446 1449 1456 1457 1480 1482 1487 1524 1529 1544 1556 1562 1565 1621 1645 1648 1652 1659 1685 1718 1720 1747 1756 1782 1793 1797 1808 1815 1842 1845 1858 1861 1889 1901 1922 1928 1957 1962 1963 1965 1969 1983 1987 1988 1991 2029 2036 2047 2049 2055 2058 2063 2074 2082
11,0.33520599250936334,1571.6797956741298,0.8,188,188,0.6266666666666667,1 5 41 44 47 78 80 96 107 132 144 153 156 170 175 176 182 184 197 215 218 220 252 261 281 284 300 306 307 311 317 336 341 352 354 359 386 415 437 440 450 458 461 465 484 508 510 516 537 553 554 562 580 593 599 602 617 623 643 651 653 700 708 717 734 736 741 757 771 787 795 812 817 821 842 848 860 862 879 885 907 910 911 913 917 939 946 957 958 978 982 1016 1024 1028 1036 1039 1062 1064 1070 1091 1098 1102 1105 1127 1156 1158 1173 1202 1223 1224 1230 1241 1259 1264 1268 1280 1290 1300 1318 1323 1324 1339 1354 1370 1379 1384 1401 1403 1419 1440 1448 1449 1457 1469 1470 1482 1496 1508 1520 1524 1529 1540 1544 1565 1581 1584 1594 1606 1617 1636 1654 1658 1718 1733 1735 1752 1756 1784 1808 1809 1823 1827 1835 1839 1842 1845 1849 1851 1854 1867 1882 1900 1926 1932 1962 1967 1983 2001 2023 2025 2027 2029 2044 2051 2058 2063 2080 2083
12,0.327247191011236,1593.855958898981,1.16619037896906,189,189,0.63,1 38 47 62 78 80 86 105 107 148 157 166 172 175 178 182 185 196 204 215 220 228 230 247 249 252 258 273 285 301 314 325 336 350 353 355 386 405 415 429 440 449 450 458 465 484 495 497 508 515 529 545 552 562 578 593 602 605 611 613 619 650 654 663 685 700 719 728 734 741 747 750 761 806 836 847 870 910 911 917 929 941 947 955 957 974 978 980 990 1032 1036 1039 1048 1060 1083 1086 1089 1091 1104 1105 1115 1126 1137 1139 1143 1158 1199 1202 1204 1212 1223 1229 1232 1257 1262 1264 1279 1281 1297 1304 1308 1319 1323 1336 1369 1370 1383 1387 1394 1412 1415 1434 1440 1460 1483 1487 1490 1504 1530 1542 1544 1554 1585 1603 1606 1608 1616 1643 1647 1652 1672 1708 1714 1718 1723 1734 1750 1756 1765 1775 1779 1787 1792 1797 1823 1842 1845 1851 1854 1860 1867 1882 1895 1959 1963 1970 1983 1986 1989 2008 2023 2026 2028 2045 2054 2058 2063 2076 2083
13,0.2851123595505618,1687.1927637021129,1.2,203,203,0.6766666666666666,1 13 29 55 78 80 81 91 98 102 105 137 165 172 173 175 176 180 189 191 206 210 215 252 263 264 270 273 275 277 308 317 334 344 356 359 362 370 377 379 385 395 398 429 448 450 458 465 475 481 500 510 516 532 537 544 545 546 554 558 562 566 580 593 605 613 637 654 671 676 700 705 708 734 741 743 745 749 766 775 776 807 821 840 845 859 862 868 875 890 897 910 915 919 936 941 954 958 971 982 987 1017 1024 1028 1037 1042 1062 1064 1070 1077 1098 1104 1127 1132 1137 1139 1143 1167 1174 1187 1199 1202 1234 1266 1304 1318 1323 1334 1339 1359 1370 1375 1376 1378 1384 1391 1403 1408 1412 1419 1423 1430 1432 1434 1435 1437 1448 1483 1490 1496 1544 1554 1565 1584 1587 1594 1615 1616 1618 1645 1652 1654 1655 1660 1672 1684 1692 1697 1705 1708 1718 1731 1735 1747 1756 1768 1779 1787 1797 1815 1818 1823 1842 1867 1882 1928 1932 1940 1953 1959 1962 1966 1983 1989 1991 2005 2008 2025 2027 2038 2053 2058 2063
