Run,Index,profit,load,attitude,quality,Node_ids
1,0,1946.0,0.0,6949.548057466663,,7 11 13 36 40 53 79 80 90 91 93 98 101 116 122 123 127 128 130 147 156 158 165 176 187 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 333 347 349 368 369 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 621 628 635 644 664 672 676 685 687 695 704 707 709 718 727 740 741 743 746 748 751 786 788 793 802 811 820 825 832 836 837 850 852 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1032 1034 1052 1062 1065 1069 1079 1085 1103 1104 1108 1109 1117 1132 1139 1147 1148 1157 1192 1197 1201 1208 1212 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1355 1381 1391 1401 1403 1410 1418 1436 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1489 1493 1495 1500 1505 1509 1514 1515 1524 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1599 1634 1639 1640 1642 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1748 1749 1751 1752 1784 1787 1788 1791 1804 1818 1826 1829 1832 1837 1843 1852 1853 1874 1877 1904 1930 1934 1937 1941 1954 1966 1972 1974 1980 1981 2008 2011 2013 2016 2018 2026
1,1,1941.0,0.4,6918.847800799993,,7 11 13 36 40 53 79 80 90 91 93 98 101 116 122 123 127 128 130 147 156 158 165 176 187 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 333 347 349 368 369 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 621 628 635 644 664 672 676 685 687 695 704 707 709 718 727 740 741 743 746 748 751 786 788 793 802 811 820 825 832 836 837 850 852 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1032 1034 1052 1062 1065 1069 1079 1085 1103 1104 1108 1109 1117 1132 1139 1147 1148 1157 1192 1197 1201 1208 1212 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1355 1381 1391 1401 1403 1410 1418 1436 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1489 1493 1495 1500 1505 1509 1514 1515 1524 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1599 1634 1639 1640 1642 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1746 1748 1749 1751 1752 1784 1787 1788 1804 1818 1826 1830 1832 1837 1843 1852 1853 1874 1877 1903 1930 1934 1937 1941 1954 1966 1972 1974 1980 1981 2008 2011 2013 2016 2018 2026
1,2,1946.0,0.6324555320336759,6869.922705466664,,7 11 13 36 40 53 79 80 90 91 93 98 101 116 122 123 127 128 130 147 156 158 165 176 187 196 197 201 205 208 226 238 243 245 262 263 264 269 272 280 283 289 293 301 310 311 316 333 347 349 368 369 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 621 628 635 644 664 672 676 685 687 695 704 707 709 718 727 740 741 743 746 748 751 788 793 802 811 820 825 832 836 837 850 852 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1032 1034 1052 1062 1065 1069 1079 1085 1103 1104 1108 1109 1117 1132 1139 1147 1148 1157 1192 1197 1201 1208 1209 1212 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1355 1381 1391 1401 1403 1410 1418 1436 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1489 1493 1495 1505 1509 1514 1515 1524 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1599 1634 1639 1640 1642 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1748 1749 1751 1752 1784 1787 1788 1791 1804 1818 1826 1829 1832 1837 1843 1852 1853 1874 1877 1904 1930 1934 1937 1941 1954 1966 1972 1974 1980 1981 2008 2011 2013 2016 2018 2026
1,3,1938.0,0.4,6869.442512199993,,7 11 13 32 36 40 53 79 80 90 91 93 98 116 122 123 127 128 130 147 156 158 165 176 187 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 333 347 349 368 369 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 617 628 635 644 664 672 676 685 687 695 704 707 709 718 727 740 741 743 746 748 751 786 788 793 802 811 820 825 832 834 836 837 850 852 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1034 1052 1062 1065 1069 1079 1085 1102 1104 1108 1109 1117 1132 1139 1147 1148 1157 1192 1197 1201 1208 1212 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1355 1381 1391 1401 1403 1410 1418 1436 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1489 1493 1495 1500 1505 1509 1514 1515 1524 1538 1540 1551 1563 1569 1579 1581 1585 1588 1592 1599 1634 1639 1640 1652 1653 1655 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1748 1749 1751 1752 1784 1787 1788 1791 1804 1818 1826 1829 1832 1837 1843 1850 1852 1853 1874 1877 1904 1930 1934 1937 1941 1954 1966 1972 1974 1980 1981 1997 2008 2011 2013 2016 2018 2026
1,4,1938.0,0.7483314773547882,6814.247879533329,,7 11 13 32 36 40 50 53 79 80 90 91 93 98 116 122 123 127 128 130 147 156 158 165 176 187 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 333 347 349 368 369 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 617 628 635 644 664 672 676 685 687 695 704 707 709 718 727 740 741 743 746 748 751 786 788 793 802 811 820 825 834 836 837 850 852 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1034 1052 1062 1065 1069 1079 1085 1102 1104 1108 1109 1117 1132 1139 1147 1148 1157 1192 1197 1201 1208 1212 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1355 1381 1391 1401 1403 1410 1418 1436 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1489 1493 1495 1500 1505 1509 1514 1515 1524 1538 1540 1551 1563 1569 1579 1581 1585 1588 1592 1599 1634 1639 1640 1652 1653 1655 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1748 1749 1750 1752 1784 1787 1788 1791 1804 1818 1826 1829 1832 1837 1843 1850 1852 1853 1874 1877 1904 1930 1934 1938 1941 1954 1966 1972 1974 1980 1981 1997 2008 2011 2013 2016 2018 2026
1,5,1961.0,0.4898979485566356,7022.652226999993,,7 13 36 40 53 79 80 90 91 93 98 101 116 122 123 127 128 130 142 147 156 158 165 176 187 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 333 347 349 355 368 369 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 454 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 617 628 635 644 664 672 675 676 685 687 695 704 707 709 718 727 741 746 748 751 786 788 793 802 811 820 825 832 834 836 837 850 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1034 1052 1062 1065 1069 1079 1085 1102 1104 1108 1109 1117 1132 1139 1147 1148 1157 1165 1192 1197 1201 1208 1212 1217 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1381 1389 1391 1401 1403 1410 1418 1436 1437 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1493 1495 1500 1505 1509 1514 1522 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1599 1621 1634 1639 1640 1642 1652 1653 1655 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1748 1749 1750 1752 1784 1787 1791 1804 1818 1826 1829 1832 1843 1850 1852 1853 1874 1877 1891 1904 1925 1930 1934 1938 1941 1954 1966 1972 1974 1980 1981 2008 2011 2013 2016 2018 2026
1,6,1967.0,0.4898979485566356,7095.914509766658,,7 13 36 40 53 79 80 90 91 93 98 101 116 122 123 127 128 142 147 158 165 172 176 187 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 333 347 349 355 368 369 374 376 383 391 392 409 411 414 424 425 427 431 435 445 447 452 454 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 621 628 635 644 664 672 675 676 685 687 695 704 707 709 718 727 741 746 748 751 786 788 793 802 811 820 825 832 836 837 850 854 857 880 891 899 904 905 912 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1032 1034 1052 1062 1065 1069 1079 1085 1103 1104 1108 1109 1117 1132 1139 1148 1157 1165 1192 1197 1201 1208 1212 1217 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1365 1381 1389 1391 1401 1403 1410 1418 1436 1437 1438 1440 1454 1456 1459 1460 1462 1473 1478 1479 1493 1495 1500 1505 1509 1514 1522 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1599 1621 1634 1639 1640 1642 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1748 1749 1750 1752 1784 1787 1791 1804 1818 1826 1829 1832 1843 1852 1853 1874 1877 1889 1891 1904 1925 1930 1934 1938 1941 1954 1961 1966 1972 1974 1980 1981 2008 2011 2013 2016 2026
1,7,1986.0,0.8944271909999159,7239.274083066663,,7 13 36 40 53 75 79 80 90 91 93 98 101 116 122 123 126 128 134 142 147 156 158 165 172 176 187 196 197 201 205 208 226 238 243 245 262 263 264 280 283 289 293 302 310 311 316 333 347 349 355 368 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 454 466 470 475 476 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 621 628 635 644 664 672 675 676 685 687 695 704 707 709 718 727 741 746 748 751 786 788 794 802 811 825 832 836 837 850 854 857 866 880 891 899 904 905 912 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1032 1034 1052 1062 1065 1069 1079 1083 1085 1103 1104 1108 1109 1117 1132 1139 1148 1157 1165 1180 1192 1197 1201 1208 1212 1217 1222 1234 1268 1279 1282 1284 1290 1308 1322 1330 1336 1337 1339 1344 1346 1381 1389 1391 1401 1403 1410 1418 1436 1437 1438 1440 1442 1454 1456 1459 1461 1462 1473 1478 1479 1493 1495 1500 1505 1509 1513 1522 1538 1540 1551 1563 1569 1579 1585 1586 1588 1592 1600 1621 1634 1639 1640 1642 1645 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1748 1749 1750 1752 1784 1787 1791 1804 1818 1826 1829 1832 1852 1853 1874 1877 1889 1891 1904 1925 1930 1934 1938 1941 1954 1961 1966 1972 1974 1980 1981 2008 2011 2013 2016 2018 2026
1,8,1977.0,0.7483314773547882,7156.3696805666605,,7 13 36 40 53 75 79 80 85 90 91 93 98 101 116 122 123 126 128 134 142 147 156 158 165 172 176 187 196 197 201 205 208 226 238 243 245 262 263 264 280 283 289 293 302 310 311 316 333 349 355 368 374 376 391 392 409 411 414 424 425 427 431 435 445 447 452 454 466 470 475 492 493 494 504 523 525 529 530 535 537 547 548 553 554 569 572 581 600 606 621 628 635 644 664 672 675 676 685 687 695 704 707 709 718 727 736 741 746 748 751 786 788 794 802 811 820 825 832 836 837 850 854 857 880 891 899 904 905 936 943 949 959 961 974 982 989 990 995 1001 1014 1026 1029 1032 1034 1052 1062 1065 1069 1079 1083 1085 1103 1104 1108 1109 1117 1132 1139 1148 1157 1165 1180 1192 1197 1201 1208 1212 1217 1222 1234 1268 1279 1282 1284 1286 1290 1308 1330 1336 1337 1339 1344 1346 1381 1389 1391 1401 1403 1410 1418 1436 1437 1438 1440 1454 1456 1459 1461 1462 1473 1478 1479 1493 1495 1500 1505 1509 1514 1522 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1599 1621 1634 1639 1640 1642 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1712 1718 1722 1734 1748 1749 1750 1752 1784 1787 1791 1804 1818 1826 1829 1832 1843 1852 1853 1874 1877 1891 1904 1925 1930 1934 1938 1941 1954 1961 1966 1972 1974 1980 1981 2008 2011 2013 2016 2018 2026
1,9,1949.0,2.1908902300206643,6871.084203466661,,7 13 36 40 53 79 80 85 90 91 93 97 99 122 123 127 128 130 142 147 156 158 165 196 197 201 205 208 226 238 243 245 262 263 264 272 280 283 289 293 301 310 311 316 318 349 355 368 369 374 376 391 392 409 411 414 424 425 427 431 435 439 445 447 454 466 470 475 492 493 494 504 521 523 525 529 530 535 537 547 553 554 562 569 572 581 600 606 621 628 635 644 664 672 675 676 685 687 695 707 709 718 727 736 746 748 751 770 786 788 794 802 820 825 836 837 850 851 854 857 880 890 891 899 902 904 905 909 936 943 949 952 959 961 982 984 989 990 995 1001 1014 1026 1029 1032 1034 1040 1052 1062 1065 1069 1079 1085 1103 1108 1109 1139 1147 1148 1157 1165 1192 1197 1201 1212 1217 1222 1234 1268 1279 1282 1284 1286 1290 1308 1336 1337 1339 1344 1346 1381 1389 1391 1392 1401 1403 1405 1410 1418 1436 1437 1438 1440 1454 1459 1461 1462 1473 1478 1479 1495 1500 1505 1513 1522 1538 1540 1551 1563 1569 1579 1581 1585 1586 1588 1592 1600 1621 1634 1636 1639 1640 1642 1652 1653 1655 1657 1662 1667 1670 1682 1688 1694 1701 1718 1722 1734 1748 1750 1752 1784 1787 1791 1818 1826 1829 1832 1843 1852 1853 1874 1877 1891 1896 1904 1910 1919 1925 1930 1932 1934 1938 1941 1947 1954 1966 1971 1972 1974 1980 1981 1986 2008 2013 2018 2026
