Run,Index,profit,load,attitude,quality,Node_ids
1,0,1972.0,0.0,6929.636248366668,,17 24 31 32 48 56 67 79 93 104 107 114 119 123 125 136 138 143 153 157 163 185 190 191 216 217 221 230 238 242 251 263 264 276 279 281 289 290 303 308 310 311 313 316 319 337 344 347 350 369 372 374 377 380 386 401 406 415 417 420 424 432 436 439 447 451 462 465 469 478 481 486 493 519 520 525 526 535 540 550 572 576 578 586 591 596 603 608 614 621 624 644 663 669 680 682 684 693 695 704 705 711 716 721 727 739 743 770 778 784 798 799 804 814 822 852 863 869 878 886 897 900 903 904 920 927 934 936 941 949 951 959 961 962 974 988 989 995 1003 1004 1005 1012 1017 1018 1026 1030 1032 1037 1039 1051 1062 1065 1082 1097 1100 1128 1138 1144 1162 1164 1170 1174 1177 1195 1205 1209 1211 1215 1225 1240 1245 1246 1248 1258 1271 1274 1276 1278 1290 1294 1300 1312 1320 1326 1335 1340 1345 1348 1355 1359 1375 1383 1386 1391 1418 1419 1429 1431 1451 1459 1463 1473 1476 1479 1487 1490 1496 1498 1511 1519 1522 1524 1526 1531 1559 1560 1577 1580 1585 1604 1620 1621 1624 1640 1645 1646 1653 1657 1659 1664 1666 1672 1687 1689 1699 1701 1712 1718 1719 1731 1734 1739 1781 1787 1788 1793 1800 1816 1818 1862 1867 1870 1873 1874 1892 1895 1902 1912 1938 1940 1951 1959 1962 1971 1973 1976 1977 1991 1998 1999 2005 2007 2009 2011 2023
1,1,2034.0,1.3266499161421599,5946.209900300011,,9 16 17 24 28 41 48 50 52 63 70 79 80 92 100 103 107 119 134 136 141 144 152 153 161 169 170 172 178 192 204 208 227 242 248 251 253 264 289 292 301 307 310 311 319 335 338 344 347 350 353 355 372 376 386 388 393 401 406 409 413 415 420 424 425 434 436 446 459 465 476 482 493 497 509 515 518 520 525 532 534 540 543 545 550 553 554 560 562 567 576 589 591 595 603 604 605 614 617 621 647 654 663 667 670 676 678 683 684 702 728 730 739 754 758 784 798 807 820 843 846 851 856 863 873 880 890 892 899 903 906 909 917 919 929 933 953 969 976 979 981 988 1012 1022 1024 1026 1034 1040 1042 1047 1051 1062 1065 1067 1069 1070 1074 1080 1085 1088 1094 1099 1119 1127 1131 1138 1141 1164 1189 1191 1193 1209 1211 1224 1240 1253 1255 1274 1278 1293 1300 1302 1308 1309 1319 1320 1324 1333 1336 1338 1339 1348 1354 1381 1389 1406 1408 1414 1416 1418 1429 1431 1437 1438 1451 1453 1455 1475 1476 1498 1501 1502 1522 1529 1531 1533 1542 1544 1552 1557 1560 1571 1580 1584 1589 1596 1603 1607 1620 1621 1624 1640 1643 1646 1647 1648 1651 1653 1660 1664 1670 1671 1687 1688 1692 1701 1719 1733 1734 1751 1761 1790 1800 1803 1808 1813 1817 1853 1859 1862 1865 1871 1873 1892 1895 1912 1919 1926 1928 1938 1940 1951 1960 1962 1968 1971 1975 1988 1991 1992 1994 1998 2002 2009 2011 2023
1,2,2059.0,1.0954451150103321,6533.731954766665,,10 17 18 39 42 63 67 79 80 85 93 100 101 103 105 107 112 114 119 134 135 136 152 153 162 178 185 187 200 204 218 221 227 230 232 242 248 254 256 263 264 284 288 289 290 310 311 314 336 338 344 350 355 368 372 377 383 388 391 404 409 410 413 415 417 419 420 424 425 435 439 449 457 465 467 470 480 493 505 509 527 534 540 543 550 562 564 587 588 596 598 603 614 617 638 647 663 665 667 670 675 681 682 684 689 693 710 721 724 727 730 736 741 749 775 784 785 798 820 831 833 835 837 839 843 846 850 851 856 863 876 880 903 906 912 915 917 919 920 933 934 936 953 958 961 962 965 970 974 976 979 989 1001 1012 1021 1051 1067 1069 1070 1082 1094 1098 1104 1118 1119 1134 1136 1147 1149 1164 1166 1171 1181 1191 1193 1205 1209 1210 1212 1214 1234 1240 1242 1248 1274 1286 1293 1300 1308 1309 1320 1324 1339 1349 1351 1353 1381 1405 1408 1413 1414 1429 1437 1443 1451 1453 1456 1459 1462 1470 1475 1476 1479 1496 1498 1502 1504 1522 1523 1524 1526 1539 1542 1543 1544 1559 1560 1571 1584 1587 1594 1603 1621 1624 1640 1643 1646 1649 1653 1664 1667 1671 1685 1688 1692 1705 1719 1722 1732 1733 1737 1747 1749 1756 1761 1767 1772 1775 1790 1800 1803 1808 1818 1824 1826 1836 1839 1859 1862 1867 1873 1892 1895 1901 1929 1935 1938 1940 1954 1956 1960 1971 1976 1989 1991 1994 2005 2007 2008 2011
1,3,2062.0,3.847076812334269,6120.965303866677,,39 41 50 59 67 79 92 94 103 107 114 116 123 130 136 141 152 153 159 161 178 185 187 200 204 216 217 221 227 232 248 253 255 256 264 274 276 288 289 290 292 310 319 336 338 344 349 350 351 353 355 359 372 377 383 386 388 393 396 399 406 409 410 413 415 416 419 420 425 436 446 447 451 453 465 477 478 493 503 505 506 509 519 520 525 532 534 540 543 550 554 567 572 575 587 591 596 614 617 638 647 654 656 665 667 670 683 684 693 699 702 709 710 715 724 727 736 758 784 798 801 803 815 821 831 833 835 839 843 851 856 865 869 878 886 888 890 892 906 915 917 922 927 929 933 961 968 970 976 989 993 1004 1012 1021 1042 1043 1045 1051 1067 1069 1082 1094 1098 1099 1118 1141 1151 1161 1175 1177 1191 1212 1213 1215 1234 1240 1248 1261 1274 1280 1282 1286 1296 1300 1309 1320 1321 1324 1339 1343 1354 1357 1371 1381 1383 1405 1408 1414 1418 1429 1431 1443 1451 1453 1455 1456 1466 1475 1476 1490 1502 1505 1522 1529 1532 1533 1538 1542 1543 1544 1558 1559 1583 1587 1589 1603 1605 1621 1624 1640 1643 1645 1647 1650 1653 1660 1671 1689 1692 1693 1696 1701 1719 1722 1734 1737 1749 1761 1772 1776 1787 1803 1808 1813 1817 1826 1835 1838 1839 1849 1853 1859 1862 1873 1892 1893 1895 1901 1912 1919 1924 1926 1928 1929 1938 1940 1957 1959 1968 1971 1976 1977 1988 1991 2002 2005 2007 2009 2011 2023
1,4,2067.0,1.4696938456699067,6560.901338366661,,17 18 24 28 31 48 50 67 79 92 100 107 119 123 130 136 141 144 153 159 162 178 183 185 187 191 192 200 202 204 208 214 215 221 230 242 248 254 264 276 288 289 293 295 302 310 311 314 319 333 336 347 350 372 374 378 383 386 388 404 406 410 415 416 420 433 436 446 450 453 458 465 467 476 493 497 509 519 520 525 526 534 543 551 553 562 567 569 575 587 588 593 605 614 615 617 621 656 665 667 668 672 673 678 684 687 693 696 710 715 724 727 730 732 741 743 754 784 792 798 799 815 833 835 843 846 850 854 856 863 876 880 890 891 892 903 906 909 912 920 927 929 933 936 941 953 958 961 962 1012 1021 1027 1040 1043 1047 1051 1058 1065 1069 1074 1082 1118 1119 1127 1136 1141 1157 1164 1166 1171 1175 1181 1191 1193 1205 1209 1211 1212 1240 1242 1259 1271 1293 1294 1296 1299 1306 1308 1309 1320 1324 1336 1338 1339 1340 1348 1364 1383 1405 1406 1413 1414 1429 1431 1437 1451 1453 1459 1470 1476 1485 1490 1496 1502 1505 1511 1522 1523 1529 1542 1544 1552 1557 1559 1560 1571 1581 1587 1589 1603 1617 1621 1624 1631 1640 1643 1645 1646 1648 1650 1651 1653 1660 1664 1685 1687 1689 1692 1705 1719 1721 1724 1732 1747 1761 1776 1780 1787 1788 1790 1803 1808 1818 1826 1839 1853 1859 1863 1873 1874 1880 1889 1892 1895 1901 1919 1926 1938 1941 1947 1959 1968 1976 1989 1991 1994 2005 2007 2008 2011 2023
1,5,2020.0,0.4898979485566356,6080.7765186,,14 16 17 18 20 41 67 70 79 101 103 107 112 114 116 119 123 135 136 153 170 178 185 187 197 202 204 216 217 227 232 241 245 253 254 262 264 267 273 281 290 293 298 310 311 336 338 344 345 347 350 372 377 386 388 395 399 406 413 416 420 425 432 436 439 454 457 465 470 481 483 493 505 509 519 527 534 540 543 547 550 553 554 562 567 589 595 596 603 609 617 647 663 664 668 677 682 684 689 696 702 705 710 719 724 727 730 741 743 754 782 784 792 798 809 815 831 835 839 843 846 851 856 863 869 876 878 880 892 905 912 915 917 927 933 936 941 953 959 962 963 965 969 976 979 988 989 1013 1021 1043 1047 1058 1065 1067 1069 1074 1082 1098 1100 1104 1113 1118 1130 1134 1136 1164 1166 1171 1181 1209 1215 1234 1240 1248 1261 1274 1286 1290 1293 1296 1299 1308 1309 1320 1324 1343 1352 1353 1357 1408 1413 1414 1418 1429 1431 1438 1443 1445 1451 1453 1456 1459 1470 1473 1475 1476 1490 1498 1504 1511 1522 1524 1532 1539 1543 1552 1557 1559 1579 1584 1589 1598 1602 1603 1605 1607 1620 1621 1624 1640 1643 1645 1646 1647 1653 1657 1660 1667 1671 1689 1712 1719 1722 1732 1737 1740 1747 1749 1761 1767 1788 1790 1800 1803 1808 1811 1817 1824 1838 1849 1853 1859 1873 1895 1901 1912 1929 1938 1941 1953 1959 1962 1968 1971 1976 1991 1994 1997 2002 2005 2007 2011 2023
1,6,2058.0,1.2649110640673518,6256.058989433339,,17 18 20 28 31 39 48 52 56 67 79 81 85 94 102 103 107 112 114 116 119 135 136 140 157 170 178 185 187 189 200 218 227 230 233 245 248 253 264 267 275 281 290 293 295 303 310 319 336 349 350 353 372 377 383 391 398 406 409 416 419 420 436 439 449 451 453 457 463 465 469 474 480 493 505 509 517 519 534 546 547 553 554 575 587 591 603 604 614 617 642 644 647 663 665 668 670 677 693 696 705 710 715 721 724 726 727 730 732 733 736 743 758 762 784 791 798 800 804 815 833 836 843 851 856 863 869 880 886 892 905 915 919 920 927 929 932 933 936 941 953 954 959 962 963 968 974 979 993 1004 1013 1017 1021 1024 1045 1047 1058 1065 1069 1074 1082 1098 1104 1109 1125 1127 1128 1151 1166 1171 1174 1177 1200 1205 1209 1212 1215 1240 1242 1245 1248 1267 1274 1286 1290 1294 1309 1320 1325 1340 1353 1357 1364 1383 1405 1406 1408 1413 1414 1418 1432 1443 1451 1453 1455 1456 1458 1461 1463 1470 1476 1490 1498 1502 1522 1531 1532 1542 1543 1552 1557 1559 1564 1584 1597 1598 1602 1603 1605 1609 1617 1621 1624 1640 1643 1645 1646 1650 1653 1660 1664 1671 1689 1704 1712 1719 1722 1732 1733 1734 1737 1740 1749 1761 1764 1787 1788 1790 1795 1808 1818 1826 1827 1830 1839 1853 1861 1873 1875 1892 1895 1901 1912 1915 1924 1926 1928 1929 1938 1941 1951 1953 1959 1976 1988 1991 1997 1999 2005 2011
1,7,1998.0,3.40587727318528,5608.537924933337,,15 17 18 20 28 41 67 92 93 100 103 107 114 116 119 123 136 150 152 153 162 172 178 185 187 189 200 204 216 227 233 241 245 248 255 256 266 288 290 292 295 301 310 314 336 338 342 347 349 350 351 353 355 359 368 372 374 377 383 388 393 399 404 406 409 416 419 425 436 439 453 457 465 467 470 476 478 493 509 515 519 520 532 534 540 543 553 554 562 575 587 588 591 596 603 605 608 609 614 647 662 663 664 667 670 677 684 696 699 715 716 724 728 732 754 775 784 792 813 821 831 837 839 843 851 854 856 863 876 886 890 892 899 904 909 912 927 929 933 934 954 961 965 969 979 989 1012 1032 1040 1043 1047 1052 1058 1069 1076 1094 1098 1099 1116 1118 1119 1134 1136 1138 1141 1175 1181 1191 1209 1219 1236 1242 1248 1261 1267 1286 1290 1293 1300 1302 1309 1320 1326 1333 1336 1338 1339 1340 1345 1353 1368 1371 1389 1392 1405 1408 1414 1425 1431 1437 1438 1443 1451 1453 1455 1475 1476 1485 1490 1498 1502 1522 1526 1539 1544 1552 1559 1564 1587 1597 1603 1605 1620 1621 1624 1631 1643 1644 1645 1648 1650 1653 1657 1659 1670 1672 1685 1689 1697 1699 1719 1722 1775 1781 1790 1795 1808 1813 1818 1824 1830 1849 1853 1859 1861 1862 1873 1880 1892 1893 1895 1901 1904 1912 1919 1926 1938 1940 1946 1947 1959 1968 1982 1988 1991 1994 2005 2008 2011 2023
1,8,2056.0,2.756809750418044,6142.5476340666955,,6 17 18 31 50 51 65 100 101 103 107 116 123 136 146 153 162 164 172 185 187 189 200 202 204 214 217 221 225 227 242 248 274 279 281 284 288 289 292 295 298 302 307 314 322 336 345 347 350 370 372 374 383 386 388 406 409 413 415 416 419 420 433 436 446 447 451 453 459 465 469 476 477 481 483 486 493 496 497 503 506 509 515 519 520 525 543 550 553 562 567 575 587 617 621 622 642 643 647 652 654 656 662 668 673 684 709 715 726 730 732 741 743 749 767 782 784 798 800 815 831 836 839 851 854 856 865 869 876 880 892 905 915 917 919 922 927 929 932 933 941 949 958 961 972 976 979 989 1004 1013 1021 1027 1040 1041 1043 1047 1051 1058 1069 1074 1102 1104 1110 1118 1125 1134 1151 1164 1166 1171 1177 1189 1209 1211 1215 1234 1240 1242 1248 1282 1286 1290 1294 1296 1299 1308 1319 1324 1336 1339 1354 1357 1359 1364 1378 1383 1387 1405 1408 1414 1418 1425 1429 1437 1438 1451 1453 1455 1470 1476 1485 1490 1502 1505 1511 1515 1524 1526 1529 1532 1533 1539 1543 1544 1557 1559 1579 1584 1589 1603 1605 1617 1620 1621 1624 1643 1645 1646 1648 1650 1653 1660 1664 1666 1672 1688 1697 1719 1731 1734 1749 1761 1781 1788 1790 1808 1813 1817 1827 1831 1836 1849 1861 1862 1873 1875 1880 1892 1895 1901 1904 1936 1938 1940 1946 1953 1957 1960 1968 1971 1972 1976 1991 1994 1998 2005 2007 2008 2011 2023
1,9,2037.0,0.7483314773547882,6064.234291333343,,15 17 18 24 48 50 67 79 80 93 101 103 105 107 112 114 123 135 136 143 144 153 162 170 178 185 191 200 202 204 216 218 227 232 248 253 254 276 281 289 290 295 310 311 314 319 336 338 349 350 351 355 372 383 386 393 406 409 413 415 421 424 425 433 435 446 453 465 477 493 503 506 515 525 526 527 532 543 545 550 553 562 567 575 576 583 587 588 603 610 614 617 647 652 660 663 664 676 681 684 687 690 693 710 715 724 730 732 736 741 754 758 766 784 792 807 821 833 836 839 843 846 850 851 854 856 865 876 878 880 886 888 903 905 909 912 913 915 917 922 924 927 929 941 953 958 965 976 979 989 1013 1021 1040 1045 1047 1051 1058 1065 1070 1074 1094 1098 1099 1114 1118 1130 1136 1141 1171 1185 1191 1193 1209 1211 1212 1215 1219 1234 1240 1242 1248 1261 1282 1286 1290 1300 1309 1319 1320 1324 1339 1359 1364 1381 1405 1414 1425 1431 1437 1443 1451 1454 1455 1463 1470 1476 1485 1487 1496 1498 1511 1522 1524 1532 1533 1538 1543 1544 1552 1557 1559 1560 1571 1579 1584 1589 1597 1603 1611 1621 1624 1640 1643 1645 1648 1650 1653 1660 1672 1681 1689 1693 1696 1719 1737 1749 1761 1776 1787 1788 1790 1803 1808 1813 1817 1824 1827 1830 1839 1849 1853 1859 1861 1862 1873 1874 1892 1895 1901 1904 1912 1919 1924 1938 1940 1959 1968 1971 1976 1991 1994 1998 2005 2008 2011 2023
1,10,1970.0,3.249615361854384,5698.568746700009,,9 28 31 39 48 50 51 59 67 92 94 100 103 105 107 112 116 123 135 136 140 141 146 153 178 185 187 199 217 241 245 248 253 255 256 276 288 289 292 311 313 336 344 345 349 350 353 372 377 388 393 406 409 411 415 419 421 435 446 455 457 465 478 493 497 503 509 515 519 534 540 543 547 550 553 562 575 580 587 590 596 603 604 609 614 617 621 647 652 656 659 665 667 670 672 683 684 689 696 702 715 721 730 736 743 749 753 754 780 784 792 807 815 836 838 839 846 851 852 865 866 869 876 878 886 890 905 922 926 927 929 933 941 958 959 961 969 974 976 979 1001 1013 1021 1026 1030 1038 1058 1067 1069 1074 1094 1098 1102 1104 1110 1118 1136 1138 1157 1166 1171 1181 1190 1193 1209 1210 1212 1219 1225 1226 1245 1249 1282 1290 1292 1309 1320 1324 1333 1335 1338 1340 1353 1357 1368 1371 1383 1405 1406 1408 1414 1423 1437 1438 1449 1451 1456 1459 1466 1476 1490 1496 1502 1505 1515 1532 1542 1544 1545 1552 1557 1560 1589 1597 1607 1609 1617 1621 1624 1643 1644 1645 1646 1647 1650 1653 1664 1666 1671 1689 1697 1699 1704 1719 1722 1731 1734 1761 1781 1788 1803 1811 1813 1817 1826 1830 1831 1856 1859 1862 1864 1870 1873 1874 1892 1895 1901 1926 1928 1929 1936 1938 1940 1947 1959 1971 1972 1976 1988 1991 1994 2002 2005 2008 2011 2014
1,11,2041.0,2.785677655436824,5907.787941200026,,2 17 18 24 50 67 80 92 100 103 107 114 119 123 136 143 153 162 172 178 182 185 187 200 204 214 215 217 220 221 227 232 242 248 255 264 276 279 288 289 290 292 295 302 310 314 336 338 347 350 351 353 355 359 370 372 377 383 386 388 393 394 401 406 410 415 420 424 425 436 440 446 453 455 458 465 469 476 478 483 493 509 519 520 526 527 530 532 543 550 553 567 569 575 587 591 593 614 617 638 654 663 667 670 684 685 687 693 710 715 724 727 730 732 745 754 798 799 807 831 836 839 843 846 851 856 865 869 876 886 890 892 899 903 905 909 912 915 917 919 921 922 929 941 953 958 959 961 964 968 969 989 1005 1013 1040 1043 1051 1059 1065 1067 1069 1074 1098 1099 1118 1125 1134 1164 1176 1193 1208 1209 1212 1215 1226 1234 1240 1242 1248 1261 1282 1286 1290 1299 1309 1320 1324 1336 1339 1349 1353 1359 1364 1405 1413 1414 1418 1429 1431 1443 1451 1459 1466 1475 1476 1490 1498 1501 1502 1510 1522 1524 1529 1532 1533 1538 1542 1543 1544 1557 1559 1560 1564 1571 1587 1589 1602 1603 1621 1624 1643 1645 1646 1648 1649 1650 1653 1660 1672 1689 1697 1705 1719 1722 1732 1749 1761 1767 1781 1788 1790 1803 1808 1810 1818 1827 1838 1839 1849 1853 1856 1859 1862 1873 1889 1892 1895 1901 1912 1919 1938 1940 1951 1953 1957 1959 1968 1976 1991 1994 2002 2005 2007 2009 2011 2023
1,12,2017.0,0.4898979485566356,5934.700868133332,,17 18 21 24 56 63 67 76 79 92 103 107 112 114 116 119 123 136 139 141 143 144 153 155 157 162 172 178 185 187 189 197 200 202 204 215 218 221 227 242 248 254 264 293 302 310 311 336 338 344 350 351 355 372 377 383 393 401 405 409 413 416 420 424 425 432 433 435 439 449 457 465 478 483 493 509 515 520 545 554 562 575 586 588 595 596 603 614 617 621 622 638 647 656 665 667 670 676 677 683 684 693 696 715 716 724 730 736 741 754 758 775 784 785 794 821 831 836 843 846 854 856 863 865 869 878 888 890 892 906 915 924 926 927 929 936 941 954 959 961 969 974 976 979 989 1008 1012 1021 1047 1051 1065 1069 1074 1082 1098 1104 1118 1127 1128 1134 1136 1138 1142 1144 1164 1171 1176 1185 1191 1200 1209 1210 1219 1234 1240 1248 1253 1259 1271 1286 1293 1296 1299 1308 1309 1319 1320 1324 1333 1336 1339 1340 1346 1354 1359 1371 1381 1383 1405 1408 1437 1443 1449 1451 1453 1455 1456 1462 1470 1476 1485 1490 1496 1502 1505 1510 1522 1524 1529 1532 1542 1544 1571 1589 1603 1605 1620 1621 1624 1640 1643 1645 1647 1650 1653 1660 1664 1671 1689 1696 1701 1719 1731 1734 1761 1772 1788 1790 1808 1813 1818 1831 1839 1859 1861 1862 1873 1874 1880 1892 1895 1901 1906 1912 1917 1928 1938 1940 1947 1959 1965 1968 1971 1976 1989 1991 1994 1998 2005 2007 2008 2011 2023
