Run,Index,profit,load,attitude,quality,Node_ids
1,0,1996.0,1.3564659966250538,7291.589606433346,,7 41 43 47 56 64 75 79 90 93 97 102 114 122 123 126 135 136 142 148 150 156 158 163 165 197 228 234 259 263 264 280 289 291 293 295 297 299 309 310 311 316 324 332 334 339 340 347 349 350 355 361 374 376 389 391 404 409 413 415 424 425 427 429 431 438 439 442 454 465 475 476 488 493 499 508 521 525 529 547 553 554 556 558 560 562 564 569 591 595 603 614 616 621 628 635 638 662 665 668 672 673 675 676 685 693 707 732 748 767 770 782 784 795 797 814 836 842 850 870 872 882 889 894 899 904 906 917 918 927 929 941 943 949 962 974 979 982 986 989 996 1003 1004 1020 1026 1041 1044 1048 1051 1062 1079 1083 1102 1109 1132 1139 1146 1148 1157 1165 1168 1174 1180 1189 1192 1194 1197 1209 1210 1212 1222 1223 1225 1239 1244 1246 1253 1256 1259 1266 1271 1279 1282 1284 1297 1303 1328 1330 1336 1343 1346 1356 1358 1381 1390 1391 1401 1407 1409 1419 1433 1437 1440 1442 1454 1460 1473 1484 1487 1490 1495 1505 1538 1540 1547 1564 1569 1579 1580 1584 1588 1590 1591 1617 1634 1637 1639 1640 1645 1652 1670 1672 1679 1682 1687 1688 1693 1699 1710 1718 1721 1723 1734 1788 1801 1804 1812 1813 1818 1819 1827 1832 1836 1839 1849 1853 1857 1858 1861 1874 1877 1880 1886 1892 1895 1901 1903 1911 1926 1929 1930 1932 1934 1937 1941 1947 1965 1975 1981 2007 2008 2011
1,1,1954.0,0.4,6902.692945000004,,7 41 43 47 52 56 64 75 79 90 93 97 102 114 122 123 126 135 136 142 148 150 156 158 163 165 197 228 234 259 263 264 280 289 291 293 295 297 299 309 310 311 316 324 334 339 340 347 349 355 361 374 376 389 391 404 409 413 415 417 424 425 426 427 429 431 438 439 442 454 465 469 475 476 488 492 493 494 499 508 515 521 523 525 529 547 553 554 556 562 569 591 595 600 603 605 614 616 621 635 665 668 672 673 676 685 707 732 770 782 784 788 796 797 830 850 857 870 872 882 889 899 904 906 917 927 941 943 949 961 965 973 974 979 982 986 989 996 1004 1026 1041 1042 1044 1048 1051 1062 1069 1079 1083 1099 1102 1109 1132 1138 1147 1148 1152 1157 1165 1174 1180 1189 1192 1194 1197 1208 1209 1212 1222 1223 1225 1234 1244 1253 1256 1263 1266 1271 1279 1282 1284 1297 1303 1328 1330 1336 1342 1346 1356 1358 1381 1390 1401 1407 1409 1418 1419 1422 1437 1440 1442 1454 1460 1473 1478 1479 1484 1490 1495 1504 1524 1538 1540 1564 1569 1579 1580 1584 1586 1588 1591 1637 1638 1640 1645 1670 1672 1682 1687 1688 1699 1710 1718 1719 1721 1734 1787 1788 1804 1812 1813 1818 1827 1832 1836 1839 1849 1854 1857 1858 1874 1877 1886 1892 1895 1901 1903 1907 1911 1930 1932 1934 1937 1941 1947 1951 1965 1975 1981 1983 1987 1999 2007 2008 2011 2013
1,2,1992.0,2.039607805437114,6954.919206899995,,7 41 43 47 52 56 63 64 75 79 85 94 97 102 114 122 126 135 142 156 158 165 170 182 196 197 212 228 234 259 263 264 267 272 289 291 293 295 299 309 310 311 320 324 330 334 340 349 355 361 374 376 389 391 409 413 418 424 425 426 427 429 438 439 442 445 447 466 468 469 475 488 492 493 494 508 521 523 525 529 539 547 553 554 562 577 591 595 603 614 616 621 627 628 635 672 673 675 676 685 693 707 721 727 732 736 745 746 784 789 794 795 798 836 850 872 882 889 899 903 906 907 909 917 918 927 937 949 952 959 965 974 982 983 984 990 1004 1020 1026 1034 1041 1048 1051 1062 1069 1079 1085 1088 1090 1094 1103 1109 1132 1138 1146 1157 1165 1174 1179 1180 1189 1190 1192 1197 1204 1209 1212 1222 1223 1225 1234 1242 1244 1253 1256 1271 1279 1282 1284 1297 1303 1324 1336 1343 1346 1356 1361 1362 1381 1390 1391 1393 1409 1418 1419 1422 1437 1442 1459 1460 1473 1476 1478 1484 1490 1499 1505 1522 1524 1538 1540 1541 1550 1564 1569 1585 1586 1588 1591 1605 1617 1634 1638 1640 1645 1650 1652 1670 1672 1679 1682 1687 1688 1699 1710 1718 1719 1721 1733 1734 1752 1779 1787 1788 1804 1806 1812 1813 1818 1827 1832 1836 1839 1841 1853 1855 1857 1858 1880 1886 1892 1895 1903 1911 1930 1932 1934 1937 1941 1947 1960 1964 1965 1975 1981 1983 1987 2007 2008 2011 2018
1,3,1984.0,1.0954451150103321,7283.188138633338,,7 26 41 47 56 64 75 79 90 93 97 102 114 123 126 135 136 142 148 150 154 156 158 163 165 194 197 212 228 234 259 263 264 272 280 289 291 293 295 297 309 310 311 316 324 334 340 347 349 350 355 361 374 376 389 404 409 413 415 417 418 424 425 427 429 431 435 438 439 442 447 454 465 475 476 492 493 494 499 508 515 519 521 523 525 547 553 554 557 562 576 578 591 595 603 614 616 621 635 665 673 675 676 678 685 707 732 748 770 782 784 795 797 803 814 836 842 850 857 870 872 882 889 899 904 906 917 918 927 941 949 962 965 974 979 982 989 996 1004 1020 1026 1041 1044 1045 1048 1051 1062 1069 1079 1085 1094 1109 1112 1126 1132 1146 1148 1152 1157 1165 1174 1180 1189 1192 1197 1202 1209 1210 1212 1222 1223 1238 1246 1248 1253 1256 1259 1271 1279 1282 1284 1297 1303 1330 1336 1339 1346 1358 1377 1381 1390 1391 1393 1401 1407 1409 1419 1422 1436 1437 1440 1442 1454 1461 1473 1476 1478 1484 1490 1495 1505 1540 1547 1564 1569 1579 1580 1585 1588 1590 1591 1617 1640 1645 1648 1670 1672 1682 1687 1688 1693 1699 1710 1715 1718 1721 1729 1732 1734 1758 1787 1788 1804 1818 1819 1827 1832 1839 1849 1854 1857 1858 1861 1874 1880 1886 1892 1895 1902 1903 1911 1912 1926 1930 1932 1934 1937 1941 1947 1952 1960 1965 1975 1981 1987 2007 2008 2011 2013 2018
1,4,1990.0,0.7483314773547882,7361.971721133328,,7 41 43 47 56 64 75 79 85 90 93 97 102 114 123 126 135 142 148 150 154 156 158 163 165 192 194 197 228 232 234 259 263 264 272 280 289 291 293 295 297 309 310 311 316 324 335 340 349 350 355 361 374 376 389 404 409 413 415 417 424 425 427 429 431 438 439 442 447 454 465 475 488 492 493 494 499 508 515 519 521 523 525 547 553 554 556 562 576 578 591 595 600 603 614 616 635 665 668 673 675 676 685 707 714 732 736 748 770 782 784 788 796 797 803 814 830 836 842 850 857 870 872 882 889 899 904 906 917 918 927 949 961 962 965 974 979 982 989 996 1004 1020 1026 1034 1041 1044 1045 1048 1051 1062 1069 1079 1085 1102 1109 1112 1126 1132 1148 1152 1157 1165 1174 1180 1189 1192 1197 1209 1212 1222 1223 1238 1244 1246 1253 1256 1259 1271 1279 1282 1284 1297 1303 1328 1330 1336 1339 1346 1358 1362 1381 1390 1391 1393 1401 1407 1409 1419 1422 1437 1440 1442 1454 1461 1473 1476 1478 1484 1490 1495 1505 1540 1547 1564 1569 1579 1580 1585 1586 1588 1590 1591 1614 1617 1637 1639 1640 1645 1670 1672 1682 1687 1688 1699 1710 1718 1721 1732 1734 1752 1758 1787 1788 1804 1818 1819 1827 1832 1839 1854 1857 1858 1861 1874 1880 1886 1892 1895 1901 1903 1911 1912 1926 1929 1930 1932 1934 1937 1941 1947 1952 1960 1965 1975 1981 1986 2007 2008 2011 2013 2018
1,5,1983.0,0.6324555320336759,7067.765952900011,,7 22 32 36 41 43 47 56 64 75 79 85 90 93 98 102 114 122 123 126 135 136 142 150 156 158 165 197 228 234 254 259 263 264 280 289 291 293 295 297 299 309 310 311 316 324 327 334 339 340 349 350 355 361 374 376 389 404 405 409 413 415 418 424 425 427 431 438 439 442 447 454 465 470 475 488 492 493 494 499 508 515 519 521 525 547 549 553 554 557 560 562 576 591 603 616 621 635 662 665 675 676 678 684 685 707 732 736 748 767 770 782 784 788 814 836 850 870 882 889 899 904 906 917 918 927 929 930 937 941 943 949 962 972 974 979 982 986 989 994 996 1004 1020 1026 1029 1041 1044 1048 1051 1078 1079 1080 1083 1094 1097 1126 1132 1138 1148 1152 1157 1165 1174 1180 1189 1192 1194 1197 1202 1209 1212 1222 1223 1225 1244 1248 1253 1256 1259 1263 1271 1279 1282 1297 1303 1328 1330 1336 1346 1358 1377 1381 1390 1393 1401 1407 1409 1419 1425 1433 1437 1440 1442 1454 1460 1473 1478 1484 1487 1490 1505 1540 1547 1559 1564 1569 1579 1580 1585 1586 1588 1590 1591 1617 1625 1638 1640 1645 1650 1670 1672 1679 1682 1685 1687 1688 1699 1710 1718 1721 1734 1758 1787 1788 1804 1812 1818 1819 1827 1832 1836 1839 1849 1853 1857 1858 1861 1874 1877 1880 1886 1892 1895 1903 1911 1912 1926 1929 1930 1932 1934 1937 1941 1947 1975 1981 1987 2007 2008 2011
1,6,1994.0,1.7204650534085253,7036.494062766662,,7 41 43 47 56 64 75 79 90 94 97 102 114 123 126 135 142 148 150 156 158 163 165 170 194 197 212 228 234 259 263 264 272 289 291 293 295 299 309 310 311 316 324 334 340 347 349 350 355 361 374 376 389 391 409 411 413 415 417 418 424 425 426 429 431 438 439 440 442 447 454 465 475 476 488 492 493 494 499 508 519 521 523 525 536 547 553 554 560 562 578 591 603 614 616 621 635 665 675 676 685 693 707 710 714 727 732 748 755 765 770 782 784 788 794 796 797 836 850 857 870 872 882 889 899 904 906 917 918 927 943 949 972 974 982 984 987 989 990 996 1004 1005 1020 1026 1034 1041 1044 1045 1048 1051 1062 1069 1079 1085 1090 1094 1098 1102 1109 1132 1148 1152 1157 1165 1174 1180 1192 1194 1197 1209 1212 1222 1225 1234 1244 1256 1259 1263 1271 1279 1282 1297 1328 1330 1336 1343 1346 1356 1377 1381 1390 1393 1401 1409 1419 1422 1437 1440 1442 1454 1459 1460 1473 1476 1478 1484 1490 1497 1505 1522 1524 1538 1540 1547 1559 1564 1569 1579 1585 1586 1588 1591 1602 1617 1638 1640 1644 1645 1652 1670 1672 1682 1685 1687 1688 1699 1707 1710 1718 1721 1732 1734 1752 1779 1787 1788 1797 1818 1819 1827 1832 1836 1839 1853 1857 1858 1874 1880 1886 1892 1895 1901 1903 1911 1912 1929 1930 1932 1934 1937 1941 1947 1960 1966 1975 1981 1987 1990 2007 2008 2011
1,7,1971.0,0.4898979485566356,6833.199082166659,,7 41 43 47 56 64 75 79 90 94 97 102 114 123 126 135 136 142 158 165 170 194 196 197 212 228 231 234 259 262 263 264 267 272 289 291 293 295 299 309 310 311 324 334 340 347 349 350 355 356 361 374 376 389 391 404 409 414 415 418 424 425 426 427 429 431 438 439 442 445 447 454 465 475 476 488 492 493 494 499 508 519 521 523 525 547 553 554 562 578 591 595 603 614 616 621 633 635 665 673 675 676 685 693 707 727 732 748 770 782 784 795 797 830 836 850 870 872 882 889 899 904 906 909 917 918 927 937 941 943 945 949 959 965 974 979 982 989 990 1004 1020 1026 1041 1044 1045 1048 1062 1067 1069 1079 1085 1090 1094 1102 1132 1138 1146 1148 1152 1157 1165 1174 1180 1189 1192 1197 1208 1209 1210 1212 1222 1223 1225 1234 1253 1256 1271 1279 1282 1284 1297 1303 1333 1336 1343 1346 1356 1361 1381 1390 1391 1393 1401 1409 1418 1419 1422 1436 1437 1440 1442 1454 1459 1460 1473 1476 1478 1484 1490 1505 1522 1524 1538 1540 1541 1547 1559 1564 1569 1585 1588 1591 1634 1638 1640 1645 1648 1662 1670 1672 1679 1682 1687 1688 1699 1710 1718 1721 1729 1734 1770 1779 1787 1788 1804 1818 1827 1832 1839 1853 1857 1858 1874 1880 1895 1901 1903 1911 1912 1922 1930 1932 1934 1937 1941 1947 1960 1966 1975 1981 1987 1990 1999 2007 2008 2011 2013 2018
1,8,1978.0,1.16619037896906,6645.625544300001,,7 11 41 43 47 52 56 64 79 85 90 94 97 114 123 126 135 136 150 154 156 158 163 165 194 197 228 234 251 259 263 264 280 289 291 293 295 297 299 301 309 310 311 316 324 334 339 340 349 350 355 361 374 376 389 404 409 413 415 418 424 425 426 427 429 431 438 439 442 447 454 465 467 469 475 488 492 493 494 499 508 521 523 525 529 547 553 554 562 566 591 595 600 603 616 621 628 635 665 672 673 676 678 707 732 736 752 770 782 784 788 797 836 850 857 870 872 882 889 899 904 906 917 927 937 941 949 961 965 974 979 982 984 986 989 996 1004 1020 1026 1029 1041 1044 1048 1051 1062 1069 1079 1083 1094 1099 1109 1132 1138 1146 1148 1152 1157 1165 1174 1180 1189 1192 1194 1197 1202 1209 1212 1222 1223 1225 1234 1248 1253 1256 1263 1271 1279 1282 1284 1297 1303 1328 1330 1336 1343 1346 1355 1356 1358 1377 1381 1390 1393 1401 1407 1409 1418 1419 1422 1436 1437 1440 1442 1454 1460 1473 1476 1484 1490 1495 1504 1505 1524 1538 1540 1547 1564 1569 1579 1586 1588 1591 1617 1634 1638 1640 1645 1648 1670 1672 1682 1687 1688 1699 1710 1718 1719 1721 1732 1734 1744 1787 1788 1804 1818 1827 1832 1839 1849 1853 1857 1858 1861 1874 1880 1886 1892 1895 1901 1903 1911 1930 1932 1934 1937 1941 1947 1960 1965 1966 1975 1981 1987 1990 1999 2007 2008 2011 2013
1,9,1943.0,0.4,6660.934065033338,,7 11 41 43 47 56 64 79 85 90 94 97 114 123 126 135 136 150 154 158 163 165 194 197 219 228 234 251 259 263 264 280 289 291 293 295 297 299 301 309 310 311 316 324 327 334 339 340 349 350 355 361 376 389 404 409 413 415 418 424 425 426 427 429 431 438 439 442 447 454 465 467 469 475 488 492 493 494 499 508 521 523 525 529 547 553 554 562 591 595 600 603 616 621 628 635 665 672 673 676 678 707 729 732 736 752 770 782 784 797 836 850 870 872 882 889 899 904 906 917 927 931 937 941 945 949 961 965 972 974 979 982 984 986 989 996 1004 1020 1026 1029 1041 1044 1048 1051 1062 1069 1079 1083 1094 1099 1109 1132 1138 1152 1157 1165 1174 1180 1189 1190 1192 1194 1197 1202 1209 1210 1212 1222 1223 1225 1234 1248 1253 1256 1259 1263 1271 1279 1282 1284 1285 1297 1303 1328 1330 1336 1342 1343 1346 1356 1358 1377 1381 1393 1401 1407 1409 1419 1422 1436 1442 1454 1460 1473 1484 1490 1495 1504 1524 1538 1540 1547 1559 1579 1580 1588 1591 1593 1617 1634 1638 1640 1645 1648 1650 1670 1672 1679 1682 1688 1699 1710 1718 1721 1732 1734 1787 1788 1804 1818 1819 1827 1832 1838 1839 1849 1853 1857 1858 1861 1874 1880 1886 1892 1895 1901 1903 1907 1911 1930 1932 1934 1937 1941 1947 1960 1964 1975 1981 1987 1999 2007 2008 2011
1,10,1982.0,0.6324555320336759,6760.340610900004,,7 41 43 47 56 64 79 85 90 93 97 114 122 123 125 135 136 142 148 149 156 158 163 165 197 228 234 251 259 262 263 264 280 289 291 293 295 297 298 299 309 310 311 316 324 332 334 339 340 349 350 355 361 374 376 389 391 404 409 413 415 418 423 425 426 427 429 431 438 439 442 447 454 465 467 469 471 475 488 492 493 494 499 511 515 521 523 525 529 532 536 547 553 554 562 591 600 603 614 616 621 635 672 673 676 678 732 736 752 770 782 784 788 796 797 802 814 830 836 850 870 872 882 889 899 904 906 917 927 942 949 961 965 972 974 979 982 986 989 996 1004 1020 1027 1034 1041 1044 1048 1051 1062 1069 1079 1083 1088 1094 1099 1132 1134 1138 1146 1148 1157 1165 1174 1180 1189 1192 1194 1197 1209 1212 1222 1223 1244 1246 1253 1256 1259 1263 1271 1277 1279 1282 1297 1328 1330 1336 1339 1346 1356 1377 1381 1390 1393 1401 1407 1409 1419 1422 1425 1437 1440 1442 1454 1460 1473 1476 1484 1490 1495 1504 1505 1524 1538 1540 1547 1559 1564 1569 1579 1580 1586 1588 1591 1617 1634 1638 1640 1645 1670 1672 1682 1685 1687 1688 1707 1710 1718 1721 1734 1744 1787 1788 1801 1804 1812 1813 1818 1819 1827 1832 1836 1839 1853 1857 1858 1861 1874 1880 1886 1895 1902 1903 1911 1922 1929 1930 1932 1934 1937 1941 1947 1960 1975 1981 1987 1999 2007 2008 2011 2013
1,11,1977.0,1.019803902718557,6688.649592633333,,7 41 43 47 52 56 64 75 79 85 90 94 97 102 114 123 126 135 136 142 150 154 156 158 163 165 194 197 228 234 259 263 264 272 280 289 291 293 295 297 299 309 310 311 316 324 334 340 349 350 355 361 374 376 389 404 409 413 415 424 425 426 427 429 431 438 439 442 447 454 465 471 475 488 492 493 494 499 508 519 521 523 525 547 553 554 562 566 591 595 600 603 614 616 621 635 672 673 676 678 685 707 714 727 732 736 748 752 770 782 784 788 796 797 836 850 870 872 882 889 899 904 906 917 927 937 941 949 961 965 974 979 982 986 989 996 1004 1020 1026 1041 1044 1045 1048 1051 1062 1069 1079 1088 1094 1099 1109 1132 1138 1148 1152 1157 1165 1174 1180 1189 1192 1194 1197 1202 1208 1209 1212 1222 1223 1225 1234 1253 1256 1263 1268 1271 1279 1282 1284 1297 1328 1330 1336 1342 1343 1346 1356 1358 1377 1381 1390 1393 1401 1407 1409 1418 1419 1422 1436 1437 1440 1442 1454 1460 1473 1478 1479 1484 1490 1495 1504 1524 1538 1540 1559 1564 1569 1579 1586 1588 1591 1634 1637 1638 1640 1645 1648 1652 1670 1679 1682 1687 1688 1707 1710 1718 1719 1721 1732 1734 1787 1788 1801 1804 1818 1827 1832 1839 1849 1853 1857 1858 1861 1874 1877 1886 1892 1895 1901 1903 1907 1911 1930 1932 1934 1937 1941 1947 1951 1975 1981 1987 1990 1999 2007 2008 2011 2013
1,12,1951.0,0.6324555320336759,6451.4321316333335,,7 41 43 47 52 56 64 75 79 90 93 97 114 123 126 135 136 150 154 156 158 163 165 187 194 197 228 234 251 259 263 264 280 289 293 295 297 309 310 311 316 324 327 329 332 334 339 340 347 349 355 361 374 376 389 404 409 413 415 417 418 424 425 426 427 429 431 438 439 442 454 465 471 475 476 488 492 493 494 499 508 519 521 523 525 547 553 554 562 569 578 591 603 616 621 635 642 665 672 673 676 678 685 693 707 732 748 770 782 784 796 797 836 850 857 870 872 882 889 899 904 906 917 927 931 937 941 949 961 965 972 974 980 982 989 996 1004 1005 1020 1026 1029 1041 1044 1048 1051 1069 1079 1083 1085 1094 1099 1104 1109 1112 1132 1138 1157 1165 1174 1180 1189 1190 1192 1197 1202 1208 1209 1210 1212 1222 1223 1225 1234 1253 1256 1263 1266 1271 1279 1282 1297 1303 1328 1330 1336 1342 1343 1346 1356 1358 1377 1381 1390 1401 1407 1409 1418 1419 1422 1433 1436 1437 1440 1442 1454 1460 1473 1484 1490 1497 1524 1538 1540 1547 1564 1569 1579 1584 1588 1591 1638 1640 1645 1652 1670 1672 1682 1687 1688 1710 1718 1719 1721 1732 1734 1787 1788 1804 1818 1827 1832 1839 1849 1853 1857 1858 1861 1874 1877 1880 1886 1892 1895 1901 1903 1907 1911 1930 1932 1934 1937 1941 1947 1965 1966 1975 1981 1983 1987 1990 1999 2007 2008 2011 2018
1,13,1972.0,1.019803902718557,6585.381749166666,,7 11 12 41 43 47 56 64 75 79 85 90 94 97 114 123 125 126 135 136 148 150 154 158 163 165 194 197 228 234 251 259 263 264 280 289 291 293 295 297 299 309 310 311 316 324 327 334 339 340 349 350 355 361 376 389 404 409 413 415 417 418 423 425 426 427 429 431 438 439 442 447 454 465 475 488 492 493 494 499 519 521 523 525 536 547 553 554 562 591 595 600 603 614 616 621 635 665 672 673 675 676 678 685 732 736 748 752 762 770 782 784 788 836 850 870 872 882 889 899 904 906 917 918 927 945 949 961 962 972 974 979 982 984 986 989 996 1004 1018 1020 1026 1034 1041 1044 1048 1051 1062 1069 1079 1080 1083 1094 1132 1133 1138 1148 1152 1157 1165 1174 1180 1189 1192 1194 1197 1202 1209 1212 1222 1223 1225 1234 1253 1256 1259 1263 1271 1279 1282 1297 1303 1328 1330 1336 1343 1346 1355 1356 1358 1377 1381 1390 1393 1401 1407 1409 1419 1422 1436 1437 1440 1442 1454 1460 1473 1476 1484 1490 1495 1504 1505 1524 1538 1540 1547 1559 1564 1569 1579 1586 1588 1591 1617 1638 1640 1645 1648 1650 1652 1670 1672 1679 1682 1685 1687 1688 1699 1710 1718 1721 1732 1734 1783 1787 1788 1804 1818 1819 1827 1832 1853 1857 1858 1861 1874 1880 1886 1892 1895 1903 1911 1922 1930 1932 1934 1937 1941 1947 1960 1975 1981 1987 1990 1999 2007 2008 2011 2013
1,14,1971.0,1.8547236990991407,6468.485811033335,,7 11 41 43 47 52 53 56 64 75 79 90 93 97 114 123 126 135 136 150 154 158 163 165 170 187 194 197 228 234 251 259 263 264 289 293 295 297 299 309 310 311 316 324 332 334 339 340 347 349 350 355 361 374 376 389 404 409 413 415 417 418 424 425 427 429 431 439 454 465 469 471 475 476 488 492 493 494 499 508 519 521 523 525 547 553 554 562 569 591 600 603 616 621 635 642 658 672 673 676 678 685 707 714 732 770 782 784 797 802 836 850 870 872 882 889 899 904 906 917 927 932 937 945 949 965 972 974 980 982 989 996 1004 1005 1020 1026 1029 1034 1041 1044 1048 1051 1069 1079 1083 1085 1088 1090 1094 1099 1104 1132 1138 1148 1157 1165 1174 1180 1189 1192 1194 1197 1202 1208 1209 1210 1212 1222 1223 1234 1238 1244 1253 1256 1263 1266 1271 1279 1282 1284 1297 1328 1330 1336 1339 1342 1343 1346 1356 1358 1362 1377 1381 1390 1401 1403 1407 1409 1418 1419 1422 1437 1440 1442 1454 1461 1473 1484 1490 1495 1524 1538 1540 1547 1564 1569 1579 1585 1588 1591 1602 1638 1640 1645 1650 1652 1655 1670 1672 1679 1682 1687 1688 1707 1710 1718 1719 1721 1732 1734 1787 1788 1804 1818 1827 1832 1836 1839 1853 1857 1858 1861 1874 1877 1880 1886 1892 1895 1903 1907 1911 1922 1929 1930 1932 1934 1937 1941 1947 1965 1975 1981 1987 1990 1999 2007 2008 2011
