Run,Index,profit,load,attitude,quality,Node_ids
1,0,1970.0,0.0,6500.3171871999875,,6 8 14 16 18 20 43 50 65 67 92 101 105 114 119 123 124 135 136 142 143 146 157 164 165 176 187 191 197 203 204 208 214 217 223 232 234 242 255 256 279 280 303 306 308 311 337 344 347 350 352 372 383 392 394 396 399 406 411 417 419 431 433 441 453 462 465 474 476 483 493 500 505 509 515 526 533 553 558 561 571 574 578 580 590 598 614 615 636 638 655 663 672 674 676 677 681 684 688 693 719 723 730 733 743 754 763 764 767 774 797 804 812 818 821 836 838 846 872 881 897 899 906 915 923 924 926 927 934 944 951 958 969 971 974 976 1024 1032 1037 1039 1051 1069 1073 1079 1085 1094 1095 1104 1108 1110 1113 1121 1127 1132 1134 1136 1139 1141 1156 1167 1175 1179 1181 1189 1193 1212 1234 1236 1237 1240 1276 1282 1286 1296 1308 1309 1313 1320 1336 1353 1362 1389 1390 1401 1405 1406 1413 1414 1418 1433 1436 1437 1438 1441 1455 1456 1458 1466 1474 1479 1485 1490 1494 1515 1517 1535 1537 1540 1542 1543 1555 1558 1573 1578 1580 1582 1597 1598 1611 1617 1621 1624 1645 1648 1650 1651 1653 1655 1664 1666 1667 1672 1673 1676 1689 1691 1692 1693 1697 1703 1712 1719 1725 1732 1741 1742 1754 1761 1764 1767 1775 1780 1818 1826 1830 1849 1861 1865 1873 1889 1892 1895 1901 1903 1925 1957 1959 1965 1969 1971 1976 1991 1997 2011 2023
1,1,2005.0,0.0,6632.887374683636,,2 18 35 48 50 70 80 82 91 94 102 103 105 108 112 123 134 135 142 150 165 176 191 204 205 207 208 212 217 228 231 232 239 242 248 250 254 276 280 296 298 303 306 307 310 311 337 344 347 350 355 372 381 386 393 394 404 406 411 416 432 435 447 450 452 454 458 459 465 470 486 493 494 505 509 529 532 541 542 548 553 558 561 566 574 578 580 583 587 588 590 591 603 614 639 646 647 656 669 672 674 677 681 696 705 724 727 730 737 752 763 764 791 799 827 833 836 839 843 845 881 901 906 915 917 921 926 927 929 935 941 951 958 974 984 996 1010 1022 1030 1041 1047 1051 1058 1065 1067 1070 1077 1082 1087 1088 1095 1099 1100 1103 1104 1108 1119 1134 1141 1161 1165 1167 1171 1177 1181 1189 1193 1195 1212 1222 1230 1233 1234 1236 1237 1240 1242 1249 1256 1262 1274 1277 1282 1299 1301 1308 1325 1359 1363 1368 1387 1390 1394 1399 1405 1406 1413 1429 1436 1442 1443 1451 1454 1456 1459 1460 1476 1491 1494 1500 1502 1522 1539 1540 1543 1548 1555 1558 1559 1560 1582 1598 1611 1617 1619 1624 1626 1631 1643 1646 1649 1653 1687 1689 1691 1692 1697 1712 1719 1722 1725 1729 1732 1734 1736 1740 1752 1755 1775 1781 1788 1800 1817 1837 1839 1853 1871 1873 1892 1895 1926 1928 1929 1938 1941 1946 1951 1957 1959 1969 1971 1976 1989 1991 1997 1999 2006 2011 2013 2023
1,2,2065.0,1.5999999999999999,6310.3998157333235,,14 31 43 59 65 70 80 92 101 107 114 116 123 136 142 147 152 157 164 172 187 192 196 208 218 220 221 223 227 230 232 234 239 242 248 255 264 274 276 279 298 302 303 307 310 311 321 335 336 337 344 347 350 355 361 372 384 394 396 404 406 411 415 416 433 437 447 459 465 467 483 485 490 493 502 505 509 519 520 525 526 532 539 540 547 550 553 561 572 574 587 614 617 622 638 647 651 654 657 663 667 673 676 681 684 686 696 702 719 727 730 739 741 747 754 763 775 777 791 812 820 836 845 854 856 876 878 897 898 899 915 921 923 926 927 933 934 958 961 971 974 976 992 999 1000 1001 1006 1010 1012 1014 1051 1065 1069 1070 1094 1095 1102 1108 1110 1134 1141 1147 1150 1153 1161 1164 1175 1179 1181 1187 1189 1191 1193 1205 1210 1212 1219 1222 1225 1230 1234 1236 1238 1240 1242 1253 1259 1263 1273 1282 1294 1299 1303 1308 1310 1313 1324 1336 1340 1342 1351 1368 1386 1387 1389 1401 1405 1413 1422 1429 1437 1438 1453 1455 1456 1466 1470 1476 1479 1485 1502 1515 1531 1532 1535 1538 1543 1558 1582 1603 1617 1621 1624 1631 1646 1648 1650 1653 1655 1656 1660 1665 1672 1673 1687 1688 1692 1693 1697 1705 1719 1729 1732 1734 1741 1761 1775 1781 1791 1803 1806 1808 1818 1836 1859 1861 1862 1873 1875 1892 1895 1901 1903 1912 1916 1919 1926 1940 1946 1948 1952 1957 1960 1971 1976 1989 1991 1998 2005 2011 2023
1,3,2039.0,0.7483314773547882,6074.4974108169545,,10 16 18 31 48 50 67 79 80 91 93 101 108 119 123 124 135 136 142 165 167 170 187 191 192 200 204 208 217 223 228 230 232 234 242 250 251 255 266 274 279 289 293 298 302 303 310 321 335 344 350 355 372 374 381 384 386 394 396 398 404 409 411 414 415 419 433 435 437 452 457 465 467 469 493 497 506 509 510 516 519 521 525 530 532 541 543 547 574 580 586 587 595 601 614 616 622 656 667 673 676 693 696 699 719 727 730 733 736 739 741 754 756 766 782 792 807 815 833 836 839 846 850 857 865 876 877 880 887 892 896 904 906 917 927 933 953 958 965 971 974 1008 1010 1014 1017 1022 1024 1047 1051 1053 1065 1069 1085 1087 1094 1099 1108 1109 1127 1130 1131 1132 1141 1156 1157 1164 1171 1175 1181 1191 1193 1212 1219 1233 1234 1240 1242 1263 1272 1282 1294 1301 1308 1313 1320 1330 1336 1345 1351 1354 1359 1362 1368 1386 1389 1394 1401 1404 1405 1406 1413 1418 1420 1436 1438 1456 1458 1459 1471 1473 1476 1479 1485 1490 1491 1494 1500 1511 1517 1522 1531 1540 1545 1552 1555 1558 1598 1611 1617 1621 1624 1640 1643 1645 1646 1648 1650 1653 1660 1664 1667 1672 1676 1687 1688 1692 1712 1719 1725 1741 1761 1764 1775 1779 1781 1787 1790 1797 1818 1856 1862 1864 1889 1892 1895 1904 1912 1919 1925 1928 1934 1938 1940 1952 1960 1968 1971 1976 1988 1991 1994 1998 2005 2007 2011 2023
1,4,2048.0,0.4898979485566356,6533.557317050279,,16 31 50 52 67 80 92 105 107 114 116 119 123 124 125 135 136 140 142 152 157 161 165 167 187 191 192 197 208 217 221 227 232 234 237 239 242 248 250 251 254 279 298 302 303 310 311 336 337 339 344 347 350 352 355 372 392 394 396 398 401 404 406 412 415 433 435 458 465 476 483 486 493 496 505 510 516 519 525 530 532 541 566 574 575 578 580 589 598 601 614 617 622 651 654 656 669 674 681 684 693 696 705 723 728 730 733 741 748 749 752 754 771 775 777 799 807 820 824 836 838 843 845 846 856 876 881 906 923 927 929 933 953 958 961 968 969 974 976 979 996 1001 1008 1014 1021 1042 1047 1051 1065 1067 1069 1087 1091 1095 1100 1102 1104 1108 1110 1113 1118 1131 1134 1141 1147 1164 1171 1181 1189 1191 1192 1193 1212 1219 1223 1230 1233 1234 1236 1238 1240 1242 1248 1250 1253 1261 1273 1274 1282 1286 1294 1308 1312 1313 1318 1320 1324 1335 1340 1359 1368 1383 1389 1405 1406 1413 1418 1422 1436 1438 1443 1453 1455 1470 1476 1479 1490 1494 1502 1515 1537 1538 1540 1542 1558 1559 1560 1597 1598 1617 1621 1624 1631 1646 1650 1653 1670 1672 1673 1682 1685 1688 1692 1693 1697 1703 1712 1719 1732 1740 1749 1761 1764 1775 1781 1791 1818 1826 1838 1849 1859 1862 1873 1889 1892 1895 1901 1903 1906 1912 1916 1926 1934 1938 1951 1952 1957 1960 1968 1971 1988 1994 1998 1999 2002 2005 2011 2023
1,5,2066.0,2.7129319932501073,6284.969138266664,,16 31 50 59 65 67 79 80 92 94 97 107 114 116 123 125 135 136 142 147 152 159 161 164 167 187 192 200 204 208 214 218 221 227 228 230 232 234 239 242 248 251 259 276 289 302 310 314 336 339 344 350 351 355 370 372 378 383 386 393 394 396 404 406 412 415 423 433 436 437 440 447 451 452 465 490 493 496 505 506 515 529 532 539 541 543 551 558 567 574 575 580 585 587 588 593 614 641 652 655 663 668 672 676 684 685 690 693 696 699 723 730 736 756 763 767 799 801 807 809 812 820 836 838 839 845 854 856 860 876 878 880 891 897 906 915 923 924 927 958 965 968 971 976 986 992 1010 1012 1047 1051 1065 1069 1070 1074 1088 1091 1098 1099 1102 1105 1108 1118 1127 1132 1134 1139 1141 1147 1151 1157 1161 1164 1167 1171 1175 1177 1203 1210 1212 1214 1219 1234 1240 1242 1261 1263 1273 1282 1286 1290 1294 1299 1308 1312 1324 1336 1340 1352 1354 1387 1389 1406 1413 1420 1437 1441 1443 1453 1455 1456 1470 1476 1479 1485 1498 1502 1511 1522 1526 1532 1537 1542 1543 1557 1559 1582 1597 1598 1603 1605 1611 1617 1621 1624 1631 1640 1643 1646 1648 1650 1653 1655 1672 1685 1688 1693 1705 1712 1719 1723 1729 1734 1740 1749 1755 1758 1761 1775 1781 1791 1797 1805 1818 1826 1829 1836 1839 1853 1859 1861 1863 1873 1875 1892 1895 1901 1904 1919 1926 1938 1951 1957 1960 1968 1971 1976 1989 1991 1997 2005 2011
1,6,2044.0,0.4898979485566356,6094.688590066659,,18 26 31 35 48 50 67 77 79 80 92 97 102 107 112 116 119 124 135 136 140 142 147 161 165 167 176 187 192 200 208 217 221 223 227 228 231 232 234 237 248 254 292 298 302 310 311 321 339 344 349 350 355 365 370 372 374 394 396 401 404 405 411 415 419 423 433 436 437 447 457 465 474 476 490 493 509 516 525 529 530 541 543 558 572 574 575 587 601 604 614 638 646 647 652 656 667 672 675 676 679 684 686 690 693 702 723 730 739 741 754 766 767 775 782 799 807 818 833 836 838 839 845 848 852 854 863 880 885 897 898 901 906 923 924 927 953 958 971 974 976 986 1001 1010 1014 1021 1037 1045 1051 1065 1073 1077 1082 1088 1094 1095 1098 1108 1110 1118 1121 1127 1134 1141 1150 1156 1157 1161 1163 1171 1179 1195 1210 1212 1219 1222 1234 1240 1261 1263 1286 1290 1294 1299 1308 1313 1324 1338 1339 1340 1351 1358 1362 1368 1383 1405 1406 1409 1413 1414 1418 1422 1425 1437 1438 1453 1459 1462 1466 1470 1476 1479 1485 1490 1499 1502 1503 1505 1532 1535 1543 1555 1558 1579 1587 1597 1603 1605 1617 1621 1624 1631 1640 1646 1647 1648 1650 1653 1671 1673 1679 1685 1689 1691 1712 1719 1731 1732 1733 1736 1749 1761 1764 1775 1781 1787 1788 1791 1808 1818 1824 1829 1859 1862 1873 1875 1892 1895 1916 1917 1926 1940 1946 1948 1952 1956 1959 1968 1971 1976 1991 1994 2005 2008 2011 2021 2023
1,7,2033.0,2.3664319132398464,5786.599351833324,,14 16 18 31 43 48 50 80 92 97 105 107 116 124 135 136 140 142 154 167 187 192 197 208 217 221 223 227 228 232 234 242 255 279 289 293 302 307 308 310 311 314 321 337 339 344 347 350 355 365 370 372 394 396 404 406 411 415 419 433 437 440 447 452 458 459 465 467 469 483 493 506 509 516 519 525 530 532 533 537 543 547 551 558 571 574 578 589 601 614 638 646 647 653 663 667 673 676 679 684 686 696 719 730 739 741 747 754 767 775 782 807 836 839 845 852 854 857 876 877 878 880 891 898 901 906 915 922 927 933 944 953 958 965 971 974 996 1001 1010 1014 1017 1022 1042 1047 1051 1065 1073 1077 1085 1094 1108 1110 1118 1130 1131 1132 1134 1139 1141 1147 1149 1150 1155 1156 1161 1164 1179 1189 1193 1195 1200 1210 1212 1214 1219 1233 1234 1236 1240 1256 1261 1263 1282 1286 1290 1294 1308 1312 1321 1324 1335 1352 1381 1386 1387 1389 1394 1401 1405 1406 1409 1413 1418 1422 1436 1453 1455 1456 1460 1470 1473 1476 1479 1485 1490 1498 1511 1515 1529 1537 1538 1578 1582 1594 1597 1603 1617 1621 1624 1631 1643 1645 1646 1647 1648 1650 1653 1672 1685 1689 1697 1705 1712 1719 1722 1729 1731 1733 1741 1742 1761 1767 1775 1791 1808 1818 1824 1826 1829 1839 1849 1853 1859 1864 1873 1875 1892 1895 1901 1904 1912 1917 1926 1938 1956 1959 1968 1971 1976 1991 1997 2005 2008 2011 2023
1,8,2041.0,0.4,6363.500767233331,,16 31 43 50 59 67 70 77 79 80 92 93 107 114 119 125 135 136 142 152 157 167 187 191 192 204 207 208 217 221 227 228 231 232 242 248 254 259 264 274 289 302 308 310 311 321 335 337 344 347 350 351 355 362 370 372 384 394 396 404 406 411 412 414 415 417 418 420 433 452 458 465 467 476 490 493 496 505 506 514 525 529 530 532 533 539 547 550 558 574 575 580 587 589 601 614 638 646 669 674 676 681 684 690 693 702 727 730 733 741 754 763 767 775 781 791 799 830 833 836 839 845 846 880 887 898 906 917 921 924 927 944 953 958 962 965 968 971 974 986 1001 1010 1014 1016 1037 1044 1047 1051 1065 1067 1073 1077 1080 1087 1088 1091 1095 1108 1113 1118 1121 1127 1131 1132 1141 1149 1164 1171 1175 1179 1186 1189 1210 1212 1219 1234 1236 1238 1240 1242 1250 1261 1273 1274 1282 1286 1294 1308 1312 1313 1319 1324 1336 1338 1339 1351 1354 1368 1394 1405 1406 1414 1418 1437 1438 1440 1443 1451 1453 1456 1459 1470 1476 1479 1490 1498 1502 1517 1522 1523 1542 1546 1548 1555 1559 1597 1603 1605 1617 1621 1624 1640 1645 1646 1648 1650 1653 1660 1666 1672 1679 1689 1692 1701 1703 1705 1712 1719 1725 1733 1734 1749 1761 1775 1781 1787 1788 1791 1797 1813 1818 1859 1873 1875 1892 1895 1903 1906 1912 1919 1926 1938 1941 1956 1959 1969 1971 1975 1976 1988 1991 1997 2008 2011 2021 2023
1,9,2062.0,1.6733200530681511,6258.175928433326,,8 16 18 31 35 43 48 50 67 77 79 80 92 94 97 107 112 123 124 135 142 147 154 157 167 187 192 204 207 208 214 218 221 227 231 232 234 242 248 251 254 293 296 302 303 308 310 311 339 344 347 350 352 355 370 372 378 394 396 406 407 409 411 423 433 451 452 458 465 467 468 490 493 497 505 506 509 510 515 519 522 526 530 532 537 547 551 561 574 578 580 587 589 601 614 617 622 647 651 653 654 663 667 673 676 677 686 693 696 702 724 730 742 752 763 770 775 782 791 807 809 812 818 836 839 843 845 846 848 852 856 865 876 877 878 880 897 906 923 927 933 944 953 958 961 971 974 1001 1010 1016 1017 1022 1042 1044 1047 1051 1065 1067 1069 1080 1088 1094 1099 1108 1117 1134 1141 1149 1150 1151 1157 1164 1171 1177 1179 1186 1191 1210 1212 1234 1240 1242 1249 1253 1261 1274 1282 1294 1308 1312 1313 1320 1324 1335 1340 1351 1368 1386 1389 1394 1399 1401 1405 1406 1409 1413 1414 1418 1438 1443 1453 1455 1456 1461 1470 1476 1479 1490 1498 1502 1504 1511 1522 1523 1538 1543 1555 1581 1597 1598 1603 1617 1621 1624 1631 1640 1646 1648 1650 1653 1660 1672 1687 1689 1705 1712 1719 1725 1729 1740 1749 1755 1761 1775 1781 1787 1791 1817 1824 1859 1873 1875 1892 1895 1903 1912 1917 1919 1925 1938 1941 1946 1948 1951 1952 1956 1959 1968 1971 1975 1976 1982 1988 1991 1994 1997 2011 2018 2021 2023
