node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
0,0,1,0,50418.472,50577.616,159.1,7.0,19.0,46.0141,89.4837
1,0,1,1,74075.858,74288.312,212.5,7.0,19.0,46.0141,89.4837
2,1,1,0,80193.699,80365.925,172.2,8.0,24.0,27.2428,88.8339
3,2,1,0,38835.579,39020.02,184.4,8.0,27.0,32.1887,129.1487
4,3,1,0,80486.48,80676.119,189.6,6.0,27.0,10.5476,97.9131
5,4,1,0,50304.185,50517.832,213.6,7.0,26.0,38.3681,89.3115
6,4,1,1,80037.12,80248.353,211.2,7.0,26.0,38.3681,89.3115
7,5,1,0,1169.725,1329.565,159.8,9.0,19.0,10.4563,74.9644
8,6,1,0,50253.674,50459.828,206.2,6.0,26.0,41.2015,79.171
9,6,1,1,79946.39,80100.597,154.2,6.0,26.0,41.2015,79.171
10,8,1,0,74193.514,74389.343,195.8,8.0,28.0,42.0163,96.9386
11,9,1,0,80400.71,80574.748,174.0,7.0,27.0,18.9718,99.9637
12,10,1,0,74214.475,74378.433,164.0,7.0,20.0,43.1257,98.8311
13,11,1,0,44503.607,44671.708,168.1,5.0,28.0,32.4211,104.0224
14,14,1,0,44595.449,44638.254,42.8,5.0,21.0,33.1837,94.7777
15,14,1,1,80134.431,80162.868,28.4,5.0,21.0,33.1837,94.7777
16,15,1,0,44239.258,44432.099,192.8,7.0,17.0,18.4192,96.045
17,15,1,1,80382.17,80537.679,155.5,7.0,17.0,18.4192,96.045
18,16,1,0,50290.04,50472.804,182.8,6.0,27.0,37.9866,86.585
19,16,1,1,80040.311,80210.136,169.8,6.0,27.0,37.9866,86.585
20,17,1,0,38560.155,38720.912,160.8,7.0,20.0,19.6756,115.1825
21,17,1,1,74621.894,74840.155,218.3,7.0,20.0,19.6756,115.1825
22,18,1,0,44649.944,44826.159,176.2,5.0,29.0,39.4036,111.4331
23,18,1,1,74348.61,74545.506,196.9,5.0,29.0,39.4036,111.4331
24,19,1,0,44739.049,44899.574,160.5,6.0,28.0,43.9962,114.7798
25,20,1,0,32879.173,32896.734,17.6,6.0,17.0,11.0328,129.8165
26,20,1,1,74876.42,75082.639,206.2,6.0,17.0,11.0328,129.8165
27,22,1,0,44139.961,44194.131,54.2,5.0,22.0,13.2169,95.1113
28,22,1,1,80410.851,80628.502,217.7,5.0,22.0,13.2169,95.1113
29,23,1,0,1131.528,1189.851,58.3,5.0,20.0,14.2849,80.3541
30,24,1,0,68546.186,68728.369,182.2,5.0,29.0,41.8942,122.2315
31,25,1,0,50519.188,50686.869,167.7,7.0,20.0,51.1561,95.5766
