Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,1,511,0,3,2013-04-20T00:00:32.536,2013-04-20T00:00:56.536,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,2,347,0,4,2013-04-20T00:01:43.602,2013-04-20T00:02:11.602,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,3,60,0,4,2013-04-20T00:04:13.773,2013-04-20T00:04:31.773,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,4,319,0,3,2013-04-20T00:04:28.738,2013-04-20T00:04:52.738,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,5,448,0,3,2013-04-20T00:07:25.957,2013-04-20T00:07:41.957,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,6,64,0,3,2013-04-20T00:08:48.031,2013-04-20T00:09:05.031,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,7,502,0,3,2013-04-20T00:09:25.409,2013-04-20T00:09:54.409,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,8,10,0,2,2013-04-20T00:10:19.752,2013-04-20T00:10:37.752,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,9,272,0,4,2013-04-20T00:11:46.840,2013-04-20T00:12:06.840,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,10,144,0,2,2013-04-20T00:20:44.443,2013-04-20T00:21:03.443,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,11,3,0,1,2013-04-20T00:21:22.707,2013-04-20T00:21:47.707,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,12,159,0,2,2013-04-20T00:23:28.823,2013-04-20T00:23:55.823,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,13,162,0,5,2013-04-20T00:27:30.544,2013-04-20T00:27:45.544,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,14,201,0,5,2013-04-20T00:28:44.252,2013-04-20T00:29:00.252,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,15,579,0,4,2013-04-20T00:28:55.922,2013-04-20T00:29:18.922,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,16,519,0,2,2013-04-20T00:28:56.709,2013-04-20T00:29:13.709,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,17,86,0,1,2013-04-20T00:32:01.027,2013-04-20T00:32:18.027,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,18,185,0,5,2013-04-20T00:35:00.656,2013-04-20T00:35:26.656,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,19,309,0,4,2013-04-20T00:39:49.016,2013-04-20T00:40:11.016,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,20,484,0,3,2013-04-20T00:41:49.799,2013-04-20T00:42:08.799,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,21,191,0,3,2013-04-20T00:43:16.861,2013-04-20T00:43:37.861,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,22,455,0,5,2013-04-20T00:44:12.861,2013-04-20T00:44:32.861,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,23,489,0,5,2013-04-20T00:45:18.617,2013-04-20T00:45:40.617,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,24,228,0,4,2013-04-20T00:48:27.702,2013-04-20T00:48:56.702,29.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,25,422,0,2,2013-04-20T00:48:50.366,2013-04-20T00:49:07.366,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,26,170,0,4,2013-04-20T00:49:57.792,2013-04-20T00:50:21.792,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,27,335,0,3,2013-04-20T00:51:44.304,2013-04-20T00:52:05.304,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,28,94,0,2,2013-04-20T00:54:32.186,2013-04-20T00:54:59.186,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,29,99,0,1,2013-04-20T00:54:46.709,2013-04-20T00:55:07.709,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,30,478,0,3,2013-04-20T00:55:46.746,2013-04-20T00:56:12.746,26.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,31,192,0,3,2013-04-20T00:56:28.391,2013-04-20T00:56:48.391,20.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,32,578,0,2,2013-04-20T00:56:48.315,2013-04-20T00:57:10.315,22.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,33,494,0,4,2013-04-20T00:57:47.631,2013-04-20T00:58:15.631,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,34,553,0,4,2013-04-20T00:59:22.208,2013-04-20T00:59:38.208,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,35,106,0,4,2013-04-20T01:01:23.898,2013-04-20T01:01:42.898,19.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,36,119,0,3,2013-04-20T01:03:50.571,2013-04-20T01:04:05.571,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,37,480,0,3,2013-04-20T01:04:43.815,2013-04-20T01:05:07.815,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,38,344,0,5,2013-04-20T01:04:53.517,2013-04-20T01:05:16.517,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,39,386,0,2,2013-04-20T01:08:56.433,2013-04-20T01:09:17.433,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,40,429,0,3,2013-04-20T01:09:16.158,2013-04-20T01:09:39.158,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,41,495,0,2,2013-04-20T01:10:28.127,2013-04-20T01:10:46.127,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,42,433,0,1,2013-04-20T01:15:05.070,2013-04-20T01:15:29.070,24.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,43,67,0,2,2013-04-20T01:16:21.486,2013-04-20T01:16:48.486,27.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,44,132,0,5,2013-04-20T01:16:26.549,2013-04-20T01:16:51.549,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,45,334,0,2,2013-04-20T01:19:19.810,2013-04-20T01:19:35.810,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,46,48,0,4,2013-04-20T01:19:25.226,2013-04-20T01:19:50.226,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,47,320,0,5,2013-04-20T01:26:34.610,2013-04-20T01:27:02.610,28.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,48,378,0,4,2013-04-20T01:28:32.286,2013-04-20T01:28:57.286,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,49,0,0,2,2013-04-20T01:33:38.295,2013-04-20T01:33:56.295,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,50,297,0,4,2013-04-20T01:35:16.378,2013-04-20T01:35:31.378,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,51,88,0,4,2013-04-20T01:39:01.741,2013-04-20T01:39:22.741,21.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,52,582,0,3,2013-04-20T01:44:51.369,2013-04-20T01:45:08.369,17.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,53,413,0,4,2013-04-20T01:48:21.285,2013-04-20T01:48:39.285,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,54,212,0,4,2013-04-20T01:50:59.465,2013-04-20T01:51:17.465,18.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,55,440,0,1,2013-04-20T01:51:34.895,2013-04-20T01:51:50.895,16.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,56,163,0,1,2013-04-20T01:54:06.154,2013-04-20T01:54:29.154,23.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,57,11,0,2,2013-04-20T01:54:50.966,2013-04-20T01:55:15.966,25.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,58,250,0,1,2013-04-20T01:55:57.729,2013-04-20T01:56:12.729,15.0
1,1,594,4096.0,0.9797958971132712,17400.609843766655,,59,227,0,1,2013-04-20T01:58:39.146,2013-04-20T01:59:04.146,25.0
