Run,Index,profit,load,attitude,quality,Node_ids
1,0,1378.0,1.4696938456699067,4283.016240699976,,3 4 7 23 27 30 44 52 57 74 85 92 101 111 113 118 127 136 139 155 170 172 175 181 182 188 205 207 213 215 229 232 235 237 244 247 255 260 262 266 268 279 283 289 296 303 315 322 334 337 340 364 370 375 382 384 385 391 393 401 404 409 412 416 420 430 443 448 449 463 466 471 490 501 515 521 525 530 543 556 563 570 581 583 587 591 601 604 611 613 635 636 642 659 664 666 669 689 694 699 701 702 705 710 711 712 716 722 730 737 739 743 759 760 761 763 778 799 814 825 826 844 847 864 869 871 875 890 892 895 897 908 917 919 921 924 932 935 938 955 956 961 971 977 999 1014 1023 1028 1040 1046 1048 1050 1054 1061 1067 1071 1085 1100 1101 1109 1118 1121 1125 1133 1140 1145 1161 1163 1178 1179 1181 1184 1186 1198 1202 1217 1225 1226 1236 1241 1243 1244 1259 1264 1270 1273 1284 1288 1295 1308 1314 1327 1342 1346
1,1,1385.0,0.0,4796.865414299984,,0 4 16 27 32 37 52 74 83 85 92 95 97 101 106 111 113 118 124 126 127 133 147 155 170 172 180 188 205 207 213 229 232 235 243 247 260 262 266 275 283 289 293 315 316 322 326 337 340 348 353 364 369 370 373 375 382 384 391 393 405 408 409 412 416 420 439 443 448 449 466 480 490 498 501 519 521 525 533 543 556 563 564 581 587 599 601 604 625 642 654 665 669 689 694 696 699 701 702 705 707 710 711 712 716 722 730 733 737 743 759 760 761 763 778 788 799 807 814 815 825 826 832 844 847 854 864 866 869 871 873 881 891 897 919 921 924 932 933 935 955 956 959 977 999 1014 1016 1023 1028 1033 1039 1046 1048 1050 1058 1067 1083 1085 1101 1109 1118 1120 1125 1133 1140 1145 1163 1164 1173 1180 1182 1184 1186 1202 1216 1225 1226 1241 1243 1244 1259 1264 1270 1273 1279 1292 1295 1300 1307 1314 1327 1337 1342 1344 1347
1,2,1372.0,1.019803902718557,4343.444165533311,,4 16 18 23 27 28 30 31 52 62 74 76 85 92 97 101 111 113 118 127 132 133 147 160 169 170 182 188 205 207 213 218 223 229 232 247 260 262 275 282 283 290 312 315 316 322 329 337 340 353 359 364 369 370 375 376 382 383 385 391 393 404 408 409 412 416 420 439 443 448 449 455 471 480 490 495 498 519 530 533 556 572 581 588 591 601 604 611 613 620 623 642 669 673 689 694 698 699 701 707 710 716 723 737 744 747 763 775 778 780 781 786 788 790 792 799 800 815 823 825 832 854 864 866 870 873 874 891 917 921 924 934 935 938 955 956 965 971 979 987 989 995 999 1011 1014 1024 1028 1035 1039 1041 1047 1048 1055 1057 1067 1078 1083 1085 1093 1109 1118 1120 1121 1125 1133 1140 1161 1171 1178 1181 1184 1186 1189 1198 1202 1216 1220 1223 1225 1236 1241 1255 1259 1269 1273 1278 1292 1295 1296 1314 1327 1339 1346
1,3,1361.0,2.870540018881465,4128.68735989999,,16 18 23 25 27 44 52 69 74 77 85 101 109 111 113 118 121 124 127 133 145 147 170 172 175 188 205 207 213 229 237 247 255 258 262 266 275 282 283 290 313 315 322 329 337 353 363 364 369 370 375 382 383 394 402 404 409 416 420 427 443 448 449 450 464 480 490 498 523 525 530 533 540 556 564 572 591 597 599 601 613 634 642 643 648 654 663 669 689 694 699 707 710 712 716 722 735 737 740 752 759 760 761 763 778 780 781 786 788 799 815 823 825 836 853 854 859 864 866 869 871 881 891 894 897 908 919 924 932 934 935 952 955 956 965 971 977 980 999 1015 1023 1024 1028 1035 1040 1047 1048 1052 1056 1067 1071 1083 1085 1089 1109 1117 1118 1120 1121 1125 1133 1140 1158 1163 1178 1179 1181 1184 1186 1198 1216 1223 1225 1226 1236 1241 1243 1252 1259 1262 1264 1269 1273 1278 1284 1295 1302 1314 1326 1327 1339 1346
1,4,1394.0,1.7435595774162693,4376.757768633316,,3 4 7 16 23 27 30 44 51 62 74 76 77 92 97 101 111 113 118 121 133 135 143 145 147 155 170 175 182 188 193 205 207 213 218 223 229 237 247 255 260 262 268 282 283 290 303 313 315 329 337 356 364 370 375 377 382 385 393 404 408 409 416 420 427 429 430 444 448 449 459 471 485 490 494 498 501 520 528 530 540 548 556 563 570 581 583 587 591 599 601 602 613 636 642 669 677 689 694 699 710 712 716 718 722 737 747 758 760 763 773 778 780 781 786 788 799 815 825 826 844 863 864 866 871 873 881 892 893 895 897 908 917 921 924 928 934 935 938 944 956 965 971 977 995 999 1011 1014 1023 1024 1028 1040 1046 1048 1067 1071 1078 1085 1108 1111 1118 1121 1125 1133 1134 1158 1169 1178 1179 1181 1184 1186 1198 1202 1217 1220 1223 1225 1226 1236 1241 1243 1252 1259 1262 1264 1273 1278 1284 1295 1300 1305 1308 1327 1329 1339 1346
1,5,1382.0,0.6324555320336759,4345.318507399976,,4 16 18 24 27 28 30 31 52 62 74 83 85 92 97 101 109 111 113 118 127 132 133 141 147 170 188 193 205 207 213 218 223 229 237 247 260 262 282 283 290 293 315 316 322 329 337 340 364 369 370 375 382 383 391 393 394 404 412 416 420 427 439 444 448 449 453 466 471 474 480 485 490 498 519 521 528 530 533 538 540 548 555 575 581 583 591 601 604 611 613 620 623 642 654 669 673 677 689 694 698 699 707 710 712 716 730 737 739 743 760 778 786 788 789 799 807 815 825 844 859 864 866 870 873 875 891 892 908 917 935 938 952 955 956 965 971 980 986 995 999 1002 1014 1028 1039 1044 1046 1048 1050 1052 1055 1057 1061 1067 1078 1083 1085 1109 1118 1120 1121 1125 1133 1139 1161 1163 1178 1179 1182 1184 1186 1198 1202 1204 1213 1216 1223 1225 1236 1241 1243 1252 1255 1259 1264 1269 1273 1278 1295 1296 1300 1305 1327 1339 1346
1,6,1405.0,1.16619037896906,4673.504407966644,,4 11 16 30 35 44 52 58 64 69 70 83 85 92 97 101 111 113 118 124 127 133 147 170 172 182 188 202 205 207 213 223 227 229 232 242 247 262 266 275 282 283 290 293 296 298 313 315 320 337 364 369 370 375 383 391 393 405 409 412 416 420 427 430 432 439 443 448 449 450 455 470 485 490 498 504 519 525 533 540 556 572 581 584 588 591 601 607 611 613 623 642 644 648 654 669 677 689 694 698 700 705 710 716 718 737 739 741 743 752 758 759 763 786 788 792 795 799 807 823 825 826 836 862 865 866 869 871 874 881 892 895 901 903 908 919 921 932 934 935 952 955 956 965 971 977 989 999 1002 1015 1028 1035 1039 1041 1047 1055 1057 1061 1067 1071 1081 1083 1085 1109 1117 1118 1121 1125 1133 1163 1169 1178 1184 1186 1198 1204 1207 1216 1220 1223 1225 1226 1227 1237 1241 1243 1252 1262 1264 1273 1278 1295 1300 1302 1326 1327 1335 1339 1346
1,7,1393.0,0.8,4431.251381433313,,4 11 15 18 23 27 30 31 35 37 52 83 85 97 101 107 111 113 118 121 128 134 136 142 170 188 205 207 213 218 223 229 237 241 247 256 260 262 265 267 282 290 292 312 315 316 326 329 337 340 353 355 363 364 369 370 375 382 383 393 405 412 416 420 427 439 444 448 449 450 455 470 480 485 490 498 504 533 534 538 540 558 572 581 588 601 611 613 623 644 654 662 669 677 686 689 694 698 700 705 707 710 712 716 733 737 744 746 752 760 763 773 786 788 790 792 799 823 825 836 854 863 864 866 869 870 873 875 891 900 908 924 933 935 952 955 956 965 971 986 995 999 1002 1014 1023 1024 1028 1030 1035 1040 1047 1048 1050 1052 1057 1067 1078 1083 1085 1109 1118 1125 1133 1135 1158 1161 1163 1178 1182 1184 1186 1195 1198 1201 1202 1216 1220 1223 1225 1226 1236 1241 1243 1252 1255 1259 1264 1269 1273 1278 1279 1292 1295 1327 1338 1339 1346
1,8,1389.0,1.5999999999999999,4226.713289699979,,4 16 32 37 52 64 69 74 85 89 92 97 101 111 113 118 126 127 133 145 147 155 160 170 172 175 188 207 223 228 229 232 237 247 255 260 262 266 275 279 283 286 289 296 297 313 315 316 322 337 364 369 370 375 377 382 383 385 391 404 408 409 416 420 443 459 460 461 464 466 467 471 474 480 490 498 501 504 515 530 533 543 556 563 564 570 581 583 587 591 601 604 611 613 621 642 648 663 669 673 689 691 694 699 701 710 712 716 727 730 737 759 760 763 780 781 793 799 807 814 825 826 830 844 864 866 869 871 874 891 892 897 899 908 917 921 932 935 937 955 956 980 981 999 1002 1008 1015 1016 1028 1039 1047 1050 1055 1067 1078 1083 1085 1108 1118 1125 1133 1140 1145 1161 1163 1179 1184 1186 1198 1204 1214 1217 1220 1225 1226 1236 1241 1243 1250 1255 1259 1262 1264 1269 1273 1278 1279 1284 1295 1305 1309 1327 1339 1342 1344 1346
1,9,1401.0,0.4898979485566356,4869.50660233331,,4 16 23 27 44 52 83 86 97 101 106 110 113 118 127 133 142 154 155 158 169 170 172 173 181 182 188 205 213 227 229 232 235 237 247 254 255 262 266 267 275 279 283 287 289 292 313 315 329 363 369 370 375 382 383 391 404 406 408 412 416 420 430 439 444 448 449 455 459 469 471 480 485 490 498 504 515 525 533 543 548 559 563 564 570 581 583 587 591 595 599 600 601 607 611 613 623 642 663 664 669 689 694 699 705 710 712 716 722 737 743 744 759 760 763 786 793 799 807 814 825 844 864 866 871 873 878 880 892 895 901 903 908 917 919 921 925 929 932 934 935 947 955 956 961 965 987 999 1011 1014 1023 1028 1039 1042 1046 1057 1061 1067 1083 1085 1109 1117 1118 1121 1125 1133 1135 1140 1160 1163 1169 1178 1184 1186 1187 1204 1216 1218 1223 1225 1226 1236 1241 1243 1252 1255 1259 1273 1284 1295 1302 1305 1307 1326 1327 1339 1346 1350
