Run,Index,profit,load,attitude,quality,Node_ids
1,0,1384.0,0.0,4484.14566246667,,6 9 14 18 25 30 36 48 53 92 94 102 107 112 119 121 128 135 141 151 156 169 172 175 176 184 189 190 194 205 208 213 215 219 244 247 249 260 263 270 278 284 289 292 303 311 323 333 339 341 344 349 367 374 375 378 384 398 401 416 425 426 430 433 436 443 445 446 451 459 469 472 493 505 511 515 521 524 530 531 557 563 571 575 584 589 593 595 597 599 609 610 616 622 628 650 663 664 675 677 692 706 709 716 741 742 745 746 759 765 768 769 770 773 791 799 800 807 822 824 831 834 840 849 851 865 892 894 899 900 906 913 916 922 927 929 931 935 943 952 955 956 957 971 985 988 1008 1015 1017 1028 1029 1039 1054 1057 1059 1071 1086 1089 1103 1121 1131 1133 1139 1143 1154 1155 1161 1184 1189 1191 1198 1204 1211 1216 1218 1225 1226 1236 1239 1240 1242 1248 1255 1270 1272 1295 1308 1314 1315 1317 1321 1325 1336 1338 1346
1,1,1402.0,1.019803902718557,3693.1171052333334,,30 31 36 63 68 74 85 94 102 107 127 129 134 137 140 141 149 155 156 169 172 176 182 188 190 194 199 208 215 218 219 232 244 246 247 249 260 263 264 270 289 311 323 324 328 342 346 349 355 363 367 374 375 378 388 389 395 406 416 419 426 430 433 439 440 443 445 451 469 472 493 498 502 515 521 524 529 530 531 540 541 543 547 551 557 559 563 571 575 583 584 589 593 595 597 600 610 622 638 642 650 651 652 663 673 704 709 716 727 741 748 754 756 768 769 773 779 791 806 807 820 824 831 834 849 851 875 879 891 892 899 900 927 929 931 935 936 938 942 955 956 957 965 979 985 988 1008 1015 1017 1027 1028 1029 1039 1042 1045 1057 1071 1074 1089 1091 1103 1107 1118 1121 1131 1133 1139 1143 1155 1182 1184 1186 1189 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1248 1249 1252 1265 1270 1273 1292 1295 1314 1317 1322 1324 1336 1338
1,2,1412.0,0.6324555320336759,3901.000309200015,,6 18 30 31 36 63 74 85 94 102 107 125 127 140 141 144 148 149 156 169 172 175 176 182 188 190 194 199 207 208 215 218 219 244 246 247 249 260 263 266 270 279 289 292 311 323 324 328 339 341 342 346 349 354 355 363 367 374 375 384 388 389 395 398 401 406 418 423 426 430 433 440 443 445 451 472 493 502 515 520 524 530 531 540 543 547 549 557 563 571 575 583 584 589 593 595 597 599 600 610 622 628 650 673 675 704 709 716 727 741 746 748 754 756 768 769 770 773 779 791 799 806 820 824 831 834 840 849 851 891 892 899 900 913 916 921 926 927 929 931 935 936 938 942 955 957 979 985 988 1008 1015 1017 1027 1028 1029 1042 1054 1057 1071 1074 1087 1089 1111 1121 1131 1133 1139 1143 1155 1184 1186 1188 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1245 1248 1249 1252 1265 1270 1273 1292 1295 1311 1314 1317 1321 1322 1324 1336 1338
1,3,1412.0,1.4142135623730951,3784.330575166672,,30 31 36 63 74 85 94 102 107 112 125 127 129 134 140 141 148 149 156 172 175 182 188 190 194 199 205 207 208 215 218 219 232 244 246 247 249 260 263 270 279 289 292 311 323 324 328 339 341 342 346 349 354 355 363 367 374 375 384 388 389 395 406 423 426 430 433 440 443 445 451 472 493 515 520 524 529 530 531 540 543 547 551 557 563 571 575 579 583 584 589 593 595 597 599 600 610 622 627 647 650 673 675 692 704 709 716 723 727 741 745 746 754 756 768 769 779 791 799 820 824 831 833 834 840 849 853 891 892 899 900 906 913 916 927 929 931 935 936 938 943 955 956 957 979 985 988 996 1008 1015 1017 1028 1029 1042 1054 1055 1057 1071 1074 1086 1087 1089 1091 1103 1121 1133 1139 1143 1155 1184 1188 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1245 1248 1249 1252 1264 1265 1273 1292 1295 1311 1314 1317 1321 1322 1324 1335 1336 1338
1,4,1407.0,1.9390719429665317,3656.7703675000153,,6 30 31 36 48 74 85 94 102 107 112 125 127 129 140 141 149 151 155 156 170 172 182 188 190 194 199 207 208 215 218 219 232 243 246 247 249 260 263 270 279 284 289 292 323 324 328 333 339 342 346 349 355 363 367 374 375 388 389 395 401 406 416 426 430 433 439 440 443 445 451 471 493 515 520 524 530 531 540 543 547 549 551 557 571 573 575 579 584 589 593 595 597 599 600 610 619 623 638 642 650 652 673 675 704 709 716 727 741 745 748 754 756 768 769 779 791 799 800 807 824 831 834 836 840 849 866 879 891 892 899 900 921 927 929 931 935 936 938 943 955 956 957 962 965 979 985 988 1008 1015 1017 1028 1029 1042 1055 1057 1059 1071 1074 1085 1089 1111 1121 1131 1133 1139 1155 1182 1184 1186 1189 1191 1198 1202 1204 1216 1225 1226 1236 1239 1243 1248 1249 1252 1264 1270 1273 1275 1292 1295 1312 1314 1317 1321 1322 1324 1331 1336 1338
1,5,1390.0,3.8157568056677826,3560.5481234000154,,30 36 63 73 85 94 102 107 125 128 129 137 140 141 149 156 172 175 176 182 184 189 190 194 199 205 208 215 218 219 232 244 246 247 249 260 263 264 266 270 279 289 292 303 311 323 324 328 339 342 349 355 363 367 374 375 388 389 392 395 401 406 416 426 430 433 443 469 493 515 521 524 530 531 540 543 551 557 563 571 575 583 584 589 593 595 597 600 609 610 622 627 642 650 651 652 673 685 692 704 709 716 731 741 745 750 768 769 773 779 791 812 820 824 831 833 834 840 849 851 853 875 879 891 892 899 900 906 913 921 927 929 931 935 936 942 955 956 957 962 979 985 988 1005 1008 1015 1017 1028 1029 1037 1039 1042 1054 1057 1071 1074 1086 1087 1089 1100 1103 1121 1133 1139 1143 1155 1184 1189 1191 1198 1202 1203 1216 1225 1226 1236 1243 1245 1248 1249 1252 1264 1265 1270 1272 1292 1295 1308 1314 1317 1321 1322 1324 1335 1336 1338
1,6,1402.0,1.4966629547095767,3621.8191799000183,,30 31 36 63 74 85 94 100 102 107 112 125 127 129 137 140 141 149 155 156 172 182 188 190 194 199 207 208 215 218 219 232 244 246 247 249 260 263 266 270 279 289 323 324 328 339 341 342 346 349 355 361 363 367 374 375 384 388 389 395 401 406 416 426 430 433 439 440 443 445 451 471 493 515 520 524 530 531 540 543 547 551 557 563 571 574 575 579 583 584 589 593 595 597 599 600 610 622 642 650 673 692 704 709 716 723 727 741 745 748 754 768 769 779 791 799 807 812 820 824 831 833 834 840 849 866 891 892 899 900 921 924 927 929 931 935 936 938 942 955 956 957 979 985 988 1008 1015 1017 1028 1029 1037 1039 1042 1055 1057 1071 1074 1085 1089 1103 1107 1121 1131 1133 1139 1155 1184 1186 1188 1191 1198 1202 1216 1225 1226 1236 1239 1241 1243 1245 1248 1249 1252 1264 1265 1270 1273 1292 1295 1314 1317 1321 1322 1324 1331 1335 1336 1338
1,7,1402.0,1.2,3687.2482051666807,,14 30 31 36 73 85 92 94 102 107 112 125 127 129 134 137 141 149 151 155 156 172 176 182 189 190 194 199 205 207 208 215 218 219 232 243 246 247 249 260 263 270 284 289 323 324 328 333 339 341 342 346 349 355 367 374 375 378 388 389 395 406 408 416 418 426 430 433 439 440 443 445 451 471 493 505 515 521 524 529 530 531 540 541 547 551 557 559 563 571 573 575 583 584 589 593 595 597 599 600 610 622 628 638 642 650 652 673 704 709 716 727 741 754 768 769 773 791 799 806 812 824 831 834 840 849 851 891 892 899 900 927 929 931 935 936 938 943 955 956 957 962 979 985 988 1008 1015 1017 1027 1028 1029 1037 1042 1054 1057 1071 1074 1087 1089 1103 1107 1121 1131 1133 1139 1143 1155 1184 1186 1188 1191 1198 1202 1203 1216 1225 1226 1236 1239 1243 1248 1249 1252 1264 1265 1270 1273 1292 1295 1311 1314 1317 1321 1322 1324 1335 1336 1338
1,8,1412.0,0.8944271909999159,3869.2351400333505,,10 30 31 36 48 63 74 85 94 102 107 112 125 127 129 140 141 148 149 156 172 175 182 184 188 190 194 199 205 207 208 215 218 219 232 244 246 247 249 260 263 270 289 292 323 324 328 339 341 342 346 349 354 355 363 367 374 375 388 389 392 395 401 402 406 419 423 426 430 433 440 443 451 472 475 493 502 515 521 524 530 531 540 543 547 551 557 563 571 573 575 579 584 589 593 595 597 599 600 610 622 627 650 652 675 692 704 709 716 741 746 756 768 769 773 779 791 799 800 812 820 824 831 834 840 849 891 892 899 900 906 913 916 921 927 929 931 935 936 943 955 956 957 979 985 988 1005 1008 1015 1017 1027 1028 1029 1039 1042 1054 1057 1071 1074 1086 1087 1089 1103 1111 1121 1131 1133 1139 1143 1155 1184 1189 1191 1198 1202 1203 1216 1225 1226 1236 1239 1241 1243 1248 1249 1252 1264 1265 1270 1273 1275 1292 1295 1314 1317 1321 1322 1324 1336 1338
1,9,1402.0,2.5768197453450252,3606.0814062000077,,6 30 31 36 74 85 94 102 107 125 127 129 137 141 149 155 156 176 182 184 188 190 194 199 208 215 218 219 232 246 247 249 260 263 264 266 270 289 292 323 324 328 333 339 341 342 346 349 355 363 367 374 375 388 389 395 401 406 416 426 430 433 439 440 443 445 469 475 493 509 515 521 524 530 531 540 541 543 547 551 557 563 571 574 575 579 583 584 589 595 597 599 600 610 622 642 650 651 652 673 692 704 709 716 731 741 745 748 750 756 768 769 773 779 791 807 820 824 831 834 840 849 866 891 892 899 900 913 921 927 929 931 935 936 938 943 952 955 956 957 962 979 985 988 995 1008 1015 1017 1028 1029 1042 1044 1057 1059 1071 1074 1085 1089 1103 1111 1121 1131 1133 1139 1146 1155 1182 1184 1186 1188 1191 1198 1202 1204 1216 1225 1226 1236 1239 1243 1245 1248 1249 1252 1264 1265 1270 1273 1292 1295 1311 1314 1321 1322 1324 1331 1336 1338
