Run,Index,profit,load,attitude,quality,Node_ids
1,0,1393.0,0.4898979485566356,4120.378350566658,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 102 113 125 127 132 149 160 172 173 189 194 202 205 207 209 211 213 218 221 223 225 227 241 249 254 262 279 285 292 297 299 311 312 314 327 352 363 367 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 522 527 528 530 531 540 546 551 554 571 581 599 601 609 628 631 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 791 798 805 808 823 831 833 858 859 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1040 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,1,1387.0,0.4,4089.9692693999878,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 94 113 125 127 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 249 254 256 262 279 285 292 297 299 311 312 314 352 363 367 371 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 522 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,2,1394.0,1.019803902718557,4123.379927233322,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 94 102 113 125 127 132 141 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 249 254 262 279 285 292 297 299 311 312 314 352 363 367 375 377 379 384 385 391 401 402 404 418 423 428 434 443 448 452 456 493 494 498 501 504 507 511 522 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 791 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1280 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,3,1378.0,1.2649110640673518,4028.457363399988,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 94 102 113 125 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 249 254 256 259 262 279 285 292 297 299 311 312 314 352 363 367 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 668 669 677 682 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,4,1400.0,0.8,4156.121265399992,,7 13 23 29 33 36 37 48 56 57 62 73 79 113 125 127 149 160 169 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 247 249 254 256 259 262 279 285 292 297 299 311 312 314 337 352 363 367 371 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 599 601 609 628 631 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 859 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1233 1239 1243 1252 1258 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,5,1384.0,0.7483314773547882,4065.612043233322,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 94 113 125 132 149 160 172 173 189 194 202 205 207 209 211 213 218 221 223 225 227 241 249 254 259 262 279 285 292 297 299 311 312 314 352 363 367 371 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 668 669 677 682 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 791 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,6,1407.0,1.7204650534085253,4176.8184605666565,,7 13 23 29 33 36 37 48 56 57 62 73 79 94 102 113 125 127 132 141 149 160 169 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 247 249 254 259 262 279 285 292 297 299 311 312 314 337 352 363 367 375 377 379 384 385 391 401 402 404 418 423 428 434 443 448 452 456 493 494 498 501 504 507 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 791 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1216 1220 1222 1233 1239 1243 1252 1258 1265 1273 1278 1279 1280 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,7,1357.0,0.4898979485566356,3988.766421233322,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 94 113 125 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 242 249 254 256 259 262 279 285 292 297 299 311 312 314 352 363 367 371 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 668 669 677 682 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1090 1097 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1295 1305 1321 1332 1335 1337 1343 1346 1349
1,8,1387.0,1.5999999999999999,4039.3836747333226,,7 13 23 29 33 35 37 48 56 57 62 66 73 79 94 102 113 125 127 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 249 254 256 259 262 279 285 292 297 299 311 312 314 352 363 367 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,9,1366.0,1.3564659966250538,3988.217580233322,,7 13 23 29 33 35 37 48 56 57 62 66 73 79 94 102 113 125 127 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 242 249 254 256 259 262 279 285 292 297 299 311 312 314 352 363 367 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1090 1097 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1295 1305 1321 1332 1335 1337 1343 1346 1349
1,10,1407.0,1.3266499161421599,4187.611056566659,,7 13 23 29 33 36 37 48 56 57 62 73 79 102 113 125 127 132 141 149 160 169 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 247 249 254 259 262 279 285 292 297 299 311 312 314 337 352 363 367 375 377 379 384 385 391 401 402 404 418 423 428 434 443 448 452 456 493 494 498 501 504 507 511 527 528 530 531 540 546 551 554 571 581 599 601 609 628 631 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 791 798 805 808 823 831 833 858 859 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1216 1220 1222 1233 1239 1243 1252 1258 1265 1273 1278 1279 1280 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,11,1400.0,1.2,4140.191398733324,,7 13 23 29 33 35 37 48 56 57 62 73 79 94 113 125 127 149 160 169 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 247 249 254 256 259 262 279 285 292 297 299 311 312 314 337 352 363 367 371 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1233 1239 1243 1252 1258 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,12,1406.0,2.1354156504062622,4150.991378866657,,7 13 23 29 33 35 37 48 56 57 62 73 79 94 102 113 125 127 141 149 160 169 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 247 249 254 256 259 262 279 285 292 297 299 311 312 314 337 352 363 367 375 377 379 384 385 391 401 402 404 418 423 428 434 443 448 449 452 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1233 1239 1243 1252 1258 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,13,1400.0,1.7435595774162693,4127.816093733324,,7 13 23 29 33 35 37 48 56 57 62 73 79 94 102 113 125 127 149 160 169 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 247 249 254 256 259 262 279 285 292 297 299 311 312 314 337 352 363 367 375 377 379 384 385 391 401 402 404 409 418 423 428 434 443 448 449 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1233 1239 1243 1252 1258 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,14,1394.0,0.8,4142.967647566655,,7 13 23 29 33 36 37 48 56 57 62 66 73 79 94 113 125 127 132 141 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 249 254 262 279 285 292 297 299 311 312 314 327 352 363 367 371 375 377 379 384 385 391 401 402 404 418 423 428 434 443 448 452 456 493 494 498 501 504 507 511 522 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 791 798 805 808 823 831 833 858 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1040 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1280 1284 1295 1305 1321 1332 1335 1343 1346 1349
1,15,1393.0,1.9595917942265424,4062.5589598666566,,7 13 23 29 33 35 37 48 56 57 62 66 73 79 94 102 113 125 127 141 149 160 172 173 194 202 205 207 209 211 213 218 221 223 225 227 241 242 249 254 256 259 262 279 285 292 297 299 311 312 314 352 363 367 375 377 379 384 385 391 401 402 404 418 423 428 434 443 448 449 452 456 493 494 498 501 504 511 527 528 530 531 540 546 551 554 571 581 587 599 601 609 628 636 638 644 647 651 662 669 677 682 688 694 695 699 705 707 716 720 722 730 739 745 758 760 769 783 798 805 808 823 831 833 858 861 862 868 870 879 881 885 893 895 897 898 904 908 916 933 935 945 952 956 958 962 972 985 986 999 1015 1023 1024 1028 1030 1039 1047 1052 1085 1090 1103 1117 1129 1133 1134 1151 1156 1170 1177 1179 1186 1198 1204 1205 1210 1211 1216 1220 1222 1239 1243 1252 1258 1264 1265 1273 1278 1279 1284 1295 1305 1321 1332 1335 1343 1346 1349
