Run,Index,profit,load,attitude,quality,Node_ids
1,0,1379.0,0.6324555320336759,4372.051893133307,,3 4 10 23 28 31 33 37 44 52 68 73 79 83 101 107 111 113 124 128 131 132 141 147 170 174 178 189 194 198 200 207 209 232 247 250 258 262 266 296 297 311 324 335 337 342 347 352 353 363 365 375 378 379 387 391 393 398 401 404 407 418 445 448 449 450 459 470 483 485 487 488 491 493 504 516 519 526 530 531 538 545 549 551 554 564 585 591 592 593 623 625 642 643 655 677 682 687 688 689 694 702 707 710 712 715 720 736 748 758 759 769 773 775 785 788 795 799 807 814 823 842 847 849 852 854 866 894 898 903 908 913 928 935 943 955 956 969 971 977 980 987 995 1000 1015 1022 1028 1030 1035 1037 1040 1050 1053 1056 1061 1065 1085 1095 1100 1107 1108 1123 1133 1139 1148 1149 1153 1155 1158 1163 1179 1184 1186 1190 1191 1204 1207 1211 1213 1216 1220 1227 1236 1243 1251 1252 1259 1264 1272 1275 1284 1298 1321 1323 1347
1,1,1379.0,0.0,4372.732942466638,,4 10 23 28 31 33 37 44 52 68 73 79 83 101 104 107 111 113 124 128 131 132 141 147 170 174 178 189 194 198 200 207 209 232 247 250 258 262 266 296 297 311 324 335 337 342 347 352 353 363 365 375 378 379 387 391 393 398 401 404 407 418 445 448 449 450 459 470 483 485 487 488 491 493 504 516 519 526 530 531 532 538 545 549 551 554 564 585 591 593 623 625 642 655 677 682 687 688 689 694 702 707 710 712 715 720 736 748 758 759 769 773 775 785 788 795 799 807 814 823 842 847 849 852 854 864 866 894 898 903 908 913 928 935 943 955 956 969 971 977 980 987 995 1000 1015 1022 1028 1030 1035 1037 1040 1050 1053 1056 1061 1065 1085 1095 1100 1107 1108 1123 1133 1139 1148 1149 1153 1155 1158 1163 1179 1184 1186 1190 1191 1204 1207 1211 1213 1216 1220 1227 1236 1243 1251 1252 1259 1264 1272 1275 1284 1298 1321 1323 1347
1,2,1371.0,0.4,4327.407874533306,,3 4 10 23 28 31 33 37 44 52 68 73 79 83 101 107 111 113 124 128 131 132 141 147 170 174 178 189 194 198 200 207 209 232 247 250 258 262 266 296 297 311 324 335 337 342 347 352 353 363 365 375 378 379 387 391 393 398 401 404 407 418 445 448 449 450 459 470 483 485 487 488 491 493 504 516 519 523 530 531 538 545 549 551 554 564 585 591 592 593 623 625 642 643 655 677 682 687 688 689 694 702 707 710 712 715 720 736 748 758 759 769 773 775 785 788 799 807 814 823 842 847 849 852 854 866 898 903 908 913 928 935 943 955 956 969 971 977 980 987 995 1000 1015 1022 1028 1030 1035 1037 1040 1050 1053 1056 1061 1065 1078 1085 1095 1100 1107 1108 1123 1133 1139 1148 1149 1153 1155 1158 1163 1179 1184 1186 1190 1191 1204 1207 1211 1213 1216 1220 1227 1236 1243 1251 1252 1259 1264 1272 1275 1284 1298 1321 1323 1347
1,3,1386.0,0.7483314773547882,4584.431305533309,,3 4 10 23 28 31 33 37 44 52 68 73 79 83 101 107 111 113 124 128 131 132 141 147 170 174 178 189 194 198 200 207 209 232 247 250 258 262 266 291 296 297 311 335 337 342 347 352 353 363 365 375 378 379 387 391 393 398 401 404 407 418 445 446 448 449 450 459 470 483 485 487 488 491 493 504 516 519 526 530 531 538 545 549 551 554 564 585 587 591 593 623 625 642 643 655 677 682 687 688 689 694 702 707 710 712 715 720 736 748 758 759 769 773 775 785 788 795 799 807 814 823 842 847 849 852 854 864 866 894 898 903 908 913 928 935 943 955 956 969 971 977 980 987 995 1000 1015 1022 1028 1030 1035 1037 1040 1050 1053 1056 1061 1065 1085 1095 1100 1108 1123 1133 1139 1148 1149 1153 1155 1158 1163 1179 1184 1186 1190 1191 1204 1207 1211 1213 1216 1220 1227 1236 1243 1251 1252 1259 1264 1272 1275 1284 1298 1321 1323 1347
1,4,1384.0,0.4,4602.525663966639,,3 4 10 23 31 34 37 44 52 68 73 79 83 101 106 107 113 124 128 131 132 141 147 170 174 178 189 194 198 200 201 207 209 232 247 250 258 262 266 296 297 300 311 324 335 337 342 347 352 353 363 375 378 379 387 391 393 398 401 404 407 417 418 445 448 449 450 459 470 483 485 487 488 491 493 504 516 519 523 530 531 538 545 549 551 554 564 585 591 593 623 625 631 642 643 650 655 677 682 687 688 694 702 707 710 712 715 720 736 748 758 759 769 773 775 785 788 799 807 814 823 842 847 849 852 854 864 866 898 903 908 913 928 935 943 955 956 969 971 977 980 987 995 1000 1015 1022 1028 1030 1035 1037 1040 1050 1053 1056 1061 1065 1078 1085 1095 1100 1107 1108 1123 1133 1139 1148 1149 1153 1155 1158 1163 1179 1184 1186 1190 1191 1204 1207 1211 1213 1216 1220 1227 1236 1243 1251 1252 1259 1264 1272 1275 1284 1298 1321 1323 1347
1,5,1371.0,0.9797958971132712,4307.463359866637,,3 4 10 23 28 31 33 37 44 52 68 73 79 83 101 104 107 111 113 124 128 131 132 141 147 170 174 178 189 194 198 200 207 209 232 247 250 258 262 266 296 297 311 324 335 337 342 347 352 353 363 365 375 378 379 387 391 393 398 401 404 407 418 445 448 449 450 459 470 483 485 487 488 491 493 504 516 519 523 530 531 538 545 549 551 554 564 585 591 593 623 625 642 655 677 682 687 688 689 694 702 707 710 712 715 720 736 748 758 759 769 773 775 785 788 799 807 814 823 842 847 849 852 854 864 866 898 903 908 913 928 935 943 955 956 969 971 977 980 987 995 1000 1015 1022 1028 1030 1035 1037 1040 1050 1053 1056 1061 1065 1078 1085 1095 1100 1107 1108 1123 1133 1139 1148 1149 1153 1155 1158 1163 1179 1184 1186 1190 1191 1204 1207 1211 1213 1216 1220 1227 1236 1243 1251 1252 1259 1264 1272 1275 1284 1298 1321 1323 1347
1,6,1387.0,2.1354156504062622,5236.824370133321,,3 20 21 28 29 33 37 57 68 73 80 87 89 92 101 110 113 127 130 131 132 141 146 156 157 170 174 187 189 191 194 200 202 207 209 213 217 236 245 247 249 258 275 294 297 303 337 342 353 354 358 375 377 384 388 391 392 393 401 407 410 417 423 437 444 446 453 459 483 488 490 493 503 504 516 519 526 527 531 549 551 558 578 580 585 591 593 597 604 631 636 638 642 643 650 655 683 686 687 688 694 696 707 710 712 715 720 721 727 736 747 757 761 770 773 781 788 795 800 801 807 814 819 821 842 844 847 852 854 855 859 864 884 886 897 898 921 931 949 956 969 975 977 987 1000 1005 1008 1022 1023 1025 1028 1031 1040 1046 1049 1053 1065 1086 1089 1094 1095 1102 1109 1124 1136 1140 1147 1149 1153 1155 1164 1173 1184 1189 1190 1198 1204 1207 1213 1215 1216 1220 1223 1227 1243 1244 1256 1259 1264 1275 1308 1314 1325 1337 1346 1352
1,7,1389.0,3.3105890714493698,5621.248096099985,,3 23 31 33 37 57 62 73 83 89 92 101 107 110 113 126 127 131 132 141 147 148 156 157 170 179 181 187 189 191 194 200 207 209 213 217 221 227 236 245 247 258 275 291 297 300 337 341 342 353 358 375 388 398 407 410 414 417 437 446 448 453 455 459 470 483 488 493 503 504 508 513 517 519 526 527 529 531 545 551 553 558 564 578 585 591 592 593 597 603 631 638 643 650 653 655 662 672 682 687 694 696 698 707 710 713 717 746 747 758 761 773 781 788 795 801 807 814 821 823 842 843 847 853 854 859 884 886 891 897 898 904 906 921 931 936 949 956 969 975 977 987 988 997 999 1001 1008 1022 1031 1040 1049 1054 1086 1089 1094 1095 1103 1109 1124 1129 1133 1136 1140 1150 1153 1155 1164 1173 1180 1189 1190 1191 1195 1198 1203 1207 1213 1215 1216 1219 1221 1227 1244 1256 1259 1271 1296 1298 1301 1308 1320 1322 1329 1337 1346 1352
1,8,1391.0,3.0724582991474434,5682.632090517514,,16 34 37 54 57 62 66 73 75 83 101 106 113 122 126 132 134 137 141 152 155 171 177 189 192 207 223 229 231 232 239 240 243 252 254 262 278 284 291 318 333 335 341 350 357 369 375 378 380 388 397 402 410 424 425 427 432 439 443 445 446 450 453 473 479 484 485 488 491 499 511 525 527 529 530 533 535 540 544 550 553 559 563 572 574 575 578 580 585 586 590 593 601 603 610 625 628 630 631 646 663 669 670 677 682 687 692 704 707 710 712 717 728 738 746 759 769 773 791 806 826 830 831 834 837 842 863 865 881 891 892 896 900 908 911 913 917 923 928 929 931 956 963 972 979 987 995 996 1000 1013 1018 1022 1023 1024 1029 1037 1040 1046 1056 1084 1087 1092 1102 1117 1132 1133 1152 1173 1184 1186 1196 1207 1213 1215 1216 1218 1220 1230 1237 1239 1242 1245 1264 1272 1280 1300 1301 1304 1305 1307 1321 1335 1338 1342 1347 1348 1350
2,0,1393.0,1.019803902718557,4552.326168433327,,2 19 23 31 33 45 52 54 55 66 69 73 76 83 86 91 108 113 127 129 143 145 170 172 182 187 189 191 202 207 209 218 229 231 236 250 253 262 263 266 267 272 274 277 282 285 299 309 311 315 322 338 341 347 359 364 367 378 382 383 388 400 404 419 421 423 432 434 435 439 442 443 447 457 470 502 505 509 521 546 550 559 570 579 583 596 605 613 617 632 636 637 640 643 645 649 662 663 666 680 687 692 699 702 717 721 741 742 747 757 760 764 766 769 772 773 795 799 802 806 826 829 835 837 872 875 892 904 915 929 933 935 936 947 951 956 958 961 963 979 982 985 1005 1008 1027 1031 1035 1036 1039 1047 1052 1062 1067 1068 1072 1074 1087 1094 1101 1109 1121 1127 1133 1139 1142 1144 1146 1147 1173 1174 1178 1181 1198 1202 1205 1210 1217 1221 1225 1226 1231 1242 1248 1252 1255 1261 1269 1273 1284 1289 1293 1295 1301 1314 1315 1319 1336
