Run,Index,profit,load,attitude,quality,Node_ids
1,0,1407.0,0.4,3630.286557433332,,10 12 16 23 28 44 52 55 59 61 74 85 90 101 108 113 122 135 140 141 143 148 159 172 175 178 182 188 205 207 219 223 229 237 247 249 260 262 266 267 270 277 286 290 292 302 303 315 318 322 324 328 333 337 339 342 346 363 374 378 382 384 389 398 399 400 415 423 424 441 450 457 460 461 471 480 482 496 518 536 538 552 560 570 573 575 597 599 610 618 619 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 783 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 897 911 915 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1109 1121 1155 1166 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1242 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,1,1412.0,0.0,3708.2459284333318,,12 16 23 28 41 44 52 55 59 61 74 85 101 108 113 122 134 135 140 141 143 147 148 159 167 172 175 178 182 188 207 208 219 223 229 237 247 249 260 262 267 270 277 278 286 302 303 322 324 328 333 337 339 342 346 362 363 374 378 382 384 389 398 399 417 423 424 441 450 457 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 597 599 610 613 618 619 622 631 638 645 650 654 668 675 677 681 682 694 707 709 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 911 916 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,2,1401.0,0.4898979485566356,3569.7850628333317,,10 12 16 23 28 41 44 52 55 61 74 85 90 101 108 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 219 223 229 237 247 249 255 260 262 267 270 277 286 292 302 303 309 318 322 324 328 333 337 339 342 346 363 374 375 378 382 384 389 398 399 423 424 441 450 460 461 468 471 480 482 496 509 528 536 538 552 554 560 570 573 575 593 597 599 610 618 619 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 854 855 862 866 880 888 891 897 911 915 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1242 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,3,1412.0,1.4142135623730951,3633.3633589333276,,12 16 23 28 30 41 44 52 55 61 74 85 101 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 208 219 223 229 237 247 249 260 262 267 270 277 278 286 303 322 324 328 333 337 339 342 346 362 363 374 377 382 384 389 398 399 417 423 424 441 450 457 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 897 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1166 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,4,1412.0,1.2649110640673518,3637.9081827999917,,12 16 23 28 30 44 52 55 61 74 85 101 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 205 207 208 219 223 229 237 247 249 260 262 267 270 277 278 286 303 315 322 324 328 333 337 339 342 346 349 362 363 374 377 378 382 384 389 398 399 417 423 424 441 450 457 460 461 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 631 638 645 650 654 668 675 677 681 682 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 897 911 916 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1245 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,5,1412.0,1.0954451150103321,3641.6305487666623,,10 12 16 23 28 30 41 44 52 55 61 74 85 101 113 122 134 135 140 141 143 148 159 172 175 178 182 188 207 208 219 223 229 237 247 249 260 262 267 270 277 286 303 318 322 324 328 333 337 339 342 346 349 362 363 374 377 382 384 389 398 399 415 417 423 424 441 450 457 460 461 468 471 480 482 496 509 518 528 538 552 554 560 570 573 575 593 597 599 610 618 619 622 631 638 645 650 654 668 675 677 681 682 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1245 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,6,1406.0,0.4,3584.4580678999914,,10 12 16 23 28 30 37 44 52 55 61 74 85 101 113 122 134 135 140 141 143 147 148 159 172 175 178 188 205 207 208 219 223 229 237 247 249 260 262 267 270 277 286 290 303 315 322 324 328 333 337 339 342 346 362 363 374 375 377 378 382 384 389 398 399 417 423 424 441 450 460 461 471 480 482 496 509 518 528 538 552 560 570 573 575 593 597 599 610 614 618 619 622 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 911 916 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1279 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,7,1407.0,0.9797958971132712,3578.6948505666633,,12 16 23 28 41 44 52 55 61 74 85 90 101 108 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 219 223 229 237 247 249 260 262 267 270 277 278 286 290 302 303 318 322 324 328 333 337 339 342 346 363 374 382 384 388 389 398 399 417 423 424 441 450 457 460 461 468 471 480 482 509 518 528 538 552 560 570 573 575 593 597 599 610 614 618 619 631 638 645 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 854 855 862 866 880 891 897 911 916 921 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1327 1336 1345 1346
1,8,1401.0,0.8,3530.460009333331,,10 12 16 23 28 30 41 44 52 55 61 74 85 90 101 113 122 134 135 141 143 147 148 159 172 175 178 182 188 207 219 223 229 237 247 249 255 260 262 267 270 277 286 303 322 324 328 333 337 339 342 346 349 363 374 375 377 378 382 384 389 398 399 408 417 423 424 441 450 460 461 468 471 480 482 496 509 528 538 552 554 560 570 573 575 593 597 599 610 618 619 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 897 911 915 924 931 935 937 939 959 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
1,9,1406.0,0.9797958971132712,3572.47499003333,,10 12 16 23 28 41 44 52 55 59 61 74 85 101 108 113 122 134 135 140 141 143 147 148 159 172 175 178 182 188 207 208 219 223 229 237 247 249 260 262 267 270 277 286 302 303 322 324 328 333 337 339 342 346 349 362 363 374 375 378 382 384 389 398 399 423 424 441 450 460 461 471 480 482 496 509 518 528 538 552 554 560 570 573 575 597 599 610 618 619 622 631 638 650 654 668 675 677 681 682 694 707 709 711 716 733 745 746 748 755 768 770 771 773 779 785 788 793 807 820 825 833 840 843 852 854 855 862 866 880 891 911 916 924 931 935 937 939 959 964 965 971 978 985 988 999 1006 1008 1015 1017 1028 1030 1039 1044 1048 1057 1062 1078 1079 1083 1085 1089 1107 1109 1121 1155 1173 1177 1179 1182 1186 1189 1191 1198 1202 1211 1217 1221 1223 1226 1241 1243 1248 1252 1256 1264 1265 1269 1273 1278 1292 1295 1308 1314 1320 1322 1336 1345 1346
