Run,Index,profit,load,attitude,quality,Node_ids
1,0,1394.0,3.0724582991474434,4998.512360933302,,1 21 32 33 37 44 58 67 68 74 88 101 116 118 132 136 141 147 157 180 194 196 202 207 215 219 222 228 237 244 248 249 262 266 271 277 278 282 283 286 287 306 313 315 323 337 346 359 363 369 375 378 379 382 383 391 401 416 437 439 452 460 485 490 493 496 497 498 504 518 521 522 530 532 554 557 561 563 564 581 584 587 604 611 614 623 642 644 663 669 689 692 694 695 699 702 705 707 709 710 713 716 718 724 727 729 730 736 744 748 759 780 785 809 821 833 844 861 864 866 869 873 890 892 893 907 908 911 913 925 935 938 944 952 957 959 971 977 986 988 1000 1002 1012 1014 1022 1024 1028 1033 1037 1044 1050 1055 1057 1071 1079 1085 1092 1103 1108 1125 1132 1133 1140 1149 1153 1161 1173 1176 1178 1184 1186 1198 1200 1203 1211 1213 1217 1220 1223 1225 1229 1233 1234 1241 1243 1265 1272 1279 1302 1305 1307 1312 1323 1338 1343 1346 1353
1,1,1371.0,1.16619037896906,4275.520377366638,,23 33 37 38 40 44 56 58 62 74 82 92 94 101 111 113 118 132 147 156 157 180 188 194 196 198 202 207 215 218 219 222 224 237 244 249 254 255 262 271 272 277 278 282 284 286 306 315 322 323 335 337 346 347 352 359 369 375 378 379 382 383 391 401 402 409 416 439 447 477 490 493 496 498 504 521 522 530 554 561 563 564 581 587 601 604 623 625 642 655 659 662 663 669 681 689 692 696 702 704 707 710 712 713 716 724 729 730 736 748 766 770 780 785 800 803 805 821 826 829 833 854 855 861 866 878 887 893 903 908 911 913 917 935 944 952 957 967 980 986 995 996 1000 1002 1015 1024 1028 1030 1033 1035 1047 1050 1055 1057 1074 1079 1085 1092 1104 1108 1117 1125 1140 1149 1153 1161 1173 1176 1184 1186 1200 1203 1211 1217 1220 1223 1225 1229 1233 1236 1241 1243 1247 1259 1265 1272 1279 1284 1295 1300 1305 1311 1343 1353
1,2,1372.0,0.9797958971132712,4295.979483399975,,23 33 37 38 40 44 58 62 69 74 82 92 94 101 111 113 118 137 147 157 188 194 196 198 202 207 215 218 219 222 224 237 242 244 249 254 255 262 271 272 277 278 282 284 286 306 315 322 323 327 335 337 346 347 352 369 375 378 379 382 383 391 401 409 416 421 439 445 447 477 490 493 495 498 504 521 530 554 561 563 564 581 587 601 604 623 625 642 655 659 662 663 669 681 689 692 700 702 704 707 709 710 712 713 716 724 729 730 736 748 766 770 780 785 795 800 803 805 821 826 829 833 854 864 866 887 893 903 908 911 913 917 935 940 944 952 957 967 970 980 986 995 996 1000 1002 1015 1024 1028 1030 1033 1035 1040 1047 1055 1057 1079 1085 1092 1104 1108 1117 1125 1133 1140 1149 1153 1161 1173 1176 1179 1184 1186 1200 1203 1217 1222 1225 1226 1228 1233 1236 1241 1243 1265 1272 1279 1284 1295 1300 1305 1327 1343 1346 1353
1,3,1394.0,2.5768197453450252,5023.089001733308,,21 33 37 38 40 44 62 67 69 74 82 92 101 118 135 147 157 180 188 191 194 196 198 202 207 218 219 222 237 242 244 248 249 254 255 262 265 271 277 278 282 283 293 306 315 322 323 327 337 346 352 359 369 375 378 382 383 391 401 409 416 420 439 448 466 477 485 490 491 493 496 497 521 522 530 551 554 561 563 564 581 587 614 623 625 642 648 655 662 663 669 681 689 692 696 699 702 704 705 707 710 712 713 716 724 729 730 736 748 758 778 780 785 803 805 809 821 823 833 854 863 864 866 868 870 873 893 908 911 913 917 925 935 944 952 957 986 995 996 1000 1002 1024 1028 1033 1035 1040 1044 1047 1050 1053 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1153 1159 1161 1164 1173 1176 1181 1184 1186 1187 1198 1200 1203 1211 1214 1217 1220 1222 1225 1226 1229 1233 1237 1241 1243 1245 1258 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,4,1379.0,0.0,4422.746773533303,,23 33 37 38 40 44 58 62 69 74 82 88 92 94 101 111 113 118 132 147 157 178 181 188 194 196 198 202 207 215 217 219 222 237 244 249 254 255 262 271 272 277 278 282 284 286 306 314 322 323 327 335 337 346 347 352 359 369 375 378 379 382 383 391 401 409 416 439 447 474 477 490 493 496 498 504 521 522 530 554 561 563 564 581 587 601 604 623 625 642 655 659 662 663 669 673 681 689 692 700 702 704 707 709 710 712 713 716 729 730 736 748 766 770 780 785 800 803 805 821 826 829 833 854 864 866 887 893 908 911 913 917 935 944 952 957 967 972 980 986 995 996 1000 1002 1015 1024 1028 1030 1033 1040 1044 1047 1050 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1140 1149 1153 1161 1173 1176 1184 1186 1198 1200 1203 1211 1217 1220 1223 1225 1229 1233 1236 1241 1243 1247 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,5,1394.0,2.939387691339814,5008.013159099968,,4 33 37 38 40 44 56 58 69 74 82 101 111 118 132 141 147 157 180 194 196 198 202 207 219 222 228 237 244 248 249 254 255 262 265 271 277 278 282 283 286 287 306 315 322 323 327 337 346 352 359 363 369 375 378 382 383 389 391 401 402 416 430 437 439 447 452 466 477 485 490 493 496 497 498 504 521 522 530 532 554 557 561 563 564 581 587 597 601 604 611 613 623 642 648 655 663 669 689 692 696 699 702 704 709 710 712 713 716 724 729 730 736 744 748 757 759 780 785 803 821 829 833 854 866 869 870 893 902 908 911 913 917 935 938 944 952 957 980 986 996 1000 1002 1012 1015 1022 1024 1028 1033 1035 1040 1044 1050 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1140 1153 1161 1173 1176 1178 1184 1186 1187 1198 1200 1203 1211 1217 1220 1223 1225 1229 1233 1234 1236 1241 1243 1245 1247 1265 1272 1279 1305 1323 1338 1343 1346 1353
1,6,1371.0,0.4,4337.63688983331,,23 33 37 38 40 44 56 58 62 69 74 82 88 94 101 111 113 118 132 147 156 157 180 188 194 196 198 202 207 215 218 219 222 237 244 249 254 255 262 271 272 277 278 282 284 306 315 322 323 327 335 337 346 347 352 359 363 369 375 378 379 382 383 391 401 402 409 416 439 448 477 490 493 495 496 498 521 522 530 554 561 563 564 581 587 601 604 623 625 642 655 662 663 669 681 689 692 696 702 704 707 709 710 712 713 716 724 729 730 736 748 766 770 778 780 785 800 803 805 821 823 826 829 833 854 866 870 887 893 908 911 913 917 934 935 944 952 957 980 986 995 996 1000 1002 1015 1024 1028 1030 1033 1035 1040 1044 1047 1055 1057 1079 1085 1092 1104 1108 1117 1125 1133 1140 1153 1161 1173 1176 1184 1186 1200 1203 1211 1217 1220 1223 1225 1229 1233 1236 1241 1243 1245 1247 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,7,1387.0,0.4,4437.77877196664,,1 21 23 33 37 38 40 44 56 62 69 74 82 92 101 111 113 118 132 135 147 157 160 180 188 194 196 198 202 207 215 219 222 228 237 244 249 254 255 262 271 277 278 282 284 286 306 315 322 323 327 335 337 346 347 352 359 369 375 378 379 382 383 391 401 409 416 439 447 466 477 485 490 493 496 498 504 521 522 530 535 551 554 561 563 564 581 601 604 623 625 642 655 659 663 669 681 689 692 696 699 704 707 709 710 712 713 716 724 729 730 736 745 748 759 780 785 800 805 821 833 854 859 866 868 870 887 893 902 908 911 913 917 935 938 944 952 957 980 986 995 996 1000 1002 1015 1024 1028 1033 1035 1040 1044 1047 1050 1052 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1140 1153 1161 1173 1176 1184 1186 1187 1198 1200 1203 1211 1217 1220 1223 1225 1229 1233 1236 1241 1243 1245 1247 1265 1272 1279 1284 1295 1305 1343 1346 1353
1,8,1393.0,1.019803902718557,4496.898273099975,,4 23 32 33 37 38 40 44 56 60 62 69 74 82 92 101 111 113 118 132 147 157 188 194 196 198 202 207 215 218 219 222 224 237 244 249 253 255 262 271 277 278 282 284 286 315 322 323 327 335 337 346 347 352 369 375 378 379 382 383 391 401 409 416 421 439 445 447 450 461 466 485 490 493 496 498 504 521 530 551 554 561 563 564 581 587 601 604 623 625 642 655 659 662 663 669 681 689 692 700 702 704 705 707 709 710 712 713 716 724 736 748 766 770 780 781 785 794 800 803 805 821 829 833 854 863 866 870 887 893 901 903 908 911 913 917 935 944 952 957 986 995 996 1000 1002 1008 1015 1028 1033 1035 1037 1040 1047 1050 1055 1057 1079 1085 1092 1103 1108 1119 1125 1133 1153 1160 1173 1176 1184 1186 1187 1198 1200 1203 1211 1217 1220 1223 1225 1227 1229 1233 1237 1241 1243 1245 1247 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,9,1385.0,0.4,4371.405686866641,,23 33 37 38 40 44 56 58 62 69 74 82 94 101 111 113 118 132 137 147 156 157 181 188 194 196 198 202 207 215 217 219 222 237 244 249 254 255 262 271 272 277 278 282 284 286 306 315 322 323 327 335 337 346 347 352 363 369 375 378 382 383 389 401 402 409 416 426 439 447 461 466 490 493 496 498 521 522 530 551 554 561 563 564 581 587 601 604 623 625 642 648 655 660 662 663 669 681 689 692 704 707 709 710 712 713 716 724 730 736 766 770 778 780 781 785 800 803 805 821 829 833 854 866 870 887 893 902 908 911 913 917 935 944 952 957 980 986 995 996 1000 1002 1008 1015 1028 1031 1033 1035 1037 1040 1044 1047 1050 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1140 1153 1160 1173 1176 1179 1184 1186 1198 1200 1203 1211 1217 1220 1222 1225 1233 1236 1241 1243 1245 1247 1250 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,10,1388.0,0.9797958971132712,4652.9214982999665,,4 33 37 38 40 44 56 58 62 69 74 82 92 101 111 118 132 141 147 156 157 180 194 196 198 202 207 215 219 222 228 237 244 248 249 254 255 262 271 277 278 282 284 293 306 315 322 323 327 335 337 346 347 352 359 369 370 375 378 379 382 383 391 401 416 421 439 448 452 477 485 490 493 496 498 504 521 530 532 551 554 561 563 564 581 587 601 604 623 625 642 655 659 663 669 681 689 694 702 707 709 710 712 713 716 724 729 730 736 748 759 770 780 785 795 800 803 821 823 829 833 854 866 887 893 902 908 911 917 935 938 944 952 957 965 977 980 986 995 996 1000 1002 1015 1024 1028 1030 1033 1035 1040 1044 1047 1050 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1140 1149 1153 1161 1173 1176 1184 1186 1187 1198 1200 1203 1211 1217 1220 1222 1225 1228 1229 1233 1236 1241 1243 1247 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,11,1379.0,0.6324555320336759,4319.118718699974,,23 32 33 37 38 40 44 56 60 62 69 74 82 88 92 94 101 111 113 118 132 156 180 188 194 196 198 202 207 215 218 219 222 237 244 249 253 255 262 271 272 277 278 282 284 286 306 315 322 323 327 335 337 346 347 352 359 369 375 378 379 382 383 391 401 402 409 415 416 439 447 477 490 493 496 498 521 522 530 554 561 563 564 581 587 601 604 623 625 642 655 659 662 663 669 681 689 692 702 704 707 709 710 712 713 716 724 729 730 736 748 766 770 778 780 785 800 803 805 821 826 829 833 854 866 870 887 893 908 911 913 917 935 944 952 957 980 986 995 996 1000 1002 1015 1024 1028 1030 1033 1035 1040 1044 1047 1050 1055 1057 1079 1085 1092 1103 1108 1125 1133 1140 1153 1161 1173 1176 1184 1186 1198 1200 1203 1211 1217 1220 1222 1225 1229 1233 1236 1241 1243 1245 1247 1250 1252 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,12,1373.0,1.16619037896906,4313.074212666639,,23 33 37 38 40 44 56 58 62 69 74 82 88 92 94 101 111 113 118 132 147 157 181 188 194 196 198 202 207 215 219 222 237 244 249 254 255 262 271 272 277 278 282 284 286 306 315 322 323 327 335 337 346 347 352 359 369 375 378 382 383 389 391 401 402 409 416 439 447 466 477 490 493 496 498 504 521 522 530 554 561 563 564 581 587 601 604 614 623 625 642 648 655 663 669 681 689 692 700 702 704 707 710 712 713 716 722 724 729 730 736 748 759 770 780 785 800 803 805 821 826 829 833 854 855 866 870 893 908 911 913 917 935 938 944 952 957 980 986 995 996 1000 1015 1024 1028 1033 1035 1040 1044 1047 1050 1055 1057 1079 1085 1092 1103 1108 1117 1125 1140 1153 1161 1173 1176 1184 1186 1198 1200 1203 1211 1217 1220 1222 1225 1229 1233 1236 1241 1243 1245 1247 1250 1259 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
1,13,1393.0,1.3564659966250536,4463.945266099963,,4 23 33 37 40 44 56 62 69 74 82 88 92 101 111 113 118 132 135 156 181 188 194 196 198 202 207 211 215 217 219 222 237 244 249 254 255 262 271 277 278 282 284 286 301 306 315 322 323 327 329 335 337 346 347 352 359 369 375 378 379 382 383 391 401 409 415 416 439 447 461 477 485 490 493 496 498 521 522 530 554 561 563 571 581 587 601 604 623 625 642 655 659 662 663 669 681 689 692 702 704 707 709 710 712 713 716 724 730 736 748 766 770 778 780 781 785 800 803 805 821 826 829 833 854 866 870 887 893 908 911 913 917 935 944 952 957 972 980 986 995 996 1000 1002 1008 1015 1028 1030 1033 1040 1044 1047 1050 1055 1057 1079 1085 1092 1103 1108 1117 1125 1133 1140 1153 1161 1173 1176 1184 1186 1187 1198 1200 1203 1211 1217 1220 1222 1225 1229 1233 1236 1241 1243 1245 1247 1252 1265 1272 1279 1284 1295 1300 1305 1343 1346 1353
2,0,1402.0,0.8,5079.616212299991,,1 2 4 14 18 23 33 45 47 50 52 53 56 65 73 83 87 88 100 112 125 128 134 147 151 168 172 174 179 182 189 194 196 199 205 210 231 246 247 249 275 277 284 291 303 309 311 312 314 329 332 333 355 375 378 404 409 416 417 429 431 435 439 442 454 470 476 482 486 490 493 496 498 502 504 518 520 523 527 530 553 559 565 570 580 589 598 602 605 610 613 617 629 630 634 640 644 648 656 658 660 662 669 692 698 699 704 721 727 735 741 746 749 752 758 779 796 797 807 816 823 825 835 836 866 884 896 909 916 927 928 929 934 935 948 955 956 959 971 975 984 985 1005 1008 1012 1026 1028 1041 1043 1047 1052 1055 1062 1065 1068 1074 1080 1086 1100 1109 1121 1133 1139 1154 1155 1159 1170 1176 1178 1185 1187 1191 1198 1200 1204 1206 1217 1220 1222 1225 1226 1230 1235 1240 1248 1252 1261 1265 1266 1273 1283 1295 1303 1312 1314 1324 1333 1345
2,1,1386.0,0.4,4435.706341833321,,4 14 18 19 33 45 50 52 56 62 65 73 112 125 128 134 147 150 151 154 168 169 172 173 182 190 194 196 199 205 210 224 231 236 246 247 249 256 261 275 277 284 285 293 303 309 311 312 314 325 329 337 343 359 375 377 378 383 404 409 412 416 417 428 429 431 432 439 442 443 454 490 493 496 498 504 514 524 559 565 570 579 583 589 596 598 602 610 613 617 620 622 629 630 634 638 640 644 648 656 658 660 662 669 677 698 699 727 730 741 746 749 756 758 779 792 799 802 805 807 816 823 829 835 836 866 884 893 909 916 927 929 934 935 942 945 956 959 975 985 993 1005 1008 1017 1026 1028 1033 1041 1047 1052 1055 1062 1065 1074 1078 1080 1081 1086 1103 1109 1121 1133 1139 1159 1170 1176 1178 1182 1185 1187 1192 1198 1204 1206 1217 1220 1226 1227 1230 1233 1240 1243 1248 1252 1261 1265 1272 1295 1303 1305 1312 1313 1315 1324 1335 1345
2,2,1388.0,0.4,4457.82339909998,,4 14 18 19 33 45 50 52 56 62 65 66 88 92 112 125 127 134 147 148 150 151 153 172 179 182 189 194 196 199 205 208 210 231 236 246 249 255 263 275 277 284 285 303 309 311 312 315 325 329 334 343 359 375 378 383 385 404 409 412 417 429 431 432 435 439 442 450 454 465 486 490 496 498 504 523 527 528 557 559 565 570 579 583 589 596 602 607 610 613 617 620 622 629 634 638 640 642 644 648 656 658 660 662 669 677 698 699 718 727 741 749 752 756 758 779 792 802 805 807 816 823 829 835 836 866 884 893 909 919 927 934 935 942 956 959 975 977 985 988 993 1005 1008 1012 1017 1026 1028 1041 1043 1047 1052 1055 1062 1065 1068 1074 1081 1086 1103 1109 1121 1133 1139 1155 1159 1170 1176 1178 1185 1187 1192 1198 1204 1206 1217 1220 1225 1226 1227 1230 1233 1240 1243 1248 1252 1261 1265 1272 1295 1303 1312 1313 1314 1324 1335 1345
2,3,1402.0,1.3564659966250536,4624.695125799983,,4 14 18 19 33 45 50 52 53 56 62 65 73 80 83 92 112 125 128 134 150 151 154 168 172 182 189 192 194 196 199 205 224 231 236 246 247 249 275 277 284 285 293 303 309 311 312 314 329 334 337 343 359 375 383 389 404 409 412 416 417 428 429 431 439 442 443 454 470 490 496 498 502 504 514 518 523 524 529 559 565 570 579 583 589 596 602 610 613 620 622 629 634 638 640 644 647 649 656 658 660 662 669 677 686 698 699 709 718 727 730 741 746 749 752 756 758 779 792 799 802 805 807 816 823 829 835 836 862 866 876 884 898 909 916 927 929 935 942 955 956 959 975 985 993 1005 1008 1012 1026 1028 1041 1047 1052 1055 1062 1065 1074 1078 1081 1086 1103 1109 1121 1133 1159 1170 1178 1183 1185 1187 1192 1198 1200 1202 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1264 1265 1272 1295 1303 1308 1312 1313 1314 1315 1324 1345
2,4,1395.0,0.4898979485566356,4360.138084099979,,4 14 18 19 33 45 50 52 56 62 65 66 73 80 83 92 112 125 128 129 134 150 151 153 168 172 179 182 189 194 196 199 205 210 224 231 236 246 249 275 277 284 285 303 309 311 312 314 325 329 343 375 383 404 409 412 416 417 429 431 432 435 439 442 450 454 486 490 492 493 496 498 504 514 518 523 524 529 557 559 565 570 579 583 589 596 602 610 613 620 622 629 634 638 640 644 647 648 655 656 658 660 662 698 699 718 721 727 741 746 749 750 756 758 779 783 792 799 802 805 807 816 823 829 835 836 862 866 873 884 909 916 927 934 935 942 955 956 959 961 975 977 985 993 1005 1008 1012 1017 1026 1028 1041 1047 1052 1055 1062 1074 1078 1081 1086 1103 1109 1121 1133 1155 1159 1170 1176 1178 1179 1182 1185 1187 1192 1198 1200 1203 1206 1217 1220 1225 1226 1227 1230 1240 1243 1248 1252 1261 1265 1273 1295 1303 1312 1313 1314 1335 1345
