Run,Index,profit,load,attitude,quality,Node_ids
1,0,2586.0,36.52396473549935,10052.22945333385,,911 1208 1217 1220 1223 1249 1252 1275 1284 1294 1296 1319 1329 1348 1354 1373 1385 1386 1403 1434 1461 1462 1468 1475 1478 1489 1502 1508 1521 1535 1569 1571 1574 1582 1603 1605 1607 1623 1637 1650 1680 1686 1687 1696 1700 1724 1728 1787 1828 1836 1846 1860 1866 1879 1909 1925 1941 1953 1963 1976 1978 1990 1994 2014 2026 2034 2035 2049 2053 2063 2081 2089 2090 2128 2129 2142 2170 2176 2249 2253 2258 2262 2265 2271 2286 2295 2324 2335 2337 2361 2367 2400 2403 2406 2412 2430 2447 2461 2486 2488 2493 2504 2514 2530 2538 2552 2556 2564 2584 2598 2602 2605 2634 2641 2666 2705 2709 2732 2745 2748 2760 2777 2789 2794 2798 2809 2832 2836 2864 2890 2893 2896 2904 2935 2956 2977 2984 3004 3014 3020 3027 3045 3059 3064 3076 3084 3103 3144 3147 3158 3196 3261 3266 3268 3289 3309 3310 3324 3328 3378 3389 3392 3394 3411 3440 3455 3471 3477 3488 3536 3538 3541 3554 3568 3585 3604 3617 3627 3632 3640 3646 3666 3680 3687 3691 3695 3712 3729 3748 3758 3761 3786 3794 3807 3838 3847 3861 3865 3872 3907 3920 3936 3940 3957 3968 3974 3994 3996 4022 4046 4070 4071 4086 4097 4108 4118 4122 4125 4131 4148 4172 4182 4187 4188 4191 4220 4240 4255 4283 4290 4293 4296 4324 4327 4331 4335 4338 4340 4354 4363 4372 4382 4407 4416 4423 4425 4447 4460 4467 4477 4484 4505 4513 4515 4518 4539 4547 4556 4563 4609 4626 4630 4633 4641 4655 4662 4672 4675 4681 4683 4699 4725 4730 4759 4771 4821 4836 4842 4845 4892 4964 4992 5054 5059 5062 5065 5071 5089 5091 5096 5116 5149 5154 5181 5191 5201 5238 5254 5256 5275 5277 5284 5300 5304 5327 5330 5332 5354 5371 5382 5385 5391 5397 5405 5422 5427 5463 5467 5488 5509 5526 5533 5560 5573 5580 5624 5630 5644 5676 5708 5713 5715 5716 5726 5741 5744 5751 5787 5795 5822 5825 5840 5844 5849 5878 5898 5913 5922 5934 5950 5955 5979 5984 5990 5998 6009 6023 6030 6033 6050 6063 6068 6090 6096 6100 6108 6118 6124 6131 6140
1,1,2800.0,39.03331910048132,10448.632039305397,,911 1208 1218 1220 1239 1248 1249 1263 1284 1294 1299 1312 1319 1323 1348 1369 1370 1373 1384 1385 1387 1402 1432 1458 1461 1462 1468 1470 1490 1502 1517 1521 1560 1569 1574 1603 1607 1631 1637 1650 1653 1656 1667 1680 1687 1700 1722 1728 1753 1777 1787 1804 1807 1827 1843 1846 1863 1866 1875 1888 1909 1922 1925 1948 1952 1953 1963 1968 1974 1977 1990 1994 2005 2010 2025 2034 2049 2053 2076 2081 2082 2089 2128 2129 2130 2155 2247 2258 2262 2265 2286 2295 2317 2320 2335 2350 2361 2365 2387 2400 2409 2411 2421 2423 2469 2475 2486 2490 2491 2493 2496 2501 2504 2514 2536 2554 2560 2570 2571 2573 2584 2587 2611 2633 2635 2658 2666 2668 2705 2714 2715 2727 2748 2760 2789 2794 2802 2809 2832 2852 2861 2864 2869 2874 2890 2896 2925 2939 2942 2969 2977 2984 3004 3020 3022 3075 3084 3103 3110 3138 3143 3152 3164 3176 3196 3204 3210 3252 3261 3272 3285 3293 3309 3328 3329 3349 3358 3378 3389 3391 3395 3411 3440 3455 3457 3471 3496 3500 3508 3530 3546 3568 3585 3601 3614 3646 3666 3677 3691 3706 3712 3794 3814 3831 3837 3849 3851 3861 3872 3907 3920 3936 3954 3957 3968 3996 4004 4006 4008 4022 4046 4058 4067 4084 4108 4118 4137 4142 4166 4172 4187 4188 4191 4217 4234 4240 4246 4250 4304 4331 4335 4338 4340 4352 4354 4358 4363 4370 4375 4385 4395 4407 4416 4423 4425 4447 4460 4477 4484 4488 4493 4496 4506 4513 4515 4518 4539 4547 4556 4581 4592 4609 4630 4635 4639 4641 4655 4662 4672 4675 4680 4690 4695 4699 4712 4724 4725 4730 4759 4815 4821 4827 4837 4867 4892 4896 4930 4964 4971 4981 4984 4990 5015 5020 5054 5062 5067 5079 5107 5116 5129 5143 5154 5167 5174 5181 5191 5201 5224 5238 5244 5254 5256 5257 5277 5284 5300 5308 5314 5319 5321 5332 5334 5345 5352 5354 5385 5405 5427 5457 5482 5488 5494 5503 5506 5509 5526 5560 5578 5601 5604 5624 5644 5674 5697 5710 5713 5716 5741 5760 5770 5780 5787 5795 5797 5822 5825 5829 5840 5844 5878 5898 5913 5950 5952 5981 5990 5992 5994 5998 6000 6014 6018 6023 6047 6050 6068 6071 6090 6100 6102 6118 6124 6130 6140
1,2,2661.0,37.608509675338105,9396.598956058124,,911 1201 1211 1218 1223 1243 1248 1249 1252 1284 1294 1296 1319 1325 1329 1342 1348 1354 1369 1370 1373 1385 1386 1398 1402 1404 1432 1443 1462 1468 1470 1485 1502 1531 1535 1541 1571 1574 1582 1603 1637 1686 1687 1700 1753 1777 1778 1793 1796 1804 1815 1822 1828 1836 1846 1860 1863 1879 1909 1923 1925 1946 1952 1953 1963 1982 1990 2014 2026 2034 2049 2072 2080 2089 2090 2104 2129 2153 2159 2176 2199 2234 2249 2258 2265 2271 2286 2295 2335 2361 2366 2387 2403 2406 2409 2411 2479 2493 2504 2514 2518 2554 2564 2569 2573 2581 2584 2589 2615 2641 2658 2666 2698 2705 2726 2748 2760 2769 2789 2794 2797 2802 2818 2825 2836 2842 2852 2859 2864 2889 2890 2893 2898 2904 2925 2930 2942 2957 2976 2984 3004 3013 3014 3020 3059 3076 3084 3103 3128 3138 3144 3164 3176 3186 3196 3204 3237 3289 3326 3328 3338 3349 3350 3358 3389 3392 3394 3429 3436 3438 3455 3471 3477 3488 3496 3502 3515 3521 3536 3538 3548 3554 3568 3574 3585 3604 3606 3614 3627 3640 3666 3672 3689 3691 3712 3716 3738 3749 3758 3786 3794 3796 3821 3827 3830 3831 3861 3907 3920 3936 3939 3948 3957 3974 3982 3998 4015 4019 4022 4063 4066 4070 4071 4084 4086 4091 4097 4118 4120 4125 4131 4139 4142 4145 4172 4182 4187 4188 4191 4234 4240 4293 4298 4301 4304 4331 4335 4363 4371 4384 4385 4387 4407 4416 4423 4425 4432 4460 4467 4477 4484 4504 4518 4520 4539 4556 4581 4626 4630 4641 4655 4661 4672 4675 4680 4695 4699 4725 4726 4740 4771 4797 4836 4841 4863 4867 4873 4892 4921 4930 4964 4973 4980 4981 4992 5018 5028 5030 5044 5071 5079 5091 5116 5129 5181 5191 5201 5254 5256 5268 5275 5284 5289 5300 5327 5330 5332 5354 5368 5371 5391 5405 5427 5446 5463 5467 5482 5486 5488 5494 5509 5526 5533 5560 5573 5612 5624 5630 5644 5676 5708 5710 5713 5716 5741 5743 5751 5762 5772 5785 5795 5822 5825 5840 5844 5849 5878 5880 5898 5913 5934 5936 5950 5955 5974 5979 5984 6009 6023 6033 6046 6068 6071 6083 6090 6100 6118 6124 6140 6142
1,3,2556.0,36.29655631048213,10026.985665667176,,911 1218 1220 1248 1252 1284 1294 1296 1299 1300 1319 1329 1342 1348 1354 1370 1373 1385 1386 1404 1432 1462 1468 1470 1475 1502 1514 1521 1531 1535 1541 1559 1574 1582 1603 1637 1650 1680 1686 1687 1696 1700 1777 1778 1793 1796 1804 1822 1836 1846 1854 1860 1866 1879 1909 1925 1952 1953 1963 1981 1990 2014 2026 2034 2035 2049 2081 2089 2090 2128 2129 2182 2199 2249 2253 2258 2265 2271 2286 2295 2342 2361 2367 2387 2400 2403 2406 2409 2412 2423 2430 2447 2455 2461 2486 2493 2504 2514 2530 2533 2538 2552 2564 2569 2573 2581 2584 2598 2615 2634 2656 2666 2689 2695 2705 2717 2727 2748 2760 2789 2794 2798 2802 2809 2832 2836 2852 2864 2890 2893 2896 2904 2935 2957 2977 2984 3004 3010 3014 3020 3059 3076 3084 3091 3103 3144 3186 3196 3204 3289 3309 3310 3324 3328 3358 3378 3389 3392 3394 3411 3440 3455 3456 3471 3477 3488 3496 3502 3536 3538 3541 3548 3554 3568 3585 3604 3614 3617 3627 3640 3646 3666 3687 3691 3712 3749 3758 3782 3786 3794 3847 3849 3872 3907 3920 3936 3945 3957 3968 3994 3998 4013 4022 4046 4070 4071 4086 4108 4120 4122 4125 4131 4139 4149 4172 4178 4182 4187 4188 4191 4210 4220 4234 4240 4255 4283 4290 4293 4327 4331 4335 4338 4349 4354 4363 4382 4407 4416 4423 4425 4441 4447 4460 4467 4477 4484 4505 4513 4515 4518 4539 4556 4592 4626 4630 4641 4655 4662 4672 4675 4680 4681 4683 4695 4699 4725 4755 4759 4815 4821 4836 4842 4845 4892 4951 4964 4981 5016 5030 5054 5062 5065 5071 5079 5089 5091 5096 5116 5145 5181 5191 5201 5215 5238 5254 5256 5277 5284 5289 5300 5314 5319 5330 5332 5354 5367 5382 5385 5391 5405 5422 5427 5462 5463 5482 5486 5488 5494 5509 5526 5533 5560 5573 5580 5612 5624 5630 5644 5676 5713 5716 5741 5744 5751 5762 5780 5787 5795 5798 5822 5825 5840 5844 5849 5878 5898 5913 5934 5950 5955 5984 5998 6009 6033 6050 6063 6068 6071 6087 6090 6096 6100 6108 6118 6124 6140 6149
1,4,2997.0,42.0523483291956,9235.516020766681,,911 1218 1230 1248 1254 1263 1274 1278 1284 1304 1310 1312 1319 1323 1348 1359 1366 1369 1398 1402 1406 1427 1432 1443 1447 1456 1462 1490 1502 1504 1530 1539 1580 1582 1586 1601 1624 1631 1638 1645 1650 1653 1656 1666 1667 1687 1700 1722 1727 1730 1739 1777 1778 1791 1828 1836 1848 1858 1862 1878 1882 1888 1925 1933 1953 1972 1982 2000 2013 2025 2031 2034 2037 2043 2048 2063 2082 2097 2130 2138 2186 2213 2217 2225 2232 2246 2247 2249 2256 2258 2262 2265 2285 2288 2301 2319 2323 2326 2335 2340 2361 2370 2380 2387 2399 2406 2409 2411 2421 2423 2424 2426 2474 2483 2490 2493 2523 2536 2554 2558 2570 2571 2579 2645 2649 2695 2698 2705 2707 2714 2715 2716 2726 2736 2757 2775 2794 2813 2844 2848 2859 2861 2865 2874 2883 2890 2913 2929 2930 2933 2951 2965 2969 2984 3003 3004 3006 3013 3020 3076 3084 3087 3101 3103 3110 3125 3128 3141 3144 3161 3164 3165 3173 3189 3192 3204 3212 3223 3238 3241 3244 3251 3266 3280 3289 3328 3338 3368 3370 3373 3378 3389 3392 3394 3395 3436 3440 3452 3454 3472 3477 3485 3489 3508 3555 3556 3568 3572 3591 3593 3606 3638 3654 3671 3686 3712 3723 3748 3756 3762 3772 3777 3794 3835 3861 3879 3902 3907 3908 3911 3915 3920 3940 3948 3954 3957 3959 3972 4004 4006 4008 4016 4023 4029 4058 4067 4084 4087 4099 4104 4118 4119 4148 4188 4220 4223 4246 4250 4261 4301 4303 4327 4336 4354 4358 4363 4367 4371 4376 4385 4407 4423 4425 4428 4432 4458 4460 4472 4477 4479 4491 4497 4509 4513 4518 4520 4547 4581 4634 4641 4655 4672 4674 4680 4682 4690 4714 4725 4726 4736 4740 4757 4759 4768 4771 4818 4825 4827 4837 4864 4867 4873 4874 4883 4892 4902 4933 4936 4980 4982 4990 4998 5001 5006 5012 5018 5028 5042 5049 5054 5059 5073 5079 5091 5124 5129 5141 5148 5150 5164 5181 5221 5224 5225 5234 5254 5267 5279 5280 5298 5299 5310 5312 5314 5334 5354 5391 5400 5404 5405 5415 5418 5421 5427 5446 5451 5457 5476 5479 5486 5488 5503 5506 5509 5526 5528 5560 5563 5567 5578 5580 5585 5601 5604 5612 5616 5618 5619 5624 5630 5634 5636 5660 5661 5674 5687 5708 5713 5716 5760 5784 5794 5796 5798 5806 5822 5844 5876 5878 5913 5949 5974 5981 6006 6014 6019 6023 6035 6051 6071 6077 6081 6102 6108 6140
1,5,2567.0,36.49876710246525,9734.955696433843,,911 1218 1220 1248 1252 1284 1294 1296 1299 1300 1319 1329 1342 1348 1354 1373 1385 1386 1404 1432 1462 1468 1470 1475 1502 1514 1521 1535 1541 1559 1574 1582 1603 1616 1637 1650 1671 1680 1686 1687 1696 1700 1728 1777 1778 1793 1796 1804 1822 1828 1836 1846 1854 1860 1866 1879 1909 1925 1952 1953 1963 1976 1978 1990 2014 2026 2034 2035 2049 2081 2089 2090 2128 2129 2182 2199 2249 2253 2258 2265 2271 2286 2295 2342 2361 2367 2387 2400 2403 2406 2409 2412 2423 2430 2447 2455 2461 2486 2493 2504 2530 2538 2552 2564 2569 2573 2581 2584 2615 2634 2656 2666 2667 2689 2695 2705 2717 2727 2748 2760 2789 2794 2798 2802 2809 2832 2836 2852 2864 2890 2893 2896 2904 2935 2942 2957 2977 2984 3004 3010 3014 3020 3059 3076 3084 3091 3103 3144 3186 3196 3204 3241 3289 3309 3310 3320 3324 3328 3358 3378 3389 3392 3394 3411 3440 3455 3456 3471 3477 3488 3496 3502 3536 3538 3541 3548 3554 3568 3604 3614 3617 3627 3640 3646 3666 3687 3689 3691 3712 3749 3758 3782 3786 3794 3847 3849 3861 3872 3907 3920 3936 3943 3957 3968 3972 3994 3998 4008 4013 4022 4038 4046 4070 4071 4086 4108 4122 4125 4131 4149 4172 4178 4187 4188 4191 4234 4239 4255 4283 4290 4293 4298 4327 4331 4335 4338 4354 4363 4382 4407 4416 4423 4425 4428 4441 4447 4460 4467 4477 4484 4506 4513 4515 4518 4539 4607 4626 4630 4641 4648 4655 4662 4672 4675 4680 4681 4683 4695 4699 4725 4755 4759 4815 4824 4836 4842 4845 4892 4964 4981 5003 5016 5020 5030 5054 5062 5065 5079 5089 5091 5096 5116 5145 5181 5191 5201 5215 5238 5254 5256 5277 5289 5300 5314 5319 5330 5332 5354 5367 5382 5385 5391 5404 5405 5427 5463 5482 5486 5488 5494 5509 5526 5533 5560 5573 5580 5612 5624 5630 5644 5716 5741 5744 5751 5762 5774 5780 5787 5795 5797 5798 5822 5825 5840 5844 5878 5898 5913 5934 5950 5955 5984 5994 5998 6000 6009 6033 6050 6063 6068 6071 6087 6090 6096 6100 6118 6124 6140 6149
1,6,3533.0,1.3564659966250536,10770.089692421188,,3 25 46 72 113 152 156 164 170 217 233 240 248 257 261 271 276 278 284 307 311 382 388 394 395 397 400 433 439 477 504 520 537 569 575 582 584 593 598 599 601 608 621 640 645 676 677 685 709 722 727 728 729 739 745 765 767 783 786 802 809 814 818 824 833 836 851 854 858 859 864 869 879 902 913 921 934 968 996 1014 1016 1038 1044 1049 1050 1051 1059 1071 1078 1082 1102 1103 1124 1153 1163 1166 1167 1174 1177 1179 1186 1190 1202 1206 1218 1230 1248 1251 1254 1255 1263 1274 1278 1284 1294 1319 1323 1327 1348 1364 1366 1369 1370 1398 1402 1432 1435 1443 1447 1502 1517 1539 1580 1586 1631 1642 1650 1653 1656 1663 1666 1667 1687 1700 1708 1722 1733 1739 1767 1777 1778 1791 1798 1828 1836 1843 1847 1848 1882 1888 1909 1952 1953 1974 2013 2025 2031 2044 2048 2068 2082 2111 2138 2148 2164 2182 2183 2186 2225 2246 2247 2249 2258 2262 2265 2274 2282 2288 2291 2295 2301 2326 2340 2361 2370 2387 2399 2400 2406 2411 2426 2435 2437 2483 2490 2493 2498 2514 2518 2523 2527 2536 2554 2558 2570 2571 2589 2641 2645 2649 2658 2698 2705 2708 2714 2715 2764 2776 2794 2802 2813 2853 2859 2861 2865 2883 2890 2929 2930 2963 2970 2977 2994 3004 3006 3008 3013 3020 3031 3051 3103 3128 3138 3142 3165 3192 3194 3204 3238 3251 3253 3280 3289 3301 3326 3328 3333 3338 3349 3363 3378 3389 3392 3394 3395 3401 3405 3436 3451 3477 3485 3487 3496 3504 3508 3515 3546 3572 3591 3599 3620 3622 3624 3638 3652 3654 3660 3665 3671 3708 3712 3748 3756 3759 3774 3833 3835 3837 3843 3861 3872 3907 3916 3940 3948 3953 3954 3957 3972 3975 3982 4006 4008 4016 4023 4029 4039 4062 4067 4071 4084 4099 4118 4131 4142 4145 4148 4153 4175 4187 4188 4194 4217 4220 4222 4223 4250 4276 4277 4301 4335 4342 4354 4358 4363 4371 4376 4380 4384 4385 4395 4416 4423 4425 4432 4450 4468 4472 4477 4479 4484 4491 4509 4520 4523 4547 4574 4581 4634 4641 4642 4672 4674 4680 4690 4693 4711 4725 4726 4736 4740 4757 4771 4825 4832 4836 4841 4867 4873 4883 4930 4961 4982 4990 4998 5001 5018 5028 5036 5042 5049 5124 5129 5134 5143 5148 5150 5164 5193 5225 5234 5254 5267 5276 5279 5280 5298 5308 5310 5312 5314 5334 5345 5354 5371 5391 5400 5404 5405 5415 5418 5427 5446 5464 5476 5479 5503 5506 5509 5526 5528 5533 5537 5560 5561 5563 5567 5572 5573 5578 5580 5585 5601 5612 5616 5630 5634 5660 5661 5674 5702 5708 5713 5716 5760 5777 5782 5784 5795 5798 5822 5842 5847 5913 5927 5974 5990 6006 6014 6023 6024 6027 6035 6050 6071 6077 6081 6102 6108 6124 6140 6157
1,7,2756.0,38.52272056851645,10397.460588067172,,911 1218 1233 1248 1249 1274 1284 1294 1304 1319 1325 1329 1342 1346 1348 1369 1373 1379 1384 1385 1386 1432 1461 1462 1468 1470 1475 1502 1521 1535 1541 1569 1604 1607 1623 1655 1659 1667 1680 1687 1696 1700 1722 1724 1728 1752 1753 1787 1791 1828 1836 1843 1858 1879 1909 1948 1953 1955 1990 2010 2026 2034 2049 2051 2053 2063 2076 2080 2089 2100 2121 2128 2130 2155 2170 2183 2187 2193 2219 2221 2234 2258 2262 2265 2271 2286 2288 2324 2335 2337 2364 2370 2380 2403 2406 2412 2430 2493 2496 2500 2504 2518 2523 2536 2538 2552 2554 2570 2584 2587 2607 2634 2641 2660 2666 2696 2705 2727 2733 2748 2760 2769 2773 2784 2789 2794 2802 2825 2840 2841 2852 2859 2864 2890 2896 2933 2935 2969 2977 2984 3004 3013 3020 3027 3061 3075 3078 3084 3103 3107 3110 3134 3135 3164 3186 3196 3204 3237 3238 3241 3270 3285 3289 3293 3310 3324 3328 3349 3358 3389 3392 3394 3411 3429 3438 3440 3457 3462 3471 3488 3496 3536 3540 3554 3555 3568 3585 3601 3614 3627 3640 3650 3666 3712 3738 3758 3768 3786 3822 3837 3861 3872 3907 3920 3936 3940 3948 3957 3968 3972 3974 3996 4006 4009 4013 4022 4029 4070 4078 4084 4087 4096 4099 4108 4110 4125 4142 4148 4166 4169 4178 4188 4191 4210 4220 4234 4240 4246 4288 4296 4310 4324 4326 4335 4338 4354 4363 4367 4370 4382 4387 4407 4416 4423 4425 4447 4460 4467 4484 4486 4488 4513 4515 4518 4521 4523 4539 4547 4556 4626 4630 4641 4655 4661 4662 4672 4675 4680 4695 4699 4725 4730 4745 4759 4771 4778 4820 4821 4837 4845 4896 4898 4930 4961 4964 4980 4981 4984 4990 5001 5030 5059 5065 5067 5071 5079 5098 5116 5143 5152 5181 5201 5211 5238 5244 5256 5258 5275 5284 5321 5330 5332 5354 5358 5371 5377 5385 5405 5422 5425 5427 5457 5482 5486 5488 5506 5509 5526 5533 5554 5560 5573 5583 5604 5624 5630 5634 5644 5676 5710 5712 5713 5741 5750 5760 5762 5780 5785 5787 5795 5798 5822 5825 5840 5844 5849 5878 5898 5913 5950 5955 5979 5984 5998 6009 6023 6033 6034 6048 6050 6063 6068 6090 6095 6096 6100 6102 6124 6140 6151
1,8,2698.0,37.95470985266519,10259.850608133853,,911 1208 1218 1220 1233 1248 1249 1255 1284 1294 1319 1325 1348 1369 1370 1373 1385 1386 1432 1461 1462 1468 1470 1475 1502 1506 1517 1521 1535 1574 1589 1603 1607 1631 1637 1650 1658 1667 1680 1687 1696 1700 1728 1752 1777 1784 1787 1804 1836 1843 1846 1855 1858 1860 1909 1922 1948 1952 1953 1955 1963 1977 1981 1982 1990 2010 2026 2034 2049 2053 2070 2080 2089 2100 2128 2129 2130 2155 2170 2234 2243 2253 2258 2265 2271 2286 2288 2335 2351 2361 2364 2380 2403 2412 2430 2437 2493 2496 2514 2518 2523 2527 2532 2536 2538 2552 2554 2558 2570 2571 2573 2584 2587 2615 2641 2666 2668 2693 2696 2705 2714 2727 2748 2760 2784 2789 2794 2798 2802 2807 2809 2841 2852 2864 2870 2890 2896 2933 2969 2977 2984 3004 3020 3022 3027 3061 3075 3078 3084 3103 3108 3110 3127 3143 3144 3196 3204 3252 3261 3289 3309 3310 3324 3328 3349 3358 3378 3389 3395 3411 3438 3440 3455 3456 3462 3471 3477 3488 3496 3502 3536 3538 3548 3554 3568 3585 3614 3617 3627 3650 3706 3712 3727 3739 3758 3768 3797 3822 3837 3872 3907 3920 3936 3940 3945 3948 3957 3968 3972 3974 3996 4002 4006 4009 4013 4022 4052 4066 4070 4071 4086 4099 4108 4125 4142 4148 4166 4169 4172 4178 4180 4188 4191 4220 4234 4240 4282 4326 4335 4338 4340 4349 4354 4363 4382 4387 4407 4416 4423 4425 4428 4447 4460 4467 4484 4513 4515 4518 4521 4523 4539 4547 4556 4581 4626 4630 4641 4655 4661 4662 4672 4675 4680 4683 4695 4699 4725 4730 4755 4759 4771 4821 4837 4842 4845 4854 4867 4896 4930 4936 4964 4981 4992 5001 5020 5030 5044 5049 5065 5075 5079 5089 5116 5126 5143 5158 5181 5201 5211 5238 5256 5258 5275 5277 5284 5300 5321 5330 5332 5354 5358 5371 5385 5397 5405 5427 5457 5463 5482 5488 5494 5503 5506 5509 5526 5533 5535 5554 5560 5573 5580 5612 5624 5630 5634 5644 5713 5716 5741 5751 5780 5787 5795 5797 5798 5825 5840 5844 5878 5898 5913 5942 5950 5974 5975 5979 5984 5990 5998 5999 6009 6023 6033 6034 6043 6050 6063 6068 6090 6096 6100 6102 6124 6139
1,9,2793.0,39.37816653934004,9193.006105133349,,911 1218 1223 1230 1249 1254 1263 1272 1274 1284 1292 1319 1323 1364 1366 1369 1371 1373 1384 1389 1398 1402 1406 1432 1433 1447 1461 1462 1468 1490 1504 1517 1539 1580 1586 1601 1645 1650 1653 1656 1666 1667 1687 1698 1700 1717 1727 1740 1764 1777 1778 1791 1836 1848 1858 1860 1878 1882 1888 1925 1933 1948 1953 1972 1982 2005 2010 2013 2025 2031 2037 2048 2049 2056 2082 2097 2130 2138 2186 2196 2210 2219 2225 2232 2247 2249 2258 2262 2265 2285 2288 2291 2301 2319 2335 2340 2348 2359 2361 2370 2380 2387 2406 2409 2411 2425 2426 2430 2474 2490 2493 2514 2530 2538 2554 2560 2570 2571 2573 2577 2651 2656 2666 2695 2705 2714 2715 2726 2736 2769 2775 2789 2794 2802 2848 2859 2865 2885 2890 2913 2922 2929 2994 3004 3006 3013 3020 3031 3101 3103 3110 3128 3141 3144 3152 3164 3167 3173 3186 3189 3203 3212 3237 3238 3253 3280 3328 3338 3349 3350 3356 3368 3370 3378 3389 3392 3394 3395 3401 3411 3415 3436 3439 3452 3454 3471 3477 3485 3489 3496 3508 3515 3546 3557 3591 3593 3638 3652 3654 3660 3671 3681 3712 3756 3774 3814 3833 3835 3837 3849 3851 3861 3876 3879 3888 3907 3911 3920 3936 3940 3954 3957 3982 4006 4015 4016 4026 4039 4046 4067 4084 4096 4099 4118 4119 4120 4145 4148 4172 4175 4187 4188 4195 4217 4220 4250 4277 4301 4303 4316 4335 4350 4354 4358 4363 4367 4371 4376 4385 4407 4416 4425 4433 4446 4460 4472 4477 4479 4491 4509 4513 4520 4574 4581 4633 4641 4655 4672 4680 4681 4683 4690 4726 4736 4744 4757 4771 4797 4809 4837 4841 4864 4867 4874 4904 4930 4933 4936 4939 4958 4961 4980 4981 4987 4990 5001 5005 5017 5018 5027 5028 5036 5042 5059 5061 5124 5129 5148 5154 5221 5225 5258 5261 5273 5280 5298 5310 5312 5314 5334 5354 5370 5384 5391 5404 5405 5415 5421 5426 5427 5446 5451 5476 5477 5481 5509 5526 5528 5560 5561 5563 5567 5572 5580 5616 5618 5634 5636 5644 5656 5674 5676 5687 5708 5712 5751 5760 5764 5770 5777 5784 5795 5798 5822 5913 5934 5936 5949 5981 5990 6006 6014 6023 6029 6034 6035 6051 6063 6067 6071 6077 6081 6101 6108 6124 6128 6140 6147
