Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,1,429,0,3,2013-04-20T00:00:21.358,2013-04-20T00:00:44.358,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,2,72,0,3,2013-04-20T00:01:57.690,2013-04-20T00:02:13.690,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,3,465,0,3,2013-04-20T00:02:38.807,2013-04-20T00:03:01.807,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,4,642,0,3,2013-04-20T00:03:34.949,2013-04-20T00:03:49.949,15.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,5,681,0,3,2013-04-20T00:04:14.617,2013-04-20T00:04:41.617,27.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,6,353,0,3,2013-04-20T00:05:25.525,2013-04-20T00:05:53.525,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,7,740,0,2,2013-04-20T00:06:52.422,2013-04-20T00:07:16.422,24.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,8,380,0,3,2013-04-20T00:07:05.442,2013-04-20T00:07:34.442,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,9,635,0,2,2013-04-20T00:07:46.313,2013-04-20T00:08:12.313,26.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,10,401,0,2,2013-04-20T00:08:52.018,2013-04-20T00:09:12.018,20.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,11,892,0,2,2013-04-20T00:09:51.492,2013-04-20T00:10:19.492,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,12,291,0,2,2013-04-20T00:11:04.650,2013-04-20T00:11:33.650,29.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,13,326,0,2,2013-04-20T00:12:13.813,2013-04-20T00:12:41.813,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,14,710,0,2,2013-04-20T00:13:19.119,2013-04-20T00:13:36.119,17.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,15,533,0,1,2013-04-20T00:15:26.243,2013-04-20T00:15:49.243,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,16,225,0,1,2013-04-20T00:16:30.180,2013-04-20T00:16:46.180,16.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,17,244,0,1,2013-04-20T00:16:58.936,2013-04-20T00:17:16.936,18.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,18,477,0,1,2013-04-20T00:18:15.922,2013-04-20T00:18:34.922,19.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,19,169,0,1,2013-04-20T00:19:51.868,2013-04-20T00:20:19.868,28.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,20,432,0,1,2013-04-20T00:21:03.472,2013-04-20T00:21:24.472,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,21,736,0,1,2013-04-20T00:21:56.560,2013-04-20T00:22:21.560,25.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,22,737,0,3,2013-04-20T08:50:05.790,2013-04-20T08:50:28.790,23.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,23,543,0,2,2013-04-20T08:55:22.963,2013-04-20T08:55:43.963,21.0
1,1,555,4150.0,3.5777087639996634,11336.198154600004,,24,349,0,2,2013-04-20T08:59:49.243,2013-04-20T09:00:07.243,18.0
