Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,MOACO,area_s5_t100,0.030346820809248554,794.7830537806522,0.4,1 19 22 32 33 35 42 47 53 66 72 76 80 81 97 100 104 109 131 151 152 167 172 181 190 191 194 203 213 216 222 227 245 251 260 265 269 277 281 288 299 313 317 320 322 325 326 338 344 349 352 364 369 371 391 395 402 408 424 436 440 445 451 452 472 482 484 501 513 518 524 527 532 536 545 552 556 564 568 569 573 578 585 594 618 625 641 649 655 660 665 675 685 693 697 700
1,1,MOACO,area_s5_t100,0.053468208092485536,779.8013970264736,2.1540659228538015,1 12 14 19 32 33 42 53 72 74 76 80 85 97 100 104 106 111 112 119 131 135 148 151 160 167 172 181 190 191 194 203 209 222 245 260 264 277 281 299 313 317 320 325 329 344 350 352 362 365 369 373 374 395 403 408 409 412 424 438 440 451 454 462 465 472 479 482 484 493 501 511 517 532 545 564 569 578 581 609 618 625 641 646 662 671 672 675 686 693 695 697 700
1,2,MOACO,area_s5_t100,0.052023121387283267,790.0689245872069,0.4898979485566356,1 12 14 20 22 32 33 41 53 66 68 78 81 86 97 100 119 121 131 148 151 164 167 170 177 181 190 194 195 203 219 222 227 245 251 261 264 311 317 320 325 329 344 352 353 365 371 373 378 391 393 395 403 408 409 411 423 425 438 440 441 444 450 451 456 469 472 480 482 493 498 528 545 551 569 594 604 614 622 625 641 643 649 658 662 668 670 671 672 695 697 699 700
1,3,MOACO,area_s5_t100,0.054913294797687806,767.6997920732531,1.3564659966250538,1 3 5 12 32 33 42 53 68 74 76 78 80 81 100 104 112 119 131 148 151 154 172 177 181 187 190 203 209 213 227 232 236 245 251 260 267 276 299 315 320 322 325 344 352 365 369 373 378 393 395 403 404 412 424 434 440 441 442 448 451 452 472 476 477 479 482 496 508 518 525 545 555 565 568 573 581 592 609 614 622 625 641 661 669 673 675 686 690 693 697 699 700
1,4,MOACO,area_s5_t100,0.030346820809248554,782.7596516026774,1.6,1 12 14 19 33 35 41 53 66 74 76 78 85 97 100 109 124 128 131 132 148 151 160 164 167 172 174 176 181 186 190 194 203 205 213 223 227 236 245 251 260 261 281 299 313 320 322 325 329 336 349 352 353 360 362 365 369 373 387 395 424 430 438 440 450 451 452 479 482 517 518 532 536 545 551 554 556 558 564 569 578 594 609 615 622 625 641 651 668 673 675 677 687 690 697 700
1,5,MOACO,area_s5_t100,0.021676300578034713,798.2484460670053,0.4898979485566356,1 3 12 19 22 32 33 35 41 53 66 76 85 97 100 101 109 126 131 136 148 151 164 167 172 181 190 194 203 213 214 222 227 245 247 251 260 261 269 271 290 293 299 313 315 320 325 329 336 344 349 353 362 365 369 373 395 402 408 424 425 438 440 450 451 454 465 470 472 479 482 498 501 530 532 536 543 552 568 578 594 614 622 625 641 643 651 656 660 662 668 673 675 695 697 699 700
1,6,MOACO,area_s5_t100,0.014450867052023142,795.6477042362121,1.8547236990991407,1 14 27 31 33 42 53 66 68 70 74 76 85 97 100 104 109 128 131 136 143 145 148 151 170 174 188 190 191 194 203 213 222 245 251 260 269 291 299 313 317 318 320 322 325 327 344 353 362 365 366 369 371 373 394 395 398 403 411 423 424 434 438 440 441 442 451 472 477 482 484 501 517 518 524 527 543 545 552 556 568 578 581 594 607 619 625 641 643 658 665 675 677 685 695 697 699 700
1,7,MOACO,area_s5_t100,0.01589595375722541,793.2421484378186,1.3564659966250538,1 12 14 22 27 32 33 35 42 44 53 66 76 80 81 85 95 97 100 112 119 131 145 148 151 170 176 181 188 190 203 206 213 227 236 245 251 260 261 267 274 281 299 311 313 320 322 338 349 352 353 360 365 369 371 395 403 404 409 411 412 424 425 434 438 440 441 450 451 472 476 477 482 498 501 518 525 532 545 568 578 581 594 609 614 622 625 641 655 665 668 669 672 675 695 697 699 700
1,8,MOACO,area_s5_t100,0.0,821.3566860540457,0.6324555320336759,1 5 12 27 32 33 42 51 53 56 68 74 79 80 87 97 100 109 121 131 145 148 151 164 172 176 188 189 194 203 206 209 219 227 245 251 257 264 274 276 281 299 313 318 320 322 325 352 362 365 372 376 387 389 395 403 408 409 411 412 424 436 438 440 441 442 451 452 472 479 482 484 493 496 501 511 517 518 522 532 545 568 570 578 585 594 607 609 625 641 649 655 665 675 676 685 695 697 699 700
1,9,MOACO,area_s5_t100,0.041907514450867045,788.5762664444453,0.6324555320336759,1 3 20 27 32 33 42 53 66 68 70 74 76 87 97 100 104 119 131 145 148 151 164 172 188 190 191 194 203 206 213 222 245 247 251 260 261 268 277 283 291 292 317 318 320 322 325 353 362 364 371 373 375 378 394 406 416 434 440 441 442 451 452 456 470 472 478 479 482 484 501 518 525 527 543 551 568 573 578 585 594 607 625 641 643 647 649 665 675 677 680 687 690 697 700
1,10,MOACO,area_s5_t100,0.007225433526011571,806.0531504953575,1.469693845669907,1 12 14 19 31 33 35 42 44 53 74 76 79 80 81 85 97 100 101 109 128 131 143 145 148 151 160 174 176 181 190 192 194 203 245 251 260 261 264 274 276 299 313 320 322 329 338 340 344 352 364 366 369 371 375 391 395 397 402 406 424 434 438 440 448 451 452 470 472 478 484 488 493 496 501 518 529 532 551 554 558 561 568 578 581 585 594 625 629 642 655 660 668 670 673 691 693 697 700
1,11,MOACO,area_s5_t100,0.030346820809248554,786.7818000621487,0.7483314773547883,1 12 14 19 22 33 35 41 53 66 72 76 80 97 100 111 119 124 128 131 148 151 164 167 169 171 172 174 181 187 190 203 213 245 260 261 269 274 277 299 313 317 320 325 336 338 349 352 359 360 362 365 366 369 394 395 402 411 423 424 434 438 440 472 476 482 486 498 513 517 518 525 527 530 545 551 564 568 579 594 604 609 614 622 625 641 649 651 655 665 668 669 675 695 696 700
1,12,MOACO,area_s5_t100,0.023121387283236983,775.0083801122138,2.244994432064365,1 5 11 12 27 32 33 36 42 46 53 56 66 74 79 81 97 100 109 131 136 148 161 164 172 181 187 190 194 203 223 227 232 245 251 261 264 267 269 281 292 299 310 313 317 322 325 337 339 344 349 352 353 357 365 369 373 392 394 395 403 411 424 438 440 450 451 463 472 484 493 501 508 524 536 539 545 551 556 558 566 568 570 578 594 614 625 641 656 660 662 668 672 675 695 697 700
1,13,MOACO,area_s5_t100,0.049132947976878616,792.7500686479403,0.4,1 3 5 14 20 22 33 48 53 70 72 76 79 100 113 119 124 131 148 151 164 167 172 174 190 192 202 209 213 227 245 251 260 261 268 271 274 291 313 317 318 320 322 325 336 338 340 344 362 365 368 373 389 395 402 418 424 433 438 440 451 452 472 476 498 501 508 513 517 518 525 532 545 553 558 568 578 586 594 607 609 622 625 629 641 643 651 668 670 675 690 694 697 700
1,14,MOACO,area_s5_t100,0.007225433526011571,806.211127620713,0.7483314773547883,1 12 14 27 28 32 33 35 42 53 66 72 76 79 81 97 100 109 126 131 136 145 148 151 160 164 172 188 190 191 194 203 213 227 245 251 260 269 274 277 281 299 313 317 320 322 325 336 338 344 349 352 365 369 371 391 395 402 408 411 424 434 438 440 441 452 470 472 482 497 502 508 512 518 533 536 541 543 551 564 568 578 586 594 607 622 625 641 643 655 656 660 668 669 672 675 695 697 700
1,15,MOACO,area_s5_t100,0.044797687861271696,780.2724637416051,0.7483314773547883,1 12 14 22 29 32 33 38 41 53 72 76 78 80 81 85 100 131 148 151 167 176 181 188 190 194 203 209 211 213 227 245 251 260 261 267 274 276 299 311 313 318 322 325 338 352 360 365 369 392 394 395 403 404 409 412 423 424 425 434 438 440 441 451 470 472 473 482 486 498 513 518 527 536 545 581 594 618 622 625 641 651 655 660 661 668 670 671 675 693 695 697 699 700
1,16,MOACO,area_s5_t100,0.03179190751445082,782.1799132600684,1.1661903789690602,1 3 5 14 22 32 33 35 41 53 66 70 76 81 97 100 101 119 131 136 148 151 167 169 172 181 188 190 194 203 227 245 260 264 267 269 274 285 291 299 317 320 322 325 332 338 344 349 365 368 387 394 395 403 411 412 434 438 440 441 452 456 472 477 482 484 493 496 498 501 515 516 525 527 541 545 568 578 581 586 594 609 625 641 643 649 651 655 662 668 675 676 695 697 699 700
1,17,MOACO,area_s5_t100,0.0,820.4983125469566,1.0954451150103321,1 2 5 12 14 22 27 33 42 53 68 76 79 81 97 100 109 131 139 145 148 151 172 174 176 181 190 192 194 203 206 209 213 245 251 260 261 274 276 299 313 318 320 322 325 329 336 337 352 353 365 369 371 372 373 375 391 395 402 408 411 424 438 440 441 450 451 452 470 472 482 498 501 508 518 532 536 543 545 551 568 569 578 581 594 622 625 642 643 646 660 665 668 670 672 675 690 695 697 699
1,18,MOACO,area_s5_t100,0.007225433526011571,792.0955283643559,2.3151673805580453,1 3 5 12 14 22 33 35 42 53 66 76 78 79 85 97 100 109 124 126 128 131 136 145 148 151 164 166 170 172 174 181 190 194 203 206 213 227 245 247 251 260 261 269 299 313 317 320 322 325 329 336 338 349 352 362 365 369 372 375 395 397 402 411 424 438 440 441 450 451 470 472 482 496 498 522 530 532 551 555 568 569 578 594 614 622 625 642 643 651 655 660 662 673 675 695 697 699 700
1,19,MOACO,area_s5_t100,0.024566473988439252,791.897513703669,1.3564659966250538,1 3 12 19 20 32 33 41 51 53 68 74 76 85 97 100 109 131 135 148 151 160 167 170 172 176 181 187 190 194 203 209 213 222 236 245 251 260 261 313 318 320 322 325 336 338 344 352 353 362 365 369 371 373 391 393 395 402 408 418 424 425 434 438 440 450 451 472 482 484 501 507 517 518 524 536 543 545 551 554 566 568 572 578 581 594 609 625 641 668 672 675 690 693 697 699 700
1,20,MOACO,area_s5_t100,0.023121387283236983,784.933887800387,1.624807680927192,1 14 27 31 32 33 36 42 46 53 66 68 72 80 81 97 100 104 109 131 143 145 148 151 152 161 181 188 190 194 203 206 213 222 247 251 269 277 281 289 299 317 320 322 325 352 357 365 369 371 373 384 395 399 403 408 411 412 416 438 440 441 445 450 451 452 456 472 477 479 482 484 498 501 515 518 532 536 543 545 568 578 594 614 625 642 647 649 660 665 672 675 677 685 695 697 700
1,21,MOACO,area_s5_t100,0.027456647398843903,796.7870210769893,1.019803902718557,1 3 12 27 32 33 41 48 53 56 68 74 76 81 86 100 119 131 136 145 148 151 156 170 172 177 190 194 203 206 209 222 245 251 260 261 264 269 272 278 299 313 317 320 322 325 338 352 353 358 365 366 375 382 392 393 395 402 408 424 425 436 438 441 451 466 472 482 493 508 517 518 524 525 527 545 556 568 569 577 578 581 586 594 609 614 622 625 641 651 655 668 675 693 695 697 700
1,22,MOACO,area_s5_t100,0.024566473988439252,783.8245826298091,1.624807680927192,1 3 12 14 19 22 27 32 33 41 47 53 72 76 81 85 97 100 112 119 131 136 145 148 151 172 181 190 194 203 206 209 213 227 233 245 247 251 260 269 273 277 299 313 317 318 320 322 325 336 338 352 360 365 369 373 375 395 402 404 408 425 434 438 440 450 451 454 472 473 482 498 501 516 518 525 532 540 545 552 562 568 578 581 594 609 622 625 629 641 651 668 673 675 693 697 700
