Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,1,290,0,5,2013-04-20T00:00:00.000,2013-04-20T00:00:25.000,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,2,992,0,4,2013-04-20T00:01:19.939,2013-04-20T00:01:37.939,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,3,414,0,2,2013-04-20T00:03:03.332,2013-04-20T00:03:19.332,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,4,265,0,3,2013-04-20T00:05:55.004,2013-04-20T00:06:12.004,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,5,549,0,1,2013-04-20T00:09:34.985,2013-04-20T00:09:58.985,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,6,240,0,2,2013-04-20T00:10:50.684,2013-04-20T00:11:18.684,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,7,836,0,1,2013-04-20T00:11:33.446,2013-04-20T00:11:53.446,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,8,134,0,4,2013-04-20T00:12:48.401,2013-04-20T00:13:03.401,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,9,678,0,2,2013-04-20T00:12:59.477,2013-04-20T00:13:16.477,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,10,763,0,2,2013-04-20T00:17:01.872,2013-04-20T00:17:23.872,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,11,232,0,1,2013-04-20T00:17:03.199,2013-04-20T00:17:30.199,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,12,246,0,1,2013-04-20T00:18:34.923,2013-04-20T00:18:51.923,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,13,495,0,2,2013-04-20T00:20:06.193,2013-04-20T00:20:31.193,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,14,326,0,2,2013-04-20T00:21:38.915,2013-04-20T00:21:53.915,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,15,76,0,5,2013-04-20T00:22:39.358,2013-04-20T00:22:54.358,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,16,853,0,2,2013-04-20T00:25:15.891,2013-04-20T00:25:37.891,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,17,680,0,5,2013-04-20T00:29:42.425,2013-04-20T00:30:04.425,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,18,374,0,2,2013-04-20T00:30:01.603,2013-04-20T00:30:27.603,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,19,367,0,2,2013-04-20T00:32:09.380,2013-04-20T00:32:31.380,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,20,139,0,4,2013-04-20T00:37:01.473,2013-04-20T00:37:23.473,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,21,213,0,3,2013-04-20T00:38:15.656,2013-04-20T00:38:39.656,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,22,524,0,5,2013-04-20T00:39:03.811,2013-04-20T00:39:18.811,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,23,383,0,3,2013-04-20T00:39:43.386,2013-04-20T00:39:58.386,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,24,226,0,4,2013-04-20T00:39:47.182,2013-04-20T00:40:10.182,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,25,173,0,4,2013-04-20T00:41:19.476,2013-04-20T00:41:34.476,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,26,772,0,5,2013-04-20T00:41:22.233,2013-04-20T00:41:48.233,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,27,994,0,5,2013-04-20T00:42:45.428,2013-04-20T00:43:11.428,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,28,293,0,3,2013-04-20T00:44:53.284,2013-04-20T00:45:08.284,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,29,964,0,5,2013-04-20T00:45:59.146,2013-04-20T00:46:18.146,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,30,433,0,4,2013-04-20T00:48:31.947,2013-04-20T00:49:00.947,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,31,390,0,2,2013-04-20T00:49:28.820,2013-04-20T00:49:43.820,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,32,156,0,4,2013-04-20T00:51:49.341,2013-04-20T00:52:04.341,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,33,823,0,3,2013-04-20T00:54:06.778,2013-04-20T00:54:34.778,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,34,872,0,4,2013-04-20T00:55:11.472,2013-04-20T00:55:32.472,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,35,337,0,2,2013-04-20T00:58:13.481,2013-04-20T00:58:38.481,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,36,428,0,4,2013-04-20T00:58:16.711,2013-04-20T00:58:45.711,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,37,202,0,3,2013-04-20T01:00:14.552,2013-04-20T01:00:43.552,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,38,723,0,3,2013-04-20T01:01:51.565,2013-04-20T01:02:16.565,25.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,39,283,0,1,2013-04-20T01:02:24.478,2013-04-20T01:02:52.478,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,40,272,0,2,2013-04-20T01:04:09.355,2013-04-20T01:04:25.355,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,41,785,0,3,2013-04-20T01:06:24.360,2013-04-20T01:06:48.360,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,42,423,0,1,2013-04-20T01:09:23.309,2013-04-20T01:09:49.309,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,43,130,0,1,2013-04-20T01:10:29.452,2013-04-20T01:10:45.452,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,44,934,0,2,2013-04-20T01:11:20.881,2013-04-20T01:11:48.881,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,45,480,0,1,2013-04-20T01:11:55.857,2013-04-20T01:12:12.857,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,46,684,0,3,2013-04-20T01:13:00.313,2013-04-20T01:13:20.313,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,47,911,0,1,2013-04-20T01:13:44.725,2013-04-20T01:14:12.725,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,48,941,0,5,2013-04-20T01:14:50.327,2013-04-20T01:15:17.327,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,49,518,0,4,2013-04-20T01:18:56.863,2013-04-20T01:19:17.863,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,50,827,0,2,2013-04-20T01:19:40.704,2013-04-20T01:20:03.704,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,51,89,0,2,2013-04-20T01:20:23.401,2013-04-20T01:20:46.401,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,52,531,0,5,2013-04-20T01:21:31.009,2013-04-20T01:21:51.009,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,53,382,0,1,2013-04-20T01:22:16.810,2013-04-20T01:22:32.810,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,54,86,0,3,2013-04-20T01:23:11.017,2013-04-20T01:23:27.017,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,55,577,0,1,2013-04-20T01:24:21.884,2013-04-20T01:24:48.884,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,56,819,0,5,2013-04-20T01:25:44.786,2013-04-20T01:26:02.786,18.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,57,64,0,4,2013-04-20T01:26:08.046,2013-04-20T01:26:34.046,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,58,437,0,3,2013-04-20T01:26:09.768,2013-04-20T01:26:35.768,26.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,59,648,0,5,2013-04-20T01:27:29.414,2013-04-20T01:27:48.414,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,60,99,0,4,2013-04-20T01:28:12.160,2013-04-20T01:28:29.160,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,61,544,0,4,2013-04-20T01:29:14.214,2013-04-20T01:29:42.214,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,62,184,0,4,2013-04-20T01:32:27.709,2013-04-20T01:32:42.709,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,63,842,0,2,2013-04-20T01:32:51.783,2013-04-20T01:33:19.783,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,64,930,0,2,2013-04-20T01:34:05.076,2013-04-20T01:34:26.076,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,65,189,0,4,2013-04-20T01:38:29.477,2013-04-20T01:38:58.477,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,66,636,0,3,2013-04-20T01:41:39.358,2013-04-20T01:41:58.358,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,67,32,0,2,2013-04-20T01:43:49.827,2013-04-20T01:44:11.827,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,68,641,0,4,2013-04-20T01:45:58.664,2013-04-20T01:46:27.664,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,69,746,0,3,2013-04-20T01:47:46.126,2013-04-20T01:48:15.126,29.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,70,175,0,1,2013-04-20T01:48:35.764,2013-04-20T01:48:59.764,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,71,974,0,1,2013-04-20T01:54:45.853,2013-04-20T01:55:12.853,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,72,60,0,1,2013-04-20T01:55:45.406,2013-04-20T01:56:06.406,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,73,7,0,2,2013-04-20T01:56:52.487,2013-04-20T01:57:20.487,28.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,74,997,0,1,2013-04-20T01:59:15.732,2013-04-20T01:59:38.732,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,75,466,0,5,2013-04-20T01:59:16.252,2013-04-20T01:59:43.252,27.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,76,400,0,2,2013-04-20T01:59:37.428,2013-04-20T01:59:59.428,22.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,77,350,0,2,2013-04-20T02:01:33.108,2013-04-20T02:01:48.108,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,78,660,0,5,2013-04-20T02:03:08.393,2013-04-20T02:03:31.393,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,79,61,0,1,2013-04-20T02:03:18.196,2013-04-20T02:03:41.196,23.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,80,186,0,2,2013-04-20T02:03:23.085,2013-04-20T02:03:47.085,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,81,124,0,4,2013-04-20T02:05:19.608,2013-04-20T02:05:43.608,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,82,49,0,4,2013-04-20T02:06:48.007,2013-04-20T02:07:03.007,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,83,289,0,1,2013-04-20T02:08:20.023,2013-04-20T02:08:35.023,15.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,84,597,0,5,2013-04-20T02:08:38.931,2013-04-20T02:08:58.931,20.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,85,498,0,1,2013-04-20T02:10:30.966,2013-04-20T02:10:49.966,19.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,86,316,0,5,2013-04-20T02:11:11.960,2013-04-20T02:11:35.960,24.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,87,759,0,4,2013-04-20T02:11:24.606,2013-04-20T02:11:40.606,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,88,691,1,1,2013-04-20T02:15:39.941,2013-04-20T02:15:55.941,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,89,760,0,3,2013-04-20T02:15:57.077,2013-04-20T02:16:13.077,16.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,90,704,0,5,2013-04-20T02:16:10.865,2013-04-20T02:16:27.865,17.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,91,151,0,4,2013-04-20T02:18:46.752,2013-04-20T02:19:07.752,21.0
1,13,992,6954.0,0.4898979485566356,24389.615102300057,,92,302,0,5,2013-04-20T02:20:06.930,2013-04-20T02:20:29.930,23.0
