Run,Index,profit,load,attitude,quality,Node_ids
1,0,2247.0,0.0,8553.370350566667,,35 39 40 50 57 62 82 98 153 161 164 165 179 180 192 206 220 230 256 259 263 265 269 275 284 285 286 287 289 295 307 318 319 321 326 331 334 346 349 352 355 356 360 371 380 382 384 395 413 430 442 447 460 474 480 483 490 491 496 502 505 518 520 532 553 556 560 563 588 603 607 615 619 620 630 653 656 662 676 677 692 707 746 750 753 756 763 769 770 774 780 787 803 819 822 830 831 835 852 865 867 880 886 895 906 911 915 923 932 936 946 952 959 964 966 974 985 994 1003 1007 1011 1013 1040 1044 1048 1062 1075 1077 1084 1086 1089 1090 1091 1104 1105 1125 1139 1140 1150 1155 1163 1174 1182 1184 1191 1193 1216 1228 1230 1234 1236 1262 1265 1277 1286 1295 1320 1333 1344 1349 1350 1362 1363 1369 1377 1416 1446 1457 1473 1487 1490 1494 1500 1520 1521 1523 1541 1544 1554 1557 1559 1563 1584 1587 1592 1596 1601 1608 1614 1622 1630 1639 1641 1660 1672 1675 1677 1692 1702 1720 1736 1744 1748 1764 1767 1777 1784 1788 1823 1835 1841 1844 1862 1865 1867 1879 1880 1881 1908 1930 1932 1935 1946 1948 1953 1954 1957 1959 1962 1965 1972 1975 1981 1983 1989 2005 2015 2017 2022 2035 2049 2051 2053 2058 2070 2071 2073 2075 2093 2111 2117 2120 2123 2136 2141 2162 2181 2192 2197 2220 2226 2229 2233 2245 2246 2250 2255 2271 2276 2282 2288 2299 2303 2326 2332 2350 2355 2357 2359 2364 2366 2379 2383 2391 2394 2396 2417 2438 2440 2448 2454 2458 2474 2481 2494 2501 2520 2522 2540 2542 2555 2560 2561 2565 2567 2605 2606 2617 2630 2640 2644 2647 2667 2675 2686 2688 2702 2707 2713 2730
1,1,2330.0,1.3266499161421599,7821.419881766665,,0 15 18 25 39 50 54 57 60 67 72 81 83 90 108 135 142 182 198 205 213 228 256 265 266 275 280 284 285 286 287 302 308 311 318 326 333 342 349 355 357 358 360 382 385 392 396 407 408 409 415 430 436 440 442 447 455 459 467 476 479 505 520 523 532 536 542 556 565 573 578 588 595 602 612 633 641 657 673 678 692 698 701 742 746 751 753 756 767 770 775 787 790 807 819 822 824 828 835 841 845 855 867 869 873 886 896 911 915 916 924 931 939 946 966 971 974 976 984 993 996 1004 1011 1023 1028 1029 1044 1047 1050 1055 1072 1073 1084 1085 1090 1105 1139 1144 1146 1177 1183 1192 1204 1209 1211 1212 1225 1230 1232 1240 1246 1257 1269 1270 1277 1280 1282 1290 1307 1320 1337 1342 1344 1350 1362 1363 1367 1402 1420 1427 1446 1461 1467 1473 1481 1487 1490 1494 1499 1500 1509 1514 1516 1520 1521 1523 1541 1556 1563 1572 1585 1596 1601 1610 1614 1625 1629 1649 1655 1656 1675 1692 1695 1697 1710 1717 1720 1750 1758 1763 1767 1774 1803 1812 1819 1823 1825 1846 1852 1865 1870 1876 1879 1880 1883 1887 1891 1896 1905 1908 1917 1935 1936 1951 1954 1958 1962 1967 1969 1983 1985 1987 2005 2008 2015 2022 2049 2053 2058 2066 2075 2096 2117 2119 2129 2131 2136 2140 2162 2163 2178 2185 2190 2192 2194 2206 2216 2219 2224 2226 2227 2229 2238 2245 2272 2274 2277 2280 2282 2286 2290 2299 2300 2303 2312 2322 2330 2345 2354 2355 2362 2364 2373 2375 2379 2383 2408 2415 2422 2440 2450 2480 2481 2486 2498 2511 2516 2521 2525 2535 2548 2561 2573 2582 2591 2606 2612 2626 2633 2640 2643 2656 2661 2667 2677 2697 2724 2728 2736
1,2,2425.0,1.2,8688.742039233346,,7 15 25 39 41 54 57 72 82 85 90 120 125 135 138 142 153 157 158 167 175 182 187 194 202 205 213 228 230 256 257 259 265 266 280 284 285 286 287 289 296 307 308 311 325 326 342 349 355 357 358 370 379 396 404 407 408 415 430 432 447 474 480 496 500 505 532 544 553 554 556 564 565 573 578 588 593 603 608 612 624 626 632 641 643 650 657 659 678 684 707 741 742 753 756 762 775 777 787 790 800 803 814 819 822 835 844 869 873 883 896 915 931 932 939 946 949 964 971 976 979 985 994 1001 1009 1011 1028 1029 1044 1047 1048 1055 1059 1066 1074 1091 1105 1139 1144 1146 1163 1174 1177 1182 1191 1193 1204 1209 1212 1214 1225 1230 1240 1246 1257 1262 1269 1270 1274 1276 1294 1297 1314 1316 1317 1320 1333 1342 1362 1363 1378 1381 1404 1408 1420 1427 1446 1461 1467 1473 1475 1487 1489 1490 1494 1505 1509 1514 1520 1521 1523 1537 1541 1551 1554 1565 1572 1585 1596 1601 1614 1622 1625 1629 1639 1643 1647 1652 1667 1675 1677 1695 1698 1720 1763 1766 1768 1773 1774 1785 1788 1803 1807 1814 1819 1841 1844 1845 1865 1866 1879 1886 1887 1896 1898 1902 1905 1908 1935 1936 1948 1951 1954 1958 1962 1969 1976 2005 2013 2015 2019 2029 2042 2053 2058 2062 2066 2075 2087 2096 2103 2111 2117 2119 2127 2129 2131 2140 2147 2154 2163 2175 2178 2185 2190 2191 2203 2224 2227 2229 2230 2238 2243 2245 2254 2259 2270 2272 2274 2277 2280 2299 2300 2303 2354 2355 2364 2373 2375 2393 2394 2415 2417 2422 2439 2445 2450 2455 2465 2481 2486 2516 2517 2521 2525 2526 2535 2543 2545 2548 2550 2555 2560 2561 2575 2579 2582 2605 2606 2612 2626 2640 2643 2647 2654 2661 2663 2667 2675 2677 2696 2724 2728
1,3,2364.0,2.6076809620810595,7759.603599400016,,0 7 15 18 25 38 50 54 57 67 72 81 83 90 108 124 135 138 142 144 153 175 182 198 202 205 213 228 256 259 263 265 275 280 284 285 286 287 290 295 307 308 311 318 325 326 333 342 349 351 358 382 385 396 408 409 430 434 442 447 449 467 469 476 479 483 496 505 520 532 536 541 544 555 565 573 578 586 588 602 603 612 624 632 641 657 663 676 678 701 746 753 756 775 790 807 810 812 819 822 824 828 835 845 852 855 867 869 873 883 886 896 898 915 921 931 939 946 952 959 966 971 974 983 985 996 1004 1011 1028 1029 1044 1047 1050 1055 1072 1085 1090 1105 1139 1144 1146 1174 1178 1183 1192 1193 1203 1212 1219 1221 1230 1240 1246 1257 1269 1270 1277 1280 1282 1289 1290 1307 1313 1316 1320 1337 1342 1344 1397 1402 1420 1427 1446 1461 1467 1473 1487 1490 1494 1499 1500 1509 1514 1520 1521 1523 1541 1548 1554 1556 1560 1563 1572 1585 1596 1601 1610 1614 1622 1625 1629 1655 1656 1667 1675 1695 1710 1717 1720 1750 1764 1767 1774 1803 1812 1819 1823 1825 1846 1852 1865 1876 1879 1880 1883 1887 1891 1893 1896 1905 1907 1908 1922 1935 1936 1951 1954 1958 1962 1967 1969 1983 2005 2008 2015 2017 2022 2042 2049 2053 2058 2060 2066 2075 2086 2096 2117 2119 2129 2131 2136 2140 2162 2163 2175 2178 2185 2190 2191 2194 2216 2219 2224 2226 2227 2229 2238 2243 2245 2259 2272 2274 2277 2280 2286 2299 2300 2303 2322 2326 2330 2345 2354 2355 2362 2364 2373 2375 2379 2383 2398 2408 2415 2417 2422 2439 2450 2465 2480 2481 2486 2516 2521 2525 2535 2543 2548 2561 2573 2579 2582 2591 2606 2612 2626 2633 2648 2661 2667 2677 2697 2715 2724 2728 2736
1,4,2272.0,0.4,8947.018593966652,,8 15 21 30 31 33 57 69 73 85 92 96 97 107 109 117 120 123 149 160 167 172 176 189 190 191 202 205 208 211 222 227 253 257 264 266 268 279 286 296 298 315 318 321 324 329 343 356 360 373 421 432 444 445 453 461 464 468 474 480 485 489 502 510 523 542 553 554 556 559 566 583 593 601 603 608 612 616 626 633 634 680 693 727 730 732 749 756 763 777 789 790 793 800 812 821 824 827 836 865 869 891 898 914 931 939 940 942 952 964 978 988 994 998 1010 1016 1017 1020 1033 1035 1040 1042 1044 1050 1055 1056 1064 1071 1073 1102 1128 1139 1141 1144 1161 1162 1168 1175 1180 1204 1208 1212 1219 1223 1225 1239 1245 1252 1267 1273 1289 1291 1295 1301 1306 1307 1313 1326 1327 1330 1333 1341 1357 1372 1380 1383 1387 1398 1401 1414 1431 1450 1461 1467 1468 1471 1475 1495 1497 1505 1512 1522 1523 1529 1545 1546 1551 1555 1564 1585 1600 1633 1638 1645 1646 1650 1652 1673 1689 1690 1692 1696 1699 1706 1721 1734 1750 1754 1758 1773 1783 1787 1793 1795 1803 1806 1813 1818 1820 1831 1850 1852 1874 1879 1904 1915 1918 1943 1946 1969 1972 1979 1987 2003 2008 2024 2028 2047 2049 2053 2056 2059 2066 2067 2073 2077 2105 2127 2133 2149 2161 2164 2167 2168 2171 2176 2180 2181 2188 2192 2195 2220 2222 2224 2237 2242 2245 2251 2268 2310 2316 2320 2345 2348 2358 2371 2374 2392 2416 2423 2425 2448 2451 2456 2457 2464 2476 2488 2490 2505 2508 2509 2510 2512 2517 2519 2520 2533 2538 2540 2547 2557 2561 2573 2575 2584 2590 2591 2595 2603 2606 2622 2630 2654 2671 2682 2685 2693 2698 2706 2717
1,5,2317.0,1.7204650534085253,7790.6428797333365,,0 15 18 20 25 39 54 57 72 81 83 90 92 120 135 142 143 162 175 182 198 205 209 213 256 257 258 263 265 280 284 285 286 287 291 301 308 318 325 333 334 342 349 357 379 382 385 396 404 407 408 409 430 436 440 442 444 447 455 467 476 505 520 523 531 536 538 542 548 555 565 573 578 602 603 612 632 641 653 657 678 684 692 698 711 746 751 753 756 766 775 778 781 790 803 817 819 822 824 828 835 867 869 873 878 886 896 898 915 924 931 939 946 959 966 971 974 976 993 996 1002 1004 1013 1014 1019 1023 1044 1047 1050 1055 1071 1073 1084 1085 1090 1105 1139 1144 1146 1156 1174 1182 1183 1192 1203 1209 1212 1218 1225 1230 1240 1246 1269 1270 1276 1280 1282 1289 1297 1307 1316 1317 1320 1331 1337 1342 1344 1362 1363 1395 1402 1420 1427 1446 1449 1458 1461 1467 1473 1487 1490 1494 1499 1500 1509 1514 1516 1520 1521 1523 1554 1572 1585 1596 1600 1601 1610 1614 1625 1629 1655 1656 1675 1692 1695 1698 1710 1717 1720 1752 1758 1763 1767 1774 1812 1819 1823 1825 1846 1852 1865 1870 1879 1880 1883 1887 1891 1893 1896 1905 1906 1908 1935 1936 1948 1954 1958 1962 1967 1968 1969 1972 1983 1987 2005 2008 2015 2022 2042 2053 2058 2066 2075 2081 2096 2097 2117 2119 2126 2129 2131 2140 2163 2185 2192 2194 2216 2219 2224 2226 2227 2229 2231 2238 2243 2245 2270 2274 2277 2278 2280 2282 2286 2299 2300 2312 2322 2330 2335 2344 2354 2355 2362 2364 2373 2375 2379 2383 2398 2408 2415 2422 2450 2480 2481 2486 2501 2511 2516 2521 2535 2548 2561 2573 2582 2591 2606 2626 2633 2643 2660 2667 2677 2686 2697 2715 2724 2728 2736
1,6,2406.0,3.1622776601683795,7990.23374196667,,0 7 15 18 20 25 38 54 57 72 81 83 90 120 135 137 142 148 175 182 205 209 213 228 231 234 256 257 258 265 266 275 280 284 286 287 290 300 307 308 311 318 325 326 333 342 346 357 379 385 404 407 408 409 415 430 436 440 442 447 460 467 476 505 520 523 531 532 536 538 544 556 565 578 586 593 595 603 612 624 632 641 652 657 678 684 698 707 742 746 751 753 756 762 767 775 782 787 790 803 819 822 828 835 845 855 867 873 875 883 896 915 921 924 931 936 939 944 946 966 971 974 976 994 1004 1013 1014 1019 1028 1029 1040 1044 1047 1050 1055 1073 1085 1090 1091 1105 1122 1125 1139 1144 1146 1163 1183 1191 1192 1204 1209 1216 1218 1225 1240 1246 1252 1257 1269 1270 1277 1280 1282 1290 1307 1316 1317 1320 1342 1344 1350 1362 1363 1377 1446 1449 1457 1461 1467 1473 1487 1490 1494 1499 1500 1509 1514 1516 1520 1521 1523 1538 1554 1566 1572 1583 1585 1596 1601 1610 1614 1625 1629 1641 1655 1656 1675 1680 1695 1697 1710 1717 1720 1750 1752 1766 1767 1774 1803 1812 1814 1819 1823 1825 1846 1852 1865 1870 1880 1883 1891 1896 1905 1908 1917 1936 1939 1951 1953 1954 1962 1967 1969 1975 1987 2005 2015 2017 2022 2029 2041 2053 2066 2075 2081 2093 2100 2117 2119 2129 2131 2136 2140 2154 2162 2163 2165 2185 2191 2216 2219 2226 2229 2231 2238 2245 2250 2259 2270 2272 2274 2277 2280 2286 2290 2299 2300 2312 2335 2344 2354 2355 2373 2375 2379 2383 2394 2408 2415 2417 2422 2440 2450 2452 2465 2480 2481 2486 2489 2497 2498 2507 2516 2521 2524 2525 2533 2545 2548 2554 2555 2560 2561 2567 2600 2606 2612 2615 2626 2633 2643 2645 2647 2654 2659 2660 2667 2677 2702 2736
1,7,2257.0,5.176871642217914,7472.044271466662,,0 7 15 18 25 31 39 54 57 60 66 67 72 77 81 83 89 90 99 125 135 142 143 144 148 153 167 182 205 209 214 234 252 256 265 266 281 284 285 286 302 303 318 326 342 357 358 360 369 382 385 395 407 408 409 430 440 442 447 453 455 468 476 477 487 496 504 505 520 532 536 538 544 556 565 573 578 588 602 633 641 643 644 657 673 678 701 711 742 746 751 753 756 766 775 787 790 801 807 812 819 822 828 841 855 867 869 873 886 896 915 923 931 939 946 959 966 971 976 984 996 1004 1011 1019 1023 1028 1044 1047 1050 1055 1073 1082 1085 1090 1105 1139 1144 1152 1178 1203 1206 1209 1211 1212 1225 1240 1246 1270 1277 1280 1282 1290 1307 1313 1316 1319 1337 1342 1344 1362 1376 1385 1402 1413 1420 1427 1430 1436 1446 1461 1467 1473 1481 1487 1490 1492 1499 1500 1509 1516 1520 1521 1523 1528 1541 1556 1589 1596 1601 1610 1614 1622 1629 1655 1675 1692 1695 1697 1717 1732 1750 1758 1767 1774 1812 1817 1819 1825 1846 1852 1865 1876 1880 1883 1887 1891 1905 1917 1935 1936 1948 1951 1954 1962 1966 1969 1985 1987 2005 2008 2013 2015 2022 2041 2049 2053 2058 2059 2066 2075 2086 2096 2117 2119 2127 2129 2131 2136 2159 2162 2163 2165 2185 2190 2192 2194 2206 2219 2224 2226 2227 2229 2238 2241 2243 2245 2262 2272 2274 2277 2282 2286 2299 2311 2312 2330 2342 2344 2345 2354 2355 2362 2364 2373 2375 2379 2394 2398 2415 2419 2422 2440 2448 2450 2452 2474 2480 2481 2486 2498 2511 2516 2525 2548 2550 2554 2561 2573 2582 2591 2606 2612 2633 2643 2656 2661 2677 2695 2728 2736
1,8,2278.0,0.4898979485566356,7882.691134500009,,0 7 15 18 20 25 31 38 54 57 72 81 90 108 114 120 125 135 137 142 148 205 213 228 256 257 259 263 265 275 276 280 284 286 287 308 311 318 326 333 342 349 355 357 379 395 407 409 413 415 430 436 440 442 447 468 470 476 480 505 523 531 532 536 544 554 556 565 578 630 641 644 650 657 673 678 684 698 714 732 742 751 753 756 762 766 775 777 789 790 799 803 810 812 817 819 822 824 835 841 845 867 869 873 883 896 915 921 924 931 946 953 966 971 974 976 977 993 996 1004 1013 1028 1044 1047 1050 1055 1072 1076 1085 1105 1125 1139 1144 1146 1156 1174 1182 1186 1206 1209 1216 1225 1240 1246 1257 1262 1269 1270 1273 1280 1282 1297 1307 1313 1316 1317 1320 1322 1330 1342 1391 1397 1402 1404 1420 1427 1446 1457 1461 1467 1473 1486 1487 1489 1490 1494 1499 1500 1514 1516 1520 1521 1541 1554 1585 1591 1596 1601 1610 1614 1625 1629 1639 1642 1652 1655 1675 1681 1692 1711 1717 1720 1726 1737 1758 1761 1767 1774 1781 1803 1812 1815 1818 1819 1865 1883 1887 1891 1893 1896 1900 1905 1908 1935 1936 1954 1957 1962 1967 1969 1972 1983 1987 2005 2015 2017 2022 2029 2041 2042 2049 2053 2058 2066 2075 2079 2086 2096 2106 2117 2126 2131 2136 2140 2156 2162 2163 2175 2185 2190 2192 2194 2219 2224 2226 2229 2231 2233 2238 2243 2245 2254 2270 2277 2278 2280 2282 2299 2314 2344 2354 2355 2364 2373 2375 2379 2383 2394 2398 2408 2414 2422 2450 2480 2481 2486 2501 2511 2516 2521 2535 2549 2550 2560 2561 2567 2573 2596 2606 2612 2626 2633 2642 2654 2656 2662 2667 2672 2677 2697 2703 2715 2724
1,9,2337.0,3.655133376499413,7542.4975627181875,,0 7 8 18 39 41 50 54 57 66 83 90 114 117 120 135 137 138 142 148 159 160 164 171 178 182 192 205 207 215 228 252 256 259 265 266 275 280 281 292 296 302 308 326 330 342 351 356 358 362 382 406 409 430 432 434 440 447 460 467 470 471 477 479 496 505 520 531 536 538 544 565 569 573 578 582 632 641 646 657 678 698 701 707 746 764 775 776 786 787 790 808 810 814 815 819 822 828 838 840 855 867 869 873 883 886 890 896 915 924 927 931 939 944 946 959 966 969 971 979 993 996 1004 1013 1014 1023 1044 1047 1050 1055 1071 1072 1090 1091 1094 1105 1125 1139 1144 1153 1163 1174 1183 1185 1191 1204 1212 1225 1234 1240 1260 1270 1276 1280 1282 1289 1295 1297 1299 1314 1316 1317 1319 1330 1342 1344 1363 1377 1420 1427 1430 1436 1439 1446 1461 1467 1468 1471 1473 1487 1490 1492 1500 1509 1516 1520 1523 1541 1554 1572 1585 1596 1610 1614 1622 1625 1629 1655 1656 1660 1667 1675 1695 1710 1711 1717 1724 1728 1736 1750 1752 1764 1767 1784 1786 1788 1810 1819 1825 1859 1865 1866 1880 1884 1887 1905 1908 1936 1939 1948 1954 1958 1962 1967 1969 1972 1983 2005 2019 2022 2041 2042 2049 2053 2058 2059 2066 2075 2098 2103 2111 2117 2119 2129 2131 2136 2137 2162 2163 2175 2184 2186 2187 2191 2216 2219 2229 2230 2231 2238 2243 2245 2250 2262 2270 2274 2277 2278 2280 2286 2294 2299 2311 2312 2317 2322 2324 2330 2334 2354 2355 2364 2375 2379 2396 2415 2419 2422 2446 2448 2450 2465 2480 2481 2486 2489 2497 2501 2511 2516 2549 2551 2554 2555 2561 2567 2582 2605 2606 2612 2640 2643 2644 2648 2656 2677 2697 2702 2715 2724 2736
