Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,1,388,0,3,2013-04-20T00:00:50.007,2013-04-20T00:01:10.007,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,2,287,0,3,2013-04-20T00:01:36.436,2013-04-20T00:01:56.436,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,3,430,0,3,2013-04-20T00:03:02.559,2013-04-20T00:03:31.559,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,4,317,0,3,2013-04-20T00:04:48.215,2013-04-20T00:05:09.215,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,5,169,0,3,2013-04-20T00:05:54.784,2013-04-20T00:06:10.784,16.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,6,275,0,3,2013-04-20T00:06:57.977,2013-04-20T00:07:24.977,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,7,467,0,2,2013-04-20T00:09:42.679,2013-04-20T00:10:10.679,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,8,208,0,2,2013-04-20T00:11:31.372,2013-04-20T00:11:51.372,20.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,9,458,0,2,2013-04-20T00:12:28.108,2013-04-20T00:12:55.108,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,10,356,0,2,2013-04-20T00:13:30.890,2013-04-20T00:13:53.890,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,11,434,0,2,2013-04-20T00:15:12.157,2013-04-20T00:15:31.157,19.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,12,229,0,1,2013-04-20T00:15:24.256,2013-04-20T00:15:52.256,28.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,13,239,0,1,2013-04-20T00:17:06.369,2013-04-20T00:17:29.369,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,14,450,0,1,2013-04-20T00:18:41.929,2013-04-20T00:19:08.929,27.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,15,158,0,1,2013-04-20T00:20:00.800,2013-04-20T00:20:15.800,15.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,16,174,0,1,2013-04-20T00:20:27.653,2013-04-20T00:20:50.653,23.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,17,349,0,1,2013-04-20T00:21:07.473,2013-04-20T00:21:29.473,22.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,18,138,0,1,2013-04-20T00:22:04.805,2013-04-20T00:22:33.805,29.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,19,264,0,2,2013-04-20T08:56:04.231,2013-04-20T08:56:30.231,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,20,373,0,1,2013-04-20T09:04:57.245,2013-04-20T09:05:23.245,26.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,21,290,0,5,2013-04-20T10:03:44.440,2013-04-20T10:04:05.440,21.0
1,26,396,2791.0,0.7483314773547882,8975.930490025397,,22,154,0,5,2013-04-20T10:04:50.107,2013-04-20T10:05:10.107,20.0
