Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,1,33,0,3,2013-04-20T00:00:34.914,2013-04-20T00:00:52.914,18.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,2,383,0,3,2013-04-20T00:03:03.869,2013-04-20T00:03:19.869,16.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,3,317,0,3,2013-04-20T00:04:48.215,2013-04-20T00:05:09.215,21.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,4,401,0,3,2013-04-20T00:05:31.547,2013-04-20T00:05:59.547,28.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,5,248,0,3,2013-04-20T00:06:31.036,2013-04-20T00:06:56.036,25.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,6,466,0,2,2013-04-20T00:07:39.115,2013-04-20T00:08:07.115,28.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,7,467,0,2,2013-04-20T00:09:42.679,2013-04-20T00:10:10.679,28.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,8,254,0,2,2013-04-20T00:10:51.192,2013-04-20T00:11:12.192,21.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,9,412,0,2,2013-04-20T00:11:53.677,2013-04-20T00:12:18.677,25.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,10,313,0,2,2013-04-20T00:12:43.318,2013-04-20T00:13:06.318,23.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,11,299,0,2,2013-04-20T00:13:24.562,2013-04-20T00:13:52.562,28.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,12,16,0,2,2013-04-20T00:14:14.908,2013-04-20T00:14:37.908,23.0
1,11,382,2685.0,1.4966629547095764,8769.609266425397,,13,229,0,1,2013-04-20T00:15:24.256,2013-04-20T00:15:52.256,28.0
