Run,Index,profit,load,attitude,quality,Node_ids
1,0,2580.0,1.9595917942265424,8504.490303700004,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 773 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1310 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2575 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2753 2756 2768 2771 2773 2774 2795 2804 2829 2831 2840 2846 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3006 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3141 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3252 3264 3281 3325 3327 3339 3345 3365 3381 3388 3398 3399 3402 3406 3408 3411 3413
1,1,2580.0,1.624807680927192,8524.227530866669,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1310 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2753 2756 2768 2771 2773 2774 2795 2804 2829 2831 2840 2846 2848 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3141 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3238 3252 3264 3281 3325 3327 3339 3345 3365 3381 3388 3398 3399 3402 3406 3408 3411 3413
1,2,2585.0,2.227105745132009,8544.22085156667,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1186 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1310 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2545 2555 2556 2559 2560 2575 2580 2593 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2753 2756 2768 2771 2773 2774 2795 2804 2829 2831 2840 2846 2848 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3141 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3252 3264 3281 3325 3327 3339 3345 3365 3381 3388 3398 3399 3402 3406 3408 3411 3413
1,3,2585.0,1.3266499161421599,8559.472385033336,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2717 2753 2756 2768 2771 2773 2774 2778 2795 2804 2829 2831 2840 2846 2848 2861 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3006 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3140 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3238 3252 3264 3281 3325 3327 3339 3345 3365 3381 3398 3399 3402 3406 3408 3411 3413
1,4,2585.0,1.5999999999999999,8553.125308200002,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 773 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1310 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2753 2756 2768 2771 2773 2774 2778 2795 2804 2829 2831 2840 2846 2861 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3140 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3238 3252 3264 3281 3325 3327 3339 3345 3365 3381 3398 3399 3402 3406 3408 3411 3413
1,5,2585.0,1.7204650534085253,8545.64066236667,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 773 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2575 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2717 2753 2756 2768 2771 2773 2774 2778 2795 2804 2829 2831 2840 2846 2861 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3006 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3140 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3252 3264 3281 3325 3327 3339 3345 3365 3381 3398 3399 3402 3406 3408 3411 3413
1,6,2579.0,1.4966629547095764,8554.411792600009,,1 7 13 21 23 39 40 46 61 69 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 253 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1095 1108 1119 1134 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1310 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2158 2183 2184 2195 2202 2208 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2335 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2447 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2575 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2753 2756 2768 2771 2773 2774 2778 2795 2804 2829 2831 2840 2846 2848 2861 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3140 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3252 3264 3281 3325 3327 3339 3345 3365 3381 3398 3399 3402 3406 3408 3411 3413
1,7,2591.0,1.7204650534085253,8568.861446400004,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 775 777 779 787 789 799 803 804 806 808 819 821 831 833 856 861 863 871 915 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1286 1291 1309 1310 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1461 1482 1485 1501 1519 1528 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1737 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1936 1951 1964 1969 1971 1975 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2169 2183 2184 2195 2202 2219 2239 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2335 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2753 2756 2768 2771 2773 2774 2795 2804 2829 2831 2840 2846 2848 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3141 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3238 3252 3264 3281 3325 3327 3339 3345 3365 3381 3388 3398 3399 3402 3406 3408 3411 3413
1,8,2571.0,2.33238075793812,8446.496735533336,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 773 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 930 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1482 1485 1501 1519 1534 1537 1544 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1816 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1969 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2195 2202 2208 2219 2238 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2521 2530 2555 2556 2559 2560 2575 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2717 2753 2756 2768 2771 2773 2774 2795 2804 2829 2831 2840 2846 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3141 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3252 3264 3281 3325 3327 3339 3345 3365 3381 3388 3398 3399 3402 3406 3408 3411 3413
1,9,2583.0,2.5612496949731396,8488.19272646667,,1 7 13 21 23 39 40 46 61 69 78 83 116 134 137 143 151 164 173 194 198 214 215 220 223 227 229 233 244 251 281 300 308 313 324 342 349 367 369 371 373 389 390 393 395 401 404 414 419 427 446 450 452 456 471 472 490 494 499 502 514 520 531 538 545 563 565 573 576 583 596 607 621 630 632 657 677 680 689 690 700 706 710 724 725 773 775 777 779 787 789 799 804 806 808 819 821 831 833 856 861 863 871 915 930 933 936 951 955 961 971 972 977 996 1006 1014 1028 1030 1040 1056 1073 1085 1090 1093 1095 1108 1119 1136 1141 1149 1155 1168 1189 1208 1220 1224 1246 1254 1264 1274 1279 1281 1283 1291 1309 1315 1325 1327 1328 1340 1380 1382 1384 1386 1395 1407 1416 1419 1420 1428 1431 1433 1444 1451 1456 1461 1485 1501 1519 1534 1537 1544 1549 1550 1556 1558 1572 1578 1589 1607 1618 1633 1649 1659 1666 1674 1677 1693 1700 1711 1717 1728 1756 1767 1781 1799 1809 1812 1821 1843 1858 1864 1872 1884 1892 1900 1904 1911 1914 1921 1933 1936 1951 1964 1968 1971 1975 1999 2005 2017 2023 2039 2054 2069 2078 2113 2118 2119 2125 2127 2138 2149 2150 2153 2159 2183 2195 2197 2202 2208 2219 2238 2260 2282 2288 2293 2295 2296 2302 2310 2320 2325 2333 2338 2346 2353 2354 2357 2360 2376 2378 2383 2386 2389 2405 2414 2444 2449 2474 2493 2494 2507 2512 2521 2530 2555 2556 2559 2560 2575 2580 2583 2594 2598 2618 2635 2638 2640 2642 2653 2655 2680 2691 2701 2705 2706 2712 2717 2753 2756 2768 2771 2773 2774 2795 2804 2829 2831 2840 2846 2874 2913 2919 2924 2941 2946 2950 2968 2978 2983 2993 2999 3002 3003 3018 3039 3043 3050 3058 3061 3063 3073 3077 3085 3104 3116 3122 3128 3129 3135 3141 3149 3160 3162 3166 3170 3178 3180 3196 3199 3204 3228 3252 3264 3281 3325 3327 3339 3345 3365 3381 3388 3398 3399 3402 3406 3408 3411 3413
