Run,Index,profit,load,attitude,quality,Node_ids
1,0,690.0,0.7483314773547883,1848.1746762333232,,0 3 6 11 21 25 39 49 51 69 70 77 80 91 103 107 111 113 114 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 231 241 245 258 270 280 287 290 302 306 308 316 320 322 331 333 338 344 348 354 359 375 377 383 390 391 418 430 434 437 443 449 457 463 468 469 473 479 481 486 497 502 517 523 530 533 538 546 548 550 552 555 558 571 587 589 597 603 613 614 620 641
1,1,681.0,0.8,1837.0295287333201,,0 3 6 11 21 25 39 49 51 69 70 77 80 91 103 107 111 113 114 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 231 241 245 258 270 280 287 290 302 306 308 316 320 322 331 333 338 344 348 354 359 375 377 383 390 391 418 430 434 437 443 449 457 463 468 469 473 479 481 486 497 502 517 523 530 533 538 546 548 550 552 555 558 571 588 589 597 603 613 620 641
1,2,690.0,0.4,1862.7885288999869,,0 3 6 11 13 21 25 39 49 51 69 70 77 80 91 103 107 111 113 114 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 231 241 245 258 270 280 287 290 302 306 308 316 320 322 331 333 338 344 348 354 359 375 377 383 390 418 430 434 437 443 449 457 463 468 469 473 479 481 486 497 502 517 523 530 533 538 546 548 550 552 555 558 571 587 589 597 603 613 614 620 641
1,3,695.0,0.0,1963.2221302333205,,0 6 11 13 21 25 39 49 51 69 70 76 77 80 91 103 107 111 113 114 119 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 231 241 245 258 270 280 287 290 302 306 308 316 320 322 331 333 338 344 348 354 359 375 377 383 390 418 430 434 437 443 449 457 463 468 469 473 479 481 486 497 502 517 523 530 533 538 546 548 550 552 555 558 571 587 589 597 603 613 614 620 641
1,4,681.0,0.4898979485566356,1851.6433813999838,,0 3 6 11 13 21 25 39 49 51 69 70 77 80 91 103 107 111 113 114 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 231 241 245 258 270 280 287 290 302 306 308 316 320 322 331 333 338 344 348 354 359 375 377 383 390 418 430 434 437 443 449 457 463 468 469 473 479 481 486 497 502 517 523 530 533 538 546 548 550 552 555 558 571 588 589 597 603 613 620 641
1,5,695.0,0.6324555320336759,1940.7105687333258,,0 6 11 21 25 39 48 49 51 69 70 76 77 80 91 103 107 111 113 114 119 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 241 245 258 270 280 287 302 306 308 316 320 322 331 333 338 344 347 348 354 359 375 377 383 390 391 418 430 434 437 443 449 457 463 468 469 473 479 486 495 497 502 517 523 530 533 538 546 548 550 552 555 558 571 587 589 597 603 613 614 620 641
1,6,690.0,0.9797958971132712,1840.2769673999921,,0 3 6 11 21 25 39 48 49 51 69 70 77 80 91 103 107 111 113 114 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 241 245 258 270 280 287 302 306 308 316 320 322 331 333 338 344 347 348 354 359 375 377 383 390 391 418 430 434 437 443 449 457 463 468 469 473 479 486 495 497 502 517 523 530 533 538 546 548 550 552 555 558 571 587 589 597 603 613 614 620 641
1,7,681.0,1.019803902718557,1829.131819899989,,0 3 6 11 21 25 39 48 49 51 69 70 77 80 91 103 107 111 113 114 124 127 130 133 136 142 143 144 147 148 150 162 166 170 177 182 213 230 241 245 258 270 280 287 302 306 308 316 320 322 331 333 338 344 347 348 354 359 375 377 383 390 391 418 430 434 437 443 449 457 463 468 469 473 479 486 495 497 502 517 523 530 533 538 546 548 550 552 555 558 571 588 589 597 603 613 620 641
2,0,695.0,1.6733200530681511,1924.8867105333268,,0 13 14 18 23 25 41 48 51 55 59 61 63 65 75 76 85 95 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 400 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 512 514 516 518 530 546 548 550 555 574 582 597 598 607 620 627 637 641
2,1,695.0,1.4142135623730951,1925.2124678666603,,0 13 14 18 23 25 41 48 51 55 59 61 63 65 75 76 85 95 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 512 514 516 518 530 536 546 548 550 555 574 582 597 598 607 620 627 637 641
2,2,678.0,0.4898979485566356,1786.0032813666614,,0 3 13 14 18 23 25 41 48 55 59 61 63 75 85 98 102 104 110 117 123 125 131 133 143 145 147 149 151 155 160 166 167 172 173 190 193 215 219 246 254 262 273 280 286 296 304 311 315 321 322 332 334 336 342 364 370 371 376 388 390 400 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 511 514 516 518 530 542 548 550 555 578 582 585 597 598 607 614 620 627 637
2,3,685.0,0.8,1772.95481976666,,0 3 13 14 18 23 25 41 48 55 59 61 63 65 85 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 167 172 173 190 193 215 219 246 254 262 273 280 286 289 296 311 315 321 322 332 334 336 342 364 370 371 376 388 390 400 402 424 441 443 450 463 469 472 473 474 483 490 492 495 497 511 514 516 518 530 548 550 555 574 582 585 591 597 598 607 614 620 627 638 641
2,4,685.0,1.019803902718557,1770.9357204333267,,0 3 13 14 18 23 25 41 48 55 59 61 63 65 85 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 167 172 173 190 193 215 219 246 254 262 273 280 286 296 311 315 321 322 332 334 336 342 364 370 371 376 388 390 400 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 511 514 516 518 530 548 550 555 574 582 585 591 597 598 607 614 620 627 638 641
2,5,695.0,0.6324555320336759,1931.2430746999944,,0 13 14 18 23 25 41 48 51 55 59 61 63 65 76 85 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 289 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 400 402 424 441 443 450 463 469 472 473 474 483 490 492 495 497 512 514 516 518 530 546 548 550 555 574 582 591 597 598 607 614 620 627 638 641
2,6,695.0,1.2649110640673518,1925.7021505333275,,0 13 14 18 23 25 41 48 51 55 59 61 63 65 76 85 95 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 400 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 512 514 516 518 530 546 548 550 555 574 582 591 597 598 607 620 627 638 641
2,7,678.0,0.8,1766.481156699994,,0 3 13 14 18 23 25 41 48 55 59 61 63 85 98 102 104 110 117 123 125 131 133 143 145 147 149 151 155 160 166 167 172 173 190 193 215 219 246 254 262 273 280 286 296 304 311 315 321 322 332 334 336 342 364 370 371 376 388 390 400 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 511 514 516 518 530 542 548 550 555 578 582 585 591 597 598 607 614 620 627 638
2,8,690.0,1.16619037896906,1840.8442004333285,,0 3 13 14 18 23 25 41 48 51 55 59 61 63 65 85 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 400 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 514 516 518 530 546 548 550 555 574 582 591 597 598 607 614 620 627 638 641
2,9,695.0,0.8944271909999159,1927.7212498666604,,0 13 14 18 23 25 41 48 51 55 59 61 63 65 76 85 95 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 289 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 400 402 424 441 443 450 463 469 472 473 474 483 490 492 495 497 512 514 516 518 530 546 548 550 555 574 582 591 597 598 607 620 627 638 641
2,10,695.0,1.0954451150103321,1926.0279078666606,,0 13 14 18 23 25 41 48 51 55 59 61 63 65 76 85 95 98 102 104 110 117 123 125 131 133 143 144 145 147 149 151 155 160 166 172 173 188 190 193 215 219 246 254 262 273 280 286 296 311 315 321 322 332 334 336 342 364 370 371 376 377 388 390 402 421 424 441 443 450 463 469 472 473 474 483 490 492 495 497 512 514 516 518 530 536 546 548 550 555 574 582 591 597 598 607 620 627 638 641
