Run,Index,profit,load,attitude,quality,Node_ids
1,0,3319.0,1.6733200530681511,10606.258508947478,,3 28 43 58 85 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1202 1203 1239 1260 1269 1271 1292 1298 1307 1315 1322 1325 1328 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1605 1610 1627 1651 1657 1660 1662 1665 1670 1681 1722 1760 1766 1774 1778 1787 1788 1798 1802 1823 1831 1837 1838 1845 1854 1856 1862 1863 1867 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2843 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3484 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3645 3697 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4010 4029 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4758 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4950 4952 4959 4961 5005 5007 5008 5013 5021 5030 5036 5046 5054 5060 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,1,3325.0,2.280350850198276,10529.257634614141,,3 28 43 58 85 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1269 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1722 1760 1766 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2847 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4948 4950 4952 4959 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,2,3331.0,2.3151673805580453,10469.622574747475,,3 28 43 58 128 136 150 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 798 811 825 848 862 873 877 881 895 901 916 929 932 933 937 943 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1269 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1722 1760 1766 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2847 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4948 4950 4952 4959 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,3,3311.0,2.039607805437114,10531.609911114141,,3 28 43 58 85 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1269 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1722 1732 1760 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2261 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2374 2413 2415 2416 2435 2437 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2823 2829 2840 2843 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4950 4952 4959 4961 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,4,3314.0,1.5999999999999999,10633.375504714137,,3 28 37 43 58 85 97 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 555 556 559 578 629 631 634 663 665 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1269 1271 1292 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1722 1760 1766 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2293 2307 2325 2326 2340 2352 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2847 2848 2868 2882 2905 2936 2974 2991 2995 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3376 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3727 3742 3743 3746 3753 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4066 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4948 4950 4952 4959 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,5,3315.0,2.0976176963403033,10489.770470180802,,3 28 37 43 58 97 128 136 150 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 555 556 559 578 629 631 634 663 665 696 733 736 751 786 794 798 811 825 848 862 873 877 881 895 901 916 929 932 933 937 943 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1269 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1722 1732 1760 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2261 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2374 2413 2415 2416 2435 2437 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2823 2829 2840 2843 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3727 3742 3743 3746 3753 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4950 4952 4959 4961 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,6,3332.0,2.5612496949731396,10544.025541280807,,3 28 43 58 85 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1677 1681 1701 1722 1760 1766 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1849 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2847 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4948 4950 4952 4959 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,7,3334.0,2.576819745345025,10495.43108741414,,3 28 43 58 128 136 150 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 798 811 825 848 862 873 877 881 895 901 916 929 932 933 937 943 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1677 1681 1701 1722 1760 1766 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1849 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2843 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4950 4952 4959 4961 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,8,3318.0,2.039607805437114,10536.544715347474,,3 28 43 58 85 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 541 556 559 578 629 631 634 648 663 665 688 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1203 1239 1260 1269 1271 1292 1298 1307 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1536 1538 1549 1553 1562 1566 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1722 1760 1766 1774 1776 1778 1787 1788 1798 1802 1823 1831 1837 1838 1854 1856 1862 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2847 2848 2868 2882 2905 2936 2974 2991 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3724 3727 3742 3743 3746 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4536 4542 4545 4546 4552 4560 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4948 4950 4952 4959 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
1,9,3325.0,1.7204650534085253,10703.487301314137,,3 28 37 43 58 85 97 128 136 150 160 161 170 179 195 214 216 227 262 275 276 287 288 301 308 321 324 331 334 336 344 350 373 381 400 405 411 415 436 439 440 458 459 461 478 490 510 523 538 555 556 559 578 629 631 634 663 665 696 733 736 751 786 794 811 825 848 862 873 877 881 895 901 916 929 933 937 950 953 967 971 972 974 979 996 1004 1015 1016 1018 1020 1022 1039 1043 1049 1066 1077 1080 1104 1117 1121 1138 1146 1157 1180 1195 1200 1203 1239 1260 1269 1271 1292 1298 1315 1322 1325 1328 1334 1335 1372 1374 1381 1401 1411 1467 1488 1492 1496 1500 1502 1513 1521 1538 1549 1553 1562 1566 1586 1589 1596 1610 1627 1651 1657 1660 1662 1665 1670 1681 1701 1707 1722 1760 1774 1776 1778 1787 1788 1802 1823 1831 1837 1838 1854 1856 1862 1863 1867 1870 1876 1877 1899 1921 1931 1940 1947 1957 1961 1976 1987 1996 2007 2015 2016 2028 2074 2095 2103 2108 2112 2117 2123 2139 2144 2153 2158 2169 2181 2184 2187 2194 2203 2206 2209 2211 2212 2224 2230 2237 2247 2270 2285 2293 2307 2325 2326 2340 2357 2358 2365 2372 2413 2415 2416 2435 2437 2458 2477 2483 2491 2495 2506 2518 2524 2559 2588 2611 2644 2661 2681 2690 2696 2716 2725 2733 2741 2759 2771 2779 2784 2787 2788 2802 2808 2816 2823 2829 2840 2843 2848 2868 2882 2883 2905 2974 2995 2996 2998 2999 3002 3015 3035 3038 3052 3069 3070 3109 3111 3139 3154 3176 3177 3179 3186 3199 3217 3226 3231 3244 3256 3258 3276 3279 3295 3315 3328 3333 3345 3347 3349 3355 3382 3395 3404 3411 3432 3443 3451 3452 3459 3505 3561 3568 3571 3580 3583 3599 3601 3606 3614 3622 3639 3697 3699 3727 3742 3743 3746 3753 3758 3759 3761 3765 3788 3790 3798 3840 3860 3868 3869 3870 3874 3892 3900 3926 3927 3937 3948 3951 3963 3976 3981 3985 3987 4003 4004 4005 4056 4061 4083 4095 4127 4131 4141 4149 4152 4161 4164 4173 4192 4193 4209 4214 4236 4255 4258 4290 4328 4348 4365 4376 4380 4393 4423 4459 4462 4471 4475 4489 4494 4500 4524 4536 4542 4545 4546 4552 4567 4568 4571 4599 4600 4624 4635 4651 4656 4664 4677 4687 4700 4703 4716 4718 4720 4722 4746 4751 4762 4784 4793 4795 4798 4814 4824 4828 4830 4837 4845 4848 4852 4876 4923 4934 4944 4950 4952 4959 4961 4964 5005 5007 5013 5021 5030 5036 5046 5054 5060 5071 5076 5086 5099 5101 5105 5120 5122 5126 5129 5140 5157 5173 5175 5247 5250 5253 5255 5264 5267 5294 5317 5323
