Run,Index,profit,load,attitude,quality,Node_ids
1,0,3179.0,0.4898979485566356,10660.758441680819,,3 10 22 26 35 45 47 53 57 62 74 103 106 137 151 153 179 187 214 216 227 236 240 242 244 247 267 273 291 308 324 327 341 362 363 386 406 414 416 417 436 447 448 460 466 467 482 503 560 578 592 595 597 637 655 657 675 691 695 703 705 708 712 723 732 774 794 831 848 850 855 866 879 883 891 905 911 916 929 960 972 975 991 995 998 1004 1008 1015 1032 1035 1058 1069 1094 1122 1127 1131 1144 1145 1146 1190 1195 1218 1220 1233 1257 1266 1271 1283 1295 1311 1332 1346 1352 1374 1376 1398 1399 1401 1403 1416 1418 1429 1462 1499 1502 1509 1517 1540 1576 1584 1596 1605 1623 1627 1630 1646 1650 1666 1675 1677 1684 1692 1707 1717 1719 1748 1757 1765 1785 1788 1789 1791 1799 1814 1838 1839 1864 1876 1889 1892 1893 1922 1925 1934 1947 1976 1990 2005 2015 2030 2035 2043 2051 2065 2070 2072 2073 2083 2092 2098 2108 2133 2152 2159 2163 2164 2182 2199 2205 2209 2218 2241 2244 2250 2252 2273 2283 2285 2292 2306 2320 2333 2358 2370 2377 2380 2383 2393 2406 2411 2440 2463 2469 2471 2484 2496 2503 2505 2533 2575 2621 2636 2641 2645 2648 2652 2658 2665 2668 2675 2677 2697 2722 2724 2741 2759 2769 2779 2788 2794 2809 2829 2831 2841 2878 2882 2887 2891 2897 2910 2920 2922 2925 2947 2950 2974 2991 3000 3004 3040 3048 3064 3087 3089 3092 3113 3116 3131 3154 3163 3177 3193 3244 3251 3252 3263 3299 3303 3309 3346 3350 3372 3397 3406 3421 3427 3432 3446 3464 3468 3470 3496 3506 3508 3512 3513 3522 3531 3539 3572 3586 3594 3599 3628 3631 3640 3658 3689 3693 3699 3700 3703 3707 3735 3743 3746 3749 3759 3762 3766 3767 3768 3772 3774 3781 3786 3790 3801 3843 3848 3863 3879 3881 3889 3896 3942 3951 3964 3966 3981 3987 4004 4023 4026 4067 4070 4080 4084 4104 4119 4141 4147 4158 4160 4196 4200 4209 4226 4233 4236 4249 4267 4271 4276 4290 4294 4295 4299 4329 4343 4355 4377 4379 4391 4394 4398 4419 4424 4427 4439 4443 4468 4470 4498 4507 4536 4541 4567 4583 4598 4605 4624 4640 4658 4661 4666 4683 4684 4686 4698 4701 4705 4722 4737 4771 4801 4810 4817 4837 4847 4861 4866 4868 4901 4902 4923 4927 4935 4950 4980 4997 4999 5008 5012 5014 5047 5055 5074 5084 5109 5124 5139 5140 5149 5156 5167 5168 5175 5188 5194 5209 5214 5229 5243 5244 5250 5255 5296 5309 5313 5314 5315 5328
1,1,3227.0,0.4898979485566356,10957.030970418176,,3 26 45 69 85 95 103 117 135 137 146 153 166 179 182 195 227 234 236 260 261 291 317 324 347 363 381 385 394 402 405 406 422 434 447 448 450 451 456 460 475 485 490 500 511 532 551 560 563 570 578 582 595 597 601 621 627 628 636 637 651 663 695 702 711 730 739 751 771 780 782 785 794 813 831 848 850 860 862 876 883 907 909 929 931 933 937 940 988 991 1058 1066 1075 1092 1142 1146 1151 1188 1206 1212 1218 1220 1233 1239 1266 1275 1283 1288 1294 1308 1311 1333 1349 1351 1352 1357 1374 1395 1398 1401 1415 1417 1418 1431 1447 1463 1505 1509 1511 1518 1536 1552 1584 1592 1623 1630 1652 1653 1666 1669 1689 1707 1745 1748 1757 1764 1768 1781 1788 1791 1795 1799 1811 1815 1819 1823 1828 1839 1864 1872 1877 1907 1913 1926 1927 1934 1938 1940 1947 1949 1960 1969 1995 2003 2027 2051 2067 2073 2076 2082 2092 2103 2126 2133 2153 2163 2164 2176 2228 2280 2292 2297 2298 2307 2312 2323 2331 2358 2376 2383 2384 2411 2416 2445 2463 2465 2468 2469 2484 2486 2491 2502 2505 2515 2524 2531 2549 2552 2569 2611 2618 2621 2626 2641 2645 2648 2679 2697 2699 2701 2708 2715 2723 2733 2750 2754 2792 2803 2818 2829 2846 2874 2887 2892 2899 2902 2925 2933 2946 2950 2976 2992 2999 3010 3015 3021 3041 3061 3064 3092 3121 3130 3131 3138 3141 3160 3163 3167 3172 3177 3181 3194 3200 3214 3216 3217 3227 3230 3232 3244 3252 3253 3263 3265 3276 3300 3314 3321 3331 3342 3346 3348 3349 3380 3406 3421 3427 3432 3436 3452 3461 3465 3485 3488 3491 3513 3519 3525 3527 3582 3594 3605 3646 3650 3658 3699 3716 3732 3743 3751 3754 3762 3793 3833 3848 3850 3861 3863 3881 3892 3896 3922 3931 3934 3942 3953 3981 3988 4028 4035 4037 4049 4052 4059 4061 4076 4083 4100 4107 4109 4111 4129 4130 4148 4168 4180 4188 4196 4200 4209 4213 4222 4248 4253 4269 4285 4290 4301 4309 4329 4338 4343 4353 4359 4367 4374 4389 4398 4403 4404 4419 4439 4458 4468 4499 4507 4511 4519 4541 4542 4548 4559 4564 4586 4603 4605 4609 4624 4639 4658 4680 4687 4692 4699 4760 4774 4801 4805 4810 4834 4841 4861 4901 4911 4922 4923 4925 4949 4951 4970 4971 4978 4997 5010 5014 5043 5047 5055 5073 5084 5085 5095 5101 5109 5131 5139 5156 5157 5173 5187 5206 5209 5214 5219 5226 5229 5243 5244 5255 5268 5296 5310 5313 5314 5315 5317 5319
1,2,3257.0,1.8547236990991407,10601.972801112619,,1 3 8 11 35 47 51 60 63 102 104 117 146 156 159 194 200 236 240 247 265 271 273 287 291 307 324 332 341 347 363 380 393 402 406 414 422 434 436 439 452 460 467 475 482 488 500 507 557 560 571 576 582 621 636 649 652 659 680 694 695 711 713 730 744 751 758 766 790 805 811 814 823 831 833 836 855 879 883 884 891 904 907 929 933 937 960 978 993 1003 1015 1035 1042 1075 1078 1080 1109 1112 1117 1146 1172 1180 1198 1203 1206 1212 1234 1235 1242 1246 1266 1294 1311 1332 1352 1359 1367 1398 1401 1416 1424 1441 1454 1462 1483 1499 1508 1512 1548 1551 1556 1584 1585 1590 1597 1602 1610 1627 1638 1643 1653 1666 1669 1677 1684 1690 1702 1707 1727 1731 1763 1791 1793 1811 1814 1830 1840 1850 1856 1866 1871 1877 1899 1927 1929 1949 1960 1973 1982 1987 1996 2005 2008 2019 2027 2035 2037 2051 2073 2074 2076 2103 2108 2112 2132 2136 2153 2164 2168 2176 2200 2201 2203 2205 2207 2211 2228 2250 2280 2294 2307 2316 2323 2331 2340 2343 2344 2358 2364 2380 2383 2394 2419 2422 2435 2449 2460 2465 2469 2479 2483 2494 2496 2498 2505 2531 2535 2537 2562 2564 2587 2607 2615 2618 2621 2675 2694 2697 2721 2733 2741 2748 2789 2792 2794 2799 2819 2823 2829 2841 2844 2857 2887 2888 2892 2899 2912 2917 2920 2922 2925 2930 2950 2974 2983 2991 3000 3003 3004 3007 3025 3040 3041 3063 3089 3133 3154 3165 3176 3177 3214 3239 3244 3255 3265 3268 3271 3276 3280 3322 3332 3338 3342 3358 3366 3376 3398 3426 3427 3461 3464 3465 3470 3479 3491 3500 3508 3521 3531 3538 3572 3583 3594 3600 3627 3631 3645 3671 3678 3688 3709 3718 3743 3746 3766 3772 3782 3783 3801 3804 3814 3817 3828 3839 3847 3850 3854 3877 3879 3881 3889 3903 3912 3931 3942 3970 3981 4007 4028 4030 4035 4037 4067 4083 4100 4102 4124 4126 4138 4148 4158 4160 4183 4200 4209 4213 4214 4227 4250 4251 4255 4257 4278 4290 4295 4301 4315 4346 4354 4355 4365 4376 4377 4379 4388 4393 4396 4398 4403 4412 4418 4476 4479 4498 4507 4510 4515 4548 4560 4562 4564 4583 4605 4626 4657 4658 4683 4687 4698 4705 4713 4738 4770 4793 4801 4803 4813 4817 4827 4834 4847 4852 4876 4901 4902 4913 4935 4958 4960 4976 4978 4980 4983 4994 5013 5045 5048 5073 5082 5089 5103 5109 5111 5124 5130 5132 5155 5181 5187 5201 5207 5214 5217 5226 5234 5246 5255 5276 5305 5309 5315 5318 5321
1,3,3260.0,0.8,11197.714997845973,,3 8 12 24 35 39 45 47 50 57 98 101 102 103 112 120 126 132 134 137 156 159 178 182 221 227 240 249 262 266 282 308 311 324 332 381 382 392 393 406 414 417 418 447 473 500 507 513 522 544 551 560 575 578 582 583 611 622 627 633 663 664 691 695 703 711 723 726 748 751 763 809 823 831 849 850 862 876 877 883 886 891 902 916 937 950 961 991 1001 1018 1028 1058 1066 1075 1082 1116 1149 1172 1197 1210 1211 1223 1234 1235 1236 1239 1242 1246 1263 1266 1288 1294 1306 1327 1333 1335 1349 1352 1357 1378 1388 1396 1397 1403 1415 1417 1418 1423 1424 1432 1451 1453 1499 1502 1505 1509 1518 1562 1576 1584 1590 1602 1620 1630 1638 1649 1652 1653 1663 1666 1683 1700 1745 1757 1764 1784 1787 1789 1791 1798 1817 1819 1821 1838 1839 1872 1877 1910 1919 1923 1934 1938 1960 1963 2016 2027 2052 2053 2065 2068 2076 2089 2091 2103 2108 2128 2133 2153 2164 2187 2192 2205 2221 2241 2244 2247 2264 2297 2307 2342 2356 2358 2376 2383 2393 2416 2426 2435 2465 2491 2492 2502 2505 2535 2547 2561 2564 2601 2611 2618 2621 2629 2674 2691 2697 2701 2706 2724 2730 2734 2781 2782 2792 2794 2803 2818 2823 2829 2839 2862 2865 2878 2897 2912 2919 2922 2935 2936 2941 2947 2950 2954 2966 2990 2992 2998 3004 3021 3032 3040 3048 3061 3064 3072 3075 3077 3078 3089 3092 3107 3131 3141 3153 3154 3170 3178 3179 3202 3217 3230 3241 3251 3252 3263 3265 3297 3303 3312 3318 3329 3337 3346 3363 3395 3398 3406 3408 3419 3421 3427 3436 3438 3444 3450 3456 3464 3465 3488 3506 3514 3534 3545 3568 3578 3594 3599 3606 3628 3631 3666 3693 3705 3707 3709 3712 3743 3746 3754 3762 3772 3775 3781 3789 3801 3814 3817 3832 3833 3853 3862 3881 3887 3892 3921 3925 3951 3981 4011 4025 4035 4049 4050 4052 4061 4067 4070 4080 4111 4124 4161 4180 4185 4188 4196 4200 4209 4213 4214 4229 4243 4251 4276 4277 4290 4300 4305 4329 4330 4338 4340 4343 4353 4359 4367 4416 4419 4436 4457 4464 4468 4498 4516 4523 4529 4538 4545 4559 4563 4572 4611 4620 4640 4666 4670 4686 4695 4705 4722 4728 4730 4732 4736 4798 4821 4829 4834 4858 4861 4894 4902 4912 4923 4927 4928 4930 4935 4959 4973 4981 5003 5005 5008 5025 5047 5057 5073 5084 5090 5096 5101 5109 5120 5158 5159 5162 5171 5174 5196 5201 5228 5243 5250 5256 5257 5265 5283 5294 5297 5306 5312 5315 5317
1,4,3179.0,0.4,11441.846993547455,,1 3 26 35 47 57 61 62 68 103 117 150 153 169 179 187 195 214 215 221 236 242 273 310 332 342 350 362 363 394 397 399 404 417 418 426 436 447 448 449 452 460 466 490 491 508 513 521 522 526 544 548 551 578 592 637 657 691 694 695 705 707 709 711 733 751 787 790 814 815 848 850 855 876 884 891 898 905 917 918 929 933 937 952 960 972 975 977 998 1020 1032 1069 1073 1075 1077 1078 1081 1092 1126 1127 1142 1144 1146 1162 1165 1195 1205 1220 1223 1224 1271 1294 1311 1323 1331 1338 1341 1346 1352 1389 1397 1399 1403 1410 1417 1443 1480 1488 1498 1506 1509 1519 1540 1550 1566 1569 1576 1596 1624 1627 1635 1651 1666 1677 1683 1684 1693 1701 1757 1760 1768 1770 1791 1799 1801 1813 1823 1856 1863 1866 1874 1877 1892 1907 1910 1912 1927 1932 1934 1940 1946 1947 1951 1956 1996 2004 2007 2034 2053 2072 2075 2108 2139 2146 2153 2159 2164 2187 2199 2203 2205 2209 2221 2234 2252 2264 2273 2283 2285 2307 2343 2357 2358 2361 2383 2406 2414 2418 2443 2484 2491 2496 2502 2534 2541 2555 2564 2569 2570 2582 2621 2625 2626 2636 2670 2697 2699 2715 2722 2726 2733 2741 2748 2759 2773 2784 2787 2794 2820 2863 2865 2878 2880 2882 2887 2920 2925 2928 2950 2967 2974 3004 3010 3041 3061 3069 3089 3097 3113 3124 3127 3131 3154 3169 3170 3173 3177 3179 3190 3193 3202 3204 3226 3243 3244 3255 3263 3306 3332 3335 3346 3352 3382 3395 3406 3408 3421 3426 3449 3468 3470 3477 3484 3496 3505 3506 3509 3525 3530 3531 3540 3550 3553 3554 3568 3570 3572 3576 3579 3582 3583 3585 3599 3620 3631 3687 3689 3746 3749 3759 3761 3765 3773 3784 3801 3817 3831 3846 3852 3862 3865 3877 3882 3889 3896 3962 3964 3966 3977 3981 3988 3991 4004 4010 4011 4023 4048 4061 4078 4100 4119 4134 4140 4141 4148 4153 4200 4201 4206 4226 4249 4255 4267 4276 4285 4290 4333 4343 4355 4363 4365 4367 4379 4382 4388 4391 4396 4398 4404 4409 4419 4439 4448 4470 4473 4498 4514 4516 4519 4572 4606 4649 4650 4658 4661 4683 4687 4733 4737 4746 4766 4771 4774 4775 4785 4798 4801 4814 4821 4829 4830 4837 4861 4901 4902 4923 4925 4927 4935 4941 4945 4948 4950 4974 4981 5008 5013 5016 5047 5060 5084 5095 5098 5101 5109 5120 5125 5139 5145 5156 5175 5188 5206 5214 5232 5250 5255 5257 5266 5274 5298 5307 5313 5314
1,5,3222.0,0.6324555320336759,10937.417793079283,,3 8 13 22 24 26 45 47 53 79 95 104 135 137 156 162 179 182 195 214 223 236 238 240 242 246 260 271 291 327 332 362 363 381 398 402 414 417 447 452 460 466 467 482 490 504 522 544 551 560 578 582 595 627 633 657 660 663 664 675 695 703 704 707 712 771 780 785 792 794 814 823 831 848 850 855 876 883 907 911 917 929 931 933 956 960 963 978 992 998 1042 1058 1069 1092 1100 1122 1131 1146 1148 1149 1172 1179 1195 1200 1212 1220 1229 1233 1235 1263 1266 1271 1283 1294 1311 1313 1349 1352 1354 1357 1365 1374 1395 1398 1399 1401 1403 1410 1415 1418 1429 1454 1462 1477 1501 1503 1509 1511 1518 1548 1553 1584 1627 1630 1646 1651 1666 1669 1677 1707 1714 1726 1745 1747 1748 1757 1764 1770 1776 1791 1799 1805 1817 1839 1864 1876 1913 1925 1931 1934 1938 1947 1949 1960 1973 1976 1977 1979 1990 2003 2027 2041 2051 2073 2108 2122 2133 2153 2159 2163 2164 2176 2182 2198 2199 2200 2244 2283 2292 2294 2298 2305 2308 2333 2336 2358 2370 2376 2377 2380 2383 2391 2393 2399 2406 2440 2463 2484 2496 2503 2505 2564 2585 2591 2613 2621 2641 2645 2648 2663 2697 2715 2724 2726 2737 2741 2748 2750 2759 2769 2792 2799 2870 2874 2882 2887 2899 2902 2911 2920 2922 2925 2947 2950 2974 2999 3004 3041 3061 3077 3089 3092 3113 3129 3131 3141 3154 3159 3163 3167 3173 3175 3177 3179 3200 3201 3202 3217 3227 3228 3239 3252 3263 3302 3308 3318 3332 3346 3350 3366 3372 3398 3406 3421 3427 3436 3446 3465 3479 3496 3506 3514 3519 3527 3531 3582 3594 3600 3624 3646 3650 3654 3658 3696 3699 3703 3743 3746 3749 3759 3766 3772 3773 3774 3775 3786 3794 3801 3810 3839 3843 3848 3853 3863 3881 3889 3896 3901 3931 3941 3942 3949 3966 3981 3988 4001 4002 4022 4035 4050 4052 4059 4061 4066 4075 4080 4086 4109 4119 4158 4178 4185 4200 4209 4222 4226 4250 4255 4259 4271 4281 4285 4294 4301 4309 4338 4343 4349 4353 4367 4374 4379 4389 4391 4394 4398 4419 4424 4439 4458 4464 4468 4498 4507 4541 4542 4572 4605 4624 4640 4647 4658 4676 4683 4686 4698 4705 4738 4739 4766 4770 4774 4782 4786 4801 4803 4805 4808 4834 4853 4861 4876 4901 4902 4913 4925 4935 4950 4970 4978 4980 5003 5012 5014 5016 5024 5047 5073 5101 5109 5125 5131 5139 5156 5157 5167 5175 5206 5209 5214 5232 5243 5244 5250 5255 5266 5296 5313 5314 5315
1,6,3307.0,2.0591260281974,11019.464225912658,,3 24 26 39 45 47 83 95 98 102 104 115 117 132 134 135 137 146 151 182 222 240 253 256 262 287 297 317 324 332 341 393 406 414 418 434 449 460 468 485 500 526 534 551 560 570 575 578 582 583 587 597 599 636 637 639 664 673 694 695 703 706 712 716 727 731 748 751 769 771 780 798 823 831 836 850 862 876 891 898 916 925 932 937 941 952 960 1003 1032 1033 1046 1058 1078 1094 1116 1117 1142 1144 1188 1204 1220 1234 1235 1242 1254 1271 1288 1294 1311 1316 1327 1333 1335 1349 1352 1378 1388 1396 1398 1400 1401 1403 1418 1423 1430 1432 1443 1451 1462 1472 1498 1509 1518 1545 1561 1569 1576 1584 1592 1623 1651 1653 1666 1683 1684 1720 1731 1735 1739 1741 1745 1757 1760 1764 1780 1788 1791 1798 1801 1817 1838 1839 1862 1863 1877 1892 1900 1903 1927 1938 1954 1960 1973 1978 1986 1992 2001 2003 2053 2067 2075 2076 2102 2123 2133 2143 2164 2187 2205 2209 2220 2221 2232 2264 2285 2307 2343 2349 2358 2361 2383 2398 2435 2465 2475 2486 2491 2496 2502 2512 2521 2522 2526 2534 2535 2601 2609 2613 2626 2630 2641 2645 2648 2656 2674 2679 2691 2697 2706 2710 2730 2733 2748 2759 2771 2781 2792 2794 2818 2829 2839 2868 2878 2895 2897 2912 2913 2920 2935 2936 2937 2947 2954 2966 2992 2996 2998 3003 3004 3010 3016 3021 3025 3026 3030 3047 3061 3084 3092 3101 3109 3110 3131 3141 3146 3160 3170 3179 3207 3211 3215 3216 3217 3243 3244 3247 3251 3252 3263 3268 3276 3302 3346 3363 3382 3388 3394 3395 3398 3406 3421 3423 3425 3427 3436 3453 3456 3488 3491 3513 3534 3560 3578 3582 3594 3600 3631 3643 3652 3658 3666 3685 3696 3699 3707 3732 3735 3743 3746 3754 3758 3759 3772 3789 3790 3801 3824 3850 3860 3862 3881 3882 3896 3934 3951 3953 4002 4011 4025 4028 4030 4035 4047 4049 4050 4058 4059 4068 4106 4141 4153 4176 4188 4193 4196 4200 4213 4222 4229 4243 4248 4267 4281 4285 4290 4294 4309 4332 4343 4353 4379 4384 4395 4398 4414 4419 4433 4457 4464 4468 4498 4516 4529 4542 4548 4557 4562 4564 4573 4574 4580 4620 4624 4626 4640 4641 4650 4666 4677 4686 4701 4722 4725 4730 4732 4741 4746 4798 4803 4808 4814 4829 4834 4861 4878 4881 4902 4912 4923 4928 4946 4971 4978 4981 5003 5008 5014 5016 5032 5047 5073 5084 5096 5130 5139 5156 5159 5173 5174 5191 5194 5197 5228 5231 5235 5244 5250 5254 5255 5257 5280 5283 5294 5297 5306 5312 5315 5322
1,7,3197.0,0.4898979485566356,10955.885185979292,,3 8 10 26 35 45 50 53 57 95 101 102 107 131 135 137 146 156 162 166 178 179 212 214 227 236 247 258 261 265 287 291 297 305 308 310 314 332 341 347 363 372 376 406 435 436 466 522 532 543 544 560 576 578 582 595 611 632 633 649 653 683 691 695 708 711 712 730 751 771 783 798 823 829 848 850 879 882 911 916 929 931 933 947 960 978 998 1002 1030 1032 1048 1065 1080 1098 1122 1127 1144 1146 1148 1166 1188 1189 1195 1210 1220 1223 1263 1266 1271 1283 1294 1322 1341 1352 1365 1388 1395 1398 1401 1423 1429 1451 1462 1513 1514 1537 1547 1552 1556 1557 1568 1584 1593 1602 1627 1630 1637 1640 1646 1653 1659 1666 1677 1684 1717 1720 1747 1748 1758 1770 1780 1789 1791 1799 1817 1856 1867 1871 1892 1893 1910 1925 1927 1938 1947 1949 1960 1963 1982 1990 2003 2005 2015 2018 2027 2035 2068 2083 2089 2092 2098 2105 2109 2146 2151 2154 2163 2203 2209 2218 2221 2238 2250 2296 2308 2324 2326 2338 2339 2358 2364 2366 2370 2371 2383 2391 2404 2418 2435 2440 2463 2476 2496 2505 2524 2527 2533 2549 2562 2587 2589 2597 2615 2621 2626 2636 2641 2645 2648 2652 2658 2665 2674 2708 2715 2727 2741 2759 2780 2792 2817 2831 2841 2880 2887 2891 2899 2907 2912 2922 2925 2934 2936 2950 2952 2989 2992 3004 3040 3041 3064 3091 3102 3111 3113 3131 3139 3148 3154 3160 3177 3179 3200 3201 3204 3232 3252 3253 3258 3263 3276 3327 3332 3349 3359 3366 3379 3382 3421 3426 3432 3436 3446 3512 3513 3522 3549 3560 3567 3570 3580 3582 3594 3599 3603 3615 3627 3631 3640 3642 3643 3651 3654 3666 3703 3722 3754 3759 3763 3766 3768 3801 3813 3818 3843 3848 3860 3862 3872 3879 3881 3882 3896 3901 3913 3949 3953 3981 3988 3998 4002 4004 4023 4030 4037 4048 4050 4061 4066 4070 4073 4076 4104 4120 4141 4148 4160 4183 4200 4201 4206 4209 4213 4222 4249 4267 4276 4279 4285 4290 4329 4343 4345 4349 4355 4357 4363 4371 4391 4398 4418 4427 4441 4443 4458 4470 4497 4499 4541 4542 4545 4561 4564 4571 4587 4590 4616 4624 4626 4633 4640 4658 4683 4686 4692 4698 4701 4713 4725 4738 4774 4786 4801 4805 4808 4817 4821 4847 4849 4852 4858 4861 4866 4876 4896 4902 4909 4935 4949 4957 4978 4981 5008 5014 5026 5032 5055 5073 5096 5130 5156 5175 5177 5187 5200 5232 5234 5243 5250 5255 5265 5268 5283 5296 5313 5315 5317 5321
1,8,3330.0,2.7129319932501073,11213.01293689999,,3 8 10 24 45 53 60 69 70 84 95 102 104 120 126 146 156 166 174 182 194 218 227 240 249 262 282 291 292 308 327 338 347 350 363 376 386 392 414 416 417 435 436 447 452 519 531 549 551 560 566 575 601 603 633 647 665 675 680 682 695 703 705 735 744 773 800 806 823 831 836 842 869 880 898 902 907 914 917 921 933 947 960 961 981 991 993 998 1010 1011 1028 1032 1035 1042 1053 1058 1069 1078 1080 1106 1116 1123 1144 1148 1198 1210 1212 1220 1224 1233 1242 1261 1263 1266 1271 1283 1286 1294 1319 1322 1346 1356 1359 1365 1378 1382 1386 1398 1399 1403 1407 1417 1427 1430 1434 1451 1463 1498 1507 1550 1551 1561 1566 1576 1584 1590 1596 1598 1620 1627 1639 1667 1677 1683 1684 1689 1720 1731 1735 1747 1757 1764 1772 1781 1789 1791 1801 1805 1839 1856 1863 1892 1914 1927 1928 1938 1947 1949 1960 1987 1996 2005 2007 2027 2035 2051 2053 2068 2074 2089 2093 2104 2108 2133 2143 2164 2175 2177 2182 2192 2203 2207 2212 2221 2238 2250 2257 2273 2294 2297 2307 2319 2324 2335 2358 2364 2365 2385 2391 2419 2435 2463 2465 2484 2486 2491 2502 2505 2514 2526 2531 2533 2535 2541 2562 2564 2575 2587 2603 2607 2611 2623 2645 2648 2679 2686 2708 2720 2722 2733 2737 2750 2754 2761 2794 2804 2829 2838 2841 2887 2891 2893 2897 2903 2907 2912 2918 2919 2922 2926 2937 2941 2966 2992 3007 3021 3026 3030 3040 3061 3064 3078 3085 3098 3121 3131 3132 3159 3193 3217 3236 3243 3244 3247 3252 3255 3263 3278 3288 3332 3335 3342 3352 3371 3390 3398 3421 3436 3437 3443 3446 3456 3464 3465 3487 3488 3491 3534 3550 3553 3570 3594 3627 3631 3652 3658 3696 3698 3707 3746 3749 3759 3761 3769 3772 3775 3799 3801 3848 3860 3862 3874 3881 3882 3886 3889 3896 3934 3942 3949 3951 3981 3995 4011 4023 4024 4028 4031 4035 4050 4056 4067 4084 4100 4111 4119 4124 4141 4148 4153 4155 4160 4178 4200 4209 4213 4221 4236 4249 4271 4281 4285 4290 4309 4338 4343 4365 4367 4376 4384 4388 4393 4398 4404 4419 4443 4456 4457 4473 4498 4545 4559 4563 4564 4578 4605 4620 4624 4627 4640 4651 4677 4698 4713 4732 4746 4771 4782 4814 4830 4846 4847 4848 4861 4866 4899 4906 4928 4946 4949 4961 4962 4966 4971 4978 4982 5008 5010 5026 5043 5047 5055 5060 5068 5084 5085 5096 5110 5117 5120 5124 5130 5132 5139 5156 5157 5187 5204 5209 5226 5232 5239 5243 5244 5250 5255 5265 5296 5303 5309 5313
1,9,3108.0,0.4,10520.371341312619,,3 26 45 67 75 85 88 95 102 103 112 117 134 135 137 146 150 182 195 198 222 227 260 261 287 317 324 350 355 363 381 385 402 422 448 451 456 473 475 488 500 506 540 543 544 551 556 560 576 580 582 583 595 634 649 663 666 695 700 703 723 729 782 785 822 826 831 850 860 876 879 891 905 907 917 929 937 960 972 978 981 991 993 1005 1023 1042 1048 1058 1061 1065 1075 1104 1111 1118 1121 1127 1129 1142 1146 1169 1189 1202 1203 1205 1210 1218 1234 1239 1249 1266 1294 1299 1319 1333 1335 1351 1352 1359 1370 1398 1450 1462 1474 1480 1502 1510 1511 1526 1552 1556 1577 1584 1585 1627 1635 1637 1643 1659 1666 1684 1707 1719 1739 1740 1745 1757 1769 1770 1781 1791 1793 1798 1804 1814 1828 1840 1850 1856 1867 1872 1881 1897 1913 1920 1922 1926 1934 1946 1973 1987 2005 2023 2027 2059 2063 2073 2092 2112 2134 2149 2153 2163 2168 2188 2198 2218 2223 2250 2277 2280 2290 2301 2324 2333 2343 2358 2362 2383 2393 2402 2410 2412 2418 2422 2446 2452 2465 2469 2471 2479 2483 2491 2498 2502 2505 2577 2579 2587 2621 2626 2652 2654 2678 2696 2708 2728 2741 2755 2759 2780 2781 2794 2823 2841 2848 2854 2860 2887 2892 2904 2906 2912 2925 2937 2944 2950 2952 2954 2979 2983 2999 3026 3040 3056 3068 3082 3092 3115 3130 3147 3156 3160 3164 3174 3177 3194 3200 3220 3238 3239 3244 3251 3252 3255 3309 3312 3321 3332 3335 3351 3355 3370 3401 3419 3426 3441 3449 3456 3464 3465 3469 3518 3523 3525 3545 3558 3572 3580 3595 3615 3621 3627 3630 3645 3654 3718 3743 3749 3759 3766 3784 3790 3800 3802 3805 3811 3835 3839 3847 3852 3861 3862 3866 3878 3881 3889 3923 3942 3951 3968 3981 3984 4031 4035 4037 4054 4059 4061 4067 4070 4076 4102 4125 4138 4140 4141 4153 4160 4178 4200 4209 4213 4230 4231 4238 4246 4276 4284 4285 4290 4291 4296 4315 4334 4339 4345 4349 4359 4377 4389 4411 4418 4436 4458 4463 4476 4489 4544 4572 4582 4585 4609 4624 4634 4640 4657 4658 4678 4683 4686 4692 4700 4704 4705 4738 4739 4742 4744 4774 4785 4789 4797 4801 4808 4818 4834 4852 4896 4900 4901 4926 4942 4949 4988 4994 4997 4999 5008 5015 5026 5039 5040 5048 5096 5124 5131 5137 5149 5156 5171 5181 5188 5213 5225 5243 5246 5250 5255 5296 5302 5306 5310 5315 5319
