Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,1,713,0,3,2013-04-20T00:01:19.445,2013-04-20T00:01:41.445,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,2,140,0,3,2013-04-20T00:03:55.986,2013-04-20T00:04:14.986,19.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,3,131,0,3,2013-04-20T00:04:43.196,2013-04-20T00:05:10.196,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,4,576,0,3,2013-04-20T00:05:31.418,2013-04-20T00:05:57.418,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,5,43,0,2,2013-04-20T00:07:24.428,2013-04-20T00:07:50.428,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,6,61,0,3,2013-04-20T00:08:14.352,2013-04-20T00:08:42.352,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,7,474,0,2,2013-04-20T00:09:20.682,2013-04-20T00:09:35.682,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,8,779,0,2,2013-04-20T00:10:37.056,2013-04-20T00:11:01.056,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,9,384,0,2,2013-04-20T00:11:44.743,2013-04-20T00:12:09.743,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,10,121,0,2,2013-04-20T00:12:52.624,2013-04-20T00:13:17.624,25.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,11,7,0,2,2013-04-20T00:14:03.646,2013-04-20T00:14:18.646,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,12,218,0,2,2013-04-20T00:15:34.630,2013-04-20T00:15:56.630,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,13,449,0,1,2013-04-20T00:16:37.782,2013-04-20T00:17:03.782,26.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,14,415,0,1,2013-04-20T00:17:49.406,2013-04-20T00:18:17.406,28.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,15,89,0,1,2013-04-20T00:18:55.427,2013-04-20T00:19:18.427,23.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,16,766,0,1,2013-04-20T00:20:06.007,2013-04-20T00:20:23.007,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,17,419,0,1,2013-04-20T00:20:38.765,2013-04-20T00:21:02.765,24.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,18,623,0,1,2013-04-20T00:21:22.310,2013-04-20T00:21:49.310,27.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,19,560,0,2,2013-04-20T08:56:18.546,2013-04-20T08:56:35.546,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,20,100,0,2,2013-04-20T08:57:15.877,2013-04-20T08:57:37.877,22.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,21,638,0,1,2013-04-20T09:02:44.338,2013-04-20T09:03:13.338,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,22,685,0,1,2013-04-20T09:03:39.481,2013-04-20T09:03:54.481,15.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,23,137,0,1,2013-04-20T09:04:34.257,2013-04-20T09:05:03.257,29.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,24,642,0,1,2013-04-20T09:06:00.661,2013-04-20T09:06:17.661,17.0
1,69,512,3867.0,2.4166091947189146,10314.664110962276,,25,435,0,1,2013-04-20T09:07:00.532,2013-04-20T09:07:22.532,22.0
