Run,Index,profit,load,attitude,quality,Node_ids
1,0,3313.0,1.2,10485.880011079309,,13 16 22 47 61 80 94 104 105 120 126 131 134 151 173 175 182 184 215 216 227 234 236 249 262 276 279 287 303 311 312 327 334 347 353 382 403 405 414 426 434 436 440 482 489 508 512 535 541 557 561 575 582 620 637 648 656 657 671 742 744 749 751 755 761 766 777 792 801 807 823 825 833 843 855 866 883 888 929 931 933 962 964 991 995 998 1008 1011 1015 1017 1031 1035 1038 1053 1068 1075 1076 1121 1125 1126 1131 1148 1172 1210 1220 1228 1230 1234 1242 1252 1263 1266 1270 1295 1318 1335 1352 1354 1366 1386 1395 1401 1423 1433 1461 1462 1473 1484 1510 1519 1551 1561 1584 1603 1605 1607 1627 1633 1637 1643 1652 1661 1677 1684 1690 1692 1720 1727 1738 1745 1749 1770 1771 1778 1780 1785 1789 1795 1801 1814 1832 1833 1842 1868 1876 1887 1925 1929 1950 1956 1960 1973 2009 2018 2043 2051 2053 2068 2074 2089 2091 2096 2105 2106 2111 2132 2137 2141 2147 2154 2163 2170 2175 2200 2203 2204 2227 2241 2243 2250 2253 2258 2262 2276 2282 2289 2307 2340 2349 2358 2364 2373 2402 2415 2431 2465 2475 2503 2504 2512 2516 2518 2545 2567 2575 2584 2587 2610 2612 2617 2621 2634 2688 2699 2715 2727 2741 2749 2759 2772 2780 2823 2827 2836 2838 2846 2851 2860 2876 2890 2895 2910 2911 2918 2925 2926 2927 2952 2955 2979 2983 3002 3004 3010 3041 3052 3059 3063 3069 3085 3088 3090 3107 3116 3124 3131 3184 3200 3206 3210 3224 3228 3233 3244 3252 3265 3271 3329 3345 3347 3366 3371 3382 3400 3406 3408 3413 3416 3417 3427 3436 3444 3446 3456 3487 3498 3501 3506 3509 3513 3518 3520 3554 3558 3560 3568 3581 3582 3600 3615 3681 3688 3696 3699 3714 3717 3737 3739 3743 3746 3749 3766 3770 3783 3786 3787 3791 3802 3810 3821 3872 3877 3889 3891 3895 3905 3949 3975 3981 3987 4004 4028 4032 4065 4066 4068 4075 4087 4090 4094 4098 4124 4137 4153 4162 4169 4185 4193 4196 4200 4251 4255 4267 4275 4277 4299 4309 4314 4319 4321 4329 4335 4343 4346 4353 4363 4367 4371 4374 4390 4416 4449 4457 4465 4486 4489 4510 4520 4528 4529 4544 4551 4567 4583 4587 4591 4593 4609 4625 4633 4640 4659 4661 4686 4692 4701 4721 4722 4738 4799 4802 4809 4819 4853 4854 4855 4901 4902 4903 4911 4920 4923 4939 4942 4951 4962 4966 4970 4981 5031 5041 5049 5059 5066 5073 5076 5096 5101 5103 5105 5123 5139 5145 5149 5154 5156 5167 5192 5206 5213 5243 5250 5277 5287 5310 5313 5322
1,1,3286.0,0.7483314773547882,10217.468134658115,,12 13 16 21 22 42 47 61 98 105 134 151 153 175 184 227 240 249 260 262 267 276 287 297 303 327 329 334 347 353 359 374 397 405 407 414 417 422 426 433 434 436 440 483 487 489 544 552 575 601 637 648 656 657 663 671 691 695 742 744 749 751 761 769 777 789 792 807 825 843 855 862 866 881 888 898 916 920 929 931 935 952 964 971 991 1004 1016 1033 1035 1040 1053 1057 1068 1090 1101 1125 1131 1148 1166 1172 1210 1220 1228 1230 1234 1242 1252 1255 1266 1270 1295 1318 1335 1341 1352 1354 1357 1366 1370 1386 1394 1395 1402 1423 1429 1450 1468 1551 1561 1580 1584 1602 1608 1626 1633 1643 1646 1652 1653 1663 1677 1682 1690 1727 1732 1738 1745 1749 1754 1770 1771 1779 1780 1785 1789 1814 1833 1868 1876 1884 1887 1889 1892 1925 1929 1950 1956 1957 1960 1988 2008 2009 2018 2025 2027 2043 2045 2060 2068 2074 2095 2096 2106 2108 2132 2147 2150 2164 2170 2174 2182 2200 2203 2204 2241 2243 2253 2258 2262 2276 2282 2289 2307 2340 2349 2355 2358 2364 2373 2402 2431 2435 2440 2441 2465 2475 2488 2503 2512 2522 2567 2575 2584 2587 2589 2610 2612 2621 2634 2688 2692 2693 2699 2715 2727 2752 2759 2765 2772 2776 2780 2814 2823 2827 2838 2851 2856 2860 2868 2876 2890 2892 2904 2911 2918 2920 2925 2926 2945 2979 2984 2996 3002 3004 3010 3052 3059 3085 3090 3107 3110 3116 3127 3131 3145 3157 3184 3200 3210 3214 3218 3224 3233 3237 3239 3252 3265 3269 3271 3295 3314 3329 3337 3347 3366 3378 3406 3408 3416 3427 3436 3444 3446 3469 3477 3496 3506 3526 3536 3558 3560 3568 3581 3615 3632 3681 3688 3696 3699 3714 3717 3737 3739 3743 3746 3749 3770 3781 3782 3783 3786 3787 3789 3791 3798 3802 3821 3864 3871 3889 3892 3895 3901 3944 3949 3981 3987 4002 4004 4023 4028 4032 4064 4065 4068 4090 4105 4124 4140 4153 4155 4160 4189 4200 4213 4238 4243 4248 4251 4255 4267 4277 4280 4290 4309 4314 4329 4335 4343 4346 4353 4355 4363 4367 4389 4390 4391 4416 4433 4449 4455 4457 4486 4489 4498 4510 4514 4520 4544 4551 4567 4570 4591 4607 4640 4647 4654 4661 4678 4681 4686 4701 4717 4721 4738 4766 4802 4809 4819 4853 4854 4855 4875 4901 4902 4903 4919 4920 4923 4948 4951 4958 4962 4966 4970 4981 4997 5031 5049 5059 5064 5073 5076 5096 5105 5139 5145 5149 5151 5156 5187 5189 5192 5208 5213 5243 5245 5248 5250 5277 5282 5287 5310 5322
1,2,3207.0,0.4,10111.186738724797,,12 13 16 22 41 61 65 94 104 131 134 151 162 182 184 214 216 227 240 249 262 276 287 297 303 318 327 329 334 353 364 370 380 392 405 414 426 434 436 440 482 504 508 512 576 610 634 637 641 643 648 654 656 657 663 671 680 720 742 749 751 755 761 789 792 807 823 825 843 866 884 888 892 898 920 929 935 962 964 978 991 998 1008 1011 1015 1016 1033 1035 1040 1053 1057 1068 1090 1101 1126 1131 1148 1167 1172 1207 1210 1230 1234 1242 1252 1270 1295 1318 1335 1341 1352 1354 1368 1370 1376 1386 1395 1401 1402 1412 1423 1451 1461 1462 1468 1484 1509 1519 1551 1561 1565 1584 1588 1602 1603 1605 1608 1633 1643 1646 1652 1653 1661 1663 1677 1684 1727 1732 1745 1749 1752 1770 1771 1779 1780 1785 1789 1814 1832 1833 1836 1842 1849 1876 1887 1889 1892 1925 1929 1956 1960 1973 1987 1988 2009 2018 2025 2033 2043 2096 2106 2108 2132 2137 2147 2150 2159 2170 2175 2176 2180 2200 2202 2203 2204 2212 2241 2250 2258 2262 2276 2282 2289 2307 2340 2349 2355 2364 2373 2402 2431 2440 2441 2465 2475 2504 2506 2518 2567 2587 2612 2621 2634 2671 2688 2692 2703 2705 2715 2727 2730 2735 2772 2780 2797 2823 2827 2838 2841 2851 2856 2860 2876 2890 2904 2911 2918 2925 2926 2945 2952 2979 2984 2996 3002 3004 3010 3041 3059 3063 3069 3085 3090 3094 3107 3116 3127 3131 3145 3163 3171 3184 3198 3200 3210 3214 3218 3224 3233 3239 3252 3265 3271 3314 3329 3335 3347 3366 3371 3378 3386 3400 3406 3416 3417 3427 3436 3444 3446 3456 3477 3498 3506 3536 3554 3558 3560 3568 3581 3588 3600 3630 3654 3658 3681 3685 3688 3696 3699 3707 3746 3749 3770 3772 3781 3782 3783 3786 3787 3789 3792 3798 3802 3821 3836 3889 3891 3892 3901 3949 3975 3981 3987 4004 4015 4024 4028 4064 4065 4068 4075 4090 4092 4093 4105 4124 4153 4155 4160 4163 4238 4248 4251 4255 4267 4277 4290 4299 4309 4319 4329 4335 4346 4355 4363 4367 4371 4383 4389 4390 4391 4427 4443 4449 4457 4469 4486 4489 4498 4510 4515 4520 4529 4538 4544 4548 4567 4570 4572 4583 4591 4633 4640 4659 4667 4681 4686 4692 4701 4717 4721 4722 4786 4802 4809 4814 4819 4853 4855 4901 4902 4903 4920 4923 4926 4947 4951 4962 4966 4970 4981 4983 4991 4995 5049 5073 5076 5096 5105 5123 5139 5151 5156 5167 5168 5187 5192 5213 5245 5248 5250 5253 5277 5287 5319 5322
1,3,3291.0,2.8705400188814645,9795.870578979293,,1 12 13 16 22 47 61 94 104 131 134 135 151 162 182 184 211 214 218 249 262 267 276 287 312 321 327 329 334 347 363 364 386 414 417 422 426 436 440 482 489 504 561 575 582 610 637 648 650 656 657 663 671 691 701 742 744 749 755 761 792 807 823 825 831 843 855 866 881 888 898 920 929 931 952 960 964 974 976 991 998 1004 1011 1015 1033 1035 1038 1042 1045 1053 1057 1068 1075 1090 1126 1131 1148 1167 1172 1188 1210 1220 1228 1230 1234 1242 1252 1263 1270 1295 1318 1335 1346 1354 1368 1370 1386 1395 1401 1402 1423 1451 1461 1462 1467 1484 1509 1519 1551 1561 1584 1596 1602 1603 1605 1627 1633 1643 1646 1652 1653 1659 1663 1677 1689 1691 1720 1727 1732 1738 1745 1749 1752 1770 1778 1780 1785 1787 1789 1795 1832 1833 1842 1868 1876 1889 1925 1929 1950 1956 1960 1973 2009 2018 2033 2043 2074 2089 2091 2096 2106 2108 2131 2132 2147 2150 2159 2164 2166 2170 2174 2180 2200 2203 2204 2212 2241 2249 2258 2262 2276 2282 2289 2295 2307 2340 2355 2364 2372 2373 2402 2431 2433 2440 2441 2465 2475 2479 2488 2505 2506 2512 2567 2570 2584 2587 2612 2621 2630 2634 2664 2666 2671 2688 2692 2715 2727 2754 2765 2776 2780 2797 2814 2823 2827 2838 2851 2856 2860 2876 2890 2895 2904 2911 2918 2925 2926 2927 2945 2952 2979 2983 2984 3002 3004 3010 3059 3063 3069 3081 3085 3091 3098 3116 3124 3131 3145 3163 3184 3198 3233 3237 3239 3252 3265 3269 3314 3329 3337 3347 3382 3383 3406 3408 3416 3420 3421 3436 3444 3446 3477 3506 3509 3513 3526 3536 3558 3560 3568 3581 3582 3587 3600 3615 3632 3654 3658 3681 3688 3696 3699 3714 3717 3746 3749 3770 3772 3782 3783 3786 3787 3789 3791 3802 3821 3836 3870 3889 3893 3901 3905 3910 3921 3949 3969 3975 3981 3987 4004 4028 4065 4066 4068 4075 4090 4092 4105 4124 4153 4155 4160 4183 4185 4196 4200 4205 4213 4219 4238 4251 4255 4261 4267 4277 4290 4291 4309 4329 4335 4343 4353 4355 4359 4363 4367 4371 4389 4390 4391 4416 4427 4433 4449 4455 4457 4465 4486 4489 4498 4510 4529 4545 4548 4551 4567 4633 4640 4649 4661 4674 4676 4686 4701 4717 4721 4738 4766 4799 4801 4802 4809 4819 4853 4854 4901 4902 4903 4919 4920 4923 4951 4966 4981 5000 5049 5059 5066 5072 5073 5076 5096 5105 5123 5139 5149 5151 5154 5156 5168 5187 5192 5198 5213 5245 5250 5269 5277 5287 5307 5310 5319 5322 5325
1,4,3296.0,2.280350850198276,9835.109906899981,,12 13 16 22 47 56 61 65 98 104 105 125 128 134 135 151 158 162 182 184 214 218 227 236 240 249 262 276 287 327 329 333 334 353 363 364 386 414 417 422 426 434 436 440 459 482 502 504 575 610 637 648 656 671 696 720 742 749 751 761 769 789 792 807 820 823 825 843 855 866 881 888 898 916 920 929 931 952 964 971 974 976 998 1004 1011 1015 1031 1035 1038 1042 1068 1075 1090 1101 1126 1131 1148 1172 1210 1230 1234 1239 1242 1252 1263 1270 1295 1305 1318 1335 1341 1346 1350 1352 1354 1368 1370 1376 1386 1402 1412 1451 1461 1462 1484 1509 1551 1561 1565 1584 1588 1596 1602 1603 1605 1608 1620 1627 1643 1646 1652 1653 1660 1663 1666 1677 1690 1694 1727 1738 1745 1749 1770 1778 1780 1785 1789 1814 1832 1833 1836 1842 1865 1887 1889 1892 1925 1929 1960 1969 2009 2018 2025 2033 2043 2074 2075 2089 2094 2096 2106 2108 2111 2132 2145 2147 2150 2159 2164 2170 2175 2180 2188 2200 2202 2204 2212 2241 2258 2262 2282 2289 2307 2323 2333 2340 2349 2358 2373 2402 2421 2431 2440 2441 2465 2475 2484 2488 2504 2506 2515 2522 2534 2567 2584 2587 2610 2612 2621 2630 2688 2692 2693 2699 2703 2715 2727 2759 2772 2776 2780 2793 2823 2827 2838 2851 2856 2860 2876 2890 2892 2895 2911 2918 2925 2945 2952 2979 2984 2996 3002 3004 3010 3048 3081 3085 3088 3090 3107 3116 3127 3131 3145 3156 3163 3184 3198 3200 3211 3224 3228 3233 3237 3252 3265 3296 3314 3329 3337 3347 3354 3366 3378 3382 3386 3406 3416 3420 3436 3444 3446 3477 3506 3509 3536 3554 3558 3560 3568 3581 3582 3587 3604 3615 3621 3632 3654 3658 3688 3691 3696 3699 3707 3714 3717 3743 3745 3749 3770 3782 3783 3786 3787 3789 3792 3798 3802 3842 3871 3872 3877 3889 3892 3901 3921 3933 3949 3972 3981 3984 3987 4004 4065 4068 4075 4090 4092 4105 4111 4124 4153 4160 4163 4169 4189 4200 4205 4213 4239 4248 4251 4255 4258 4267 4280 4291 4309 4329 4343 4355 4363 4367 4389 4390 4391 4416 4427 4433 4443 4449 4455 4457 4486 4489 4498 4510 4520 4528 4529 4544 4551 4567 4570 4583 4591 4625 4633 4640 4642 4649 4660 4674 4676 4681 4686 4701 4721 4738 4766 4802 4809 4819 4853 4854 4901 4902 4903 4919 4920 4923 4926 4946 4951 4958 4966 4981 4995 5049 5059 5070 5073 5076 5096 5105 5123 5139 5149 5151 5156 5160 5169 5179 5187 5192 5213 5245 5248 5250 5269 5287 5307 5310 5319 5322 5325
1,5,3329.0,2.6832815729997477,9954.58441626664,,12 13 16 22 47 56 61 94 104 105 125 134 135 137 151 158 162 173 214 218 227 236 249 262 276 287 311 312 327 333 334 353 359 363 364 380 386 397 403 414 417 422 426 434 436 440 459 482 504 561 575 610 632 637 648 653 656 663 665 671 678 680 691 720 742 749 751 761 769 792 807 820 823 825 831 843 855 862 866 881 888 898 920 929 931 952 957 964 971 974 976 998 1004 1011 1015 1035 1038 1075 1090 1101 1125 1126 1131 1148 1172 1188 1210 1230 1234 1239 1242 1247 1252 1255 1263 1270 1279 1295 1305 1318 1335 1341 1346 1350 1352 1354 1368 1370 1394 1402 1412 1423 1440 1450 1451 1461 1484 1509 1541 1551 1561 1565 1584 1588 1596 1602 1605 1620 1627 1643 1646 1652 1653 1663 1677 1694 1720 1727 1745 1749 1752 1770 1780 1785 1789 1814 1832 1842 1868 1884 1889 1892 1925 1929 1938 1960 2009 2018 2033 2043 2068 2089 2094 2096 2106 2108 2111 2132 2137 2145 2147 2150 2159 2170 2174 2200 2203 2204 2212 2241 2250 2258 2262 2276 2282 2289 2307 2326 2340 2349 2358 2372 2373 2402 2414 2431 2440 2441 2465 2475 2488 2505 2506 2524 2567 2584 2587 2610 2612 2621 2630 2634 2688 2692 2699 2703 2715 2727 2759 2772 2776 2780 2793 2814 2827 2838 2851 2856 2860 2876 2890 2892 2895 2904 2911 2918 2925 2926 2927 2945 2952 2979 2984 3002 3004 3010 3059 3063 3081 3085 3090 3107 3116 3127 3131 3145 3171 3184 3198 3200 3210 3214 3224 3228 3233 3237 3252 3265 3329 3337 3347 3382 3386 3406 3411 3416 3420 3421 3436 3444 3446 3477 3506 3509 3513 3536 3554 3558 3560 3581 3582 3604 3615 3632 3654 3688 3691 3696 3699 3707 3714 3717 3731 3743 3746 3749 3770 3782 3783 3786 3787 3789 3792 3798 3799 3802 3821 3842 3864 3889 3893 3897 3901 3921 3949 3981 3984 3987 4004 4023 4032 4043 4065 4066 4068 4075 4090 4092 4105 4111 4124 4153 4155 4160 4162 4185 4189 4200 4213 4219 4238 4239 4248 4251 4255 4258 4267 4277 4280 4309 4319 4329 4335 4343 4355 4359 4363 4367 4389 4390 4391 4416 4427 4433 4443 4449 4455 4457 4486 4489 4498 4510 4529 4544 4551 4567 4583 4591 4619 4625 4633 4640 4642 4649 4674 4676 4681 4686 4701 4717 4721 4738 4766 4801 4802 4809 4814 4819 4853 4854 4855 4901 4902 4903 4920 4923 4934 4951 4958 4966 4978 4981 4995 5031 5049 5059 5070 5073 5076 5096 5105 5139 5151 5156 5169 5179 5187 5192 5213 5245 5248 5250 5269 5276 5277 5287 5307 5310 5322 5325
1,6,3320.0,1.7888543819998317,9941.990897233314,,12 13 16 22 47 56 61 94 105 120 125 128 134 135 151 158 162 173 182 184 212 214 218 227 236 238 240 249 262 276 287 311 327 329 333 334 353 363 364 380 382 386 405 414 417 422 426 436 440 459 482 489 504 575 610 634 637 648 656 663 671 680 720 742 749 751 761 769 792 807 823 825 843 855 866 881 888 898 929 931 935 952 954 964 971 998 1004 1011 1015 1035 1040 1042 1057 1068 1075 1090 1101 1125 1126 1131 1148 1166 1172 1210 1230 1234 1239 1242 1252 1263 1270 1295 1305 1318 1335 1341 1346 1352 1354 1368 1370 1376 1386 1402 1412 1423 1451 1461 1462 1468 1484 1509 1551 1561 1565 1584 1588 1596 1602 1603 1605 1620 1627 1643 1646 1652 1653 1663 1666 1677 1690 1694 1720 1727 1745 1749 1770 1778 1780 1785 1789 1814 1832 1833 1842 1849 1865 1868 1876 1887 1889 1892 1925 1929 1960 1969 1973 2009 2018 2025 2027 2033 2043 2074 2094 2096 2106 2108 2111 2132 2145 2147 2150 2164 2170 2174 2200 2202 2203 2204 2212 2241 2250 2258 2262 2276 2282 2289 2307 2340 2349 2358 2373 2402 2423 2440 2441 2465 2475 2488 2505 2506 2515 2567 2570 2575 2584 2587 2589 2610 2612 2621 2630 2634 2669 2688 2692 2693 2699 2703 2715 2752 2759 2772 2780 2814 2823 2827 2838 2851 2856 2860 2876 2890 2895 2904 2911 2918 2925 2926 2927 2945 2952 2979 2984 3002 3004 3010 3052 3069 3081 3085 3092 3107 3110 3116 3124 3127 3131 3145 3163 3184 3198 3200 3211 3214 3224 3228 3233 3237 3252 3265 3314 3329 3337 3347 3378 3382 3386 3406 3413 3416 3420 3421 3436 3446 3461 3477 3506 3509 3536 3554 3558 3560 3569 3581 3582 3587 3604 3615 3621 3632 3688 3691 3699 3714 3717 3731 3732 3743 3745 3749 3770 3782 3783 3786 3787 3789 3792 3798 3802 3803 3842 3864 3871 3889 3892 3901 3921 3933 3949 3963 3981 3984 3987 4004 4024 4065 4066 4068 4075 4090 4092 4105 4111 4124 4153 4155 4160 4162 4200 4213 4238 4239 4248 4251 4255 4258 4267 4277 4280 4291 4309 4314 4329 4335 4343 4355 4363 4367 4389 4390 4391 4416 4427 4433 4443 4449 4455 4457 4486 4489 4498 4510 4520 4529 4545 4551 4567 4591 4625 4633 4640 4642 4649 4661 4676 4681 4686 4701 4717 4721 4738 4766 4801 4802 4809 4819 4853 4854 4855 4901 4902 4903 4919 4920 4923 4951 4958 4966 4981 4995 5031 5049 5059 5070 5073 5076 5096 5105 5123 5139 5149 5151 5156 5187 5192 5213 5245 5248 5250 5269 5276 5277 5287 5307 5310 5319 5322 5325
1,7,3289.0,1.624807680927192,9822.95494046663,,12 13 16 22 47 61 104 125 131 134 135 137 151 156 162 182 184 214 218 227 236 249 262 276 287 297 311 312 327 329 333 334 347 353 363 364 365 372 380 386 405 407 414 417 422 426 434 436 440 482 504 561 575 610 634 637 648 656 663 671 680 691 695 720 742 749 751 755 761 792 807 820 823 825 843 855 866 881 888 916 920 929 931 952 954 998 1004 1011 1015 1035 1038 1057 1068 1090 1101 1126 1131 1148 1167 1172 1210 1220 1223 1230 1234 1239 1242 1255 1263 1270 1295 1305 1318 1333 1335 1346 1352 1354 1368 1370 1386 1394 1402 1451 1461 1468 1484 1509 1551 1561 1565 1584 1596 1602 1605 1608 1627 1643 1646 1652 1653 1660 1663 1666 1677 1690 1694 1727 1745 1757 1778 1780 1785 1789 1814 1832 1833 1836 1842 1847 1872 1884 1887 1889 1892 1925 1929 1936 1950 1953 1960 1969 2008 2009 2017 2025 2027 2040 2043 2074 2075 2089 2094 2096 2106 2108 2111 2132 2137 2145 2147 2150 2159 2166 2170 2174 2176 2180 2188 2200 2202 2204 2241 2243 2250 2258 2262 2282 2289 2307 2333 2340 2349 2373 2383 2402 2440 2441 2456 2465 2475 2484 2488 2505 2529 2567 2584 2587 2610 2612 2621 2671 2688 2692 2693 2699 2703 2715 2727 2759 2773 2780 2793 2823 2827 2838 2851 2856 2860 2876 2890 2904 2911 2918 2925 2927 2945 2952 2959 2979 2984 3004 3010 3048 3069 3081 3085 3090 3107 3116 3124 3127 3131 3145 3156 3160 3163 3184 3200 3211 3214 3218 3224 3228 3233 3237 3252 3265 3296 3314 3329 3337 3347 3366 3378 3406 3416 3420 3436 3444 3446 3477 3506 3536 3554 3558 3560 3562 3568 3581 3600 3604 3615 3621 3632 3654 3658 3688 3691 3696 3699 3707 3714 3717 3745 3749 3754 3770 3781 3782 3783 3786 3787 3789 3792 3798 3802 3842 3871 3872 3889 3892 3901 3921 3933 3949 3975 3981 3984 3987 4004 4065 4066 4068 4075 4090 4092 4105 4111 4124 4153 4155 4160 4163 4205 4213 4238 4239 4248 4251 4258 4267 4277 4280 4309 4319 4329 4335 4343 4355 4363 4367 4389 4390 4391 4416 4427 4443 4449 4455 4457 4486 4489 4498 4510 4520 4529 4544 4551 4567 4570 4583 4591 4607 4625 4633 4640 4642 4649 4660 4676 4681 4686 4701 4717 4721 4738 4766 4802 4809 4814 4819 4853 4854 4901 4902 4903 4920 4923 4926 4950 4951 4958 4966 4981 4995 5059 5073 5076 5096 5105 5123 5139 5149 5151 5156 5169 5179 5187 5192 5213 5245 5248 5250 5269 5277 5287 5307 5310 5319 5322 5325
1,8,3263.0,1.5999999999999999,9656.81550409999,,12 13 16 22 47 56 61 94 98 104 120 125 128 134 135 143 151 156 157 162 173 184 218 227 236 240 249 262 276 287 311 327 329 333 334 353 359 363 364 373 374 380 382 386 397 405 414 417 422 426 435 436 440 482 489 504 549 555 575 610 637 648 656 663 665 671 720 742 749 751 761 769 792 807 823 825 843 855 866 881 888 898 929 931 952 964 971 998 1004 1011 1015 1035 1038 1042 1057 1068 1075 1090 1125 1126 1131 1148 1167 1172 1176 1210 1230 1234 1239 1242 1252 1263 1270 1295 1305 1318 1335 1341 1346 1354 1368 1370 1376 1386 1402 1412 1451 1461 1467 1484 1509 1551 1561 1565 1584 1596 1602 1603 1605 1620 1627 1643 1646 1652 1653 1660 1663 1666 1677 1679 1690 1694 1700 1720 1738 1745 1770 1778 1780 1785 1789 1814 1832 1833 1842 1876 1884 1887 1889 1892 1925 1929 1960 1969 1993 2009 2018 2025 2027 2033 2043 2074 2089 2094 2096 2106 2108 2111 2114 2132 2137 2145 2147 2150 2159 2167 2171 2175 2200 2201 2203 2204 2212 2241 2258 2262 2282 2289 2307 2323 2326 2340 2349 2373 2400 2402 2431 2440 2441 2465 2475 2488 2506 2541 2567 2584 2587 2589 2610 2612 2621 2630 2664 2666 2671 2688 2692 2703 2715 2727 2776 2780 2797 2823 2827 2838 2851 2856 2860 2876 2890 2892 2895 2911 2918 2925 2926 2927 2945 2952 2979 2984 3002 3004 3010 3063 3081 3085 3088 3090 3107 3116 3131 3145 3163 3184 3198 3200 3224 3228 3233 3237 3252 3263 3265 3271 3329 3337 3347 3374 3382 3386 3400 3406 3416 3420 3421 3436 3444 3446 3477 3506 3509 3513 3536 3554 3558 3560 3568 3581 3582 3600 3604 3615 3632 3654 3688 3691 3696 3699 3714 3717 3731 3746 3749 3770 3782 3783 3786 3787 3789 3792 3798 3802 3842 3864 3871 3883 3889 3893 3897 3901 3910 3949 3981 3984 3987 4004 4043 4065 4066 4068 4075 4090 4105 4124 4149 4160 4162 4169 4189 4200 4205 4213 4238 4239 4248 4251 4255 4258 4267 4307 4309 4319 4329 4343 4353 4355 4363 4367 4371 4390 4391 4433 4449 4457 4486 4489 4498 4506 4510 4515 4520 4528 4529 4544 4551 4567 4583 4591 4619 4631 4633 4640 4661 4676 4681 4686 4701 4721 4738 4766 4801 4802 4814 4819 4853 4854 4890 4901 4902 4903 4921 4923 4946 4951 4962 4966 4981 4983 4995 5031 5049 5059 5065 5068 5070 5072 5073 5076 5096 5105 5123 5145 5149 5151 5156 5160 5179 5187 5192 5213 5240 5245 5248 5250 5269 5276 5278 5287 5307 5310 5322 5325
1,9,3211.0,1.3266499161421599,9549.35583656663,,12 13 16 22 42 45 47 56 61 94 105 128 143 151 162 173 182 184 194 212 227 234 240 249 259 262 267 276 287 303 327 329 334 347 353 364 365 405 414 417 422 426 434 436 440 465 473 482 504 549 576 610 634 637 648 656 657 663 671 680 720 741 742 744 749 751 761 769 789 792 807 823 825 843 855 866 881 884 888 929 931 952 964 971 991 998 1004 1015 1035 1038 1045 1050 1057 1068 1090 1131 1148 1166 1172 1195 1210 1220 1228 1230 1234 1242 1263 1266 1270 1286 1295 1335 1346 1354 1367 1370 1386 1395 1401 1402 1440 1443 1461 1462 1467 1509 1519 1551 1561 1584 1596 1602 1603 1627 1633 1643 1646 1652 1653 1660 1663 1675 1677 1690 1700 1720 1732 1745 1749 1754 1780 1785 1788 1789 1814 1832 1833 1836 1847 1849 1876 1887 1889 1892 1925 1929 1936 1950 1956 1960 1973 2010 2018 2033 2038 2043 2045 2060 2068 2074 2091 2096 2106 2108 2122 2132 2137 2145 2147 2170 2175 2180 2182 2196 2200 2202 2204 2212 2241 2249 2258 2262 2276 2282 2289 2295 2307 2323 2340 2349 2364 2373 2402 2415 2431 2435 2465 2475 2488 2500 2506 2512 2518 2522 2567 2584 2587 2621 2634 2671 2688 2692 2699 2715 2727 2752 2759 2780 2823 2827 2838 2851 2856 2860 2868 2876 2890 2892 2895 2911 2918 2925 2945 2959 2965 2979 2988 2996 3004 3010 3059 3063 3081 3085 3088 3090 3107 3110 3116 3131 3145 3156 3172 3184 3198 3200 3224 3228 3233 3237 3244 3252 3265 3271 3296 3329 3337 3345 3347 3366 3400 3406 3408 3416 3426 3427 3436 3444 3446 3456 3506 3509 3513 3536 3554 3558 3560 3568 3581 3600 3615 3632 3654 3688 3696 3699 3707 3714 3717 3745 3749 3770 3781 3783 3786 3787 3789 3791 3798 3802 3821 3864 3870 3883 3889 3892 3933 3949 3981 3984 3987 4004 4024 4043 4065 4068 4075 4087 4090 4092 4098 4105 4124 4140 4153 4160 4162 4169 4185 4189 4213 4238 4239 4251 4255 4258 4267 4271 4277 4307 4309 4314 4319 4329 4335 4355 4363 4367 4371 4389 4390 4391 4427 4429 4433 4443 4449 4457 4489 4510 4514 4516 4520 4538 4541 4545 4551 4567 4579 4591 4631 4640 4649 4681 4686 4701 4717 4721 4722 4738 4746 4801 4802 4814 4819 4853 4854 4866 4883 4890 4901 4902 4903 4921 4923 4942 4951 4962 4966 4970 4978 4981 4997 5059 5064 5065 5072 5073 5096 5100 5123 5154 5156 5169 5185 5187 5192 5213 5245 5253 5269 5276 5278 5287 5307 5322
